Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,110.03,110.03,110.03,109.93,0,109.93
2012-02-22,109.76,110.26,109.76,110.0,400,110.0
2012-02-24,110.43,110.43,110.43,110.15,0,110.15
2012-02-28,110.78,110.78,110.78,110.62,0,110.62
2012-03-01,111.18,111.18,111.18,111.37,200,111.37
2012-03-02,111.1,111.11,111.1,111.44,1000,111.44
2012-03-05,111.53,111.53,111.53,111.34,500,111.34
2012-03-27,110.83,110.83,110.83,110.61,500,110.61
2012-03-28,110.46,110.46,110.46,110.69,0,110.69
2012-04-12,110.24,110.24,110.24,110.27,0,110.27
2012-05-21,110.04,110.04,110.04,110.44,0,110.44
2012-05-25,111.13,111.13,111.13,111.06,0,111.06
2012-05-28,110.69,110.69,110.69,110.85,0,110.85
2012-05-30,110.18,110.18,110.18,110.47,8300,110.47
2012-06-05,111.12,111.16,111.12,111.25,1000,111.25
2012-06-11,110.42,110.42,110.42,110.48,4000,110.48
2012-06-18,109.66,109.66,109.66,109.79,2000,109.79
2012-06-20,109.79,109.79,109.79,110.06,0,110.06
2012-07-03,110.88,110.88,110.88,110.06,0,110.06
2012-07-04,111.16,111.16,111.16,110.06,0,110.06
2012-07-23,111.54,111.54,111.54,111.903,0,111.903
2012-08-03,112.89,112.89,112.89,112.157,800,112.157
2012-08-07,112.98,112.98,112.89,112.63,200,112.63
2012-08-09,112.85,112.85,112.85,112.728,100,112.728
2012-08-10,112.65,112.65,112.65,112.728,0,112.728
2012-08-13,112.75,112.75,112.75,112.565,0,112.565
2012-08-14,112.74,112.74,112.74,112.565,0,112.565
2012-08-20,112.66,112.66,112.66,112.88,0,112.88
2012-08-23,113.05,113.05,113.05,112.982,0,112.982
2012-08-27,112.93,112.93,112.93,113.096,0,113.096
2012-08-28,113.16,113.16,113.16,113.04,0,113.04
2012-08-31,112.61,112.61,112.61,113.018,0,113.018
2012-09-05,113.51,113.51,113.51,113.591,0,113.591
2012-09-11,114.15,114.15,114.15,114.043,0,114.043
2012-09-14,114.15,114.15,114.15,114.312,0,114.312
2012-09-17,113.88,113.88,113.88,113.739,0,113.739
2012-09-19,114.25,114.25,114.12,114.22,0,114.22
2012-09-25,114.3,114.3,114.12,114.164,400,114.164
2012-09-27,114.14,114.14,114.14,114.213,0,114.213
2012-10-03,114.73,114.73,114.73,114.591,100,114.591
2012-10-04,114.67,114.67,114.67,114.53,0,114.53
2012-10-05,114.68,114.68,114.68,114.53,0,114.53
2012-10-08,114.81,114.81,114.81,114.704,0,114.704
2012-10-09,114.61,114.61,114.61,114.668,0,114.668
2012-10-10,114.67,114.67,114.67,114.675,0,114.675
2012-10-16,114.99,114.99,114.99,114.888,0,114.888
2012-10-17,115.0,115.12,115.0,115.037,0,115.037
2012-10-18,114.99,114.99,114.99,115.007,0,115.007
2012-10-23,114.79,114.79,114.79,114.953,3000,114.953
2012-10-25,114.86,114.86,114.86,114.797,0,114.797
2012-10-30,114.99,114.99,114.99,114.91,0,114.91
2012-11-05,115.0,115.12,115.0,115.05,0,115.05
2012-11-07,115.48,115.48,115.48,115.37,0,115.37
2012-11-09,115.49,115.49,115.49,115.31,0,115.31
2012-11-13,115.45,115.45,115.45,115.48,0,115.48
2012-11-14,115.44,115.54,115.44,115.45,500,115.45
2012-11-16,115.63,115.63,115.63,115.55,0,115.55
2012-11-19,115.48,115.48,115.48,115.55,0,115.55
2012-11-20,115.53,115.53,115.53,115.42,0,115.42
2012-11-21,115.37,115.37,115.37,115.46,0,115.46
2012-11-23,115.78,115.78,115.78,115.56,0,115.56
2012-11-27,115.91,115.91,115.91,115.87,0,115.87
2012-11-28,115.97,115.97,115.97,116.25,4100,116.25
2012-11-29,116.2,116.2,116.2,116.21,1000,116.21
2012-11-30,116.24,116.24,116.24,116.21,0,116.21
2012-12-03,116.27,116.27,116.27,116.24,1000,116.24
2012-12-04,116.41,116.41,116.27,116.35,0,116.35
2012-12-05,116.39,116.39,116.39,116.41,0,116.41
2012-12-06,116.23,116.23,116.23,116.35,0,116.35
2012-12-07,116.31,116.48,116.31,116.35,9800,116.35
2012-12-10,116.17,116.17,116.17,116.17,0,116.17
2012-12-11,116.32,116.32,116.32,116.28,0,116.28
2012-12-12,116.52,116.52,116.52,116.45,0,116.45
2012-12-14,116.46,116.65,116.46,116.48,300,116.48
2012-12-17,116.59,116.59,116.59,116.49,0,116.49
2012-12-18,116.67,116.67,116.55,116.62,6000,116.62
2012-12-20,116.96,116.96,116.96,116.9,0,116.9
2012-12-27,116.94,116.94,116.94,116.86,0,116.86
2013-01-03,116.92,116.92,116.92,116.87,0,116.87
2013-01-04,116.75,116.75,116.75,116.87,0,116.87
2013-01-07,116.69,116.69,116.69,116.57,0,116.57
2013-01-08,116.58,116.58,116.58,116.74,0,116.74
2013-01-10,117.17,117.17,117.17,117.01,0,117.01
2013-01-15,117.08,117.08,117.08,116.99,0,116.99
2013-01-18,116.79,116.79,116.79,116.75,0,116.75
2013-01-23,116.93,116.93,116.93,116.91,0,116.91
2013-01-25,116.81,116.81,116.71,116.87,0,116.87
2013-01-28,116.45,116.45,116.2,116.26,0,116.26
2013-01-29,116.47,116.47,116.47,116.38,900,116.38
2013-02-06,116.31,116.31,116.31,116.1,0,116.1
2013-02-11,116.42,116.42,116.42,116.33,0,116.33
2013-02-18,116.59,116.59,116.59,116.59,0,116.59
2013-02-19,116.72,116.72,116.72,116.65,0,116.65
2013-02-22,116.79,116.79,116.75,116.64,1500,116.64
2013-02-27,116.67,116.67,116.67,116.69,0,116.69
2013-02-28,116.89,116.89,116.89,116.91,0,116.91
2013-03-01,117.15,117.15,117.15,116.91,0,116.91
2013-03-06,117.2,117.25,117.2,117.2,4600,117.2
2013-03-07,117.35,117.35,117.35,117.17,0,117.17
2013-03-08,117.3,117.3,117.3,117.17,0,117.17
2013-03-12,117.41,117.41,117.41,117.36,0,117.36
2013-03-13,117.4,117.4,117.4,117.32,0,117.32
2013-03-15,117.23,117.23,117.23,117.32,1500,117.32
2013-03-18,117.31,117.31,117.31,117.45,13000,117.45
2013-03-19,117.5,117.5,117.41,117.41,0,117.41
2013-03-20,117.31,117.31,117.31,117.44,0,117.44
2013-03-22,117.59,117.59,117.59,117.54,0,117.54
2013-03-25,117.59,117.59,117.57,117.57,0,117.57
2013-03-26,117.57,117.57,117.57,117.57,0,117.57
2013-03-28,117.28,117.28,117.28,117.35,0,117.35
2013-04-02,117.38,117.56,117.38,117.48,0,117.48
2013-04-03,117.77,117.77,117.77,117.71,0,117.71
2013-04-04,117.87,117.87,117.87,117.99,0,117.99
2013-04-05,118.43,118.43,118.43,117.99,1500,117.99
2013-04-09,118.26,118.26,118.26,118.23,0,118.23
2013-04-16,118.26,118.41,118.26,118.36,900,118.36
2013-04-17,118.56,118.67,118.56,118.62,0,118.62
2013-04-19,118.7,118.7,118.7,118.62,0,118.62
2013-04-22,118.82,118.88,118.82,118.93,0,118.93
2013-04-24,119.26,119.26,119.15,119.1,300,119.1
2013-04-25,118.81,118.82,118.81,118.9,600,118.9
2013-04-30,119.45,119.45,119.45,119.28,0,119.28
2013-05-13,119.06,119.06,119.06,119.05,0,119.05
2013-05-15,119.05,119.05,118.87,118.95,100,118.95
2013-05-16,119.27,119.27,119.19,119.24,0,119.24
2013-05-21,119.24,119.24,119.24,119.18,900,119.18
2013-05-22,119.34,119.34,119.34,119.29,0,119.29
2013-05-27,118.77,118.77,118.77,118.77,0,118.77
2013-05-29,118.56,118.56,118.56,118.42,0,118.42
2013-05-30,118.53,118.53,118.44,118.49,0,118.49
2013-06-05,118.36,118.36,118.36,118.42,0,118.42
2013-06-10,117.77,117.77,117.69,117.72,200,117.72
2013-06-11,117.5,117.5,117.5,117.42,900,117.42
2013-06-12,117.56,117.56,117.56,117.51,0,117.51
2013-06-13,117.54,117.54,117.54,117.6,0,117.6
2013-06-14,117.86,117.86,117.86,117.91,0,117.91
2013-06-24,116.1,116.1,116.1,115.86,0,115.86
2013-06-25,115.8,115.8,115.8,115.85,0,115.85
2013-06-27,116.9,116.9,116.9,116.89,0,116.89
2013-07-01,117.1,117.21,117.1,117.18,4600,117.18
2013-07-02,117.44,117.44,117.44,117.4,1200,117.4
2013-07-08,117.94,117.94,117.94,117.89,0,117.89
2013-07-11,117.75,117.75,117.75,117.66,0,117.66
2013-07-12,117.71,117.71,117.71,117.78,0,117.78
2013-07-16,117.91,117.91,117.91,117.85,900,117.85
2013-07-18,117.98,118.05,117.98,118.09,0,118.09
2013-07-22,118.24,118.28,118.24,118.24,0,118.24
2013-07-24,117.44,117.44,117.44,117.99,0,117.99
2013-07-31,117.78,117.89,117.78,117.94,0,117.94
2013-08-05,118.1,118.1,118.0,118.05,0,118.05
2013-08-06,118.15,118.15,118.15,118.15,1100,118.15
2013-08-08,118.81,118.81,118.81,118.22,500,118.22
2013-08-13,117.66,117.66,117.66,117.94,0,117.94
2013-08-22,117.24,117.24,117.24,117.51,0,117.51
2013-08-26,117.3,117.3,117.3,117.42,0,117.42
2013-08-27,117.36,117.36,117.35,117.39,500,117.39
2013-08-29,117.55,117.55,117.45,117.49,0,117.49
2013-08-30,117.44,117.46,117.44,117.51,0,117.51
2013-09-02,117.49,117.49,117.4,117.46,0,117.46
2013-09-03,117.47,117.47,117.33,117.38,0,117.38
2013-09-04,117.39,117.39,117.3,117.35,0,117.35
2013-09-05,117.15,117.15,116.83,116.88,0,116.88
2013-09-06,117.19,117.19,117.09,117.24,0,117.24
2013-09-10,117.0,117.0,116.98,117.03,0,117.03
2013-09-11,117.19,117.19,117.15,117.2,0,117.2
2013-09-12,117.29,117.33,117.29,117.37,0,117.37
2013-09-13,117.24,117.29,117.24,117.34,0,117.34
2013-09-16,117.52,117.61,117.52,117.65,0,117.65
2013-09-17,117.7,117.78,117.7,117.73,0,117.73
2013-09-18,117.65,117.65,117.64,117.69,0,117.69
2013-09-19,118.07,118.1,118.07,118.11,0,118.11
2013-09-24,118.42,118.42,118.41,118.44,0,118.44
2013-09-25,118.41,118.5,118.41,118.48,0,118.48
2013-09-26,118.32,118.35,118.32,118.28,6600,118.28
2013-09-27,118.17,118.17,118.17,118.28,0,118.28
2013-09-30,118.19,118.19,118.19,118.34,0,118.34
2013-10-01,118.36,118.57,118.36,118.52,2100,118.52
2013-10-02,118.78,118.78,118.59,118.63,0,118.63
2013-10-03,118.44,118.44,118.44,118.56,0,118.56
2013-10-09,118.58,118.65,118.58,118.65,0,118.65
2013-10-10,118.6,118.6,118.5,118.6,0,118.6
2013-10-11,118.55,118.55,118.55,118.66,0,118.66
2013-10-14,118.71,118.71,118.71,118.8,0,118.8
2013-10-16,118.61,118.61,118.56,118.62,400,118.62
2013-10-18,118.87,118.87,118.87,119.02,0,119.02
2013-10-21,118.94,118.94,118.94,118.98,0,118.98
2013-10-22,119.06,119.06,119.06,119.31,0,119.31
2013-10-25,119.36,119.36,119.26,119.27,0,119.27
2013-11-04,120.09,120.1,120.09,120.05,200,120.05
2013-11-06,119.76,119.76,119.76,119.74,0,119.74
2013-11-13,120.02,120.02,120.02,120.16,0,120.16
2013-11-14,120.23,120.23,120.23,120.32,0,120.32
2013-11-18,120.31,120.31,120.19,120.33,0,120.33
2013-11-22,120.25,120.25,120.25,120.31,0,120.31
2013-11-25,120.35,120.35,120.35,120.4,0,120.4
2013-11-26,120.51,120.51,120.51,120.53,0,120.53
2013-11-27,120.45,120.45,120.45,120.51,0,120.51
2013-12-02,120.38,120.38,120.33,120.26,400,120.26
2013-12-03,120.46,120.46,120.45,120.34,400,120.34
2013-12-05,119.73,119.73,119.73,119.71,0,119.71
2013-12-06,119.46,119.46,119.46,119.86,0,119.86
2013-12-09,119.94,119.94,119.89,119.96,400,119.96
2013-12-10,120.01,120.14,120.01,120.15,0,120.15
2013-12-11,120.22,120.25,120.22,120.2,10000,120.2
2013-12-12,120.04,120.04,120.04,119.99,0,119.99
2013-12-13,120.05,120.05,120.05,120.01,0,120.01
2013-12-16,120.11,120.11,120.02,120.05,0,120.05
2013-12-17,120.15,120.15,120.15,120.02,0,120.02
2013-12-18,120.05,120.17,120.05,119.99,0,119.99
2013-12-19,119.89,119.89,119.89,119.82,0,119.82
2013-12-20,119.9,120.01,119.9,119.94,0,119.94
2013-12-23,119.72,119.83,119.72,119.73,0,119.73
2013-12-30,119.85,119.85,119.85,119.8,1600,119.8
2014-01-07,120.51,120.51,120.51,120.54,0,120.54
2014-01-08,120.55,120.55,120.55,120.59,0,120.59
2014-01-09,120.57,120.57,120.57,120.58,0,120.58
2014-01-10,120.67,120.67,120.56,120.61,0,120.61
2014-01-13,120.6,120.6,120.6,120.72,0,120.72
2014-01-14,120.77,120.77,120.77,120.78,0,120.78
2014-01-15,120.75,120.75,120.75,120.77,0,120.77
2014-01-16,120.89,120.89,120.89,120.93,400,120.93
2014-01-17,120.98,121.11,120.98,120.99,700,120.99
2014-01-20,121.24,121.24,121.12,121.17,0,121.17
2014-01-21,121.16,121.16,121.04,121.11,200,121.11
2014-01-22,120.99,120.99,120.99,121.07,600,121.07
2014-01-23,121.07,121.07,121.07,121.08,0,121.08
2014-01-24,121.03,121.15,121.03,121.12,13500,121.12
2014-01-27,121.14,121.14,121.14,121.1,0,121.1
2014-01-28,121.14,121.14,121.14,121.17,100,121.17
2014-01-29,121.33,121.33,121.33,121.28,0,121.28
2014-01-30,121.45,121.45,121.33,121.41,0,121.41
2014-01-31,120.79,121.81,120.79,121.73,0,121.73
2014-02-03,122.51,122.51,121.89,121.89,2100,121.89
2014-02-04,121.89,121.89,121.85,121.78,600,121.78
2014-02-05,122.05,122.05,122.05,121.99,0,121.99
2014-02-06,121.8,121.8,121.8,121.66,0,121.66
2014-02-07,121.89,121.89,121.89,121.87,0,121.87
2014-02-10,121.78,121.78,121.78,121.84,0,121.84
2014-02-11,121.83,121.83,121.83,121.78,3500,121.78
2014-02-12,121.68,121.68,121.68,121.69,0,121.69
2014-02-14,121.95,121.95,121.89,121.85,0,121.85
2014-02-17,121.95,122.0,121.95,122.0,0,122.0
2014-02-18,122.11,122.11,122.11,122.05,0,122.05
2014-02-21,122.1,122.1,121.98,122.01,0,122.01
2014-02-24,122.07,122.07,121.95,122.07,0,122.07
2014-02-25,122.07,122.07,121.99,122.05,1900,122.05
2014-02-26,122.22,122.22,122.1,122.26,0,122.26
2014-02-27,122.99,122.99,122.05,122.56,0,122.56
2014-02-28,122.28,122.28,122.28,122.23,0,122.23
2014-03-03,122.42,122.54,122.41,122.48,0,122.48
2014-03-04,122.52,122.52,122.4,122.67,0,122.67
2014-03-06,123.24,123.24,122.59,122.47,0,122.47
2014-03-07,122.53,122.53,122.53,122.41,0,122.41
2014-03-11,122.56,122.56,122.5,122.54,1900,122.54
2014-03-14,122.72,122.72,122.72,122.77,0,122.77
2014-03-18,122.78,122.78,122.78,122.82,0,122.82
2014-03-24,122.59,122.59,122.59,122.61,0,122.61
2014-03-25,122.65,122.65,122.65,122.74,0,122.74
2014-03-27,123.19,123.19,123.19,123.19,0,123.19
2014-03-28,123.36,123.36,123.1,123.43,300,123.43
2014-03-31,124.0,124.0,122.94,123.06,0,123.06
2014-04-01,123.0,123.0,123.0,123.29,100,123.29
2014-04-02,122.95,122.95,122.91,122.91,400,122.91
2014-04-03,122.97,123.03,122.97,123.07,400,123.07
2014-04-08,123.48,123.48,123.48,123.48,500,123.48
2014-04-09,123.32,123.32,123.32,123.39,800,123.39
2014-04-14,123.51,123.51,123.51,123.56,0,123.56
2014-04-15,123.81,123.81,123.81,123.78,0,123.78
2014-04-16,123.87,123.87,123.87,123.85,100,123.85
2014-04-17,123.75,123.75,123.75,123.75,1600,123.75
2014-04-22,123.57,123.72,123.57,123.64,400,123.64
2014-04-23,123.72,123.76,123.72,123.76,600,123.76
2014-04-28,123.52,123.52,123.52,123.52,0,123.52
2014-05-05,123.1,123.1,123.1,124.15,100,124.15
2014-05-06,124.15,124.15,124.03,124.08,400,124.08
2014-05-13,124.27,124.39,124.27,124.32,200,124.32
2014-05-14,124.49,124.49,124.49,124.55,200,124.55
2014-05-15,124.63,124.63,124.58,124.42,1100,124.42
2014-05-20,124.07,124.07,124.07,124.05,500,124.05
2014-05-27,124.52,124.61,124.52,124.71,500,124.71
2014-05-28,124.79,124.79,124.73,124.84,700,124.84
2014-06-03,124.69,124.69,124.69,124.62,400,124.62
2014-06-04,124.61,124.61,124.61,124.73,0,124.73
2014-06-05,125.07,125.07,125.07,125.07,700,125.07
2014-06-10,125.49,125.49,125.44,125.41,1900,125.41
2014-06-12,125.44,125.44,125.44,125.59,0,125.59
2014-06-18,125.29,125.29,125.29,125.27,700,125.27
2014-06-24,125.68,125.68,125.68,125.69,800,125.69
2014-06-25,125.79,125.79,125.73,125.73,100,125.73
2014-06-26,125.82,125.94,125.82,125.94,0,125.94
2014-06-27,125.71,125.71,125.71,125.96,0,125.96
2014-06-30,125.87,125.87,125.87,125.94,0,125.94
2014-07-02,125.91,125.91,125.64,125.64,0,125.64
2014-07-03,125.69,125.69,125.63,125.96,0,125.96
2014-07-07,126.2,126.2,126.07,125.99,0,125.99
2014-07-08,125.96,125.96,125.96,126.02,1800,126.02
2014-07-15,126.07,126.07,126.07,126.24,700,126.24
2014-07-18,126.27,126.27,126.27,126.2,1500,126.2
2014-07-22,126.35,126.35,126.3,126.54,1300,126.54
2014-07-23,126.37,126.37,126.31,126.31,0,126.31
2014-07-25,126.49,126.49,126.49,126.49,1100,126.49
2014-08-07,126.51,126.51,126.51,126.43,8400,126.43
2014-08-08,126.55,126.55,126.55,126.58,0,126.58
2014-08-18,127.05,127.05,127.05,126.96,0,126.96
2014-08-20,127.22,127.22,127.07,127.07,600,127.07
2014-08-21,127.03,127.03,127.03,127.18,0,127.18
2014-08-22,127.28,127.28,127.25,127.25,0,127.25
2014-08-27,127.74,127.74,127.68,127.68,1100,127.68
2014-08-28,127.74,127.74,127.52,127.52,0,127.52
2014-08-29,127.39,127.39,127.39,127.6,100,127.6
2014-09-02,127.45,127.45,127.45,127.47,300,127.47
2014-09-08,128.09,128.09,128.0,128.04,500,128.04
2014-09-10,127.62,127.62,127.62,127.62,1600,127.62
2014-09-11,127.76,127.76,127.76,127.4,0,127.4
2014-09-15,128.19,128.19,127.28,127.4,0,127.4
2014-09-18,127.43,127.43,127.43,127.43,400,127.43
2014-09-23,127.57,127.57,127.57,127.69,0,127.69
2014-09-24,127.75,127.75,127.75,127.73,300,127.73
2014-09-25,127.76,127.76,127.76,127.76,0,127.76
2014-09-26,127.83,127.83,127.83,127.83,600,127.83
2014-09-29,127.6,127.6,127.6,127.71,0,127.71
2014-10-02,128.05,128.05,127.86,127.86,1700,127.86
2014-10-08,127.71,127.9,127.71,127.86,6200,127.86
2014-10-09,128.12,128.12,128.12,127.97,0,127.97
2014-10-15,127.33,128.05,127.33,128.05,200,128.05
2014-10-21,127.44,127.44,127.44,127.52,2900,127.52
2014-10-23,127.49,127.49,127.44,127.67,0,127.67
2014-10-24,127.65,127.65,127.53,127.47,200,127.47
2014-10-28,127.37,127.52,127.37,127.47,100,127.47
2014-10-30,127.55,127.55,127.55,127.51,0,127.51
2014-10-31,127.72,127.72,127.69,127.75,0,127.75
2014-11-03,127.61,127.61,127.61,127.58,0,127.58
2014-11-06,127.76,127.78,127.76,127.75,100,127.75
2014-11-10,127.74,127.83,127.74,127.76,0,127.76
2014-11-11,127.85,127.85,127.85,127.85,0,127.85
2014-11-12,127.92,127.92,127.92,127.81,0,127.81
2014-11-14,127.91,127.91,127.91,127.85,0,127.85
2014-11-17,127.87,127.87,127.87,127.92,0,127.92
2014-11-20,127.82,127.82,127.82,127.82,0,127.82
2014-11-21,127.96,127.96,127.96,128.13,0,128.13
2014-11-24,128.32,128.32,128.28,128.28,300,128.28
2014-11-26,128.36,128.36,128.24,128.24,9300,128.24
2014-11-28,128.41,128.43,128.3,128.43,0,128.43
2014-12-01,128.29,128.38,128.21,128.21,1000,128.21
2014-12-02,128.23,128.33,128.23,128.31,2100,128.31
2014-12-03,128.45,128.45,128.45,128.45,0,128.45
2014-12-04,128.41,128.41,128.41,128.28,0,128.28
2014-12-08,128.41,128.41,128.41,128.45,0,128.45
2014-12-10,128.05,128.09,128.05,128.09,200,128.09
2014-12-12,128.26,128.26,128.07,128.08,100,128.08
2014-12-15,128.15,128.15,128.05,128.14,0,128.14
2014-12-16,128.2,128.26,128.2,128.17,3600,128.17
2014-12-18,128.48,128.48,128.48,128.37,0,128.37
2014-12-19,128.52,128.52,128.52,128.49,100,128.49
2014-12-23,128.62,128.71,128.62,128.65,0,128.65
2014-12-29,128.59,128.76,128.59,128.71,1200,128.71
2014-12-30,128.86,128.9,128.86,128.85,0,128.85
2015-01-02,129.11,129.86,129.09,129.22,200,129.22
2015-01-05,129.19,129.19,128.93,128.93,200,128.93
2015-01-08,128.93,128.93,128.93,128.82,0,128.82
2015-01-09,128.85,128.9,128.85,128.78,1000,128.78
2015-01-12,129.49,129.49,128.8,128.94,0,128.94
2015-01-13,129.04,129.04,129.04,128.98,0,128.98
2015-01-16,130.35,130.35,129.46,129.42,100,129.42
2015-01-21,129.07,129.25,129.07,129.16,0,129.16
2015-01-23,129.7,129.83,129.7,129.66,0,129.66
2015-01-27,129.42,129.44,129.29,129.39,1600,129.39
2015-01-28,129.23,129.38,129.23,129.38,300,129.38
2015-01-30,129.37,129.37,129.33,129.46,200,129.46
2015-02-02,129.59,129.59,129.38,129.45,300,129.45
2015-02-05,129.59,129.59,129.59,129.56,0,129.56
2015-02-06,129.6,129.6,129.6,129.5,0,129.5
2015-02-09,129.38,129.38,129.38,129.35,0,129.35
2015-02-13,129.48,129.67,129.48,129.54,200,129.54
2015-02-16,129.59,129.59,129.47,129.5,300,129.5
2015-02-19,130.0,130.0,129.55,129.61,200,129.61
2015-02-23,129.85,129.85,129.85,129.91,0,129.91
2015-02-24,129.87,129.87,129.87,130.0,100,130.0
2015-02-26,130.1,130.41,130.1,130.32,0,130.32
2015-02-27,130.25,130.25,130.25,130.28,0,130.28
2015-03-02,130.35,130.39,130.35,130.19,200,130.19
2015-03-03,130.01,130.01,130.01,130.01,400,130.01
2015-03-05,130.08,130.55,130.08,130.29,100,130.29
2015-03-06,130.36,130.36,130.33,130.28,100,130.28
2015-03-09,130.48,130.48,130.48,130.42,0,130.42
2015-03-10,130.49,130.49,130.49,130.63,0,130.63
2015-03-12,130.89,130.89,130.89,130.64,0,130.64
2015-03-17,130.38,130.38,130.38,130.24,6100,130.24
2015-03-18,130.19,130.19,130.19,130.21,0,130.21
2015-03-19,130.36,130.36,130.36,130.35,0,130.35
2015-03-23,130.47,130.47,130.47,130.21,0,130.21
2015-03-26,130.24,130.28,130.24,130.28,1300,130.28
2015-03-30,130.18,130.18,130.18,130.22,0,130.22
2015-03-31,130.36,130.36,130.36,130.4,0,130.4
2015-04-02,130.35,130.35,130.35,130.35,0,130.35
2015-04-07,130.51,130.51,130.51,130.51,0,130.51
2015-04-08,130.56,130.68,130.56,130.62,0,130.62
2015-04-09,130.57,130.57,130.57,130.57,0,130.57
2015-04-10,130.53,130.53,130.53,130.53,0,130.53
2015-04-14,130.6,130.6,130.43,130.5,2800,130.5
2015-04-16,130.61,130.61,130.61,130.41,0,130.41
2015-04-17,130.43,130.43,130.43,130.26,0,130.26
2015-04-20,130.27,130.27,130.27,130.24,200,130.24
2015-04-21,130.23,130.23,130.23,130.25,0,130.25
2015-04-22,130.48,130.48,130.25,130.3,700,130.3
2015-04-29,130.25,130.25,130.13,130.01,0,130.01
2015-04-30,129.91,129.91,129.91,129.95,0,129.95
2015-05-04,129.88,129.88,129.74,129.77,600,129.77
2015-05-05,129.64,129.64,129.21,129.17,3600,129.17
2015-05-06,129.22,129.22,128.9,128.9,0,128.9
2015-05-07,128.54,128.8,128.54,129.22,0,129.22
2015-05-08,129.41,129.41,129.41,129.43,300,129.43
2015-05-13,129.28,129.39,129.28,129.01,0,129.01
2015-05-14,129.1,129.1,129.1,129.08,0,129.08
2015-05-21,129.32,129.32,129.32,129.25,0,129.25
2015-05-22,129.29,129.35,129.29,129.33,500,129.33
2015-05-26,129.21,129.21,129.21,129.28,100,129.28
2015-05-28,129.35,129.35,129.32,129.29,0,129.29
2015-05-29,129.29,129.31,129.29,129.36,0,129.36
2015-06-01,129.38,129.38,129.38,129.27,0,129.27
2015-06-02,128.96,128.96,128.96,128.73,0,128.73
2015-06-11,127.91,127.91,127.91,128.19,1600,128.19
2015-06-12,127.82,127.82,127.82,127.82,700,127.82
2015-06-15,127.52,127.53,127.52,127.56,0,127.56
2015-06-16,127.49,127.49,127.47,127.61,0,127.61
2015-06-17,127.46,127.46,127.46,127.68,3900,127.68
2015-06-18,127.87,127.87,127.79,127.79,800,127.79
2015-06-19,127.83,127.92,127.83,127.88,700,127.88
2015-06-22,128.21,128.21,128.21,128.15,0,128.15
2015-06-23,128.39,128.51,128.39,128.35,100,128.35
2015-06-24,128.22,128.22,128.22,128.33,0,128.33
2015-06-25,128.34,128.34,128.34,128.4,0,128.4
2015-06-26,128.31,128.31,128.31,128.31,1100,128.31
2015-06-29,128.01,128.01,128.01,127.94,0,127.94
2015-06-30,128.08,128.08,128.05,128.16,100,128.16
2015-07-02,127.96,127.96,127.96,127.96,0,127.96
2015-07-08,128.42,128.42,128.09,128.09,0,128.09
2015-07-09,128.12,128.23,128.12,128.23,100,128.23
2015-07-15,128.73,128.73,128.73,128.79,500,128.79
2015-07-17,129.04,129.04,128.94,129.11,0,129.11
2015-07-20,128.38,129.35,128.38,129.24,0,129.24
2015-07-22,128.95,128.95,128.95,129.17,100,129.17
2015-07-27,129.29,129.29,129.29,129.29,100,129.29
2015-07-28,129.31,129.47,129.31,129.44,8600,129.44
2015-07-29,129.43,129.43,129.43,129.37,0,129.37
2015-07-30,129.54,129.54,129.54,129.54,0,129.54
2015-07-31,129.6,129.6,129.6,129.6,0,129.6
2015-08-03,129.66,129.66,129.66,129.62,0,129.62
2015-08-04,129.66,129.66,129.66,129.66,0,129.66
2015-08-07,129.52,129.6,129.52,129.68,8500,129.68
2015-08-11,129.92,129.92,129.92,129.86,1900,129.86
2015-08-14,129.71,129.71,129.71,129.64,100,129.64
2015-08-17,129.85,129.85,129.85,129.74,0,129.74
2015-08-18,129.64,129.64,129.64,129.59,100,129.59
