Date,Open,High,Low,Close,Volume,Adj Close
2009-10-06,4.06,4.085,4.06,4.0775,4100,4.0775
2009-10-07,4.13,4.155,4.13,4.145,26200,4.145
2009-10-08,4.19,4.19,4.135,4.135,36600,4.135
2009-10-09,4.09,4.135,4.09,4.1125,5400,4.1125
2009-10-12,4.13,4.13,4.0825,4.1225,37800,4.1225
2009-10-13,4.11,4.1925,4.0825,4.11,10200,4.11
2009-10-14,4.1875,4.2125,4.11,4.1925,4500,4.1925
2009-10-15,4.1875,4.2125,4.1875,4.2075,4500,4.2075
2009-10-16,4.275,4.28,4.2475,4.2475,1800,4.2475
2009-10-19,4.24,4.2875,4.24,4.24,2200,4.24
2009-10-20,4.3175,4.3325,4.2875,4.3325,12800,4.3325
2009-10-21,4.2775,4.3975,4.2775,4.32,54800,4.32
2009-10-22,4.29,4.3175,4.275,4.3175,7000,4.3175
2009-10-23,4.33,4.385,4.27,4.28,52600,4.28
2009-10-26,4.2675,4.3175,4.2125,4.28,6200,4.28
2009-10-27,4.27,4.27,4.24,4.24,2400,4.24
2009-10-28,4.0425,4.105,4.0425,4.105,42700,4.105
2009-10-29,4.1275,4.16,4.09,4.16,2000,4.16
2009-10-30,4.225,4.225,4.1925,4.2,25600,4.2
2009-11-02,4.01,4.1575,3.9825,4.0625,8400,4.0625
2009-11-03,4.12,4.1525,3.9825,4.0225,6500,4.0225
2009-11-04,4.12,4.1525,4.12,4.1525,5600,4.1525
2009-11-05,4.21,4.24,4.1175,4.1375,21800,4.1375
2009-11-06,4.25,4.25,4.1825,4.21,1000,4.21
2009-11-09,4.275,4.275,4.25,4.25,3400,4.25
2009-11-10,4.32,4.36,4.265,4.265,4600,4.265
2009-11-11,4.385,4.4475,4.32,4.36,24600,4.36
2009-11-12,4.385,4.4475,4.385,4.405,24600,4.405
2009-11-13,4.47,4.5325,4.47,4.53,26900,4.53
2009-11-16,4.5,4.62,4.5,4.5775,64100,4.5775
2009-11-17,4.57,4.57,4.53,4.54,5600,4.54
2009-11-18,4.56,4.56,4.515,4.525,2000,4.525
2009-11-19,4.51,4.51,4.425,4.425,6600,4.425
2009-11-20,4.3525,4.3525,4.2925,4.2925,31200,4.2925
2009-11-23,4.335,4.35,4.305,4.3325,17500,4.3325
2009-11-24,4.325,4.35,4.3075,4.34,41700,4.34
2009-11-25,4.2825,4.2825,4.225,4.225,3800,4.225
2009-11-26,4.12,4.13,4.06,4.07,7100,4.07
2009-11-27,4.05,4.16,4.0,4.1575,11500,4.1575
2009-11-30,4.0975,4.0975,4.0975,4.0975,1000,4.0975
2009-12-01,4.125,4.1675,4.125,4.1675,3100,4.1675
2009-12-02,4.185,4.185,4.185,4.185,400,4.185
2009-12-03,4.255,4.255,4.2025,4.2025,2500,4.2025
2009-12-04,4.15,4.1975,4.15,4.18,2000,4.18
2009-12-07,4.1325,4.1475,4.1325,4.1475,1700,4.1475
2009-12-08,4.0875,4.0875,4.0125,4.035,14300,4.035
2009-12-09,4.01,4.085,4.01,4.0225,2700,4.0225
2009-12-10,4.0225,4.0225,4.0225,4.0225,5400,4.0225
2009-12-11,4.035,4.035,4.035,4.035,0,4.035
2009-12-14,4.04,4.04,4.0125,4.02,69300,4.02
2009-12-15,4.0475,4.0475,4.025,4.04,10200,4.04
2009-12-16,4.0425,4.1175,4.0425,4.1175,21800,4.1175
2009-12-17,4.1375,4.1375,4.125,4.125,5000,4.125
2009-12-18,4.14,4.14,4.11,4.1225,5000,4.1225
2009-12-21,4.12,4.165,4.12,4.1475,5200,4.1475
2009-12-22,4.19,4.2,4.1875,4.1875,2100,4.1875
2009-12-23,4.13,4.13,4.1,4.11,6400,4.11
2009-12-28,4.1325,4.1375,4.0925,4.12,5700,4.12
2009-12-29,4.19,4.19,4.19,4.19,0,4.19
2009-12-30,4.195,4.23,4.195,4.2125,38000,4.2125
2010-01-04,4.33,4.34,4.28,4.285,6500,4.285
2010-01-05,4.3,4.3,4.2825,4.2975,7000,4.2975
2010-01-06,4.345,4.345,4.23,4.245,4200,4.245
2010-01-07,4.2,4.24,4.2,4.23,10600,4.23
2010-01-08,4.26,4.275,4.2375,4.24,29100,4.24
2010-01-11,4.2875,4.2875,4.2775,4.2775,3400,4.2775
2010-01-12,4.2925,4.2925,4.2925,4.2925,3500,4.2925
2010-01-13,4.305,4.305,4.285,4.3,1300,4.3
2010-01-14,4.2975,4.31,4.2575,4.275,4200,4.275
2010-01-15,4.31,4.3425,4.2775,4.2875,17800,4.2875
2010-01-18,4.33,4.3525,4.3075,4.34,44000,4.34
2010-01-19,4.34,4.3525,4.32,4.3525,28600,4.3525
2010-01-20,4.3625,4.39,4.3375,4.3375,9100,4.3375
2010-01-21,4.34,4.34,4.28,4.28,33900,4.28
2010-01-22,4.2,4.2,4.16,4.165,1400,4.165
2010-01-25,4.1425,4.185,4.115,4.1825,71200,4.1825
2010-01-26,4.2025,4.2275,4.1675,4.1975,14000,4.1975
2010-01-27,4.16,4.22,4.1575,4.1675,72100,4.1675
2010-01-28,4.2175,4.22,4.1475,4.1475,34400,4.1475
2010-01-29,4.125,4.125,4.125,4.125,5200,4.125
2010-02-01,4.1125,4.1125,4.095,4.095,6400,4.095
2010-02-02,4.2,4.2,4.2,4.2,0,4.2
2010-02-03,4.2425,4.2425,4.1925,4.215,1500,4.215
2010-02-04,4.16,4.16,4.14,4.14,2800,4.14
2010-02-05,4.04,4.04,4.04,4.04,500,4.04
2010-02-08,4.0675,4.0675,4.015,4.0175,8300,4.0175
2010-02-09,4.035,4.035,4.025,4.025,1500,4.025
2010-02-10,4.0775,4.1325,4.0775,4.095,5800,4.095
2010-02-11,4.0725,4.0725,4.0725,4.0725,1200,4.0725
2010-02-12,4.075,4.075,4.075,4.075,1200,4.075
2010-02-15,4.0975,4.12,4.0975,4.1075,3100,4.1075
2010-02-16,4.13,4.13,4.12,4.12,10000,4.12
2010-02-17,4.14,4.17,4.14,4.17,5500,4.17
2010-02-18,4.1875,4.2,4.1875,4.19,900,4.19
2010-02-19,4.15,4.15,4.15,4.15,0,4.15
2010-02-22,4.135,4.135,4.135,4.135,0,4.135
2010-02-23,4.16,4.16,4.15,4.15,800,4.15
2010-02-24,4.1775,4.1775,4.1475,4.1475,7500,4.1475
2010-02-25,4.16,4.16,4.16,4.16,200,4.16
2010-02-26,4.08,4.08,4.0,4.035,1700,4.035
2010-03-01,4.08,4.08,4.0,4.0475,14300,4.0475
2010-03-02,4.08,4.09,4.08,4.09,36300,4.09
2010-03-03,4.1175,4.13,4.1175,4.1275,39900,4.1275
2010-03-04,4.15,4.1775,4.15,4.1725,1700,4.1725
2010-03-05,4.2,4.2325,4.2,4.2325,1900,4.2325
2010-03-08,4.2325,4.2325,4.21,4.21,5400,4.21
2010-03-09,4.15,4.15,4.12,4.125,1800,4.125
2010-03-10,4.08,4.1075,4.08,4.105,3300,4.105
2010-03-11,4.12,4.12,4.1175,4.1175,2900,4.1175
2010-03-12,4.15,4.15,4.15,4.15,24000,4.15
2010-03-15,4.125,4.14,4.125,4.125,2800,4.125
2010-03-16,4.1075,4.28,4.1075,4.1075,0,4.1075
2010-03-17,4.15,4.19,4.15,4.1775,11600,4.1775
2010-03-18,4.2075,4.21,4.1975,4.1975,8000,4.1975
2010-03-19,4.21,4.21,4.175,4.175,6000,4.175
2010-03-22,4.15,4.15,4.0975,4.1425,5900,4.1425
2010-03-23,4.1625,4.1625,4.1575,4.1575,2300,4.1575
2010-03-24,4.18,4.18,4.1425,4.1575,1400,4.1575
2010-03-25,4.2,4.24,4.2,4.2175,4400,4.2175
2010-03-26,4.2075,4.255,4.2075,4.24,14900,4.24
2010-03-29,4.2825,4.295,4.25,4.28,17400,4.28
2010-03-30,4.29,4.32,4.285,4.295,11200,4.295
2010-03-31,4.31,4.31,4.31,4.31,200,4.31
2010-04-01,4.33,4.35,4.33,4.35,3400,4.35
2010-04-06,4.375,4.39,4.365,4.3875,34500,4.3875
2010-04-07,4.43,4.43,4.3875,4.4025,13300,4.4025
2010-04-08,4.39,4.39,4.3575,4.365,7100,4.365
2010-04-09,4.3975,4.41,4.39,4.41,3000,4.41
2010-04-12,4.385,4.42,4.37,4.37,157700,4.37
2010-04-13,4.3475,4.375,4.33,4.3625,18000,4.3625
2010-04-14,4.37,4.37,4.37,4.37,100,4.37
2010-04-15,4.4,4.45,4.39,4.4025,62300,4.4025
2010-04-16,4.4,4.42,4.4,4.415,43300,4.415
2010-04-19,4.35,4.35,4.29,4.305,25500,4.305
2010-04-20,4.355,4.37,4.355,4.36,4800,4.36
2010-04-21,4.415,4.4375,4.4,4.435,11900,4.435
2010-04-22,4.43,4.43,4.4,4.415,27700,4.415
2010-04-23,4.41,4.41,4.41,4.41,200,4.41
2010-04-26,4.45,4.495,4.45,4.4525,11900,4.4525
2010-04-27,4.3925,4.41,4.385,4.39,4700,4.39
2010-04-28,4.285,4.285,4.26,4.2625,4200,4.2625
2010-04-29,4.21,4.2675,4.21,4.2675,1900,4.2675
2010-04-30,4.28,4.28,4.28,4.28,0,4.28
2010-05-03,4.22,4.255,4.2075,4.23,5200,4.23
2010-05-04,4.275,4.275,4.2475,4.2475,1500,4.2475
2010-05-05,4.2,4.2,4.16,4.18,1100,4.18
2010-05-06,4.1375,4.2225,4.1375,4.1625,69300,4.1625
2010-05-07,3.9325,3.935,3.91,3.92,3800,3.92
2010-05-10,3.92,4.0875,3.92,4.0875,5000,4.0875
2010-05-11,4.09,4.09,4.0625,4.09,12100,4.09
2010-05-12,4.15,4.19,4.15,4.165,5100,4.165
2010-05-13,4.2,4.2,4.1925,4.1925,11500,4.1925
2010-05-14,4.1,4.1,4.04,4.04,41700,4.04
2010-05-17,4.08,4.1075,4.06,4.06,8100,4.06
2010-05-18,4.12,4.1375,4.105,4.125,72300,4.125
2010-05-19,4.0525,4.0525,4.0525,4.0525,0,4.0525
2010-05-20,3.97,3.97,3.885,3.925,20900,3.925
2010-05-21,3.87,3.87,3.83,3.83,6000,3.83
2010-05-24,3.9525,3.9525,3.9525,3.9525,1000,3.9525
2010-05-25,3.8,3.8,3.8,3.8,800,3.8
2010-05-26,3.855,3.855,3.815,3.815,4000,3.815
2010-05-27,4.035,4.0375,4.035,4.0375,3000,4.0375
2010-05-28,4.09,4.115,4.09,4.0975,9400,4.0975
2010-05-31,4.0,4.09,4.0,4.09,6900,4.09
2010-06-01,4.1125,4.165,4.1125,4.165,3200,4.165
2010-06-02,4.1775,4.1775,4.1775,4.1775,1200,4.1775
2010-06-03,4.28,4.28,4.265,4.28,6200,4.28
2010-06-04,4.1625,4.1625,4.1625,4.1625,1000,4.1625
2010-06-07,4.14,4.14,4.14,4.14,10500,4.14
2010-06-08,4.05,4.05,4.015,4.015,8200,4.015
2010-06-09,4.05,4.05,4.05,4.05,1000,4.05
2010-06-10,4.1025,4.1125,4.1025,4.1125,1200,4.1125
2010-06-11,4.1425,4.1425,4.1425,4.1425,1200,4.1425
2010-06-14,4.1275,4.1275,4.1275,4.1275,2000,4.1275
2010-06-15,4.1925,4.1925,4.18,4.19,600,4.19
2010-06-16,4.22,4.2325,4.2175,4.2325,70500,4.2325
2010-06-17,4.1725,4.1725,4.1225,4.1225,5000,4.1225
2010-06-18,4.1425,4.1425,4.1425,4.1425,0,4.1425
2010-06-21,4.1775,4.1775,4.1775,4.1775,33300,4.1775
2010-06-22,4.11,4.16,4.11,4.155,3000,4.155
2010-06-23,4.19,4.19,4.1875,4.1875,2200,4.1875
2010-06-24,4.1775,4.1775,4.1775,4.1775,30000,4.1775
2010-06-25,4.085,4.085,4.085,4.085,0,4.085
2010-06-28,4.11,4.11,4.11,4.11,1100,4.11
2010-06-29,4.125,4.14,4.095,4.1175,79400,4.1175
2010-06-30,4.0475,4.0475,4.01,4.015,71500,4.015
2010-07-01,3.98,3.98,3.9,3.9125,8300,3.9125
2010-07-02,3.88,3.905,3.88,3.905,700,3.905
2010-07-05,3.91,3.91,3.91,3.91,600,3.91
2010-07-06,3.93,3.93,3.93,3.93,1300,3.93
2010-07-07,3.96,3.98,3.96,3.98,1000,3.98
2010-07-08,4.075,4.075,4.075,4.075,0,4.075
2010-07-09,4.04,4.04,4.04,4.04,0,4.04
2010-07-12,4.07,4.07,4.07,4.07,0,4.07
2010-07-13,4.12,4.12,4.09,4.09,1700,4.09
2010-07-14,4.1,4.15,4.1,4.105,1000,4.105
2010-07-15,4.1,4.1075,4.0975,4.1,6700,4.1
2010-07-16,4.09,4.09,4.02,4.0725,900,4.0725
2010-07-19,4.0125,4.03,4.0,4.0,900,4.0
2010-07-20,4.02,4.02,4.02,4.02,0,4.02
2010-07-21,4.0725,4.0725,4.0725,4.0725,0,4.0725
2010-07-22,4.1,4.1275,4.1,4.125,1200,4.125
2010-07-23,4.15,4.2,4.15,4.2,2900,4.2
2010-07-26,4.25,4.25,4.235,4.2375,3100,4.2375
2010-07-27,4.25,4.2725,4.25,4.2675,54900,4.2675
2010-07-28,4.2675,4.2675,4.2625,4.2675,1900,4.2675
2010-07-29,4.26,4.27,4.26,4.27,1800,4.27
2010-07-30,4.23,4.23,4.23,4.23,0,4.23
2010-08-02,4.32,4.32,4.32,4.32,300,4.32
2010-08-03,4.285,4.285,4.285,4.285,0,4.285
2010-08-04,4.2525,4.26,4.22,4.26,11800,4.26
2010-08-05,4.26,4.26,4.2575,4.2575,3000,4.2575
2010-08-06,4.29,4.3,4.2575,4.2575,1100,4.2575
2010-08-09,4.23,4.23,4.23,4.23,1000,4.23
2010-08-10,4.2275,4.2275,4.21,4.21,1100,4.21
2010-08-11,4.185,4.185,4.185,4.185,5000,4.185
2010-08-12,4.1575,4.1575,4.1575,4.1575,200,4.1575
2010-08-13,4.1875,4.1875,4.1875,4.1875,0,4.1875
2010-08-16,4.1875,4.1875,4.1575,4.175,1800,4.175
2010-08-17,4.2,4.2,4.2,4.2,2000,4.2
2010-08-18,4.215,4.215,4.215,4.215,2200,4.215
2010-08-19,4.19,4.19,4.19,4.19,300,4.19
2010-08-20,4.1875,4.1875,4.1875,4.1875,0,4.1875
2010-08-23,4.2225,4.2225,4.2225,4.2225,1900,4.2225
2010-08-24,4.135,4.135,4.135,4.135,0,4.135
2010-08-25,4.195,4.195,4.195,4.195,200,4.195
2010-08-26,4.1625,4.1625,4.1625,4.1625,33300,4.1625
2010-08-27,4.1625,4.1625,4.1575,4.1575,2500,4.1575
2010-08-30,4.2,4.2,4.2,4.2,5000,4.2
2010-08-31,4.125,4.1675,4.115,4.1675,11000,4.1675
2010-09-01,4.23,4.3,4.23,4.2825,900,4.2825
2010-09-02,4.275,4.275,4.275,4.275,0,4.275
2010-09-03,4.2975,4.3225,4.2975,4.3225,3200,4.3225
2010-09-06,4.3325,4.3325,4.3325,4.3325,3000,4.3325
2010-09-07,4.35,4.35,4.325,4.335,3700,4.335
2010-09-08,4.37,4.4,4.37,4.3975,7400,4.3975
2010-09-09,4.3975,4.4475,4.3975,4.4425,10500,4.4425
2010-09-10,4.4575,4.4575,4.41,4.4425,2400,4.4425
2010-09-13,4.43,4.43,4.43,4.43,45000,4.43
2010-09-14,4.4125,4.4125,4.4125,4.4125,300,4.4125
2010-09-15,4.4,4.41,4.4,4.4,9100,4.4
2010-09-16,4.3575,4.3575,4.3575,4.3575,0,4.3575
2010-09-17,4.3825,4.3825,4.3825,4.3825,100,4.3825
2010-09-20,4.36,4.36,4.35,4.36,41300,4.36
2010-09-21,4.39,4.39,4.34,4.3525,7200,4.3525
2010-09-22,4.2975,4.3,4.26,4.2725,7900,4.2725
2010-09-23,4.25,4.2725,4.25,4.2725,2700,4.2725
2010-09-24,4.33,4.33,4.33,4.33,0,4.33
2010-09-27,4.355,4.355,4.335,4.335,1600,4.335
2010-09-28,4.35,4.35,4.31,4.31,4300,4.31
2010-09-29,4.2675,4.2675,4.2575,4.2575,400,4.2575
2010-09-30,4.285,4.285,4.285,4.285,16000,4.285
2010-10-01,4.2825,4.3225,4.2825,4.2925,81400,4.2925
2010-10-04,4.31,4.3375,4.31,4.325,76200,4.325
2010-10-05,4.3175,4.3175,4.3175,4.3175,100,4.3175
2010-10-06,4.4075,4.4175,4.3625,4.3825,173300,4.3825
2010-10-07,4.425,4.4425,4.425,4.4425,7800,4.4425
2010-10-08,4.38,4.38,4.38,4.38,100,4.38
2010-10-11,4.3775,4.3775,4.3775,4.3775,0,4.3775
2010-10-12,4.365,4.365,4.365,4.365,0,4.365
2010-10-13,4.39,4.39,4.39,4.39,0,4.39
2010-10-14,4.4075,4.4075,4.4075,4.4075,0,4.4075
2010-10-15,4.4375,4.4375,4.4125,4.4125,4600,4.4125
2010-10-18,4.38,4.38,4.38,4.38,0,4.38
2010-10-19,4.4,4.4,4.39,4.3925,2300,4.3925
2010-10-20,4.3725,4.3725,4.3725,4.3725,0,4.3725
2010-10-21,4.3425,4.3425,4.3425,4.3425,0,4.3425
2010-10-22,4.3525,4.3525,4.35,4.35,2200,4.35
2010-10-25,4.3375,4.3375,4.3375,4.3375,600,4.3375
2010-10-26,4.365,4.365,4.365,4.365,0,4.365
2010-10-27,4.3925,4.3925,4.3775,4.3775,25000,4.3775
2010-10-28,4.38,4.395,4.37,4.3825,65300,4.3825
2010-10-29,4.38,4.395,4.38,4.395,1900,4.395
2010-11-01,4.395,4.395,4.3875,4.3925,1000,4.3925
2010-11-02,4.3625,4.3625,4.36,4.3625,10700,4.3625
2010-11-03,4.395,4.395,4.395,4.395,900,4.395
2010-11-04,4.415,4.4325,4.4075,4.4225,3800,4.4225
2010-11-05,4.43,4.48,4.43,4.4725,11000,4.4725
2010-11-08,4.4725,4.5,4.4725,4.5,3300,4.5
2010-11-09,4.4925,4.495,4.4825,4.4825,7600,4.4825
2010-11-10,4.46,4.46,4.445,4.4575,1300,4.4575
2010-11-11,4.5,4.52,4.5,4.52,6700,4.52
2010-11-12,4.44,4.44,4.44,4.44,0,4.44
2010-11-15,4.46,4.46,4.46,4.46,100,4.46
2010-11-16,4.4525,4.4525,4.4525,4.4525,400,4.4525
2010-11-17,4.375,4.375,4.375,4.375,0,4.375
2010-11-18,4.3775,4.3775,4.3775,4.3775,0,4.3775
2010-11-19,4.3375,4.3375,4.3375,4.3375,0,4.3375
2010-11-22,4.355,4.355,4.355,4.355,3000,4.355
2010-11-23,4.29,4.29,4.2775,4.2775,2600,4.2775
2010-11-24,4.22,4.22,4.22,4.22,0,4.22
2010-11-25,4.32,4.37,4.32,4.36,1100,4.36
2010-11-26,4.3475,4.3475,4.3475,4.3475,0,4.3475
2010-11-29,4.3475,4.3475,4.3,4.3275,4100,4.3275
2010-11-30,4.3325,4.3325,4.31,4.3275,7700,4.3275
2010-12-01,4.34,4.345,4.33,4.3375,3200,4.3375
2010-12-02,4.47,4.47,4.41,4.425,76000,4.425
2010-12-03,4.45,4.4675,4.4375,4.45,3600,4.45
2010-12-06,4.4525,4.4625,4.445,4.4575,1900,4.4575
2010-12-07,4.475,4.475,4.475,4.475,0,4.475
2010-12-08,4.47,4.47,4.47,4.47,700,4.47
2010-12-09,4.485,4.5125,4.485,4.5125,6500,4.5125
2010-12-10,4.535,4.535,4.535,4.535,2500,4.535
2010-12-13,4.5575,4.5575,4.5075,4.51,7600,4.51
2010-12-14,4.51,4.51,4.51,4.51,0,4.51
2010-12-15,4.5525,4.5525,4.495,4.51,2200,4.51
2010-12-16,4.5625,4.5625,4.52,4.53,4000,4.53
2010-12-17,4.5225,4.5225,4.5225,4.5225,0,4.5225
2010-12-20,4.56,4.56,4.56,4.56,0,4.56
2010-12-21,4.53,4.54,4.53,4.54,3200,4.54
2010-12-22,4.5525,4.5525,4.5225,4.545,1500,4.545
2010-12-23,4.6,4.6,4.6,4.6,500,4.6
2010-12-27,4.49,4.55,4.49,4.5175,10800,4.5175
2010-12-28,4.495,4.495,4.495,4.495,0,4.495
2010-12-29,4.55,4.5725,4.545,4.5725,5800,4.5725
2011-01-03,4.57,4.57,4.57,4.57,1500,4.57
2011-01-04,4.6,4.6,4.565,4.58,51200,4.58
2011-01-05,4.64,4.64,4.61,4.615,2900,4.615
2011-01-06,4.6375,4.6375,4.6375,4.6375,500,4.6375
2011-01-07,4.63,4.67,4.63,4.66,2500,4.66
2011-01-10,4.63,4.6375,4.63,4.6375,3200,4.6375
2011-01-11,4.67,4.67,4.67,4.67,1500,4.67
2011-01-12,4.7,4.7,4.69,4.6975,1400,4.6975
2011-01-13,4.69,4.69,4.64,4.645,3500,4.645
2011-01-17,4.675,4.675,4.64,4.64,3300,4.64
2011-01-18,4.695,4.695,4.68,4.69,1400,4.69
2011-01-19,4.7075,4.7075,4.6575,4.6575,85000,4.6575
2011-01-20,4.61,4.625,4.605,4.605,1700,4.605
2011-01-21,4.5175,4.545,4.5175,4.53,300,4.53
2011-01-24,4.54,4.54,4.54,4.54,200,4.54
2011-01-25,4.54,4.54,4.475,4.4975,3400,4.4975
2011-01-26,4.515,4.545,4.515,4.53,800,4.53
2011-01-27,4.5325,4.55,4.5325,4.5425,2500,4.5425
2011-01-31,4.46,4.5175,4.46,4.515,2500,4.515
2011-02-01,4.56,4.56,4.5325,4.545,2500,4.545
2011-02-02,4.5675,4.5675,4.5675,4.5675,1100,4.5675
2011-02-03,4.5825,4.585,4.5725,4.58,62700,4.58
2011-02-04,4.62,4.62,4.62,4.62,3200,4.62
2011-02-07,4.66,4.66,4.64,4.64,9600,4.64
2011-02-08,4.615,4.615,4.615,4.615,200,4.615
2011-02-09,4.63,4.6325,4.63,4.6325,7500,4.6325
2011-02-10,4.6425,4.6425,4.6,4.6275,400,4.6275
2011-02-11,4.625,4.625,4.61,4.61,8100,4.61
2011-02-14,4.6425,4.7,4.6425,4.685,1900,4.685
2011-02-15,4.6975,4.725,4.6925,4.7,41000,4.7
2011-02-16,4.75,4.7625,4.75,4.7575,1500,4.7575
2011-02-17,4.75,4.8025,4.75,4.795,1700,4.795
2011-02-18,4.865,4.865,4.8425,4.8425,5300,4.8425
2011-02-21,4.79,4.8225,4.79,4.7925,5300,4.7925
2011-02-22,4.7375,4.76,4.73,4.7525,4500,4.7525
2011-02-23,4.77,4.785,4.75,4.7525,7300,4.7525
2011-02-24,4.7025,4.7475,4.7025,4.745,15900,4.745
2011-02-25,4.7275,4.7275,4.7275,4.7275,1000,4.7275
2011-02-28,4.81,4.91,4.81,4.875,44000,4.875
2011-03-01,4.8825,4.8825,4.865,4.865,5000,4.865
2011-03-02,4.835,4.8375,4.83,4.8375,4800,4.8375
2011-03-03,4.845,4.845,4.84,4.84,1300,4.84
2011-03-04,4.8975,4.92,4.8925,4.905,10500,4.905
2011-03-07,4.91,4.91,4.9,4.905,1900,4.905
2011-03-08,4.88,4.88,4.8725,4.88,11500,4.88
2011-03-09,4.91,4.925,4.9,4.9,2000,4.9
2011-03-10,5.0,5.0,4.84,4.84,47300,4.84
2011-03-11,4.7475,4.7625,4.7475,4.7625,2500,4.7625
2011-03-14,4.725,4.7325,4.725,4.7275,52000,4.7275
2011-03-15,4.65,4.65,4.5375,4.605,148300,4.605
2011-03-16,4.59,4.59,4.55,4.55,30100,4.55
2011-03-17,4.51,4.51,4.51,4.51,300,4.51
2011-03-18,4.665,4.665,4.655,4.655,2200,4.655
2011-03-21,4.67,4.69,4.665,4.6725,1200,4.6725
2011-03-22,4.72,4.72,4.705,4.705,120800,4.705
2011-03-23,4.705,4.7125,4.7,4.7075,3700,4.7075
2011-03-24,4.6975,4.7,4.6975,4.6975,1500,4.6975
2011-03-25,4.715,4.715,4.715,4.715,1000,4.715
2011-03-28,4.72,4.72,4.69,4.6975,2200,4.6975
2011-03-29,4.69,4.7,4.68,4.6875,450800,4.6875
2011-03-31,4.6525,4.6525,4.6525,4.6525,2000,4.6525
2011-04-01,4.6625,4.6875,4.6275,4.6875,507000,4.6875
2011-04-04,4.7,4.715,4.67,4.6975,453400,4.6975
2011-04-05,4.7525,4.7625,4.7525,4.7525,1500,4.7525
2011-04-06,4.75,4.75,4.715,4.72,5500,4.72
2011-04-07,4.735,4.735,4.735,4.735,2500,4.735
2011-04-11,4.645,4.645,4.63,4.63,7500,4.63
2011-04-12,4.6175,4.6175,4.5875,4.5875,400,4.5875
2011-04-13,4.585,4.585,4.5825,4.5825,2400,4.5825
2011-04-14,4.63,4.63,4.63,4.63,200,4.63
2011-04-15,4.685,4.685,4.685,4.685,0,4.685
2011-04-18,4.725,4.73,4.725,4.73,50000,4.73
2011-04-19,4.7,4.7,4.7,4.7,100,4.7
2011-04-20,4.68,4.68,4.68,4.68,0,4.68
2011-04-21,4.73,4.775,4.73,4.775,4600,4.775
2011-04-26,4.7825,4.8175,4.7825,4.8175,1200,4.8175
2011-04-27,4.785,4.82,4.785,4.81,1800,4.81
2011-04-28,4.775,4.85,4.775,4.8225,34300,4.8225
2011-04-29,4.88,4.88,4.88,4.88,1200,4.88
2011-05-02,4.9,4.9025,4.9,4.9025,400,4.9025
2011-05-03,4.8575,4.8575,4.84,4.835,35100,4.835
2011-05-04,4.8225,4.8275,4.8175,4.78,3400,4.78
2011-05-06,4.8,4.85,4.8,4.855,17800,4.855
2011-05-09,4.835,4.835,4.82,4.8425,7000,4.8425
2011-05-10,4.88,4.88,4.88,4.86,1200,4.86
2011-05-11,4.865,4.9,4.865,4.885,7800,4.885
2011-05-12,4.84,4.84,4.84,4.8375,1700,4.8375
2011-05-16,4.8525,4.8525,4.835,4.8175,1200,4.8175
2011-05-17,4.8025,4.8025,4.8025,4.8075,200,4.8075
2011-05-18,4.86,4.9775,4.86,4.9,11200,4.9
2011-05-19,4.94,4.9575,4.92,4.9025,3100,4.9025
2011-05-20,4.92,4.92,4.92,4.9275,1200,4.9275
2011-05-23,4.93,4.93,4.885,4.8675,39900,4.8675
2011-05-24,4.84,4.84,4.84,4.87,200,4.87
2011-05-25,4.9,4.9,4.9,4.91,3600,4.91
2011-05-26,4.92,5.0,4.92,4.995,18400,4.995
2011-05-27,5.005,5.03,5.005,5.045,5200,5.045
2011-05-30,5.09,5.09,5.085,5.045,1400,5.045
2011-05-31,5.055,5.06,5.055,5.04,1100,5.04
2011-06-01,5.055,5.07,5.055,5.025,3400,5.025
2011-06-06,4.945,4.96,4.945,4.955,6400,4.955
2011-06-07,4.965,4.965,4.9525,4.9625,7600,4.9625
2011-06-08,4.955,4.955,4.955,4.9425,0,4.9425
2011-06-10,5.1,5.1,5.0,4.9825,500,4.9825
2011-06-14,5.025,5.03,5.025,4.99,23300,4.99
2011-06-15,5.025,5.025,5.025,5.02,14000,5.02
2011-06-16,4.985,4.985,4.98,4.99,11000,4.99
2011-06-20,4.9725,4.9725,4.905,4.895,2700,4.895
2011-06-21,4.9225,4.95,4.8975,4.9425,37400,4.9425
2011-06-23,4.92,4.92,4.92,4.8875,5000,4.8875
2011-06-24,4.865,4.865,4.865,4.86,400,4.86
2011-06-27,4.86,4.86,4.86,4.8475,100,4.8475
2011-06-28,4.855,4.8575,4.8525,4.885,2200,4.885
2011-06-29,4.91,4.915,4.91,4.9175,4600,4.9175
2011-06-30,4.905,4.905,4.905,4.9375,3000,4.9375
2011-07-01,4.97,5.01,4.97,5.0,500,5.0
2011-07-04,5.025,5.055,5.025,5.06,4900,5.06
2011-07-05,5.12,5.12,5.1,5.095,300,5.095
2011-07-06,5.09,5.09,5.085,5.085,1500,5.085
2011-07-07,5.07,5.07,5.0,4.9675,83000,4.9675
2011-07-08,5.0,5.0,5.0,4.99,700,4.99
2011-07-11,4.975,4.98,4.955,4.9425,7400,4.9425
2011-07-12,4.9375,4.94,4.9375,4.955,5600,4.955
2011-07-13,4.97,5.015,4.97,5.025,9100,5.025
2011-07-14,5.015,5.03,5.015,5.025,2200,5.025
2011-07-15,5.015,5.06,5.015,5.06,2500,5.06
2011-07-19,5.0,5.0,4.965,4.9875,5000,4.9875
