Date,Open,High,Low,Close,Volume,Adj Close
2008-07-10,26.48,26.72,26.16,26.25,15800,26.25
2008-07-11,26.75,26.75,25.98,26.19,24200,26.19
2008-07-14,28.0,28.14,26.05,26.28,86600,26.28
2008-07-15,25.24,25.48,24.85,25.11,23300,25.11
2008-07-16,25.24,25.5,25.17,25.34,1400,25.34
2008-07-17,26.08,26.31,26.08,26.27,6300,26.27
2008-07-18,25.86,26.17,25.56,26.16,15400,26.16
2008-07-21,26.39,26.9,26.39,26.79,1300,26.79
2008-07-22,26.57,26.57,26.23,26.37,8800,26.37
2008-07-23,27.45,27.64,27.45,27.64,900,27.64
2008-07-24,27.8,27.8,27.55,27.59,5900,27.59
2008-07-25,26.97,27.19,26.83,27.19,600,27.19
2008-07-28,26.87,26.99,26.66,26.89,900,26.89
2008-07-29,26.27,26.85,26.27,26.71,8100,26.71
2008-07-30,26.86,27.27,26.86,27.11,14400,27.11
2008-07-31,26.94,27.1,26.76,26.96,4000,26.96
2008-08-01,26.82,26.92,26.56,26.71,36200,26.71
2008-08-04,26.6,26.6,26.12,26.47,300,26.47
2008-08-05,25.8,26.65,25.8,26.54,3900,26.54
2008-08-06,26.88,26.94,26.7,26.93,62600,26.93
2008-08-07,26.85,26.91,26.63,26.7,2300,26.7
2008-08-08,26.86,27.25,26.58,27.07,7600,27.07
2008-08-11,27.49,27.58,27.25,27.57,1100,27.57
2008-08-12,27.55,27.55,27.2,27.22,7800,27.22
2008-08-13,26.86,27.09,26.86,27.09,300,27.09
2008-08-14,27.1,27.1,26.84,26.84,7000,26.84
2008-08-18,27.0,27.18,26.91,27.14,28500,27.14
2008-08-19,26.13,26.13,26.03,26.03,7000,26.03
2008-08-20,25.7,26.84,25.7,26.79,32200,26.79
2008-08-21,26.0,26.0,26.0,26.0,100,26.0
2008-08-22,25.98,26.26,25.9,26.26,1300,26.26
2008-08-25,26.33,27.12,26.33,26.57,31200,26.57
2008-08-26,26.3,26.88,26.3,26.39,800,26.39
2008-08-27,26.45,27.0,26.29,26.42,2100,26.42
2008-08-28,26.86,26.93,26.77,26.93,8700,26.93
2008-08-29,26.93,26.95,26.63,26.84,300,26.84
2008-09-01,26.4,26.8,26.31,26.72,1000,26.72
2008-09-02,26.33,26.79,26.33,26.47,7200,26.47
2008-09-03,26.27,26.27,26.0,26.2,29700,26.2
2008-09-04,26.0,26.0,25.47,25.67,24600,25.67
2008-09-05,25.79,25.79,25.09,25.35,8100,25.35
2008-09-08,26.67,26.82,26.3,26.33,47400,26.33
2008-09-09,26.46,26.58,25.9,26.29,8300,26.29
2008-09-10,26.42,26.42,25.98,25.98,200,25.98
2008-09-11,25.1,25.25,25.0,25.14,8200,25.14
2008-09-12,25.66,25.69,25.12,25.36,59000,25.36
2008-09-15,25.17,25.17,23.9,24.13,9600,24.13
2008-09-16,24.25,24.25,23.06,23.67,2100,23.67
2008-09-17,23.58,23.82,23.03,23.28,1000,23.28
2008-09-18,22.64,23.42,22.61,22.93,19600,22.93
2008-09-19,24.6,25.35,24.6,25.16,12300,25.16
2008-09-22,25.21,25.21,24.86,25.16,600,25.16
2008-09-23,24.12,24.22,24.08,24.1,10800,24.1
2008-09-24,24.27,24.57,24.1,24.1,10500,24.1
2008-09-25,24.0,24.97,24.0,24.97,600,24.97
2008-09-26,24.0,24.32,23.74,24.15,4900,24.15
2008-09-29,23.86,23.86,22.59,23.03,2800,23.03
2008-09-30,22.6,23.57,22.0,23.08,9400,23.08
2008-10-01,23.52,24.11,23.5,24.07,24600,24.07
2008-10-02,23.86,24.12,23.63,23.93,2000,23.93
2008-10-03,23.36,24.0,23.32,24.0,200,24.0
2008-10-06,22.26,22.34,22.0,22.09,11000,22.09
2008-10-07,22.2,22.31,21.16,21.52,10600,21.52
2008-10-08,20.38,21.0,19.4,19.8,30700,19.8
2008-10-09,20.11,20.52,20.04,20.47,71500,20.47
2008-10-10,19.7,19.7,18.5,18.74,4600,18.74
2008-10-13,20.41,20.85,20.04,20.76,12700,20.76
2008-10-14,21.81,22.05,21.0,21.35,26900,21.35
2008-10-15,21.22,21.22,20.26,20.5,46100,20.5
2008-10-16,19.7,20.39,19.16,19.274,1500,19.274
2008-10-17,19.64,19.64,18.35,19.399,5800,19.399
2008-10-20,19.89,20.18,19.89,20.18,1500,20.18
2008-10-21,20.18,20.38,19.94,19.962,12300,19.962
2008-10-22,19.6,19.62,19.25,19.3,34600,19.3
2008-10-23,18.5,18.5,18.12,18.5,1700,18.5
2008-10-24,18.1,18.1,17.0,17.0,300,17.0
2008-10-27,17.0,17.75,16.53,17.348,5900,17.348
2008-10-28,17.5,18.5,17.4,17.586,12700,17.586
2008-10-29,17.89,17.89,16.89,17.51,26400,17.51
2008-10-30,18.38,19.3,18.38,18.937,4200,18.937
2008-10-31,19.35,19.88,19.26,19.735,20300,19.735
2008-11-03,20.11,20.53,19.85,20.45,3400,20.45
2008-11-04,20.73,20.98,20.61,20.72,21600,20.72
2008-11-05,21.4,21.4,20.16,20.21,4000,20.21
2008-11-06,19.34,19.87,19.34,19.829,10400,19.829
2008-11-07,19.7,20.02,19.5,19.938,10800,19.938
2008-11-10,20.0,20.75,20.0,20.13,17000,20.13
2008-11-11,19.5,19.54,19.2,19.52,3300,19.52
2008-11-12,19.23,19.27,18.45,18.902,12800,18.902
2008-11-13,18.4,18.6,18.3,18.595,8300,18.595
2008-11-14,18.55,18.79,18.37,18.739,16600,18.739
2008-11-17,18.55,18.55,17.88,17.9,900,17.9
2008-11-18,17.5,17.89,17.3,17.57,1700,17.57
2008-11-19,17.57,17.57,17.03,17.32,2200,17.32
2008-11-20,16.26,16.84,16.26,16.354,1200,16.354
2008-11-21,16.73,16.9,16.56,16.649,10400,16.649
2008-11-24,16.68,17.16,16.63,16.915,10700,16.915
2008-11-25,16.75,17.56,16.75,17.359,1100,17.359
2008-11-26,16.95,17.25,16.89,17.19,8200,17.19
2008-11-27,17.83,17.83,17.44,17.477,1700,17.477
2008-11-28,17.89,18.08,17.7,17.813,3100,17.813
2008-12-01,18.14,18.14,17.88,17.88,900,17.88
2008-12-02,17.92,17.92,17.5,17.77,8100,17.77
2008-12-03,17.32,17.76,17.28,17.66,12700,17.66
2008-12-04,17.91,18.02,17.88,17.898,16400,17.898
2008-12-05,17.64,17.64,17.09,17.15,8400,17.15
2008-12-08,16.9,19.0,16.9,18.714,5900,18.714
2008-12-09,18.5,19.0,18.5,18.749,18900,18.749
2008-12-10,18.84,19.48,18.76,19.478,10500,19.478
2008-12-11,19.85,19.85,18.85,18.951,8800,18.951
2008-12-12,17.83,18.42,17.78,17.799,26900,17.799
2008-12-15,18.15,18.49,17.89,17.89,16600,17.89
2008-12-16,18.33,18.33,18.33,18.33,8000,18.33
2008-12-17,18.31,18.4,17.96,18.299,30900,18.299
2008-12-18,18.0,18.15,17.65,18.12,28500,18.12
2008-12-19,18.08,18.8,18.08,18.8,12500,18.8
2008-12-22,18.07,18.53,17.85,18.266,36300,18.266
2008-12-23,17.6,17.9,17.6,17.72,100,17.72
2008-12-29,17.5,17.63,17.23,17.534,200,17.534
2008-12-30,18.01,18.04,17.69,17.989,4200,17.989
2009-01-02,18.6,18.85,18.0,18.85,1800,18.85
2009-01-05,19.08,19.5,18.67,19.39,12000,19.39
2009-01-06,20.29,20.29,20.0,20.1,500,20.1
2009-01-07,19.45,19.75,19.2,19.307,11600,19.307
2009-01-08,18.81,18.81,18.46,18.46,300,18.46
2009-01-09,18.55,18.65,18.33,18.39,16000,18.39
2009-01-12,18.5,18.6,18.18,18.386,700,18.386
2009-01-13,17.99,18.12,17.79,17.85,2500,17.85
2009-01-14,18.25,18.34,17.9,18.056,8100,18.056
2009-01-15,17.4,17.61,17.4,17.51,3200,17.51
2009-01-16,17.82,18.26,17.78,17.831,3600,17.831
2009-01-19,18.0,18.0,17.8,17.805,9100,17.805
2009-01-20,17.74,18.13,17.5,17.52,9600,17.52
2009-01-21,17.56,17.64,17.39,17.59,16100,17.59
2009-01-22,17.79,17.79,17.18,17.202,29600,17.202
2009-01-23,17.12,17.37,16.99,17.136,3400,17.136
2009-01-26,17.42,17.5,17.18,17.312,600,17.312
2009-01-27,17.63,17.63,17.29,17.496,17200,17.496
2009-01-28,18.06,18.37,17.82,18.35,8300,18.35
2009-01-29,18.05,18.13,17.73,17.788,2200,17.788
2009-01-30,18.39,18.49,17.9,17.9,30500,17.9
2009-02-02,18.1,18.1,17.73,17.773,8100,17.773
2009-02-03,18.02,18.02,17.72,17.722,1200,17.722
2009-02-04,17.73,18.35,17.73,18.35,700,18.35
2009-02-05,18.13,18.47,18.1,18.47,600,18.47
2009-02-06,18.7,19.13,18.66,19.13,23300,19.13
2009-02-09,18.63,18.88,18.63,18.815,900,18.815
2009-02-10,18.96,18.96,18.6,18.658,4200,18.658
2009-02-11,18.21,18.44,18.2,18.44,20600,18.44
2009-02-12,18.28,18.3,18.07,18.264,4500,18.264
2009-02-13,18.59,18.8,18.59,18.71,1300,18.71
2009-02-16,18.37,18.66,18.37,18.553,5900,18.553
2009-02-17,17.96,18.0,17.72,17.721,58200,17.721
2009-02-18,17.96,18.03,17.86,17.922,1100,17.922
2009-02-19,18.02,18.19,17.99,18.03,1000,18.03
2009-02-20,17.6,17.6,17.31,17.463,5500,17.463
2009-02-23,17.55,17.8,17.45,17.45,2200,17.45
2009-02-24,17.15,17.25,17.15,17.242,2000,17.242
2009-02-25,17.21,17.52,17.19,17.48,900,17.48
2009-02-26,17.26,17.65,17.26,17.623,700,17.623
2009-02-27,17.26,17.26,17.2,17.2,800,17.2
2009-03-02,16.91,16.91,16.38,16.534,3700,16.534
2009-03-03,16.7,16.72,16.3,16.472,1400,16.472
2009-03-04,17.14,17.27,17.14,17.218,12000,17.218
2009-03-05,16.91,16.97,16.8,16.932,400,16.932
2009-03-06,16.67,16.86,16.67,16.829,700,16.829
2009-03-09,16.65,16.72,16.61,16.65,4100,16.65
2009-03-10,16.93,17.26,16.9,17.258,1500,17.258
2009-03-11,17.48,17.9,17.48,17.482,18400,17.482
2009-03-12,17.44,17.44,17.1,17.27,2000,17.27
2009-03-13,17.32,17.98,17.32,17.857,3700,17.857
2009-03-16,18.14,18.14,17.99,18.12,10800,18.12
2009-03-17,18.1,18.13,17.92,17.92,1700,17.92
2009-03-18,18.15,18.34,17.84,18.135,17100,18.135
2009-03-19,17.79,18.0,17.79,17.81,5800,17.81
2009-03-20,17.67,17.96,17.67,17.96,1300,17.96
2009-03-23,18.4,18.74,18.38,18.74,1600,18.74
2009-03-24,18.95,18.96,18.49,18.65,4500,18.65
2009-03-25,19.0,19.02,18.78,18.921,2000,18.921
2009-03-26,19.39,19.42,19.12,19.39,18800,19.39
2009-03-27,19.51,19.6,19.36,19.453,18400,19.453
2009-03-30,18.99,19.1,18.79,18.998,1500,18.998
2009-03-31,18.77,19.19,18.77,19.053,10600,19.053
2009-04-01,19.28,19.68,19.2,19.269,1400,19.269
2009-04-02,20.0,20.3,20.0,20.27,1500,20.27
2009-04-03,20.27,20.44,20.21,20.26,1700,20.26
2009-04-06,20.15,20.65,20.0,20.09,25300,20.09
2009-04-07,20.28,20.41,19.97,20.1,1700,20.1
2009-04-08,20.02,20.37,19.57,20.37,1500,20.37
2009-04-09,20.58,21.19,20.4,21.09,22700,21.09
2009-04-14,20.46,21.53,20.46,21.36,17500,21.36
2009-04-15,21.14,21.6,21.14,21.53,104200,21.53
2009-04-16,21.71,21.9,21.44,21.59,22000,21.59
2009-04-17,21.51,21.86,21.51,21.59,2500,21.59
2009-04-20,21.8,21.8,21.11,21.11,9800,21.11
2009-04-21,21.18,21.4,20.9,20.93,2800,20.93
2009-04-22,21.17,21.18,21.03,21.03,40900,21.03
2009-04-23,21.47,21.55,21.15,21.35,2000,21.35
2009-04-24,21.29,21.66,21.29,21.61,4700,21.61
2009-04-27,21.01,21.43,20.82,21.4,4300,21.4
2009-04-28,20.6,20.88,20.53,20.71,2700,20.71
2009-04-29,21.07,21.49,20.96,21.49,10900,21.49
2009-04-30,21.82,22.38,21.82,22.27,32500,22.27
2009-05-04,22.8,23.6,22.8,23.59,39900,23.59
2009-05-05,22.81,23.28,22.81,23.18,24800,23.18
2009-05-06,23.08,23.7,23.08,23.66,24400,23.66
2009-05-07,23.53,23.9,23.25,23.31,127000,23.31
2009-05-08,23.47,23.65,23.29,23.52,7500,23.52
2009-05-11,23.2,23.2,22.67,22.91,13100,22.91
2009-05-12,22.77,23.06,22.67,22.77,13900,22.77
2009-05-13,22.67,22.75,22.1,22.23,33400,22.23
2009-05-14,22.07,22.29,21.93,22.05,12400,22.05
2009-05-15,22.38,22.74,22.37,22.55,39400,22.55
2009-05-18,23.23,23.67,23.23,23.55,51200,23.55
2009-05-19,23.63,23.86,23.52,23.73,27600,23.73
2009-05-20,23.65,23.75,23.33,23.71,15700,23.71
2009-05-21,23.25,23.32,22.88,22.9,11800,22.9
2009-05-22,22.81,23.01,22.7,22.87,10300,22.87
2009-05-25,22.88,22.91,22.6,22.9,1900,22.9
2009-05-26,22.69,23.09,22.46,23.09,2000,23.09
2009-05-27,23.33,23.53,23.19,23.52,57000,23.52
2009-05-28,23.5,23.5,23.05,23.2,2900,23.2
2009-05-29,23.67,23.71,23.4,23.63,6200,23.63
2009-06-01,24.0,24.49,23.95,24.35,88200,24.35
2009-06-02,24.2,24.2,24.0,24.1,800,24.1
2009-06-03,24.35,24.37,23.89,24.17,4300,24.17
2009-06-04,23.67,23.92,23.67,23.87,21000,23.87
2009-06-05,23.7,24.36,23.7,24.19,19900,24.19
2009-06-08,24.38,24.38,23.17,23.23,5200,23.23
2009-06-09,23.15,23.32,23.07,23.28,3200,23.28
2009-06-10,23.73,23.9,23.65,23.65,62300,23.65
2009-06-11,23.65,24.04,23.65,24.02,20900,24.02
2009-06-12,23.71,24.39,23.62,23.76,4800,23.76
2009-06-15,23.6,23.69,23.13,23.17,16000,23.17
2009-06-16,23.03,23.29,23.03,23.23,18900,23.23
2009-06-17,23.11,23.11,22.44,22.52,31100,22.52
2009-06-18,22.69,22.69,22.39,22.52,4500,22.52
2009-06-19,22.87,23.03,22.85,22.97,9000,22.97
2009-06-22,23.09,23.09,22.26,22.35,35700,22.35
2009-06-23,22.43,22.43,21.8,21.82,70800,21.82
2009-06-24,22.3,22.79,22.3,22.73,22900,22.73
2009-06-25,22.85,22.94,22.8,22.89,600,22.89
2009-06-26,23.11,23.11,23.0,23.0,2000,23.0
2009-06-29,22.98,23.25,22.98,23.24,34300,23.24
2009-06-30,23.1,23.1,22.96,22.96,33400,22.96
2009-07-01,23.33,23.45,23.16,23.36,44600,23.36
2009-07-02,23.25,23.25,22.76,22.76,13600,22.76
2009-07-03,23.06,23.1,22.99,23.07,16500,23.07
2009-07-06,22.87,22.95,22.63,22.76,3900,22.76
2009-07-07,22.85,23.01,22.78,22.79,600,22.79
2009-07-08,22.7,22.78,22.4,22.42,3100,22.42
2009-07-09,22.77,22.87,22.57,22.57,2700,22.57
2009-07-10,22.79,22.79,22.45,22.59,6500,22.59
2009-07-13,21.93,22.3,21.9,22.21,61300,22.21
2009-07-14,22.53,22.86,22.53,22.82,55200,22.82
2009-07-15,23.3,23.62,23.3,23.6,7800,23.6
2009-07-16,23.56,23.66,23.42,23.64,8100,23.64
2009-07-17,23.77,23.89,23.64,23.83,10400,23.83
2009-07-20,24.36,24.47,24.19,24.31,20700,24.31
2009-07-21,24.15,24.48,24.15,24.31,31600,24.31
2009-07-22,24.25,24.38,24.1,24.35,92400,24.35
2009-07-23,24.54,24.99,24.45,24.99,36600,24.99
2009-07-24,24.83,24.9,24.6,24.73,70300,24.73
2009-07-27,24.99,25.2,24.68,24.73,88500,24.73
2009-07-28,24.89,25.52,24.89,25.01,48900,25.01
2009-07-29,25.01,25.25,25.01,25.14,62500,25.14
2009-07-30,25.51,25.97,25.5,25.82,64400,25.82
2009-07-31,25.75,25.82,25.5,25.82,27400,25.82
2009-08-03,25.83,26.3,25.83,25.95,158000,25.95
2009-08-04,25.7,25.84,25.39,25.83,36700,25.83
2009-08-05,25.39,25.52,25.01,25.23,113900,25.23
2009-08-06,25.58,25.75,25.46,25.52,10600,25.52
2009-08-07,25.33,25.93,25.01,25.55,92900,25.55
2009-08-10,25.77,25.83,25.51,25.82,16700,25.82
2009-08-11,25.96,26.0,25.4,25.46,25000,25.46
2009-08-12,25.31,25.65,25.31,25.65,13200,25.65
2009-08-13,25.68,26.12,25.68,25.87,20500,25.87
2009-08-14,25.99,26.08,25.54,25.87,24600,25.87
2009-08-17,25.26,25.27,24.88,24.88,58200,24.88
2009-08-18,25.26,25.38,25.13,25.21,52500,25.21
2009-08-19,25.06,25.06,24.86,24.88,8800,24.88
2009-08-20,25.13,25.3,25.13,25.21,2000,25.21
2009-08-21,25.11,25.45,24.97,25.39,1500,25.39
2009-08-24,25.69,25.84,25.54,25.79,16700,25.79
2009-08-25,25.62,25.77,25.62,25.7,15500,25.7
2009-08-26,25.49,25.6,25.38,25.56,3800,25.56
2009-08-27,25.45,25.68,25.27,25.54,1900,25.54
2009-08-28,25.45,25.69,25.41,25.56,1500,25.56
2009-08-31,25.4,25.44,25.1,25.17,14700,25.17
2009-09-01,25.73,25.73,25.31,25.34,27300,25.34
2009-09-02,25.27,25.46,25.21,25.35,56800,25.35
2009-09-03,25.4,25.58,25.4,25.53,14900,25.53
2009-09-04,25.8,26.04,25.8,26.04,23800,26.04
2009-09-07,26.13,26.37,26.0,26.22,28100,26.22
2009-09-08,26.63,26.63,26.35,26.35,8700,26.35
2009-09-09,26.36,26.38,26.1,26.35,45200,26.35
2009-09-10,26.52,26.52,26.25,26.46,49700,26.46
2009-09-11,26.9,26.9,26.08,26.43,600,26.43
2009-09-14,26.9,26.9,26.07,26.28,14700,26.28
2009-09-15,26.41,26.47,26.18,26.39,58500,26.39
2009-09-16,26.9,27.14,26.7,26.94,22400,26.94
2009-09-17,27.14,27.14,26.92,27.03,41000,27.03
2009-09-18,27.05,27.05,26.83,26.9,13100,26.9
2009-09-21,26.77,26.89,26.64,26.79,11300,26.79
2009-09-22,26.8,27.0,26.8,26.96,12000,26.96
2009-09-23,27.06,27.06,26.9,26.9,4000,26.9
2009-09-24,26.91,26.91,26.53,26.91,10500,26.91
2009-09-25,26.7,26.86,26.64,26.65,45000,26.65
2009-09-28,26.61,26.9,26.57,26.9,161200,26.9
2009-09-29,27.0,27.2,26.93,27.08,54700,27.08
2009-09-30,27.12,27.22,26.89,26.98,22400,26.98
2009-10-01,27.15,27.17,26.93,27.0,2900,27.0
2009-10-02,26.83,26.83,25.96,26.08,136200,26.08
2009-10-05,26.42,26.47,26.27,26.47,44200,26.47
2009-10-06,26.54,27.0,26.54,26.99,5600,26.99
2009-10-07,27.0,27.1,26.91,26.98,43100,26.98
2009-10-08,27.36,27.39,27.26,27.39,71600,27.39
2009-10-09,27.7,27.7,27.33,27.39,40700,27.39
2009-10-12,27.5,27.5,27.18,27.43,12800,27.43
2009-10-13,27.5,27.5,27.18,27.23,12800,27.23
2009-10-14,27.4,27.85,27.4,27.78,156000,27.78
2009-10-15,27.81,27.82,27.71,27.76,60200,27.76
2009-10-16,28.12,28.12,27.5,27.56,29600,27.56
2009-10-19,27.8,27.91,27.79,27.87,36700,27.87
2009-10-20,28.0,28.0,27.82,27.95,13000,27.95
2009-10-21,28.08,28.08,27.45,27.88,34100,27.88
2009-10-22,27.3,27.37,27.17,27.32,8900,27.32
2009-10-23,27.72,27.72,27.49,27.52,15400,27.52
2009-10-26,27.89,27.89,27.35,27.52,27500,27.52
2009-10-27,27.4,27.58,27.33,27.58,40900,27.58
2009-10-28,27.04,27.04,26.5,26.52,21700,26.52
2009-10-29,26.33,26.76,26.29,26.71,51300,26.71
2009-10-30,26.6,26.64,26.28,26.28,10700,26.28
2009-11-02,25.99,26.2,25.87,26.19,16500,26.19
2009-11-03,25.99,26.2,25.87,26.12,16500,26.12
2009-11-04,26.67,26.76,26.49,26.6,28900,26.6
2009-11-05,26.93,26.94,26.53,26.59,18800,26.59
2009-11-06,26.93,26.94,26.53,26.84,18900,26.84
2009-11-09,27.33,27.56,27.22,27.47,32400,27.47
2009-11-10,27.33,27.56,27.22,27.56,32400,27.56
2009-11-11,27.56,27.8,27.56,27.77,20800,27.77
2009-11-12,27.72,27.8,27.65,27.78,5800,27.78
2009-11-13,27.72,27.8,27.65,27.76,5800,27.76
2009-11-16,28.02,28.4,27.96,28.39,25900,28.39
2009-11-17,28.17,28.17,27.73,28.05,29800,28.05
2009-11-18,28.09,28.09,27.86,27.86,21300,27.86
2009-11-19,27.86,27.86,27.35,27.41,14000,27.41
2009-11-20,27.63,27.63,27.33,27.45,16500,27.45
2009-11-23,27.75,28.0,27.75,27.92,24700,27.92
2009-11-24,27.6,27.7,27.37,27.53,100600,27.53
2009-11-25,27.86,27.86,27.52,27.68,13000,27.68
2009-11-26,27.27,27.27,26.85,27.0,40000,27.0
2009-11-27,26.7,26.95,25.8,26.82,68100,26.82
2009-11-30,27.01,27.02,26.72,26.86,6100,26.86
2009-12-01,27.54,27.56,27.33,27.46,22700,27.46
2009-12-02,27.63,27.79,27.48,27.65,33200,27.65
2009-12-03,27.83,27.87,27.62,27.65,16700,27.65
2009-12-04,27.48,28.2,27.48,28.01,20100,28.01
2009-12-07,27.97,27.97,27.68,27.84,13300,27.84
2009-12-08,27.76,27.84,27.6,27.71,2800,27.71
2009-12-09,27.69,27.89,27.63,27.71,10500,27.71
2009-12-10,27.83,28.0,27.79,27.93,6900,27.93
2009-12-11,28.06,28.17,27.87,27.93,12100,27.93
2009-12-14,28.1,28.17,28.0,28.09,14700,28.09
2009-12-15,28.2,28.2,28.03,28.2,22600,28.2
2009-12-16,28.01,28.14,28.0,28.11,7000,28.11
2009-12-17,28.03,28.09,27.86,28.0,64700,28.0
2009-12-18,27.96,27.99,27.87,27.88,80500,27.88
2009-12-21,27.93,28.0,27.71,27.98,21800,27.98
2009-12-22,28.02,28.25,28.02,28.21,33400,28.21
2009-12-23,28.4,28.5,28.19,28.28,18500,28.28
2009-12-28,28.74,28.74,28.6,28.69,12200,28.69
2009-12-29,28.68,28.84,28.68,28.81,6300,28.81
2009-12-30,28.92,29.0,28.81,29.0,7300,29.0
2010-01-04,28.8,29.72,28.5,29.7,16900,29.7
2010-01-05,29.83,29.94,29.69,29.7,10700,29.7
2010-01-06,30.03,30.17,29.91,30.17,5100,30.17
2010-01-07,30.0,30.05,29.78,30.01,9600,30.01
2010-01-08,30.07,30.17,29.8,30.06,7200,30.06
2010-01-11,31.0,31.0,29.85,29.91,25300,29.91
2010-01-12,29.91,29.91,29.47,29.57,189700,29.57
2010-01-13,29.45,29.55,29.25,29.43,4900,29.43
2010-01-14,29.6,29.79,29.55,29.72,76500,29.72
2010-01-15,29.9,29.93,29.62,29.76,17200,29.76
2010-01-18,29.8,30.03,29.8,29.93,25900,29.93
2010-01-19,29.92,30.21,29.69,30.17,19700,30.17
2010-01-20,29.91,30.06,29.62,29.69,75800,29.69
2010-01-21,29.8,29.87,29.36,29.73,98600,29.73
2010-01-22,28.97,29.22,28.69,28.83,19400,28.83
2010-01-25,28.8,28.94,28.61,28.61,47100,28.61
2010-01-26,28.2,28.5,28.06,28.32,26900,28.32
2010-01-27,28.05,28.05,27.81,27.89,29600,27.89
2010-01-28,28.52,28.66,28.25,28.26,29200,28.26
2010-01-29,28.29,28.55,28.15,28.38,37000,28.38
2010-02-01,28.29,28.34,28.05,28.29,13700,28.29
2010-02-02,28.18,28.37,28.11,28.32,39300,28.32
2010-02-03,28.6,28.68,28.47,28.59,15800,28.59
2010-02-04,28.43,28.5,27.92,27.98,38500,27.98
2010-02-05,27.81,27.81,27.32,27.59,39200,27.59
2010-02-08,27.79,27.84,27.55,27.59,58000,27.59
2010-02-09,27.84,28.06,27.83,27.92,18500,27.92
2010-02-10,28.13,28.22,28.0,28.0,18000,28.0
2010-02-11,28.6,28.6,28.39,28.59,14100,28.59
2010-02-12,28.76,28.94,28.35,28.51,241800,28.51
2010-02-15,28.7,28.86,28.7,28.79,16500,28.79
2010-02-16,29.0,29.07,28.91,29.02,12000,29.02
2010-02-17,29.34,29.48,29.26,29.47,46300,29.47
2010-02-18,29.41,29.58,29.33,29.58,19800,29.58
2010-02-19,29.22,29.57,29.08,29.57,14300,29.57
2010-02-22,29.0,29.63,29.0,29.54,6700,29.54
2010-02-23,29.71,29.73,29.34,29.41,26100,29.41
2010-02-24,29.31,29.52,29.31,29.49,18200,29.49
2010-02-25,29.3,29.35,28.78,28.81,43000,28.81
2010-02-26,29.36,29.36,29.12,29.14,5200,29.14
2010-03-01,29.73,30.1,29.73,30.03,43700,30.03
2010-03-02,30.03,30.35,30.03,30.3,60300,30.3
2010-03-03,30.03,30.33,30.03,30.17,17200,30.17
2010-03-04,29.94,30.16,29.86,30.05,9900,30.05
2010-03-05,30.45,30.69,30.3,30.59,33000,30.59
2010-03-08,30.74,30.86,30.58,30.8,10000,30.8
2010-03-09,30.84,31.07,30.73,31.01,41200,31.01
2010-03-10,31.11,31.16,30.97,31.09,8600,31.09
2010-03-11,30.92,30.92,30.75,30.82,21500,30.82
2010-03-12,30.82,30.87,30.63,30.66,104800,30.66
2010-03-15,30.5,30.56,30.4,30.46,21900,30.46
2010-03-16,30.6,31.0,30.53,30.6,22600,30.6
2010-03-17,31.0,31.27,30.99,31.2,35600,31.2
2010-03-18,31.17,31.42,31.09,31.26,17400,31.26
2010-03-19,31.47,31.62,31.33,31.33,20600,31.33
2010-03-22,31.23,31.3,30.97,31.26,142000,31.26
2010-03-23,31.26,31.42,31.26,31.3,47200,31.3
2010-03-24,31.9,31.9,31.48,31.56,20300,31.56
2010-03-25,31.7,31.87,31.63,31.83,101600,31.83
2010-03-26,31.9,31.92,31.65,31.65,35300,31.65
2010-03-29,32.0,32.0,31.7,31.86,21300,31.86
2010-03-30,32.0,32.2,31.89,32.03,32100,32.03
2010-03-31,32.0,32.0,31.51,31.67,20800,31.67
2010-04-01,32.05,32.32,32.05,32.18,23000,32.18
2010-04-06,32.7,33.03,31.43,33.0,33900,33.0
2010-04-07,32.55,33.12,32.5,33.03,23000,33.03
2010-04-08,33.0,33.0,32.68,32.78,69500,32.78
2010-04-09,33.12,33.12,32.92,32.99,41900,32.99
2010-04-12,32.25,32.72,32.25,32.49,22200,32.49
2010-04-13,32.25,32.42,32.15,32.28,57300,32.28
2010-04-14,32.62,32.77,32.49,32.67,13200,32.67
2010-04-15,32.73,32.97,32.7,32.88,149600,32.88
2010-04-16,32.64,32.68,32.13,32.22,80900,32.22
2010-04-19,32.06,32.06,31.75,31.92,145900,31.92
2010-04-20,32.16,32.44,32.16,32.39,13700,32.39
2010-04-21,32.82,32.83,32.45,32.46,20400,32.46
2010-04-22,32.44,32.63,32.28,32.4,56900,32.4
2010-04-23,32.82,32.82,32.42,32.51,20500,32.51
2010-04-26,33.0,33.17,32.86,32.92,93100,32.92
2010-04-27,32.69,32.69,32.2,32.2,121800,32.2
2010-04-28,32.32,32.58,32.07,32.39,157000,32.39
2010-04-29,32.48,32.58,32.29,32.58,72200,32.58
2010-04-30,32.66,32.66,32.2,32.35,44100,32.35
2010-05-03,32.24,32.44,32.17,32.44,19200,32.44
2010-05-04,32.34,32.34,31.52,31.59,30000,31.59
2010-05-05,31.76,32.2,31.51,31.88,44200,31.88
2010-05-06,31.73,31.9,31.0,31.38,75000,31.38
2010-05-07,30.95,31.33,30.9,30.9,34000,30.9
2010-05-10,31.02,32.07,30.94,32.05,19700,32.05
2010-05-11,31.8,32.09,31.65,32.09,24900,32.09
2010-05-12,32.0,32.27,31.81,32.22,24200,32.22
2010-05-13,32.71,32.74,32.57,32.65,33500,32.65
