Date,Open,High,Low,Close,Volume,Adj Close
2009-08-05,19.9,20.31,19.9,19.94,21200,19.94
2009-08-06,20.06,20.12,19.8,19.87,7100,19.87
2009-08-07,19.58,20.14,19.31,19.87,6600,19.87
2009-08-10,20.25,20.41,19.84,20.14,32800,20.14
2009-08-11,20.01,20.14,19.5,20.01,30400,20.01
2009-08-12,19.48,19.55,19.3,19.55,5400,19.55
2009-08-13,19.86,20.3,19.8,20.02,43400,20.02
2009-08-14,20.4,20.4,19.73,19.99,4800,19.99
2009-08-17,19.39,19.39,19.03,19.17,12100,19.17
2009-08-18,19.58,19.75,19.45,19.68,1000,19.68
2009-08-19,19.24,19.43,19.24,19.42,700,19.42
2009-08-20,19.97,20.06,19.7,19.98,2800,19.98
2009-08-21,19.95,20.45,19.95,20.45,2800,20.45
2009-08-24,20.4,20.8,20.4,20.72,24800,20.72
2009-08-25,20.55,20.82,20.55,20.69,22900,20.69
2009-08-26,20.83,20.83,20.42,20.68,1500,20.68
2009-08-27,20.37,20.58,20.37,20.47,13400,20.47
2009-08-28,20.58,20.9,20.58,20.75,3900,20.75
2009-08-31,20.59,20.59,20.26,20.41,33800,20.41
2009-09-01,20.81,20.81,20.22,20.5,8600,20.5
2009-09-02,20.12,20.2,19.92,20.2,25300,20.2
2009-09-03,20.31,20.57,20.31,20.44,1700,20.44
2009-09-04,20.78,20.9,20.68,20.87,17900,20.87
2009-09-07,21.11,21.18,21.11,21.16,1800,21.16
2009-09-08,21.2,21.51,21.15,21.31,17600,21.31
2009-09-09,21.1,21.42,21.1,21.17,33700,21.17
2009-09-10,21.29,21.29,20.99,21.17,45000,21.17
2009-09-11,21.25,21.72,21.23,21.64,3800,21.64
2009-09-14,20.84,20.9,20.65,20.9,4600,20.9
2009-09-15,20.96,21.15,20.85,20.96,24500,20.96
2009-09-16,21.36,21.52,21.29,21.41,6600,21.41
2009-09-17,21.7,21.84,21.57,21.62,15900,21.62
2009-09-18,22.0,22.0,21.2,21.22,4800,21.22
2009-09-21,20.78,21.16,20.72,20.94,7200,20.94
2009-09-22,21.03,21.19,21.01,21.09,6600,21.09
2009-09-23,21.12,21.12,20.63,20.72,4300,20.72
2009-09-24,20.7,20.98,20.38,20.76,49200,20.76
2009-09-25,20.37,20.7,20.37,20.57,28000,20.57
2009-09-28,20.52,20.79,20.35,20.79,25300,20.79
2009-09-29,20.72,20.84,20.65,20.71,14200,20.71
2009-09-30,20.82,20.96,20.2,20.32,14200,20.32
2009-10-01,20.63,20.63,19.92,20.53,85400,20.53
2009-10-02,19.9,19.9,19.41,19.67,6500,19.67
2009-10-05,19.79,19.94,19.69,19.94,3700,19.94
2009-10-06,20.13,20.37,20.13,20.36,2900,20.36
2009-10-07,20.65,20.84,20.59,20.61,23000,20.61
2009-10-08,21.27,21.28,21.05,21.16,12000,21.16
2009-10-09,21.0,21.21,20.84,20.98,18900,20.98
2009-10-12,21.24,21.3,21.05,21.14,4900,21.14
2009-10-13,21.24,21.3,21.05,21.19,5400,21.19
2009-10-14,21.75,21.75,21.48,21.63,14800,21.63
2009-10-15,21.75,21.75,21.48,21.68,14800,21.68
2009-10-16,21.69,21.73,21.42,21.5,10700,21.5
2009-10-19,21.41,21.76,21.41,21.75,23600,21.75
2009-10-20,21.8,22.0,21.71,21.73,8700,21.73
2009-10-21,21.8,21.8,21.53,21.77,12400,21.77
2009-10-22,21.35,21.54,21.13,21.54,3000,21.54
2009-10-23,21.88,21.88,21.58,21.58,26000,21.58
2009-10-26,21.61,21.64,21.43,21.53,30200,21.53
2009-10-27,21.23,21.31,20.99,21.16,58600,21.16
2009-10-28,20.9,20.9,20.42,20.42,18400,20.42
2009-10-29,20.23,21.04,20.23,21.02,5200,21.02
2009-10-30,21.06,21.07,20.4,20.51,3100,20.51
2009-11-02,20.31,20.43,20.23,20.3,1600,20.3
2009-11-03,20.1,20.1,19.81,20.03,34400,20.03
2009-11-04,20.31,20.78,20.31,20.75,3600,20.75
2009-11-05,21.04,21.04,20.66,20.75,1200,20.75
2009-11-06,21.04,21.04,20.66,21.04,1200,21.04
2009-11-09,21.72,21.8,21.41,21.66,13800,21.66
2009-11-10,21.72,21.8,21.41,21.66,13800,21.66
2009-11-11,21.71,21.92,21.5,21.5,9400,21.5
2009-11-12,21.71,21.92,21.5,21.69,9900,21.69
2009-11-13,21.9,21.99,21.81,21.99,20100,21.99
2009-11-16,22.25,22.54,22.17,22.54,8200,22.54
2009-11-17,22.41,22.45,22.24,22.25,6100,22.25
2009-11-18,22.34,22.53,22.24,22.34,10900,22.34
2009-11-19,22.24,22.24,21.84,21.93,16700,21.93
2009-11-20,21.93,22.03,21.63,21.69,3300,21.69
2009-11-23,21.91,22.41,21.91,22.27,2000,22.27
2009-11-24,22.2,22.48,22.1,22.35,8200,22.35
2009-11-25,22.45,22.69,22.0,22.66,25200,22.66
2009-11-26,23.0,23.0,21.68,21.83,9500,21.83
2009-11-27,21.3,22.27,21.27,22.09,6900,22.09
2009-11-30,22.6,22.6,21.88,21.9,26600,21.9
2009-12-01,22.39,22.49,22.34,22.45,6700,22.45
2009-12-02,22.7,22.91,22.59,22.91,4600,22.91
2009-12-03,22.85,22.92,22.28,22.39,9200,22.39
2009-12-04,22.34,22.8,22.34,22.41,18500,22.41
2009-12-07,22.5,22.55,22.15,22.45,1400,22.45
2009-12-08,22.45,22.45,22.05,22.22,1100,22.22
2009-12-09,22.01,22.1,21.77,21.98,2500,21.98
2009-12-10,21.83,22.21,21.83,22.13,3300,22.13
2009-12-11,22.4,22.5,22.33,22.5,5400,22.5
2009-12-14,22.62,22.72,22.48,22.52,4800,22.52
2009-12-15,22.81,22.98,22.53,22.87,9700,22.87
2009-12-16,22.86,23.24,22.86,23.11,69400,23.11
2009-12-17,23.01,23.22,22.75,22.85,37500,22.85
2009-12-18,22.66,23.0,22.64,22.79,5200,22.79
2009-12-21,22.92,22.97,22.7,22.8,16700,22.8
2009-12-22,23.0,23.2,22.79,22.79,6100,22.79
2009-12-23,22.83,23.12,22.83,23.02,19900,23.02
2009-12-28,23.2,23.5,23.2,23.49,6800,23.49
2009-12-29,23.62,23.77,23.6,23.6,6200,23.6
2009-12-30,23.6,23.7,23.41,23.69,7500,23.69
2010-01-04,23.7,24.19,23.7,24.11,16500,24.11
2010-01-05,24.23,24.45,24.12,24.35,49700,24.35
2010-01-06,24.44,24.95,24.19,24.49,2200,24.49
2010-01-07,24.3,24.75,24.0,24.31,18000,24.31
2010-01-08,24.44,24.44,24.13,24.4,18400,24.4
2010-01-11,24.56,24.94,24.08,24.12,30600,24.12
2010-01-12,24.12,24.16,23.55,24.12,16800,24.12
2010-01-13,23.65,23.95,23.54,23.81,25200,23.81
2010-01-14,24.05,24.05,23.71,23.85,12200,23.85
2010-01-15,24.06,24.14,23.69,23.77,58300,23.77
2010-01-18,23.97,24.22,23.84,24.18,45000,24.18
2010-01-19,24.22,24.47,23.98,24.33,18300,24.33
2010-01-20,24.13,24.3,23.68,23.76,27700,23.76
2010-01-21,23.85,24.01,23.11,23.74,18300,23.74
2010-01-22,23.07,23.2,22.62,22.92,30500,22.92
2010-01-25,22.91,23.17,22.64,22.94,101400,22.94
2010-01-26,22.71,22.71,22.38,22.66,19000,22.66
2010-01-27,22.63,22.9,22.44,22.77,35400,22.77
2010-01-28,23.09,23.18,22.6,22.66,17700,22.66
2010-01-29,22.74,23.04,22.58,22.87,14800,22.87
2010-02-01,22.9,23.05,22.5,23.03,29000,23.03
2010-02-02,23.2,23.36,22.98,23.03,35000,23.03
2010-02-03,23.46,23.58,23.25,23.33,38600,23.33
2010-02-04,23.18,23.18,22.35,22.4,29500,22.4
2010-02-05,22.35,22.35,21.84,21.94,27000,21.94
2010-02-08,22.15,22.29,21.93,22.26,5200,22.26
2010-02-09,22.4,22.66,22.32,22.41,30900,22.41
2010-02-10,22.52,22.7,22.15,22.2,22500,22.2
2010-02-11,22.25,22.76,22.25,22.66,7100,22.66
2010-02-12,22.79,23.12,22.44,22.66,17300,22.66
2010-02-15,22.87,22.98,22.82,22.92,74300,22.92
2010-02-16,23.0,23.29,22.95,23.29,9100,23.29
2010-02-17,23.43,23.7,23.27,23.6,41500,23.6
2010-02-18,23.62,23.77,23.41,23.77,11900,23.77
2010-02-19,23.66,23.74,23.46,23.74,32300,23.74
2010-02-22,23.92,24.09,23.44,23.55,12100,23.55
2010-02-23,23.7,23.7,23.11,23.14,8000,23.14
2010-02-24,23.14,23.14,22.9,23.1,10400,23.1
2010-02-25,23.14,23.14,22.59,22.65,6700,22.65
2010-02-26,22.97,23.06,22.9,23.0,16000,23.0
2010-03-01,23.25,23.85,23.16,23.7,20400,23.7
2010-03-02,23.8,24.14,23.7,24.02,12800,24.02
2010-03-03,24.14,24.56,24.02,24.46,18200,24.46
2010-03-04,24.33,24.72,24.32,24.52,22800,24.52
2010-03-05,24.7,25.14,24.68,25.13,20100,25.13
2010-03-08,25.2,25.37,25.14,25.23,21400,25.23
2010-03-09,25.3,25.3,24.85,25.2,18000,25.2
2010-03-10,25.3,25.3,25.0,25.23,16800,25.23
2010-03-11,25.1,25.19,24.8,25.0,34300,25.0
2010-03-12,25.1,25.18,24.95,25.08,12200,25.08
2010-03-15,25.01,25.1,24.82,24.95,8500,24.95
2010-03-16,24.8,25.33,24.8,25.29,27000,25.29
2010-03-17,25.4,25.78,25.38,25.73,34300,25.73
2010-03-18,25.74,26.16,25.74,26.01,17700,26.01
2010-03-19,26.1,26.22,25.71,25.79,65100,25.79
2010-03-22,25.97,25.99,25.5,25.92,29600,25.92
2010-03-23,26.01,26.13,25.8,26.08,78800,26.08
2010-03-24,26.13,26.22,25.87,26.02,19100,26.02
2010-03-25,25.75,26.33,25.75,26.01,60500,26.01
2010-03-26,25.8,26.0,25.8,25.91,13800,25.91
2010-03-29,26.33,26.33,25.88,26.04,11100,26.04
2010-03-30,26.1,26.36,26.1,26.17,20300,26.17
2010-03-31,26.19,26.47,26.0,26.22,26500,26.22
2010-04-01,26.49,26.79,26.41,26.74,44800,26.74
2010-04-06,26.87,27.44,26.6,27.39,53200,27.39
2010-04-07,27.46,27.75,27.13,27.32,37900,27.32
2010-04-08,27.25,27.25,26.76,26.98,21700,26.98
2010-04-09,27.0,27.35,27.0,27.14,19600,27.14
2010-04-12,27.14,27.28,26.72,26.8,19800,26.8
2010-04-13,26.69,26.77,26.32,26.45,30700,26.45
2010-04-14,26.67,26.75,26.56,26.71,16400,26.71
2010-04-15,26.77,26.93,26.52,26.92,17000,26.92
2010-04-16,26.6,26.8,26.13,26.18,14300,26.18
2010-04-19,26.13,26.33,25.66,25.85,46300,25.85
2010-04-20,25.96,26.53,25.96,26.37,38700,26.37
2010-04-21,26.6,27.1,26.18,26.34,36500,26.34
2010-04-22,26.19,26.41,25.65,26.07,13700,26.07
2010-04-23,26.29,26.37,26.2,26.27,12800,26.27
2010-04-26,26.73,27.09,26.71,27.07,22600,27.07
2010-04-27,27.04,27.04,26.5,26.55,20500,26.55
2010-04-28,26.1,26.49,25.89,26.2,23100,26.2
2010-04-29,26.2,26.67,26.13,26.56,23200,26.56
2010-04-30,26.47,26.95,26.23,26.55,16100,26.55
2010-05-03,26.35,26.45,26.12,26.28,41600,26.28
2010-05-04,26.01,26.58,25.32,25.43,55900,25.43
2010-05-05,25.5,25.8,25.05,25.24,31800,25.24
2010-05-06,25.02,25.68,24.87,25.16,11800,25.16
2010-05-07,24.9,24.97,24.17,24.55,23100,24.55
2010-05-10,24.91,25.95,24.8,25.91,40800,25.91
2010-05-11,26.4,26.4,25.49,25.89,8300,25.89
2010-05-12,26.0,26.65,25.9,26.52,12800,26.52
2010-05-13,26.59,27.04,26.59,26.84,22700,26.84
2010-05-14,26.87,26.87,26.0,26.04,15500,26.04
2010-05-17,26.44,27.1,25.6,26.01,32900,26.01
2010-05-18,26.56,26.56,26.2,26.42,8100,26.42
2010-05-19,27.0,27.0,25.16,25.24,33200,25.24
2010-05-20,25.32,25.32,23.63,23.9,36600,23.9
2010-05-21,23.82,24.02,23.17,23.9,10700,23.9
2010-05-24,24.02,24.76,23.54,24.74,5000,24.74
2010-05-25,24.7,24.7,23.78,24.14,19000,24.14
2010-05-26,24.73,25.92,24.67,25.9,47400,25.9
2010-05-27,26.01,26.25,25.75,26.11,41900,26.11
2010-05-28,26.5,26.55,25.94,26.07,6100,26.07
2010-05-31,26.44,26.44,25.65,25.79,11800,25.79
2010-06-01,26.4,26.4,25.36,25.85,4600,25.85
2010-06-02,25.97,26.07,25.72,25.97,3000,25.97
2010-06-03,26.4,26.63,25.89,25.9,43200,25.9
2010-06-04,26.11,26.25,25.32,25.39,39200,25.39
2010-06-07,25.13,25.44,24.7,25.12,21500,25.12
2010-06-08,24.71,25.31,24.71,25.08,3200,25.08
2010-06-09,25.35,25.64,25.35,25.64,42700,25.64
2010-06-10,25.38,26.11,25.38,26.09,44500,26.09
2010-06-11,26.15,26.27,25.55,25.8,12300,25.8
2010-06-14,26.3,26.41,26.12,26.38,11000,26.38
2010-06-15,26.33,26.62,26.13,26.52,14300,26.52
2010-06-16,26.6,26.8,26.48,26.7,16900,26.7
2010-06-17,26.71,26.84,26.47,26.68,7700,26.68
2010-06-18,26.52,26.99,26.52,26.66,9400,26.66
2010-06-21,26.95,27.46,26.95,27.2,33900,27.2
2010-06-22,27.02,27.06,26.86,27.02,11000,27.02
2010-06-23,26.7,27.04,26.67,27.01,31500,27.01
2010-06-24,26.66,26.66,26.03,26.03,17100,26.03
2010-06-25,26.08,26.2,26.06,26.11,2600,26.11
2010-06-28,26.18,26.29,25.975,26.11,6300,26.11
2010-06-29,25.81,25.91,25.495,25.595,4300,25.595
2010-06-30,25.43,25.6,24.915,24.995,23600,24.995
2010-07-01,24.995,24.995,23.85,23.93,30700,23.93
2010-07-02,24.39,24.39,24.005,24.195,22300,24.195
2010-07-05,24.31,24.31,24.1,24.18,1900,24.18
2010-07-06,24.535,24.805,24.47,24.805,2700,24.805
2010-07-07,24.69,25.045,24.55,24.97,4900,24.97
2010-07-08,25.42,25.45,25.1,25.255,8300,25.255
2010-07-09,24.9,25.58,24.9,25.43,4100,25.43
2010-07-12,25.495,25.56,25.22,25.33,3400,25.33
2010-07-13,25.26,25.955,25.26,25.79,4800,25.79
2010-07-14,25.9,25.995,25.495,25.615,4100,25.615
2010-07-15,25.51,25.68,25.13,25.195,2900,25.195
2010-07-16,25.26,25.52,25.02,25.22,1200,25.22
2010-07-19,24.83,24.86,24.61,24.68,21600,24.68
2010-07-20,24.835,24.9,24.61,24.68,2800,24.68
2010-07-21,25.42,25.9,25.42,25.8,8600,25.8
2010-07-22,25.645,26.35,25.635,26.205,26700,26.205
2010-07-23,26.32,26.72,26.32,26.69,35000,26.69
2010-07-26,26.8,27.0,26.59,26.825,7000,26.825
2010-07-27,26.64,27.185,26.63,26.65,115200,26.65
2010-07-28,26.96,26.96,26.425,26.59,4000,26.59
2010-07-29,26.65,26.77,26.56,26.615,13700,26.615
2010-07-30,26.45,26.53,26.115,26.53,39900,26.53
2010-08-02,26.82,27.15,26.82,27.085,28700,27.085
2010-08-03,27.2,27.2,26.68,26.805,29900,26.805
2010-08-04,26.71,26.88,26.46,26.88,22200,26.88
2010-08-05,26.71,27.01,26.71,26.87,2400,26.87
2010-08-06,26.895,27.0,26.39,26.405,13200,26.405
2010-08-09,26.39,27.01,26.39,26.95,34900,26.95
2010-08-10,26.73,26.73,26.325,26.445,8900,26.445
2010-08-11,26.3,26.3,26.005,26.005,18100,26.005
2010-08-12,25.875,26.3,25.835,26.255,5700,26.255
2010-08-13,26.44,26.64,26.25,26.35,11700,26.35
2010-08-16,26.43,26.43,26.135,26.43,2800,26.43
2010-08-17,26.52,26.68,26.42,26.58,8100,26.58
2010-08-18,26.44,26.44,26.065,26.15,4800,26.15
2010-08-19,26.115,26.39,25.855,25.9,2200,25.9
2010-08-20,25.895,25.905,25.665,25.9,1700,25.9
2010-08-23,26.0,26.42,26.0,26.3,3100,26.3
2010-08-24,26.035,26.035,25.475,25.92,7600,25.92
2010-08-25,25.91,25.91,25.255,25.43,2800,25.43
2010-08-26,25.57,25.77,25.54,25.77,2800,25.77
2010-08-27,25.96,25.96,25.485,25.655,27600,25.655
2010-08-30,26.0,26.1,25.98,26.065,23800,26.065
2010-08-31,25.85,26.0,25.455,25.955,34800,25.955
2010-09-01,25.655,26.6,25.655,25.955,7100,25.955
2010-09-02,26.83,26.9,26.715,26.81,30500,26.81
2010-09-03,26.95,27.25,26.84,27.115,26600,27.115
2010-09-06,27.125,27.27,26.94,26.965,8800,26.965
2010-09-07,27.115,27.115,26.74,26.865,4900,26.865
2010-09-08,26.855,27.22,26.8,27.22,6600,27.22
2010-09-09,27.27,27.57,27.245,27.49,26900,27.49
2010-09-10,27.48,27.61,27.405,27.485,7900,27.485
2010-09-13,27.55,27.72,27.54,27.675,12000,27.675
2010-09-14,27.68,27.765,27.57,27.695,46700,27.695
2010-09-15,27.64,27.68,27.38,27.54,14000,27.54
2010-09-16,26.85,27.425,26.51,27.24,14000,27.24
2010-09-17,27.345,27.495,27.165,27.23,4600,27.23
2010-09-20,27.345,27.57,27.165,27.545,35200,27.545
2010-09-21,27.05,27.63,27.05,27.425,14900,27.425
2010-09-22,27.525,27.525,27.14,27.165,22100,27.165
2010-09-23,27.345,27.345,26.86,27.165,11500,27.165
2010-09-24,27.145,27.51,26.93,27.345,69900,27.345
2010-09-27,27.5,27.765,27.29,27.31,49300,27.31
2010-09-28,27.335,27.425,27.09,27.335,15500,27.335
2010-09-29,27.455,27.455,27.31,27.37,1900,27.37
2010-09-30,27.19,27.6,27.19,27.495,6100,27.495
2010-10-01,27.555,27.56,27.3,27.375,2400,27.375
2010-10-04,27.425,27.485,27.19,27.19,15200,27.19
2010-10-05,27.0,27.63,26.93,27.59,26200,27.59
2010-10-06,27.845,28.01,27.8,27.825,27600,27.825
2010-10-07,27.715,27.87,27.53,27.53,11800,27.53
2010-10-08,27.505,27.855,27.3,27.81,17900,27.81
2010-10-11,27.9,27.94,27.765,27.89,21000,27.89
2010-10-12,27.815,28.065,27.63,27.955,7800,27.955
2010-10-13,28.09,28.625,28.08,28.51,38300,28.51
2010-10-14,28.3,28.65,28.08,28.42,24800,28.42
2010-10-15,28.39,28.395,28.0,28.265,7300,28.265
2010-10-18,28.72,28.75,28.025,28.21,8300,28.21
2010-10-19,28.315,28.36,27.85,27.885,9000,27.885
2010-10-20,27.975,27.99,27.85,27.96,5400,27.96
2010-10-21,27.965,28.225,27.86,28.2,3400,28.2
2010-10-22,28.21,28.21,27.75,27.895,5300,27.895
2010-10-25,28.08,28.195,27.97,28.095,13200,28.095
2010-10-26,28.47,28.74,27.85,27.995,10400,27.995
2010-10-27,27.97,27.97,27.44,27.46,9400,27.46
2010-10-28,27.395,27.865,27.395,27.835,10100,27.835
2010-10-29,27.75,28.215,27.7,28.15,56700,28.15
2010-11-01,28.245,28.245,27.95,28.115,8200,28.115
2010-11-02,28.155,28.3,28.1,28.3,29800,28.3
2010-11-03,28.495,28.64,28.395,28.45,10700,28.45
2010-11-04,28.73,29.0,28.72,28.86,21500,28.86
2010-11-05,29.0,29.585,28.905,29.425,36800,29.425
2010-11-08,29.545,29.56,29.34,29.49,27100,29.49
2010-11-09,29.56,30.085,29.56,29.95,13200,29.95
2010-11-10,29.75,29.96,29.5,29.68,48300,29.68
2010-11-11,29.89,30.1,29.8,30.04,29000,30.04
2010-11-12,29.7,30.025,29.27,29.795,37500,29.795
2010-11-15,29.22,30.1,29.22,30.075,13800,30.075
2010-11-16,30.03,30.03,29.22,29.3,52100,29.3
2010-11-17,29.22,29.605,29.22,29.465,39000,29.465
2010-11-18,29.63,29.875,29.63,29.76,17500,29.76
2010-11-19,29.85,29.85,29.22,29.405,6100,29.405
2010-11-22,29.385,29.59,29.24,29.34,32400,29.34
2010-11-23,29.05,29.145,28.92,29.085,29000,29.085
2010-11-24,29.23,29.58,29.04,29.51,30200,29.51
2010-11-25,29.83,29.915,29.77,29.875,6300,29.875
2010-11-26,29.62,29.7,29.27,29.535,7000,29.535
2010-11-29,29.78,29.865,29.165,29.27,11500,29.27
2010-11-30,28.81,29.455,28.81,29.295,10600,29.295
2010-12-01,29.575,29.95,29.575,29.865,9100,29.865
2010-12-02,30.0,30.7,30.0,30.535,37300,30.535
2010-12-03,30.44,30.7,30.25,30.6,67000,30.6
2010-12-06,30.73,31.0,30.3,30.885,38800,30.885
2010-12-07,31.0,31.26,30.85,30.97,10000,30.97
2010-12-08,30.85,31.22,30.8,30.92,3400,30.92
2010-12-09,30.9,31.2,30.9,31.105,39000,31.105
2010-12-10,31.2,31.2,30.955,31.07,8700,31.07
2010-12-13,30.68,31.38,30.68,30.965,37200,30.965
2010-12-14,31.04,31.165,30.9,31.11,8700,31.11
2010-12-15,31.25,31.4,31.19,31.375,21900,31.375
2010-12-16,31.895,31.895,31.135,31.505,35900,31.505
2010-12-17,31.475,31.605,31.19,31.5,31200,31.5
2010-12-20,31.545,31.87,31.41,31.71,9700,31.71
2010-12-21,31.895,32.29,31.52,32.23,16000,32.23
2010-12-22,32.295,32.485,32.23,32.395,11800,32.395
2010-12-23,32.42,32.69,32.4,32.575,23700,32.575
2010-12-27,32.8,33.15,32.15,32.365,105000,32.365
2010-12-28,32.46,32.71,32.3,32.635,84600,32.635
2010-12-29,32.655,33.02,32.65,32.86,76300,32.86
2010-12-30,32.9,33.05,32.65,32.675,36000,32.675
2011-01-03,32.2,32.985,31.91,32.845,65800,32.845
2011-01-04,32.71,32.73,32.45,32.51,17000,32.51
2011-01-05,32.65,32.65,32.095,32.51,16600,32.51
2011-01-06,32.6,32.63,32.43,32.455,17700,32.455
2011-01-07,32.455,32.635,32.1,32.46,33900,32.46
2011-01-10,32.435,32.6,32.09,32.17,36000,32.17
2011-01-11,32.36,32.725,32.295,32.7,29600,32.7
2011-01-12,32.8,33.005,32.75,32.965,21800,32.965
2011-01-13,32.8,33.215,32.25,32.385,24100,32.385
2011-01-14,32.1,32.25,31.545,31.855,24100,31.855
2011-01-17,31.82,31.885,31.695,31.78,19400,31.78
2011-01-18,31.67,32.195,31.67,31.845,24300,31.845
2011-01-19,31.785,31.785,30.83,30.92,31800,30.92
2011-01-20,30.89,30.89,29.92,30.055,29300,30.055
2011-01-21,30.015,30.2,29.76,30.08,21300,30.08
2011-01-24,29.9,30.095,29.8,29.995,46000,29.995
2011-01-25,29.965,30.06,29.405,29.55,31400,29.55
2011-01-26,29.515,29.865,29.365,29.67,21300,29.67
2011-01-27,29.495,30.45,29.495,29.865,9200,29.865
2011-01-28,29.6,29.6,28.885,28.95,51900,28.95
2011-01-31,28.87,29.005,28.37,28.825,33800,28.825
2011-02-01,28.825,29.265,28.825,29.215,106800,29.215
2011-02-02,29.58,29.8,29.325,29.675,67300,29.675
2011-02-03,29.64,30.0,29.62,29.79,22700,29.79
2011-02-04,29.895,30.305,29.89,30.135,81100,30.135
2011-02-07,30.25,30.465,30.25,30.385,23000,30.385
2011-02-08,30.035,30.325,29.855,30.205,63200,30.205
2011-02-09,30.09,30.18,29.93,29.93,7400,29.93
2011-02-10,29.8,29.8,29.43,29.715,61100,29.715
2011-02-11,29.55,30.35,29.55,30.35,35300,30.35
2011-02-14,30.6,30.72,30.33,30.48,28100,30.48
2011-02-15,30.525,30.525,30.2,30.215,27000,30.215
2011-02-16,30.1,30.315,30.1,30.24,22800,30.24
2011-02-17,30.3,30.3,30.015,30.245,17000,30.245
2011-02-18,30.21,30.21,29.975,30.09,10800,30.09
2011-02-21,30.215,30.305,30.0,30.045,21400,30.045
2011-02-22,29.74,29.93,29.73,29.855,6800,29.855
2011-02-23,29.975,29.975,29.25,29.335,9800,29.335
2011-02-24,29.105,29.36,29.055,29.16,19700,29.16
2011-02-25,29.175,30.1,29.175,29.965,103700,29.965
2011-02-28,30.05,30.385,29.745,30.32,9600,30.32
2011-03-01,30.49,30.6,30.0,30.15,37100,30.15
2011-03-02,30.15,30.45,29.78,30.23,23900,30.23
2011-03-03,30.285,30.6,30.285,30.415,9900,30.415
2011-03-04,30.325,30.6,30.12,30.175,4900,30.175
2011-03-07,30.0,30.53,30.0,30.195,3200,30.195
2011-03-08,30.4,30.43,30.0,30.165,12100,30.165
2011-03-09,30.3,30.395,30.07,30.09,7400,30.09
2011-03-10,30.01,30.01,29.225,29.4,15700,29.4
2011-03-11,29.295,29.435,28.9,29.33,5900,29.33
2011-03-14,29.2,29.3,28.955,29.15,5600,29.15
2011-03-15,28.435,28.6,27.775,28.05,15700,28.05
2011-03-16,27.905,28.61,27.905,28.065,20100,28.065
2011-03-17,28.27,28.27,27.8,28.065,21200,28.065
2011-03-18,27.775,28.3,27.7,27.97,5500,27.97
2011-03-21,28.21,28.495,28.21,28.445,7900,28.445
2011-03-22,28.6,28.6,28.35,28.535,3700,28.535
2011-03-23,29.0,29.0,28.88,28.9,1200,28.9
2011-03-24,29.0,29.515,29.0,29.445,15400,29.445
2011-03-25,29.59,29.62,29.245,29.6,3000,29.6
2011-03-28,29.4,29.685,29.36,29.43,21200,29.43
2011-03-29,29.265,29.94,29.265,29.835,2200,29.835
2011-03-30,29.95,30.7,29.95,30.435,45200,30.435
2011-03-31,30.67,30.67,30.25,30.345,5100,30.345
2011-04-01,30.5,30.9,30.5,30.705,23100,30.705
2011-04-04,30.01,30.995,30.01,30.885,12300,30.885
2011-04-05,30.995,31.14,30.91,31.055,2700,31.055
2011-04-06,31.15,31.295,31.09,31.19,10600,31.19
2011-04-07,31.1,31.335,31.0,31.0,10400,31.0
2011-04-08,31.18,31.3,31.105,31.175,5100,31.175
2011-04-11,31.0,31.22,30.94,31.13,15000,31.13
2011-04-12,30.975,31.215,30.13,30.195,35600,30.195
2011-04-13,30.285,30.33,30.005,30.09,4200,30.09
2011-04-14,30.0,30.0,29.565,29.795,1600,29.795
2011-04-15,29.705,29.83,29.46,29.815,16400,29.815
2011-04-18,29.31,29.95,29.01,29.17,65000,29.17
2011-04-19,29.175,29.635,29.175,29.58,18900,29.58
2011-04-20,29.81,29.96,29.685,29.96,3100,29.96
2011-04-21,30.19,30.385,29.98,30.355,4100,30.355
2011-04-26,30.385,30.385,30.14,30.38,23400,30.38
2011-04-27,30.34,30.5,30.155,30.19,52200,30.19
2011-04-28,30.48,30.48,29.96,30.26,41600,30.26
2011-04-29,30.23,30.6,30.155,30.55,11700,30.55
2011-05-02,31.04,31.04,30.57,30.64,42600,30.64
2011-05-03,30.1,30.285,29.8,29.97,7700,29.97
2011-05-04,29.805,29.805,29.1,29.145,4500,29.145
2011-05-05,29.26,29.295,28.62,28.93,18600,28.93
2011-05-06,29.0,29.9,28.9,29.89,5300,29.89
2011-05-09,29.965,30.0,29.6,29.755,6200,29.755
2011-05-10,29.78,30.06,29.745,29.97,3600,29.97
2011-05-11,29.875,30.25,29.755,29.755,3800,29.755
2011-05-12,29.655,29.655,29.1,29.255,3400,29.255
2011-05-13,29.43,29.515,29.135,29.27,52100,29.27
2011-05-16,29.05,29.49,29.05,29.465,22500,29.465
2011-05-17,29.3,29.51,29.125,29.15,4600,29.15
2011-05-18,29.25,29.485,29.25,29.44,1100,29.44
2011-05-19,29.5,29.58,29.2,29.43,3400,29.43
2011-05-20,29.485,29.75,29.37,29.53,21800,29.53
2011-05-23,29.075,29.345,28.715,28.84,13400,28.84
2011-05-24,29.0,29.145,28.94,29.095,2300,29.095
2011-05-25,29.075,29.14,28.875,29.165,11100,29.165
2011-05-26,29.35,29.505,29.29,29.435,3600,29.435
2011-05-27,29.525,29.91,29.505,29.9,1500,29.9
2011-05-30,29.915,29.915,29.62,29.72,23500,29.72
2011-05-31,29.79,30.14,29.79,30.065,9100,30.065
