Date,Open,High,Low,Close,Volume,Adj Close
2008-01-11,13.7,13.46,13.24,13.347,35000,13.347
2008-01-14,13.4,13.56,13.4,13.56,900,13.56
2008-01-15,13.58,13.59,13.42,13.451,1900,13.451
2008-01-16,13.15,13.28,13.08,13.28,2400,13.28
2008-01-17,13.87,13.87,13.48,13.58,10300,13.58
2008-01-18,13.45,13.53,13.4,13.5,2400,13.5
2008-01-21,13.2,13.23,12.88,12.98,12400,12.98
2008-01-22,12.6,13.32,12.49,13.153,6300,13.153
2008-01-23,12.95,13.25,12.9,12.98,2000,12.98
2008-01-24,13.43,13.65,13.43,13.567,4900,13.567
2008-01-25,13.92,13.92,13.7,13.76,10400,13.76
2008-01-28,13.58,13.58,13.52,13.52,0,13.52
2008-01-29,13.72,13.77,13.72,13.74,800,13.74
2008-01-30,13.76,13.81,13.75,13.799,1100,13.799
2008-01-31,13.64,13.67,13.44,13.577,15800,13.577
2008-02-01,13.76,13.9,13.76,13.775,4500,13.775
2008-02-04,13.97,13.97,13.95,13.95,200,13.95
2008-02-05,13.95,13.96,13.62,13.763,11700,13.763
2008-02-06,13.54,13.62,13.54,13.561,2000,13.561
2008-02-07,13.65,13.65,13.37,13.373,21800,13.373
2008-02-08,13.49,13.51,13.49,13.49,0,13.49
2008-02-11,13.4,13.4,13.4,13.4,100,13.4
2008-02-12,13.34,13.69,13.34,13.629,1100,13.629
2008-02-13,13.64,13.67,13.64,13.64,0,13.64
2008-02-14,13.73,13.74,13.72,13.72,500,13.72
2008-02-15,13.55,13.55,13.24,13.289,10600,13.289
2008-02-18,13.37,13.48,13.3,13.48,1900,13.48
2008-02-19,13.4,13.52,13.4,13.48,11500,13.48
2008-02-20,13.41,13.41,13.37,13.398,21600,13.398
2008-02-21,13.5,13.56,13.4,13.4,200,13.4
2008-02-22,13.35,13.35,13.35,13.35,200,13.35
2008-02-25,13.5,13.55,13.5,13.51,1500,13.51
2008-02-26,13.71,13.73,13.65,13.683,58700,13.683
2008-02-27,13.58,13.58,13.5,13.54,1200,13.54
2008-02-28,13.52,13.52,13.52,13.52,500,13.52
2008-02-29,13.5,13.5,12.99,13.09,900,13.09
2008-03-03,12.91,12.93,12.85,12.874,700,12.874
2008-03-04,13.06,13.06,12.77,12.77,300,12.77
2008-03-05,13.01,13.01,13.01,13.01,0,13.01
2008-03-06,12.93,12.95,12.86,12.86,400,12.86
2008-03-07,12.7,12.83,12.67,12.777,2200,12.777
2008-03-10,12.74,12.74,12.63,12.63,300,12.63
2008-03-11,12.77,12.77,12.77,12.77,100,12.77
2008-03-12,12.82,12.92,12.79,12.79,900,12.79
2008-03-13,12.64,12.65,12.54,12.54,43200,12.54
2008-03-14,12.54,12.54,12.54,12.54,0,12.54
2008-03-17,12.02,12.03,11.83,11.974,1500,11.974
2008-03-18,12.06,12.26,12.04,12.204,500,12.204
2008-03-19,12.43,12.43,12.02,12.138,18500,12.138
2008-03-20,12.16,12.37,12.16,12.364,2300,12.364
2008-03-25,12.36,12.92,12.36,12.77,13100,12.77
2008-03-26,12.72,12.72,12.57,12.57,700,12.57
2008-03-27,12.76,12.76,12.72,12.72,500,12.72
2008-03-28,12.58,12.58,12.48,12.507,22600,12.507
2008-03-31,12.4,12.4,12.39,12.39,200,12.39
2008-04-01,12.74,13.15,12.74,13.13,45200,13.13
2008-04-02,13.2,13.2,13.1,13.1,600,13.1
2008-04-03,13.0,13.06,13.0,13.06,22400,13.06
2008-04-04,12.95,12.95,12.86,12.86,1400,12.86
2008-04-07,12.98,13.0,12.95,12.961,900,12.961
2008-04-08,12.59,12.62,12.53,12.531,1100,12.531
2008-04-09,12.63,12.63,12.53,12.53,700,12.53
2008-04-10,12.49,12.49,12.15,12.18,900,12.18
2008-04-11,12.37,12.37,12.09,12.228,11800,12.228
2008-04-14,12.04,12.11,12.04,12.101,1200,12.101
2008-04-15,11.94,11.96,11.94,11.953,300,11.953
2008-04-16,12.15,12.16,12.15,12.159,19700,12.159
2008-04-17,12.41,12.41,12.39,12.4,900,12.4
2008-04-18,12.61,12.77,12.61,12.77,600,12.77
2008-04-21,12.67,12.67,12.67,12.67,1000,12.67
2008-04-22,12.47,12.47,12.29,12.458,11800,12.458
2008-04-23,12.26,12.3,12.26,12.3,200,12.3
2008-04-24,12.19,12.22,12.14,12.181,600,12.181
2008-04-25,12.56,12.56,12.56,12.56,100,12.56
2008-04-28,12.73,12.73,12.73,12.73,200,12.73
2008-04-29,12.65,12.65,12.45,12.45,200,12.45
2008-04-30,12.45,12.54,12.45,12.54,300,12.54
2008-05-02,12.95,12.95,12.95,12.95,0,12.95
2008-05-05,12.84,12.85,12.76,12.795,900,12.795
2008-05-06,12.88,12.93,12.69,12.735,12900,12.735
2008-05-07,12.94,12.98,12.89,12.968,3400,12.968
2008-05-08,13.02,13.02,12.97,12.97,0,12.97
2008-05-09,12.73,12.74,12.7,12.736,300,12.736
2008-05-12,12.94,12.94,12.86,12.878,11600,12.878
2008-05-13,12.85,12.85,12.55,12.578,2400,12.578
2008-05-14,12.51,12.51,12.3,12.431,11900,12.431
2008-05-15,12.3,12.3,12.15,12.277,2100,12.277
2008-05-16,12.48,12.49,12.44,12.44,400,12.44
2008-05-19,12.4,12.4,12.38,12.38,400,12.38
2008-05-20,12.14,12.14,12.14,12.14,100,12.14
2008-05-21,12.09,12.09,11.76,11.761,17600,11.761
2008-05-22,11.76,11.94,11.76,11.937,15500,11.937
2008-05-23,11.89,11.93,11.85,11.851,800,11.851
2008-05-26,11.86,11.91,11.83,11.84,23700,11.84
2008-05-27,11.76,11.77,11.74,11.769,100,11.769
2008-05-28,11.58,11.63,11.58,11.63,22500,11.63
2008-05-29,11.63,11.66,11.6,11.61,1300,11.61
2008-05-30,11.69,11.69,11.61,11.62,13200,11.62
2008-06-02,11.58,11.58,11.19,11.2,12800,11.2
2008-06-03,11.1,11.32,11.1,11.305,800,11.305
2008-06-04,11.24,11.25,11.16,11.25,600,11.25
2008-06-05,11.29,11.35,11.28,11.28,11700,11.28
2008-06-06,11.26,11.26,11.03,11.03,300,11.03
2008-06-09,11.0,11.0,10.87,10.87,4700,10.87
2008-06-10,10.71,10.81,10.7,10.78,6800,10.78
2008-06-11,10.65,10.65,10.31,10.39,7900,10.39
2008-06-12,10.32,10.44,10.32,10.44,1200,10.44
2008-06-13,10.45,10.71,10.45,10.71,29300,10.71
2008-06-16,10.94,10.94,10.84,10.84,37800,10.84
2008-06-17,11.0,11.0,10.95,10.951,24300,10.951
2008-06-18,10.67,10.67,10.5,10.5,500,10.5
2008-06-19,10.36,10.52,10.36,10.38,11600,10.38
2008-06-20,10.31,10.31,10.19,10.19,700,10.19
2008-06-23,10.19,10.19,10.19,10.19,200,10.19
2008-06-24,10.19,10.19,9.96,10.19,7100,10.19
2008-06-25,10.18,10.18,10.18,10.18,0,10.18
2008-06-26,10.2,10.2,10.0,10.105,200,10.105
2008-06-27,9.87,9.93,9.78,9.93,46900,9.93
2008-06-30,9.91,9.92,9.78,9.92,26300,9.92
2008-07-01,9.84,9.84,9.51,9.598,4900,9.598
2008-07-02,9.51,9.51,9.27,9.335,21400,9.335
2008-07-03,9.05,9.28,9.05,9.28,400,9.28
2008-07-04,9.23,9.24,9.23,9.24,200,9.24
2008-07-07,9.31,9.31,9.08,9.15,700,9.15
2008-07-08,8.93,9.01,8.88,8.935,13600,8.935
2008-07-09,9.17,9.3,9.17,9.222,13500,9.222
2008-07-10,9.15,9.17,9.14,9.17,200,9.17
2008-07-11,8.945,9.2,8.945,8.953,1500,8.953
2008-07-14,9.12,9.17,9.12,9.12,13100,9.12
2008-07-15,8.96,8.97,8.73,8.73,5500,8.73
2008-07-16,8.85,9.0,8.72,9.0,800,9.0
2008-07-17,9.25,9.39,9.21,9.369,106300,9.369
2008-07-18,9.39,9.72,9.39,9.68,93400,9.68
2008-07-21,9.65,9.93,9.65,9.93,65000,9.93
2008-07-22,9.81,9.82,9.81,9.81,0,9.81
2008-07-23,10.22,10.32,10.17,10.185,28500,10.185
2008-07-24,10.32,10.33,10.32,10.33,0,10.33
2008-07-25,10.02,10.02,9.82,9.93,1100,9.93
2008-07-28,9.78,9.78,9.71,9.74,700,9.74
2008-07-29,9.46,9.52,9.45,9.49,3700,9.49
2008-07-30,9.71,9.8,9.7,9.741,16800,9.741
2008-07-31,9.62,9.73,9.62,9.73,44200,9.73
2008-08-01,9.66,9.73,9.66,9.73,900,9.73
2008-08-04,9.79,9.79,9.68,9.78,1300,9.78
2008-08-05,9.93,10.2,9.93,10.155,600,10.155
2008-08-06,9.8,10.37,9.8,10.27,1000,10.27
2008-08-07,10.3,10.36,10.3,10.36,500,10.36
2008-08-08,10.46,10.47,10.46,10.47,100,10.47
2008-08-11,10.69,10.93,10.69,10.853,3100,10.853
2008-08-12,10.92,11.09,10.86,10.87,55500,10.87
2008-08-13,10.62,10.62,10.62,10.62,500,10.62
2008-08-14,10.29,10.31,10.29,10.29,0,10.29
2008-08-18,10.33,10.39,10.31,10.34,1000,10.34
2008-08-19,10.11,10.11,10.02,10.046,900,10.046
2008-08-20,9.98,9.99,9.9,9.911,100,9.911
2008-08-21,9.75,9.89,9.75,9.88,1700,9.88
2008-08-22,10.03,10.13,9.99,10.13,300,10.13
2008-08-25,10.04,10.09,10.04,10.04,0,10.04
2008-08-26,9.93,10.16,9.93,10.119,300,10.119
2008-08-27,9.9,9.98,9.84,9.98,1700,9.98
2008-08-28,10.11,10.11,10.11,10.11,3000,10.11
2008-08-29,10.11,10.19,10.11,10.17,500,10.17
2008-09-01,9.95,10.14,9.95,10.14,500,10.14
2008-09-02,10.38,10.38,10.32,10.33,26700,10.33
2008-09-03,10.17,10.17,10.07,10.163,13100,10.163
2008-09-04,10.1,10.1,10.1,10.1,0,10.1
2008-09-05,9.8,9.84,9.8,9.83,14500,9.83
2008-09-08,10.0,10.36,10.0,10.217,149800,10.217
2008-09-09,10.24,10.5,10.24,10.462,21400,10.462
2008-09-10,10.25,10.25,10.23,10.23,68000,10.23
2008-09-11,9.99,10.01,9.99,10.01,1200,10.01
2008-09-12,10.08,10.45,10.0,10.09,2300,10.09
2008-09-15,9.91,9.91,9.49,9.78,43200,9.78
2008-09-16,9.63,9.71,9.34,9.448,52200,9.448
2008-09-17,9.42,9.61,9.4,9.41,37000,9.41
2008-09-18,9.46,9.68,9.42,9.61,600,9.61
2008-09-19,10.25,10.49,10.25,10.44,4400,10.44
2008-09-22,10.31,10.31,10.17,10.17,200,10.17
2008-09-23,9.67,9.67,9.6,9.67,31800,9.67
2008-09-24,9.75,9.75,9.75,9.75,500,9.75
2008-09-25,9.61,9.76,9.61,9.76,100,9.76
2008-09-26,9.43,9.63,9.42,9.61,96800,9.61
2008-09-29,9.41,9.41,9.21,9.329,40400,9.329
2008-09-30,8.89,9.18,8.89,9.006,13900,9.006
2008-10-01,9.19,9.21,9.19,9.21,1100,9.21
2008-10-02,9.28,9.61,9.28,9.583,13600,9.583
2008-10-03,9.28,9.41,9.28,9.41,54800,9.41
2008-10-06,9.3,9.3,9.12,9.12,1000,9.12
2008-10-07,8.8,8.92,8.77,8.873,27100,8.873
2008-10-08,8.48,8.91,8.39,8.641,1000,8.641
2008-10-09,8.63,8.63,8.3,8.3,200,8.3
2008-10-10,7.48,7.64,7.48,7.64,1300,7.64
2008-10-13,7.88,7.96,7.75,7.75,200,7.75
2008-10-14,8.25,8.37,8.04,8.34,1800,8.34
2008-10-15,7.85,7.86,7.8,7.8,800,7.8
2008-10-16,7.54,7.56,7.4,7.506,55400,7.506
2008-10-17,7.51,7.51,7.23,7.231,41500,7.231
2008-10-20,7.49,7.49,7.49,7.49,200,7.49
2008-10-21,7.67,7.67,7.67,7.67,300,7.67
2008-10-22,7.37,7.37,7.37,7.37,200,7.37
2008-10-23,7.23,7.23,6.93,6.96,52500,6.96
2008-10-24,6.31,6.47,6.31,6.47,800,6.47
2008-10-27,6.57,6.57,6.57,6.57,0,6.57
2008-10-28,6.7,6.7,6.6,6.652,2100,6.652
2008-10-29,6.9,7.04,6.87,7.0,13600,7.0
2008-10-30,7.17,7.4,7.17,7.387,1500,7.387
2008-10-31,7.39,7.39,7.3,7.3,100,7.3
2008-11-03,7.45,7.45,7.3,7.32,10500,7.32
2008-11-04,7.4,7.56,7.4,7.56,5500,7.56
2008-11-05,7.55,7.65,7.41,7.65,1400,7.65
2008-11-06,7.36,7.52,7.34,7.39,39000,7.39
2008-11-07,7.48,7.5,7.48,7.48,0,7.48
2008-11-10,7.43,7.43,7.43,7.43,26000,7.43
2008-11-11,7.32,7.32,7.26,7.27,700,7.27
2008-11-12,7.19,7.19,7.11,7.12,100,7.12
2008-11-13,6.9,6.9,6.745,6.745,1000,6.745
2008-11-14,6.87,6.87,6.725,6.744,1800,6.744
2008-11-17,6.65,6.665,6.59,6.609,400,6.609
2008-11-18,6.515,6.515,6.51,6.51,100,6.51
2008-11-19,6.495,6.495,6.495,6.495,0,6.495
2008-11-20,6.2,6.26,6.185,6.26,300,6.26
2008-11-21,6.255,6.255,6.255,6.255,0,6.255
2008-11-24,6.24,6.24,6.24,6.24,1100,6.24
2008-11-25,6.475,6.49,6.475,6.49,600,6.49
2008-11-26,6.33,6.335,6.285,6.33,26600,6.33
2008-11-27,6.44,6.545,6.44,6.528,1900,6.528
2008-11-28,6.52,6.585,6.52,6.567,26300,6.567
2008-12-01,6.52,6.52,6.32,6.32,1300,6.32
2008-12-02,6.08,6.23,6.08,6.23,22500,6.23
2008-12-03,6.095,6.1,6.065,6.094,400,6.094
2008-12-04,6.18,6.18,6.1,6.1,700,6.1
2008-12-05,5.995,6.055,5.965,6.02,41000,6.02
2008-12-08,6.21,6.21,6.18,6.2,13600,6.2
2008-12-09,6.2,6.45,6.2,6.45,52400,6.45
2008-12-10,6.36,6.455,6.355,6.406,13600,6.406
2008-12-11,6.39,6.39,6.31,6.334,13700,6.334
2008-12-12,6.11,6.11,6.085,6.105,800,6.105
2008-12-15,6.115,6.115,6.065,6.075,26300,6.075
2008-12-16,6.02,6.04,6.0,6.04,2000,6.04
2008-12-17,6.03,6.03,5.86,5.87,40300,5.87
2008-12-18,5.87,5.88,5.845,5.87,27100,5.87
2008-12-19,5.9,5.91,5.8,5.91,1200,5.91
2008-12-22,5.95,5.95,5.65,5.726,1000,5.726
2008-12-23,5.7,5.77,5.7,5.761,13800,5.761
2008-12-29,5.665,5.665,5.64,5.64,400,5.64
2008-12-30,5.705,5.705,5.68,5.68,15300,5.68
2009-01-02,6.15,6.15,5.86,5.888,4500,5.888
2009-01-05,6.15,6.25,6.15,6.25,12500,6.25
2009-01-06,6.29,6.495,6.29,6.495,900,6.495
2009-01-07,6.425,6.43,6.4,6.43,600,6.43
2009-01-08,6.59,6.59,6.4,6.4,600,6.4
2009-01-09,6.45,6.45,6.45,6.45,400,6.45
2009-01-12,6.48,6.585,6.48,6.53,2400,6.53
2009-01-13,6.24,6.33,6.225,6.325,700,6.325
2009-01-14,6.175,6.175,6.105,6.169,1200,6.169
2009-01-15,6.155,6.155,6.06,6.06,1200,6.06
2009-01-16,6.175,6.215,6.175,6.21,40100,6.21
2009-01-19,6.47,6.47,5.785,5.794,28700,5.794
2009-01-20,5.81,5.81,5.595,5.6,28100,5.6
2009-01-21,5.59,5.59,5.455,5.559,18900,5.559
2009-01-22,5.6,5.6,5.6,5.6,1000,5.6
2009-01-23,5.45,5.465,5.45,5.465,600,5.465
2009-01-26,5.42,5.565,5.42,5.565,1100,5.565
2009-01-27,5.59,5.645,5.59,5.626,26300,5.626
2009-01-28,5.835,5.835,5.835,5.835,2400,5.835
2009-01-29,5.785,5.8,5.77,5.795,14900,5.795
2009-01-30,5.95,5.95,5.885,5.9,2900,5.9
2009-02-02,5.85,5.85,5.66,5.66,2100,5.66
2009-02-03,5.75,5.8,5.75,5.773,27500,5.773
2009-02-04,5.89,5.98,5.89,5.98,500,5.98
2009-02-05,6.2,6.2,6.2,6.2,500,6.2
2009-02-06,6.39,6.45,6.37,6.449,1000,6.449
2009-02-09,6.465,6.485,6.46,6.485,200,6.485
2009-02-10,6.45,6.45,6.44,6.44,700,6.44
2009-02-11,6.185,6.195,6.185,6.185,0,6.185
2009-02-12,6.11,6.17,6.11,6.17,800,6.17
2009-02-13,6.375,6.375,6.17,6.18,26600,6.18
2009-02-16,6.15,6.15,6.12,6.13,400,6.13
2009-02-17,6.0,6.07,5.98,5.992,1700,5.992
2009-02-18,5.98,5.98,5.865,5.903,1100,5.903
2009-02-19,5.875,5.885,5.875,5.875,0,5.875
2009-02-20,5.81,5.81,5.685,5.685,16100,5.685
2009-02-23,5.76,5.77,5.71,5.745,27700,5.745
2009-02-24,5.66,5.66,5.57,5.588,51700,5.588
2009-02-25,5.655,5.655,5.655,5.655,500,5.655
2009-02-26,5.77,5.825,5.77,5.825,0,5.825
2009-02-27,5.685,5.685,5.685,5.685,13100,5.685
2009-03-02,5.5,5.5,5.435,5.435,500,5.435
2009-03-03,5.36,5.41,5.35,5.38,9200,5.38
2009-03-04,5.38,5.495,5.38,5.495,1600,5.495
2009-03-05,5.475,5.475,5.45,5.457,500,5.457
2009-03-06,5.35,5.35,5.27,5.27,300,5.27
2009-03-09,5.19,5.19,5.055,5.075,400,5.075
2009-03-10,5.09,5.23,5.09,5.219,600,5.219
2009-03-11,5.23,5.26,5.23,5.26,200,5.26
2009-03-12,5.125,5.225,5.125,5.171,62300,5.171
2009-03-13,5.275,5.285,5.275,5.275,0,5.275
2009-03-16,5.365,5.375,5.365,5.365,0,5.365
2009-03-17,5.29,5.35,5.29,5.296,1000,5.296
2009-03-18,5.365,5.365,5.3,5.31,55400,5.31
2009-03-19,5.3,5.395,5.3,5.395,87300,5.395
2009-03-20,5.28,5.34,5.255,5.34,108100,5.34
2009-03-23,5.345,5.405,5.325,5.34,13500,5.34
2009-03-24,5.49,5.545,5.41,5.41,246400,5.41
2009-03-25,5.46,5.46,5.305,5.345,2800,5.345
2009-03-26,5.33,5.335,5.29,5.32,80900,5.32
2009-03-27,5.3,5.36,5.3,5.3,0,5.3
2009-03-30,5.125,5.125,5.1,5.1,100,5.1
2009-03-31,5.225,5.225,5.225,5.225,100,5.225
2009-04-01,5.34,5.4,5.31,5.332,105100,5.332
2009-04-02,5.72,5.72,5.66,5.67,400,5.67
2009-04-03,5.915,5.93,5.915,5.93,88400,5.93
2009-04-06,6.02,6.02,5.94,5.94,1900,5.94
2009-04-07,5.75,5.77,5.75,5.77,1700,5.77
2009-04-08,5.72,5.785,5.72,5.755,1700,5.755
2009-04-09,5.835,5.935,5.835,5.935,13300,5.935
2009-04-14,6.0,6.225,6.0,6.116,15300,6.116
2009-04-15,6.105,6.145,6.1,6.145,14700,6.145
2009-04-16,6.165,6.235,6.165,6.235,3100,6.235
2009-04-17,6.325,6.325,6.315,6.315,13000,6.315
2009-04-20,6.34,6.34,6.11,6.169,63400,6.169
2009-04-21,6.125,6.135,5.99,5.997,2100,5.997
2009-04-22,6.02,6.02,6.02,6.02,26000,6.02
2009-04-23,6.15,6.19,6.15,6.19,33200,6.19
2009-04-24,6.16,6.24,6.15,6.24,200,6.24
2009-04-27,6.205,6.235,6.185,6.235,26600,6.235
2009-04-28,6.24,6.26,6.21,6.244,1100,6.244
2009-04-29,6.36,6.36,6.36,6.36,100,6.36
2009-04-30,6.68,6.7,6.66,6.7,9100,6.7
2009-05-04,6.725,6.795,6.725,6.77,15900,6.77
2009-05-05,6.895,6.925,6.895,6.903,32200,6.903
2009-05-06,7.01,7.01,6.96,6.96,300,6.96
2009-05-07,7.17,7.18,6.91,6.912,2300,6.912
2009-05-08,6.905,6.91,6.87,6.892,27200,6.892
2009-05-11,6.88,6.88,6.705,6.705,800,6.705
2009-05-12,6.78,6.78,6.78,6.78,0,6.78
2009-05-13,6.68,6.68,6.48,6.485,1100,6.485
2009-05-14,6.44,6.44,6.44,6.44,100,6.44
2009-05-15,6.6,6.6,6.6,6.6,0,6.6
2009-05-18,6.74,6.75,6.74,6.75,26000,6.75
2009-05-19,6.9,6.91,6.845,6.865,13300,6.865
2009-05-20,6.93,6.995,6.86,6.87,17600,6.87
2009-05-21,6.82,6.83,6.82,6.83,600,6.83
2009-05-22,6.75,6.76,6.75,6.75,1000,6.75
2009-05-25,6.61,6.67,6.61,6.63,62200,6.63
2009-05-26,6.645,6.75,6.645,6.75,26800,6.75
2009-05-27,6.76,6.795,6.76,6.765,600,6.765
2009-05-28,6.67,6.67,6.615,6.648,16600,6.648
2009-05-29,6.73,6.73,6.71,6.71,200,6.71
2009-06-01,6.875,6.935,6.875,6.93,600,6.93
2009-06-02,6.925,6.925,6.925,6.925,2400,6.925
2009-06-03,6.91,6.91,6.91,6.91,0,6.91
2009-06-04,6.82,6.825,6.715,6.745,13600,6.745
2009-06-05,6.82,6.82,6.82,6.82,600,6.82
2009-06-08,6.75,6.75,6.745,6.745,1000,6.745
2009-06-09,6.88,6.915,6.88,6.915,700,6.915
2009-06-10,7.0,7.075,7.0,7.02,4300,7.02
2009-06-11,7.09,7.125,7.09,7.125,300,7.125
2009-06-12,7.085,7.11,7.075,7.11,26400,7.11
2009-06-15,7.49,7.49,7.48,7.48,0,7.48
2009-06-16,6.905,7.0,6.905,6.955,18300,6.955
2009-06-17,7.0,7.0,6.77,6.78,300,6.78
2009-06-18,6.75,6.75,6.62,6.645,600,6.645
2009-06-19,6.92,6.92,6.92,6.92,200,6.92
2009-06-22,6.925,6.925,6.925,6.925,0,6.925
2009-06-23,6.62,6.65,6.62,6.65,6800,6.65
2009-06-24,6.75,6.75,6.75,6.75,0,6.75
2009-06-25,6.635,6.635,6.635,6.635,0,6.635
2009-06-26,6.75,6.75,6.75,6.75,0,6.75
2009-06-29,6.79,6.86,6.79,6.86,2100,6.86
2009-06-30,6.8,6.8,6.8,6.8,0,6.8
2009-07-01,6.825,6.825,6.81,6.825,1600,6.825
2009-07-02,6.77,6.77,6.715,6.745,23000,6.745
2009-07-03,6.73,6.73,6.73,6.73,100,6.73
2009-07-06,6.6,6.625,6.6,6.625,600,6.625
2009-07-07,6.68,6.685,6.6,6.605,16900,6.605
2009-07-08,6.55,6.55,6.45,6.45,1700,6.45
2009-07-09,6.56,6.565,6.51,6.51,1100,6.51
2009-07-10,6.505,6.505,6.505,6.505,400,6.505
2009-07-13,6.57,6.57,6.57,6.57,0,6.57
2009-07-14,6.695,6.695,6.695,6.695,100,6.695
2009-07-15,6.84,6.88,6.84,6.88,100,6.88
2009-07-16,6.94,6.94,6.94,6.94,0,6.94
2009-07-17,6.9,6.9,6.9,6.9,0,6.9
2009-07-20,6.99,7.015,6.99,7.005,15000,7.005
2009-07-21,7.01,7.035,7.01,7.03,1900,7.03
2009-07-22,7.0,7.0,7.0,7.0,1000,7.0
2009-07-23,7.135,7.135,7.135,7.135,0,7.135
2009-07-24,7.17,7.175,7.135,7.15,1800,7.15
2009-07-27,7.1,7.105,7.075,7.095,2100,7.095
2009-07-28,7.06,7.06,7.0,7.01,400,7.01
2009-07-29,7.03,7.12,7.01,7.1,1600,7.1
2009-07-30,7.21,7.25,7.21,7.25,700,7.25
2009-07-31,7.285,7.3,7.27,7.285,600,7.285
2009-08-03,7.385,7.42,7.385,7.41,400,7.41
2009-08-04,7.42,7.42,7.415,7.415,1000,7.415
2009-08-05,7.495,7.59,7.495,7.56,13400,7.56
2009-08-06,7.625,7.65,7.625,7.65,1500,7.65
2009-08-07,7.5,7.69,7.5,7.69,2100,7.69
2009-08-10,7.68,7.68,7.63,7.645,1700,7.645
2009-08-11,7.64,7.64,7.565,7.64,1300,7.64
2009-08-12,7.5,7.59,7.5,7.57,2000,7.57
2009-08-13,7.66,7.7,7.66,7.7,1100,7.7
2009-08-14,7.665,7.695,7.665,7.695,100,7.695
2009-08-17,7.54,7.54,7.5,7.5,2200,7.5
2009-08-18,7.53,7.575,7.53,7.57,1600,7.57
2009-08-19,7.52,7.58,7.52,7.575,600,7.575
2009-08-20,7.66,7.66,7.65,7.65,0,7.65
2009-08-21,7.62,7.755,7.62,7.64,300,7.64
2009-08-24,7.85,7.86,7.825,7.835,2300,7.835
2009-08-25,7.835,7.87,7.835,7.87,600,7.87
2009-08-26,7.8,7.8,7.745,7.775,700,7.775
2009-08-27,7.595,7.595,7.595,7.595,200,7.595
2009-08-28,7.66,7.66,7.66,7.66,100,7.66
2009-08-31,7.7,7.7,7.6,7.6,27400,7.6
2009-09-01,7.525,7.56,7.51,7.525,178000,7.525
2009-09-02,7.345,7.415,7.345,7.415,6500,7.415
2009-09-03,7.37,7.515,7.37,7.4,20500,7.4
2009-09-04,7.555,7.555,7.555,7.555,0,7.555
2009-09-07,7.675,7.705,7.675,7.685,700,7.685
2009-09-08,7.745,7.745,7.745,7.745,200,7.745
2009-09-09,7.71,7.77,7.71,7.725,300,7.725
2009-09-10,7.83,7.83,7.81,7.81,1400,7.81
2009-09-11,7.915,7.945,7.865,7.865,10800,7.865
2009-09-14,7.77,7.785,7.75,7.755,1200,7.755
2009-09-15,7.8,7.8,7.75,7.795,200,7.795
2009-09-16,7.795,7.82,7.795,7.8,2400,7.8
2009-09-17,7.9,7.9,7.835,7.835,2000,7.835
2009-09-18,7.745,7.745,7.675,7.675,8900,7.675
2009-09-21,7.59,7.59,7.545,7.565,1500,7.565
2009-09-22,7.605,7.605,7.605,7.605,600,7.605
2009-09-23,7.61,7.61,7.61,7.61,0,7.61
2009-09-24,7.46,7.47,7.445,7.46,900,7.46
2009-09-25,7.385,7.425,7.365,7.37,7100,7.37
2009-09-28,7.435,7.435,7.435,7.435,0,7.435
2009-09-29,7.435,7.435,7.435,7.435,500,7.435
2009-09-30,7.605,7.605,7.58,7.58,1900,7.58
2009-10-01,7.57,7.57,7.545,7.545,700,7.545
2009-10-02,7.33,7.34,7.32,7.33,600,7.33
2009-10-05,7.33,7.33,7.33,7.33,13000,7.33
2009-10-06,7.365,7.375,7.365,7.37,2100,7.37
2009-10-07,7.375,7.45,7.375,7.45,1100,7.45
2009-10-08,7.5,7.505,7.485,7.485,1100,7.485
2009-10-09,7.435,7.435,7.435,7.435,0,7.435
2009-10-12,7.44,7.44,7.385,7.44,1600,7.44
2009-10-13,7.45,7.465,7.4,7.44,13900,7.44
2009-10-14,7.45,7.465,7.4,7.4,13900,7.4
2009-10-15,7.5,7.585,7.5,7.525,13900,7.525
2009-10-16,7.59,7.595,7.56,7.56,1200,7.56
2009-10-19,7.55,7.56,7.55,7.56,700,7.56
2009-10-20,7.565,7.635,7.565,7.585,800,7.585
2009-10-21,7.67,7.67,7.67,7.67,300,7.67
2009-10-22,7.6,7.6,7.6,7.6,0,7.6
2009-10-23,7.64,7.64,7.495,7.495,5900,7.495
2009-10-26,7.44,7.48,7.44,7.48,1000,7.48
2009-10-27,7.54,7.54,7.525,7.53,600,7.53
2009-10-28,7.45,7.45,7.36,7.39,3800,7.39
2009-10-29,7.4,7.515,7.4,7.515,800,7.515
2009-10-30,7.52,7.52,7.485,7.485,800,7.485
2009-11-02,7.355,7.355,7.31,7.315,8300,7.315
2009-11-03,7.275,7.275,7.275,7.275,0,7.275
2009-11-04,7.46,7.46,7.46,7.46,100,7.46
2009-11-05,7.435,7.485,7.435,7.485,600,7.485
2009-11-06,7.525,7.54,7.5,7.54,28900,7.54
2009-11-09,7.675,7.675,7.655,7.67,500,7.67
2009-11-10,7.675,7.675,7.655,7.655,500,7.655
2009-11-11,7.695,7.695,7.695,7.695,3500,7.695
2009-11-12,7.715,7.725,7.7,7.725,2000,7.725
2009-11-13,7.825,7.845,7.815,7.845,1900,7.845
2009-11-16,7.89,7.9,7.825,7.9,4100,7.9
2009-11-17,7.96,7.985,7.94,7.96,4300,7.96
2009-11-18,7.92,7.96,7.905,7.905,7100,7.905
