Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,103.82,103.82,103.82,101.62,0,101.62
2013-10-07,102.49,102.49,102.49,102.55,0,102.55
2013-10-10,102.15,102.15,102.15,102.77,0,102.77
2013-10-15,102.76,102.76,102.76,102.81,0,102.81
2013-10-17,102.95,102.95,102.95,102.35,0,102.35
2013-10-21,102.75,102.75,102.75,103.17,0,103.17
2013-10-31,101.11,104.38,101.11,103.54,25000,103.54
2013-11-01,104.82,104.82,104.82,104.01,0,104.01
2013-11-08,101.91,101.91,101.91,102.79,0,102.79
2013-11-12,100.99,100.99,100.99,101.27,0,101.27
2013-11-13,101.89,101.89,101.89,101.32,0,101.32
2013-11-15,101.61,101.61,101.61,100.68,0,100.68
2013-11-18,98.73,100.64,98.73,99.75,0,99.75
2013-11-19,98.69,98.69,98.69,99.64,1400,99.64
2013-11-21,98.66,98.66,98.66,99.28,0,99.28
2013-11-29,96.44,96.44,96.44,98.06,0,98.06
2013-12-02,98.44,98.44,98.44,97.61,0,97.61
2013-12-13,99.05,99.05,99.05,98.48,0,98.48
2013-12-16,99.06,99.06,99.06,98.29,0,98.29
2013-12-27,98.0,98.0,98.0,99.64,0,99.64
2013-12-30,98.74,98.74,98.74,99.1,0,99.1
2014-01-02,101.09,101.18,101.08,100.19,0,100.19
2014-01-03,100.83,100.83,100.83,99.71,0,99.71
2014-01-07,100.47,100.47,100.47,99.26,0,99.26
2014-01-15,100.51,100.51,100.51,100.72,0,100.72
2014-01-16,100.51,100.51,100.51,100.82,0,100.82
2014-01-17,102.74,102.74,102.74,101.72,0,101.72
2014-01-20,103.36,103.36,103.36,101.5,0,101.5
2014-01-27,97.9,97.9,97.9,98.6,0,98.6
2014-01-28,99.56,99.56,99.56,98.57,0,98.57
2014-01-30,97.12,97.12,97.12,97.55,200,97.55
2014-02-03,98.54,98.54,98.54,97.71,0,97.71
2014-02-13,100.08,100.08,100.08,98.61,0,98.61
2014-02-18,101.1,101.1,100.7,100.49,200,100.49
2014-02-24,101.15,101.15,101.15,100.68,0,100.68
2014-02-27,99.51,99.51,99.51,100.7,0,100.7
2014-02-28,100.0,100.83,100.0,99.63,0,99.63
2014-03-03,100.57,100.57,100.56,100.16,0,100.16
2014-03-06,99.7,99.78,99.7,100.7,0,100.7
2014-03-10,97.18,97.18,97.18,98.19,0,98.19
2014-03-11,98.14,98.14,98.14,97.68,0,97.68
2014-03-17,98.09,98.53,98.09,97.56,0,97.56
2014-03-26,97.5,97.5,97.5,96.66,100,96.66
2014-04-01,97.47,97.47,97.47,96.54,0,96.54
2014-04-08,98.3,98.3,98.3,98.22,100,98.22
2014-04-09,98.4,98.4,98.4,97.58,0,97.58
2014-04-15,99.59,99.59,99.59,97.59,0,97.59
2014-05-02,97.37,97.37,97.37,97.07,0,97.07
2014-05-13,98.16,98.16,98.16,99.6,0,99.6
2014-05-15,100.89,100.89,100.89,99.12,0,99.12
2014-05-21,99.57,99.57,99.57,99.09,200,99.09
2014-05-22,100.11,100.11,100.11,99.95,0,99.95
2014-06-10,100.11,100.11,100.11,100.2,0,100.2
2014-06-11,101.05,101.05,101.05,100.13,0,100.13
2014-06-13,99.0,99.0,99.0,99.18,5000,99.18
2014-06-16,101.08,101.08,101.08,99.63,0,99.63
2014-06-20,101.3,101.3,101.3,102.23,0,102.23
2014-06-27,103.19,103.19,103.19,103.33,2800,103.33
2014-07-02,103.0,103.0,103.0,104.77,0,104.77
2014-07-03,104.9,104.9,104.9,105.22,0,105.22
2014-07-07,104.99,104.99,104.99,104.75,0,104.75
2014-07-08,105.5,105.5,105.5,105.09,0,105.09
2014-07-10,105.09,105.09,105.09,105.36,0,105.36
2014-07-25,106.8,106.8,106.8,106.61,0,106.61
2014-07-30,105.94,107.23,105.94,106.95,0,106.95
2014-08-01,105.93,105.93,105.93,105.56,0,105.56
2014-08-12,106.46,106.46,106.46,106.65,200,106.65
2014-08-14,105.5,105.5,105.5,104.96,0,104.96
2014-08-18,104.78,104.78,104.78,105.0,0,105.0
2014-08-21,105.79,105.79,105.79,106.03,0,106.03
2014-08-22,106.04,106.04,106.04,106.34,0,106.34
2014-09-02,107.64,107.64,107.64,106.97,100,106.97
2014-09-03,106.72,106.72,106.72,106.32,0,106.32
2014-09-04,107.94,107.94,107.94,108.17,0,108.17
2014-09-08,108.37,108.37,108.37,108.5,0,108.5
2014-09-09,108.28,108.28,108.15,106.79,0,106.79
2014-09-10,106.14,106.14,106.14,106.28,0,106.28
2014-09-12,105.54,105.54,105.54,104.96,0,104.96
2014-09-15,105.08,105.08,105.08,104.46,0,104.46
2014-09-18,104.34,104.49,104.34,104.28,200,104.28
2014-09-19,103.93,103.93,103.93,103.96,100,103.96
2014-09-22,102.58,102.58,102.58,102.88,0,102.88
2014-09-23,103.1,103.1,102.75,103.03,100,103.03
2014-09-29,102.82,103.33,102.82,103.61,0,103.61
2014-10-07,103.1,103.1,103.1,103.68,0,103.68
2014-10-15,103.35,103.35,103.35,102.18,0,102.18
2014-10-28,102.38,102.38,102.38,102.84,12900,102.84
2014-11-06,101.89,101.89,101.89,101.76,0,101.76
2014-11-07,102.46,102.46,102.46,102.85,0,102.85
2014-11-17,103.07,103.38,103.07,103.15,0,103.15
2014-11-19,102.77,102.77,102.77,101.92,0,101.92
2014-11-21,105.0,105.0,105.0,105.37,0,105.37
2014-11-24,105.0,105.0,105.0,104.84,0,104.84
2014-11-27,105.13,105.13,105.13,103.92,0,103.92
2014-11-28,104.08,104.08,104.08,101.59,0,101.59
2014-12-09,101.83,102.3,101.83,104.51,100,104.51
2014-12-11,102.52,102.52,102.52,103.7,0,103.7
2014-12-15,104.19,104.19,104.19,102.68,0,102.68
2014-12-18,99.49,99.49,99.49,100.7,0,100.7
2014-12-22,100.66,100.66,100.66,100.73,0,100.73
2015-01-02,103.13,103.13,103.13,102.01,0,102.01
2015-01-06,103.1,103.1,103.1,103.13,0,103.13
2015-01-08,106.0,106.0,106.0,104.58,0,104.58
2015-01-16,106.78,106.78,106.78,108.59,100,108.59
2015-01-23,110.42,110.42,110.42,111.09,0,111.09
2015-01-28,111.0,111.0,111.0,111.5,0,111.5
2015-02-02,109.75,109.75,109.75,109.17,0,109.17
2015-02-04,110.71,110.71,110.04,109.44,0,109.44
2015-02-05,109.0,109.0,107.69,109.04,100,109.04
2015-02-10,107.0,107.0,107.0,107.83,100,107.83
2015-02-17,106.67,106.74,106.67,105.33,0,105.33
2015-02-18,104.25,106.77,104.25,106.21,0,106.21
2015-02-24,106.74,106.74,106.74,106.59,0,106.59
2015-03-09,107.72,107.72,107.72,109.62,0,109.62
2015-03-16,112.6,112.75,112.6,110.39,0,110.39
2015-03-17,110.65,110.65,108.22,109.36,200,109.36
2015-03-18,110.51,110.51,109.83,108.32,0,108.32
2015-03-20,112.13,112.43,112.13,112.06,0,112.06
2015-03-24,110.16,112.84,110.05,111.9,0,111.9
2015-03-30,111.92,111.92,109.08,110.51,0,110.51
2015-03-31,112.74,112.74,112.74,112.58,0,112.58
2015-04-02,112.16,112.16,112.16,110.6,0,110.6
2015-04-10,113.28,116.21,113.28,114.77,0,114.77
2015-04-14,114.59,114.59,114.59,112.94,0,112.94
2015-04-15,114.59,114.59,114.59,113.6,0,113.6
2015-04-17,114.35,114.35,111.89,113.19,0,113.19
2015-04-20,114.84,114.84,114.2,112.06,0,112.06
2015-04-23,110.32,113.16,109.75,111.17,0,111.17
2015-04-27,113.73,113.73,113.73,113.44,0,113.44
2015-04-30,111.5,111.5,110.32,110.48,200,110.48
2015-05-04,113.28,113.28,113.28,112.28,0,112.28
2015-05-06,110.13,110.13,110.13,110.54,100,110.54
2015-05-15,111.18,111.18,111.18,109.86,0,109.86
2015-05-29,108.03,108.03,108.03,109.11,0,109.11
2015-06-01,110.85,111.47,108.3,110.18,0,110.18
2015-06-08,104.67,104.67,104.67,105.07,100,105.07
2015-06-15,104.52,104.52,104.52,103.61,0,103.61
2015-06-22,100.29,100.29,100.29,101.03,300,101.03
2015-07-03,101.42,101.42,101.42,102.63,0,102.63
2015-07-07,101.4,101.4,101.4,99.57,0,99.57
2015-07-13,101.0,101.0,101.0,101.88,0,101.88
2015-07-16,104.2,104.36,104.2,102.65,0,102.65
2015-07-21,103.28,103.28,103.28,100.46,100,100.46
2015-07-24,98.49,98.49,95.95,98.16,200,98.16
2015-07-30,99.29,99.52,96.56,98.68,0,98.68
2015-08-04,98.06,98.06,98.06,96.85,0,96.85
2015-08-12,94.72,94.98,94.72,96.29,0,96.29
2015-08-14,97.06,97.06,97.06,95.91,0,95.91
2015-08-17,97.14,97.14,97.14,96.47,0,96.47
