Date,Open,High,Low,Close,Volume,Adj Close
2009-10-02,178.67,178.67,178.67,178.67,0,178.67
2009-10-05,178.0,178.0,178.0,178.0,400,178.0
2009-10-06,178.17,178.17,178.17,178.17,0,178.17
2009-10-07,179.32,179.32,179.32,179.32,0,179.32
2009-10-08,179.1,179.1,179.1,179.1,0,179.1
2009-10-09,178.32,178.32,177.85,177.85,100,177.85
2009-10-12,177.48,177.48,177.48,177.48,0,177.48
2009-10-13,176.86,176.86,176.86,176.86,0,176.86
2009-10-14,175.35,175.35,175.35,175.35,0,175.35
2009-10-15,173.53,173.53,173.53,173.53,0,173.53
2009-10-16,174.19,174.19,174.19,174.19,0,174.19
2009-10-19,174.32,174.32,174.32,174.32,0,174.32
2009-10-20,174.92,174.92,174.92,174.92,0,174.92
2009-10-21,173.14,173.14,173.14,173.14,0,173.14
2009-10-22,173.61,173.61,173.61,173.61,300,173.61
2009-10-23,172.88,172.88,172.88,172.88,0,172.88
2009-10-26,172.59,173.19,172.59,172.59,0,172.59
2009-10-27,174.0,174.0,174.0,174.0,0,174.0
2009-10-28,172.0,175.64,172.0,172.0,0,172.0
2009-10-29,172.0,174.29,172.0,172.0,0,172.0
2009-10-30,172.0,176.29,172.0,172.0,0,172.0
2009-11-02,175.7,175.7,175.7,175.7,0,175.7
2009-11-03,174.77,174.77,174.77,174.77,0,174.77
2009-11-04,173.51,173.51,173.51,173.51,0,173.51
2009-11-05,173.44,173.44,172.52,172.52,500,172.52
2009-11-06,173.12,173.12,173.12,173.12,0,173.12
2009-11-09,173.85,173.85,173.85,173.85,0,173.85
2009-11-10,175.06,175.06,175.06,175.06,0,175.06
2009-11-11,175.14,175.14,175.14,175.14,0,175.14
2009-11-16,175.25,175.25,175.25,175.25,0,175.25
2009-11-17,177.14,177.14,177.14,177.14,0,177.14
2009-11-18,177.01,177.01,177.01,177.01,0,177.01
2009-11-19,177.72,177.72,177.72,177.72,0,177.72
2009-11-20,177.37,177.37,177.37,177.37,0,177.37
2009-11-23,176.46,176.46,176.46,176.46,0,176.46
2009-11-24,176.74,176.74,176.74,176.74,0,176.74
2009-11-25,175.93,175.93,175.93,175.93,0,175.93
2009-11-26,176.51,176.51,176.51,176.51,0,176.51
2009-11-27,176.96,176.96,176.96,176.96,0,176.96
2009-11-30,177.3,177.3,177.3,177.3,0,177.3
2009-12-01,178.39,178.39,178.39,178.39,0,178.39
2009-12-02,178.04,178.04,178.04,178.04,0,178.04
2009-12-03,177.94,177.94,177.94,177.94,0,177.94
2009-12-04,177.3,177.3,177.3,177.3,0,177.3
2009-12-07,178.11,178.11,178.11,178.11,0,178.11
2009-12-08,178.77,178.77,178.77,178.77,0,178.77
2009-12-09,177.71,177.71,177.71,177.71,0,177.71
2009-12-10,176.24,176.24,176.24,176.24,0,176.24
2009-12-11,176.12,176.12,176.12,176.12,0,176.12
2009-12-14,177.07,177.07,177.07,177.07,0,177.07
2009-12-15,175.95,175.95,175.95,175.95,0,175.95
2009-12-16,177.23,177.23,177.23,177.23,0,177.23
2009-12-17,178.75,178.75,178.75,178.75,0,178.75
2009-12-18,179.0,179.0,179.0,179.0,0,179.0
2009-12-21,178.05,178.05,178.05,178.05,0,178.05
2009-12-22,176.48,176.48,176.48,176.48,400,176.48
2009-12-23,175.16,175.16,175.16,175.16,0,175.16
2009-12-28,174.4,174.4,174.4,174.4,0,174.4
2009-12-29,174.37,174.37,174.37,174.37,0,174.37
2009-12-30,173.72,174.32,173.72,173.72,0,173.72
2010-01-04,174.79,174.79,174.79,174.79,0,174.79
2010-01-05,174.49,174.49,174.49,174.49,0,174.49
2010-01-06,173.61,173.61,173.61,173.61,0,173.61
2010-01-07,174.19,174.19,174.19,174.19,0,174.19
2010-01-08,173.72,174.48,173.72,174.38,0,174.38
2010-01-11,174.81,174.81,174.81,174.81,0,174.81
2010-01-12,174.92,174.92,174.92,174.92,0,174.92
2010-01-13,174.13,174.13,174.13,174.13,0,174.13
2010-01-14,174.55,174.55,174.55,174.55,0,174.55
2010-01-15,175.15,175.15,175.15,175.15,0,175.15
2010-01-18,175.15,175.15,175.15,175.15,0,175.15
2010-01-19,174.97,174.97,174.97,174.97,0,174.97
2010-01-20,174.94,174.94,174.94,174.94,0,174.94
2010-01-21,174.7,174.7,174.7,174.7,0,174.7
2010-01-22,174.95,174.95,174.95,174.95,0,174.95
2010-01-25,175.61,175.61,175.61,175.61,0,175.61
2010-01-26,176.39,176.39,176.39,176.39,0,176.39
2010-01-27,175.89,175.89,175.89,175.89,0,175.89
2010-01-28,175.45,175.45,175.45,175.45,0,175.45
2010-01-29,176.21,176.21,176.21,176.21,0,176.21
2010-02-01,177.2,177.2,177.2,177.2,0,177.2
2010-02-02,177.38,177.38,177.38,177.38,0,177.38
2010-02-03,176.06,176.66,176.06,176.38,800,176.38
2010-02-04,176.95,176.95,176.95,176.95,0,176.95
2010-02-05,177.89,178.49,177.89,177.89,0,177.89
2010-02-08,178.46,178.46,178.46,178.46,0,178.46
2010-02-09,178.27,178.27,178.27,178.27,0,178.27
2010-02-10,178.16,178.16,178.16,178.16,0,178.16
2010-02-11,177.45,177.45,177.45,177.45,0,177.45
2010-02-12,177.81,177.81,177.81,177.81,0,177.81
2010-02-15,177.18,177.18,177.18,177.18,0,177.18
2010-02-16,176.41,176.41,176.41,176.41,0,176.41
2010-02-17,176.82,176.82,176.82,176.82,0,176.82
2010-02-18,176.1,176.1,175.29,175.76,2500,175.76
2010-02-19,175.4,175.4,175.4,175.4,0,175.4
2010-02-22,175.88,175.88,175.88,175.88,0,175.88
2010-02-23,178.13,178.13,178.13,178.13,0,178.13
2010-02-24,178.88,178.88,178.88,178.88,0,178.88
2010-02-25,178.78,178.78,178.78,178.78,0,178.78
2010-02-26,178.92,178.92,178.7,178.7,3900,178.7
2010-03-01,179.02,179.02,179.02,179.02,0,179.02
2010-03-02,178.94,178.94,178.94,178.94,0,178.94
2010-03-03,178.95,178.95,178.95,178.95,0,178.95
2010-03-04,178.42,178.42,178.42,178.42,0,178.42
2010-03-05,178.04,178.04,178.04,178.04,0,178.04
2010-03-08,177.77,177.77,177.77,177.77,0,177.77
2010-03-09,177.74,177.74,177.74,177.74,0,177.74
2010-03-10,177.62,177.62,177.44,177.44,4200,177.44
2010-03-11,177.48,177.48,177.48,177.48,0,177.48
2010-03-12,178.33,178.33,178.33,178.33,0,178.33
2010-03-15,178.06,178.66,178.06,178.06,0,178.06
2010-03-16,178.22,178.22,178.22,178.22,0,178.22
2010-03-17,178.99,178.99,178.99,178.99,0,178.99
2010-03-18,178.92,178.92,178.92,178.92,11800,178.92
2010-03-19,178.08,178.68,178.08,178.08,0,178.08
2010-03-22,179.08,179.68,179.08,179.08,0,179.08
2010-03-23,179.65,180.25,179.65,179.65,0,179.65
2010-03-24,179.57,180.17,179.57,179.57,0,179.57
2010-03-25,178.85,179.45,178.85,178.85,0,178.85
2010-03-26,178.78,179.38,178.78,178.78,0,178.78
2010-03-29,179.73,179.73,179.73,179.73,0,179.73
2010-03-30,180.1,180.1,180.1,180.1,0,180.1
2010-03-31,181.09,181.09,181.09,181.09,0,181.09
2010-04-01,181.55,181.55,181.55,181.55,100,181.55
2010-04-06,180.28,180.28,180.28,180.28,0,180.28
2010-04-07,180.33,180.33,180.33,180.33,0,180.33
2010-04-08,180.71,180.71,180.71,180.71,0,180.71
2010-04-09,179.25,179.25,179.25,179.25,0,179.25
2010-04-12,178.62,178.62,178.62,178.62,0,178.62
2010-04-13,180.03,180.03,180.03,180.03,0,180.03
2010-04-14,179.56,179.56,179.56,179.56,0,179.56
2010-04-15,179.59,179.59,179.59,179.59,0,179.59
2010-04-16,179.97,179.97,179.97,179.97,0,179.97
2010-04-19,180.0,180.36,180.0,180.09,0,180.09
2010-04-20,179.6,180.27,179.6,179.76,0,179.76
2010-04-21,179.26,179.26,179.26,179.26,0,179.26
2010-04-22,179.68,179.68,179.68,179.68,0,179.68
2010-04-23,179.5,179.5,179.5,179.5,0,179.5
2010-04-26,179.44,179.44,179.44,179.44,0,179.44
2010-04-27,180.06,181.0,180.06,181.0,100,181.0
2010-04-28,180.28,180.28,180.28,180.28,0,180.28
2010-04-29,180.58,180.58,180.58,180.58,0,180.58
2010-04-30,181.14,181.14,181.14,181.14,0,181.14
2010-05-03,180.69,180.69,180.69,180.69,0,180.69
2010-05-04,181.74,181.74,181.74,181.74,0,181.74
2010-05-05,182.32,182.32,182.32,182.32,0,182.32
2010-05-06,180.68,180.68,180.68,180.68,0,180.68
2010-05-07,180.85,180.85,180.85,180.85,0,180.85
2010-05-10,179.9,179.9,179.9,179.9,0,179.9
2010-05-11,179.43,179.43,179.43,179.43,0,179.43
2010-05-12,178.8,178.8,178.8,178.8,0,178.8
2010-05-13,179.58,179.58,179.58,179.58,0,179.58
2010-05-14,181.96,181.96,181.96,181.96,0,181.96
2010-05-17,180.45,181.62,180.45,181.3,11800,181.3
2010-05-18,182.13,182.13,182.13,182.13,0,182.13
2010-05-19,183.63,183.63,183.17,183.28,0,183.28
2010-05-20,184.13,184.13,184.13,184.13,0,184.13
2010-05-21,184.71,186.08,184.71,185.6,0,185.6
2010-05-24,186.48,186.48,186.48,186.48,0,186.48
2010-05-25,187.63,187.84,187.54,187.84,0,187.84
2010-05-26,185.42,185.42,185.42,185.42,0,185.42
2010-05-27,184.37,184.37,184.37,184.37,0,184.37
2010-05-28,183.83,184.25,183.51,183.85,6700,183.85
2010-05-31,185.01,185.01,185.01,185.01,0,185.01
2010-06-01,186.13,186.13,186.13,186.13,0,186.13
2010-06-02,183.68,183.68,183.68,183.68,0,183.68
2010-06-03,181.91,181.91,181.91,181.91,0,181.91
2010-06-04,182.24,182.24,181.61,181.61,100,181.61
2010-06-07,181.79,181.79,181.79,181.79,100,181.79
2010-06-08,181.32,181.32,181.32,181.32,100,181.32
2010-06-09,181.97,181.97,181.97,181.97,0,181.97
2010-06-10,182.51,182.51,182.51,182.51,0,182.51
2010-06-11,183.88,183.88,183.88,183.88,0,183.88
2010-06-14,181.8,181.8,181.8,181.8,0,181.8
2010-06-15,180.56,180.56,180.56,180.56,0,180.56
2010-06-16,179.41,179.41,179.41,179.41,0,179.41
2010-06-17,179.66,179.66,179.66,179.66,0,179.66
2010-06-18,180.68,180.68,180.68,180.68,0,180.68
2010-06-21,180.92,180.92,180.92,180.92,0,180.92
2010-06-22,181.9,181.9,181.9,181.9,0,181.9
2010-06-23,181.71,181.71,181.71,181.71,0,181.71
2010-06-24,182.26,182.26,182.26,182.26,0,182.26
2010-06-25,181.52,181.52,181.52,181.52,0,181.52
2010-06-28,181.54,181.54,181.54,181.54,0,181.54
2010-06-29,182.59,182.59,182.59,182.59,0,182.59
2010-06-30,183.35,183.35,183.35,183.35,0,183.35
2010-07-01,185.0,185.0,185.0,185.0,0,185.0
2010-07-02,184.55,184.55,184.55,184.55,0,184.55
2010-07-05,185.0,185.0,185.0,185.0,0,185.0
2010-07-06,184.79,184.79,184.46,184.46,0,184.46
2010-07-07,184.65,184.65,184.65,184.65,0,184.65
2010-07-08,185.2,185.2,185.2,185.2,100,185.2
2010-07-09,185.33,185.33,185.33,185.33,0,185.33
2010-07-12,186.03,186.03,186.03,186.03,0,186.03
2010-07-13,185.08,185.08,185.08,185.08,0,185.08
2010-07-14,184.04,184.04,184.04,184.04,0,184.04
2010-07-15,184.49,184.49,184.49,184.49,0,184.49
2010-07-16,185.79,185.79,185.79,185.79,0,185.79
2010-07-19,185.28,185.28,185.28,185.28,0,185.28
2010-07-20,185.78,185.78,185.78,185.78,0,185.78
2010-07-21,185.44,185.44,185.44,185.44,0,185.44
2010-07-22,185.65,185.65,185.65,185.65,0,185.65
2010-07-23,185.35,185.35,185.35,185.35,0,185.35
2010-07-26,184.43,184.43,184.43,184.43,0,184.43
2010-07-27,184.96,184.96,184.96,184.96,0,184.96
2010-07-28,184.55,184.55,184.55,184.55,0,184.55
2010-07-29,184.57,184.57,184.57,184.57,0,184.57
2010-07-30,185.64,185.64,185.64,185.64,0,185.64
2010-08-02,186.18,186.18,186.18,186.18,0,186.18
2010-08-03,187.86,187.86,187.86,187.86,0,187.86
2010-08-04,188.59,188.59,188.59,188.59,0,188.59
2010-08-05,189.9,189.9,189.9,189.9,0,189.9
2010-08-06,190.0,190.0,190.0,190.0,0,190.0
2010-08-09,191.08,191.08,191.08,191.08,0,191.08
2010-08-10,190.0,190.0,189.76,189.8,0,189.8
2010-08-11,192.16,192.16,192.16,192.16,0,192.16
2010-08-12,191.75,191.75,191.75,191.75,0,191.75
2010-08-13,191.95,191.95,191.95,191.95,0,191.95
2010-08-16,194.21,194.21,194.21,194.21,0,194.21
2010-08-17,194.13,195.11,194.13,195.07,7400,195.07
2010-08-18,196.67,196.67,196.67,196.67,0,196.67
2010-08-19,196.6,196.6,196.6,196.6,0,196.6
2010-08-20,198.3,198.3,198.3,198.3,100,198.3
2010-08-23,198.62,198.62,198.62,198.62,0,198.62
2010-08-24,199.95,201.97,199.95,201.69,0,201.69
2010-08-25,203.35,204.54,203.35,203.99,200,203.99
2010-08-26,205.12,205.12,205.12,205.12,0,205.12
2010-08-27,206.95,206.95,206.95,206.95,0,206.95
2010-08-30,204.48,204.48,204.48,204.48,0,204.48
2010-08-31,205.0,205.47,205.0,205.47,700,205.47
2010-09-01,204.3,204.3,201.57,201.79,300,201.79
2010-09-02,200.96,200.96,199.64,199.64,100,199.64
2010-09-03,199.69,199.69,199.69,199.69,0,199.69
2010-09-06,197.06,197.06,197.06,197.06,0,197.06
2010-09-07,199.65,199.65,199.12,199.12,0,199.12
2010-09-08,199.69,199.69,198.6,198.6,0,198.6
2010-09-09,198.29,198.29,198.29,198.29,0,198.29
2010-09-10,195.65,195.65,195.65,195.65,0,195.65
2010-09-13,194.26,194.26,193.59,194.01,100,194.01
2010-09-14,195.78,195.78,195.78,195.78,0,195.78
2010-09-15,193.79,193.79,193.79,193.79,0,193.79
2010-09-16,191.1,191.1,191.1,191.1,0,191.1
2010-09-17,191.29,191.29,191.14,191.14,700,191.14
2010-09-20,191.7,192.49,191.7,191.99,100,191.99
2010-09-21,193.38,193.38,193.12,193.12,0,193.12
2010-09-22,195.41,195.41,195.41,195.41,0,195.41
2010-09-23,196.08,197.0,196.08,196.43,0,196.43
2010-09-24,196.65,196.65,196.65,196.65,0,196.65
2010-09-27,196.05,196.41,196.05,196.08,0,196.08
2010-09-28,196.4,197.12,196.4,196.67,0,196.67
2010-09-29,196.5,196.5,196.5,196.5,1000,196.5
2010-09-30,197.34,198.02,196.64,197.25,0,197.25
2010-10-01,196.82,196.82,196.47,196.47,0,196.47
2010-10-04,198.89,198.89,198.89,198.89,0,198.89
2010-10-05,199.06,199.06,198.95,198.95,0,198.95
2010-10-06,198.49,198.49,198.49,198.49,100,198.49
2010-10-07,197.83,197.83,197.83,197.83,0,197.83
2010-10-08,198.24,198.24,198.24,198.24,0,198.24
2010-10-11,198.06,198.06,198.06,198.06,0,198.06
2010-10-12,199.58,199.58,199.58,199.58,0,199.58
2010-10-13,197.83,197.83,197.83,197.83,0,197.83
2010-10-14,197.75,197.75,197.75,197.75,0,197.75
2010-10-15,196.88,196.88,196.88,196.88,200,196.88
2010-10-18,196.32,196.32,196.32,196.32,0,196.32
2010-10-19,195.37,195.37,195.37,195.37,0,195.37
2010-10-20,195.08,196.81,195.08,196.38,0,196.38
2010-10-21,195.1,195.1,195.1,195.1,0,195.1
2010-10-22,196.01,196.01,196.01,196.01,0,196.01
2010-10-25,196.92,196.92,196.92,196.92,0,196.92
2010-10-26,196.46,196.46,196.46,196.46,0,196.46
2010-10-27,195.6,195.6,195.6,195.6,200,195.6
2010-10-28,194.2,194.2,194.2,194.2,0,194.2
2010-10-29,194.49,194.49,194.49,194.49,0,194.49
2010-11-01,195.65,196.35,195.65,195.65,0,195.65
2010-11-02,196.34,196.34,195.67,195.67,100,195.67
2010-11-03,198.0,198.38,197.99,198.35,200,198.35
2010-11-04,195.2,195.91,195.2,195.2,0,195.2
2010-11-05,194.88,195.58,194.88,194.88,0,194.88
2010-11-08,195.22,195.22,195.22,195.22,0,195.22
2010-11-09,194.67,194.67,194.67,194.67,0,194.67
2010-11-10,193.68,193.68,193.68,193.68,0,193.68
2010-11-11,192.63,192.63,192.63,192.63,0,192.63
2010-11-12,192.3,192.3,192.3,192.3,0,192.3
2010-11-15,192.3,192.3,190.59,190.9,100,190.9
2010-11-16,190.35,190.46,189.7,189.7,0,189.7
2010-11-17,188.63,188.63,188.63,188.63,0,188.63
2010-11-18,186.81,186.81,186.81,186.81,0,186.81
2010-11-19,186.78,186.78,186.78,186.78,0,186.78
2010-11-22,187.73,187.73,187.73,187.73,0,187.73
2010-11-23,189.56,189.56,189.56,189.56,0,189.56
2010-11-24,188.75,188.75,187.53,187.53,0,187.53
2010-11-25,185.65,185.65,185.65,185.65,0,185.65
2010-11-26,185.86,186.66,185.43,185.43,0,185.43
2010-11-29,184.25,184.25,184.25,184.25,0,184.25
2010-11-30,184.41,184.41,184.41,184.41,0,184.41
2010-12-01,184.64,184.64,183.81,183.81,100,183.81
2010-12-02,182.67,182.67,182.67,182.67,0,182.67
2010-12-03,182.67,182.67,182.67,182.67,0,182.67
2010-12-06,182.1,182.1,182.1,182.1,0,182.1
2010-12-07,179.56,179.56,179.56,179.56,0,179.56
2010-12-08,178.77,178.9,178.77,178.9,400,178.9
2010-12-09,180.8,181.0,180.66,181.0,0,181.0
2010-12-10,181.21,181.21,181.21,181.21,0,181.21
2010-12-13,179.35,179.35,179.35,179.35,0,179.35
2010-12-14,177.0,177.0,177.0,177.0,0,177.0
2010-12-15,177.0,177.0,177.0,177.0,0,177.0
2010-12-16,177.07,177.07,177.07,177.07,100,177.07
2010-12-17,177.4,177.4,177.4,177.4,0,177.4
2010-12-20,178.16,178.39,178.15,178.39,0,178.39
2010-12-21,178.86,178.86,178.86,178.86,200,178.86
2010-12-22,179.42,179.42,179.42,179.42,0,179.42
2010-12-23,178.54,178.54,178.54,178.54,0,178.54
2010-12-27,178.0,178.0,178.0,178.0,0,178.0
2010-12-28,179.28,179.28,179.28,179.28,0,179.28
2010-12-29,178.0,178.0,178.0,178.0,0,178.0
2011-01-03,180.11,180.11,180.11,180.11,0,180.11
2011-01-04,180.45,180.45,180.45,180.45,0,180.45
2011-01-05,181.87,181.87,181.87,181.87,0,181.87
2011-01-07,177.95,178.7,177.95,178.63,400,178.63
2011-01-11,178.63,178.63,178.63,178.63,0,178.63
2011-01-26,176.67,176.73,176.67,176.73,0,176.73
2011-01-27,176.19,176.19,176.19,176.19,0,176.19
2011-02-09,174.33,174.33,174.33,174.33,100,174.33
2011-02-10,173.38,174.24,172.75,173.22,300,173.22
2011-02-11,173.68,173.68,173.68,173.68,100,173.68
2011-02-14,173.51,173.51,173.51,173.51,0,173.51
2011-02-17,175.17,175.17,175.17,175.17,0,175.17
2011-02-23,176.47,176.47,176.47,176.47,0,176.47
2011-02-24,177.2,177.2,177.2,177.2,0,177.2
2011-02-25,176.05,176.05,176.05,176.05,0,176.05
2011-03-03,175.76,175.76,175.76,175.76,0,175.76
2011-03-09,173.39,173.39,173.39,173.39,0,173.39
2011-03-15,178.79,178.83,178.79,178.83,0,178.83
2011-03-18,176.5,176.5,176.5,176.5,0,176.5
2011-03-22,174.31,174.62,174.31,174.62,0,174.62
2011-03-24,174.59,174.59,174.59,174.59,0,174.59
2011-03-31,173.33,173.33,173.33,173.33,0,173.33
2011-04-01,172.02,172.02,172.02,172.02,0,172.02
2011-04-04,172.4,172.4,172.4,172.4,0,172.4
2011-04-06,172.49,172.49,171.93,171.99,0,171.99
2011-04-08,170.96,170.96,170.96,170.96,0,170.96
2011-04-11,171.21,171.21,171.21,171.21,100,171.21
2011-04-12,171.55,171.55,171.55,171.55,0,171.55
2011-04-14,172.7,172.7,172.7,172.7,0,172.7
2011-04-19,173.53,173.53,173.53,173.53,0,173.53
2011-04-20,173.26,173.26,173.26,173.26,0,173.26
2011-04-26,173.57,173.81,173.57,173.81,0,173.81
2011-04-27,173.03,173.03,173.03,173.03,0,173.03
2011-04-29,174.8,174.8,174.8,174.8,0,174.8
2011-05-11,177.73,177.73,177.73,177.3,0,177.3
2011-05-12,178.25,178.25,178.25,178.26,0,178.26
2011-05-16,178.0,178.0,178.0,177.51,0,177.51
2011-05-17,176.89,176.92,176.89,178.16,0,178.16
2011-05-19,176.6,176.6,176.6,177.1,0,177.1
2011-05-20,177.36,177.36,177.36,178.1,0,178.1
2011-05-26,178.53,178.53,178.53,179.98,0,179.98
2011-06-02,180.0,180.0,180.0,180.58,0,180.58
2011-06-03,181.0,181.0,180.17,179.89,0,179.89
2011-06-06,179.76,179.76,179.76,180.26,0,180.26
2011-06-07,179.5,179.5,177.95,178.49,0,178.49
2011-06-08,178.55,178.55,178.55,178.47,0,178.47
2011-06-09,178.47,178.47,178.47,178.54,0,178.54
2011-06-10,178.9,178.9,178.9,179.41,0,179.41
2011-06-15,177.2,177.85,177.2,177.93,0,177.93
2011-06-16,177.1,177.35,177.1,177.73,0,177.73
2011-06-20,177.45,177.45,177.45,176.61,0,176.61
2011-06-23,176.35,177.62,176.35,177.37,400,177.37
2011-06-28,175.85,175.85,174.95,175.1,400,175.1
2011-06-29,174.59,174.59,174.59,174.39,0,174.39
2011-06-30,175.1,175.1,175.1,174.53,0,174.53
2011-07-04,175.9,176.1,175.9,176.19,300,176.19
2011-07-07,175.13,175.13,175.13,175.8,0,175.8
2011-07-12,177.71,177.71,177.71,178.18,0,178.18
2011-07-14,175.42,175.42,175.42,176.08,0,176.08
2011-07-19,176.0,176.0,176.0,177.1,0,177.1
2011-07-21,175.35,175.35,175.35,175.67,0,175.67
2011-08-02,177.91,179.47,177.91,179.86,100,179.86
2011-08-04,179.85,179.85,179.85,181.18,0,181.18
2011-08-05,180.74,180.75,180.74,181.96,200,181.96
2011-08-11,186.25,186.25,186.25,184.66,0,184.66
2011-08-22,190.99,190.99,190.99,191.29,300,191.29
2011-09-06,187.43,187.43,187.43,187.68,0,187.68
2011-09-15,186.54,186.54,186.54,188.04,0,188.04
2011-09-22,195.89,195.89,195.89,195.85,0,195.85
2011-09-26,196.1,196.1,195.86,195.06,100,195.06
2011-09-28,193.4,193.4,193.4,191.71,0,191.71
2011-10-04,196.11,196.37,195.65,196.07,400,196.07
2011-10-06,192.29,192.29,192.29,190.89,0,190.89
2011-10-10,188.98,188.98,188.98,189.16,200,189.16
2011-10-12,185.8,185.8,185.8,185.13,0,185.13
2011-10-13,185.0,185.0,185.0,185.58,0,185.58
2011-10-14,182.94,182.94,182.94,183.31,0,183.31
2011-10-20,184.03,184.03,184.03,185.09,0,185.09
2011-10-21,183.59,183.59,183.59,183.8,0,183.8
2011-10-27,185.81,185.81,185.81,184.15,0,184.15
2011-11-03,185.71,185.71,185.71,185.29,0,185.29
2011-11-15,180.01,180.01,180.01,179.78,0,179.78
2011-11-24,177.54,178.17,177.54,177.24,0,177.24
2011-11-25,176.7,176.7,176.62,176.94,0,176.94
2011-11-30,177.8,177.8,177.8,180.61,0,180.61
2011-12-09,185.6,185.6,185.6,187.37,0,187.37
2011-12-13,187.48,189.42,187.48,189.67,100,189.67
2011-12-15,193.76,193.76,193.76,193.09,0,193.09
2011-12-19,193.0,193.49,193.0,194.23,0,194.23
2011-12-20,193.69,194.45,193.69,193.65,0,193.65
2011-12-22,191.49,193.49,191.45,192.91,100,192.91
2011-12-28,195.97,195.97,195.97,195.29,0,195.29
2011-12-29,195.64,195.64,195.64,195.63,0,195.63
2012-01-02,193.52,193.52,193.52,192.98,0,192.98
2012-01-03,191.77,191.77,191.77,191.51,0,191.51
2012-01-12,191.26,192.63,191.26,193.2,0,193.2
2012-01-17,192.4,192.4,192.4,192.55,0,192.55
2012-01-26,191.39,191.39,191.39,191.67,0,191.67
2012-01-31,195.26,195.26,195.26,195.22,0,195.22
2012-02-09,196.5,196.5,196.5,196.9,0,196.9
2012-02-13,198.35,198.35,198.35,198.58,0,198.58
2012-02-17,198.09,198.09,198.09,198.72,0,198.72
2012-03-01,202.6,202.6,202.5,203.13,0,203.13
2012-03-02,204.42,204.42,204.42,203.83,100,203.83
2012-03-07,199.31,199.31,199.31,201.2,0,201.2
2012-03-08,202.69,202.69,202.69,202.2,0,202.2
2012-03-12,202.41,202.41,202.41,202.59,0,202.59
2012-03-13,203.14,203.39,203.14,201.93,0,201.93
2012-03-15,199.48,199.48,198.19,198.7,600,198.7
2012-03-20,198.15,199.4,198.02,198.42,300,198.42
2012-03-22,198.42,198.42,198.1,198.76,100,198.76
2012-03-26,200.12,200.12,200.12,199.72,0,199.72
2012-03-27,199.11,199.11,199.11,199.71,0,199.71
2012-03-28,199.09,199.56,199.09,200.28,100,200.28
2012-03-29,199.08,199.71,198.76,199.17,100,199.17
2012-03-30,199.12,199.57,199.12,201.14,100,201.14
2012-04-02,200.55,200.55,200.55,201.25,0,201.25
2012-04-03,200.06,200.06,200.06,200.12,0,200.12
2012-04-04,197.61,197.61,197.61,197.96,100,197.96
2012-04-05,196.67,196.67,196.67,197.66,200,197.66
2012-04-10,197.03,197.03,197.03,197.26,0,197.26
2012-04-12,197.7,197.7,197.7,199.42,100,199.42
2012-04-13,198.33,198.33,198.33,198.83,0,198.83
2012-04-16,196.98,197.43,196.98,198.15,0,198.15
2012-04-19,198.13,198.13,197.17,198.02,100,198.02
2012-04-23,197.55,197.67,196.48,196.88,200,196.88
2012-04-27,198.36,198.36,198.36,199.07,0,199.07
2012-05-02,201.61,201.61,201.61,201.09,0,201.09
2012-05-03,200.85,200.85,200.53,201.86,1200,201.86
2012-05-07,202.85,202.85,202.8,204.34,100,204.34
2012-05-08,205.37,205.37,205.37,205.31,0,205.31
2012-05-09,203.25,203.25,203.25,203.76,0,203.76
2012-05-10,203.73,203.79,203.73,205.18,0,205.18
2012-05-14,205.43,205.43,205.43,206.84,0,206.84
2012-05-15,205.78,205.78,205.67,205.33,500,205.33
2012-05-16,204.01,204.77,204.01,205.61,0,205.61
2012-05-17,206.75,206.75,206.75,206.48,0,206.48
2012-05-18,208.35,208.35,208.35,207.04,0,207.04
2012-05-22,209.03,209.03,209.03,208.68,0,208.68
2012-05-23,210.07,210.07,209.46,210.44,0,210.44
2012-05-24,213.17,213.17,213.17,214.46,0,214.46
2012-05-25,215.0,215.88,215.0,214.28,300,214.28
2012-05-29,213.13,213.13,213.13,213.94,0,213.94
2012-05-31,218.1,218.1,217.7,218.48,0,218.48
2012-06-01,218.3,218.3,218.3,221.95,0,221.95
2012-06-04,221.95,221.95,221.95,221.44,0,221.44
2012-06-05,221.64,221.64,221.64,221.74,0,221.74
2012-06-08,213.83,213.83,213.83,213.87,0,213.87
2012-06-11,212.48,212.48,211.22,211.72,0,211.72
2012-06-12,212.55,212.55,207.11,206.26,100,206.26
2012-06-13,204.0,204.0,204.0,203.74,0,203.74
2012-06-15,204.08,204.08,204.08,207.58,100,207.58
2012-06-19,205.52,205.52,205.52,203.66,100,203.66
2012-06-21,203.64,203.64,203.64,205.69,200,205.69
2012-06-25,205.12,205.12,205.12,205.69,0,205.69
2012-06-26,204.36,204.36,204.0,205.69,0,205.69
2012-06-27,202.45,202.45,202.45,205.69,0,205.69
2012-07-02,204.65,204.65,204.65,205.69,0,205.69
2012-07-03,203.55,203.55,203.55,205.69,0,205.69
2012-07-04,203.86,203.94,203.86,205.69,200,205.69
2012-07-06,207.06,207.06,207.06,205.69,0,205.69
2012-07-09,205.93,207.19,205.93,205.69,200,205.69
2012-07-12,211.01,211.01,211.01,205.69,0,205.69
2012-07-13,210.926,210.926,210.926,210.926,0,210.926
2012-07-16,211.08,211.08,211.08,205.69,0,205.69
2012-07-17,212.07,212.07,212.07,205.69,100,205.69
