Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,52.15,52.44,52.03,52.25,1200,52.25
2015-02-11,52.57,52.65,52.55,52.62,15400,52.62
2015-02-12,52.69,52.93,52.69,52.87,1000,52.87
2015-02-13,53.16,53.31,53.16,53.26,2800,53.26
2015-02-16,53.12,53.35,53.12,53.31,800,53.31
2015-02-17,53.22,53.25,53.09,53.28,9900,53.28
2015-02-18,53.45,53.45,53.29,53.31,1500,53.31
2015-02-19,53.34,53.34,53.3,53.42,35000,53.42
2015-02-20,53.37,53.41,53.29,53.28,1800,53.28
2015-02-23,53.53,53.53,53.53,53.63,0,53.63
2015-02-24,53.72,53.86,53.62,53.83,4400,53.83
2015-02-25,53.79,53.83,53.79,53.82,500,53.82
2015-02-26,53.82,53.85,53.77,53.76,7500,53.76
2015-02-27,53.69,53.79,53.63,53.71,700,53.71
2015-03-02,53.67,53.8,53.66,53.76,300,53.76
2015-03-03,53.77,53.8,53.61,53.57,9700,53.57
2015-03-04,53.42,53.43,53.42,53.35,0,53.35
2015-03-05,53.43,53.6,53.43,53.43,0,53.43
2015-03-06,53.5,53.5,53.0,53.0,1300,53.0
2015-03-09,52.8,52.8,52.79,52.81,200,52.81
2015-03-10,52.66,52.68,52.21,52.11,1200,52.11
2015-03-11,52.12,52.12,52.0,52.01,1100,52.01
2015-03-12,52.05,52.43,52.05,52.36,1200,52.36
2015-03-13,52.66,52.66,52.05,52.02,1800,52.02
2015-03-16,52.09,52.8,52.09,52.76,25500,52.76
2015-03-17,52.92,52.92,52.56,52.62,2600,52.62
2015-03-18,52.83,52.83,52.56,52.54,200,52.54
2015-03-19,53.47,53.59,53.19,53.13,1400,53.13
2015-03-20,53.38,53.74,53.38,53.73,23600,53.73
2015-03-23,53.92,53.92,53.56,53.75,500,53.75
2015-03-25,53.33,53.33,53.27,52.75,0,52.75
2015-03-27,52.48,52.48,52.48,52.39,0,52.39
2015-03-30,52.7,53.01,52.66,53.0,3100,53.0
2015-03-31,52.99,53.0,52.7,53.03,800,53.03
2015-04-02,52.35,52.68,52.32,52.66,300,52.66
2015-04-07,53.1,53.1,52.95,53.08,11900,53.08
2015-04-08,52.93,53.0,52.93,52.96,100,52.96
2015-04-09,52.97,53.0,52.94,52.85,0,52.85
2015-04-10,53.3,53.3,53.3,53.46,0,53.46
2015-04-14,53.12,53.26,53.12,53.27,300,53.27
2015-04-15,53.34,53.62,53.34,53.6,0,53.6
2015-04-16,53.56,53.63,53.5,53.61,1000,53.61
2015-04-17,53.53,53.53,52.97,53.04,1900,53.04
2015-04-20,53.35,53.48,53.29,53.53,500,53.53
2015-04-22,53.37,53.37,53.37,53.49,500,53.49
2015-04-23,53.57,53.57,53.56,53.62,0,53.62
2015-04-24,53.82,53.93,53.82,53.91,45500,53.91
2015-04-27,54.0,54.03,53.97,54.01,400,54.01
2015-04-28,53.62,53.62,53.59,53.72,300,53.72
2015-04-29,53.86,53.9,53.71,53.7,4900,53.7
2015-04-30,53.58,53.58,53.57,53.49,400,53.49
2015-05-04,53.92,54.02,53.92,53.93,1800,53.93
2015-05-05,53.79,53.84,53.72,53.46,6200,53.46
2015-05-06,53.26,53.36,53.0,53.06,11000,53.06
2015-05-07,53.09,53.09,53.09,53.19,12200,53.19
2015-05-08,53.38,53.38,53.37,53.91,0,53.91
2015-05-11,53.83,53.83,53.83,53.87,0,53.87
2015-05-12,53.56,53.56,53.24,53.49,7300,53.49
2015-05-13,53.7,53.7,53.7,53.55,0,53.55
2015-05-14,53.64,53.64,53.64,53.85,200,53.85
2015-05-15,54.1,54.2,54.09,54.01,6100,54.01
2015-05-18,54.04,54.04,54.0,54.17,6300,54.17
2015-05-19,54.38,54.38,54.16,54.28,91800,54.28
2015-05-20,54.22,54.25,54.22,54.24,7100,54.24
2015-05-21,54.05,54.05,54.01,54.35,100,54.35
2015-05-22,54.27,54.27,54.27,54.24,0,54.24
2015-05-25,54.28,54.28,54.28,54.23,0,54.23
2015-05-26,54.17,54.17,53.98,53.65,18300,53.65
2015-05-27,53.74,53.74,53.74,53.94,0,53.94
2015-05-28,54.06,54.06,54.06,54.01,100,54.01
2015-05-29,53.98,54.14,53.81,53.74,400,53.74
2015-06-01,53.95,53.95,53.73,53.78,3000,53.78
2015-06-03,53.84,54.09,53.84,54.06,0,54.06
2015-06-05,53.65,53.65,53.42,53.45,700,53.45
2015-06-10,53.18,53.75,53.18,53.69,300,53.69
2015-06-11,53.86,53.86,53.81,53.78,300,53.78
2015-06-12,53.74,53.74,53.74,53.46,0,53.46
2015-06-15,53.24,53.24,53.24,53.11,0,53.11
2015-06-16,52.97,52.97,52.94,53.33,0,53.33
2015-06-18,53.52,54.1,53.52,54.07,0,54.07
2015-06-19,54.09,54.18,54.01,54.0,600,54.0
2015-06-22,54.15,54.28,54.14,54.29,400,54.29
2015-06-23,54.2,54.21,54.13,54.11,11200,54.11
2015-06-24,54.14,54.14,54.05,54.02,200,54.02
2015-06-25,53.83,53.96,53.83,53.88,100,53.88
2015-06-29,53.06,53.11,53.06,53.03,0,53.03
2015-06-30,52.71,52.71,52.71,52.71,0,52.71
2015-07-02,53.14,53.15,53.09,52.95,100,52.95
2015-07-03,53.01,53.01,52.97,52.95,200,52.95
2015-07-06,52.6,52.72,52.52,52.83,12000,52.83
2015-07-08,52.7,52.73,52.6,52.49,0,52.49
2015-07-09,52.6,52.78,52.59,52.76,200,52.76
2015-07-10,52.93,52.93,52.93,52.94,0,52.94
2015-07-13,53.18,53.46,53.18,53.45,300,53.45
2015-07-14,53.61,53.82,53.61,53.78,200,53.78
2015-07-15,53.87,53.94,53.81,53.93,300,53.93
2015-07-16,54.08,54.08,54.08,54.09,100,54.09
2015-07-17,54.18,54.21,54.18,54.15,0,54.15
2015-07-20,54.36,54.36,54.36,54.34,200,54.34
2015-07-21,54.35,54.36,54.1,54.09,900,54.09
2015-07-22,53.92,53.99,53.86,53.92,1200,53.92
2015-07-23,54.09,54.09,53.92,53.9,500,53.9
2015-07-24,53.85,53.85,53.41,53.43,500,53.43
2015-07-27,53.2,53.2,52.82,52.84,16300,52.84
2015-07-28,53.06,53.06,53.05,53.03,400,53.03
2015-07-29,53.6,53.66,53.6,53.69,0,53.69
2015-07-30,53.73,53.73,53.69,53.67,600,53.67
2015-07-31,53.86,53.9,53.86,53.88,300,53.88
2015-08-03,53.66,53.67,53.66,53.68,0,53.68
2015-08-04,53.58,53.58,53.54,53.52,500,53.52
2015-08-05,53.44,53.93,53.44,53.9,1200,53.9
2015-08-06,53.65,53.65,53.29,53.28,0,53.28
2015-08-07,53.16,53.16,53.16,52.85,100,52.85
2015-08-11,53.51,53.51,53.49,53.17,200,53.17
2015-08-13,53.42,53.43,53.16,53.24,500,53.24
2015-08-14,53.29,53.29,53.16,53.19,0,53.19
2015-08-17,53.43,53.54,53.42,53.54,900,53.54
2015-08-18,53.56,53.56,53.56,53.64,100,53.64
2015-08-19,53.47,53.48,53.02,52.98,200,52.98
