Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,30.79,30.79,30.79,31.09,200,31.09
2013-04-30,31.5,31.5,31.5,31.32,0,31.32
2013-05-03,31.165,31.165,31.165,31.59,0,31.59
2013-05-08,32.2,32.2,32.2,32.17,0,32.17
2013-05-09,32.06,32.325,32.06,32.26,1000,32.26
2013-05-13,32.62,32.62,32.62,32.49,300,32.49
2013-05-16,33.3,33.42,33.3,33.355,500,33.355
2013-05-17,33.41,33.41,33.41,33.355,200,33.355
2013-05-21,33.785,33.785,33.695,33.565,500,33.565
2013-05-22,33.6,33.6,33.125,33.285,3600,33.285
2013-05-23,32.705,32.705,32.69,32.52,3500,32.52
2013-05-28,32.62,32.62,32.62,32.725,100,32.725
2013-05-30,32.025,32.025,32.025,31.865,0,31.865
2013-05-31,31.835,31.835,31.835,31.735,100,31.735
2013-06-07,30.77,30.77,30.77,31.08,100,31.08
2013-06-11,30.37,30.37,30.25,30.275,100,30.275
2013-06-14,30.53,30.53,30.53,30.55,100,30.55
2013-06-27,29.605,29.605,29.605,29.655,0,29.655
2013-07-10,30.135,30.14,30.0,30.075,400,30.075
2013-07-15,30.73,30.73,30.73,30.575,0,30.575
2013-07-18,30.36,30.36,30.36,30.445,100,30.445
2013-07-19,30.535,30.535,30.535,30.58,0,30.58
2013-07-25,30.27,30.27,30.02,30.18,100,30.18
2013-07-31,30.14,30.17,30.1,30.16,500,30.16
2013-08-01,30.42,30.43,30.42,30.55,100,30.55
2013-08-02,30.66,30.66,30.66,30.535,0,30.535
2013-08-07,30.74,30.74,30.74,30.39,100,30.39
2013-08-09,30.415,30.415,30.39,30.235,200,30.235
2013-08-14,30.47,30.47,30.47,30.37,400,30.37
2013-08-16,29.845,29.845,29.845,30.11,300,30.11
2013-08-21,29.86,29.86,29.86,29.6,400,29.6
2013-08-28,29.19,29.19,29.19,29.185,300,29.185
2013-09-02,29.535,29.6,29.535,29.68,300,29.68
2013-09-06,29.16,29.16,29.16,29.185,300,29.185
2013-09-19,30.6,30.6,30.6,30.505,0,30.505
2013-09-20,31.26,31.26,30.5,30.52,0,30.52
2013-09-25,30.575,30.575,30.575,30.42,300,30.42
2013-09-26,30.345,30.345,30.345,30.555,100,30.555
2013-10-07,30.095,30.095,30.095,30.19,0,30.19
2013-10-09,30.095,30.095,30.095,30.095,0,30.095
2013-10-11,30.6,30.6,30.6,30.72,600,30.72
2013-10-18,31.77,31.77,31.77,31.655,0,31.655
2013-10-21,31.6,31.75,31.6,31.65,400,31.65
2013-10-25,31.805,32.055,31.805,31.945,1100,31.945
2013-10-28,32.08,32.08,32.045,32.035,400,32.035
2013-10-30,31.625,31.625,31.625,31.725,100,31.725
2013-10-31,31.755,31.755,31.755,31.735,100,31.735
2013-11-05,31.815,31.815,31.815,31.75,0,31.75
2013-11-08,31.865,31.865,31.865,31.745,600,31.745
2013-11-11,31.92,31.92,31.92,31.85,300,31.85
2013-11-13,31.665,31.665,31.665,31.485,0,31.485
2013-11-14,31.885,31.885,31.885,31.765,0,31.765
2013-11-18,31.92,31.92,31.92,32.055,0,32.055
2013-11-21,31.67,31.67,31.67,31.585,0,31.585
2013-11-25,31.585,31.585,31.585,31.705,0,31.705
2013-12-02,31.605,31.605,31.605,31.74,0,31.74
2013-12-09,31.11,31.11,31.11,31.33,1000,31.33
2013-12-10,31.16,31.16,31.16,31.26,700,31.26
2013-12-11,30.86,31.06,30.86,30.67,400,30.67
2013-12-12,30.655,30.655,30.655,30.47,100,30.47
2013-12-19,30.76,30.76,30.76,30.88,0,30.88
2014-01-02,31.4,31.4,31.4,31.185,200,31.185
2014-01-03,31.505,31.505,31.505,31.495,0,31.495
2014-01-07,31.48,31.48,31.48,31.625,200,31.625
2014-01-16,32.15,32.15,32.15,32.155,100,32.155
2014-01-17,32.235,32.235,32.23,32.705,1700,32.705
2014-01-20,32.685,32.685,32.685,32.635,4400,32.635
2014-01-23,32.91,32.91,32.91,32.71,600,32.71
2014-01-24,32.81,32.81,32.595,32.14,200,32.14
2014-01-28,32.245,32.245,32.245,32.335,0,32.335
2014-01-29,32.75,32.75,32.605,32.145,200,32.145
2014-02-04,31.895,31.895,31.895,31.775,800,31.775
2014-02-05,31.6,31.625,31.6,31.755,100,31.755
2014-02-06,31.77,31.84,31.765,32.01,200,32.01
2014-02-07,32.21,32.21,32.21,32.45,0,32.45
2014-02-10,32.395,32.7,32.395,32.565,100,32.565
2014-02-11,32.98,33.0,32.98,32.97,200,32.97
2014-02-12,33.035,33.05,33.02,33.06,0,33.06
2014-02-13,33.115,33.115,33.0,33.125,600,33.125
2014-02-14,33.315,33.51,33.315,33.33,600,33.33
2014-02-17,33.63,33.64,33.59,33.65,300,33.65
2014-02-18,33.63,33.755,33.63,33.64,600,33.64
2014-02-19,33.77,33.77,33.63,33.745,400,33.745
2014-02-21,34.195,34.195,34.0,33.97,1100,33.97
2014-02-24,34.0,34.045,33.8,33.885,1200,33.885
2014-02-25,34.19,34.19,34.19,34.16,0,34.16
2014-02-27,34.13,34.13,34.13,34.04,0,34.04
2014-02-28,34.18,34.185,34.175,34.04,400,34.04
2014-03-03,33.805,33.805,33.805,33.63,0,33.63
2014-03-04,34.115,34.37,34.115,34.25,1200,34.25
2014-03-05,34.335,34.335,34.335,34.24,100,34.24
2014-03-10,33.87,33.87,33.87,33.525,100,33.525
2014-03-11,33.625,33.625,33.625,33.465,100,33.465
2014-03-12,33.23,33.235,33.23,32.97,400,32.97
2014-03-13,32.83,33.055,32.83,32.95,3400,32.95
2014-03-14,32.815,32.815,32.815,32.68,0,32.68
2014-03-17,32.845,32.845,32.785,33.15,1600,33.15
2014-03-18,33.05,33.295,33.05,33.185,200,33.185
2014-03-19,33.325,33.325,33.325,33.345,1000,33.345
2014-03-20,32.72,32.72,32.72,32.73,0,32.73
2014-03-21,32.74,33.135,32.74,32.925,200,32.925
2014-03-24,32.91,32.91,32.91,32.67,0,32.67
2014-03-26,33.2,33.2,33.135,33.09,800,33.09
2014-04-01,33.425,33.425,33.395,33.28,7500,33.28
2014-04-02,33.52,33.52,33.52,33.565,0,33.565
2014-04-04,33.65,33.65,33.65,33.705,0,33.705
2014-04-07,33.745,33.815,33.745,33.615,2400,33.615
2014-04-08,33.9,33.9,33.72,33.595,100,33.595
2014-04-15,33.145,33.145,33.145,33.22,0,33.22
2014-04-22,34.245,34.26,33.9,34.225,23500,34.225
2014-04-28,33.99,34.56,33.975,34.26,300,34.26
2014-04-29,34.52,34.71,34.125,34.45,500,34.45
2014-04-30,34.42,34.42,34.19,34.285,1100,34.285
2014-05-02,34.625,34.625,34.4,34.36,500,34.36
2014-05-05,34.3,34.3,34.3,34.375,400,34.375
2014-05-07,34.825,34.825,34.825,34.755,0,34.755
2014-05-08,35.22,35.38,35.145,35.26,400,35.26
2014-05-09,35.355,35.355,35.355,35.27,100,35.27
2014-05-13,35.4,35.655,35.375,35.515,500,35.515
2014-05-15,35.63,35.63,35.63,35.125,0,35.125
2014-05-19,34.92,34.92,34.92,35.095,100,35.095
2014-05-20,34.94,34.94,34.94,34.945,300,34.945
2014-05-23,35.365,35.375,35.105,35.315,400,35.315
2014-05-26,35.525,35.525,35.525,35.385,0,35.385
2014-05-27,35.54,35.63,35.535,35.55,1700,35.55
2014-05-28,35.62,35.82,35.62,35.72,200,35.72
2014-05-29,35.785,35.795,35.78,35.645,400,35.645
2014-05-30,35.9,35.9,35.63,35.815,500,35.815
2014-06-02,36.1,36.135,36.1,36.055,1000,36.055
2014-06-03,36.01,36.01,36.01,35.955,100,35.955
2014-06-04,36.07,36.265,36.07,36.02,600,36.02
2014-06-05,36.155,36.37,36.155,36.135,1900,36.135
2014-06-06,36.585,36.65,36.585,36.82,300,36.82
2014-06-09,36.985,37.005,36.86,36.84,400,36.84
2014-06-10,36.935,36.935,36.845,36.715,500,36.715
2014-06-11,36.74,36.74,36.62,36.59,200,36.59
2014-06-12,36.83,36.93,36.83,36.655,600,36.655
2014-06-13,36.43,36.43,36.13,36.125,900,36.125
2014-06-16,36.05,36.05,36.05,35.855,200,35.855
2014-06-17,35.64,35.79,35.64,35.67,400,35.67
2014-06-18,35.79,35.79,35.67,35.555,2600,35.555
2014-06-19,35.73,35.99,35.73,35.875,1700,35.875
2014-06-20,35.75,35.75,35.75,35.835,0,35.835
2014-06-23,35.925,35.925,35.5,35.775,300,35.775
2014-06-24,35.61,35.7,35.61,35.87,400,35.87
2014-06-26,35.775,35.91,35.775,36.1,2300,36.1
2014-06-30,35.8,35.96,35.8,36.155,2000,36.155
2014-07-02,36.685,36.685,36.685,36.56,200,36.56
2014-07-03,36.74,36.87,36.74,36.87,300,36.87
2014-07-04,36.845,36.845,36.83,36.63,800,36.63
2014-07-07,36.56,36.56,36.56,36.2,100,36.2
2014-07-10,34.755,35.0,34.755,35.195,600,35.195
2014-07-11,35.085,35.315,35.085,35.15,200,35.15
2014-07-16,35.72,35.74,35.445,35.59,400,35.59
2014-07-18,35.795,35.795,35.795,35.7,3500,35.7
2014-07-22,35.74,35.74,35.74,35.885,0,35.885
2014-07-24,35.68,35.92,35.68,35.81,1400,35.81
2014-07-28,35.495,35.495,35.495,35.38,1400,35.38
2014-08-04,34.275,34.275,34.275,34.605,100,34.605
2014-08-06,34.5,34.5,34.5,34.385,0,34.385
2014-08-08,34.045,34.185,34.045,34.27,1100,34.27
2014-08-11,34.695,34.695,34.695,34.915,100,34.915
2014-08-14,35.49,35.49,35.49,35.43,0,35.43
2014-08-18,35.605,35.605,35.605,35.55,0,35.55
2014-08-21,35.65,35.65,35.65,35.59,0,35.59
2014-08-25,35.93,36.27,35.93,36.29,100,36.29
2014-08-26,36.225,36.225,36.145,36.235,100,36.235
2014-08-28,36.14,36.14,36.14,36.1,800,36.1
2014-09-02,36.1,36.225,36.1,35.95,600,35.95
2014-09-04,36.1,36.425,36.1,36.295,1500,36.295
2014-09-08,36.1,36.1,36.1,36.11,0,36.11
2014-09-09,36.03,36.03,36.03,35.81,0,35.81
2014-09-10,35.625,35.625,35.625,35.64,100,35.64
2014-09-11,35.565,35.605,35.565,35.73,8000,35.73
2014-09-15,35.745,35.745,35.745,35.545,0,35.545
2014-09-18,37.0,37.0,35.7,35.725,0,35.725
2014-09-19,36.08,36.08,36.08,35.89,100,35.89
2014-09-24,35.31,35.31,35.31,35.44,300,35.44
2014-09-25,35.35,35.35,35.35,35.02,0,35.02
2014-09-26,35.42,35.42,35.42,35.465,1900,35.465
2014-10-02,34.815,34.815,34.815,34.575,0,34.575
2014-10-03,34.665,34.665,34.56,34.705,0,34.705
2014-10-08,34.06,34.06,34.06,34.08,0,34.08
2014-10-09,34.27,34.27,34.27,34.055,0,34.055
2014-10-13,33.67,33.685,33.67,33.79,200,33.79
2014-10-14,32.95,33.7,32.95,33.64,1200,33.64
2014-10-15,33.8,33.8,33.8,33.02,100,33.02
2014-10-16,33.02,33.02,32.3,33.265,200,33.265
2014-10-20,33.84,33.84,33.84,33.99,1900,33.99
2014-10-28,35.495,35.5,35.48,35.38,900,35.38
2014-10-30,35.24,35.24,35.24,35.56,1100,35.56
2014-11-03,36.345,36.345,36.175,36.14,700,36.14
2014-11-07,36.245,36.245,36.21,36.07,2700,36.07
2014-11-10,36.225,36.225,36.225,36.165,100,36.165
2014-11-12,36.09,36.09,36.09,36.16,300,36.16
2014-11-14,36.2,36.2,36.2,36.27,400,36.27
2014-11-17,36.05,36.05,36.025,36.345,800,36.345
2014-11-24,36.905,36.905,36.905,36.945,600,36.945
2014-11-25,36.925,36.925,36.925,37.065,0,37.065
2014-11-26,37.15,37.15,37.15,37.09,0,37.09
2014-11-27,37.15,37.63,37.15,37.57,400,37.57
2014-11-28,37.7,37.735,37.7,37.65,200,37.65
2014-12-01,37.835,37.86,37.835,37.76,1800,37.76
2014-12-02,38.21,38.21,38.21,38.11,0,38.11
2014-12-03,38.465,38.465,38.39,38.215,400,38.215
2014-12-04,38.05,38.05,37.98,37.725,17400,37.725
2014-12-05,37.98,38.18,37.98,37.94,0,37.94
2014-12-09,37.72,37.72,37.72,37.35,400,37.35
2014-12-10,37.5,37.5,37.17,37.215,800,37.215
2014-12-12,36.625,36.9,36.625,36.675,0,36.675
2014-12-15,36.68,36.68,36.35,36.08,0,36.08
2014-12-16,35.56,35.915,35.56,36.1,700,36.1
2014-12-18,36.76,37.04,36.76,37.09,100,37.09
2014-12-19,37.23,37.23,37.23,37.61,0,37.61
2014-12-22,37.67,37.67,37.67,37.87,100,37.87
2014-12-23,37.85,37.85,37.85,38.045,0,38.045
2014-12-29,38.48,38.48,38.03,38.045,1100,38.045
2015-01-02,38.38,38.38,37.86,38.01,300,38.01
2015-01-06,38.025,38.025,38.025,37.865,0,37.865
2015-01-08,38.89,38.89,38.89,38.925,0,38.925
2015-01-09,38.78,38.78,38.78,38.715,0,38.715
2015-01-12,38.99,38.99,38.99,39.125,0,39.125
2015-01-13,39.3,39.3,39.3,39.46,0,39.46
2015-01-14,39.7,39.7,39.02,39.38,1100,39.38
2015-01-16,40.75,40.75,40.75,41.105,0,41.105
2015-01-21,41.46,41.715,41.4,41.325,200,41.325
2015-01-23,43.025,43.23,42.78,43.27,100,43.27
2015-01-26,42.95,43.41,42.95,43.44,900,43.44
2015-01-27,43.31,43.49,43.04,42.97,1200,42.97
2015-01-28,42.95,42.95,42.82,43.16,500,43.16
2015-01-30,43.43,43.78,43.43,43.16,500,43.16
2015-02-02,43.57,43.58,43.2,43.525,7800,43.525
2015-02-03,44.215,44.215,44.215,44.0,0,44.0
2015-02-04,44.03,44.21,43.975,44.095,1600,44.095
2015-02-05,44.48,44.48,44.48,44.415,100,44.415
2015-02-06,44.0,44.67,44.0,44.42,1100,44.42
2015-02-09,43.77,43.77,43.555,43.7,1700,43.7
2015-02-10,43.74,44.04,43.74,43.86,1500,43.86
2015-02-11,43.93,43.93,43.93,43.845,700,43.845
2015-02-12,43.9,44.51,43.9,44.255,600,44.255
2015-02-13,44.725,44.76,44.38,44.635,700,44.635
2015-02-16,44.71,44.71,44.29,44.405,1600,44.405
2015-02-17,44.29,44.29,44.16,44.315,200,44.315
2015-02-18,44.66,44.725,44.46,44.46,300,44.46
2015-02-19,44.61,44.61,44.595,44.63,500,44.63
2015-02-20,44.5,44.58,44.4,44.425,1200,44.425
2015-02-23,44.82,45.14,44.82,45.07,400,45.07
2015-02-24,45.17,45.515,45.14,45.22,1000,45.22
2015-02-25,45.175,45.225,44.82,45.07,2800,45.07
2015-02-26,45.9,46.5,45.22,45.58,1400,45.58
2015-02-27,45.58,45.6,45.56,45.525,700,45.525
2015-03-02,46.04,46.065,45.63,45.87,9600,45.87
2015-03-03,46.19,46.24,45.8,45.54,200,45.54
2015-03-04,45.5,45.5,45.19,45.425,300,45.425
2015-03-05,45.32,46.28,45.19,45.72,200,45.72
2015-03-06,45.65,45.83,44.8,44.975,600,44.975
2015-03-09,43.86,44.575,43.86,44.11,1700,44.11
2015-03-10,44.59,44.88,44.2,44.135,700,44.135
2015-03-11,45.22,45.22,44.37,44.53,1100,44.53
2015-03-12,44.695,44.74,44.19,44.31,2700,44.31
2015-03-13,44.6,44.85,44.6,44.97,0,44.97
2015-03-16,45.43,45.57,45.1,45.41,4200,45.41
2015-03-17,45.5,45.5,44.75,44.96,700,44.96
2015-03-18,45.27,45.29,44.8,45.21,700,45.21
2015-03-19,45.66,46.14,45.59,45.81,1800,45.81
2015-03-20,45.62,46.03,45.6,46.125,500,46.125
2015-03-24,46.1,46.27,45.81,46.325,5800,46.325
2015-03-25,46.125,46.4,45.64,45.71,1100,45.71
2015-03-26,45.35,45.35,44.92,45.12,1100,45.12
2015-03-27,45.39,45.6,45.15,45.445,200,45.445
2015-03-30,46.02,46.02,45.575,45.6,1200,45.6
2015-03-31,46.4,46.4,45.64,45.565,700,45.565
2015-04-02,45.2,45.245,45.08,45.25,500,45.25
2015-04-07,45.75,46.0,45.67,45.685,1000,45.685
2015-04-08,46.1,46.23,46.1,46.17,300,46.17
2015-04-09,46.46,46.63,46.46,46.485,500,46.485
2015-04-10,46.65,46.95,46.65,46.845,300,46.845
2015-04-14,46.97,46.97,46.67,46.74,200,46.74
2015-04-15,47.065,47.105,46.97,46.745,1100,46.745
2015-04-16,46.3,46.3,46.02,46.275,100,46.275
2015-04-17,46.0,46.0,45.67,45.68,2000,45.68
2015-04-20,45.815,46.19,45.815,46.035,1100,46.035
2015-04-21,46.315,46.46,46.315,46.305,100,46.305
2015-04-22,46.08,46.38,46.03,46.12,0,46.12
2015-04-23,46.13,46.155,45.745,45.645,100,45.645
2015-04-24,45.82,45.82,45.82,45.7,0,45.7
2015-04-27,46.0,46.0,45.0,46.16,1200,46.16
2015-04-28,46.035,46.035,45.16,45.51,300,45.51
2015-04-29,45.77,45.77,44.75,44.9,600,44.9
2015-04-30,44.6,44.6,44.345,44.67,100,44.67
2015-05-04,44.3,44.41,44.3,44.455,200,44.455
2015-05-05,44.415,44.72,44.415,43.75,8500,43.75
2015-05-06,42.945,43.25,42.68,42.74,1900,42.74
2015-05-07,42.52,42.73,41.82,42.66,1700,42.66
2015-05-08,43.12,44.7,43.12,44.31,1600,44.31
2015-05-13,44.2,44.2,44.2,44.155,200,44.155
2015-05-14,44.44,44.44,44.44,44.685,0,44.685
2015-05-15,44.93,45.005,44.59,45.075,2400,45.075
2015-05-18,45.0,45.0,45.0,44.91,0,44.91
2015-05-19,45.7,46.18,45.7,46.125,300,46.125
2015-05-20,45.81,45.81,45.81,45.69,600,45.69
2015-05-21,45.655,45.655,45.005,45.195,600,45.195
2015-05-22,45.07,45.07,45.07,45.1,600,45.1
2015-05-25,46.22,46.22,44.0,44.725,900,44.725
2015-05-26,44.835,45.0,44.68,44.65,6000,44.65
2015-05-28,45.25,45.25,44.8,44.87,200,44.87
2015-05-29,44.46,44.54,44.36,44.27,300,44.27
2015-06-01,44.7,44.81,44.7,44.68,0,44.68
2015-06-03,43.38,43.38,42.85,42.79,300,42.79
2015-06-04,42.62,42.77,42.13,43.065,600,43.065
2015-06-05,42.77,42.77,42.67,42.43,0,42.43
2015-06-08,42.3,42.3,42.3,42.035,0,42.035
2015-06-10,42.22,42.22,42.165,42.94,600,42.94
2015-06-11,43.15,43.75,43.15,43.47,300,43.47
2015-06-12,42.95,43.36,42.78,43.045,100,43.045
2015-06-15,42.47,42.47,42.47,42.62,400,42.62
2015-06-17,42.555,42.555,42.555,42.14,100,42.14
2015-06-18,41.53,41.88,41.53,41.95,300,41.95
2015-06-22,42.855,42.855,42.76,42.655,0,42.655
2015-06-23,43.1,43.12,43.1,43.275,0,43.275
2015-06-25,43.32,43.32,43.32,43.08,300,43.08
2015-06-26,43.325,43.325,43.325,43.435,0,43.435
2015-06-29,42.42,42.755,42.42,42.545,400,42.545
2015-06-30,42.3,42.37,42.3,42.365,0,42.365
2015-07-03,42.95,42.95,42.95,42.78,0,42.78
2015-07-06,42.84,42.84,42.84,42.235,400,42.235
2015-07-07,42.37,42.37,42.36,42.265,500,42.265
2015-07-08,40.87,40.87,40.87,40.95,0,40.95
2015-07-09,41.32,41.32,41.32,41.835,0,41.835
2015-07-10,42.05,42.05,42.05,42.44,100,42.44
2015-07-13,43.1,43.22,42.92,43.585,3000,43.585
2015-07-14,43.16,43.63,43.16,43.565,0,43.565
2015-07-16,44.32,44.32,44.32,44.605,0,44.605
2015-07-17,44.89,44.89,44.89,44.855,0,44.855
2015-07-20,44.78,45.07,44.72,44.78,6700,44.78
2015-07-21,44.96,44.96,44.185,44.295,100,44.295
2015-07-22,44.16,44.17,44.16,44.18,0,44.18
2015-07-23,43.96,44.04,43.69,43.525,700,43.525
2015-07-28,43.43,43.43,43.43,43.395,0,43.395
2015-07-29,43.52,43.64,43.38,43.855,100,43.855
2015-08-04,44.365,44.68,44.365,44.655,100,44.655
2015-08-05,45.0,45.0,44.9,44.88,300,44.88
2015-08-06,45.0,45.4,44.88,45.06,10800,45.06
2015-08-07,45.0,45.18,44.8,44.83,3700,44.83
2015-08-10,44.685,45.21,44.685,45.07,500,45.07
2015-08-11,45.12,45.16,44.65,44.685,300,44.685
2015-08-12,43.85,43.97,43.85,43.91,0,43.91
2015-08-13,44.25,44.71,44.25,44.635,800,44.635
2015-08-14,44.89,45.16,44.89,45.065,300,45.065
2015-08-17,45.0,45.45,45.0,45.44,1300,45.44
2015-08-18,45.45,45.45,45.315,45.69,100,45.69
2015-08-19,45.0,45.6,45.0,45.155,400,45.155
