Date,Open,High,Low,Close,Volume,Adj Close
2013-05-24,17.84,17.865,17.635,17.655,20900,17.655
2013-05-27,17.64,17.7,17.58,17.655,8700,17.655
2013-05-28,17.89,17.9,17.77,17.88,19400,17.88
2013-05-29,17.595,17.595,17.31,17.375,30800,17.375
2013-05-30,17.22,17.31,17.0,17.06,8700,17.06
2013-05-31,17.0,17.0,16.72,16.785,7500,16.785
2013-06-03,16.485,16.6,16.315,16.325,13200,16.325
2013-06-04,16.5,16.695,16.5,16.57,3200,16.57
2013-06-05,16.7,16.7,15.885,15.93,26500,15.93
2013-06-06,15.99,15.99,15.675,15.695,2000,15.695
2013-06-07,15.81,16.18,15.81,16.165,3000,16.165
2013-06-10,16.225,16.225,15.96,15.95,2200,15.95
2013-06-11,15.285,15.3,14.9,15.08,51500,15.08
2013-06-12,15.195,15.195,14.71,14.79,27300,14.79
2013-06-13,14.65,15.01,14.23,14.945,4100,14.945
2013-06-14,15.455,15.675,15.36,15.48,4300,15.48
2013-06-17,15.485,15.66,15.485,15.615,600,15.615
2013-06-18,15.65,15.725,14.84,14.905,18300,14.905
2013-06-19,15.155,15.275,14.96,15.185,4000,15.185
2013-06-20,14.705,14.85,14.495,14.495,7600,14.495
2013-06-21,14.8,14.85,14.7,14.555,60700,14.555
2013-06-24,14.78,14.815,14.365,14.305,19300,14.305
2013-06-25,14.535,15.04,14.48,14.945,85200,14.945
2013-06-26,15.255,15.76,15.255,15.66,65800,15.66
2013-06-27,15.905,15.94,15.47,15.945,55300,15.945
2013-06-28,15.94,16.04,15.66,15.815,36600,15.815
2013-07-01,15.9,16.03,15.9,15.955,29500,15.955
2013-07-02,16.17,16.21,16.065,16.11,1000,16.11
2013-07-03,16.05,16.05,15.68,15.775,11300,15.775
2013-07-04,15.745,15.79,15.45,15.8,7800,15.8
2013-07-05,15.885,15.885,15.465,15.515,12800,15.515
2013-07-08,15.455,15.53,15.295,15.41,40700,15.41
2013-07-09,15.43,15.475,15.265,15.5,2500,15.5
2013-07-10,15.435,15.54,15.405,15.405,11000,15.405
2013-07-11,15.96,16.125,15.86,16.06,31800,16.06
2013-07-12,16.035,16.035,15.825,15.905,21900,15.905
2013-07-15,15.975,16.05,15.94,16.03,100,16.03
2013-07-16,16.05,16.05,15.855,15.82,1000,15.82
2013-07-17,15.79,16.135,15.74,16.195,17900,16.195
2013-07-18,16.1,16.42,16.1,16.35,6200,16.35
2013-07-22,16.005,16.055,16.0,16.11,1400,16.11
2013-07-23,16.31,16.41,16.23,16.265,5600,16.265
2013-07-24,16.21,16.215,16.08,16.06,500,16.06
2013-07-25,16.04,16.04,15.5,15.565,30100,15.565
2013-07-26,15.48,15.73,15.48,15.59,500,15.59
2013-07-30,15.19,15.3,15.19,15.235,200,15.235
2013-07-31,15.05,15.18,14.915,15.02,900,15.02
2013-08-01,15.35,15.495,15.35,15.38,122800,15.38
2013-08-02,15.215,15.29,15.09,15.275,10100,15.275
2013-08-05,15.19,15.19,15.035,15.055,500,15.055
2013-08-06,15.085,15.18,15.08,14.87,2100,14.87
2013-08-07,15.125,15.125,14.96,14.985,200,14.985
2013-08-08,15.33,15.33,15.07,15.01,200,15.01
2013-08-09,14.875,15.095,14.875,15.05,800,15.05
2013-08-12,15.165,15.165,15.02,15.11,31800,15.11
2013-08-13,15.385,15.46,15.375,15.385,16000,15.385
2013-08-14,15.48,15.645,15.48,15.525,200,15.525
2013-08-16,15.22,15.405,15.22,15.285,2400,15.285
2013-08-19,14.71,14.745,14.56,14.58,1600,14.58
2013-08-20,14.1,14.16,14.06,14.185,4600,14.185
2013-08-21,13.985,14.02,13.695,13.795,39300,13.795
2013-08-22,13.715,13.95,13.715,13.895,900,13.895
2013-08-23,13.86,13.88,13.66,13.74,11900,13.74
2013-08-26,13.81,13.81,13.635,13.655,3900,13.655
2013-08-27,13.405,13.515,13.07,13.105,37800,13.105
2013-08-28,13.045,13.33,12.96,13.13,29200,13.13
2013-08-29,13.275,13.47,13.275,13.565,500,13.565
2013-09-02,13.67,13.935,13.67,13.835,200,13.835
2013-09-03,14.0,14.0,13.72,13.73,900,13.73
2013-09-04,13.78,13.78,13.635,13.675,2900,13.675
2013-09-05,13.775,13.845,13.775,13.785,1400,13.785
2013-09-06,14.005,14.27,13.985,14.31,500,14.31
2013-09-09,14.78,14.885,14.77,14.89,700,14.89
2013-09-10,14.955,15.01,14.765,14.895,23000,14.895
2013-09-11,14.985,15.19,14.835,15.025,400,15.025
2013-09-12,15.05,15.05,15.0,14.925,10200,14.925
2013-09-13,14.82,14.885,14.71,14.925,100,14.925
2013-09-16,15.245,15.485,15.24,15.4,4200,15.4
2013-09-17,15.23,15.325,15.23,15.33,400,15.33
2013-09-18,15.14,15.21,15.135,15.27,200,15.27
2013-09-19,15.55,16.17,15.55,15.95,10200,15.95
2013-09-20,16.025,16.025,15.905,15.93,700,15.93
2013-09-23,15.435,15.46,15.33,15.365,2100,15.365
2013-09-24,15.29,15.29,15.06,15.175,5000,15.175
2013-09-25,15.115,15.285,15.1,15.215,600,15.215
2013-09-26,15.21,15.25,15.155,15.175,5200,15.175
2013-09-27,15.02,15.02,15.02,14.8,300,14.8
2013-09-30,14.535,14.54,14.42,14.385,6500,14.385
2013-10-01,14.795,15.045,14.795,14.97,3800,14.97
2013-10-02,14.75,14.88,14.75,14.865,10000,14.865
2013-10-03,15.0,15.0,14.94,14.855,1500,14.855
2013-10-07,14.685,14.725,14.685,14.765,100,14.765
2013-10-08,14.835,14.835,14.76,14.79,100,14.79
2013-10-09,14.905,14.905,14.765,14.7,15500,14.7
2013-10-10,15.295,15.445,15.23,15.39,9500,15.39
2013-10-11,15.345,15.38,15.345,15.42,100,15.42
2013-10-14,15.25,15.37,15.245,15.375,3100,15.375
2013-10-15,15.465,15.685,15.465,15.64,1400,15.64
2013-10-16,15.465,15.59,15.32,15.515,1200,15.515
2013-10-17,15.4,15.495,15.4,15.47,400,15.47
2013-10-18,15.55,15.665,15.49,15.6,1300,15.6
2013-10-21,15.265,15.295,15.16,15.19,1200,15.19
2013-10-22,15.235,15.34,15.235,15.28,600,15.28
2013-10-23,15.205,15.205,15.01,15.085,62800,15.085
2013-10-24,15.185,15.22,15.05,15.12,58200,15.12
2013-10-25,15.1,15.1,15.075,15.12,4500,15.12
2013-10-28,15.11,15.11,14.94,15.095,4300,15.095
2013-10-30,14.98,14.98,14.945,14.9,800,14.9
2013-10-31,15.23,15.23,15.1,15.135,25100,15.135
2013-11-01,15.2,15.2,15.2,15.09,400,15.09
2013-11-06,15.345,15.345,15.18,15.23,100,15.23
2013-11-07,15.115,15.115,15.11,15.17,100,15.17
2013-11-13,14.83,14.915,14.8,14.815,700,14.815
2013-11-14,14.9,14.96,14.9,14.98,200,14.98
2013-11-15,15.14,15.405,14.99,15.34,10000,15.34
2013-11-18,15.05,15.21,15.015,15.155,900,15.155
2013-11-19,14.945,14.945,14.81,14.855,200,14.855
2013-11-20,14.75,14.75,14.745,14.765,300,14.765
2013-11-21,14.4,14.4,14.31,14.375,300,14.375
2013-11-22,14.13,14.13,14.08,14.085,1500,14.085
2013-11-25,14.01,14.09,13.99,13.945,1900,13.945
2013-11-26,13.95,14.005,13.865,13.94,3600,13.94
2013-11-27,14.005,14.025,14.005,14.09,100,14.09
2013-11-28,13.895,13.955,13.895,13.935,300,13.935
2013-11-29,14.0,14.13,13.985,14.095,9100,14.095
2013-12-02,13.975,14.09,13.93,14.05,7100,14.05
2013-12-03,14.12,14.18,14.07,14.095,13400,14.095
2013-12-04,14.03,14.03,13.915,14.01,5800,14.01
2013-12-05,14.0,14.02,14.0,13.87,100,13.87
2013-12-06,13.8,13.8,13.8,13.87,300,13.87
2013-12-09,13.81,13.855,13.81,13.875,1400,13.875
2013-12-10,13.775,13.835,13.77,13.75,800,13.75
2013-12-11,13.785,13.785,13.705,13.74,200,13.74
2013-12-13,13.5,13.65,13.5,13.52,3600,13.52
2013-12-16,13.395,13.545,13.39,13.57,700,13.57
2013-12-19,13.6,13.72,13.6,13.59,3100,13.59
2013-12-20,13.495,13.495,13.48,13.54,600,13.54
2013-12-27,12.8,12.8,12.65,12.72,3900,12.72
2013-12-30,12.69,12.985,12.69,12.925,17700,12.925
2014-01-02,12.42,12.42,11.925,12.005,112000,12.005
2014-01-03,12.045,12.08,12.03,12.03,36000,12.03
2014-01-06,12.195,12.22,12.15,12.15,4400,12.15
2014-01-07,12.24,12.59,12.24,12.545,8800,12.545
2014-01-08,12.495,12.585,12.38,12.535,41300,12.535
2014-01-09,12.58,12.585,12.42,12.445,1800,12.445
2014-01-10,12.435,12.56,12.42,12.585,500,12.585
2014-01-13,12.66,12.82,12.66,12.745,2900,12.745
2014-01-14,12.94,12.98,12.885,12.95,1100,12.95
2014-01-15,12.77,12.77,12.61,12.68,10700,12.68
2014-01-16,12.825,12.99,12.82,12.915,9200,12.915
2014-01-17,12.94,13.005,12.91,12.965,1400,12.965
2014-01-20,12.91,12.95,12.83,12.895,3100,12.895
2014-01-21,12.885,13.01,12.825,12.81,4800,12.81
2014-01-22,12.855,12.925,12.855,12.9,800,12.9
2014-01-23,13.06,13.18,12.88,12.88,15100,12.88
2014-01-24,13.08,13.08,12.825,12.825,2000,12.825
2014-01-27,12.755,12.8,12.665,12.71,5000,12.71
2014-01-28,12.52,12.6,12.51,12.535,2100,12.535
2014-01-29,12.53,12.53,12.36,12.425,15400,12.425
2014-01-30,12.48,12.625,12.48,12.565,600,12.565
2014-01-31,12.55,12.56,12.55,12.675,1300,12.675
2014-02-03,12.815,12.945,12.775,12.735,1500,12.735
2014-02-04,12.66,12.66,12.655,12.935,700,12.935
2014-02-05,12.765,12.9,12.69,12.8,24100,12.8
2014-02-06,12.9,13.005,12.9,13.07,4000,13.07
2014-02-07,12.93,13.01,12.865,13.01,25600,13.01
2014-02-10,12.905,12.905,12.72,12.67,2800,12.67
2014-02-11,12.78,12.92,12.78,12.855,27000,12.855
2014-02-12,13.14,13.3,13.14,13.2,5500,13.2
2014-02-13,13.06,13.13,12.99,13.09,7600,13.09
2014-02-14,13.35,13.365,13.11,13.285,9400,13.285
2014-02-17,13.365,13.37,13.32,13.425,1400,13.425
2014-02-18,13.3,13.3,13.17,13.155,2100,13.155
2014-02-19,13.02,13.065,13.02,13.035,1000,13.035
2014-02-20,12.815,12.85,12.79,12.885,34400,12.885
2014-02-21,12.925,12.995,12.925,12.95,0,12.95
2014-02-24,12.915,12.915,12.8,12.92,1100,12.92
2014-02-25,12.8,12.89,12.8,12.855,200,12.855
2014-02-27,13.08,13.16,13.045,13.105,4100,13.105
2014-02-28,13.05,13.05,13.045,13.04,900,13.04
2014-03-03,13.155,13.26,13.105,13.195,3100,13.195
2014-03-04,13.31,13.51,13.31,13.495,16400,13.495
2014-03-05,13.505,13.51,13.5,13.49,200,13.49
2014-03-06,13.5,13.51,13.5,13.55,500,13.55
2014-03-07,13.505,13.505,13.29,13.3,2600,13.3
2014-03-10,13.285,13.285,13.12,13.18,300,13.18
2014-03-11,13.5,13.5,13.5,13.4,1000,13.4
2014-03-12,13.34,13.41,13.34,13.315,1000,13.315
2014-03-13,13.475,13.475,13.35,13.34,2500,13.34
2014-03-14,13.505,13.505,13.38,13.45,2900,13.45
2014-03-17,13.555,13.58,13.535,13.55,400,13.55
2014-03-18,13.59,13.79,13.59,13.75,1900,13.75
2014-03-19,13.605,13.605,13.445,13.5,1600,13.5
2014-03-20,13.415,13.495,13.28,13.43,700,13.43
2014-03-24,13.405,13.41,13.26,13.325,900,13.325
2014-03-25,13.365,13.5,13.365,13.44,500,13.44
2014-03-26,13.52,13.52,13.46,13.405,100,13.405
2014-03-27,13.33,13.33,13.325,13.46,800,13.46
2014-03-28,13.55,13.74,13.55,13.695,3400,13.695
2014-03-31,13.74,13.85,13.74,13.795,35600,13.795
2014-04-01,13.83,13.95,13.785,13.875,4000,13.875
2014-04-02,13.87,14.04,13.87,14.0,1500,14.0
2014-04-03,13.955,13.96,13.84,13.785,1300,13.785
2014-04-04,13.84,13.99,13.84,14.11,500,14.11
2014-04-07,13.82,13.95,13.82,13.885,400,13.885
2014-04-08,13.955,13.955,13.79,13.9,300,13.9
2014-04-10,13.87,13.87,13.87,13.78,100,13.78
2014-04-11,13.8,13.8,13.69,13.745,800,13.745
2014-04-15,13.75,13.885,13.62,13.615,5900,13.615
2014-04-16,13.95,14.045,13.95,14.11,3200,14.11
2014-04-17,14.08,14.285,14.055,14.23,1500,14.23
2014-04-22,14.405,14.41,14.23,14.315,3000,14.315
2014-04-23,14.205,14.25,14.205,14.27,20800,14.27
2014-04-24,14.2,14.2,14.2,14.155,2000,14.155
2014-04-25,14.0,14.01,14.0,13.96,2200,13.96
2014-04-29,14.14,14.285,14.14,14.185,2000,14.185
2014-04-30,14.13,14.13,14.13,14.165,100,14.165
2014-05-02,14.2,14.355,14.2,14.215,2300,14.215
2014-05-05,14.305,14.31,14.13,14.215,20600,14.215
2014-05-06,13.985,14.01,13.9,13.975,46900,13.975
2014-05-07,13.765,13.86,13.76,13.92,10200,13.92
2014-05-08,13.75,13.75,13.605,13.725,2100,13.725
2014-05-09,13.7,13.8,13.7,13.75,25500,13.75
2014-05-12,13.645,13.715,13.645,13.775,1200,13.775
2014-05-13,13.8,13.935,13.8,13.855,5100,13.855
2014-05-14,14.025,14.2,14.025,14.2,0,14.2
2014-05-15,14.04,14.1,13.895,13.95,500,13.95
2014-05-16,14.14,14.14,14.13,14.275,1600,14.275
2014-05-19,14.19,14.195,14.19,14.305,1300,14.305
2014-05-20,14.23,14.23,13.92,13.985,2300,13.985
2014-05-21,14.025,14.09,14.025,14.115,700,14.115
2014-05-22,14.065,14.065,13.93,13.98,20200,13.98
2014-05-23,13.915,13.93,13.825,13.98,3000,13.98
2014-05-26,13.845,13.85,13.79,13.82,700,13.82
2014-05-27,13.895,13.93,13.885,13.87,22900,13.87
2014-05-29,14.02,14.02,14.02,13.99,18600,13.99
2014-05-30,13.97,14.01,13.97,13.915,1000,13.915
2014-06-02,14.07,14.335,14.07,14.3,200,14.3
2014-06-03,14.4,14.5,14.4,14.535,3800,14.535
2014-06-04,14.5,14.515,14.3,14.43,500,14.43
2014-06-05,14.555,14.56,14.5,14.51,3700,14.51
2014-06-09,14.56,14.6,14.475,14.63,600,14.63
2014-06-10,14.825,14.83,14.71,14.755,400,14.755
2014-06-11,14.68,14.74,14.675,14.7,1900,14.7
2014-06-12,14.62,14.785,14.555,14.585,100,14.585
2014-06-13,14.74,14.74,14.56,14.635,900,14.635
2014-06-16,14.9,14.96,14.735,14.795,1700,14.795
2014-06-17,14.92,14.92,14.665,14.795,1700,14.795
2014-06-18,14.6,14.605,14.52,14.575,700,14.575
2014-06-19,14.605,14.66,14.605,14.635,500,14.635
2014-06-20,14.735,14.855,14.7,14.815,35800,14.815
2014-06-23,14.84,14.845,14.64,14.71,2100,14.71
2014-06-24,14.575,14.58,14.55,14.675,1300,14.675
2014-06-25,14.605,14.605,14.605,14.655,200,14.655
2014-06-26,14.67,14.825,14.67,14.78,3200,14.78
2014-06-27,14.91,14.91,14.865,14.805,100,14.805
2014-06-30,14.93,14.93,14.82,14.775,900,14.775
2014-07-02,14.915,14.92,14.91,14.985,1500,14.985
2014-07-03,15.01,15.155,15.005,15.085,800,15.085
2014-07-04,15.205,15.25,15.11,15.18,3000,15.18
2014-07-07,15.1,15.1,15.1,15.14,400,15.14
2014-07-08,15.19,15.25,15.19,15.16,400,15.16
2014-07-10,15.325,15.37,15.26,15.295,1500,15.295
2014-07-11,15.33,15.33,15.33,15.315,0,15.315
2014-07-14,15.38,15.58,15.38,15.58,21500,15.58
2014-07-15,15.415,15.415,15.41,15.53,900,15.53
2014-07-16,15.63,15.63,15.53,15.58,19500,15.58
2014-07-17,15.6,15.6,15.6,15.575,100,15.575
2014-07-18,15.55,15.55,15.53,15.63,4200,15.63
2014-07-21,15.75,15.78,15.66,15.73,2400,15.73
2014-07-22,15.635,15.89,15.635,15.815,3700,15.815
2014-07-23,15.9,16.01,15.825,15.875,2100,15.875
2014-07-24,16.08,16.08,15.51,15.935,2700,15.935
2014-07-28,15.8,15.8,15.785,15.87,600,15.87
2014-07-29,15.785,15.785,15.59,15.65,2900,15.65
2014-07-30,15.61,15.61,15.59,15.555,1000,15.555
2014-07-31,15.5,15.5,15.19,15.24,2500,15.24
2014-08-04,15.47,15.685,15.47,15.605,1600,15.605
2014-08-05,15.75,15.8,15.73,15.73,700,15.73
2014-08-06,15.605,15.61,15.58,15.67,600,15.67
2014-08-07,15.67,15.67,15.67,15.71,100,15.71
2014-08-08,15.58,15.595,15.565,15.71,800,15.71
2014-08-11,15.85,16.0,15.85,15.97,1100,15.97
2014-08-13,16.0,16.23,16.0,16.23,20700,16.23
2014-08-14,16.28,16.3,16.28,16.3,200,16.3
2014-08-18,16.23,16.28,16.09,16.25,12400,16.25
2014-08-19,16.25,16.3,16.135,16.275,3100,16.275
2014-08-20,16.4,16.4,16.4,16.355,200,16.355
2014-08-21,16.35,16.355,16.195,16.3,1100,16.3
2014-08-22,16.37,16.37,16.315,16.245,100,16.245
2014-08-25,16.495,16.5,16.395,16.5,600,16.5
2014-08-26,16.455,16.595,16.43,16.53,900,16.53
2014-08-27,16.74,16.745,16.555,16.605,1600,16.605
2014-08-28,16.54,16.54,16.405,16.455,200,16.455
2014-08-29,16.48,16.56,16.48,16.535,5200,16.535
2014-09-01,16.565,16.67,16.565,16.645,1500,16.645
2014-09-02,16.67,16.675,16.63,16.615,2600,16.615
2014-09-03,16.8,16.87,16.8,16.835,3300,16.835
2014-09-04,16.835,17.1,16.805,17.02,2300,17.02
2014-09-08,17.18,17.215,17.18,17.13,900,17.13
2014-09-09,17.13,17.13,17.125,17.075,200,17.075
2014-09-10,16.945,16.945,16.89,16.995,6300,16.995
2014-09-11,17.185,17.185,16.86,16.915,4400,16.915
2014-09-12,16.84,16.84,16.68,16.745,1600,16.745
2014-09-15,16.75,16.75,16.74,16.765,3500,16.765
2014-09-16,16.8,16.8,16.565,16.72,20300,16.72
2014-09-17,16.655,16.845,16.655,16.82,2800,16.82
2014-09-18,16.96,17.02,16.96,16.99,600,16.99
2014-09-19,17.06,17.07,17.06,17.085,400,17.085
2014-09-22,17.09,17.1,17.09,17.13,400,17.13
2014-09-23,17.2,17.2,17.065,17.15,8400,17.15
2014-09-24,17.235,17.34,17.2,17.3,1000,17.3
2014-09-25,17.34,17.39,17.325,17.215,1200,17.215
2014-09-26,17.36,17.5,17.36,17.385,32300,17.385
2014-09-29,17.235,17.235,17.055,17.13,2800,17.13
2014-09-30,17.175,17.35,17.175,17.25,1600,17.25
2014-10-02,17.005,17.035,16.95,16.95,3300,16.95
2014-10-03,17.01,17.125,17.01,17.095,200,17.095
2014-10-06,16.9,16.9,16.755,16.765,5100,16.765
2014-10-07,16.655,16.68,16.585,16.635,21200,16.635
2014-10-08,16.585,16.685,16.4,16.57,800,16.57
2014-10-09,16.6,16.825,16.6,16.83,600,16.83
2014-10-10,16.88,16.88,16.845,16.76,600,16.76
2014-10-13,16.555,16.755,16.555,16.605,600,16.605
2014-10-14,16.645,16.85,16.64,16.78,4300,16.78
2014-10-15,16.685,16.685,16.375,16.345,2300,16.345
2014-10-16,16.145,16.145,16.09,16.34,4100,16.34
2014-10-20,16.375,16.375,16.36,16.445,100,16.445
2014-10-23,16.55,16.55,16.55,16.615,100,16.615
2014-10-24,16.66,16.81,16.66,16.755,300,16.755
2014-10-27,16.695,16.71,16.525,16.6,1000,16.6
2014-10-30,16.92,16.92,16.865,16.985,300,16.985
2014-10-31,17.16,17.335,17.16,17.265,18800,17.265
2014-11-03,17.125,17.285,17.125,17.14,23100,17.14
2014-11-04,17.305,17.46,17.2,17.2,30800,17.2
2014-11-05,17.185,17.295,17.135,17.205,20500,17.205
2014-11-06,17.115,17.285,17.115,17.225,800,17.225
2014-11-07,17.195,17.295,17.125,17.265,700,17.265
2014-11-10,17.0,17.17,16.995,17.11,1700,17.11
2014-11-11,17.12,17.245,17.12,17.165,1000,17.165
2014-11-12,17.065,17.145,17.0,17.11,1000,17.11
2014-11-14,17.27,17.28,17.26,17.21,200,17.21
2014-11-17,17.205,17.265,17.16,17.23,3900,17.23
2014-11-20,17.135,17.145,17.025,17.1,1400,17.1
2014-11-21,17.5,17.7,17.48,17.685,2800,17.685
2014-11-24,17.58,17.695,17.58,17.59,2700,17.59
2014-11-25,17.63,17.805,17.63,17.7,5900,17.7
2014-11-26,17.58,17.665,17.575,17.63,500,17.63
2014-11-27,17.5,17.795,17.5,17.735,800,17.735
2014-11-28,17.525,17.525,17.525,17.545,1000,17.545
2014-12-01,17.395,17.53,17.395,17.42,800,17.42
2014-12-02,17.5,17.5,17.5,17.59,0,17.59
2014-12-03,17.625,17.625,17.625,17.77,300,17.77
2014-12-04,17.73,17.83,17.5,17.435,3800,17.435
2014-12-05,17.57,17.6,17.57,17.605,1200,17.605
2014-12-08,17.41,17.48,17.41,17.365,200,17.365
2014-12-09,17.1,17.1,16.905,16.96,700,16.96
2014-12-10,17.06,17.06,17.06,16.935,100,16.935
2014-12-11,16.565,16.71,16.56,16.735,800,16.735
2014-12-12,16.645,16.645,16.185,16.24,68900,16.24
2014-12-15,15.305,16.15,15.26,15.845,50100,15.845
2014-12-16,15.62,15.69,15.55,15.765,800,15.765
2014-12-18,16.795,16.94,16.795,16.875,2900,16.875
2014-12-19,16.67,16.8,16.67,16.855,5000,16.855
2014-12-22,17.04,17.085,17.04,17.15,1400,17.15
2014-12-23,17.02,17.02,17.02,17.095,600,17.095
2014-12-29,16.68,16.725,16.68,16.71,200,16.71
2014-12-30,16.65,16.675,16.65,16.795,900,16.795
2015-01-05,16.845,16.845,16.73,16.525,300,16.525
2015-01-06,16.565,16.565,16.56,16.615,200,16.615
2015-01-07,16.77,17.27,16.77,17.18,2400,17.18
2015-01-08,17.55,17.55,17.55,17.565,0,17.565
2015-01-09,17.54,17.54,17.3,17.34,200,17.34
2015-01-12,17.29,17.29,17.185,17.245,19900,17.245
2015-01-14,17.2,17.2,16.94,17.145,0,17.145
2015-01-15,17.47,17.475,17.365,17.535,2900,17.535
2015-01-16,17.465,17.85,17.465,17.835,2800,17.835
2015-01-21,17.8,17.8,17.8,17.9,1100,17.9
2015-01-22,17.86,18.58,17.86,18.52,2900,18.52
2015-01-23,18.63,19.15,18.63,19.075,7100,19.075
2015-01-26,19.145,19.145,19.0,19.06,600,19.06
2015-01-27,18.98,18.98,18.755,18.69,4700,18.69
2015-01-28,18.85,18.965,18.74,18.875,1400,18.875
2015-01-30,18.535,18.535,18.435,18.51,1600,18.51
2015-02-02,18.54,18.795,18.54,18.76,700,18.76
2015-02-03,18.91,18.995,18.9,18.95,1400,18.95
2015-02-04,18.85,18.975,18.85,18.965,100,18.965
2015-02-05,18.79,19.095,18.79,19.025,2200,19.025
2015-02-06,19.02,19.13,19.02,19.075,6600,19.075
2015-02-09,18.97,19.1,18.785,18.875,700,18.875
2015-02-10,18.865,18.865,18.865,18.81,0,18.81
2015-02-11,18.86,18.875,18.76,18.77,500,18.77
2015-02-12,18.915,18.98,18.845,18.895,1000,18.895
2015-02-13,18.845,18.845,18.77,18.97,200,18.97
2015-02-16,18.775,18.85,18.775,18.815,2800,18.815
2015-02-17,18.63,18.63,18.495,18.485,7000,18.485
2015-02-18,18.655,18.705,18.655,18.705,400,18.705
2015-02-19,18.65,18.655,18.525,18.7,1700,18.7
2015-02-20,18.525,18.835,18.525,18.75,1600,18.75
2015-02-23,18.815,18.815,18.465,18.475,21000,18.475
2015-02-24,18.2,18.75,18.2,18.825,5600,18.825
2015-02-25,18.555,18.555,18.475,18.535,2100,18.535
2015-02-26,18.565,18.9,18.565,18.85,4600,18.85
2015-02-27,18.78,18.94,18.78,18.87,2800,18.87
2015-03-02,18.865,18.865,18.835,18.805,1800,18.805
2015-03-03,18.635,18.815,18.635,18.695,4400,18.695
2015-03-04,18.66,18.665,18.65,18.69,800,18.69
2015-03-05,18.92,19.02,18.91,18.97,17000,18.97
2015-03-06,19.3,19.3,19.205,19.16,600,19.16
2015-03-09,19.05,19.195,19.05,19.175,600,19.175
2015-03-10,19.12,19.16,18.945,18.89,13000,18.89
2015-03-11,19.1,19.355,19.005,19.33,20300,19.33
2015-03-12,19.355,19.435,19.34,19.28,800,19.28
2015-03-13,19.28,19.28,19.165,19.22,300,19.22
2015-03-16,18.935,19.105,18.935,19.055,1200,19.055
2015-03-17,18.99,18.99,18.99,19.06,200,19.06
2015-03-18,19.455,19.455,19.34,19.195,300,19.195
2015-03-19,19.24,19.52,19.24,19.42,3300,19.42
2015-03-20,19.37,19.37,19.37,19.415,600,19.415
2015-03-24,19.45,19.45,19.45,19.145,100,19.145
2015-03-25,19.03,19.03,18.785,18.78,100,18.78
2015-03-26,18.71,18.71,18.52,18.765,1900,18.765
2015-03-27,18.97,18.97,18.97,18.825,1100,18.825
2015-03-30,18.83,18.97,18.725,19.12,20600,19.12
2015-03-31,19.115,19.35,19.115,19.305,1500,19.305
2015-04-02,19.5,19.5,19.385,19.545,2600,19.545
2015-04-07,20.0,20.23,19.61,19.765,3600,19.765
2015-04-09,19.965,20.17,19.95,20.105,500,20.105
2015-04-10,20.025,20.25,20.025,20.215,11700,20.215
2015-04-14,20.39,20.39,20.39,20.175,1000,20.175
2015-04-15,20.24,20.24,20.24,20.375,100,20.375
2015-04-16,20.505,20.605,20.495,20.46,1400,20.46
2015-04-17,20.44,20.44,20.44,20.285,0,20.285
2015-04-20,20.235,20.235,20.235,20.23,1000,20.23
2015-04-21,20.5,20.5,20.5,20.43,500,20.43
2015-04-22,20.37,20.37,19.935,20.14,70900,20.14
2015-04-23,20.02,20.02,20.02,19.87,700,19.87
2015-04-24,19.75,19.89,19.75,19.81,1400,19.81
2015-04-27,19.82,19.82,19.73,19.665,1600,19.665
2015-04-28,19.19,19.29,19.19,19.21,15700,19.21
2015-04-29,18.89,18.935,18.63,18.685,14100,18.685
2015-04-30,18.655,18.655,18.435,18.425,800,18.425
2015-05-04,18.435,18.495,18.435,18.46,11800,18.46
2015-05-06,18.235,18.285,18.16,18.015,200,18.015
2015-05-07,17.77,17.77,17.725,17.895,2200,17.895
2015-05-08,18.19,18.475,18.165,18.36,29500,18.36
2015-05-11,18.305,18.32,18.13,18.185,35300,18.185
2015-05-12,17.77,17.815,17.75,17.87,2000,17.87
2015-05-13,18.085,18.085,17.965,17.93,200,17.93
2015-05-14,17.925,17.99,17.925,17.91,200,17.91
2015-05-15,17.84,18.07,17.8,17.965,1200,17.965
2015-05-18,17.98,18.085,17.98,18.07,600,18.07
2015-05-19,18.1,18.575,18.1,18.51,6300,18.51
2015-05-20,18.5,18.555,18.4,18.47,16300,18.47
2015-05-21,18.575,18.695,18.56,18.625,8300,18.625
2015-05-22,18.675,18.675,18.46,18.6,2100,18.6
2015-05-25,18.61,18.61,18.405,18.53,1200,18.53
2015-05-26,18.4,18.445,18.375,18.345,1000,18.345
2015-05-27,18.3,18.46,18.3,18.425,6100,18.425
2015-05-28,18.22,18.22,18.22,18.165,100,18.165
2015-05-29,18.105,18.105,18.105,18.185,1000,18.185
2015-06-01,18.3,18.3,18.225,18.15,1100,18.15
2015-06-02,17.76,17.795,17.6,17.74,300,17.74
2015-06-03,17.77,17.77,17.69,17.62,200,17.62
2015-06-04,17.505,17.505,17.505,17.615,800,17.615
2015-06-05,17.92,18.065,17.92,17.995,1400,17.995
2015-06-08,18.1,18.1,17.845,17.875,600,17.875
2015-06-11,18.095,18.175,18.02,18.055,800,18.055
2015-06-12,18.065,18.065,17.895,17.865,100,17.865
2015-06-16,17.815,17.9,17.815,17.94,8500,17.94
2015-06-17,18.025,18.025,17.965,17.935,600,17.935
