Date,Open,High,Low,Close,Volume,Adj Close
2014-02-10,85.93,85.93,85.93,85.69,0,85.69
2014-02-11,85.84,86.26,85.84,86.18,0,86.18
2014-02-12,87.54,87.54,87.48,87.3,2500,87.3
2014-02-14,87.36,87.7,87.36,87.6,100,87.6
2014-02-17,87.58,88.27,87.58,87.66,9200,87.66
2014-02-18,87.42,87.83,87.42,87.66,8800,87.66
2014-02-19,87.84,87.84,87.11,87.3,200,87.3
2014-02-20,87.17,87.17,87.17,87.44,300,87.44
2014-02-21,87.0,87.34,87.0,87.26,3300,87.26
2014-02-24,87.3,87.89,87.3,87.82,300,87.82
2014-02-25,87.33,87.64,87.33,87.42,600,87.42
2014-02-26,87.78,88.0,87.44,87.86,100,87.86
2014-02-27,87.22,87.86,87.22,87.43,100,87.43
2014-02-28,86.98,87.3,86.98,87.51,0,87.51
2014-03-03,86.83,86.83,86.6,87.17,100,87.17
2014-03-04,87.87,87.92,87.52,87.92,4200,87.92
2014-03-05,88.45,88.45,88.0,88.23,0,88.23
2014-03-06,88.52,88.73,88.3,88.14,3100,88.14
2014-03-07,87.68,87.68,87.14,87.02,0,87.02
2014-03-10,86.78,87.1,86.75,86.86,700,86.86
2014-03-11,86.96,87.3,86.96,87.11,600,87.11
2014-03-12,86.91,86.98,86.25,86.83,8500,86.83
2014-03-14,86.96,86.96,86.66,86.52,0,86.52
2014-03-17,86.51,87.0,86.51,86.71,100,86.71
2014-03-18,87.08,87.23,87.01,87.11,200,87.11
2014-03-19,86.91,86.92,86.69,86.52,300,86.52
2014-03-20,86.21,86.49,86.21,86.95,100,86.95
2014-03-21,87.54,87.54,87.53,87.42,100,87.42
2014-03-24,87.52,87.52,87.52,86.46,0,86.46
2014-03-25,86.78,87.38,86.78,87.16,6000,87.16
2014-03-26,87.42,87.49,87.18,87.22,0,87.22
2014-03-28,88.22,88.22,87.99,88.15,100,88.15
2014-03-31,87.98,88.55,87.98,88.26,100,88.26
2014-04-01,88.67,88.69,88.28,88.51,1300,88.51
2014-04-02,88.79,89.2,88.79,89.25,600,89.25
2014-04-03,89.62,90.28,89.24,89.3,200,89.3
2014-04-04,89.68,90.41,89.6,90.2,2800,90.2
2014-04-07,89.0,89.44,88.93,88.93,3000,88.93
2014-04-08,88.85,89.25,88.33,89.16,14300,89.16
2014-04-09,89.53,89.74,89.41,89.7,500,89.7
2014-04-10,89.61,89.61,89.05,88.95,100,88.95
2014-04-11,88.14,88.14,87.82,87.94,0,87.94
2014-04-14,87.81,88.76,87.81,88.66,100,88.66
2014-04-16,88.86,88.93,88.64,88.79,5100,88.79
2014-04-17,88.93,89.39,88.93,89.27,2900,89.27
2014-04-22,89.79,89.79,89.79,89.58,800,89.58
2014-04-23,89.27,89.49,89.15,89.68,1400,89.68
2014-04-24,89.86,89.88,89.86,89.74,0,89.74
2014-04-25,89.53,89.53,89.53,88.98,0,88.98
2014-04-28,89.6,89.6,89.3,89.28,400,89.28
2014-04-29,89.8,90.65,89.67,90.37,10100,90.37
2014-04-30,90.35,90.52,90.21,90.37,200,90.37
2014-05-02,90.84,91.08,90.7,90.88,100,90.88
2014-05-05,91.31,91.31,90.59,90.87,400,90.87
2014-05-06,90.53,90.7,90.45,90.52,900,90.52
2014-05-07,90.44,90.68,90.44,90.57,100,90.57
2014-05-08,90.87,90.87,90.48,91.34,200,91.34
2014-05-09,91.35,91.35,91.35,90.84,5900,90.84
2014-05-12,91.11,91.65,91.11,91.52,3500,91.52
2014-05-13,91.94,92.43,91.94,92.2,5900,92.2
2014-05-14,92.14,92.59,92.14,92.45,100,92.45
2014-05-15,92.76,93.1,91.61,91.38,3700,91.38
2014-05-16,91.93,91.93,91.71,91.45,0,91.45
2014-05-19,91.52,91.99,91.47,91.83,100,91.83
2014-05-20,91.62,91.65,91.46,91.49,1000,91.49
2014-05-21,91.54,91.94,91.54,91.78,1300,91.78
2014-05-22,92.63,92.63,92.25,92.9,100,92.9
2014-05-23,93.07,93.1,93.01,93.33,100,93.33
2014-05-26,93.33,93.6,93.33,93.55,100,93.55
2014-05-27,93.41,93.69,92.88,92.93,1400,92.93
2014-05-28,93.27,93.27,93.23,92.68,1800,92.68
2014-05-29,93.13,93.13,93.08,92.73,500,92.73
2014-05-30,92.83,92.83,92.83,92.25,0,92.25
2014-06-02,92.9,93.01,92.9,92.88,6000,92.88
2014-06-03,92.62,92.99,92.57,92.88,1000,92.88
2014-06-04,92.86,92.86,92.57,92.97,200,92.97
2014-06-05,92.92,93.95,92.91,93.21,300,93.21
2014-06-06,93.26,93.28,93.26,93.27,0,93.27
2014-06-09,93.4,93.59,93.31,94.21,100,94.21
2014-06-10,94.34,94.54,94.3,94.41,1100,94.41
2014-06-11,94.82,94.86,94.78,95.03,200,95.03
2014-06-12,95.45,95.45,95.45,95.13,0,95.13
2014-06-13,95.12,95.66,95.04,95.81,300,95.81
2014-06-16,95.65,96.01,95.52,96.02,3000,96.02
2014-06-17,96.1,96.33,96.1,96.21,100,96.21
2014-06-18,96.16,96.2,95.89,95.94,1800,95.94
2014-06-19,96.58,96.58,96.2,96.16,900,96.16
2014-06-20,96.46,97.22,96.39,97.09,200,97.09
2014-06-23,97.33,97.47,97.11,97.2,2000,97.2
2014-06-24,97.51,97.51,97.02,97.27,3600,97.27
2014-06-25,96.07,96.55,96.07,96.53,600,96.53
2014-06-26,96.73,96.92,96.57,96.93,4500,96.93
2014-06-27,96.93,97.16,96.93,97.48,0,97.48
2014-06-30,97.49,97.88,97.37,97.7,300,97.7
2014-07-02,98.85,98.86,98.5,98.43,600,98.43
2014-07-03,98.14,99.5,98.14,99.28,100,99.28
2014-07-04,99.17,100.7,99.0,99.3,3100,99.3
2014-07-07,99.22,99.39,99.04,98.23,2000,98.23
2014-07-08,97.75,98.7,97.75,97.74,2200,97.74
2014-07-09,98.73,98.9,98.2,98.49,1600,98.49
2014-07-10,97.46,98.4,97.46,98.47,100,98.47
2014-07-11,98.66,98.75,98.45,97.77,400,97.77
2014-07-14,98.04,98.18,97.84,98.09,600,98.09
2014-07-15,97.99,98.02,97.99,97.97,200,97.97
2014-07-16,98.2,98.66,98.2,98.97,100,98.97
2014-07-17,98.81,99.17,98.81,99.18,400,99.18
2014-07-18,98.88,99.67,98.88,99.59,500,99.59
2014-07-21,100.0,100.0,99.24,99.28,700,99.28
2014-07-22,100.68,100.68,100.21,100.35,200,100.35
2014-07-23,100.75,100.75,100.39,100.84,0,100.84
2014-07-24,100.99,101.22,100.36,101.04,300,101.04
2014-07-25,100.62,101.0,100.62,100.92,100,100.92
2014-07-28,102.67,102.67,100.82,100.86,12100,100.86
2014-07-29,101.13,101.2,101.13,100.97,1200,100.97
2014-07-30,100.14,101.15,100.14,100.88,100,100.88
2014-07-31,100.8,100.86,100.48,100.16,7500,100.16
2014-08-04,99.29,99.29,98.52,98.45,500,98.45
2014-08-05,98.73,99.16,98.62,98.63,6200,98.63
2014-08-06,98.07,98.35,97.96,98.92,200,98.92
2014-08-07,98.74,99.59,98.74,98.24,300,98.24
2014-08-08,97.8,97.94,97.44,97.33,400,97.33
2014-08-11,99.61,99.61,98.09,98.95,0,98.95
2014-08-12,99.27,99.27,98.94,99.1,300,99.1
2014-08-13,99.84,99.84,99.22,99.08,1700,99.08
2014-08-14,99.45,99.52,99.17,99.43,300,99.43
2014-08-18,100.2,100.2,100.04,100.1,100,100.1
2014-08-19,100.28,100.5,100.1,100.57,8300,100.57
2014-08-20,100.79,100.95,100.79,101.18,800,101.18
2014-08-21,101.45,101.76,101.39,101.44,300,101.44
2014-08-22,101.32,102.27,101.32,101.57,2600,101.57
2014-08-25,102.15,102.16,102.15,102.15,0,102.15
2014-08-26,102.22,102.75,102.22,102.63,800,102.63
2014-08-27,103.5,103.5,103.25,103.18,0,103.18
2014-08-28,103.32,103.32,103.32,103.29,0,103.29
2014-08-29,103.14,103.25,103.14,103.75,0,103.75
2014-09-01,103.94,103.94,103.8,103.92,100,103.92
2014-09-02,104.62,104.65,103.29,103.46,6100,103.46
2014-09-03,103.51,103.52,103.18,104.07,200,104.07
2014-09-04,103.8,105.84,103.53,105.95,1500,105.95
2014-09-08,104.98,104.98,104.44,104.46,800,104.46
2014-09-09,104.68,104.68,104.05,104.1,0,104.1
2014-09-10,103.62,103.99,103.62,103.97,100,103.97
2014-09-11,103.91,103.92,101.41,103.73,9400,103.73
2014-09-12,103.89,103.89,103.48,103.62,300,103.62
2014-09-15,103.66,103.66,102.83,103.06,100,103.06
2014-09-16,103.28,103.34,103.28,103.52,0,103.52
2014-09-17,104.26,104.38,104.14,104.13,300,104.13
2014-09-18,105.91,105.91,104.42,104.47,200,104.47
2014-09-19,104.92,105.36,104.92,104.56,6200,104.56
2014-09-22,102.74,103.05,102.74,102.58,100,102.58
2014-09-23,103.79,103.79,101.74,101.87,1100,101.87
2014-09-24,101.81,102.03,101.18,101.5,6900,101.5
2014-09-25,102.0,102.05,101.83,100.84,100,100.84
2014-09-26,100.44,100.74,100.33,101.13,3100,101.13
2014-09-29,100.99,101.19,100.86,100.9,200,100.9
2014-09-30,101.37,101.75,101.35,101.72,6100,101.72
2014-10-02,100.74,100.74,98.8,98.88,6300,98.88
2014-10-03,100.16,100.76,99.8,100.58,3300,100.58
2014-10-06,100.75,100.82,100.51,100.83,6100,100.83
2014-10-07,100.0,100.0,99.62,99.69,500,99.69
2014-10-08,98.48,98.51,97.43,97.52,3800,97.52
2014-10-09,98.78,98.78,98.22,98.44,200,98.44
2014-10-10,97.4,98.04,96.46,96.45,700,96.45
2014-10-13,95.35,95.85,95.35,95.5,2500,95.5
2014-10-14,94.35,94.84,94.34,94.45,500,94.45
2014-10-15,93.61,93.62,91.47,91.76,30200,91.76
2014-10-16,91.85,92.17,89.37,93.07,5900,93.07
2014-10-17,93.1,94.35,93.1,94.93,3100,94.93
2014-10-20,94.1,94.52,94.1,94.57,3000,94.57
2014-10-21,95.17,96.74,95.17,96.7,7700,96.7
2014-11-07,98.44,99.96,98.35,99.73,800,99.73
2014-11-10,99.68,100.1,99.68,99.78,800,99.78
2014-11-11,100.08,100.08,99.99,100.17,100,100.17
2014-11-12,100.18,100.7,99.54,100.55,300,100.55
2014-11-14,99.96,100.82,99.96,100.26,43600,100.26
2014-11-17,100.3,101.02,100.2,101.2,3500,101.2
2014-11-20,100.76,101.73,99.33,101.52,3100,101.52
2014-11-21,102.26,104.21,102.26,103.85,100,103.85
2014-11-24,104.08,104.16,103.05,102.89,3300,102.89
2014-11-25,102.49,103.45,102.49,102.73,600,102.73
2014-11-26,102.92,102.92,102.92,102.71,0,102.71
2014-11-27,102.8,103.05,101.43,101.32,100,101.32
2014-11-28,102.89,102.91,99.92,100.58,1500,100.58
2014-12-01,98.85,99.7,98.29,98.8,15400,98.8
2014-12-02,99.4,100.03,98.99,99.76,3800,99.76
2014-12-03,99.85,101.85,99.85,101.37,8100,101.37
2014-12-04,101.5,101.5,100.35,99.21,400,99.21
2014-12-05,98.5,99.13,98.5,99.28,300,99.28
2014-12-09,94.74,95.36,94.74,95.52,1400,95.52
2014-12-10,95.97,95.97,94.17,94.03,1100,94.03
2014-12-11,93.02,93.07,92.8,94.68,1400,94.68
2014-12-12,93.64,93.64,92.08,92.08,100,92.08
2014-12-15,92.11,92.11,91.6,91.0,10700,91.0
2014-12-16,90.85,91.2,89.63,92.62,100,92.62
2014-12-18,95.97,97.15,95.97,96.08,10300,96.08
2014-12-19,97.05,97.87,96.87,97.77,3800,97.77
2014-12-22,98.5,98.5,97.3,97.4,0,97.4
2014-12-23,98.21,99.0,98.21,99.17,300,99.17
2014-12-29,100.17,100.17,99.3,100.12,1300,100.12
2014-12-30,99.59,100.27,99.58,99.85,100,99.85
2015-01-05,100.36,100.57,99.67,98.39,3200,98.39
2015-01-06,98.34,98.34,98.34,97.18,0,97.18
2015-01-07,97.9,99.15,97.9,98.19,600,98.19
2015-01-08,99.56,99.85,99.41,99.62,900,99.62
2015-01-09,99.3,100.0,98.21,98.21,600,98.21
2015-01-12,99.0,99.0,96.53,96.97,1300,96.97
2015-01-13,97.15,97.9,97.15,97.8,0,97.8
2015-01-14,95.89,96.56,95.61,95.49,9900,95.49
2015-01-15,97.72,98.13,97.5,98.0,200,98.0
2015-01-16,96.52,99.24,96.52,98.89,4100,98.89
2015-01-21,98.28,98.28,97.9,98.13,9600,98.13
2015-01-22,97.74,99.99,97.74,100.49,5400,100.49
2015-01-23,102.02,102.49,102.02,102.28,6000,102.28
2015-01-26,101.68,101.88,101.25,101.66,16400,101.66
2015-01-27,100.75,100.75,100.11,100.45,300,100.45
2015-01-28,101.45,102.04,101.0,100.93,1600,100.93
2015-01-30,97.85,97.85,97.76,98.0,100,98.0
2015-02-02,97.94,99.51,97.94,100.19,3200,100.19
2015-02-03,101.59,102.0,101.21,101.77,900,101.77
2015-02-04,101.76,102.1,101.25,101.12,2300,101.12
2015-02-05,101.9,102.84,101.74,102.88,1600,102.88
2015-02-06,102.52,103.84,102.52,103.31,14400,103.31
2015-02-09,102.51,103.61,102.51,103.88,300,103.88
2015-02-10,103.48,104.3,102.06,102.58,1300,102.58
2015-02-11,101.91,102.7,101.91,102.59,200,102.59
2015-02-12,102.55,103.55,102.33,103.09,9800,103.09
2015-02-13,103.06,104.38,103.06,104.19,300,104.19
2015-02-16,104.01,104.01,104.01,103.97,1400,103.97
2015-02-17,104.82,104.82,104.25,104.52,500,104.52
2015-02-18,104.52,104.58,104.23,104.0,100,104.0
2015-02-19,103.19,103.78,103.11,103.0,7300,103.0
2015-02-20,103.21,103.21,103.21,102.89,100,102.89
2015-02-23,102.75,103.14,101.96,102.65,9500,102.65
2015-02-24,102.87,103.81,102.87,103.51,4200,103.51
2015-02-25,103.57,104.09,103.57,104.29,300,104.29
2015-02-26,104.84,105.85,104.74,105.8,1100,105.8
2015-02-27,105.58,106.09,105.45,105.87,300,105.87
2015-03-02,105.72,105.72,104.9,105.49,200,105.49
2015-03-03,105.72,106.08,105.7,105.13,100,105.13
2015-03-04,104.64,105.14,104.64,105.67,1200,105.67
2015-03-05,106.52,106.66,106.35,106.63,2100,106.63
2015-03-06,106.43,106.84,106.28,106.57,200,106.57
2015-03-09,105.51,106.17,105.51,106.02,100,106.02
2015-03-10,105.1,105.2,104.86,104.98,2500,104.98
2015-03-11,106.05,106.3,105.76,106.28,6200,106.28
2015-03-12,106.57,106.68,106.32,106.33,400,106.33
2015-03-13,106.38,106.39,106.0,105.58,600,105.58
2015-03-16,106.47,106.68,106.47,106.89,100,106.89
2015-03-17,106.48,106.85,105.62,106.35,18400,106.35
2015-03-18,106.56,106.83,106.2,106.25,1200,106.25
2015-03-19,107.0,107.5,106.62,106.63,1500,106.63
2015-03-20,107.06,107.06,106.6,107.19,200,107.19
2015-03-24,106.03,107.39,105.92,107.2,11700,107.2
2015-03-25,107.52,107.52,106.71,105.91,300,105.91
2015-03-26,106.28,106.28,105.55,106.0,1100,106.0
2015-03-27,106.59,106.59,105.53,104.46,700,104.46
2015-03-30,105.75,105.75,105.04,105.99,2100,105.99
2015-03-31,105.2,106.44,105.2,106.38,1500,106.38
2015-04-02,105.51,105.98,105.51,106.76,100,106.76
2015-04-07,107.91,108.79,107.72,109.08,15000,109.08
2015-04-08,109.13,109.73,109.13,109.3,1900,109.3
2015-04-09,109.66,111.32,109.16,110.96,400,110.96
2015-04-10,112.0,112.29,111.96,112.15,3400,112.15
2015-04-14,112.67,112.82,111.91,112.29,1300,112.29
2015-04-15,112.62,114.55,112.62,114.46,100,114.46
2015-04-16,113.07,113.95,113.07,113.98,100,113.98
2015-04-17,113.98,114.11,113.6,113.17,200,113.17
2015-04-20,114.49,114.49,113.97,114.33,200,114.33
2015-04-21,115.09,115.09,113.85,113.17,200,113.17
2015-04-22,113.78,113.78,112.6,113.1,2500,113.1
2015-04-23,113.47,113.9,112.87,113.78,500,113.78
2015-04-24,114.44,114.54,113.55,113.41,300,113.41
2015-04-27,113.37,114.56,113.37,113.68,1200,113.68
2015-04-28,112.85,113.0,112.59,112.73,800,112.73
2015-04-29,113.07,113.11,111.44,111.44,3300,111.44
2015-04-30,110.86,110.86,108.84,109.5,4400,109.5
2015-05-04,110.4,110.92,110.3,110.79,100,110.79
2015-05-05,111.53,111.71,110.12,109.8,1900,109.8
2015-05-06,109.72,109.73,106.99,107.23,2700,107.23
2015-05-07,106.35,106.76,105.41,106.75,5600,106.75
2015-05-08,108.09,108.89,107.37,108.64,2000,108.64
2015-05-11,109.25,109.65,109.25,109.19,100,109.19
2015-05-12,107.94,108.76,107.94,108.69,600,108.69
2015-05-13,109.02,109.05,107.01,106.85,6000,106.85
2015-05-14,106.81,107.19,106.75,106.99,900,106.99
2015-05-15,107.29,107.3,106.13,106.11,4000,106.11
2015-05-18,107.04,107.05,106.11,106.42,400,106.42
2015-05-19,108.01,108.27,107.72,107.58,1100,107.58
2015-05-20,107.72,108.74,107.72,108.52,800,108.52
2015-05-21,107.75,108.93,107.7,108.83,1300,108.83
2015-05-22,108.42,108.97,108.42,108.73,300,108.73
2015-05-25,109.16,109.55,108.96,109.22,13600,109.22
2015-05-26,109.0,109.77,107.94,107.95,2300,107.95
2015-05-27,108.33,108.75,108.33,107.88,400,107.88
2015-05-28,107.94,108.12,107.33,107.16,5600,107.16
2015-05-29,107.54,107.54,106.05,106.21,6700,106.21
2015-06-01,106.9,106.9,106.16,106.32,500,106.32
2015-06-02,106.43,106.43,105.94,105.91,300,105.91
2015-06-03,105.95,105.95,105.66,105.02,100,105.02
2015-06-04,104.07,104.21,103.7,103.63,200,103.63
2015-06-05,104.57,105.15,104.56,105.0,0,105.0
2015-06-08,104.71,104.71,104.65,103.01,5100,103.01
2015-06-09,102.37,103.46,102.33,103.35,2100,103.35
2015-06-10,103.53,104.69,103.48,104.54,1500,104.54
2015-06-11,103.91,104.82,103.91,103.99,800,103.99
2015-06-12,103.93,103.93,103.02,103.18,25200,103.18
2015-06-15,103.17,103.58,103.02,103.3,0,103.3
2015-06-16,102.36,103.4,102.32,103.23,12700,103.23
2015-06-17,103.28,103.86,103.28,103.78,0,103.78
2015-06-18,103.16,103.21,102.66,102.88,2100,102.88
2015-06-19,103.54,103.54,102.88,102.59,0,102.59
2015-06-22,102.47,103.07,102.18,102.46,600,102.46
2015-06-24,104.97,105.12,104.97,104.77,0,104.77
2015-06-25,104.99,105.04,104.68,104.89,100,104.89
2015-06-26,104.66,104.67,104.61,104.66,0,104.66
2015-06-29,104.32,104.43,102.2,102.03,100,102.03
2015-06-30,101.94,102.0,101.08,101.85,700,101.85
2015-07-02,102.27,102.27,101.66,101.77,0,101.77
2015-07-03,102.15,102.15,101.76,102.08,0,102.08
2015-07-06,101.86,102.18,101.78,101.73,14800,101.73
2015-07-07,102.08,102.08,100.53,100.39,3900,100.39
2015-07-08,100.45,100.92,100.23,99.86,2500,99.86
2015-07-10,99.0,99.0,98.56,98.57,0,98.57
2015-07-13,100.23,100.53,100.23,100.69,0,100.69
2015-07-14,100.59,100.77,100.28,100.63,0,100.63
2015-07-15,101.49,102.67,101.0,101.05,3100,101.05
2015-07-16,101.54,102.53,101.54,101.85,100,101.85
2015-07-17,101.9,102.13,101.33,101.19,100,101.19
2015-07-20,101.53,101.53,101.53,100.76,0,100.76
2015-07-21,100.24,100.24,98.22,99.5,1300,99.5
2015-07-22,98.71,98.92,98.54,98.48,18600,98.48
2015-07-23,98.31,98.31,97.93,97.62,0,97.62
2015-07-24,97.22,97.22,96.94,97.2,0,97.2
2015-07-27,96.44,96.44,94.92,95.07,8300,95.07
2015-07-28,95.62,96.1,95.62,95.75,200,95.75
2015-07-29,96.19,96.19,96.01,97.89,0,97.89
2015-07-30,98.56,98.9,98.46,99.07,100,99.07
2015-07-31,98.4,98.4,98.4,98.87,2000,98.87
2015-08-03,98.73,98.73,97.96,98.42,0,98.42
2015-08-04,98.83,98.83,98.66,98.73,3200,98.73
2015-08-05,100.07,100.22,100.07,99.91,200,99.91
2015-08-06,99.21,99.61,98.96,98.63,400,98.63
2015-08-07,98.45,98.94,98.45,97.82,0,97.82
2015-08-10,98.11,98.87,98.0,98.8,6000,98.8
2015-08-11,97.66,97.66,97.66,96.35,0,96.35
2015-08-12,96.0,96.75,95.9,95.56,3100,95.56
2015-08-13,96.18,96.18,96.18,96.1,0,96.1
2015-08-14,96.08,96.08,96.08,96.24,0,96.24
2015-08-17,95.58,95.58,95.35,96.17,0,96.17
2015-08-18,96.58,96.58,96.17,96.59,100,96.59
2015-08-19,96.0,96.0,95.6,94.55,100,94.55
