Date,Open,High,Low,Close,Volume,Adj Close
2006-12-19,30.86,30.89,30.43,30.6,10200,30.6
2006-12-20,30.8,30.8,30.69,30.75,32600,30.75
2006-12-21,30.75,30.82,30.68,30.81,36200,30.81
2006-12-22,30.79,30.79,30.59,30.59,34800,30.59
2006-12-27,30.58,30.9,30.58,30.83,17100,30.83
2006-12-28,31.0,31.0,30.81,30.9,7300,30.9
2006-12-29,30.8,30.94,30.8,30.9,4600,30.9
2007-01-02,31.0,31.46,31.0,31.46,11100,31.46
2007-01-03,31.49,31.9,31.39,31.55,55700,31.55
2007-01-04,31.5,31.5,31.04,31.21,7100,31.21
2007-01-05,31.04,31.18,30.96,31.08,7100,31.08
2007-01-08,30.9,31.23,30.9,31.15,10300,31.15
2007-01-09,31.3,31.39,31.25,31.33,17400,31.33
2007-01-10,31.0,31.09,30.87,31.0,14400,31.0
2007-01-11,31.03,31.31,31.03,31.3,16300,31.3
2007-01-12,31.3,31.63,31.17,31.29,25600,31.29
2007-01-15,31.63,31.68,31.41,31.68,13400,31.68
2007-01-16,31.66,31.68,31.55,31.62,56300,31.62
2007-01-17,31.55,31.64,31.5,31.5,15500,31.5
2007-01-18,31.5,31.7,31.5,31.51,14700,31.51
2007-01-19,31.52,31.8,31.52,31.8,8100,31.8
2007-01-22,31.89,31.98,31.75,31.75,14800,31.75
2007-01-23,31.98,31.98,31.4,31.51,35900,31.51
2007-01-24,31.61,31.93,31.61,31.86,21000,31.86
2007-01-25,31.99,32.02,31.75,31.8,14400,31.8
2007-01-26,32.2,32.2,31.58,31.66,9400,31.66
2007-01-29,31.65,31.75,31.6,31.65,6900,31.65
2007-01-30,32.21,32.21,31.61,31.74,20300,31.74
2007-01-31,31.58,31.86,31.58,31.86,8900,31.86
2007-02-01,32.21,32.21,32.02,32.15,9300,32.15
2007-02-02,32.15,32.32,32.14,32.31,26100,32.31
2007-02-05,33.0,33.0,32.2,32.38,32700,32.38
2007-02-06,32.42,32.51,32.38,32.43,11200,32.43
2007-02-07,32.49,32.74,32.46,32.74,18700,32.74
2007-02-08,33.5,33.9,32.4,32.46,15700,32.46
2007-02-09,32.4,33.0,32.4,32.68,13000,32.68
2007-02-12,32.4,33.5,32.4,32.45,11100,32.45
2007-02-13,32.52,32.71,32.51,32.68,11400,32.68
2007-02-14,32.9,33.08,32.75,33.08,14900,33.08
2007-02-15,33.21,33.21,32.97,33.05,11700,33.05
2007-02-16,33.5,33.5,33.01,33.09,7900,33.09
2007-02-19,33.5,33.5,33.09,33.26,12700,33.26
2007-02-20,33.35,33.35,33.11,33.22,25200,33.22
2007-02-21,33.26,33.33,32.92,32.95,18900,32.95
2007-02-22,33.25,33.25,33.08,33.13,38000,33.13
2007-02-23,33.25,33.25,32.99,33.03,17100,33.03
2007-02-26,32.8,33.51,32.8,33.18,38000,33.18
2007-02-27,31.78,33.03,31.56,31.78,55400,31.78
2007-02-28,31.75,31.75,30.0,31.45,66200,31.45
2007-03-01,31.13,31.77,30.0,30.92,43000,30.92
2007-03-02,31.6,31.6,30.8,31.17,39500,31.17
2007-03-05,31.6,31.6,29.5,30.54,52200,30.54
2007-03-06,30.75,31.11,30.64,30.73,28100,30.73
2007-03-07,31.0,31.25,31.0,31.2,21100,31.2
2007-03-08,31.3,31.7,31.3,31.7,33700,31.7
2007-03-09,31.79,31.79,31.41,31.7,13900,31.7
2007-03-12,32.45,32.45,31.61,31.68,122800,31.68
2007-03-13,31.7,31.72,31.48,31.48,6200,31.48
2007-03-14,30.69,30.87,30.0,30.63,14600,30.63
2007-03-15,31.14,31.22,31.0,31.1,35500,31.1
2007-03-16,31.13,31.42,31.09,31.33,23500,31.33
2007-03-19,31.6,31.79,31.6,31.76,39100,31.76
2007-03-20,31.88,31.88,31.62,31.85,22300,31.85
2007-03-21,31.85,32.16,31.85,32.11,24200,32.11
2007-03-22,32.65,33.24,32.53,32.62,40400,32.62
2007-03-23,32.64,32.72,32.55,32.67,4000,32.67
2007-03-26,32.67,32.87,32.53,32.55,85200,32.55
2007-03-27,32.82,32.82,32.56,32.63,3400,32.63
2007-03-28,33.0,33.0,32.3,32.3,170200,32.3
2007-03-29,32.41,32.66,32.34,32.64,21800,32.64
2007-03-30,32.6,32.74,32.53,32.74,32800,32.74
2007-04-02,32.74,32.9,32.69,32.82,42700,32.82
2007-04-03,32.85,33.24,32.85,33.17,14100,33.17
2007-04-04,33.35,33.35,33.21,33.27,26300,33.27
2007-04-05,33.33,33.36,33.24,33.28,9700,33.28
2007-04-10,33.5,33.72,33.2,33.69,23500,33.69
2007-04-11,33.75,33.81,33.55,33.55,17600,33.55
2007-04-12,33.62,33.98,33.25,33.53,10100,33.53
2007-04-13,33.1,33.71,33.1,33.64,15400,33.64
2007-04-16,33.93,33.98,33.78,33.89,23500,33.89
2007-04-17,33.85,33.97,33.75,33.97,19900,33.97
2007-04-18,33.98,33.98,33.6,33.77,14600,33.77
2007-04-19,33.55,33.59,33.21,33.59,15600,33.59
2007-04-20,33.81,34.0,33.8,34.0,9700,34.0
2007-04-23,34.1,34.18,34.0,34.08,8300,34.08
2007-04-24,34.16,34.16,33.49,33.55,11100,33.55
2007-04-25,33.55,33.83,33.55,33.74,3300,33.74
2007-04-26,34.1,34.1,33.74,33.74,18600,33.74
2007-04-27,33.83,33.83,33.43,33.64,33600,33.64
2007-04-30,34.1,34.1,33.59,33.63,8000,33.63
2007-05-02,33.7,33.96,33.7,33.96,39600,33.96
2007-05-03,33.96,34.04,33.64,33.86,30100,33.86
2007-05-04,34.03,34.12,33.8,34.12,13800,34.12
2007-05-07,34.18,34.25,34.05,34.1,11300,34.1
2007-05-08,34.15,34.16,33.72,33.77,18400,33.77
2007-05-09,33.19,34.09,33.19,33.72,12900,33.72
2007-05-10,33.65,33.82,33.64,33.8,7300,33.8
2007-05-11,33.6,33.8,32.7,33.57,14200,33.57
2007-05-14,33.8,33.91,33.67,33.68,8900,33.68
2007-05-15,33.7,33.95,33.7,33.92,9700,33.92
2007-05-16,33.84,33.95,33.7,33.84,5500,33.84
2007-05-17,33.91,34.04,33.91,34.04,11500,34.04
2007-05-18,34.02,34.3,34.02,34.26,12400,34.26
2007-05-21,34.2,34.69,34.19,34.3,12600,34.3
2007-05-22,34.5,35.65,34.34,34.5,23400,34.5
2007-05-23,34.55,34.74,34.55,34.66,11800,34.66
2007-05-24,35.25,35.25,34.43,34.63,12700,34.63
2007-05-25,34.4,34.55,34.37,34.5,5800,34.5
2007-05-28,34.3,34.71,34.25,34.67,5100,34.67
2007-05-29,34.6,34.8,34.58,34.68,3400,34.68
2007-05-30,34.2,34.32,34.02,34.24,12000,34.24
2007-05-31,34.46,34.76,34.46,34.69,6300,34.69
2007-06-01,34.73,34.86,34.73,34.73,8400,34.73
2007-06-04,34.8,34.8,34.63,34.69,12000,34.69
2007-06-05,34.11,34.84,34.11,34.55,6000,34.55
2007-06-06,34.6,34.6,33.8,33.83,9700,33.83
2007-06-07,34.45,34.45,33.33,33.37,13500,33.37
2007-06-08,32.63,33.3,32.63,33.24,26500,33.24
2007-06-11,32.45,34.08,32.45,33.55,5000,33.55
2007-06-12,33.69,33.75,33.25,33.42,3800,33.42
2007-06-13,33.6,33.6,33.08,33.18,8400,33.18
2007-06-14,33.5,34.02,33.5,33.93,6800,33.93
2007-06-15,33.68,34.42,33.68,34.28,9800,34.28
2007-06-18,33.83,34.42,33.83,34.18,7400,34.18
2007-06-19,34.19,34.31,34.03,34.2,6600,34.2
2007-06-20,34.2,34.41,34.14,34.25,5800,34.25
2007-06-21,34.0,34.07,33.8,33.91,2200,33.91
2007-06-22,33.83,33.95,33.81,33.95,2000,33.95
2007-06-25,33.54,33.73,33.4,33.65,6400,33.65
2007-06-26,33.59,33.61,33.38,33.45,7100,33.45
2007-06-27,33.0,33.45,33.0,33.36,2200,33.36
2007-06-28,34.0,34.0,33.16,33.65,4700,33.65
2007-06-29,34.0,34.0,33.63,33.79,3100,33.79
2007-07-02,33.79,33.99,33.71,33.89,11900,33.89
2007-07-03,34.12,34.25,34.07,34.15,3700,34.15
2007-07-04,34.15,34.32,34.15,34.27,3900,34.27
2007-07-05,34.41,34.41,34.16,34.17,3500,34.17
2007-07-06,34.18,34.2,33.99,34.19,3200,34.19
2007-07-09,34.28,34.38,34.17,34.23,6800,34.23
2007-07-10,34.25,34.28,33.83,33.95,6100,33.95
2007-07-11,33.83,33.83,33.48,33.67,20900,33.67
2007-07-12,33.73,33.94,33.65,33.9,5400,33.9
2007-07-13,34.0,34.29,34.0,34.14,8500,34.14
2007-07-16,34.23,34.28,34.04,34.17,3100,34.17
2007-07-17,34.0,34.08,33.78,33.9,3100,33.9
2007-07-18,33.64,33.67,33.5,33.52,3800,33.52
2007-07-19,34.4,34.4,33.6,33.75,3700,33.75
2007-07-20,33.78,33.8,33.46,33.46,5300,33.46
2007-07-23,33.5,33.55,33.3,33.42,4400,33.42
2007-07-24,33.45,33.55,32.93,33.02,13500,33.02
2007-07-25,32.85,32.9,32.58,32.58,12300,32.58
2007-07-26,32.69,32.69,31.81,31.89,64800,31.89
2007-07-27,31.95,32.07,31.36,31.67,26500,31.67
2007-07-30,31.7,31.96,31.5,31.77,9200,31.77
2007-07-31,31.9,32.31,31.9,32.2,3800,32.2
2007-08-01,32.02,32.02,31.31,31.62,6200,31.62
2007-08-02,32.5,32.88,31.76,31.76,3400,31.76
2007-08-03,32.2,32.2,31.5,31.65,2200,31.65
2007-08-06,31.11,31.37,30.92,30.95,6800,30.95
2007-08-07,31.39,31.5,31.22,31.27,2600,31.27
2007-08-08,31.61,32.08,31.6,31.95,4700,31.95
2007-08-09,32.06,32.06,31.16,31.4,12000,31.4
2007-08-10,31.3,31.3,30.43,30.59,36100,30.59
2007-08-13,30.9,31.12,30.75,31.08,9500,31.08
2007-08-14,30.97,31.17,30.92,31.11,800,31.11
2007-08-16,30.05,30.05,29.2,29.28,24400,29.28
2007-08-17,29.07,29.81,28.0,29.47,21400,29.47
2007-08-20,29.85,30.09,29.76,29.84,7200,29.84
2007-08-21,30.04,30.04,29.68,29.82,5200,29.82
2007-08-22,30.49,30.51,30.14,30.51,12100,30.51
2007-08-23,30.66,31.1,30.66,30.84,10700,30.84
2007-08-24,31.45,31.45,30.46,30.76,4800,30.76
2007-08-27,31.45,31.5,30.79,30.79,7800,30.79
2007-08-28,30.8,30.86,30.3,30.3,3000,30.3
2007-08-29,29.77,30.32,29.77,30.24,1300,30.24
2007-08-30,30.52,30.57,30.22,30.27,2600,30.27
2007-08-31,30.35,31.23,30.35,31.07,7500,31.07
2007-09-03,31.2,31.36,31.19,31.25,5400,31.25
2007-09-04,31.21,31.49,31.16,31.47,1900,31.47
2007-09-05,31.42,31.43,30.84,31.03,4000,31.03
2007-09-06,30.6,31.14,30.6,30.96,3700,30.96
2007-09-07,30.86,31.17,30.25,30.25,4500,30.25
2007-09-10,30.22,30.33,29.95,29.95,0,29.95
2007-09-11,30.0,30.47,30.19,30.27,3900,30.27
2007-09-12,29.8,30.43,29.8,30.4,3700,30.4
2007-09-13,30.0,30.39,30.0,30.36,7900,30.36
2007-09-14,30.35,30.37,30.0,30.05,900,30.05
2007-09-17,29.8,29.93,29.47,29.56,3400,29.56
2007-09-18,29.0,30.0,29.0,29.92,3700,29.92
2007-09-19,30.2,30.96,30.2,30.85,29800,30.85
2007-09-20,30.72,30.72,30.52,30.53,10600,30.53
2007-09-21,30.76,30.9,30.7,30.86,4700,30.86
2007-09-24,31.0,31.07,30.9,31.04,5700,31.04
2007-09-25,30.88,30.88,30.38,30.47,3300,30.47
2007-09-26,30.74,30.89,30.7,30.84,3200,30.84
2007-09-27,30.9,31.16,30.8,31.09,5700,31.09
2007-09-28,30.97,31.1,30.85,30.87,6100,30.87
2007-10-01,30.85,31.34,30.86,31.31,12000,31.31
2007-10-02,31.5,31.83,31.45,31.75,22200,31.75
2007-10-03,32.0,32.0,31.55,31.68,2600,31.68
2007-10-04,31.63,31.76,31.56,31.75,2300,31.75
2007-10-05,31.78,31.93,31.66,31.88,7700,31.88
2007-10-08,31.91,32.15,31.91,32.09,0,32.09
2007-10-09,31.95,33.0,31.93,32.12,15400,32.12
2007-10-10,32.25,32.28,32.12,32.12,12300,32.12
2007-10-11,32.15,32.48,32.15,32.31,8200,32.31
2007-10-12,32.31,32.31,32.04,32.12,14900,32.12
2007-10-15,32.0,32.41,32.0,32.21,7600,32.21
2007-10-16,31.98,31.98,31.62,31.69,4400,31.69
2007-10-17,31.69,32.1,31.69,32.05,1900,32.05
2007-10-18,31.5,32.2,31.0,31.77,3900,31.77
2007-10-19,31.73,31.82,31.43,31.43,3600,31.43
2007-10-22,31.05,31.05,30.84,30.92,13600,30.92
2007-10-23,31.2,31.57,31.2,31.53,7100,31.53
2007-10-24,31.52,31.7,31.27,31.66,13100,31.66
2007-10-25,30.88,31.78,30.88,31.75,63200,31.75
2007-10-26,31.73,31.92,31.61,31.71,5000,31.71
2007-10-29,31.5,32.0,31.5,31.92,1800,31.92
2007-10-30,32.0,32.01,31.78,31.92,10900,31.92
2007-10-31,31.71,32.14,31.71,32.12,25600,32.12
2007-11-01,32.16,32.21,31.74,31.89,5700,31.89
2007-11-02,31.54,31.82,31.54,31.67,9700,31.67
2007-11-05,32.33,32.33,31.47,31.48,6500,31.48
2007-11-06,31.67,31.72,31.54,31.57,0,31.57
2007-11-07,31.67,31.91,31.32,31.32,2300,31.32
2007-11-08,30.89,31.15,30.85,30.99,53900,30.99
2007-11-09,31.2,31.4,30.66,30.83,52300,30.83
2007-11-12,30.5,30.94,30.5,30.67,23600,30.67
2007-11-13,30.34,30.6,30.34,30.5,2300,30.5
2007-11-14,31.0,31.01,30.75,30.79,3600,30.79
2007-11-15,30.74,30.74,30.31,30.38,3200,30.38
2007-11-16,30.13,30.13,29.83,30.03,10900,30.03
2007-11-19,29.83,30.08,29.1,29.1,10500,29.1
2007-11-20,29.01,29.5,28.69,29.34,31900,29.34
2007-11-21,28.75,28.8,28.47,28.56,28000,28.56
2007-11-22,28.63,28.7,28.33,28.56,23900,28.56
2007-11-23,29.04,29.04,29.04,29.04,0,29.04
2007-11-26,29.4,29.4,29.4,29.4,0,29.4
2007-11-27,28.85,29.06,28.69,28.79,19800,28.79
2007-11-28,29.05,29.65,28.93,29.65,1900,29.65
2007-11-29,29.93,30.05,29.65,29.65,900,29.65
2007-11-30,29.95,30.45,29.95,30.37,4500,30.37
2007-12-03,30.59,30.6,30.17,30.29,6800,30.29
2007-12-04,29.92,29.92,29.68,29.68,800,29.68
2007-12-05,30.1,30.25,30.0,30.22,38100,30.22
2007-12-06,30.5,30.5,30.06,30.36,17700,30.36
2007-12-07,30.53,30.57,30.36,30.55,1500,30.55
2007-12-10,30.5,30.64,30.42,30.64,3800,30.64
2007-12-11,31.15,31.15,30.64,30.64,8100,30.64
2007-12-12,30.39,30.93,30.38,30.64,4500,30.64
2007-12-13,30.52,30.52,29.96,30.0,1400,30.0
2007-12-14,30.19,30.19,29.83,29.87,2800,29.87
2007-12-17,29.47,29.47,29.3,29.31,1600,29.31
2007-12-18,29.41,29.63,29.38,29.38,0,29.38
2007-12-19,29.3,29.4,29.16,29.3,400,29.3
2007-12-20,29.14,29.34,29.14,29.19,1800,29.19
2007-12-21,29.27,29.48,29.27,29.44,2500,29.44
2007-12-27,29.65,29.65,29.39,29.4,2800,29.4
2007-12-28,29.3,29.44,29.28,29.43,5800,29.43
2008-01-02,29.54,29.68,29.41,29.5,1500,29.5
2008-01-03,29.16,29.16,28.76,28.92,0,28.92
2008-01-04,29.16,29.02,28.35,28.45,12300,28.45
2008-01-07,29.15,29.15,27.96,27.99,10600,27.99
2008-01-08,27.9,28.02,27.77,27.85,98400,27.85
2008-01-09,27.59,27.59,27.16,27.2,19700,27.2
2008-01-10,27.3,27.4,26.74,26.87,20200,26.87
2008-01-11,26.74,26.86,26.59,26.75,13200,26.75
2008-01-14,26.09,27.22,26.09,27.18,19400,27.18
2008-01-15,27.4,27.4,26.27,26.37,14000,26.37
2008-01-16,26.18,26.34,25.78,26.14,26500,26.14
2008-01-17,26.1,26.31,25.99,25.99,69200,25.99
2008-01-18,26.05,26.31,25.61,26.01,77200,26.01
2008-01-21,26.0,26.0,24.1,24.68,35200,24.68
2008-01-22,23.67,25.55,23.65,25.13,29100,25.13
2008-01-23,25.84,25.84,24.57,24.75,32100,24.75
2008-01-24,25.52,25.85,25.52,25.77,7900,25.77
2008-01-25,26.31,26.53,26.31,26.49,4200,26.49
2008-01-28,26.8,26.8,25.71,25.77,7500,25.77
2008-01-29,26.25,26.61,26.25,26.54,10500,26.54
2008-01-30,26.42,26.65,26.4,26.43,12500,26.43
2008-01-31,26.4,26.4,25.91,26.29,8000,26.29
2008-02-01,26.69,27.03,26.69,27.02,2900,27.02
2008-02-04,27.28,27.42,27.28,27.42,4200,27.42
2008-02-05,27.16,27.16,26.32,26.32,33000,26.32
2008-02-06,26.0,26.41,26.0,26.4,12100,26.4
2008-02-07,26.2,26.23,25.77,25.94,12400,25.94
2008-02-08,26.16,26.16,25.71,25.85,2300,25.85
2008-02-11,25.66,26.0,25.53,25.65,16900,25.65
2008-02-12,25.78,26.14,25.77,26.13,1300,26.13
2008-02-13,26.31,26.67,26.3,26.59,5000,26.59
2008-02-14,27.0,27.16,27.0,27.04,3700,27.04
2008-02-15,26.77,26.9,26.57,26.57,6800,26.57
2008-02-18,26.92,26.99,26.82,26.99,11900,26.99
2008-02-19,26.93,27.28,26.8,27.22,4600,27.22
2008-02-20,27.2,27.2,26.99,27.03,700,27.03
2008-02-21,27.35,27.41,27.3,27.3,400,27.3
2008-02-22,27.06,27.06,26.93,26.94,7200,26.94
2008-02-25,27.31,27.35,27.18,27.18,4400,27.18
2008-02-26,27.25,27.72,27.25,27.61,3600,27.61
2008-02-27,27.75,27.75,27.41,27.53,5500,27.53
2008-02-28,27.59,27.59,27.37,27.42,7900,27.42
2008-02-29,27.25,27.25,26.83,26.87,39100,26.87
2008-03-03,26.62,26.62,26.41,26.49,8900,26.49
2008-03-04,26.6,26.6,26.5,26.5,0,26.5
2008-03-05,26.49,26.75,26.49,26.71,1100,26.71
2008-03-06,26.64,26.64,26.57,26.62,900,26.62
2008-03-07,26.02,26.2,25.92,26.15,3700,26.15
2008-03-10,25.97,25.97,25.8,25.91,7000,25.91
2008-03-11,25.71,26.17,25.7,26.11,8700,26.11
2008-03-12,26.0,26.5,26.0,26.4,1800,26.4
2008-03-13,25.76,25.85,25.73,25.83,4500,25.83
2008-03-14,25.85,26.32,25.75,26.08,9800,26.08
2008-03-17,25.4,25.4,24.86,24.88,2100,24.88
2008-03-18,25.18,25.4,25.18,25.29,23600,25.29
2008-03-19,25.38,25.38,25.17,25.29,300,25.29
2008-03-20,25.01,25.28,25.0,25.26,2100,25.26
2008-03-25,25.81,26.15,25.81,25.94,3600,25.94
2008-03-26,26.23,26.23,26.07,26.16,1000,26.16
2008-03-27,26.52,26.61,26.48,26.54,1800,26.54
2008-03-28,26.4,26.78,26.4,26.6,13700,26.6
2008-03-31,26.57,26.69,26.36,26.67,3600,26.67
2008-04-01,27.01,27.27,26.95,27.11,2100,27.11
2008-04-02,27.48,27.48,27.22,27.36,1600,27.36
2008-04-03,27.33,27.43,27.09,27.11,3000,27.11
2008-04-04,27.01,27.18,27.01,27.1,1100,27.1
2008-04-07,27.3,27.49,27.3,27.45,3100,27.45
2008-04-08,27.8,27.8,26.89,27.08,500,27.08
2008-04-09,26.97,27.09,26.93,27.07,1300,27.07
2008-04-10,26.45,26.6,26.45,26.6,7400,26.6
2008-04-11,26.81,26.83,26.76,26.76,3100,26.76
2008-04-14,26.28,26.29,26.2,26.26,0,26.26
2008-04-15,26.0,26.25,26.0,26.19,2800,26.19
2008-04-16,26.54,26.85,26.47,26.79,1300,26.79
2008-04-17,26.92,26.92,26.71,26.71,1300,26.71
2008-04-18,27.0,27.29,27.0,27.27,300,27.27
2008-04-21,27.29,27.29,26.99,27.04,2700,27.04
2008-04-22,27.15,27.15,27.12,27.12,100,27.12
2008-04-23,26.81,27.2,26.81,27.2,24900,27.2
2008-04-24,27.12,27.16,26.85,26.97,800,26.97
2008-04-25,27.34,27.4,27.34,27.4,400,27.4
2008-04-28,27.47,27.55,27.24,27.24,7600,27.24
2008-04-29,27.45,27.45,27.07,27.11,2200,27.11
2008-04-30,27.39,27.4,27.39,27.4,100,27.4
2008-05-02,27.5,28.01,27.5,27.99,2600,27.99
2008-05-05,27.98,28.03,27.9,28.0,600,28.0
2008-05-06,28.14,28.14,27.87,28.0,2900,28.0
2008-05-07,28.23,28.4,28.19,28.3,2200,28.3
2008-05-08,28.75,28.75,28.15,28.25,200,28.25
2008-05-09,28.27,28.27,27.97,28.17,500,28.17
2008-05-12,28.0,28.35,28.0,28.29,900,28.29
2008-05-13,28.35,28.43,28.25,28.39,400,28.39
2008-05-14,28.49,28.55,28.41,28.55,600,28.55
2008-05-15,28.34,28.52,28.32,28.37,2700,28.37
2008-05-16,28.5,28.75,28.5,28.75,200,28.75
2008-05-19,28.8,28.81,28.76,28.78,1700,28.78
2008-05-20,28.7,28.7,28.2,28.31,19800,28.31
2008-05-21,28.41,28.41,28.02,28.07,1900,28.07
2008-05-22,27.89,27.96,27.83,27.94,5900,27.94
2008-05-23,27.95,27.99,27.9,27.9,1300,27.9
2008-05-26,27.59,27.71,27.59,27.67,3200,27.67
2008-05-27,27.53,27.6,27.47,27.51,2800,27.51
2008-05-28,27.15,27.53,27.15,27.31,6100,27.31
2008-05-29,27.46,27.46,27.29,27.29,3200,27.29
2008-05-30,27.64,27.64,27.57,27.57,1800,27.57
2008-06-02,27.24,27.24,27.21,27.21,400,27.21
2008-06-03,27.28,27.4,27.28,27.4,400,27.4
2008-06-04,27.18,27.26,27.18,27.25,15100,27.25
2008-06-05,27.45,27.47,27.45,27.47,500,27.47
2008-06-06,27.44,27.44,27.29,27.31,400,27.31
2008-06-09,26.78,26.91,26.51,26.53,2500,26.53
2008-06-10,26.29,26.37,26.29,26.37,700,26.37
2008-06-11,26.27,26.27,25.82,25.82,4400,25.82
2008-06-12,26.0,26.0,25.78,25.97,5200,25.97
2008-06-13,25.96,26.13,25.96,26.13,600,26.13
2008-06-16,26.32,26.39,26.29,26.29,900,26.29
2008-06-17,26.4,26.4,26.4,26.4,0,26.4
2008-06-18,26.0,26.0,25.94,25.94,1100,25.94
2008-06-19,25.67,25.71,25.67,25.7,600,25.7
2008-06-20,25.25,25.25,24.9,25.12,500,25.12
2008-06-23,25.0,25.03,24.91,24.91,300,24.91
2008-06-24,24.95,25.03,24.24,24.41,3600,24.41
2008-06-25,24.9,24.95,24.9,24.95,3200,24.95
2008-06-26,24.85,24.85,24.57,24.58,6600,24.58
2008-06-27,24.0,24.37,24.0,24.29,2100,24.29
2008-06-30,24.28,24.38,23.94,24.2,5800,24.2
2008-07-01,23.98,23.98,23.57,23.57,1000,23.57
2008-07-02,23.86,23.86,23.53,23.53,1000,23.53
2008-07-03,23.33,23.33,23.01,23.23,5900,23.23
2008-07-04,23.36,23.36,23.36,23.36,400,23.36
2008-07-07,23.5,23.56,23.32,23.56,5900,23.56
2008-07-08,23.16,23.16,23.01,23.01,1100,23.01
2008-07-09,23.42,23.55,23.31,23.47,7200,23.47
2008-07-10,23.06,23.22,23.06,23.09,15400,23.09
2008-07-11,22.98,22.99,22.51,22.51,1100,22.51
2008-07-14,22.6,22.6,22.5,22.51,2600,22.51
2008-07-15,23.1,23.1,21.44,21.55,9600,21.55
2008-07-16,21.77,22.1,21.58,21.94,18200,21.94
2008-07-17,22.95,23.1,22.95,23.0,10800,23.0
2008-07-18,23.01,23.22,22.98,23.22,300,23.22
2008-07-21,23.32,23.88,23.32,23.88,600,23.88
2008-07-22,23.38,23.49,23.36,23.49,500,23.49
2008-07-23,24.18,24.19,24.04,24.04,25900,24.04
2008-07-24,24.04,24.04,23.81,23.98,11600,23.98
2008-07-25,23.02,23.34,22.96,23.07,24800,23.07
2008-07-28,23.2,23.25,22.92,23.2,11400,23.2
2008-07-29,22.54,22.8,22.46,22.67,12100,22.67
2008-07-30,23.17,23.28,23.12,23.27,7500,23.27
2008-07-31,23.1,23.31,23.1,23.31,1100,23.31
2008-08-01,23.75,23.75,23.0,23.11,19500,23.11
2008-08-04,22.87,22.87,22.87,22.87,400,22.87
2008-08-05,23.43,23.43,23.43,23.43,600,23.43
2008-08-06,23.66,23.96,23.65,23.96,300,23.96
2008-08-07,23.98,24.04,23.81,24.02,54200,24.02
2008-08-08,23.91,23.95,23.66,23.95,3800,23.95
2008-08-11,24.11,24.34,24.11,24.19,20700,24.19
2008-08-12,24.4,24.4,24.4,24.4,400,24.4
2008-08-13,24.13,24.13,23.96,23.96,4200,23.96
2008-08-14,23.84,24.0,23.84,23.93,13600,23.93
2008-08-18,23.89,24.05,23.89,23.89,900,23.89
2008-08-19,23.46,23.55,23.34,23.34,2400,23.34
2008-08-20,23.22,23.28,23.22,23.28,19900,23.28
2008-08-21,23.07,23.07,23.07,23.07,100,23.07
2008-08-22,23.28,23.28,23.21,23.21,0,23.21
2008-08-25,23.4,23.47,23.4,23.4,0,23.4
2008-08-26,23.49,23.49,23.49,23.49,0,23.49
2008-08-27,23.01,23.28,23.01,23.28,300,23.28
2008-08-28,23.53,23.53,23.53,23.53,100,23.53
2008-08-29,23.7,23.79,23.66,23.77,10600,23.77
2008-09-01,23.75,23.8,23.75,23.8,200,23.8
2008-09-02,23.79,24.23,23.79,24.12,1700,24.12
2008-09-03,24.04,24.04,23.89,23.95,500,23.95
2008-09-04,23.71,23.71,23.26,23.26,400,23.26
2008-09-05,23.2,23.2,22.81,22.9,13300,22.9
2008-09-08,23.43,23.5,23.42,23.47,11300,23.47
2008-09-09,23.35,23.5,23.35,23.5,200,23.5
2008-09-10,23.01,23.01,22.86,22.88,3600,22.88
2008-09-11,22.5,22.5,22.5,22.5,0,22.5
2008-09-12,22.79,22.9,22.77,22.79,1000,22.79
2008-09-15,22.23,22.23,21.95,22.03,17700,22.03
2008-09-16,21.95,22.18,21.72,21.72,1100,21.72
2008-09-17,22.41,22.41,21.7,21.75,1600,21.75
2008-09-18,21.45,21.72,21.45,21.68,11700,21.68
2008-09-19,22.5,22.75,22.38,22.72,3500,22.72
2008-09-22,22.71,22.85,22.52,22.52,2900,22.52
2008-09-23,22.35,22.35,22.01,22.08,44500,22.08
2008-09-24,21.96,21.96,21.8,21.86,4100,21.86
2008-09-25,22.08,22.08,21.91,21.92,300,21.92
2008-09-26,21.7,21.73,21.47,21.52,1500,21.52
2008-09-29,21.54,21.54,20.83,20.83,1200,20.83
2008-09-30,20.39,20.7,19.98,20.68,28900,20.68
2008-10-01,21.07,21.07,20.8,20.8,200,20.8
2008-10-02,21.04,21.27,21.03,21.05,300,21.05
2008-10-03,20.65,20.65,20.16,20.49,4300,20.49
2008-10-06,20.0,20.0,19.46,19.482,1000,19.482
2008-10-07,20.0,20.0,18.73,18.867,2300,18.867
2008-10-08,17.22,18.49,17.22,17.53,7300,17.53
2008-10-09,17.3,18.15,17.3,17.703,2600,17.703
2008-10-10,16.83,16.98,16.47,16.583,4900,16.583
2008-10-13,17.72,17.78,17.6,17.698,4900,17.698
2008-10-14,18.97,19.18,18.51,18.732,26100,18.732
2008-10-15,18.14,18.15,17.68,17.68,3400,17.68
2008-10-16,17.1,17.25,16.94,16.94,900,16.94
2008-10-17,16.98,16.98,16.56,16.661,20300,16.661
2008-10-20,16.57,17.18,16.57,17.1,300,17.1
2008-10-21,17.47,17.54,17.33,17.34,3900,17.34
2008-10-22,17.18,17.18,16.67,16.707,2400,16.707
2008-10-23,16.5,16.61,16.16,16.24,1200,16.24
2008-10-24,15.23,15.23,15.04,15.2,400,15.2
