Date,Open,High,Low,Close,Volume,Adj Close
2008-08-08,23.7,23.75,23.7,23.7,0,23.7
2008-08-11,23.91,23.96,23.91,23.94,2500,23.94
2008-08-12,23.9,23.95,23.9,23.9,0,23.9
2008-08-13,23.7,23.7,23.7,23.7,0,23.7
2008-08-14,23.62,23.62,23.48,23.48,14000,23.48
2008-08-18,23.51,23.51,23.51,23.51,0,23.51
2008-08-19,23.02,23.07,23.02,23.02,0,23.02
2008-08-20,23.08,23.13,23.08,23.08,0,23.08
2008-08-21,22.83,22.88,22.83,22.83,0,22.83
2008-08-22,22.92,22.92,22.92,22.92,1300,22.92
2008-08-25,23.04,23.09,23.04,23.04,0,23.04
2008-08-26,23.19,23.24,23.19,23.19,0,23.19
2008-08-27,22.68,22.68,22.68,22.68,500,22.68
2008-08-28,23.24,23.29,23.24,23.24,0,23.24
2008-08-29,23.36,23.36,23.36,23.36,600,23.36
2008-09-01,23.32,23.32,23.32,23.32,100,23.32
2008-09-02,23.64,23.64,23.64,23.64,100,23.64
2008-09-03,23.48,23.48,23.48,23.48,0,23.48
2008-09-04,23.26,23.26,23.26,23.26,0,23.26
2008-09-05,22.17,22.22,22.17,22.17,0,22.17
2008-09-08,22.82,22.87,22.82,22.82,0,22.82
2008-09-09,22.84,22.84,22.79,22.83,100,22.83
2008-09-10,22.5,22.52,22.45,22.45,25200,22.45
2008-09-11,22.27,22.32,22.27,22.27,0,22.27
2008-09-12,22.58,22.58,22.58,22.58,100,22.58
2008-09-15,21.84,21.94,21.84,21.85,400,21.85
2008-09-16,21.53,21.53,21.53,21.53,1000,21.53
2008-09-17,21.44,21.55,21.44,21.55,14200,21.55
2008-09-18,21.06,21.25,21.06,21.11,7300,21.11
2008-09-19,22.4,22.51,22.4,22.4,0,22.4
2008-09-22,22.07,22.12,22.07,22.07,0,22.07
2008-09-23,21.71,21.76,21.71,21.71,0,21.71
2008-09-24,21.53,21.58,21.53,21.53,0,21.53
2008-09-25,22.03,22.08,22.03,22.03,0,22.03
2008-09-26,21.74,21.74,21.74,21.74,0,21.74
2008-09-29,21.06,21.06,20.89,20.89,16800,20.89
2008-09-30,20.76,20.81,20.76,20.76,0,20.76
2008-10-01,20.95,20.95,20.76,20.76,0,20.76
2008-10-02,21.01,21.01,21.01,21.01,7100,21.01
2008-10-03,20.55,20.99,20.55,20.99,100,20.99
2008-10-06,20.8,20.8,20.8,20.8,0,20.8
2008-10-07,19.52,19.61,19.52,19.52,0,19.52
2008-10-08,18.32,18.56,18.32,18.56,100,18.56
2008-10-09,18.12,18.12,18.12,18.12,0,18.12
2008-10-10,16.51,17.17,16.51,16.51,0,16.51
2008-10-13,17.77,17.77,17.77,17.77,0,17.77
2008-10-14,18.99,18.99,18.91,18.91,12000,18.91
2008-10-15,18.55,18.55,17.83,17.83,2000,17.83
2008-10-16,17.39,17.53,17.25,17.53,28500,17.53
2008-10-17,17.13,17.29,17.12,17.12,19500,17.12
2008-10-20,17.92,17.98,17.92,17.92,0,17.92
2008-10-21,17.87,17.93,17.87,17.87,0,17.87
2008-10-22,17.46,17.58,17.19,17.19,9500,17.19
2008-10-23,17.07,17.07,16.69,16.71,19000,16.71
2008-10-24,15.7,15.8,15.7,15.8,20700,15.8
2008-10-27,15.49,15.9,15.49,15.64,8300,15.64
2008-10-28,16.18,16.2,16.18,16.18,0,16.18
2008-10-29,17.15,17.21,17.15,17.15,0,17.15
2008-10-30,17.37,17.43,17.37,17.37,0,17.37
2008-10-31,17.66,17.89,17.66,17.89,9500,17.89
2008-11-03,18.07,18.07,18.07,18.07,0,18.07
2008-11-04,18.25,18.71,18.24,18.677,28100,18.677
2008-11-05,18.61,18.66,18.61,18.657,21700,18.657
2008-11-06,18.06,18.14,18.06,18.08,44900,18.08
2008-11-07,17.75,17.75,17.75,17.75,1900,17.75
2008-11-10,18.44,18.44,18.33,18.33,7800,18.33
2008-11-11,17.46,17.46,17.46,17.46,0,17.46
2008-11-12,17.22,17.26,16.76,16.76,12400,16.76
2008-11-13,16.72,16.77,16.72,16.72,0,16.72
2008-11-14,17.12,17.12,17.12,17.12,100,17.12
2008-11-17,16.76,16.93,16.47,16.47,54800,16.47
2008-11-18,16.13,16.13,16.13,16.13,0,16.13
2008-11-19,16.11,16.11,16.11,16.11,7000,16.11
2008-11-20,15.45,15.52,15.45,15.467,43200,15.467
2008-11-21,15.45,15.46,14.88,14.88,38400,14.88
2008-11-24,16.05,16.09,16.05,16.05,0,16.05
2008-11-25,16.05,16.43,16.05,16.32,24800,16.32
2008-11-26,15.97,16.07,15.8,15.807,18700,15.807
2008-11-27,16.54,16.54,16.54,16.54,5000,16.54
2008-11-28,16.47,16.51,16.47,16.47,0,16.47
2008-12-01,16.21,16.21,15.81,15.869,11500,15.869
2008-12-02,15.81,15.97,15.81,15.95,30000,15.95
2008-12-03,16.18,16.22,16.18,16.18,0,16.18
2008-12-04,16.32,16.32,16.02,16.18,62300,16.18
2008-12-05,15.4,15.44,15.4,15.4,0,15.4
2008-12-08,16.29,16.52,16.21,16.304,4300,16.304
2008-12-09,16.82,16.82,16.82,16.82,0,16.82
2008-12-10,16.69,16.82,16.69,16.722,15000,16.722
2008-12-11,16.64,16.68,16.64,16.64,0,16.64
2008-12-12,16.27,16.31,16.27,16.27,0,16.27
2008-12-15,16.38,16.38,16.38,16.38,0,16.38
2008-12-16,16.29,16.32,16.29,16.32,12400,16.32
2008-12-17,16.39,16.39,16.39,16.39,0,16.39
2008-12-18,16.36,16.36,16.36,16.36,3900,16.36
2008-12-19,16.14,16.5,16.12,16.32,55000,16.32
2008-12-22,16.22,16.25,16.19,16.19,20800,16.19
2008-12-23,16.3,16.3,16.3,16.3,8000,16.3
2008-12-29,16.29,16.32,16.29,16.29,0,16.29
2008-12-30,16.48,16.48,16.48,16.48,0,16.48
2009-01-02,17.13,17.17,17.13,17.13,0,17.13
2009-01-05,17.3,17.3,17.16,17.23,22900,17.23
2009-01-06,17.61,17.61,17.61,17.61,10000,17.61
2009-01-07,17.46,17.49,17.45,17.485,24600,17.485
2009-01-08,17.23,17.27,17.23,17.23,0,17.23
2009-01-09,17.0,17.04,17.0,17.0,0,17.0
2009-01-12,17.2,17.2,16.98,16.98,10200,16.98
2009-01-13,16.64,16.64,16.46,16.462,28600,16.462
2009-01-14,16.29,16.29,16.08,16.08,12700,16.08
2009-01-15,15.9,15.9,15.68,15.855,20100,15.855
2009-01-16,15.93,15.93,15.93,15.93,10000,15.93
2009-01-19,16.07,16.07,16.07,16.07,10000,16.07
2009-01-20,16.0,16.0,15.29,15.635,17200,15.635
2009-01-21,15.19,15.415,14.985,15.262,42100,15.262
2009-01-22,15.165,15.165,15.165,15.165,10600,15.165
2009-01-23,14.85,14.94,14.85,14.94,9300,14.94
2009-01-26,15.265,15.59,15.265,15.318,2000,15.318
2009-01-27,15.485,15.485,15.485,15.485,0,15.485
2009-01-28,16.0,16.035,16.0,16.0,0,16.0
2009-01-29,15.855,15.855,15.745,15.842,10700,15.842
2009-01-30,15.71,15.71,15.51,15.545,42400,15.545
2009-02-02,15.205,15.205,15.185,15.185,18200,15.185
2009-02-03,15.285,15.405,15.285,15.34,5500,15.34
2009-02-04,15.84,15.84,15.84,15.84,10000,15.84
2009-02-05,15.605,15.73,15.605,15.73,20600,15.73
2009-02-06,16.02,16.04,16.02,16.02,31800,16.02
2009-02-09,16.03,16.03,16.03,16.03,8200,16.03
2009-02-10,15.72,15.865,15.72,15.72,0,15.72
2009-02-11,15.745,15.78,15.745,15.745,0,15.745
2009-02-12,15.43,15.47,15.43,15.43,0,15.43
2009-02-13,15.765,15.765,15.765,15.765,600,15.765
2009-02-16,15.42,15.42,15.42,15.42,0,15.42
2009-02-17,14.89,14.925,14.89,14.89,0,14.89
2009-02-18,14.735,14.77,14.735,14.742,34600,14.742
2009-02-19,14.935,14.99,14.89,14.983,20100,14.983
2009-02-20,14.525,14.525,14.525,14.525,0,14.525
2009-02-23,14.075,14.11,14.075,14.075,0,14.075
2009-02-24,13.865,13.865,13.865,13.865,0,13.865
2009-02-25,13.77,13.81,13.77,13.77,0,13.77
2009-02-26,14.08,14.12,14.08,14.08,0,14.08
2009-02-27,13.85,13.85,13.85,13.85,1300,13.85
2009-03-02,13.52,13.52,13.44,13.44,0,13.44
2009-03-03,13.11,13.15,13.11,13.11,0,13.11
2009-03-04,13.52,13.56,13.52,13.52,0,13.52
2009-03-05,13.34,13.34,13.34,13.34,400,13.34
2009-03-06,12.89,12.93,12.89,12.92,25200,12.92
2009-03-09,12.66,12.66,12.66,12.66,0,12.66
2009-03-10,12.75,12.75,12.75,12.75,0,12.75
2009-03-11,13.48,13.595,13.48,13.487,25200,13.487
2009-03-12,13.705,13.735,13.705,13.705,0,13.705
2009-03-13,13.9,13.955,13.9,13.913,27100,13.913
2009-03-16,14.1,14.1,14.1,14.1,0,14.1
2009-03-17,13.95,13.95,13.95,13.95,1000,13.95
2009-03-18,14.045,14.08,14.045,14.045,0,14.045
2009-03-19,14.345,14.345,14.345,14.345,1300,14.345
2009-03-20,14.17,14.17,14.17,14.17,25200,14.17
2009-03-23,14.33,14.57,14.33,14.57,9800,14.57
2009-03-24,14.66,14.66,14.61,14.61,2200,14.61
2009-03-25,14.76,14.76,14.6,14.6,33200,14.6
2009-03-26,14.81,14.81,14.79,14.79,4500,14.79
2009-03-27,14.62,14.62,14.57,14.616,12700,14.616
2009-03-30,14.33,14.33,14.33,14.33,0,14.33
2009-03-31,14.27,14.27,14.27,14.27,5000,14.27
2009-04-01,14.33,14.33,14.33,14.33,0,14.33
2009-04-02,15.125,15.125,15.125,15.125,1500,15.125
2009-04-03,15.22,15.255,15.22,15.22,0,15.22
2009-04-06,15.48,15.48,15.21,15.21,400,15.21
2009-04-07,15.045,15.08,15.045,15.045,0,15.045
2009-04-08,15.07,15.07,15.07,15.07,0,15.07
2009-04-09,15.53,15.53,15.53,15.53,2600,15.53
2009-04-14,15.725,15.76,15.725,15.725,0,15.725
2009-04-15,15.745,15.745,15.745,15.745,0,15.745
2009-04-16,15.815,15.99,15.815,15.99,500,15.99
2009-04-17,16.185,16.185,16.145,16.154,1400,16.154
2009-04-20,16.225,16.225,15.76,15.76,25400,15.76
2009-04-21,15.39,15.39,15.34,15.39,25200,15.39
2009-04-22,15.91,15.95,15.91,15.91,0,15.91
2009-04-23,15.9,15.9,15.88,15.88,25200,15.88
2009-04-24,15.94,15.94,15.94,15.94,0,15.94
2009-04-27,16.29,16.34,16.29,16.29,0,16.29
2009-04-28,16.06,16.1,16.06,16.06,0,16.06
2009-04-29,16.36,16.41,16.36,16.36,0,16.36
2009-04-30,16.77,16.77,16.71,16.71,29700,16.71
2009-05-04,16.855,16.96,16.81,16.96,47000,16.96
2009-05-05,17.03,17.09,16.92,16.972,24200,16.972
2009-05-06,17.14,17.18,17.14,17.14,0,17.14
2009-05-07,17.03,17.07,17.03,17.03,0,17.03
2009-05-08,17.28,17.41,17.28,17.41,6500,17.41
2009-05-11,17.12,17.14,17.12,17.12,0,17.12
2009-05-12,17.13,17.13,17.13,17.13,12600,17.13
2009-05-13,16.61,16.695,16.61,16.61,0,16.61
2009-05-14,16.68,16.71,16.68,16.68,0,16.68
2009-05-15,16.835,16.835,16.79,16.83,28700,16.83
2009-05-18,16.84,16.84,16.84,16.84,300,16.84
2009-05-19,17.41,17.46,17.41,17.46,1000,17.46
2009-05-20,17.59,17.59,17.58,17.58,17600,17.58
2009-05-21,17.31,17.31,17.31,17.31,15000,17.31
2009-05-22,17.225,17.36,17.225,17.31,13400,17.31
2009-05-25,17.23,17.23,17.23,17.23,0,17.23
2009-05-26,17.39,17.42,17.39,17.39,0,17.39
2009-05-27,17.21,17.21,17.19,17.19,4300,17.19
2009-05-28,17.13,17.13,17.06,17.08,25500,17.08
2009-05-29,17.23,17.23,17.15,17.15,31000,17.15
2009-06-01,17.455,17.47,17.45,17.47,25500,17.47
2009-06-02,17.29,17.82,17.29,17.29,0,17.29
2009-06-03,17.42,17.44,17.42,17.44,13700,17.44
2009-06-04,17.32,17.32,17.32,17.32,12600,17.32
2009-06-05,17.39,17.39,17.37,17.37,3300,17.37
2009-06-08,17.18,17.18,17.17,17.17,25200,17.17
2009-06-09,17.18,17.22,17.22,17.155,12600,17.155
2009-06-10,17.06,17.58,17.06,17.06,0,17.06
2009-06-11,17.44,17.53,17.41,17.52,123800,17.52
2009-06-12,17.44,17.44,17.44,17.44,43000,17.44
2009-06-15,17.2,17.25,17.2,17.25,12600,17.25
2009-06-16,17.1,17.14,17.03,17.075,360000,17.075
2009-06-17,16.655,16.655,16.655,16.655,0,16.655
2009-06-18,16.5,17.01,16.5,16.5,0,16.5
2009-06-19,16.81,16.98,16.81,16.945,7100,16.945
2009-06-22,16.585,16.585,16.585,16.585,700,16.585
2009-06-23,16.42,16.42,16.42,16.42,12600,16.42
2009-06-24,16.72,16.72,16.72,16.72,5300,16.72
2009-06-25,16.65,16.65,16.65,16.65,0,16.65
2009-06-26,16.68,16.68,16.68,16.68,10000,16.68
2009-06-29,16.99,16.99,16.99,16.99,0,16.99
2009-06-30,17.0,17.0,16.82,16.825,6500,16.825
2009-07-01,17.07,17.07,17.07,17.07,0,17.07
2009-07-02,17.02,17.05,17.02,17.05,1400,17.05
2009-07-03,16.62,16.62,16.62,16.62,0,16.62
2009-07-06,16.5,16.5,16.5,16.5,100,16.5
2009-07-07,16.44,16.44,16.44,16.44,0,16.44
2009-07-08,16.19,16.19,16.19,16.19,0,16.19
2009-07-09,16.31,16.31,16.31,16.31,0,16.31
2009-07-10,16.11,16.11,16.11,16.11,0,16.11
2009-07-13,16.405,16.405,16.405,16.405,0,16.405
2009-07-14,16.585,16.585,16.585,16.585,0,16.585
2009-07-15,16.89,16.89,16.89,16.89,0,16.89
2009-07-16,17.21,17.21,17.21,17.21,0,17.21
2009-07-17,17.265,17.265,17.265,17.265,2900,17.265
2009-07-20,17.51,17.51,17.51,17.51,100,17.51
2009-07-21,17.64,17.64,17.64,17.64,0,17.64
2009-07-22,17.675,17.675,17.545,17.675,11400,17.675
2009-07-23,18.03,18.03,18.03,18.03,0,18.03
2009-07-24,17.99,17.99,17.99,17.99,0,17.99
2009-07-27,18.085,18.085,18.085,18.085,0,18.085
2009-07-28,17.96,17.96,17.96,17.96,0,17.96
2009-07-29,18.11,18.11,18.11,18.11,0,18.11
2009-07-30,18.52,18.52,18.52,18.52,0,18.52
2009-07-31,18.49,18.49,18.41,18.41,25200,18.41
2009-08-03,18.705,18.8,18.705,18.77,1000,18.77
2009-08-04,18.8,18.8,18.535,18.65,10100,18.65
2009-08-05,18.535,18.535,18.535,18.535,0,18.535
2009-08-06,18.66,18.66,18.66,18.66,0,18.66
2009-08-07,18.51,18.51,18.51,18.51,100,18.51
2009-08-10,18.83,18.83,18.83,18.83,0,18.83
2009-08-11,18.87,18.87,18.75,18.79,0,18.79
2009-08-12,18.395,18.62,18.395,18.62,2000,18.62
2009-08-13,18.89,18.92,18.89,18.92,300,18.92
2009-08-14,18.73,18.73,18.73,18.73,0,18.73
2009-08-17,18.38,18.445,18.325,18.325,10000,18.325
2009-08-18,18.45,18.45,18.45,18.45,0,18.45
2009-08-19,18.435,18.435,18.4,18.4,0,18.4
2009-08-20,18.85,18.86,18.85,18.86,4000,18.86
2009-08-21,19.04,19.3,19.035,19.3,4600,19.3
2009-08-24,19.44,19.52,19.415,19.51,26600,19.51
2009-08-25,19.82,19.82,19.55,19.675,18000,19.675
2009-08-26,19.515,19.515,19.515,19.515,2000,19.515
2009-08-27,19.41,19.41,19.21,19.265,18000,19.265
2009-08-28,19.54,19.63,19.52,19.595,26000,19.595
2009-08-31,19.32,19.34,19.27,19.315,10100,19.315
2009-09-01,19.365,19.365,19.1,19.1,3000,19.1
2009-09-02,18.78,18.78,18.78,18.78,0,18.78
2009-09-03,18.92,18.93,18.92,18.93,2100,18.93
2009-09-04,19.0,19.0,19.0,19.0,0,19.0
2009-09-07,19.345,19.345,19.345,19.345,0,19.345
2009-09-08,19.5,19.5,19.425,19.425,1100,19.425
2009-09-09,19.445,19.5,19.43,19.5,6200,19.5
2009-09-10,19.695,19.695,19.695,19.695,2000,19.695
2009-09-11,19.72,19.76,19.72,19.72,6800,19.72
2009-09-14,19.455,19.455,19.455,19.455,2000,19.455
2009-09-15,19.675,19.71,19.675,19.71,2100,19.71
2009-09-16,20.08,20.08,20.02,20.07,18100,20.07
2009-09-17,20.2,20.2,20.115,20.185,13600,20.185
2009-09-18,20.185,20.235,20.145,20.145,25600,20.145
2009-09-21,19.97,19.97,19.97,19.97,2500,19.97
2009-09-22,20.215,20.215,20.145,20.145,3600,20.145
2009-09-23,20.055,20.055,20.055,20.055,0,20.055
2009-09-24,20.0,20.0,20.0,20.0,100,20.0
2009-09-25,19.73,19.73,19.73,19.73,0,19.73
2009-09-28,19.78,19.78,19.78,19.78,1000,19.78
2009-09-29,20.095,20.095,19.985,20.05,900,20.05
2009-09-30,20.115,20.115,19.91,19.95,1800,19.95
2009-10-01,19.975,19.975,19.975,19.975,0,19.975
2009-10-02,19.45,19.45,19.2,19.285,3000,19.285
2009-10-05,19.35,19.36,19.295,19.36,12900,19.36
2009-10-06,19.76,19.76,19.75,19.75,4000,19.75
2009-10-07,19.99,20.14,19.68,19.9,29000,19.9
2009-10-08,20.04,20.04,19.93,20.035,26300,20.035
2009-10-09,21.0,21.0,20.15,20.15,100,20.15
2009-10-12,20.33,20.41,20.265,20.41,28800,20.41
2009-10-13,20.105,20.105,20.105,20.105,0,20.105
2009-10-14,20.615,20.615,20.5,20.5,8200,20.5
2009-10-15,20.615,20.615,20.5,20.5,8200,20.5
2009-10-16,20.53,20.53,20.14,20.475,22500,20.475
2009-10-19,20.39,20.45,20.39,20.39,9700,20.39
2009-10-20,20.495,20.58,20.475,20.505,25000,20.505
2009-10-21,20.17,20.19,20.17,20.19,4000,20.19
2009-10-22,20.16,20.225,20.14,20.225,22000,20.225
2009-10-23,20.43,20.43,20.33,20.33,12300,20.33
2009-10-26,20.13,20.165,20.13,20.165,2100,20.165
2009-10-27,19.8,19.8,19.735,19.735,1600,19.735
2009-10-28,19.575,19.575,19.575,19.575,0,19.575
2009-10-29,19.635,19.79,19.635,19.635,0,19.635
2009-10-30,19.26,19.41,19.26,19.26,0,19.26
2009-11-02,19.335,19.39,19.335,19.385,2500,19.385
2009-11-03,19.14,19.14,19.14,19.14,0,19.14
2009-11-04,19.335,19.39,19.335,19.335,2500,19.335
2009-11-05,19.37,19.37,19.3,19.3,5600,19.3
2009-11-06,19.595,19.595,19.595,19.595,0,19.595
2009-11-09,20.035,20.035,19.95,20.0,75100,20.0
2009-11-10,20.035,20.035,19.95,19.95,75100,19.95
2009-11-11,20.09,20.24,20.09,20.11,55300,20.11
2009-11-12,20.5,20.5,20.085,20.085,300,20.085
2009-11-13,20.5,20.5,20.085,20.145,300,20.145
2009-11-16,20.37,20.415,20.36,20.4,10400,20.4
2009-11-17,20.335,20.43,20.24,20.26,107600,20.26
2009-11-18,20.46,20.52,20.375,20.375,52200,20.375
2009-11-19,20.305,20.305,20.225,20.225,6500,20.225
2009-11-20,19.855,19.855,19.855,19.855,2000,19.855
2009-11-23,20.17,20.17,20.17,20.17,400,20.17
2009-11-24,20.145,20.145,20.145,20.145,200,20.145
2009-11-25,20.27,20.28,20.27,20.28,2800,20.28
2009-11-26,19.8,19.8,19.765,19.765,56000,19.765
2009-11-27,19.235,19.555,19.19,19.555,95500,19.555
2009-11-30,19.655,19.71,19.53,19.55,37900,19.55
2009-12-01,19.92,19.95,19.825,19.95,57200,19.95
2009-12-02,20.015,20.19,20.015,20.16,67500,20.16
2009-12-03,20.275,20.275,20.095,20.095,98700,20.095
2009-12-04,20.34,20.34,20.34,20.34,0,20.34
2009-12-07,20.17,20.27,20.17,20.255,98000,20.255
2009-12-08,19.97,19.97,19.97,19.97,10000,19.97
2009-12-09,19.775,19.775,19.775,19.775,0,19.775
2009-12-10,19.885,19.885,19.885,19.885,4000,19.885
2009-12-11,20.095,20.095,20.08,20.08,29100,20.08
2009-12-14,20.185,20.2,20.185,20.2,45800,20.2
2009-12-15,20.105,20.105,20.07,20.07,0,20.07
2009-12-16,20.255,20.255,20.255,20.255,100,20.255
2009-12-17,20.255,20.34,20.255,20.33,2100,20.33
2009-12-18,20.2,20.2,20.2,20.2,37000,20.2
2009-12-21,20.23,20.41,20.23,20.38,75900,20.38
2009-12-22,20.48,20.54,20.48,20.515,24500,20.515
2009-12-23,20.555,20.555,20.555,20.555,0,20.555
2009-12-28,20.755,20.765,20.755,20.765,100,20.765
2009-12-29,20.745,20.82,20.735,20.77,1600,20.77
2009-12-30,20.63,20.63,20.63,20.63,4100,20.63
2010-01-04,20.81,20.885,20.81,20.885,4400,20.885
2010-01-05,21.025,21.025,21.025,21.025,0,21.025
2010-01-06,20.99,20.99,20.98,20.98,2300,20.98
2010-01-07,21.065,21.065,21.065,21.065,0,21.065
2010-01-08,21.125,21.125,21.125,21.125,0,21.125
2010-01-11,21.125,21.125,21.125,21.125,0,21.125
2010-01-12,20.97,20.97,20.86,20.89,13000,20.89
2010-01-13,20.84,20.84,20.84,20.84,400,20.84
2010-01-14,21.05,21.05,21.05,21.05,0,21.05
2010-01-15,21.1,21.115,21.1,21.115,300,21.115
2010-01-18,20.885,20.885,20.885,20.885,0,20.885
2010-01-19,21.015,21.015,21.015,21.015,0,21.015
2010-01-20,21.05,21.05,20.86,20.86,600,20.86
2010-01-21,20.745,20.78,20.745,20.755,25000,20.755
2010-01-22,20.29,20.29,20.15,20.17,6900,20.17
2010-01-25,20.025,20.025,20.025,20.025,0,20.025
2010-01-26,20.04,20.04,20.04,20.04,0,20.04
2010-01-27,19.89,19.89,19.89,19.89,0,19.89
2010-01-28,20.28,20.28,20.185,20.185,12500,20.185
2010-01-29,19.88,19.88,19.88,19.88,0,19.88
2010-02-01,19.92,19.92,19.92,19.92,0,19.92
2010-02-02,20.255,20.255,20.255,20.255,0,20.255
2010-02-03,20.16,20.16,20.16,20.16,0,20.16
2010-02-04,19.655,19.985,19.655,19.655,12000,19.655
2010-02-05,19.13,19.235,19.13,19.13,9100,19.13
2010-02-08,19.135,19.145,19.05,19.135,14000,19.135
2010-02-09,19.15,19.325,19.15,19.24,6100,19.24
2010-02-10,19.465,19.57,19.44,19.475,18000,19.475
2010-02-11,19.6,19.62,19.59,19.6,14000,19.6
2010-02-12,19.55,19.56,19.41,19.41,20100,19.41
2010-02-15,19.49,19.49,19.435,19.435,400,19.435
2010-02-16,19.48,19.48,19.48,19.48,2000,19.48
2010-02-17,19.905,19.905,19.905,19.905,0,19.905
2010-02-18,19.975,19.975,19.975,19.975,0,19.975
2010-02-19,19.885,20.055,19.88,20.055,13000,20.055
2010-02-22,20.075,20.075,20.075,20.075,0,20.075
2010-02-23,20.015,20.015,20.015,20.015,300,20.015
2010-02-24,19.835,19.835,19.835,19.835,0,19.835
2010-02-25,19.47,19.47,19.47,19.47,0,19.47
2010-02-26,19.575,19.575,19.575,19.575,2000,19.575
2010-03-01,19.975,19.975,19.855,19.92,5800,19.92
2010-03-02,20.235,20.235,20.235,20.235,15800,20.235
2010-03-03,20.4,20.4,20.4,20.4,0,20.4
2010-03-04,20.47,20.47,20.47,20.47,1900,20.47
2010-03-05,20.745,20.745,20.745,20.745,400,20.745
2010-03-08,20.77,20.77,20.77,20.77,0,20.77
2010-03-09,20.73,20.73,20.73,20.73,0,20.73
2010-03-10,20.77,20.845,20.77,20.845,300,20.845
2010-03-11,20.73,20.73,20.73,20.73,0,20.73
2010-03-12,20.905,20.905,20.905,20.905,0,20.905
2010-03-15,20.885,20.885,20.885,20.885,0,20.885
2010-03-16,20.94,20.94,20.94,20.94,100,20.94
2010-03-17,21.12,21.12,21.12,21.12,100,21.12
2010-03-18,21.06,21.06,21.06,21.06,0,21.06
2010-03-19,21.21,21.21,21.21,21.21,47000,21.21
2010-03-22,20.95,21.03,20.95,20.95,0,20.95
2010-03-23,21.08,21.08,21.08,21.08,2000,21.08
2010-03-24,21.14,21.14,21.08,21.135,8000,21.135
2010-03-25,21.23,21.23,21.23,21.23,200,21.23
2010-03-26,21.365,21.365,21.345,21.345,15400,21.345
2010-03-29,21.335,21.335,21.335,21.335,0,21.335
2010-03-30,21.42,21.42,21.36,21.36,400,21.36
2010-03-31,21.3,21.3,21.3,21.3,4300,21.3
2010-04-01,21.435,21.64,21.435,21.56,49000,21.56
2010-04-06,21.58,21.58,21.58,21.58,1000,21.58
2010-04-07,21.58,21.63,21.58,21.58,105000,21.58
2010-04-08,21.29,21.29,21.27,21.27,700,21.27
2010-04-09,21.53,21.57,21.53,21.57,13600,21.57
2010-04-12,21.66,21.73,21.66,21.72,500,21.72
2010-04-13,21.665,21.665,21.665,21.665,0,21.665
2010-04-14,21.76,21.82,21.72,21.81,500,21.81
2010-04-15,21.76,21.76,21.76,21.76,0,21.76
2010-04-16,21.92,21.92,21.92,21.92,100,21.92
2010-04-19,21.38,21.39,21.38,21.39,14300,21.39
2010-04-20,21.51,21.51,21.51,21.51,5000,21.51
2010-04-21,21.59,21.59,21.59,21.59,0,21.59
2010-04-22,21.555,21.555,21.34,21.34,10700,21.34
2010-04-23,21.43,21.485,21.39,21.465,41000,21.465
2010-04-26,21.68,21.69,21.6,21.62,4000,21.62
2010-04-27,21.34,21.34,21.34,21.34,700,21.34
2010-04-28,20.855,20.855,20.85,20.85,700,20.85
2010-04-29,20.8,20.91,20.8,20.885,5400,20.885
2010-04-30,20.995,20.995,20.775,20.865,11400,20.865
2010-05-03,20.835,20.87,20.835,20.87,1100,20.87
2010-05-04,20.645,20.645,20.38,20.385,3900,20.385
2010-05-05,20.16,20.16,19.97,20.055,11900,20.055
2010-05-06,19.935,19.97,19.935,19.97,5400,19.97
2010-05-07,19.42,19.42,19.42,19.42,5700,19.42
2010-05-10,20.45,20.45,20.45,20.45,200,20.45
2010-05-11,20.45,20.45,20.2,20.405,11200,20.405
2010-05-12,20.45,20.45,20.45,20.45,100,20.45
2010-05-13,20.92,20.92,20.85,20.85,900,20.85
2010-05-14,20.4,20.4,20.4,20.4,0,20.4
2010-05-17,19.915,20.23,19.91,20.025,1000,20.025
2010-05-18,20.275,20.3,20.275,20.3,500,20.3
2010-05-19,19.745,19.745,19.745,19.745,0,19.745
2010-05-20,19.88,19.88,19.42,19.42,10100,19.42
2010-05-21,19.28,19.28,19.23,19.23,6800,19.23
2010-05-24,19.265,19.265,19.265,19.265,0,19.265
2010-05-25,18.51,18.51,18.51,18.51,0,18.51
2010-05-26,19.04,19.04,19.04,19.04,0,19.04
2010-05-27,19.27,19.37,19.355,19.04,700,19.04
2010-05-28,19.605,19.605,19.465,19.485,2800,19.485
2010-05-31,19.54,19.54,19.54,19.54,0,19.54
2010-06-01,19.35,19.35,19.15,19.275,95000,19.275
2010-06-02,19.585,19.585,19.585,19.585,0,19.585
2010-06-03,19.945,19.945,19.945,19.945,100,19.945
2010-06-04,19.99,19.99,19.5,19.5,14200,19.5
2010-06-07,19.14,19.14,19.14,19.14,3900,19.14
2010-06-08,19.25,19.25,19.125,19.21,22100,19.21
2010-06-09,19.24,19.24,19.24,19.24,0,19.24
2010-06-10,19.65,19.765,19.65,19.765,800,19.765
2010-06-11,19.99,19.99,19.99,19.99,400,19.99
2010-06-14,20.24,20.24,20.21,20.24,3900,20.24
2010-06-15,20.3,20.46,20.3,20.46,5500,20.46
2010-06-16,20.63,20.63,20.63,20.63,100,20.63
2010-06-17,20.47,20.62,20.46,20.485,5800,20.485
2010-06-18,20.61,20.61,20.57,20.57,109200,20.57
2010-06-21,20.87,20.88,20.79,20.815,131000,20.815
2010-06-22,20.77,20.81,20.77,20.81,1300,20.81
