Date,Open,High,Low,Close,Volume,Adj Close
2012-10-19,24.29,24.295,24.23,24.429,1600,24.429
2012-10-22,24.38,24.38,24.335,24.2847,100,24.2847
2012-10-23,24.155,24.155,23.97,24.2847,24400,24.2847
2012-10-24,24.435,24.435,24.33,24.3387,74700,24.3387
2012-10-25,24.375,24.535,24.345,24.4625,304100,24.4625
2012-10-26,24.245,24.245,24.15,24.4625,212500,24.4625
2012-10-29,24.235,24.3,24.19,24.27,10900,24.27
2012-10-30,24.285,24.31,24.25,24.3,11100,24.3
2012-10-31,24.24,24.24,24.24,24.195,8300,24.195
2012-11-01,24.4,24.67,24.395,24.665,27100,24.665
2012-11-02,24.7,24.885,24.695,24.665,141200,24.665
2012-11-05,24.77,24.85,24.72,24.855,13100,24.855
2012-11-06,24.815,24.97,24.815,24.97,8300,24.97
2012-11-07,25.0,25.0,24.73,24.675,104900,24.675
2012-11-08,24.715,24.715,24.66,24.695,800,24.695
2012-11-09,24.68,24.775,24.59,24.695,100200,24.695
2012-11-12,24.785,24.795,24.785,24.78,300,24.78
2012-11-13,24.555,24.59,24.485,24.58,61400,24.58
2012-11-14,24.6,24.6,24.335,24.37,16300,24.37
2012-11-15,24.23,24.3,24.14,24.125,10200,24.125
2012-11-16,24.16,24.26,24.115,24.125,95100,24.125
2012-11-19,24.5,24.5,24.5,24.495,0,24.495
2012-11-20,24.32,24.375,24.32,24.365,1500,24.365
2012-11-21,24.4,24.45,24.395,24.435,4200,24.435
2012-11-23,24.6,24.725,24.6,24.465,35500,24.465
2012-11-26,24.55,24.615,24.55,24.57,21900,24.57
2012-11-27,24.57,24.755,24.57,24.72,1300,24.72
2012-11-28,24.59,24.67,24.58,24.695,4000,24.695
2012-11-29,24.87,24.885,24.87,24.89,9100,24.89
2012-11-30,24.915,25.01,24.875,24.89,1600,24.89
2012-12-03,24.75,24.835,24.73,24.74,8100,24.74
2012-12-04,24.665,24.735,24.62,24.7,2300,24.7
2012-12-05,24.91,25.055,24.91,24.975,32800,24.975
2012-12-06,25.01,25.255,24.98,25.225,6600,25.225
2012-12-07,25.33,25.515,25.325,25.225,1800,25.225
2012-12-10,25.38,25.595,25.36,25.585,1100,25.585
2012-12-11,25.485,25.585,25.4,25.585,12300,25.585
2012-12-12,25.535,25.54,25.475,25.485,26500,25.485
2012-12-13,25.395,25.445,25.38,25.37,11600,25.37
2012-12-14,25.42,25.44,25.355,25.37,48400,25.37
2012-12-17,25.17,25.245,25.135,25.225,194700,25.225
2012-12-18,25.225,25.225,25.095,25.15,2100,25.15
2012-12-19,25.15,25.15,25.15,25.185,400,25.185
2012-12-20,25.125,25.13,25.075,25.24,205100,25.24
2012-12-21,25.005,25.05,24.945,25.24,3100,25.24
2012-12-27,24.92,25.14,24.92,25.11,25300,25.11
2012-12-28,25.24,25.34,25.15,25.11,23100,25.11
2013-01-02,26.0,26.19,25.685,26.16,46100,26.16
2013-01-03,26.11,26.295,26.08,26.285,34700,26.285
2013-01-04,26.215,26.25,26.175,26.285,40200,26.285
2013-01-07,26.13,26.2,26.065,26.015,27800,26.015
2013-01-08,26.0,26.0,25.735,25.855,13800,25.855
2013-01-09,26.055,26.2,25.98,26.175,26600,26.175
2013-01-10,26.1,26.1,25.945,25.9,4100,25.9
2013-01-11,25.655,25.7,25.515,25.9,3500,25.9
2013-01-14,25.63,25.65,25.54,25.555,12000,25.555
2013-01-15,25.425,25.565,25.425,25.5,2100,25.5
2013-01-16,25.47,25.595,25.47,25.575,500,25.575
2013-01-17,25.45,25.645,25.45,25.64,15800,25.64
2013-01-18,25.585,25.715,25.57,25.64,900,25.64
2013-01-21,25.58,25.675,25.58,25.68,700,25.68
2013-01-22,25.69,25.76,25.645,25.73,2500,25.73
2013-01-23,25.75,25.75,25.59,25.615,1300,25.615
2013-01-24,25.495,25.595,25.455,25.595,2400,25.595
2013-01-25,25.2,25.2,24.995,25.595,12900,25.595
2013-01-28,25.0,25.065,24.96,24.97,1900,24.97
2013-01-29,25.21,25.21,25.085,25.14,4100,25.14
2013-01-30,25.11,25.12,25.035,25.06,19700,25.06
2013-01-31,25.0,25.03,24.94,24.96,14300,24.96
2013-02-01,24.82,24.845,24.81,24.96,18500,24.96
2013-02-04,24.975,24.99,24.885,24.875,11200,24.875
2013-02-05,24.88,24.88,24.865,24.805,7500,24.805
2013-02-06,24.895,24.91,24.805,24.77,10300,24.77
2013-02-07,24.69,24.81,24.69,24.805,20700,24.805
2013-02-08,24.96,25.08,24.89,24.805,36600,24.805
2013-02-11,25.135,25.135,25.075,25.045,1000,25.045
2013-02-12,25.035,25.035,25.0,24.99,200,24.99
2013-02-13,25.125,25.255,25.125,24.99,13500,24.99
2013-02-14,25.36,25.46,25.35,25.43,11100,25.43
2013-02-15,25.465,25.475,25.44,25.43,9500,25.43
2013-02-18,25.27,25.365,25.27,25.32,800,25.32
2013-02-19,25.32,25.38,25.32,25.36,5600,25.36
2013-02-20,25.455,25.47,25.43,25.43,3400,25.43
2013-02-21,25.295,25.295,25.2,25.195,1600,25.195
2013-02-22,25.39,25.395,25.39,25.195,15600,25.195
2013-02-25,25.395,25.415,25.305,25.44,1000,25.44
2013-02-26,25.395,25.405,25.35,25.305,1400,25.305
2013-02-27,25.46,25.555,25.425,25.57,1200,25.57
2013-02-28,25.73,25.73,25.665,25.75,100,25.75
2013-03-01,25.785,25.885,25.785,25.75,2400,25.75
2013-03-04,25.525,25.565,25.515,25.54,39400,25.54
2013-03-05,25.655,25.735,25.655,25.87,18900,25.87
2013-03-06,25.87,25.93,25.87,25.945,10000,25.945
2013-03-07,25.835,25.835,25.765,25.785,4400,25.785
2013-03-08,25.88,26.135,25.875,25.785,1000,25.785
2013-03-11,26.055,26.06,26.025,26.015,1800,26.015
2013-03-12,25.765,25.765,25.725,25.65,400,25.65
2013-03-13,25.675,25.73,25.64,25.67,1500,25.67
2013-03-14,25.7,25.71,25.7,25.725,2900,25.725
2013-03-15,25.305,25.305,25.22,25.725,200,25.725
2013-03-18,25.265,25.265,25.21,25.24,2100,25.24
2013-03-19,25.235,25.25,25.175,25.125,3100,25.125
2013-03-20,25.295,25.31,25.225,25.195,3000,25.195
2013-03-21,25.21,25.21,25.21,25.15,400,25.15
2013-03-22,25.085,25.085,24.98,25.15,700,25.15
2013-03-25,25.215,25.22,25.2,25.245,99300,25.245
2013-03-26,25.47,25.615,25.465,25.595,1300,25.595
2013-03-27,25.65,25.785,25.65,25.78,3900,25.78
2013-03-28,25.755,25.755,25.68,25.78,700,25.78
2013-04-02,25.72,25.765,25.72,25.73,79200,25.73
2013-04-03,25.74,25.74,25.53,25.54,1100,25.54
2013-04-04,25.43,25.43,25.345,25.21,21100,25.21
2013-04-05,24.81,24.825,24.4,25.21,500,25.21
2013-04-08,24.485,24.505,24.455,24.52,1900,24.52
2013-04-09,24.655,24.66,24.52,24.45,34200,24.45
2013-04-10,24.73,24.94,24.73,24.91,23600,24.91
2013-04-11,24.87,24.87,24.87,24.895,800,24.895
2013-04-12,24.72,24.79,24.455,24.895,3200,24.895
2013-04-15,24.61,24.61,24.445,24.43,18400,24.43
2013-04-16,24.64,24.64,24.475,24.535,104400,24.535
2013-04-17,24.395,24.44,24.395,24.46,100,24.46
2013-04-18,24.625,24.685,24.615,24.6,2400,24.6
2013-04-22,25.095,25.125,25.095,25.045,2900,25.045
2013-04-23,25.045,25.065,25.045,25.2,200,25.2
2013-04-24,25.27,25.27,25.27,25.33,10000,25.33
2013-04-25,25.435,25.57,25.435,25.61,0,25.61
2013-04-26,25.49,25.49,25.47,25.61,600,25.61
2013-04-30,25.51,25.51,25.435,25.515,1200,25.515
2013-05-02,25.585,25.655,25.42,25.775,89800,25.775
2013-05-03,25.675,25.87,25.55,25.775,8700,25.775
2013-05-06,25.78,26.015,25.78,25.97,1200,25.97
2013-05-07,26.1,26.1,26.065,26.115,300,26.115
2013-05-08,26.13,26.155,26.1,26.115,1300,26.115
2013-05-09,26.165,26.265,26.08,26.22,3700,26.22
2013-05-10,26.12,26.12,26.12,26.22,0,26.22
2013-05-13,26.185,26.185,26.04,26.08,5200,26.08
2013-05-14,26.14,26.19,26.14,26.23,200,26.23
2013-05-15,26.375,26.495,26.375,26.455,3400,26.455
2013-05-16,26.42,26.485,26.4,26.445,700,26.445
2013-05-17,26.54,26.55,26.54,26.445,200,26.445
2013-05-20,26.7,26.7,26.625,26.655,200,26.655
2013-05-21,26.675,26.675,26.53,26.49,34500,26.49
2013-05-22,26.41,26.64,26.41,26.6,6000,26.6
2013-05-23,25.88,25.965,25.71,25.79,55400,25.79
2013-05-24,25.78,25.785,25.62,25.595,52100,25.595
2013-05-27,25.795,25.81,25.795,25.875,200,25.875
2013-05-28,26.085,26.165,26.045,26.175,1700,26.175
2013-05-29,26.035,26.035,25.665,25.62,34200,25.62
2013-05-30,25.715,25.715,25.53,25.525,300,25.525
2013-05-31,25.34,25.49,25.34,25.46,500,25.46
2013-06-03,25.245,25.275,25.245,25.06,0,25.06
2013-06-04,25.225,25.34,25.225,25.14,1400,25.14
2013-06-05,25.085,25.085,24.91,24.71,1400,24.71
2013-06-06,24.505,24.52,24.405,24.375,3500,24.375
2013-06-07,24.25,24.295,24.25,24.42,800,24.42
2013-06-10,24.185,24.185,24.185,24.115,60000,24.115
2013-06-11,23.7,23.75,23.55,23.64,1000,23.64
2013-06-12,23.64,23.665,23.465,23.43,600,23.43
2013-06-13,23.12,23.46,23.12,23.445,17200,23.445
2013-06-14,23.55,23.55,23.375,23.35,3800,23.35
2013-06-17,23.65,23.735,23.65,23.7,500,23.7
2013-06-18,23.545,23.545,23.495,23.465,1100,23.465
2013-06-19,23.485,23.485,23.42,23.455,14900,23.455
2013-06-20,22.87,22.975,22.615,22.59,31000,22.59
2013-06-21,22.59,22.675,22.565,22.515,34400,22.515
2013-06-24,22.39,22.415,22.06,22.055,3100,22.055
2013-06-25,22.5,22.58,22.49,22.65,46800,22.65
2013-06-26,22.95,23.145,22.895,23.105,142700,23.105
2013-06-27,23.32,23.335,23.32,23.545,41600,23.545
2013-06-28,23.735,23.74,23.7,23.83,13700,23.83
2013-07-01,23.97,23.97,23.815,23.88,10500,23.88
2013-07-02,23.895,23.895,23.82,23.81,5000,23.81
2013-07-03,23.345,23.345,23.345,23.375,0,23.375
2013-07-04,23.82,23.82,23.82,23.84,0,23.84
2013-07-05,23.685,23.735,23.63,23.61,21800,23.61
2013-07-08,23.58,23.765,23.56,23.675,20900,23.675
2013-07-09,23.86,23.88,23.86,24.005,300,24.005
2013-07-10,24.065,24.065,23.99,23.975,300,23.975
2013-07-11,24.12,24.425,24.12,24.42,3200,24.42
2013-07-12,24.27,24.31,24.25,24.215,100,24.215
2013-07-15,24.33,24.5,24.33,24.46,1600,24.46
2013-07-16,24.25,24.29,24.25,24.215,2600,24.215
2013-07-17,24.405,24.49,24.405,24.45,200,24.45
2013-07-18,24.24,24.24,24.2,24.305,1600,24.305
2013-07-19,24.025,24.11,23.97,24.025,50200,24.025
2013-07-22,23.96,23.96,23.96,24.035,0,24.035
2013-07-23,24.39,24.39,24.31,24.31,500,24.31
2013-07-24,24.37,24.37,24.37,24.25,100,24.25
2013-07-25,24.3,24.3,24.175,24.14,0,24.14
2013-07-26,24.22,24.22,24.115,24.05,9100,24.05
2013-07-29,24.055,24.07,24.025,24.0,5100,24.0
2013-07-31,23.9,23.9,23.9,23.815,0,23.815
2013-08-01,23.965,24.225,23.965,24.16,100,24.16
2013-08-05,24.14,24.14,24.1,24.055,800,24.055
2013-08-06,23.67,23.67,23.67,23.655,0,23.655
2013-08-07,23.54,23.54,23.425,23.385,100,23.385
2013-08-12,23.875,23.935,23.875,23.905,0,23.905
2013-08-14,24.36,24.36,24.355,24.32,14700,24.32
2013-08-16,23.985,24.035,23.94,23.99,200,23.99
2013-08-19,23.79,23.79,23.66,23.605,300,23.605
2013-08-20,23.215,23.215,23.11,23.135,700,23.135
2013-08-21,22.975,22.975,22.86,22.845,1300,22.845
2013-08-22,23.015,23.015,23.015,23.025,300,23.025
2013-08-23,23.185,23.185,23.185,23.12,2000,23.12
2013-08-26,23.265,23.265,23.265,23.22,200,23.22
2013-08-27,22.895,22.895,22.895,22.6,0,22.6
2013-08-28,22.625,22.63,22.61,22.73,40800,22.73
2013-09-02,23.885,23.885,23.865,23.855,200,23.855
2013-09-03,23.815,23.815,23.815,23.735,0,23.735
2013-09-04,23.83,23.915,23.83,23.91,32700,23.91
2013-09-05,23.96,23.96,23.96,24.2,30000,24.2
2013-09-06,24.395,24.395,24.37,24.5,300,24.5
2013-09-09,24.5,24.615,24.48,24.59,9300,24.59
2013-09-10,24.755,25.055,24.755,25.005,100100,25.005
2013-09-11,24.86,24.86,24.815,24.845,200,24.845
2013-09-12,24.805,24.805,24.7,24.735,1500,24.735
2013-09-13,24.705,24.78,24.705,24.8,0,24.8
2013-09-16,25.1,25.1,25.06,25.06,1600,25.06
2013-09-18,24.965,24.965,24.86,24.875,1300,24.875
2013-09-19,25.32,25.355,25.265,25.24,141100,25.24
2013-09-20,25.16,25.165,25.16,25.09,400,25.09
2013-09-23,24.995,24.995,24.885,24.925,4800,24.925
2013-09-24,24.855,24.905,24.85,24.935,25100,24.935
2013-09-25,24.8,24.8,24.69,24.74,62400,24.74
2013-09-27,24.685,24.685,24.545,24.495,16100,24.495
2013-09-30,24.46,24.46,24.145,24.235,53500,24.235
2013-10-01,24.395,24.605,24.395,24.575,9300,24.575
2013-10-02,24.585,24.585,24.465,24.505,2000,24.505
2013-10-03,24.65,24.785,24.46,24.61,1000,24.61
2013-10-04,24.735,24.81,24.735,24.76,4000,24.76
2013-10-07,24.61,24.7,24.605,24.67,1400,24.67
2013-10-08,24.72,24.72,24.72,24.675,31100,24.675
2013-10-09,24.79,24.835,24.605,24.64,300,24.64
2013-10-10,24.95,25.22,24.95,25.22,9400,25.22
2013-10-11,25.2,25.26,25.2,25.245,0,25.245
2013-10-14,25.13,25.23,25.07,25.195,400,25.195
2013-10-15,25.38,25.49,25.35,25.46,12700,25.46
2013-10-16,25.19,25.37,25.19,25.435,600,25.435
2013-10-17,25.11,25.11,25.11,25.105,0,25.105
2013-10-18,25.25,25.25,25.25,25.27,0,25.27
2013-10-21,25.22,25.295,25.22,25.245,400,25.245
2013-10-22,25.295,25.295,25.19,25.225,0,25.225
2013-10-24,24.705,24.705,24.705,24.695,0,24.695
2013-10-25,24.575,24.615,24.575,24.64,18300,24.64
2013-10-28,24.73,24.73,24.68,24.76,11400,24.76
2013-10-29,24.81,24.875,24.81,24.94,300,24.94
2013-10-30,25.07,25.145,24.985,25.005,2800,25.005
2013-10-31,25.09,25.16,25.09,25.155,200,25.155
2013-11-01,25.335,25.335,25.335,25.255,0,25.255
2013-11-04,25.2,25.31,25.195,25.245,2000,25.245
2013-11-05,25.125,25.145,25.1,25.105,800,25.105
2013-11-06,25.035,25.035,25.035,25.08,0,25.08
2013-11-07,25.005,25.46,25.005,25.015,69600,25.015
2013-11-08,24.92,24.97,24.84,24.91,292100,24.91
2013-11-11,25.005,25.005,24.9,24.88,700,24.88
2013-11-12,24.825,24.855,24.755,24.745,1400,24.745
2013-11-13,24.385,24.48,24.385,24.48,200,24.48
2013-11-14,24.59,24.59,24.545,24.665,300,24.665
2013-11-15,25.02,25.285,25.02,25.31,1200,25.31
2013-11-18,25.46,25.46,25.46,25.53,2900,25.53
2013-11-19,25.555,25.555,25.5,25.44,400,25.44
2013-11-20,25.32,25.32,25.32,25.46,0,25.46
2013-11-21,25.26,25.26,25.07,25.09,0,25.09
2013-11-25,25.05,25.23,25.05,25.095,400,25.095
2013-11-26,25.05,25.05,24.92,24.945,1300,24.945
2013-11-27,25.02,25.25,25.02,25.215,43200,25.215
2013-11-29,25.21,25.37,25.21,25.34,300,25.34
2013-12-02,25.365,25.43,25.36,25.355,2100,25.355
2013-12-03,25.305,25.305,25.015,25.04,30000,25.04
2013-12-04,25.11,25.11,25.1,25.075,2200,25.075
2013-12-05,25.0,25.0,24.835,24.84,400,24.84
2013-12-06,24.9,25.11,24.835,25.095,24800,25.095
2013-12-09,24.99,25.14,24.99,25.085,300,25.085
2013-12-10,24.915,24.915,24.8,24.83,1000,24.83
2013-12-11,24.465,24.465,24.465,24.465,300,24.465
2013-12-12,24.345,24.345,24.345,24.365,100,24.365
2013-12-13,24.67,24.67,24.325,24.355,0,24.355
2013-12-16,24.37,24.565,24.37,24.54,3700,24.54
2013-12-17,24.455,24.455,24.36,24.35,34000,24.35
2013-12-18,24.45,24.49,24.39,24.4,170700,24.4
2013-12-19,24.405,24.43,24.34,24.29,9200,24.29
2013-12-20,24.46,24.535,24.46,24.485,1600,24.485
2013-12-23,24.515,24.55,24.515,24.53,100,24.53
2013-12-27,24.53,24.63,24.46,24.59,20300,24.59
2013-12-30,24.63,24.695,24.62,24.69,9600,24.69
2014-01-02,24.52,24.79,24.52,24.535,10800,24.535
2014-01-03,24.505,24.51,24.375,24.36,4000,24.36
2014-01-06,24.245,24.3,24.17,24.125,131300,24.125
2014-01-07,24.155,24.225,24.155,24.2,1800,24.2
2014-01-08,24.31,24.385,24.3,24.32,35500,24.32
2014-01-09,24.305,24.305,24.065,24.075,1600,24.075
2014-01-10,24.15,24.315,24.1,24.265,49000,24.265
2014-01-13,24.32,24.395,24.31,24.335,400,24.335
2014-01-14,24.2,24.275,24.2,24.255,1000,24.255
2014-01-15,24.42,24.54,24.42,24.485,300,24.485
2014-01-16,24.38,24.42,24.38,24.35,500,24.35
2014-01-17,24.39,24.465,24.39,24.43,800,24.43
2014-01-21,24.47,24.47,24.47,24.28,300,24.28
2014-01-22,24.57,24.57,24.465,24.465,69400,24.465
2014-01-23,23.91,23.91,23.9,23.875,200,23.875
2014-01-24,23.83,23.83,23.535,23.36,1400,23.36
2014-01-27,23.22,23.345,23.18,23.225,600,23.225
2014-01-28,23.445,23.51,23.335,23.36,1900,23.36
2014-01-29,23.61,23.615,23.16,23.295,9500,23.295
2014-01-30,23.625,23.685,23.625,23.62,0,23.62
2014-01-31,23.415,23.445,23.3,23.53,52100,23.53
2014-02-03,23.465,23.465,23.22,23.195,1900,23.195
2014-02-04,23.17,23.39,23.17,23.425,1900,23.425
2014-02-05,23.16,23.24,23.14,23.09,51500,23.09
2014-02-06,23.36,23.465,23.36,23.435,2300,23.435
2014-02-07,23.45,23.52,23.45,23.54,600,23.54
2014-02-10,23.335,23.335,23.335,23.285,0,23.285
2014-02-11,23.55,23.72,23.53,23.685,28500,23.685
2014-02-12,23.965,24.17,23.965,24.045,800,24.045
2014-02-13,23.625,23.625,23.62,23.755,1000,23.755
2014-02-17,24.05,24.075,24.03,24.065,0,24.065
2014-02-18,23.975,23.975,23.875,23.92,200,23.92
2014-02-19,23.895,23.905,23.895,23.92,1600,23.92
2014-02-20,23.78,23.82,23.76,23.84,5400,23.84
2014-02-24,24.01,24.01,24.01,23.965,0,23.965
2014-02-25,23.82,23.875,23.81,23.83,3400,23.83
2014-02-26,24.0,24.005,23.98,24.06,5400,24.06
2014-02-27,24.29,24.29,24.2,24.245,31400,24.245
2014-02-28,24.14,24.14,24.14,24.04,0,24.04
2014-03-03,23.905,23.905,23.79,23.81,4000,23.81
2014-03-04,24.19,24.19,24.14,24.205,700,24.205
2014-03-06,24.325,24.33,24.3,24.33,4600,24.33
2014-03-07,24.22,24.22,24.02,23.945,4100,23.945
2014-03-10,23.795,23.795,23.755,23.74,200,23.74
2014-03-11,24.0,24.01,23.815,23.785,4000,23.785
2014-03-12,23.49,23.505,23.36,23.47,61200,23.47
2014-03-13,23.46,23.46,23.415,23.28,5200,23.28
2014-03-14,23.345,23.345,23.345,23.33,50000,23.33
2014-03-17,23.53,23.53,23.53,23.48,0,23.48
2014-03-18,23.43,23.435,23.43,23.605,100,23.605
2014-03-19,23.42,23.42,23.42,23.41,400,23.41
2014-03-20,23.285,23.32,23.285,23.295,6400,23.295
2014-03-26,24.015,24.015,24.01,23.935,30700,23.935
2014-03-27,24.06,24.105,24.06,24.16,100,24.16
2014-03-31,24.425,24.435,24.42,24.49,1400,24.49
2014-04-01,24.635,24.705,24.605,24.63,700,24.63
2014-04-02,24.61,24.61,24.61,24.815,0,24.815
2014-04-03,24.81,24.81,24.775,24.76,16700,24.76
2014-04-04,24.925,25.245,24.925,25.12,8600,25.12
2014-04-08,24.94,24.95,24.94,25.05,10100,25.05
2014-04-09,25.095,25.095,25.075,25.05,2900,25.05
2014-04-11,24.82,24.86,24.82,24.84,0,24.84
2014-04-14,24.91,24.91,24.91,25.055,0,25.055
2014-04-15,24.91,24.91,24.835,24.665,10600,24.665
2014-04-16,24.81,24.82,24.81,24.99,0,24.99
2014-04-17,24.905,24.96,24.905,25.07,300,25.07
2014-04-22,25.05,25.05,25.05,25.08,100,25.08
2014-04-24,24.76,24.775,24.76,24.82,2400,24.82
2014-04-25,24.57,24.57,24.57,24.375,200,24.375
2014-04-28,24.495,24.5,24.45,24.47,12900,24.47
2014-04-29,24.555,24.81,24.555,24.78,1600,24.78
2014-04-30,24.505,24.515,24.435,24.455,2900,24.455
2014-05-02,24.595,24.78,24.59,24.615,23400,24.615
2014-05-05,24.5,24.52,24.48,24.495,1200,24.495
2014-05-06,24.465,24.53,24.385,24.525,1800,24.525
2014-05-08,24.365,24.55,24.33,24.525,4800,24.525
2014-05-09,24.64,24.64,24.64,24.68,800,24.68
2014-05-13,25.21,25.215,25.21,25.24,1500,25.24
2014-05-15,25.51,25.565,25.275,25.245,7300,25.245
2014-05-16,25.56,25.56,25.52,25.635,2500,25.635
2014-05-19,25.555,25.7,25.555,25.675,1100,25.675
2014-05-22,25.865,25.935,25.865,25.91,1100,25.91
2014-05-23,26.03,26.065,26.03,26.04,400,26.04
2014-05-26,26.025,26.025,25.97,25.99,2400,25.99
2014-05-27,25.82,25.905,25.82,25.82,46200,25.82
2014-05-29,26.01,26.01,26.01,26.07,0,26.07
2014-05-30,26.01,26.01,25.875,25.875,2700,25.875
2014-06-02,25.87,26.045,25.87,26.075,0,26.075
2014-06-03,26.145,26.145,26.1,26.13,700,26.13
2014-06-04,26.075,26.075,25.935,26.04,3600,26.04
2014-06-05,26.14,26.245,26.08,26.21,2500,26.21
2014-06-06,26.105,26.29,26.105,26.315,2000,26.315
2014-06-09,26.19,26.43,26.19,26.405,2600,26.405
2014-06-10,26.55,26.575,26.55,26.58,0,26.58
2014-06-11,26.53,26.53,26.5,26.545,200,26.545
2014-06-12,26.58,26.58,26.55,26.505,1200,26.505
2014-06-13,26.345,26.41,26.34,26.455,1400,26.455
2014-06-16,26.435,26.45,26.435,26.285,1200,26.285
2014-06-17,26.37,26.395,26.31,26.38,1200,26.38
2014-06-18,26.355,26.355,26.22,26.245,800,26.245
2014-06-19,26.195,26.215,26.195,26.275,2100,26.275
2014-06-20,26.185,26.255,26.135,26.205,14000,26.205
2014-06-24,26.205,26.375,26.18,26.335,108400,26.335
2014-06-25,26.155,26.16,26.15,26.125,13400,26.125
2014-06-26,26.395,26.405,26.395,26.395,1500,26.395
2014-06-27,26.4,26.41,26.33,26.36,1300,26.36
2014-06-30,26.385,26.385,26.385,26.335,0,26.335
2014-07-02,26.735,26.82,26.735,26.78,3700,26.78
2014-07-03,26.835,26.98,26.835,26.98,1100,26.98
2014-07-04,26.895,27.0,26.89,27.035,1900,27.035
2014-07-07,26.99,27.05,26.99,26.99,300,26.99
2014-07-08,27.05,27.05,27.05,26.88,0,26.88
2014-07-09,26.805,26.805,26.805,26.77,600,26.77
2014-07-10,26.755,26.755,26.605,26.69,3100,26.69
2014-07-11,26.73,26.74,26.73,26.725,1400,26.725
2014-07-14,26.885,26.885,26.885,26.845,700,26.845
2014-07-15,26.825,26.99,26.81,26.91,6300,26.91
2014-07-16,27.03,27.195,27.03,27.13,1200,27.13
2014-07-17,26.995,27.03,26.995,27.0,7900,27.0
2014-07-18,26.985,27.145,26.985,27.105,16100,27.105
2014-07-21,26.95,26.95,26.95,27.01,700,27.01
2014-07-22,27.245,27.245,27.245,27.54,100,27.54
2014-07-23,27.48,27.695,27.48,27.645,17600,27.645
2014-07-24,27.655,27.74,27.65,27.715,700,27.715
2014-07-25,27.65,27.74,27.65,27.67,4400,27.67
2014-07-28,27.81,27.825,27.74,27.82,4300,27.82
2014-07-29,27.98,28.09,27.95,28.045,4000,28.045
2014-07-30,28.105,28.25,28.09,28.1,43700,28.1
2014-07-31,27.93,27.935,27.66,27.64,19300,27.64
2014-08-04,27.64,27.75,27.64,27.74,31400,27.74
2014-08-05,27.64,27.735,27.64,27.675,1400,27.675
2014-08-06,27.6,27.6,27.52,27.58,55600,27.58
2014-08-07,27.42,27.485,27.42,27.46,1800,27.46
2014-08-08,27.4,27.445,27.26,27.405,2700,27.405
2014-08-11,27.64,27.825,27.64,27.8,800,27.8
2014-08-12,27.75,27.75,27.75,27.76,0,27.76
2014-08-13,28.01,28.045,27.98,28.075,9400,28.075
2014-08-14,28.005,28.145,28.005,28.12,2000,28.12
2014-08-18,28.045,28.2,28.045,28.16,0,28.16
2014-08-19,28.32,28.42,28.32,28.43,300,28.43
2014-08-20,28.43,28.57,28.43,28.55,7700,28.55
2014-08-21,28.34,28.39,28.34,28.32,14500,28.32
2014-08-22,28.44,28.495,28.44,28.465,900,28.465
2014-08-25,28.695,28.695,28.64,28.655,1300,28.655
2014-08-26,28.68,28.74,28.67,28.71,900,28.71
2014-08-27,28.75,28.795,28.71,28.765,9000,28.765
2014-08-28,28.6,28.605,28.51,28.535,1800,28.535
2014-08-29,28.625,28.66,28.575,28.605,1400,28.605
2014-09-01,28.765,28.815,28.765,28.8,2300,28.8
2014-09-02,28.765,28.765,28.695,28.645,900,28.645
2014-09-03,28.96,29.06,28.96,28.995,8400,28.995
2014-09-04,28.98,29.43,28.905,29.395,4500,29.395
2014-09-08,29.465,29.5,29.4,29.4,8300,29.4
2014-09-09,29.49,29.5,29.29,29.28,7800,29.28
2014-09-10,28.97,28.97,28.92,28.91,1400,28.91
2014-09-11,28.845,28.845,28.845,28.86,200,28.86
2014-09-12,28.84,28.84,28.665,28.7,61000,28.7
2014-09-15,28.595,28.605,28.445,28.475,2400,28.475
2014-09-16,28.28,28.405,28.255,28.415,3400,28.415
2014-09-17,28.55,28.62,28.55,28.57,12700,28.57
2014-09-18,28.585,28.675,28.56,28.56,31300,28.56
2014-09-19,28.63,28.66,28.63,28.62,10800,28.62
2014-09-22,28.39,28.41,28.26,28.315,15800,28.315
2014-09-23,28.155,28.21,28.0,28.165,1600,28.165
2014-09-24,28.25,28.25,28.25,28.48,100,28.48
2014-09-25,28.46,28.465,28.11,28.165,1100,28.165
2014-09-26,28.285,28.39,28.285,28.305,2700,28.305
2014-09-29,28.11,28.11,27.92,27.91,1200,27.91
2014-09-30,27.93,28.07,27.91,28.01,11800,28.01
2014-10-02,27.565,27.565,27.38,27.36,3500,27.36
2014-10-03,28.015,28.02,27.955,27.965,3400,27.965
2014-10-06,28.16,28.18,28.16,28.15,18600,28.15
2014-10-07,28.0,28.04,27.87,27.87,3600,27.87
2014-10-08,27.79,27.79,27.56,27.49,6800,27.49
2014-10-09,27.685,27.8,27.685,27.725,2100,27.725
2014-10-10,27.42,27.47,27.285,27.265,2500,27.265
2014-10-13,27.45,27.455,27.4,27.395,900,27.395
2014-10-14,27.21,27.325,27.19,27.39,8400,27.39
2014-10-15,27.355,27.42,26.9,26.86,4000,26.86
2014-10-16,26.87,26.88,26.54,26.85,56600,26.85
2014-10-17,26.925,27.135,26.84,27.165,9200,27.165
2014-10-20,27.175,27.24,27.08,27.22,25700,27.22
2014-10-21,27.235,27.495,27.235,27.525,300,27.525
2014-10-22,27.62,27.755,27.57,27.72,1600,27.72
2014-10-23,27.63,27.8,27.63,27.84,5200,27.84
