Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,117.05,117.05,116.91,117.05,1600,117.05
2011-02-01,117.14,117.5,117.14,117.43,1400,117.43
2011-02-02,117.86,118.18,117.86,117.92,3200,117.92
2011-02-03,117.59,117.85,117.47,117.78,1100,117.78
2011-02-04,117.74,117.97,117.6,117.63,700,117.63
2011-02-07,117.21,117.6,117.1,117.26,3400,117.26
2011-02-08,117.21,117.34,116.95,117.05,2000,117.05
2011-02-09,116.9,117.16,116.82,116.83,1200,116.83
2011-02-10,116.7,116.96,116.68,116.88,2100,116.88
2011-02-11,117.07,117.07,116.72,116.94,100,116.94
2011-02-14,116.7,116.85,116.4,116.6,2000,116.6
2011-02-15,116.32,116.46,116.12,116.27,1200,116.27
2011-02-16,116.43,117.19,116.43,117.03,6400,117.03
2011-02-17,117.23,117.23,116.69,117.21,1700,117.21
2011-02-18,117.02,117.13,116.7,116.8,4300,116.8
2011-02-21,116.83,117.22,116.83,117.22,500,117.22
2011-02-22,117.08,117.28,117.07,117.13,500,117.13
2011-02-23,117.12,117.3,117.05,117.05,2300,117.05
2011-02-24,117.21,117.39,117.02,117.26,2900,117.26
2011-02-25,116.95,117.09,116.84,116.86,1300,116.86
2011-02-28,116.4,117.09,115.05,116.88,1200,116.88
2011-03-01,116.73,117.16,116.73,117.0,3300,117.0
2011-03-02,117.18,117.18,116.87,117.11,2200,117.11
2011-03-03,116.63,116.92,116.38,116.39,4000,116.39
2011-03-04,116.0,116.61,116.0,116.38,7800,116.38
2011-03-07,116.0,116.37,116.0,116.26,5800,116.26
2011-03-08,116.1,116.2,115.73,115.86,1700,115.86
2011-03-09,115.71,116.08,115.68,115.82,1900,115.82
2011-03-10,115.81,116.11,115.81,116.05,500,116.05
2011-03-11,116.16,116.57,116.16,116.51,600,116.51
2011-03-14,116.74,117.18,116.74,116.94,1700,116.94
2011-03-15,117.45,118.0,117.45,117.68,800,117.68
2011-03-16,117.38,118.4,117.38,118.09,1700,118.09
2011-03-17,117.74,117.74,117.63,117.63,200,117.63
2011-03-18,117.74,117.96,117.51,117.72,1100,117.72
2011-03-21,117.77,117.77,117.35,117.37,800,117.37
2011-03-22,117.2,117.22,116.82,116.98,2600,116.98
2011-03-23,117.05,117.05,116.79,116.98,2500,116.98
2011-03-24,117.23,117.23,116.77,116.91,1000,116.91
2011-03-25,116.77,117.1,116.77,116.9,1000,116.9
2011-03-28,116.75,116.75,116.42,116.59,800,116.59
2011-03-29,116.43,116.7,116.35,116.43,1600,116.43
2011-03-30,116.51,116.52,116.22,116.44,0,116.44
2011-03-31,116.43,116.43,115.83,116.06,0,116.06
2011-04-01,115.96,115.96,115.64,115.96,5400,115.96
2011-04-04,115.84,116.35,115.81,116.21,3600,116.21
2011-04-05,115.97,116.34,115.94,116.07,1200,116.07
2011-04-06,115.91,116.39,115.91,116.25,2500,116.25
2011-04-07,115.98,116.56,115.98,116.4,8600,116.4
2011-04-08,116.26,116.26,115.79,116.0,2100,116.0
2011-04-11,115.77,116.19,115.77,116.09,8900,116.09
2011-04-12,116.2,116.55,116.18,116.41,600,116.41
2011-04-13,116.41,116.5,116.21,116.28,2700,116.28
2011-04-14,116.7,116.7,116.14,116.19,1900,116.19
2011-04-15,115.88,116.03,115.77,116.01,400,116.01
2011-04-18,115.81,116.06,115.61,116.06,400,116.06
2011-04-19,116.1,116.26,115.84,116.09,200,116.09
2011-04-20,115.89,116.22,115.86,115.86,500,115.86
2011-04-21,115.96,116.01,115.58,115.85,300,115.85
2011-04-26,115.73,115.81,115.53,115.61,600,115.61
2011-04-27,115.45,115.47,115.22,115.25,1900,115.25
2011-04-28,115.41,115.75,115.34,115.66,13100,115.66
2011-04-29,115.76,116.04,115.76,116.04,1200,116.04
2011-05-02,116.32,116.34,115.93,116.19,15600,116.19
2011-05-03,116.08,116.53,116.08,116.24,7500,116.24
2011-05-04,116.11,116.45,116.11,116.23,3300,116.23
2011-05-05,116.0,116.5,115.96,116.53,300,116.53
2011-05-06,116.6,117.07,116.6,116.82,2800,116.82
2011-05-09,117.03,117.14,116.76,116.9,1100,116.9
2011-05-10,116.89,117.24,116.89,117.02,2000,117.02
2011-05-11,116.92,117.19,116.89,117.0,1100,117.0
2011-05-12,117.15,117.6,117.15,117.38,34200,117.38
2011-05-13,117.48,117.66,117.31,117.5,3300,117.5
2011-05-16,117.42,117.64,117.42,117.44,2700,117.44
2011-05-17,117.37,117.67,117.37,117.41,3400,117.41
2011-05-18,117.4,117.46,117.4,117.25,2300,117.25
2011-05-19,117.0,117.27,117.0,116.98,33600,116.98
2011-05-20,117.21,117.32,116.92,117.0,700,117.0
2011-05-23,117.0,117.22,116.88,116.99,4600,116.99
2011-05-24,116.81,116.99,116.8,116.78,5800,116.78
2011-05-25,117.1,117.3,116.99,117.19,40800,117.19
2011-05-26,117.52,117.83,117.15,117.47,3300,117.47
2011-05-27,117.46,117.9,117.35,117.62,5000,117.62
2011-05-30,117.32,117.64,117.3,117.4,400,117.4
2011-05-31,117.25,117.6,117.25,117.44,2000,117.44
2011-06-01,117.54,117.71,117.35,117.82,900,117.82
2011-06-02,117.88,118.0,117.88,117.92,0,117.92
2011-06-03,117.94,118.2,117.94,117.93,7900,117.93
2011-06-06,117.99,118.11,117.94,117.87,20100,117.87
2011-06-07,118.1,118.11,117.54,117.45,1000,117.45
2011-06-08,117.44,117.63,117.38,117.39,1400,117.39
2011-06-09,117.17,117.61,117.17,117.2,1900,117.2
2011-06-10,117.19,117.62,117.19,117.4,1300,117.4
2011-06-13,117.7,117.7,117.27,117.3,300,117.3
2011-06-14,117.26,117.48,117.11,117.17,7800,117.17
2011-06-15,117.3,117.3,116.88,116.94,36200,116.94
2011-06-16,116.72,116.95,116.72,116.84,2700,116.84
2011-06-17,117.05,117.49,117.04,117.19,3700,117.19
2011-06-20,116.91,117.12,116.91,116.8,0,116.8
2011-06-21,116.99,117.18,116.88,116.92,1800,116.92
2011-06-22,116.93,117.18,116.85,116.96,3400,116.96
2011-06-23,116.75,117.15,116.75,117.09,1600,117.09
2011-06-24,116.88,117.15,116.85,116.99,2400,116.99
2011-06-27,116.65,116.67,116.56,116.64,1800,116.64
2011-06-28,116.58,116.82,116.57,116.66,6300,116.66
2011-06-29,116.88,116.88,116.83,116.69,1300,116.69
2011-06-30,116.82,117.14,116.65,116.91,8700,116.91
2011-07-01,117.1,117.22,117.1,117.01,4900,117.01
2011-07-04,117.09,117.23,117.01,117.04,2800,117.04
2011-07-05,117.26,117.26,116.8,116.82,5300,116.82
2011-07-06,116.56,116.58,116.18,116.23,5400,116.23
2011-07-07,115.95,116.16,115.67,115.97,9700,115.97
2011-07-08,115.96,116.3,115.96,116.2,3100,116.2
2011-07-11,115.6,116.08,115.54,115.24,4200,115.24
2011-07-12,115.1,115.72,115.02,115.54,200,115.54
2011-07-13,116.07,116.07,113.97,115.32,41900,115.32
2011-07-14,114.98,115.37,114.86,115.23,1000,115.23
2011-07-15,115.08,115.47,115.08,115.0,300,115.0
2011-07-18,114.58,114.58,114.2,114.38,1200,114.38
2011-07-19,114.28,115.35,114.28,115.36,5300,115.36
2011-07-20,115.33,115.61,115.32,115.66,2300,115.66
2011-07-21,115.61,116.32,115.41,116.11,800,116.11
2011-07-22,117.15,117.15,116.86,116.77,900,116.77
2011-07-25,116.52,116.82,116.49,116.29,0,116.29
2011-07-26,116.45,116.47,114.57,116.6,3400,116.6
2011-07-27,116.6,117.19,116.6,117.09,100,117.09
2011-07-28,116.86,116.95,116.69,116.99,9300,116.99
2011-07-29,116.81,117.47,116.81,117.26,13100,117.26
2011-08-01,117.47,117.76,117.26,117.32,50700,117.32
2011-08-02,117.12,117.31,116.9,117.01,700,117.01
2011-08-03,117.11,117.12,116.99,117.14,200,117.14
2011-08-04,117.11,117.17,117.11,117.48,1200,117.48
2011-08-05,117.4,118.02,117.4,117.9,7300,117.9
2011-08-08,119.0,120.8,119.0,120.53,4800,120.53
2011-08-09,120.93,121.0,120.44,120.4,4100,120.4
2011-08-10,120.95,122.14,120.95,121.62,9100,121.62
2011-08-11,121.76,122.31,121.43,121.25,2900,121.25
2011-08-12,122.0,122.31,121.7,121.22,31400,121.22
2011-08-16,122.19,122.37,121.86,122.11,1600,122.11
2011-08-17,122.37,122.9,122.37,122.31,4800,122.31
2011-08-18,123.0,123.41,122.96,123.17,400,123.17
2011-08-19,123.07,123.07,122.67,122.32,4400,122.32
2011-08-22,123.05,123.08,123.05,122.21,100,122.21
2011-08-23,122.92,122.99,122.51,122.12,1100,122.12
2011-08-24,122.94,122.94,122.45,121.72,100,121.72
2011-08-25,121.89,122.7,121.89,121.88,1100,121.88
2011-08-26,122.37,123.0,122.37,122.15,1500,122.15
2011-08-29,122.47,122.47,122.12,122.31,0,122.31
2011-08-30,122.35,122.73,122.35,122.95,3800,122.95
2011-08-31,122.59,123.03,122.59,122.41,9600,122.41
2011-09-01,122.59,122.99,122.2,122.86,14700,122.86
2011-09-02,122.8,123.09,122.78,123.13,7200,123.13
2011-09-05,122.96,123.08,122.93,122.69,3400,122.69
2011-09-06,122.46,122.63,122.46,122.87,900,122.87
2011-09-07,122.5,123.22,122.5,123.41,10600,123.41
2011-09-08,123.75,124.12,123.26,123.21,6700,123.21
2011-09-09,123.4,123.4,123.3,123.68,7700,123.68
2011-09-12,123.08,123.55,122.86,122.68,7200,122.68
2011-09-13,122.25,122.31,121.94,122.13,2800,122.13
2011-09-14,121.89,121.89,121.73,121.87,700,121.87
2011-09-15,121.94,121.94,121.47,121.63,3100,121.63
2011-09-16,122.39,122.58,122.38,122.6,3900,122.6
2011-09-19,122.34,122.34,122.13,122.34,300,122.34
2011-09-20,122.01,122.1,122.01,121.93,2200,121.93
2011-09-21,121.5,122.07,121.5,121.9,3400,121.9
2011-09-22,121.5,122.5,121.5,122.5,31200,122.5
2011-09-23,122.88,122.88,122.27,122.45,3500,122.45
2011-09-26,122.05,122.35,121.86,122.11,28800,122.11
2011-09-27,121.84,122.17,121.66,121.93,1300,121.93
2011-09-28,121.56,122.02,121.56,121.83,2600,121.83
2011-09-29,121.55,122.45,121.55,122.25,1000,122.25
2011-09-30,122.56,122.97,122.5,122.8,200,122.8
2011-10-03,122.84,122.98,122.76,123.04,32300,123.04
2011-10-04,122.38,123.2,122.38,122.97,273600,122.97
2011-10-05,122.41,122.41,122.11,122.36,12000,122.36
2011-10-06,122.26,122.63,121.86,122.03,6800,122.03
2011-10-07,122.19,122.19,122.19,121.79,100,121.79
2011-10-10,121.77,121.77,121.36,121.4,2400,121.4
2011-10-11,121.05,121.14,121.05,120.9,3300,120.9
2011-10-12,120.23,120.36,120.01,120.18,3800,120.18
2011-10-13,120.07,120.43,120.0,120.22,800,120.22
2011-10-14,119.95,119.95,119.95,119.54,0,119.54
2011-10-17,119.35,120.04,119.35,119.75,1000,119.75
2011-10-18,119.79,119.79,119.79,119.53,0,119.53
2011-10-19,118.86,119.05,118.86,118.99,36300,118.99
2011-10-20,118.99,119.32,118.99,119.1,1200,119.1
2011-10-21,118.91,119.18,118.91,118.96,0,118.96
2011-10-24,118.96,118.96,118.55,118.76,900,118.76
2011-10-25,118.6,118.91,118.6,119.3,0,119.3
2011-10-26,119.28,119.91,119.28,119.73,900,119.73
2011-10-27,120.0,120.0,119.72,119.57,4800,119.57
2011-10-28,119.3,119.52,118.98,119.15,6600,119.15
2011-10-31,119.09,119.09,118.73,119.32,25000,119.32
2011-11-02,119.44,119.44,119.27,119.57,0,119.57
2011-11-03,119.05,119.05,118.85,119.19,3500,119.19
2011-11-07,118.48,118.71,118.48,118.57,1800,118.57
2011-11-08,118.4,118.72,118.4,118.59,600,118.59
2011-11-09,118.01,118.01,116.91,117.27,400,117.27
2011-11-10,117.27,117.37,117.24,117.2,1300,117.2
2011-11-11,117.6,117.68,117.33,117.89,3500,117.89
2011-11-14,118.15,118.15,117.15,117.36,1900,117.36
2011-11-15,116.75,116.75,115.97,116.05,600,116.05
2011-11-16,116.66,116.79,116.02,115.88,1300,115.88
2011-11-17,115.33,116.18,114.99,115.97,17500,115.97
2011-11-18,116.2,116.42,115.98,116.88,4300,116.88
2011-11-21,116.89,116.9,116.52,116.73,2700,116.73
2011-11-22,116.42,116.82,115.79,115.87,1100,115.87
2011-11-23,115.52,115.52,114.4,114.71,8400,114.71
2011-11-24,114.0,114.0,113.6,113.68,4000,113.68
2011-11-25,113.08,113.1,112.76,113.08,2100,113.08
2011-11-28,113.41,113.58,113.1,113.42,2100,113.42
2011-11-29,113.19,113.19,113.19,113.58,0,113.58
2011-11-30,113.5,114.22,113.5,114.6,0,114.6
2011-12-01,116.23,116.54,116.23,116.66,0,116.66
2011-12-02,116.72,117.24,116.72,116.69,100,116.69
2011-12-05,118.32,118.91,118.1,118.65,8800,118.65
2011-12-06,118.19,118.83,118.19,118.55,3900,118.55
2011-12-07,118.8,118.8,118.3,118.35,1700,118.35
2011-12-08,118.3,118.3,116.87,116.98,200,116.98
2011-12-09,116.97,117.34,116.68,117.26,1900,117.26
2011-12-12,117.0,117.0,117.0,117.26,1000,117.26
2011-12-13,117.1,117.1,117.1,117.2,0,117.2
2011-12-14,117.7,117.7,117.67,117.41,700,117.41
2011-12-15,117.24,118.36,117.2,118.42,4600,118.42
2011-12-16,118.92,118.92,118.68,118.71,2000,118.71
2011-12-19,119.2,119.2,119.04,119.17,4000,119.17
2011-12-20,119.45,119.45,119.22,119.42,4100,119.42
2011-12-21,119.22,119.66,118.9,119.15,700,119.15
2011-12-22,119.25,119.25,119.25,119.02,2500,119.02
2011-12-23,119.29,119.29,119.03,118.98,1100,118.98
2011-12-27,118.98,119.46,118.98,119.33,2400,119.33
2011-12-28,119.64,119.94,119.4,119.38,4100,119.38
2011-12-29,119.0,119.07,119.0,119.31,600,119.31
2011-12-30,119.07,119.57,119.07,119.32,2500,119.32
2012-01-02,119.37,119.37,118.99,119.29,17300,119.29
2012-01-03,119.24,119.24,118.77,118.97,9800,118.97
2012-01-04,119.0,119.0,118.55,118.64,5100,118.64
2012-01-05,118.55,118.55,118.5,118.3,4300,118.3
2012-01-06,117.68,117.68,117.68,117.95,0,117.95
2012-01-09,118.41,118.41,118.06,118.14,300,118.14
2012-01-10,118.06,118.15,118.06,118.38,2600,118.38
2012-01-11,118.97,119.57,118.97,119.34,600,119.34
2012-01-12,120.0,120.33,120.0,120.6,600,120.6
2012-01-13,121.0,121.26,120.33,120.58,900,120.58
2012-01-16,120.0,120.42,120.0,120.67,300,120.67
2012-01-17,120.64,121.26,120.64,120.78,1300,120.78
2012-01-18,120.67,121.07,120.62,120.85,2000,120.85
2012-01-20,121.05,121.26,120.78,121.04,100,121.04
2012-01-23,121.5,121.5,121.05,121.24,3900,121.24
2012-01-25,121.22,121.22,120.72,121.19,1300,121.19
2012-01-26,121.9,121.9,121.9,122.04,0,122.04
2012-01-27,122.11,122.96,122.11,122.63,1700,122.63
2012-01-30,122.13,122.14,122.13,122.31,1100,122.31
2012-02-01,122.5,122.94,122.5,123.46,4000,123.46
2012-02-02,123.06,124.16,123.06,123.92,2000,123.92
2012-02-03,123.89,123.91,123.45,123.66,900,123.66
2012-02-06,123.26,123.26,123.26,123.91,0,123.91
2012-02-07,122.07,123.89,122.07,123.69,4900,123.69
2012-02-08,123.5,123.87,123.48,123.68,1300,123.68
2012-02-09,123.87,124.03,123.87,123.79,400,123.79
2012-02-10,123.95,123.95,123.95,123.75,800,123.75
2012-02-13,123.7,124.13,123.7,123.94,1700,123.94
2012-02-14,123.61,123.97,123.61,123.87,100,123.87
2012-02-15,123.68,123.83,123.06,123.26,8400,123.26
2012-02-16,123.13,123.13,123.11,123.31,0,123.31
2012-02-17,123.78,123.79,123.25,123.39,3300,123.39
2012-02-20,123.43,123.83,123.43,123.64,1200,123.64
2012-02-21,123.92,124.18,123.92,123.8,2400,123.8
2012-02-22,124.06,124.06,124.06,123.88,2200,123.88
2012-02-23,123.62,123.84,123.62,123.92,200,123.92
2012-02-24,124.29,124.29,124.29,124.08,900,124.08
2012-02-27,124.55,124.6,124.55,124.37,8100,124.37
2012-02-28,124.37,124.81,124.36,124.59,5300,124.59
2012-02-29,124.82,125.3,124.82,125.01,11200,125.01
2012-03-01,125.73,125.73,125.73,125.88,0,125.88
2012-03-02,125.75,125.75,125.57,125.92,2500,125.92
2012-03-05,126.13,126.13,125.65,125.78,1200,125.78
2012-03-06,125.35,125.53,125.14,125.28,200,125.28
2012-03-07,125.03,125.49,125.03,125.58,3900,125.58
2012-03-08,126.01,126.17,125.95,125.98,300,125.98
2012-03-09,126.12,126.24,126.0,126.09,36700,126.09
2012-03-12,126.2,126.2,125.77,125.92,1200,125.92
2012-03-13,126.09,126.09,125.88,125.74,1200,125.74
2012-03-14,125.43,125.67,125.43,125.51,1500,125.51
2012-03-15,125.21,125.21,125.12,125.24,1600,125.24
2012-03-16,125.18,125.42,124.99,124.99,1100,124.99
2012-03-19,125.26,125.26,125.22,125.11,1200,125.11
2012-03-20,125.02,125.04,125.02,124.93,400,124.93
2012-03-21,124.86,124.98,124.7,124.71,1000,124.71
2012-03-22,124.71,124.77,124.5,124.57,0,124.57
2012-03-23,124.63,124.64,124.63,124.97,2800,124.97
2012-03-26,124.96,125.17,124.96,125.01,300,125.01
2012-03-27,124.88,125.05,124.72,124.83,1600,124.83
2012-03-28,125.1,125.15,125.1,125.04,400,125.04
2012-03-29,125.15,125.15,124.56,124.7,3900,124.7
2012-03-30,124.69,125.12,124.69,125.23,500,125.23
2012-04-02,125.09,125.55,125.09,125.35,5400,125.35
2012-04-03,125.28,125.44,124.98,125.08,8400,125.08
2012-04-04,124.61,124.68,124.36,124.42,2900,124.42
2012-04-05,124.39,124.39,123.94,124.29,1500,124.29
2012-04-10,123.86,123.88,123.78,123.67,11300,123.67
2012-04-11,123.7,124.05,123.7,124.14,200,124.14
2012-04-12,124.15,124.59,124.11,124.57,2800,124.57
2012-04-13,124.29,124.29,124.29,124.18,2000,124.18
2012-04-16,123.64,124.09,123.64,123.84,0,123.84
2012-04-17,123.89,123.92,123.89,124.11,400,124.11
2012-04-18,124.53,124.53,124.0,124.3,2600,124.3
2012-04-19,124.14,124.14,123.78,123.89,500,123.89
2012-04-23,123.51,123.65,123.51,123.54,1500,123.54
2012-04-24,123.7,123.81,123.55,123.91,900,123.91
2012-04-26,124.18,124.54,124.18,124.42,2300,124.42
2012-04-27,123.89,123.89,123.89,124.23,200,124.23
2012-04-30,124.2,124.6,124.2,124.78,0,124.78
2012-05-02,124.57,124.81,124.57,124.81,4900,124.81
2012-05-03,124.98,125.09,124.82,125.14,2100,125.14
2012-05-07,125.21,125.63,125.21,125.72,1000,125.72
2012-05-08,125.83,125.88,125.8,125.7,33700,125.7
2012-05-09,125.77,125.77,125.04,125.13,0,125.13
2012-05-14,124.87,125.14,124.87,125.03,900,125.03
2012-05-15,124.32,124.32,124.18,124.28,1400,124.28
2012-05-16,124.0,124.0,124.0,124.44,300,124.44
2012-05-17,124.25,124.34,124.16,124.35,6200,124.35
2012-05-18,124.55,124.73,124.55,124.67,800,124.67
2012-05-21,124.38,124.38,124.28,124.6,200,124.6
2012-05-22,125.05,125.05,125.04,125.06,100,125.06
2012-05-23,125.09,125.44,125.09,125.28,3000,125.28
2012-05-24,125.3,125.99,125.3,125.96,13400,125.96
2012-05-25,126.03,126.11,126.0,125.89,2000,125.89
2012-05-29,123.78,125.76,123.78,125.51,300,125.51
2012-05-30,124.77,124.83,124.77,125.29,1500,125.29
2012-05-31,125.7,126.19,125.7,125.93,3100,125.93
2012-06-01,126.11,127.23,126.11,126.81,55800,126.81
2012-06-04,126.91,126.97,126.7,126.96,2200,126.96
2012-06-05,126.97,127.0,126.97,126.98,400,126.98
2012-06-06,126.74,126.74,126.62,126.57,1500,126.57
2012-06-07,126.4,126.41,126.12,126.11,7000,126.11
2012-06-08,126.21,126.21,126.21,126.09,100,126.09
2012-06-11,125.98,126.1,125.42,125.27,100,125.27
2012-06-12,124.56,124.58,123.95,124.03,6000,124.03
2012-06-13,123.62,123.85,123.62,123.63,0,123.63
2012-06-14,123.34,123.83,123.34,123.75,1100,123.75
2012-06-15,124.41,124.41,124.41,124.57,100,124.57
2012-06-18,124.27,124.27,124.12,124.15,2400,124.15
2012-06-19,124.32,124.32,124.01,124.09,2000,124.09
2012-06-20,124.14,124.34,124.1,124.45,0,124.45
2012-06-21,124.95,125.0,124.95,124.94,900,124.94
2012-06-22,124.78,124.78,124.78,125.18,100,125.18
2012-06-26,124.59,124.59,124.15,125.18,600,125.18
2012-06-27,123.79,123.79,123.79,125.18,4100,125.18
2012-07-02,125.66,125.87,125.66,125.18,5700,125.18
2012-07-03,126.63,126.67,126.63,125.18,3700,125.18
2012-07-04,126.69,126.69,126.69,125.18,0,125.18
2012-07-05,126.25,126.27,126.03,125.18,2000,125.18
2012-07-06,126.36,126.36,126.36,125.18,0,125.18
2012-07-09,126.36,126.36,126.18,125.18,600,125.18
2012-07-10,126.72,126.78,126.7,125.18,1000,125.18
2012-07-11,126.97,127.0,126.97,125.18,100,125.18
2012-07-12,128.03,128.19,128.0,125.18,2500,125.18
2012-07-13,127.463,127.463,127.463,127.463,0,127.463
2012-07-16,127.45,127.5,127.45,125.18,0,125.18
2012-07-17,128.09,128.09,128.09,125.18,1200,125.18
2012-07-18,128.13,128.13,128.13,128.001,0,128.001
2012-07-20,127.96,128.14,127.63,127.991,3100,127.991
2012-07-23,126.51,126.51,126.51,127.594,1600,127.594
2012-07-24,125.74,125.76,125.35,126.565,100100,126.565
2012-07-25,125.09,125.41,125.09,125.315,600,125.315
2012-07-26,125.95,127.0,125.95,125.591,4500,125.591
2012-07-27,127.23,127.23,127.23,126.927,1300,126.927
2012-07-30,127.51,127.51,127.51,127.149,600,127.149
2012-07-31,127.6,127.69,127.58,127.438,5100,127.438
2012-08-01,127.9,128.1,127.7,127.785,3500,127.785
2012-08-02,128.04,128.21,127.13,127.806,1600,127.806
2012-08-03,127.66,127.66,127.66,127.13,1000,127.13
2012-08-07,127.89,127.89,127.89,127.79,800,127.79
2012-08-09,128.17,128.17,128.17,128.111,0,128.111
2012-08-10,128.39,128.39,128.39,128.111,3600,128.111
2012-08-13,128.19,128.19,128.19,128.106,200,128.106
2012-08-17,128.1,128.1,127.93,128.044,0,128.044
2012-08-21,128.4,128.69,128.4,128.462,500,128.462
2012-08-22,128.74,128.74,128.74,128.812,0,128.812
2012-08-23,128.99,129.06,128.99,128.96,600,128.96
2012-08-24,129.18,129.18,129.0,128.96,800,128.96
2012-08-27,129.25,129.25,129.2,129.132,100,129.132
2012-08-28,129.26,129.26,129.02,129.04,1000,129.04
2012-08-30,128.67,128.67,128.67,128.713,0,128.713
2012-08-31,128.52,128.55,128.52,128.713,100,128.713
2012-09-03,128.65,128.66,128.51,128.429,5200,128.429
2012-09-04,128.53,129.06,128.53,129.06,400,129.06
2012-09-06,129.33,129.5,129.33,129.5,100,129.5
2012-09-07,130.18,130.65,129.98,129.5,2700,129.5
2012-09-10,130.55,130.55,130.55,130.04,100,130.04
2012-09-12,130.62,130.62,130.37,130.529,2800,130.529
2012-09-13,130.78,130.78,130.78,130.837,100,130.837
2012-09-14,130.05,130.05,130.05,130.837,300,130.837
2012-09-17,129.89,129.99,129.84,129.821,2900,129.821
2012-09-19,130.6,130.63,130.6,130.622,10000,130.622
2012-09-20,130.69,130.69,130.54,130.633,900,130.633
2012-09-21,130.64,130.64,130.52,130.633,100,130.633
2012-09-25,130.7,130.7,130.38,130.467,200,130.467
2012-09-26,130.37,130.65,130.37,130.609,300,130.609
2012-09-27,130.81,130.81,130.81,130.81,1700,130.81
2012-09-28,130.97,130.97,130.97,130.81,100,130.81
2012-10-01,130.93,130.96,130.93,131.051,100,131.051
2012-10-02,131.28,131.28,131.28,131.301,0,131.301
2012-10-03,131.41,131.46,131.28,131.303,500,131.303
2012-10-04,131.24,131.24,131.24,131.278,800,131.278
2012-10-05,131.49,131.49,131.4,131.278,700,131.278
2012-10-08,131.5,131.6,131.5,131.548,1200,131.548
2012-10-09,131.58,131.58,131.57,131.542,0,131.542
2012-10-10,131.57,131.57,131.54,131.592,1200,131.592
2012-10-11,131.77,131.77,131.69,131.751,100,131.751
2012-10-12,132.31,132.31,132.31,131.751,100,131.751
2012-10-15,132.21,132.3,132.17,132.173,300,132.173
2012-10-16,132.05,132.05,132.05,131.919,100,131.919
2012-10-17,132.09,132.17,132.09,132.135,3100,132.135
2012-10-18,132.3,132.3,132.19,132.21,1600,132.21
2012-10-19,132.45,132.74,132.41,132.21,1100,132.21
2012-10-22,132.48,132.48,132.18,132.155,200,132.155
2012-10-23,132.22,132.22,132.02,132.155,10000,132.155
2012-10-24,132.0,132.13,131.94,132.095,3100,132.095
2012-10-25,132.05,132.05,131.95,131.975,700,131.975
2012-10-26,132.5,132.5,132.07,131.975,200,131.975
2012-10-29,131.96,132.05,131.95,132.14,700,132.14
2012-10-30,132.19,132.19,132.14,132.14,8900,132.14
2012-10-31,132.28,132.29,132.28,132.33,2700,132.33
2012-11-01,132.42,132.54,132.42,132.49,0,132.49
2012-11-05,132.42,132.42,132.38,132.44,600,132.44
2012-11-07,132.9,132.92,132.77,132.96,3100,132.96
2012-11-08,132.89,132.89,132.76,132.78,6600,132.78
2012-11-09,132.99,133.0,132.99,132.78,1200,132.78
2012-11-12,133.0,133.06,132.98,133.03,3500,133.03
2012-11-13,133.07,133.3,133.04,133.26,2800,133.26
2012-11-14,133.32,133.32,133.2,133.19,1000,133.19
2012-11-15,133.34,133.42,133.34,133.38,1100,133.38
2012-11-16,133.53,133.54,133.47,133.38,2400,133.38
2012-11-19,133.39,133.41,133.37,133.31,100,133.31
2012-11-20,133.19,133.19,133.06,133.09,6800,133.09
2012-11-21,133.12,133.12,133.0,133.1,5200,133.1
2012-11-22,133.22,133.29,133.18,133.26,200,133.26
2012-11-23,133.35,133.5,133.35,133.26,1500,133.26
2012-11-26,133.55,133.69,133.53,133.64,2400,133.64
2012-11-27,133.71,133.72,133.66,133.8,0,133.8
2012-11-28,134.11,134.4,134.11,134.65,7400,134.65
2012-11-29,134.91,134.91,134.59,134.63,1600,134.63
2012-11-30,134.63,134.77,134.63,134.63,1100,134.63
2012-12-03,134.8,134.94,134.69,134.77,600,134.77
2012-12-04,134.8,134.9,134.8,134.95,8800,134.95
2012-12-05,134.91,135.09,134.91,135.05,1700,135.05
2012-12-06,135.1,135.1,134.5,134.94,700,134.94
2012-12-10,134.58,134.71,134.39,134.42,800,134.42
2012-12-12,134.69,134.77,134.69,134.82,1200,134.82
2012-12-13,135.03,135.06,134.85,134.81,2800,134.81
2012-12-14,134.99,134.99,134.99,134.81,300,134.81
2012-12-17,134.83,134.9,134.76,134.81,1200,134.81
2012-12-18,134.99,135.0,134.99,134.96,200,134.96
2012-12-19,134.88,135.31,134.88,135.29,2000,135.29
2012-12-20,135.26,135.29,135.26,135.42,1000,135.42
2012-12-21,135.42,135.45,135.42,135.42,300,135.42
2012-12-27,135.5,135.5,135.26,135.51,800,135.51
2012-12-28,135.54,135.58,135.54,135.51,200,135.51
2013-01-02,137.93,137.93,135.39,135.52,600,135.52
2013-01-03,135.36,135.36,135.25,135.34,112000,135.34
2013-01-04,135.02,135.08,135.0,135.34,3300,135.34
2013-01-07,135.09,135.09,134.85,134.91,1300,134.91
2013-01-08,135.07,135.26,135.06,135.25,700,135.25
2013-01-09,135.23,135.42,135.23,135.36,2600,135.36
2013-01-10,135.45,135.55,135.45,135.51,400,135.51
2013-01-11,135.56,135.56,135.56,135.51,200,135.51
2013-01-14,135.58,135.58,135.48,135.37,1700,135.37
2013-01-15,135.49,135.6,135.47,135.51,100,135.51
2013-01-16,135.5,135.6,135.37,135.54,300,135.54
