Date,Open,High,Low,Close,Volume,Adj Close
2008-11-21,5.355,5.45,5.14,5.171,278000,5.171
2008-11-24,5.4,5.55,5.27,5.487,216300,5.487
2008-11-25,5.35,5.375,5.18,5.232,224600,5.232
2008-11-26,5.325,5.5,5.24,5.484,81100,5.484
2008-11-27,5.5,5.5,5.27,5.412,142300,5.412
2008-11-28,5.405,5.575,5.28,5.522,120400,5.522
2008-12-01,5.585,5.59,5.22,5.23,114000,5.23
2008-12-02,5.21,5.375,5.15,5.342,124400,5.342
2008-12-03,5.23,5.46,5.2,5.387,71600,5.387
2008-12-04,5.48,5.63,5.48,5.614,237300,5.614
2008-12-05,5.565,5.565,5.27,5.294,145200,5.294
2008-12-08,5.305,5.665,5.305,5.558,129600,5.558
2008-12-09,5.65,5.65,5.51,5.621,88100,5.621
2008-12-10,5.64,5.925,5.64,5.902,271800,5.902
2008-12-11,5.98,5.995,5.685,5.902,94900,5.902
2008-12-12,5.69,5.9,5.6,5.835,136200,5.835
2008-12-15,5.87,5.94,5.685,5.72,72400,5.72
2008-12-16,5.715,5.92,5.715,5.877,65400,5.877
2008-12-17,5.99,5.99,5.545,5.593,176000,5.593
2008-12-18,5.5,5.81,5.5,5.774,77300,5.774
2008-12-19,5.68,5.995,5.68,5.971,134700,5.971
2008-12-22,5.895,5.895,5.69,5.775,141300,5.775
2008-12-23,5.71,5.71,5.49,5.523,169500,5.523
2008-12-29,5.4,5.65,5.305,5.364,105600,5.364
2008-12-30,5.45,5.55,5.45,5.521,101800,5.521
2009-01-02,5.55,5.87,5.54,5.799,114400,5.799
2009-01-05,5.9,6.145,5.86,6.108,131600,6.108
2009-01-06,6.15,6.32,6.06,6.227,153300,6.227
2009-01-07,6.3,6.3,5.61,5.66,498300,5.66
2009-01-08,5.8,5.8,5.47,5.59,162900,5.59
2009-01-09,5.74,5.74,5.51,5.577,219800,5.577
2009-01-12,5.51,5.51,5.35,5.382,183000,5.382
2009-01-13,5.335,5.47,5.33,5.451,114200,5.451
2009-01-14,5.53,5.64,5.38,5.42,195400,5.42
2009-01-15,5.395,5.48,5.335,5.386,76000,5.386
2009-01-16,5.47,5.6,5.465,5.487,124400,5.487
2009-01-19,5.61,5.61,5.45,5.475,92600,5.475
2009-01-20,5.48,5.59,5.41,5.42,67500,5.42
2009-01-21,5.495,5.51,5.3,5.432,148000,5.432
2009-01-22,5.47,5.47,5.17,5.2,93600,5.2
2009-01-23,5.32,5.34,5.21,5.311,78900,5.311
2009-01-26,5.4,5.4,5.155,5.334,144300,5.334
2009-01-27,5.33,5.395,5.27,5.306,182600,5.306
2009-01-28,5.375,5.6,5.37,5.591,177100,5.591
2009-01-29,5.56,5.56,5.455,5.517,81600,5.517
2009-01-30,5.56,5.75,5.56,5.623,220600,5.623
2009-02-02,5.505,5.64,5.505,5.628,111800,5.628
2009-02-03,5.655,5.7,5.54,5.62,121500,5.62
2009-02-04,5.6,5.79,5.555,5.78,142700,5.78
2009-02-05,5.605,5.69,5.57,5.676,184900,5.676
2009-02-06,5.745,5.88,5.72,5.874,270300,5.874
2009-02-09,5.815,5.98,5.8,5.959,236400,5.959
2009-02-10,5.955,5.98,5.81,5.849,115400,5.849
2009-02-11,5.81,5.95,5.81,5.918,184300,5.918
2009-02-12,5.845,5.85,5.76,5.787,205600,5.787
2009-02-13,5.85,5.95,5.81,5.87,183300,5.87
2009-02-16,5.845,5.845,5.67,5.677,54400,5.677
2009-02-17,5.625,5.625,5.46,5.491,284200,5.491
2009-02-18,5.5,5.58,5.48,5.554,160300,5.554
2009-02-19,5.49,5.55,5.47,5.51,148300,5.51
2009-02-20,5.45,5.45,5.34,5.351,235900,5.351
2009-02-23,5.3,5.41,5.25,5.272,152800,5.272
2009-02-24,5.25,5.33,5.25,5.298,112400,5.298
2009-02-25,5.42,5.42,5.22,5.237,132800,5.237
2009-02-26,5.25,5.4,5.25,5.358,176100,5.358
2009-02-27,5.28,5.3,5.17,5.197,68800,5.197
2009-03-02,5.18,5.18,4.96,4.983,167700,4.983
2009-03-03,5.0,5.085,4.865,4.983,156700,4.983
2009-03-04,5.03,5.1,4.9525,5.059,200400,5.059
2009-03-05,4.85,4.89,4.78,4.815,114900,4.815
2009-03-06,4.82,4.925,4.815,4.821,225200,4.821
2009-03-09,4.85,4.91,4.7975,4.863,168700,4.863
2009-03-10,4.8575,5.05,4.8,4.983,239500,4.983
2009-03-11,4.98,5.0725,4.97,4.996,161900,4.996
2009-03-12,4.93,5.015,4.8525,4.963,234600,4.963
2009-03-13,5.05,5.2,5.035,5.122,275100,5.122
2009-03-16,5.14,5.245,5.14,5.2,128700,5.2
2009-03-17,5.18,5.205,5.13,5.176,83600,5.176
2009-03-18,5.26,5.315,5.17,5.208,152000,5.208
2009-03-19,5.16,5.245,5.095,5.107,163400,5.107
2009-03-20,5.105,5.225,5.05,5.175,140600,5.175
2009-03-23,5.3,5.55,5.27,5.548,362400,5.548
2009-03-24,5.64,5.64,5.355,5.399,241000,5.399
2009-03-25,5.485,5.655,5.48,5.649,266300,5.649
2009-03-26,5.63,5.73,5.6,5.717,296700,5.717
2009-03-27,5.65,5.81,5.65,5.786,210800,5.786
2009-03-30,5.73,5.78,5.51,5.54,232800,5.54
2009-03-31,5.58,5.75,5.58,5.741,210800,5.741
2009-04-01,5.8,5.94,5.73,5.907,187600,5.907
2009-04-02,5.95,6.16,5.95,6.095,392900,6.095
2009-04-03,6.045,6.14,6.04,6.061,292800,6.061
2009-04-06,6.1,6.165,6.03,6.065,318200,6.065
2009-04-07,6.16,6.185,6.09,6.131,184700,6.131
2009-04-08,6.07,6.495,6.07,6.461,345400,6.461
2009-04-09,6.5,6.62,6.34,6.599,600700,6.599
2009-04-14,6.605,6.73,6.47,6.599,469500,6.599
2009-04-15,6.65,6.815,6.58,6.793,501900,6.793
2009-04-16,6.8,6.8,6.57,6.633,690200,6.633
2009-04-17,6.77,6.83,6.57,6.725,400700,6.725
2009-04-20,6.77,6.81,6.535,6.562,507600,6.562
2009-04-21,6.63,6.69,6.45,6.489,283500,6.489
2009-04-22,6.58,6.67,6.46,6.489,556600,6.489
2009-04-23,6.75,6.83,6.6,6.642,184900,6.642
2009-04-24,6.73,6.88,6.665,6.863,253100,6.863
2009-04-27,6.9,6.92,6.71,6.863,277800,6.863
2009-04-28,6.72,6.72,6.555,6.663,288600,6.663
2009-04-29,6.7,6.855,6.655,6.825,205000,6.825
2009-04-30,6.77,7.025,6.72,6.982,301300,6.982
2009-05-04,7.07,7.335,7.015,7.304,637300,7.304
2009-05-05,7.215,7.315,7.165,7.241,408700,7.241
2009-05-06,7.285,7.39,7.09,7.228,430300,7.228
2009-05-07,7.24,7.35,7.05,7.112,677800,7.112
2009-05-08,7.16,7.16,7.01,7.112,501300,7.112
2009-05-11,7.02,7.02,6.765,6.86,435700,6.86
2009-05-12,6.85,7.17,6.85,7.043,539700,7.043
2009-05-13,7.1,7.18,6.84,6.885,437500,6.885
2009-05-14,6.84,7.0,6.84,6.99,251200,6.99
2009-05-15,7.08,7.22,7.055,7.215,447700,7.215
2009-05-18,7.23,8.8,7.23,8.711,2373200,8.711
2009-05-19,8.7,9.045,8.4,8.478,907300,8.478
2009-05-20,8.45,8.58,8.445,8.478,699600,8.478
2009-05-21,8.545,8.545,8.19,8.239,439300,8.239
2009-05-22,8.23,8.48,8.18,8.327,254200,8.327
2009-05-25,8.4,8.425,8.25,8.396,264300,8.396
2009-05-26,8.42,8.42,8.04,8.293,461400,8.293
2009-05-27,8.33,8.58,8.255,8.517,482100,8.517
2009-05-28,8.58,8.605,8.45,8.515,430300,8.515
2009-05-29,8.68,8.79,8.58,8.605,504800,8.605
2009-06-01,8.815,8.95,8.7,8.925,324600,8.925
2009-06-02,8.92,8.945,8.665,8.92,266100,8.92
2009-06-03,8.98,8.98,8.7,8.92,299400,8.92
2009-06-04,8.75,9.035,8.725,8.95,368600,8.95
2009-06-05,9.0,9.225,8.95,9.165,440100,9.165
2009-06-08,9.1,9.18,8.745,8.785,537400,8.785
2009-06-09,8.85,9.075,8.785,8.985,536100,8.985
2009-06-10,8.96,9.24,8.96,9.155,323700,9.155
2009-06-11,9.16,9.22,9.05,9.145,322400,9.145
2009-06-12,9.105,9.14,9.015,9.08,283900,9.08
2009-06-15,9.0,9.0,8.805,8.835,318000,8.835
2009-06-16,8.8,9.025,8.8,8.97,395300,8.97
2009-06-17,8.9,8.955,8.465,8.56,542800,8.56
2009-06-18,8.585,8.6,8.32,8.45,348500,8.45
2009-06-19,8.49,8.63,8.335,8.605,220200,8.605
2009-06-22,8.595,8.595,8.17,8.205,478700,8.205
2009-06-23,8.12,8.4,8.1,8.15,234900,8.15
2009-06-24,8.12,8.41,8.1,8.4,282800,8.4
2009-06-25,8.45,8.51,8.275,8.42,274600,8.42
2009-06-26,8.42,8.6,8.395,8.58,270000,8.58
2009-06-29,8.7,8.785,8.645,8.75,257800,8.75
2009-06-30,8.68,8.68,8.43,8.48,511400,8.48
2009-07-01,8.475,8.62,8.47,8.57,453900,8.57
2009-07-02,8.695,8.695,8.44,8.57,342900,8.57
2009-07-03,8.675,8.825,8.59,8.765,296900,8.765
2009-07-06,8.7,8.7,8.13,8.18,688200,8.18
2009-07-07,8.26,8.35,8.15,8.19,242900,8.19
2009-07-08,8.13,8.13,7.84,7.87,316200,7.87
2009-07-09,7.965,8.045,7.915,7.93,272500,7.93
2009-07-10,7.915,8.125,7.705,7.94,327800,7.94
2009-07-13,7.73,7.85,7.58,7.825,308500,7.825
2009-07-14,7.865,8.11,7.865,8.02,414200,8.02
2009-07-15,8.185,8.42,8.145,8.4,288100,8.4
2009-07-16,8.235,8.39,8.21,8.32,484700,8.32
2009-07-17,8.42,8.6,8.42,8.57,425200,8.57
2009-07-20,8.62,8.86,8.62,8.835,325000,8.835
2009-07-21,8.655,8.81,8.655,8.77,407400,8.77
2009-07-22,8.845,8.845,8.55,8.77,298700,8.77
2009-07-23,8.73,9.0,8.68,9.0,373200,9.0
2009-07-24,8.87,8.99,8.805,8.91,657500,8.91
2009-07-27,8.91,9.0,8.835,8.915,557300,8.915
2009-07-28,8.975,8.975,8.85,8.9,291500,8.9
2009-07-29,8.85,8.885,8.645,8.84,278200,8.84
2009-07-30,8.885,9.14,8.88,9.07,363000,9.07
2009-07-31,9.1,9.2,9.07,9.105,421100,9.105
2009-08-03,9.2,9.38,9.1,9.26,451300,9.26
2009-08-04,9.34,9.36,9.11,9.255,363500,9.255
2009-08-05,9.205,9.35,9.1,9.275,440200,9.275
2009-08-06,9.195,9.295,8.95,9.035,496300,9.035
2009-08-07,8.95,9.11,8.72,9.035,603200,9.035
2009-08-10,8.905,9.005,8.735,8.875,698400,8.875
2009-08-11,8.795,8.97,8.655,8.7,409700,8.7
2009-08-12,8.64,8.89,8.57,8.87,314700,8.87
2009-08-13,8.895,9.07,8.865,8.87,477000,8.87
2009-08-14,9.08,9.08,8.805,8.85,219000,8.85
2009-08-17,8.8,8.8,8.515,8.56,283800,8.56
2009-08-18,8.65,8.745,8.62,8.675,268800,8.675
2009-08-19,8.65,8.65,8.485,8.57,323200,8.57
2009-08-20,8.685,8.72,8.545,8.625,314500,8.625
2009-08-21,8.61,8.89,8.61,8.855,272900,8.855
2009-08-24,8.88,9.015,8.88,8.985,247600,8.985
2009-08-25,8.95,9.04,8.95,8.995,203000,8.995
2009-08-26,9.02,9.15,8.98,9.1,334400,9.1
2009-08-27,9.09,9.11,8.97,9.1,202200,9.1
2009-08-28,9.025,9.155,8.925,9.07,388800,9.07
2009-08-31,9.155,9.155,8.9,8.935,205100,8.935
2009-09-01,9.065,9.095,8.82,8.85,311000,8.85
2009-09-02,8.87,8.935,8.81,8.865,353900,8.865
2009-09-03,8.925,8.925,8.76,8.865,238700,8.865
2009-09-04,8.795,9.065,8.795,8.805,200600,8.805
2009-09-07,9.055,9.275,9.055,9.23,353500,9.23
2009-09-08,9.27,9.305,9.14,9.23,284100,9.23
2009-09-09,9.21,9.27,9.16,9.27,269000,9.27
2009-09-10,9.295,9.315,9.14,9.265,329400,9.265
2009-09-11,9.245,9.245,9.08,9.165,428000,9.165
2009-09-14,9.145,9.195,9.045,9.195,256200,9.195
2009-09-15,9.35,9.37,9.31,9.32,14200,9.32
2009-09-16,9.35,9.49,9.31,9.44,381900,9.44
2009-09-17,9.49,9.49,9.315,9.42,5500,9.42
2009-09-18,9.49,9.49,9.315,9.445,281700,9.445
2009-09-21,9.335,9.5,9.33,9.365,439200,9.365
2009-09-22,9.4,9.51,9.4,9.495,303900,9.495
2009-09-23,9.495,9.51,9.35,9.435,417200,9.435
2009-09-24,9.425,9.49,9.305,9.4,232900,9.4
2009-09-25,9.41,9.515,9.39,9.41,183900,9.41
2009-09-28,9.5,9.62,9.38,9.61,305900,9.61
2009-09-29,9.62,9.68,9.57,9.6,410000,9.6
2009-09-30,9.67,9.795,9.6,9.6,465700,9.6
2009-10-01,9.735,9.86,9.705,9.705,351100,9.705
2009-10-02,9.68,9.85,9.485,9.51,433900,9.51
2009-10-05,9.5,9.785,9.4,9.755,428900,9.755
2009-10-06,9.57,9.97,9.57,9.955,502600,9.955
2009-10-07,9.805,10.0,9.8,9.945,352200,9.945
2009-10-08,9.94,10.0,9.86,9.95,564800,9.95
2009-10-09,9.98,9.98,9.755,9.85,446800,9.85
2009-10-12,9.905,10.35,9.905,9.995,360100,9.995
2009-10-13,9.905,10.35,9.905,9.94,368800,9.94
2009-10-14,10.2,10.7,10.0,10.19,441800,10.19
2009-10-15,10.2,10.7,10.0,10.11,456800,10.11
2009-10-16,10.19,10.2,10.02,10.1,402600,10.1
2009-10-19,10.2,10.39,10.01,10.19,279400,10.19
2009-10-20,10.2,10.21,10.07,10.11,289700,10.11
2009-10-21,10.06,10.1,9.87,9.975,475600,9.975
2009-10-22,10.02,10.18,9.52,9.74,310800,9.74
2009-10-23,9.8,9.86,9.65,9.67,379300,9.67
2009-10-26,9.64,9.785,9.515,9.67,458100,9.67
2009-10-27,9.71,9.71,9.365,9.44,482500,9.44
2009-10-28,9.35,9.55,9.23,9.445,427200,9.445
2009-10-29,9.21,9.45,9.0,9.32,542200,9.32
2009-10-30,9.4,9.45,9.0,9.045,366100,9.045
2009-11-02,9.15,9.15,8.8,9.045,388000,9.045
2009-11-03,9.15,9.15,8.8,8.91,396600,8.91
2009-11-04,8.995,9.335,8.995,9.295,293800,9.295
2009-11-05,9.4,9.53,9.24,9.275,297300,9.275
2009-11-06,9.4,9.53,9.24,9.385,297800,9.385
2009-11-09,9.6,9.75,9.5,9.675,380200,9.675
2009-11-10,9.7,9.89,9.62,9.675,352700,9.675
2009-11-11,9.94,9.94,9.63,9.84,241600,9.84
2009-11-12,9.795,9.94,9.75,9.805,347100,9.805
2009-11-13,9.795,9.94,9.75,9.905,360200,9.905
2009-11-16,9.945,10.1,9.9,10.1,359700,10.1
2009-11-17,9.95,10.11,9.9,10.07,446200,10.07
2009-11-18,10.15,10.15,9.975,10.0,183300,10.0
2009-11-19,9.97,9.97,9.7,9.72,353400,9.72
2009-11-20,9.72,10.0,9.6,9.905,375600,9.905
2009-11-23,9.985,10.1,9.9,10.08,413600,10.08
2009-11-24,10.1,10.1,9.97,10.01,261800,10.01
2009-11-25,10.03,10.14,10.0,10.03,155100,10.03
2009-11-26,10.08,10.08,9.625,9.65,509800,9.65
2009-11-27,9.57,9.815,9.095,9.65,590900,9.65
2009-11-30,9.83,10.01,9.775,9.85,372200,9.85
2009-12-01,9.63,10.07,9.63,9.85,307400,9.85
2009-12-02,10.1,10.1,10.0,10.05,294600,10.05
2009-12-03,9.96,10.18,9.96,10.08,449200,10.08
2009-12-04,10.09,10.28,9.95,10.25,394800,10.25
2009-12-07,10.2,10.2,10.0,10.06,354300,10.06
2009-12-08,10.01,10.19,10.01,10.09,165000,10.09
2009-12-09,9.96,10.21,9.865,10.09,372300,10.09
2009-12-10,10.2,10.3,10.14,10.26,513600,10.26
2009-12-11,10.3,10.3,10.15,10.26,289200,10.26
2009-12-14,10.3,10.3,10.16,10.25,299800,10.25
2009-12-15,10.28,10.29,10.11,10.17,330000,10.17
2009-12-16,10.12,10.26,10.1,10.24,388200,10.24
2009-12-17,10.2,10.3,10.2,10.26,700800,10.26
2009-12-18,10.25,10.26,10.11,10.16,525200,10.16
2009-12-21,10.1,10.25,10.08,10.23,264900,10.23
2009-12-22,10.25,10.3,10.16,10.24,361700,10.24
2009-12-23,10.29,10.56,10.25,10.45,625900,10.45
2009-12-28,10.5,10.68,10.5,10.61,519100,10.61
2009-12-29,10.69,10.7,10.54,10.6,180300,10.6
2009-12-30,10.54,10.73,10.54,10.6,308100,10.6
2010-01-04,10.78,10.84,10.68,10.81,372200,10.81
2010-01-05,10.9,10.94,10.8,10.92,620200,10.92
2010-01-06,10.95,11.06,10.93,11.02,384300,11.02
2010-01-07,11.1,11.15,10.92,11.02,581800,11.02
2010-01-08,11.03,11.15,10.76,10.96,813200,10.96
2010-01-11,11.15,11.15,10.84,10.96,637400,10.96
2010-01-12,10.94,11.02,10.72,10.87,434200,10.87
2010-01-13,10.72,10.9,10.72,10.87,551000,10.87
2010-01-14,10.87,11.05,10.84,11.01,1637600,11.01
2010-01-15,11.0,11.05,10.89,10.92,545800,10.92
2010-01-18,11.02,11.13,10.84,10.92,568200,10.92
2010-01-19,11.15,11.15,10.92,11.06,596900,11.06
2010-01-20,11.02,11.06,10.83,10.88,616900,10.88
2010-01-21,10.88,10.92,10.61,10.89,723600,10.89
2010-01-22,10.51,10.69,10.43,10.67,741700,10.67
2010-01-25,10.4,10.55,10.35,10.51,303800,10.51
2010-01-26,10.49,10.55,10.32,10.43,538100,10.43
2010-01-27,10.28,10.31,10.01,10.07,419800,10.07
2010-01-28,10.29,10.32,10.09,10.13,447900,10.13
2010-01-29,10.02,10.45,10.01,10.41,368100,10.41
2010-02-01,10.4,10.54,10.3,10.41,195700,10.41
2010-02-02,10.42,10.57,10.23,10.45,382300,10.45
2010-02-03,10.43,10.56,10.4,10.48,446100,10.48
2010-02-04,10.48,10.57,10.16,10.48,299900,10.48
2010-02-05,10.15,10.19,9.95,9.995,900100,9.995
2010-02-08,9.96,10.3,9.96,10.0,170700,10.0
2010-02-09,10.12,10.25,10.12,10.18,290700,10.18
2010-02-10,10.21,10.27,10.09,10.18,400800,10.18
2010-02-11,10.3,10.4,10.28,10.4,369600,10.4
2010-02-12,10.31,10.5,10.31,10.37,409800,10.37
2010-02-15,10.48,10.65,10.3,10.45,248900,10.45
2010-02-16,10.58,10.62,10.47,10.58,367100,10.58
2010-02-17,10.62,10.73,10.56,10.71,338800,10.71
2010-02-18,10.7,10.73,10.61,10.69,345100,10.69
2010-02-19,10.63,10.73,10.5,10.73,380300,10.73
2010-02-22,10.75,10.75,10.54,10.57,220200,10.57
2010-02-23,10.62,10.73,10.48,10.51,342600,10.51
2010-02-24,10.42,10.69,10.4,10.67,254700,10.67
2010-02-25,10.5,10.7,10.41,10.49,300700,10.49
2010-02-26,10.6,10.83,10.6,10.66,387300,10.66
2010-03-01,10.77,10.99,10.77,10.97,403900,10.97
2010-03-02,11.0,11.11,10.81,11.08,503200,11.08
2010-03-03,11.11,11.22,11.05,11.14,442700,11.14
2010-03-04,11.15,11.2,11.04,11.16,446900,11.16
2010-03-05,11.22,11.38,11.11,11.33,673500,11.33
2010-03-08,11.39,11.39,11.27,11.34,745200,11.34
2010-03-09,11.3,11.35,11.26,11.33,331900,11.33
2010-03-10,11.39,11.45,11.32,11.41,378200,11.41
2010-03-11,11.43,11.47,11.27,11.33,326400,11.33
2010-03-12,11.4,11.4,11.26,11.3,328400,11.3
2010-03-15,11.4,11.45,11.24,11.27,293900,11.27
2010-03-16,11.24,11.5,11.2,11.47,450100,11.47
2010-03-17,11.51,11.6,11.46,11.56,432900,11.56
2010-03-18,11.6,11.68,11.51,11.61,423300,11.61
2010-03-19,11.62,11.73,11.47,11.56,659400,11.56
2010-03-22,11.55,11.74,11.52,11.63,342100,11.63
2010-03-23,11.7,11.7,11.55,11.64,516000,11.64
2010-03-24,11.64,11.86,11.64,11.78,499000,11.78
2010-03-25,11.85,11.94,11.75,11.91,561400,11.91
2010-03-26,11.96,11.99,11.81,11.93,619600,11.93
2010-03-29,11.95,12.0,11.93,11.98,512900,11.98
2010-03-30,12.04,12.04,11.86,11.93,591700,11.93
2010-03-31,11.9,11.95,11.77,11.81,372900,11.81
2010-04-01,11.76,12.05,11.76,11.94,570600,11.94
2010-04-06,11.9,12.45,11.8,12.44,712400,12.44
2010-04-07,12.44,12.5,12.27,12.38,614100,12.38
2010-04-08,12.3,12.45,12.2,12.22,623300,12.22
2010-04-09,12.21,12.45,12.2,12.33,769300,12.33
2010-04-12,12.5,12.5,12.05,12.13,763000,12.13
2010-04-13,12.1,12.4,12.05,12.09,719400,12.09
2010-04-14,12.29,12.29,12.1,12.21,625200,12.21
2010-04-15,12.25,12.26,12.03,12.13,621100,12.13
2010-04-16,12.26,12.26,11.72,11.86,688300,11.86
2010-04-19,11.72,11.96,11.72,11.87,936900,11.87
2010-04-20,11.99,12.04,11.86,12.02,634200,12.02
2010-04-21,12.07,12.13,12.01,12.07,431200,12.07
2010-04-22,12.2,12.24,12.03,12.11,611600,12.11
2010-04-23,12.1,12.3,12.05,12.22,698800,12.22
2010-04-26,12.32,12.37,12.27,12.36,569700,12.36
2010-04-27,12.3,12.4,12.14,12.17,400300,12.17
2010-04-28,12.2,12.23,11.98,12.17,871300,12.17
2010-04-29,12.0,12.27,11.96,12.26,535000,12.26
2010-04-30,12.21,12.3,12.12,12.21,509400,12.21
2010-05-03,12.32,12.32,12.03,12.21,340000,12.21
2010-05-04,12.15,12.24,11.79,11.84,939000,11.84
2010-05-05,11.87,12.07,11.84,11.99,807600,11.99
2010-05-06,12.1,12.1,11.82,11.86,588900,11.86
2010-05-07,11.81,11.85,11.61,11.66,844400,11.66
2010-05-10,11.8,12.35,11.8,12.28,522400,12.28
2010-05-11,12.12,12.31,12.02,12.31,695800,12.31
2010-05-12,12.3,12.42,12.16,12.41,360400,12.41
2010-05-13,12.36,12.55,12.36,12.52,446500,12.52
2010-05-14,12.55,12.55,12.15,12.16,803900,12.16
2010-05-17,12.1,12.3,11.95,12.17,604000,12.17
2010-05-18,12.29,12.3,12.17,12.21,263900,12.21
2010-05-19,12.15,12.29,11.66,11.71,576600,11.71
2010-05-20,11.71,11.85,10.8,11.31,982700,11.31
2010-05-21,11.4,11.4,11.0,11.38,938000,11.38
2010-05-24,11.31,11.69,11.38,11.52,479100,11.52
2010-05-25,11.41,11.41,11.05,11.15,688600,11.15
2010-05-26,11.32,11.58,11.2,11.55,267600,11.55
2010-05-27,11.68,11.8,11.41,11.74,566200,11.74
2010-05-28,11.69,11.96,11.69,11.74,378200,11.74
2010-05-31,11.8,12.09,11.65,12.04,405700,12.04
2010-06-01,12.03,12.15,11.7,11.76,358300,11.76
2010-06-02,11.72,11.9,11.67,11.88,112100,11.88
2010-06-03,11.97,12.12,11.97,12.07,410100,12.07
2010-06-04,12.11,12.21,11.96,12.06,605600,12.06
2010-06-07,11.9,12.11,11.79,12.01,402500,12.01
2010-06-08,12.23,12.23,11.87,12.01,551800,12.01
2010-06-09,12.01,12.13,11.94,12.09,262000,12.09
2010-06-10,12.15,12.28,11.99,12.23,422600,12.23
2010-06-11,12.22,12.28,12.15,12.22,343100,12.22
2010-06-14,12.3,12.44,12.25,12.43,444300,12.43
2010-06-15,12.31,12.45,12.31,12.41,434300,12.41
2010-06-16,12.35,12.48,12.35,12.44,377200,12.44
2010-06-17,12.41,12.51,12.37,12.4,299600,12.4
2010-06-18,12.35,12.55,12.35,12.52,325000,12.52
2010-06-21,12.56,12.88,12.56,12.84,677600,12.84
2010-06-22,12.77,12.88,12.7,12.77,584500,12.77
2010-06-23,12.74,12.8,12.63,12.77,480600,12.77
2010-06-24,12.82,12.82,12.52,12.54,550100,12.54
2010-06-25,12.53,12.65,12.52,12.57,443500,12.57
2010-06-28,12.64,12.765,12.6,12.72,397400,12.72
2010-06-29,12.72,12.72,12.445,12.495,433300,12.495
2010-06-30,12.42,12.68,12.31,12.645,802200,12.645
2010-07-01,12.75,12.75,12.11,12.165,460100,12.165
2010-07-02,12.16,12.445,12.02,12.11,1233900,12.11
2010-07-05,12.01,12.155,12.01,12.095,322600,12.095
2010-07-06,12.2,12.285,12.04,12.21,742100,12.21
2010-07-07,12.055,12.205,11.95,12.19,656600,12.19
2010-07-08,12.01,12.5,12.01,12.16,471800,12.16
2010-07-09,12.175,12.32,12.145,12.285,398000,12.285
2010-07-12,12.315,12.51,12.315,12.405,260700,12.405
2010-07-13,12.39,12.485,12.29,12.435,523400,12.435
2010-07-14,12.41,12.41,12.24,12.275,335900,12.275
2010-07-15,12.26,12.26,12.01,12.04,301200,12.04
2010-07-16,12.14,12.14,11.84,12.05,291100,12.05
2010-07-19,11.935,12.045,11.845,11.89,371100,11.89
2010-07-20,12.0,12.0,11.81,11.905,312000,11.905
2010-07-21,11.99,12.12,11.975,12.06,259900,12.06
2010-07-22,12.125,12.24,12.015,12.21,559600,12.21
2010-07-23,12.25,12.3,12.07,12.215,408100,12.215
2010-07-26,12.35,12.35,12.02,12.215,516500,12.215
2010-07-27,12.05,12.17,12.05,12.11,627800,12.11
2010-07-28,12.135,12.135,11.925,12.11,399600,12.11
2010-07-29,11.95,12.07,11.945,12.0,375300,12.0
2010-07-30,12.21,12.21,11.9,12.03,233200,12.03
2010-08-02,12.17,12.185,12.09,12.165,298600,12.165
2010-08-03,12.19,12.19,12.005,12.16,343800,12.16
2010-08-04,12.14,12.22,12.03,12.21,259300,12.21
2010-08-05,12.25,12.25,12.035,12.1,294300,12.1
2010-08-06,12.135,12.16,11.87,11.905,421200,11.905
2010-08-09,12.08,12.17,12.005,12.15,189700,12.15
2010-08-10,12.15,12.15,12.06,12.15,302700,12.15
2010-08-11,12.13,12.13,12.01,12.13,435800,12.13
2010-08-12,12.0,12.18,11.98,12.115,318400,12.115
2010-08-13,12.12,12.315,12.12,12.285,365300,12.285
2010-08-16,12.34,12.34,12.1,12.16,180200,12.16
2010-08-17,12.175,12.235,12.13,12.215,310800,12.215
2010-08-18,12.3,12.34,12.18,12.3,419700,12.3
2010-08-19,12.35,12.54,12.34,12.365,477400,12.365
2010-08-20,12.465,12.58,12.415,12.55,287200,12.55
2010-08-23,12.595,12.605,12.495,12.56,305800,12.56
2010-08-24,12.45,12.53,12.33,12.37,305300,12.37
2010-08-25,12.38,12.42,12.24,12.315,343300,12.315
2010-08-26,12.45,12.45,12.285,12.31,275600,12.31
2010-08-27,12.32,12.32,12.1,12.17,241800,12.17
2010-08-30,12.295,12.295,12.11,12.175,114000,12.175
2010-08-31,12.175,12.175,12.025,12.145,234600,12.145
2010-09-01,12.18,12.4,12.175,12.4,333100,12.4
2010-09-02,12.3,12.395,12.23,12.315,165100,12.315
2010-09-03,12.275,12.4,12.26,12.31,215200,12.31
2010-09-06,12.4,12.535,12.32,12.51,308700,12.51
2010-09-07,12.475,12.635,12.475,12.51,502100,12.51
2010-09-08,12.6,12.72,12.55,12.57,399900,12.57
2010-09-09,12.75,12.83,12.69,12.825,647600,12.825
2010-09-10,12.84,12.94,12.8,12.825,483300,12.825
2010-09-13,12.86,13.04,12.86,12.995,821800,12.995
2010-09-14,13.04,13.07,12.75,12.995,625400,12.995
2010-09-15,12.94,13.06,12.9,13.0,597300,13.0
2010-09-16,13.01,13.1,12.9,12.94,366400,12.94
2010-09-17,13.0,13.18,12.94,13.145,867600,13.145
2010-09-20,13.0,13.45,13.0,13.425,422300,13.425
2010-09-21,13.46,13.46,13.315,13.405,488600,13.405
2010-09-22,13.3,13.41,13.085,13.115,454400,13.115
