Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,23.565,23.565,23.565,23.55,400,23.55
2013-07-18,23.615,23.89,23.615,23.875,2000,23.875
2013-07-25,23.865,23.895,23.865,23.86,2200,23.86
2013-07-30,23.805,23.815,23.685,23.665,31100,23.665
2013-07-31,23.37,23.37,23.35,23.315,400,23.315
2013-08-01,23.32,23.32,23.32,23.31,0,23.31
2013-08-06,23.175,23.175,23.175,22.775,800,22.775
2013-08-07,22.73,22.73,22.73,22.64,100,22.64
2013-08-08,22.63,22.63,22.63,22.755,10000,22.755
2013-08-13,23.275,23.355,23.275,23.305,2900,23.305
2013-08-16,23.355,23.42,23.355,23.385,300,23.385
2013-08-20,23.025,23.025,23.01,22.99,2300,22.99
2013-08-21,22.89,22.9,22.835,22.82,12400,22.82
2013-08-23,22.775,22.945,22.775,22.9,2300,22.9
2013-08-28,22.8,22.84,22.8,22.875,1100,22.875
2013-08-29,22.95,23.09,22.95,23.145,11200,23.145
2013-08-30,23.135,23.135,23.135,23.135,700,23.135
2013-09-02,23.19,23.19,23.19,23.265,0,23.265
2013-09-03,23.3,23.3,23.3,23.27,0,23.27
2013-09-06,23.75,23.75,23.75,23.75,0,23.75
2013-09-16,23.7,23.7,23.7,23.575,700,23.575
2013-09-19,23.62,23.62,23.62,23.61,200,23.61
2013-10-01,23.3,23.31,23.225,23.385,11900,23.385
2013-10-15,23.58,23.58,23.455,23.425,20900,23.425
2013-10-17,23.5,23.5,23.5,23.475,0,23.475
2013-10-18,23.57,23.76,23.57,23.715,2300,23.715
2013-10-21,23.715,23.715,23.715,23.805,300,23.805
2013-10-23,23.59,23.64,23.59,23.62,700,23.62
2013-10-25,23.51,23.51,23.51,23.55,3000,23.55
2013-11-01,24.12,24.18,24.12,24.155,0,24.155
2013-11-06,24.205,24.23,24.205,24.21,2200,24.21
2013-11-08,24.11,24.19,24.11,24.36,900,24.36
2013-11-11,24.36,24.36,24.36,24.295,0,24.295
2013-11-12,24.3,24.3,24.15,24.2,300,24.2
2013-11-14,24.24,24.24,24.215,24.29,200,24.29
2013-11-21,24.33,24.34,24.33,24.335,200,24.335
2013-12-02,23.68,23.68,23.61,23.805,0,23.805
2013-12-09,23.225,23.265,23.225,23.34,500,23.34
2013-12-11,23.11,23.11,23.11,23.065,500,23.065
2013-12-12,22.99,22.99,22.99,22.905,10000,22.905
2013-12-13,22.95,22.95,22.95,22.965,200,22.965
2013-12-16,22.93,22.93,22.93,23.17,3000,23.17
2013-12-19,23.175,23.265,23.175,23.4,10800,23.4
2013-12-27,23.71,23.71,23.6,23.61,20200,23.61
2014-01-02,23.97,23.97,23.97,23.95,0,23.95
2014-01-03,24.01,24.01,24.01,24.01,0,24.01
2014-01-06,24.02,24.02,24.02,23.69,0,23.69
2014-01-07,23.825,23.825,23.82,23.805,3000,23.805
2014-01-14,23.525,23.61,23.5,23.545,3200,23.545
2014-01-16,23.615,23.615,23.615,23.685,300,23.685
2014-01-24,23.49,23.49,23.49,23.195,200,23.195
2014-01-27,23.235,23.24,23.05,23.045,11200,23.045
2014-01-28,23.06,23.06,22.835,22.995,11100,22.995
2014-02-03,23.23,23.23,23.23,22.93,0,22.93
2014-02-04,22.93,22.93,22.93,22.86,0,22.86
2014-02-07,23.17,23.34,23.17,23.18,1600,23.18
2014-02-12,23.725,23.725,23.62,23.62,1100,23.62
2014-02-18,23.725,23.755,23.725,23.71,300,23.71
2014-02-19,23.655,23.655,23.625,23.6,2100,23.6
2014-02-24,23.615,23.71,23.615,23.765,1100,23.765
2014-02-26,23.83,23.83,23.83,23.765,1100,23.765
2014-03-03,23.45,23.605,23.45,23.575,0,23.575
2014-03-04,23.735,23.735,23.735,23.79,1100,23.79
2014-03-07,23.605,23.605,23.605,23.535,0,23.535
2014-03-11,23.585,23.585,23.585,23.56,100,23.56
2014-03-12,23.34,23.34,23.34,23.48,10000,23.48
2014-03-18,23.58,23.58,23.58,23.555,0,23.555
2014-03-21,23.63,23.695,23.63,23.665,1200,23.665
2014-04-01,23.95,23.95,23.95,23.955,0,23.955
2014-04-03,24.265,24.265,24.265,24.175,100,24.175
2014-04-07,24.165,24.215,24.145,24.095,900,24.095
2014-04-08,23.905,23.905,23.905,24.12,100,24.12
2014-04-11,23.765,23.765,23.765,23.81,0,23.81
2014-04-23,24.2,24.2,24.2,24.3,400,24.3
2014-04-25,24.145,24.145,24.12,24.075,0,24.075
2014-05-02,24.565,24.565,24.565,24.58,0,24.58
2014-05-05,24.565,24.65,24.535,24.63,21900,24.63
2014-05-07,24.515,24.56,24.41,24.5,2500,24.5
2014-05-12,24.8,24.8,24.8,24.805,0,24.805
2014-05-14,24.93,24.93,24.93,25.025,100,25.025
2014-05-20,24.8,24.8,24.745,24.785,300,24.785
2014-05-27,25.25,25.25,25.25,25.15,0,25.15
2014-05-28,25.225,25.225,25.225,25.085,0,25.085
2014-05-29,25.17,25.17,25.17,25.115,300,25.115
2014-05-30,25.075,25.075,25.075,25.01,400,25.01
2014-06-03,25.085,25.085,25.08,25.21,4800,25.21
2014-06-06,25.26,25.26,25.26,25.265,1400,25.265
2014-06-12,25.685,25.795,25.685,25.76,100,25.76
2014-06-17,26.01,26.01,26.01,26.06,100,26.06
2014-06-19,26.145,26.145,26.145,26.05,100,26.05
2014-06-20,26.05,26.2,26.05,26.31,4000,26.31
2014-06-23,26.375,26.375,26.315,26.315,0,26.315
2014-06-24,26.34,26.34,26.34,26.36,300,26.36
2014-06-25,26.04,26.04,26.04,26.14,100,26.14
2014-06-26,26.2,26.2,26.2,26.255,0,26.255
2014-06-30,26.36,26.55,26.36,26.455,1200,26.455
2014-07-02,26.71,26.71,26.71,26.665,700,26.665
2014-07-03,26.72,26.72,26.72,26.86,2000,26.86
2014-07-04,26.855,26.855,26.855,26.875,0,26.875
2014-07-22,27.0,27.0,27.0,27.175,0,27.175
2014-07-23,27.305,27.35,27.305,27.295,300,27.295
2014-07-28,27.3,27.345,27.3,27.265,2000,27.265
2014-07-29,27.425,27.425,27.425,27.35,0,27.35
2014-07-30,27.3,27.3,27.3,27.34,100,27.34
2014-07-31,27.155,27.38,27.155,27.08,1700,27.08
2014-08-04,26.59,26.59,26.59,26.71,100,26.71
2014-08-05,26.795,26.865,26.71,26.72,616500,26.72
2014-08-06,26.48,26.7,26.48,26.805,180000,26.805
2014-08-07,26.86,26.86,26.66,26.625,45100,26.625
2014-08-08,26.48,26.54,26.39,26.38,6100,26.38
2014-08-11,26.415,26.5,26.31,26.535,1600,26.535
2014-08-12,26.615,26.615,26.54,26.58,600,26.58
2014-08-13,26.695,26.765,26.685,26.56,1700,26.56
2014-08-14,26.57,26.625,26.57,26.655,400,26.655
2014-08-19,26.865,26.87,26.83,26.95,700,26.95
2014-08-20,27.0,27.15,27.0,27.115,1400,27.115
2014-08-21,27.2,27.345,27.17,27.19,5800,27.19
2014-08-22,27.23,27.23,27.23,27.235,600,27.235
2014-08-25,27.45,27.535,27.335,27.39,9600,27.39
2014-08-26,27.485,27.59,27.47,27.505,7100,27.505
2014-08-27,27.725,27.725,27.545,27.655,7600,27.655
2014-08-28,27.675,28.0,27.61,27.695,2900,27.695
2014-08-29,27.755,27.83,27.75,27.81,1600,27.81
2014-09-01,27.795,27.87,27.77,27.845,3800,27.845
2014-09-02,27.805,27.93,27.765,27.715,2800,27.715
2014-09-03,27.885,27.93,27.73,27.92,7500,27.92
2014-09-04,27.915,28.37,27.895,28.415,700,28.415
2014-09-08,28.095,28.19,28.05,28.01,9200,28.01
2014-09-09,27.99,28.11,27.875,27.91,8000,27.91
2014-09-10,27.91,27.99,27.905,27.88,2600,27.88
2014-09-11,27.81,27.89,27.75,27.82,8600,27.82
2014-09-12,27.83,27.855,27.77,27.795,2700,27.795
2014-09-15,27.605,27.69,27.605,27.66,400,27.66
2014-09-16,27.69,27.805,27.63,27.765,22300,27.765
2014-09-17,27.95,28.025,27.95,27.935,800,27.935
2014-09-18,28.03,28.12,28.03,28.02,5800,28.02
2014-09-19,28.145,28.24,28.095,28.035,3800,28.035
2014-09-22,28.0,28.0,27.58,27.52,2000,27.52
2014-09-23,27.385,27.4,27.26,27.32,6000,27.32
2014-09-24,27.43,27.43,27.26,27.23,9400,27.23
2014-09-25,27.37,27.385,27.08,27.055,6900,27.055
2014-09-26,26.995,27.015,26.965,27.11,2700,27.11
2014-09-29,27.19,27.23,27.145,27.07,6000,27.07
2014-09-30,27.12,27.29,27.11,27.28,11800,27.28
2014-10-02,26.965,27.03,26.94,26.49,7800,26.49
2014-10-03,26.855,26.9,26.79,26.955,5700,26.955
2014-10-06,27.075,27.115,26.925,27.02,3300,27.02
2014-10-07,26.685,26.765,26.65,26.725,2700,26.725
2014-10-08,26.48,26.48,26.39,26.115,1700,26.115
2014-10-09,26.605,26.605,26.405,26.38,800,26.38
2014-10-10,26.015,26.065,25.985,25.835,1100,25.835
2014-10-13,25.525,25.715,25.525,25.585,15000,25.585
2014-10-14,25.295,25.49,25.08,25.32,18100,25.32
2014-10-15,24.885,25.005,24.84,24.57,49700,24.57
2014-10-16,24.37,24.88,24.13,24.93,32000,24.93
2014-10-17,25.22,25.28,25.13,25.455,2400,25.455
2014-10-20,25.38,25.48,25.33,25.32,2800,25.32
2014-10-21,25.515,25.93,25.405,25.885,5100,25.885
2014-10-22,26.09,26.095,25.98,26.05,4800,26.05
2014-10-23,25.85,26.075,25.85,26.05,1500,26.05
2014-10-24,26.055,26.085,26.0,26.16,4100,26.16
2014-10-27,26.15,26.155,25.875,25.935,10800,25.935
2014-10-28,26.115,26.27,26.06,26.155,10800,26.155
2014-10-29,26.49,26.49,26.42,26.21,2100,26.21
2014-10-30,26.35,26.4,26.31,26.275,1000,26.275
2014-10-31,26.48,26.515,26.4,26.465,9600,26.465
2014-11-03,26.655,26.655,26.39,26.41,2400,26.41
2014-11-04,26.08,26.095,25.695,25.695,700,25.695
2014-11-05,25.905,26.305,25.905,26.23,10900,26.23
2014-11-06,26.21,26.595,26.12,26.345,3000,26.345
2014-11-07,26.425,26.425,26.34,26.75,500,26.75
2014-11-10,26.725,26.83,26.725,26.735,3800,26.735
2014-11-11,26.72,26.93,26.72,26.87,2000,26.87
2014-11-12,26.845,26.87,26.785,26.955,4500,26.955
2014-11-14,26.77,26.875,26.77,26.9,4600,26.9
2014-11-17,26.89,27.055,26.89,27.135,1000,27.135
2014-11-20,26.985,27.07,26.985,27.235,1100,27.235
2014-11-21,27.73,28.0,27.73,27.9,6300,27.9
2014-11-24,27.805,27.89,27.71,27.58,10100,27.58
2014-11-25,27.41,27.655,27.41,27.535,2700,27.535
2014-11-26,27.61,27.745,27.495,27.53,2500,27.53
2014-11-27,27.46,27.55,27.46,27.165,400,27.165
2014-11-28,26.96,27.01,26.85,26.955,3800,26.955
2014-12-01,26.63,26.7,26.615,26.535,1500,26.535
2014-12-02,26.685,26.8,26.615,26.745,6600,26.745
2014-12-03,26.835,26.93,26.805,27.165,11800,27.165
2014-12-04,27.14,27.215,27.14,26.595,500,26.595
2014-12-05,26.42,26.5,26.42,26.6,800,26.6
2014-12-08,26.475,26.475,26.475,25.84,0,25.84
2014-12-09,25.555,25.63,25.52,25.615,2100,25.615
2014-12-10,25.76,25.76,25.645,25.215,1000,25.215
2014-12-11,25.115,25.41,24.885,25.385,9400,25.385
2014-12-12,24.87,24.87,24.645,24.685,7700,24.685
2014-12-15,24.825,24.825,24.53,24.395,7000,24.395
2014-12-16,24.275,24.52,24.025,24.84,6000,24.84
2014-12-18,25.98,26.035,25.91,25.76,3800,25.76
2014-12-19,26.08,26.15,25.995,26.21,3100,26.21
2014-12-22,26.41,26.475,25.8,26.11,31500,26.11
2014-12-23,26.15,26.365,26.15,26.57,1100,26.57
2014-12-29,26.64,26.795,26.59,26.855,4400,26.855
2014-12-30,26.78,26.855,26.78,26.77,300,26.77
2015-01-02,27.115,27.115,26.915,26.89,1500,26.89
2015-01-05,26.955,27.04,26.955,26.37,400,26.37
2015-01-07,26.16,26.435,26.16,26.33,6500,26.33
2015-01-08,26.74,26.78,26.56,26.715,4300,26.715
2015-01-09,26.6,26.68,26.6,26.33,600,26.33
2015-01-12,26.445,26.585,26.345,26.0,3100,26.0
2015-01-13,26.21,26.21,26.03,26.225,400,26.225
2015-01-14,25.765,25.875,25.49,25.615,13500,25.615
2015-01-15,25.96,26.32,25.67,26.275,4000,26.275
2015-01-16,25.805,26.53,25.8,26.515,20500,26.515
2015-01-21,26.37,26.37,25.975,26.27,9900,26.27
2015-01-22,26.335,26.885,26.23,26.9,4600,26.9
2015-01-23,27.145,27.67,27.145,27.47,27600,27.47
2015-01-26,27.19,27.295,27.105,27.245,3000,27.245
2015-01-27,27.11,27.145,26.96,26.92,9600,26.92
2015-01-28,27.28,27.28,27.115,27.04,9300,27.04
2015-01-30,25.95,26.095,25.93,25.995,1900,25.995
2015-02-02,26.27,26.485,26.27,26.59,2400,26.59
2015-02-03,27.015,27.135,27.015,27.01,7400,27.01
2015-02-04,27.085,27.085,26.975,26.835,8300,26.835
2015-02-05,26.925,27.32,26.87,27.27,8100,27.27
2015-02-06,27.2,27.51,27.14,27.415,44600,27.415
2015-02-09,27.175,27.29,27.135,27.565,6800,27.565
2015-02-10,27.72,27.72,27.1,27.22,9100,27.22
2015-02-11,27.04,27.25,27.04,27.23,3500,27.23
2015-02-12,27.45,27.45,27.36,27.355,1600,27.355
2015-02-13,27.335,27.675,27.335,27.625,6400,27.625
2015-02-16,27.485,27.655,27.485,27.585,9400,27.585
2015-02-17,27.64,27.74,27.6,27.745,900,27.745
2015-02-18,27.725,27.81,27.725,27.6,1900,27.6
2015-02-19,27.255,27.52,27.25,27.335,7500,27.335
2015-02-20,27.65,27.665,27.59,27.315,2000,27.315
2015-02-23,27.345,27.345,27.12,27.26,6300,27.26
2015-02-24,27.335,27.335,27.23,27.48,1300,27.48
2015-02-25,27.685,27.745,27.6,27.7,1800,27.7
2015-02-26,27.75,28.075,27.75,28.045,2500,28.045
2015-02-27,28.05,28.08,27.96,28.115,1800,28.115
2015-03-02,28.005,28.005,27.85,28.015,1400,28.015
2015-03-03,28.18,28.18,28.02,27.91,3600,27.91
2015-03-04,27.81,27.955,27.81,28.045,2900,28.045
2015-03-05,28.215,28.37,28.215,28.315,1900,28.315
2015-03-06,28.37,28.5,28.29,28.27,5600,28.27
2015-03-09,28.135,28.215,28.025,28.14,6000,28.14
2015-03-10,27.99,28.02,27.81,27.855,9100,27.855
2015-03-11,27.855,28.255,27.85,28.23,7800,28.23
2015-03-12,28.285,28.34,28.22,28.235,2400,28.235
2015-03-13,28.195,28.195,28.195,28.04,3000,28.04
2015-03-16,28.29,28.29,28.13,28.405,2100,28.405
2015-03-17,28.23,28.23,28.055,28.25,2400,28.25
2015-03-18,28.39,28.39,28.14,28.205,2200,28.205
2015-03-19,28.615,28.615,28.27,28.305,13800,28.305
2015-03-20,28.355,28.355,28.275,28.44,1800,28.44
2015-03-24,28.16,28.485,28.14,28.455,22200,28.455
2015-03-25,28.46,28.55,28.13,28.085,8600,28.085
2015-03-26,27.905,28.155,27.825,28.13,31300,28.13
2015-03-27,28.275,28.32,27.85,27.735,32900,27.735
2015-03-30,28.05,28.05,27.76,28.18,26700,28.18
2015-03-31,28.035,28.06,27.85,28.26,8200,28.26
2015-04-02,28.12,28.34,27.995,28.37,3500,28.37
2015-04-07,28.775,28.955,28.775,29.01,9800,29.01
2015-04-08,29.01,29.145,29.01,29.04,11700,29.04
2015-04-09,29.185,29.19,29.13,29.485,4200,29.485
2015-04-10,29.465,29.61,29.46,29.765,2500,29.765
2015-04-14,29.96,29.975,29.76,29.81,14300,29.81
2015-04-15,30.0,30.09,29.925,30.395,11500,30.395
2015-04-16,30.39,30.425,30.115,30.26,3900,30.26
2015-04-17,30.17,30.21,30.125,30.04,2100,30.04
2015-04-20,30.35,30.35,30.24,30.36,3900,30.36
2015-04-21,30.45,30.54,30.45,30.045,1100,30.045
2015-04-22,30.035,30.12,29.94,30.03,6700,30.03
2015-04-23,30.1,30.105,29.965,30.215,4100,30.215
2015-04-24,30.38,30.465,30.125,30.125,2600,30.125
2015-04-27,30.175,30.45,30.155,30.18,3100,30.18
2015-04-28,30.065,30.065,29.905,29.94,700,29.94
2015-04-29,29.88,29.99,29.63,29.65,3000,29.65
2015-04-30,29.305,29.48,29.25,29.065,2800,29.065
2015-05-04,29.025,29.425,29.025,29.405,3200,29.405
2015-05-05,29.52,29.625,29.44,29.195,8800,29.195
2015-05-06,29.01,29.195,28.41,28.465,13800,28.465
2015-05-07,28.18,28.18,27.985,28.34,2700,28.34
2015-05-08,28.56,28.72,28.555,28.795,1900,28.795
2015-05-11,28.88,28.885,28.795,28.975,1700,28.975
2015-05-12,28.75,28.76,28.565,28.85,10000,28.85
2015-05-13,28.65,28.905,28.65,28.345,1700,28.345
2015-05-14,28.4,28.4,28.4,28.39,0,28.39
2015-05-15,28.39,28.445,28.26,28.155,4400,28.155
2015-05-18,28.275,28.38,28.185,28.26,7200,28.26
2015-05-19,28.66,28.715,28.565,28.545,14100,28.545
2015-05-20,28.62,28.79,28.59,28.795,1400,28.795
2015-05-21,28.455,28.875,28.455,28.875,900,28.875
2015-05-22,28.64,28.72,28.64,28.845,2900,28.845
2015-05-25,28.92,28.92,28.92,28.995,600,28.995
2015-05-26,28.88,28.89,28.88,28.635,2400,28.635
2015-05-27,28.63,28.9,28.585,28.625,2400,28.625
2015-05-28,28.525,28.615,28.465,28.43,2400,28.43
2015-05-29,28.465,28.59,28.45,28.18,2800,28.18
2015-06-01,28.4,28.405,28.315,28.23,600,28.23
2015-06-02,28.085,28.085,28.07,28.135,10000,28.135
2015-06-03,28.115,28.125,27.88,27.9,3400,27.9
2015-06-04,27.54,27.67,27.455,27.51,2600,27.51
2015-06-05,27.47,27.92,27.47,27.885,1800,27.885
2015-06-08,27.9,27.905,27.29,27.345,4400,27.345
2015-06-09,27.03,27.11,27.0,27.465,8400,27.465
2015-06-10,27.81,27.81,27.71,27.775,11500,27.775
2015-06-11,27.75,27.755,27.685,27.62,3200,27.62
2015-06-12,27.68,27.745,27.675,27.42,700,27.42
2015-06-15,27.32,27.51,27.315,27.45,3900,27.45
2015-06-16,27.225,27.23,27.16,27.395,700,27.395
2015-06-17,27.465,27.555,27.375,27.565,6400,27.565
2015-06-18,27.32,27.365,27.3,27.31,7600,27.31
2015-06-19,27.48,27.605,27.34,27.23,6800,27.23
2015-06-22,27.2,27.41,27.08,27.2,21200,27.2
2015-06-23,27.615,27.675,27.615,27.805,600,27.805
2015-06-24,27.885,27.97,27.755,27.83,4500,27.83
2015-06-25,27.86,27.925,27.835,27.845,1600,27.845
2015-06-26,27.725,27.795,27.71,27.805,800,27.805
2015-06-29,27.745,27.745,27.64,27.1,700,27.1
2015-06-30,27.04,27.08,27.01,27.03,2000,27.03
2015-07-02,27.095,27.095,26.98,26.985,200,26.985
2015-07-03,27.03,27.03,27.03,27.105,200,27.105
2015-07-06,27.02,27.17,27.02,27.005,20400,27.005
2015-07-07,27.16,27.16,26.73,26.645,100,26.645
2015-07-09,26.72,26.86,26.63,26.59,8100,26.59
2015-07-10,26.38,26.38,26.05,26.17,3600,26.17
2015-07-13,26.5,26.765,26.5,26.75,7100,26.75
2015-07-14,26.74,26.77,26.67,26.71,10800,26.71
2015-07-15,26.995,26.995,26.85,26.825,9200,26.825
2015-07-16,26.88,27.115,26.88,27.05,9800,27.05
2015-07-17,27.0,27.11,26.98,26.855,4600,26.855
2015-07-20,26.94,26.945,26.885,26.75,3600,26.75
2015-07-21,26.64,26.655,26.485,26.415,5500,26.415
2015-07-22,26.195,26.305,26.185,26.14,8100,26.14
2015-07-23,26.035,26.11,25.9,25.92,8800,25.92
2015-07-24,26.095,26.095,25.835,25.815,1400,25.815
2015-07-27,25.79,25.79,25.29,25.26,2900,25.26
2015-07-28,25.455,25.58,25.44,25.43,1400,25.43
2015-07-29,25.57,25.7,25.57,26.0,4500,26.0
2015-07-30,25.935,25.975,25.935,26.03,900,26.03
2015-07-31,25.87,25.98,25.815,25.965,4800,25.965
2015-08-03,25.765,25.94,25.765,25.885,3400,25.885
2015-08-04,25.855,25.975,25.77,25.935,7800,25.935
2015-08-05,26.06,26.265,26.05,26.235,1000,26.235
2015-08-06,26.085,26.085,26.02,25.895,1400,25.895
2015-08-07,25.85,25.94,25.85,25.685,1100,25.685
2015-08-10,25.49,25.72,25.49,25.94,1900,25.94
2015-08-11,25.9,25.945,25.385,25.31,1000,25.31
2015-08-12,25.325,25.38,25.195,25.11,4700,25.11
2015-08-13,25.69,25.695,25.3,25.245,2000,25.245
2015-08-14,25.245,25.33,25.075,25.295,8300,25.295
2015-08-17,25.31,25.31,25.07,25.28,2800,25.28
2015-08-18,25.25,25.255,25.19,25.39,3300,25.39
2015-08-19,25.25,25.33,25.25,24.86,2800,24.86
