Date,Open,High,Low,Close,Volume,Adj Close
2009-11-11,20.61,20.84,20.61,20.65,7800,20.65
2009-11-12,20.61,20.84,20.61,20.84,7800,20.84
2009-11-13,20.77,20.78,20.77,20.77,11700,20.77
2009-11-16,20.97,21.99,20.97,21.83,12500,21.83
2009-11-17,21.51,21.51,20.89,20.94,11600,20.94
2009-11-18,20.95,20.95,20.87,20.91,21300,20.91
2009-11-19,20.9,20.9,20.41,20.41,14900,20.41
2009-11-20,20.47,20.55,20.41,20.49,26400,20.49
2009-11-23,20.7,20.77,20.61,20.75,62300,20.75
2009-11-24,20.68,20.69,20.68,20.68,9900,20.68
2009-11-25,20.77,20.77,20.7,20.73,1100,20.73
2009-11-26,20.39,20.41,20.32,20.38,6900,20.38
2009-11-27,19.93,20.25,19.85,20.25,20500,20.25
2009-11-30,20.04,20.1,20.04,20.06,800,20.06
2009-12-01,20.43,20.48,20.35,20.36,2300,20.36
2009-12-02,20.61,20.65,20.61,20.65,3700,20.65
2009-12-03,20.51,20.51,20.37,20.41,8100,20.41
2009-12-04,20.5,20.62,20.5,20.62,700,20.62
2009-12-07,20.73,20.83,20.73,20.81,22500,20.81
2009-12-08,20.85,20.85,20.83,20.83,6800,20.83
2009-12-09,20.96,21.02,20.89,20.93,13600,20.93
2009-12-10,20.83,20.88,20.75,20.82,4200,20.82
2009-12-11,21.02,21.23,21.02,21.23,23300,21.23
2009-12-14,21.21,21.27,21.17,21.23,8500,21.23
2009-12-15,21.19,21.25,21.19,21.25,6800,21.25
2009-12-16,21.12,21.12,21.12,21.12,6700,21.12
2009-12-17,21.22,21.28,21.19,21.19,2500,21.19
2009-12-18,21.32,21.39,21.28,21.33,300,21.33
2009-12-21,21.48,21.73,21.45,21.72,17400,21.72
2009-12-22,21.77,21.95,21.77,21.89,14800,21.89
2009-12-23,21.97,22.2,21.92,21.95,14100,21.95
2009-12-28,22.25,22.25,22.14,22.15,11700,22.15
2009-12-29,22.21,22.21,22.18,22.18,1200,22.18
2009-12-30,22.34,22.67,22.34,22.57,4800,22.57
2010-01-04,22.5,23.34,22.5,23.31,35300,23.31
2010-01-05,23.38,23.39,23.0,23.11,26800,23.11
2010-01-06,23.46,23.52,23.42,23.45,21200,23.45
2010-01-07,23.31,23.4,23.22,23.36,6700,23.36
2010-01-08,23.45,23.45,23.13,23.39,8800,23.39
2010-01-11,23.33,23.35,23.18,23.23,13400,23.23
2010-01-12,23.14,23.14,23.0,23.05,700,23.05
2010-01-13,22.8,22.81,22.66,22.76,2600,22.76
2010-01-14,23.13,23.2,23.09,23.1,6700,23.1
2010-01-15,23.49,23.55,23.2,23.23,22900,23.23
2010-01-18,23.37,23.48,23.37,23.4,57600,23.4
2010-01-19,23.5,23.5,23.06,23.39,15900,23.39
2010-01-20,23.23,23.25,23.0,23.02,35200,23.02
2010-01-21,23.1,23.25,23.0,23.02,8500,23.02
2010-01-22,22.47,22.47,22.22,22.34,85300,22.34
2010-01-25,22.26,22.4,22.0,22.34,6500,22.34
2010-01-26,21.62,21.71,21.61,21.67,10100,21.67
2010-01-27,21.55,21.58,21.4,21.48,21500,21.48
2010-01-28,22.25,22.32,21.93,21.93,41000,21.93
2010-01-29,22.04,22.27,21.93,22.08,37400,22.08
2010-02-01,21.95,21.95,21.75,21.78,600,21.78
2010-02-02,21.48,21.48,21.43,21.43,1200,21.43
2010-02-03,21.7,21.83,21.68,21.74,2000,21.74
2010-02-04,21.8,21.9,21.66,21.69,1300,21.69
2010-02-05,21.21,21.21,20.78,21.09,60600,21.09
2010-02-08,21.3,21.3,21.13,21.2,7600,21.2
2010-02-09,21.36,21.61,21.36,21.43,27300,21.43
2010-02-10,21.71,21.81,21.68,21.73,8100,21.73
2010-02-11,21.76,21.89,21.74,21.78,22900,21.78
2010-02-12,22.0,22.0,21.75,21.77,31400,21.77
2010-02-15,21.84,21.94,21.81,21.82,1400,21.82
2010-02-16,21.94,21.95,21.84,21.86,11100,21.86
2010-02-17,22.0,22.27,22.0,22.25,38300,22.25
2010-02-18,22.3,22.47,22.3,22.42,10700,22.42
2010-02-19,22.41,22.52,22.23,22.43,33600,22.43
2010-02-22,22.3,22.37,22.2,22.27,7800,22.27
2010-02-23,22.3,22.3,22.14,22.14,2200,22.14
2010-02-24,22.19,22.2,22.03,22.15,26400,22.15
2010-02-25,21.96,22.03,21.62,21.62,16400,21.62
2010-02-26,21.84,21.84,21.65,21.65,22900,21.65
2010-03-01,22.13,22.36,22.11,22.33,9800,22.33
2010-03-02,22.52,22.52,22.45,22.48,2000,22.48
2010-03-03,22.36,22.44,22.35,22.37,6500,22.37
2010-03-04,22.14,22.24,22.1,22.19,4500,22.19
2010-03-05,22.56,22.75,22.56,22.68,4800,22.68
2010-03-08,22.79,22.91,22.79,22.91,21700,22.91
2010-03-09,22.95,23.01,22.86,23.01,16200,23.01
2010-03-10,23.07,23.07,22.95,23.0,7500,23.0
2010-03-11,22.76,22.85,22.74,22.81,8100,22.81
2010-03-12,22.75,22.81,22.63,22.68,10500,22.68
2010-03-15,22.43,22.43,22.32,22.34,7900,22.34
2010-03-16,22.52,22.58,22.47,22.47,7100,22.47
2010-03-17,22.77,23.02,22.77,22.96,3400,22.96
2010-03-18,23.0,23.16,23.0,23.05,28600,23.05
2010-03-19,23.18,23.3,23.14,23.17,7000,23.17
2010-03-22,23.12,23.15,23.0,23.06,49400,23.06
2010-03-23,23.0,23.03,22.86,22.93,6100,22.93
2010-03-24,23.2,23.32,23.16,23.26,10300,23.26
2010-03-25,23.37,23.41,23.3,23.41,30700,23.41
2010-03-26,23.5,23.58,23.33,23.33,12300,23.33
2010-03-29,23.58,23.58,23.48,23.49,9600,23.49
2010-03-30,23.6,23.62,23.57,23.58,12900,23.58
2010-03-31,23.53,23.53,23.32,23.42,19200,23.42
2010-04-01,23.72,23.83,23.72,23.79,5600,23.79
2010-04-06,23.87,24.38,23.87,24.35,3100,24.35
2010-04-07,24.45,24.57,24.4,24.48,81200,24.48
2010-04-08,24.28,24.36,24.15,24.2,10100,24.2
2010-04-09,24.31,24.4,24.3,24.3,4400,24.3
2010-04-12,23.84,24.04,23.84,24.0,1600,24.0
2010-04-13,23.78,23.8,23.7,23.75,400,23.75
2010-04-14,23.98,24.08,23.98,23.99,3800,23.99
2010-04-15,24.2,24.35,24.2,24.34,2300,24.34
2010-04-16,24.1,24.18,23.97,24.0,6700,24.0
2010-04-19,23.54,23.62,23.45,23.49,2900,23.49
2010-04-20,23.72,23.84,23.71,23.77,4800,23.77
2010-04-21,23.97,24.06,23.87,23.92,3100,23.92
2010-04-22,24.04,24.09,23.93,24.02,5200,24.02
2010-04-23,24.35,24.41,24.25,24.26,10300,24.26
2010-04-26,24.5,24.85,24.5,24.75,28500,24.75
2010-04-27,24.68,24.72,24.67,24.72,2200,24.72
2010-04-28,24.69,24.69,24.42,24.69,10200,24.69
2010-04-29,24.62,24.62,24.6,24.62,200,24.62
2010-04-30,24.49,24.51,24.16,24.35,22500,24.35
2010-05-03,24.43,24.43,24.21,24.35,6700,24.35
2010-05-04,24.28,24.3,23.94,23.98,4300,23.98
2010-05-05,23.94,23.98,23.67,23.84,23700,23.84
2010-05-06,23.74,23.89,23.6,23.73,42200,23.73
2010-05-07,23.81,23.81,23.6,23.68,20300,23.68
2010-05-10,23.8,24.19,23.73,24.16,5700,24.16
2010-05-11,24.1,24.1,23.76,24.06,7500,24.06
2010-05-12,24.07,24.19,24.04,24.18,10700,24.18
2010-05-13,24.63,24.68,24.53,24.55,23000,24.55
2010-05-14,24.56,24.56,24.43,24.44,2200,24.44
2010-05-17,24.5,24.7,24.36,24.38,41700,24.38
2010-05-18,24.45,24.47,24.34,24.37,17600,24.37
2010-05-19,24.23,24.23,23.94,24.14,18700,24.14
2010-05-20,23.51,23.51,22.98,22.98,70100,22.98
2010-05-21,22.87,22.87,22.4,22.74,10900,22.74
2010-05-24,22.95,23.22,23.08,23.16,600,23.16
2010-05-25,22.6,22.84,22.42,22.62,36300,22.62
2010-05-26,22.82,23.12,22.77,23.12,70300,23.12
2010-05-27,23.24,23.47,23.24,23.34,8900,23.34
2010-05-28,23.49,23.62,23.29,23.29,23000,23.29
2010-05-31,23.68,23.68,23.53,23.57,4400,23.57
2010-06-01,23.44,23.44,23.12,23.16,16500,23.16
2010-06-02,23.14,23.14,23.14,23.14,0,23.14
2010-06-03,23.48,23.6,23.45,23.48,4100,23.48
2010-06-04,23.67,23.69,23.48,23.5,5400,23.5
2010-06-07,23.16,23.32,23.16,23.27,1200,23.27
2010-06-08,23.07,23.15,23.0,23.1,4000,23.1
2010-06-09,23.18,23.18,23.0,23.03,16600,23.03
2010-06-10,23.14,23.29,23.14,23.25,25900,23.25
2010-06-11,23.39,23.54,23.39,23.51,3700,23.51
2010-06-14,23.68,23.69,23.61,23.63,16200,23.63
2010-06-15,23.82,23.82,23.7,23.73,5300,23.73
2010-06-16,23.91,24.06,23.9,23.9,31900,23.9
2010-06-17,23.51,23.85,23.51,23.66,14000,23.66
2010-06-18,23.71,23.84,23.7,23.8,7600,23.8
2010-06-21,24.0,24.58,24.0,24.4,19300,24.4
2010-06-22,24.43,24.45,24.26,24.34,2200,24.34
2010-06-23,24.19,24.19,24.11,24.12,1600,24.12
2010-06-24,23.95,24.02,23.74,23.74,8500,23.74
2010-06-25,23.68,23.8,23.62,23.62,14400,23.62
2010-06-28,23.74,23.825,23.7,23.7,13200,23.7
2010-06-29,23.56,23.56,23.39,23.39,2100,23.39
2010-06-30,23.4,23.415,23.29,23.29,39200,23.29
2010-07-01,22.975,23.035,22.38,22.38,25700,22.38
2010-07-02,22.82,22.82,22.555,22.6,16700,22.6
2010-07-05,23.16,23.2,23.155,23.2,3200,23.2
2010-07-06,23.5,23.74,23.5,23.525,3200,23.525
2010-07-07,23.5,23.63,23.5,23.55,26000,23.55
2010-07-08,23.73,23.73,23.665,23.665,0,23.665
2010-07-09,23.83,23.9,23.76,23.865,16100,23.865
2010-07-12,23.94,24.01,23.94,24.01,1000,24.01
2010-07-13,24.01,24.1,23.945,23.945,200,23.945
2010-07-14,24.0,24.01,24.0,24.0,1500,24.0
2010-07-15,23.77,23.9,23.61,23.61,8100,23.61
2010-07-16,23.62,23.62,23.11,23.15,15700,23.15
2010-07-19,23.34,23.48,23.34,23.48,100,23.48
2010-07-20,23.66,23.68,23.53,23.615,21100,23.615
2010-07-21,23.82,23.94,23.745,23.75,19500,23.75
2010-07-22,23.73,23.86,23.715,23.765,6900,23.765
2010-07-23,23.965,24.085,23.965,24.02,24200,24.02
2010-07-26,24.03,24.03,23.96,24.02,200,24.02
2010-07-27,23.985,24.11,23.985,24.11,100,24.11
2010-07-28,24.11,24.11,23.86,23.875,1900,23.875
2010-07-29,23.95,23.95,23.94,23.945,1200,23.945
2010-07-30,23.85,23.96,23.81,23.88,1200,23.88
2010-08-02,24.4,24.6,24.37,24.47,7000,24.47
2010-08-03,24.42,24.42,24.19,24.305,28200,24.305
2010-08-04,24.4,24.4,24.4,24.4,2400,24.4
2010-08-05,24.37,24.37,24.21,24.255,1400,24.255
2010-08-06,24.405,24.405,24.03,24.03,28700,24.03
2010-08-09,24.435,24.54,24.345,24.38,13800,24.38
2010-08-10,24.44,24.44,24.35,24.38,46000,24.38
2010-08-11,24.245,24.3,24.225,24.255,10200,24.255
2010-08-12,24.4,24.415,24.295,24.365,17600,24.365
2010-08-13,24.67,24.7,24.64,24.65,32800,24.65
2010-08-16,24.9,24.9,24.7,24.71,8700,24.71
2010-08-17,24.785,24.86,24.705,24.85,125700,24.85
2010-08-18,24.75,24.75,24.67,24.68,100,24.68
2010-08-19,24.92,24.92,24.51,24.525,800,24.525
2010-08-20,24.85,24.85,24.81,24.81,900,24.81
2010-08-23,25.0,25.31,25.0,25.14,75300,25.14
2010-08-24,25.025,25.025,24.865,24.885,4400,24.885
2010-08-25,24.085,24.085,23.855,23.915,20000,23.915
2010-08-26,23.9,23.935,23.83,23.855,2400,23.855
2010-08-27,23.96,23.97,23.795,23.915,40400,23.915
2010-08-30,24.355,24.355,23.985,23.985,14400,23.985
2010-08-31,23.76,23.845,23.645,23.7,2300,23.7
2010-09-01,23.715,23.935,23.65,23.7,11400,23.7
2010-09-02,23.8,23.81,23.75,23.75,15100,23.75
2010-09-03,24.215,24.385,24.16,24.23,37500,24.23
2010-09-06,24.2,24.255,24.16,24.23,1600,24.23
2010-09-07,24.21,24.415,24.21,24.375,7300,24.375
2010-09-08,24.395,24.585,24.395,24.48,300,24.48
2010-09-09,24.49,24.57,24.49,24.555,16300,24.555
2010-09-10,24.66,24.76,24.58,24.76,800,24.76
2010-09-13,24.92,25.26,24.92,25.125,38700,25.125
2010-09-14,25.32,25.32,25.1,25.125,2200,25.125
2010-09-15,25.075,25.1,24.945,24.985,600,24.985
2010-09-16,25.05,25.05,24.64,24.68,13400,24.68
2010-09-17,24.77,24.965,24.74,24.875,4600,24.875
2010-09-20,24.77,25.13,24.91,25.12,11100,25.12
2010-09-21,25.1,25.115,24.925,24.985,4100,24.985
2010-09-22,24.705,24.705,24.24,24.305,63500,24.305
2010-09-23,24.575,24.575,24.45,24.55,42700,24.55
2010-09-24,24.535,24.535,24.34,24.475,3900,24.475
2010-09-27,24.475,24.51,24.435,24.435,1900,24.435
2010-09-28,24.535,24.58,24.33,24.33,20400,24.33
2010-09-29,24.375,24.49,24.37,24.415,8400,24.415
2010-09-30,24.505,24.605,24.42,24.495,21400,24.495
2010-10-01,24.49,24.49,24.4,24.435,6600,24.435
2010-10-04,24.28,24.455,24.28,24.39,21200,24.39
2010-10-05,24.185,24.25,24.12,24.235,62300,24.235
2010-10-06,24.475,24.475,24.35,24.35,9100,24.35
2010-10-07,24.375,24.39,24.255,24.315,72000,24.315
2010-10-08,24.065,24.17,23.965,24.17,14600,24.17
2010-10-11,24.04,24.09,24.0,24.08,20900,24.08
2010-10-12,23.8,23.8,23.7,23.8,94500,23.8
2010-10-13,23.7,23.88,23.7,23.88,44800,23.88
2010-10-14,23.9,24.0,23.895,23.965,40400,23.965
2010-10-15,23.95,23.97,23.805,23.96,22100,23.96
2010-10-18,23.8,23.8,23.55,23.65,8400,23.65
2010-10-19,23.53,23.595,23.46,23.54,57600,23.54
2010-10-20,23.895,23.895,23.66,23.66,1700,23.66
2010-10-21,23.71,23.84,23.665,23.75,20100,23.75
2010-10-22,23.92,24.055,23.85,23.94,15400,23.94
2010-10-25,24.33,24.545,24.325,24.45,38500,24.45
2010-10-26,24.6,24.645,24.47,24.61,9300,24.61
2010-10-27,24.51,24.585,24.49,24.495,51200,24.495
2010-10-28,24.845,24.9,24.625,24.625,105800,24.625
2010-10-29,24.67,24.71,24.615,24.62,4400,24.62
2010-11-01,24.85,25.09,24.815,24.99,167900,24.99
2010-11-02,24.91,24.91,24.76,24.82,23500,24.82
2010-11-03,24.75,24.8,24.63,24.7,3700,24.7
2010-11-04,24.84,24.905,24.66,24.88,34800,24.88
2010-11-05,24.995,25.37,24.995,25.305,38400,25.305
2010-11-08,25.37,25.46,25.35,25.39,5300,25.39
2010-11-09,25.55,25.645,25.5,25.57,58400,25.57
2010-11-10,25.68,25.855,25.68,25.735,2600,25.735
2010-11-11,25.795,25.8,25.675,25.76,24700,25.76
2010-11-12,25.42,25.435,25.23,25.3,23100,25.3
2010-11-15,25.245,25.39,25.245,25.39,7300,25.39
2010-11-16,25.405,25.44,25.345,25.385,14200,25.385
2010-11-17,25.5,25.5,25.41,25.475,10500,25.475
2010-11-18,25.42,25.67,25.38,25.64,272500,25.64
2010-11-19,25.5,25.555,25.3,25.37,177500,25.37
2010-11-22,25.66,25.75,25.615,25.635,17400,25.635
2010-11-23,25.535,25.645,25.32,25.575,102800,25.575
2010-11-24,25.74,25.97,25.74,25.86,37900,25.86
2010-11-25,26.1,26.28,26.1,26.17,28300,26.17
2010-11-26,26.08,26.13,26.0,26.1,16400,26.1
2010-11-29,26.4,26.77,26.4,26.55,19500,26.55
2010-11-30,26.695,26.92,26.695,26.765,28700,26.765
2010-12-01,27.0,27.395,27.0,27.365,44800,27.365
2010-12-02,27.37,27.59,27.27,27.49,328600,27.49
2010-12-03,27.41,27.46,27.035,27.245,29300,27.245
2010-12-06,27.5,27.715,27.495,27.625,18300,27.625
2010-12-07,27.605,27.695,27.575,27.625,11000,27.625
2010-12-08,27.655,27.7,27.65,27.65,12400,27.65
2010-12-09,27.8,27.97,27.785,27.93,15900,27.93
2010-12-10,27.7,27.895,27.7,27.83,9000,27.83
2010-12-13,27.98,28.0,27.76,27.76,5300,27.76
2010-12-14,27.5,27.79,27.5,27.75,22300,27.75
2010-12-15,28.185,28.185,27.89,27.98,20700,27.98
2010-12-16,28.16,28.365,28.155,28.3,155500,28.3
2010-12-17,28.345,28.65,28.185,28.65,20400,28.65
2010-12-20,28.225,28.48,28.225,28.44,63900,28.44
2010-12-21,28.525,28.7,28.525,28.675,11400,28.675
2010-12-22,28.555,28.845,28.555,28.79,55500,28.79
2010-12-23,28.775,28.875,28.77,28.77,13200,28.77
2010-12-27,29.0,29.245,28.685,28.795,2800,28.795
2010-12-28,28.945,29.11,28.765,29.055,4700,29.055
2010-12-29,29.15,29.325,29.15,29.305,8200,29.305
2010-12-30,29.33,29.33,29.12,29.215,13100,29.215
2011-01-03,29.285,30.0,29.285,29.5,22300,29.5
2011-01-04,29.345,29.345,29.19,29.235,541000,29.235
2011-01-05,29.15,29.255,28.745,29.15,88800,29.15
2011-01-06,29.26,29.56,29.26,29.425,2000,29.425
2011-01-07,29.18,29.285,29.07,29.15,14000,29.15
2011-01-10,29.465,29.565,29.275,29.275,9200,29.275
2011-01-11,30.0,30.155,30.0,30.1,22300,30.1
2011-01-12,30.145,30.3,30.1,30.275,44900,30.275
2011-01-13,30.0,30.0,29.555,29.555,9100,29.555
2011-01-14,29.39,29.49,29.255,29.46,29400,29.46
2011-01-17,29.41,29.46,29.33,29.42,5600,29.42
2011-01-18,29.725,30.17,29.265,29.475,21400,29.475
2011-01-19,29.58,29.635,29.38,29.38,1900,29.38
2011-01-20,29.38,29.38,29.055,29.13,6400,29.13
2011-01-21,28.8,28.965,28.7,28.805,271200,28.805
2011-01-24,28.87,28.875,28.55,28.55,67900,28.55
2011-01-25,28.71,28.785,28.655,28.75,16500,28.75
2011-01-26,28.785,29.045,28.785,29.0,50800,29.0
2011-01-27,29.22,29.235,29.06,29.115,49700,29.115
2011-01-28,29.34,29.4,29.06,29.095,278300,29.095
2011-01-31,29.0,29.0,28.645,28.74,50900,28.74
2011-02-01,28.88,29.025,28.785,29.0,63400,29.0
2011-02-02,29.13,29.25,29.01,29.105,45100,29.105
2011-02-03,29.315,29.485,29.12,29.245,21500,29.245
2011-02-04,29.475,29.645,29.46,29.46,3700,29.46
2011-02-07,29.535,29.835,29.485,29.72,129700,29.72
2011-02-08,29.38,29.395,29.205,29.205,2000,29.205
2011-02-09,28.92,28.985,28.69,28.72,29300,28.72
2011-02-10,28.5,28.5,27.92,28.21,43600,28.21
2011-02-11,27.915,27.915,27.355,27.74,766300,27.74
2011-02-14,27.7,27.8,27.565,27.69,15300,27.69
2011-02-15,27.765,27.765,27.52,27.615,37100,27.615
2011-02-16,27.515,27.65,27.47,27.65,4000,27.65
2011-02-17,27.635,27.635,27.43,27.515,7500,27.515
2011-02-18,27.985,28.035,27.775,27.92,111700,27.92
2011-02-21,27.805,27.805,27.65,27.65,2600,27.65
2011-02-22,27.01,27.01,26.75,26.78,28100,26.78
2011-02-23,26.4,26.5,26.2,26.325,14500,26.325
2011-02-24,26.14,26.14,25.94,26.02,35700,26.02
2011-02-25,26.2,26.72,26.2,26.565,24300,26.565
2011-02-28,26.56,26.64,26.45,26.625,41700,26.625
2011-03-01,26.935,26.95,26.75,26.775,15800,26.775
2011-03-02,26.62,26.65,26.42,26.56,10200,26.56
2011-03-03,26.86,26.93,26.745,26.9,17400,26.9
2011-03-04,27.08,27.1,26.895,26.95,37100,26.95
2011-03-07,26.995,26.995,26.645,26.66,37700,26.66
2011-03-08,26.935,27.055,26.85,27.005,18800,27.005
2011-03-09,27.145,27.17,26.955,27.035,94800,27.035
2011-03-10,26.62,26.64,26.3,26.41,6700,26.41
2011-03-11,26.015,26.14,25.89,26.135,29400,26.135
2011-03-14,26.105,26.105,25.775,25.84,3900,25.84
2011-03-15,25.62,25.62,24.49,25.02,47700,25.02
2011-03-16,25.235,25.41,24.915,24.925,23500,24.925
2011-03-17,25.1,25.135,24.995,25.0,5700,25.0
2011-03-18,25.15,25.15,25.0,25.045,3200,25.045
2011-03-21,25.275,25.455,25.275,25.325,27000,25.325
2011-03-22,25.285,25.33,25.225,25.24,11000,25.24
2011-03-23,25.455,25.52,25.4,25.46,16700,25.46
2011-03-24,25.78,25.885,25.7,25.83,31000,25.83
2011-03-25,25.9,26.03,25.9,25.96,17600,25.96
2011-03-28,25.89,25.89,25.89,25.89,100,25.89
2011-03-29,25.85,25.97,25.8,25.97,24600,25.97
2011-03-30,26.03,26.125,25.915,26.035,1300,26.035
2011-03-31,26.05,26.1,25.99,26.03,48900,26.03
2011-04-01,26.435,26.52,26.4,26.51,900,26.51
2011-04-04,26.395,26.515,26.275,26.47,102200,26.47
2011-04-05,26.55,26.55,26.235,26.52,30200,26.52
2011-04-06,26.74,27.01,26.715,26.815,19800,26.815
2011-04-07,26.945,27.12,26.935,26.975,14800,26.975
2011-04-08,26.63,26.665,26.61,26.62,2500,26.62
2011-04-11,26.55,26.55,26.41,26.48,39400,26.48
2011-04-12,25.91,25.925,25.7,25.715,5600,25.715
2011-04-13,26.075,26.18,26.055,26.12,11900,26.12
2011-04-14,26.135,26.22,26.06,26.135,20100,26.135
2011-04-15,25.91,25.985,25.775,25.95,10300,25.95
2011-04-18,25.955,25.955,25.71,25.825,30800,25.825
2011-04-19,25.85,25.85,25.75,25.805,17100,25.805
2011-04-20,26.365,26.42,26.245,26.26,69300,26.26
2011-04-21,26.52,26.755,26.52,26.71,28400,26.71
2011-04-26,27.1,27.1,26.56,26.675,1100,26.675
2011-04-27,26.675,26.85,26.675,26.71,52500,26.71
2011-04-28,26.525,26.62,26.505,26.525,25500,26.525
2011-04-29,26.695,26.745,26.6,26.715,23900,26.715
2011-05-02,26.935,27.09,26.82,26.875,27300,26.875
2011-05-03,26.7,26.7,26.26,26.155,5300,26.155
2011-05-04,26.4,26.4,26.11,26.045,11300,26.045
2011-05-05,26.515,26.695,26.455,26.54,14700,26.54
2011-05-06,26.965,27.405,26.965,27.355,5200,27.355
2011-05-09,27.47,27.67,27.44,27.53,7900,27.53
2011-05-10,27.66,27.8,27.59,27.64,38300,27.64
2011-05-11,27.545,27.62,27.425,27.525,33200,27.525
2011-05-12,27.625,27.68,27.565,27.525,43600,27.525
2011-05-13,27.58,27.7,27.525,27.515,40700,27.515
2011-05-16,27.375,27.375,27.155,27.26,11500,27.26
2011-05-17,27.16,27.24,27.045,27.055,23900,27.055
2011-05-18,27.17,27.295,27.13,27.245,4800,27.245
2011-05-19,27.035,27.055,26.965,27.01,9800,27.01
2011-05-20,26.75,26.92,26.75,26.915,4200,26.915
2011-05-23,26.82,26.865,26.58,26.675,52300,26.675
2011-05-24,26.88,26.88,26.775,26.775,4000,26.775
2011-05-25,26.735,26.75,26.68,26.735,28000,26.735
2011-05-26,26.745,26.845,26.655,26.84,20000,26.84
2011-05-27,26.785,26.82,26.69,26.785,19900,26.785
2011-05-30,26.75,26.83,26.75,26.81,13000,26.81
2011-05-31,27.25,27.355,27.16,27.19,42000,27.19
2011-06-01,27.52,27.52,27.275,27.305,22700,27.305
2011-06-02,27.24,27.24,27.08,27.175,12300,27.175
2011-06-03,27.065,27.075,26.935,26.935,3600,26.935
2011-06-06,27.06,27.06,26.635,26.775,34000,26.775
2011-06-07,26.955,26.955,26.855,26.87,15600,26.87
2011-06-08,26.615,26.7,26.57,26.75,7700,26.75
2011-06-09,26.625,27.01,26.625,27.005,21500,27.005
2011-06-10,26.51,26.51,26.29,26.45,67700,26.45
2011-06-13,26.3,26.3,26.145,26.225,47500,26.225
2011-06-14,26.515,26.515,26.365,26.435,70300,26.435
2011-06-15,26.445,26.445,26.265,26.34,8000,26.34
2011-06-16,26.18,26.265,26.18,26.205,19000,26.205
2011-06-17,25.955,26.06,25.95,26.055,30400,26.055
2011-06-20,25.68,25.72,25.57,25.645,6300,25.645
2011-06-21,25.74,25.895,25.74,25.92,4000,25.92
2011-06-22,25.77,25.81,25.7,25.76,18900,25.76
2011-06-23,25.785,25.785,25.61,25.635,7300,25.635
2011-06-24,25.58,25.645,25.54,25.57,4200,25.57
2011-06-27,25.58,25.585,25.43,25.46,28800,25.46
2011-06-28,25.36,25.43,25.325,25.46,37900,25.46
2011-06-29,25.59,25.695,25.575,25.615,1900,25.615
2011-06-30,25.8,25.81,25.79,25.805,700,25.805
2011-07-01,25.93,26.115,25.88,26.08,34400,26.08
2011-07-04,26.06,26.215,26.06,26.21,5400,26.21
2011-07-05,26.22,26.24,26.19,26.155,6800,26.155
2011-07-06,26.4,26.525,26.395,26.42,800,26.42
2011-07-07,26.435,26.685,26.395,26.56,98500,26.56
2011-07-08,26.44,26.65,26.27,26.315,10100,26.315
2011-07-11,26.585,26.585,26.48,26.455,45800,26.455
2011-07-12,26.25,26.275,26.015,26.125,19100,26.125
2011-07-13,26.23,26.26,26.07,26.22,7600,26.22
2011-07-14,26.035,26.16,26.035,26.03,69200,26.03
2011-07-15,26.28,26.28,26.14,26.125,21100,26.125
2011-07-19,26.1,26.185,26.09,26.145,6300,26.145
2011-07-20,26.865,26.88,26.685,26.725,46100,26.725
2011-07-21,26.7,26.7,26.5,26.62,50400,26.62
2011-07-22,26.52,26.705,26.52,26.685,30200,26.685
2011-07-25,26.335,26.48,26.335,26.435,24800,26.435
2011-07-26,26.73,26.73,26.505,26.565,24100,26.565
2011-07-27,26.615,26.685,26.6,26.64,4000,26.64
2011-07-28,26.705,26.835,26.705,26.835,5400,26.835
2011-07-29,26.525,26.545,26.2,26.415,96100,26.415
2011-08-01,26.5,26.7,26.4,26.435,65900,26.435
2011-08-02,26.565,26.565,26.28,26.26,44100,26.26
2011-08-03,25.845,25.845,25.59,25.585,2100,25.585
2011-08-04,25.16,25.19,25.03,25.075,63500,25.075
2011-08-05,24.04,24.305,23.8,23.81,27100,23.81
2011-08-08,23.37,23.43,23.23,23.035,7500,23.035
2011-08-09,23.14,23.14,22.665,23.1,11400,23.1
2011-08-10,23.49,23.495,23.155,23.095,11100,23.095
2011-08-11,23.635,23.79,23.24,23.785,7400,23.785
2011-08-12,23.64,23.95,23.625,23.82,6100,23.82
2011-08-16,23.74,23.75,23.535,23.665,4900,23.665
2011-08-17,23.35,23.46,23.29,23.385,8500,23.385
2011-08-18,23.0,23.0,22.25,22.44,34500,22.44
2011-08-19,22.095,22.3,22.015,22.325,300,22.325
2011-08-22,22.43,22.515,22.4,22.325,3600,22.325
2011-08-23,22.835,22.91,22.83,22.32,1800,22.32
2011-08-24,22.105,22.265,22.03,22.21,13600,22.21
2011-08-25,21.97,22.02,21.925,21.9,8600,21.9
2011-08-26,21.93,22.075,21.735,21.98,37800,21.98
2011-08-29,22.17,22.33,22.17,22.32,1600,22.32
2011-08-30,22.66,22.66,22.66,22.545,0,22.545
2011-08-31,22.9,23.17,22.9,23.115,10400,23.115
2011-09-01,23.23,23.345,23.17,23.26,1800,23.26
2011-09-02,23.345,23.35,22.9,22.985,96800,22.985
2011-09-05,22.76,22.77,22.51,22.54,10000,22.54
2011-09-06,22.4,22.595,22.24,22.555,22600,22.555
2011-09-07,23.0,23.08,23.0,23.07,200,23.07
2011-09-08,23.135,23.27,23.08,23.245,6100,23.245
2011-09-09,23.405,23.46,23.19,23.27,20900,23.27
