Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,102.05,102.24,100.87,101.03,9800,101.03
2015-04-29,101.23,101.23,99.05,99.27,11000,99.27
2015-04-30,97.29,97.29,95.88,96.21,17200,96.21
2015-05-04,95.91,96.98,95.91,96.68,2400,96.68
2015-05-05,97.05,97.47,96.27,96.32,6100,96.32
2015-05-06,96.1,96.37,94.62,94.92,8900,94.92
2015-05-07,94.41,95.19,93.86,95.23,7100,95.23
2015-05-08,96.04,96.33,95.41,96.0,2900,96.0
2015-05-11,97.47,97.47,96.1,96.71,1400,96.71
2015-05-12,95.79,95.79,94.93,95.58,5400,95.58
2015-05-13,95.78,96.11,94.85,94.74,1100,94.74
2015-05-14,94.48,94.94,94.0,94.76,3300,94.76
2015-05-15,94.53,95.28,94.4,94.32,4700,94.32
2015-05-18,94.6,94.97,94.17,94.9,3000,94.9
2015-05-19,95.0,96.9,95.0,96.71,9900,96.71
2015-05-20,97.5,97.5,96.73,96.95,3200,96.95
2015-05-21,96.6,96.86,96.33,96.78,4500,96.78
2015-05-22,96.61,97.86,96.11,97.67,23900,97.67
2015-05-25,98.0,98.4,97.9,98.57,4500,98.57
2015-05-26,98.95,98.99,98.55,98.76,7200,98.76
2015-05-27,98.77,99.58,98.49,99.17,5100,99.17
2015-05-28,98.05,99.2,98.05,98.7,58100,98.7
2015-05-29,98.6,98.6,97.9,98.38,8000,98.38
2015-06-01,99.0,99.03,98.33,98.99,13500,98.99
2015-06-02,98.13,98.13,96.58,96.77,11800,96.77
2015-06-03,96.54,96.95,95.42,95.45,9900,95.45
2015-06-04,96.04,96.04,94.21,95.07,7900,95.07
2015-06-05,95.1,96.32,95.1,96.02,5500,96.02
2015-06-08,96.34,96.34,95.0,95.24,6900,95.24
2015-06-09,94.33,94.79,94.32,94.36,12600,94.36
2015-06-10,94.46,94.46,93.34,93.95,12600,93.95
2015-06-11,94.58,95.22,94.29,94.67,1100,94.67
2015-06-12,94.68,95.72,94.0,94.29,7800,94.29
2015-06-15,94.32,94.92,93.96,94.21,11600,94.21
2015-06-16,93.32,94.4,93.32,94.23,2400,94.23
2015-06-17,94.53,94.53,93.87,94.35,2100,94.35
2015-06-18,94.23,94.23,92.95,93.08,7800,93.08
2015-06-19,94.04,94.33,93.78,94.03,1400,94.03
2015-06-22,93.82,94.27,93.73,93.63,2500,93.63
2015-06-23,95.0,95.67,95.0,95.58,1300,95.58
2015-06-24,95.56,95.69,95.23,95.46,1600,95.46
2015-06-25,95.53,95.78,94.99,95.43,37900,95.43
2015-06-26,95.87,95.87,94.75,95.5,2000,95.5
2015-06-29,95.55,96.04,94.75,94.75,2200,94.75
2015-06-30,94.79,94.82,94.5,94.98,2100,94.98
2015-07-02,96.0,96.05,95.36,95.54,1700,95.54
2015-07-03,96.16,96.16,95.23,95.49,600,95.49
2015-07-06,95.28,95.98,95.24,95.55,1500,95.55
2015-07-07,96.16,96.95,96.1,96.57,1500,96.57
2015-07-08,95.91,95.92,95.19,95.2,2800,95.2
2015-07-09,95.3,95.9,95.3,95.79,400,95.79
2015-07-10,95.42,95.42,94.59,95.09,2500,95.09
2015-07-13,95.0,96.32,95.0,96.46,2800,96.46
2015-07-14,97.0,97.0,95.75,96.39,1000,96.39
2015-07-15,96.52,97.06,96.1,96.95,2500,96.95
2015-07-16,97.7,98.05,97.36,97.69,1400,97.69
2015-07-17,98.06,98.06,97.46,97.77,3600,97.77
2015-07-20,97.54,97.96,97.44,97.53,11700,97.53
2015-07-21,97.53,97.65,96.35,96.47,4500,96.47
2015-07-22,96.35,96.46,96.12,96.32,10900,96.32
2015-07-23,95.78,95.81,95.19,95.55,7600,95.55
2015-07-24,95.62,95.7,95.15,95.15,900,95.15
2015-07-27,94.65,94.65,93.65,93.78,5200,93.78
2015-07-28,94.1,94.32,94.09,94.2,7600,94.2
2015-07-29,94.64,94.75,94.39,94.99,5400,94.99
2015-07-30,95.21,96.36,95.21,96.26,10300,96.26
2015-07-31,95.81,96.25,94.88,95.41,14900,95.41
2015-08-03,95.86,96.11,95.74,95.86,3800,95.86
2015-08-04,96.05,96.32,95.62,95.81,15900,95.81
2015-08-05,96.55,97.02,96.35,96.8,5700,96.8
2015-08-06,96.48,96.49,95.86,95.91,8900,95.91
2015-08-07,96.01,96.18,95.35,95.26,1700,95.26
2015-08-10,94.95,95.4,94.87,94.87,1200,94.87
2015-08-11,94.85,94.85,93.98,93.95,4500,93.95
2015-08-12,94.14,94.14,92.3,92.19,13400,92.19
2015-08-13,93.15,93.25,92.9,92.91,15900,92.91
2015-08-14,92.99,93.33,92.65,93.25,3400,93.25
2015-08-17,93.25,93.6,93.22,93.52,9500,93.52
2015-08-18,93.57,93.98,93.27,93.84,3600,93.84
2015-08-19,93.65,93.82,93.37,93.39,13700,93.39
