Date,Open,High,Low,Close,Volume,Adj Close
2008-10-13,22.54,22.54,22.54,22.54,0,22.54
2008-10-14,22.54,22.54,22.54,22.54,0,22.54
2008-10-15,22.54,22.54,22.54,22.54,0,22.54
2008-10-16,22.54,22.54,22.54,22.54,0,22.54
2008-10-17,22.54,22.54,22.54,22.54,0,22.54
2008-10-20,22.54,22.54,22.54,22.54,0,22.54
2008-10-21,22.54,22.54,22.54,22.54,0,22.54
2008-10-22,18.48,18.48,18.48,18.48,0,18.48
2008-10-23,18.18,18.18,18.18,18.18,0,18.18
2008-10-24,18.18,18.18,18.18,18.18,0,18.18
2008-10-27,18.18,18.18,18.18,18.18,0,18.18
2008-10-28,18.18,18.18,18.18,18.18,0,18.18
2008-10-29,18.22,18.85,18.1,18.85,800,18.85
2008-10-30,18.85,18.85,18.85,18.85,0,18.85
2008-10-31,19.88,19.88,19.88,19.88,300,19.88
2008-11-03,19.89,19.89,19.78,19.78,200,19.78
2008-11-04,20.26,20.26,20.26,20.26,0,20.26
2008-11-05,20.41,20.41,20.41,20.41,0,20.41
2008-11-06,20.41,20.41,20.41,20.41,0,20.41
2008-11-07,20.18,20.18,20.18,20.18,10000,20.18
2008-11-10,20.55,20.55,20.55,20.55,116500,20.55
2008-11-11,19.53,19.53,19.53,19.53,1200,19.53
2008-11-12,19.43,19.43,19.14,19.425,1800,19.425
2008-11-13,18.39,18.57,18.39,18.57,1700,18.57
2008-11-14,18.9,18.9,18.75,18.857,3500,18.857
2008-11-17,18.17,18.17,18.17,18.17,0,18.17
2008-11-18,17.78,17.78,17.78,17.78,0,17.78
2008-11-19,18.17,18.17,18.17,18.17,0,18.17
2008-11-20,18.17,18.17,18.17,18.17,0,18.17
2008-11-21,18.17,18.17,18.17,18.17,0,18.17
2008-11-24,17.73,17.73,17.73,17.73,1100,17.73
2008-11-25,17.73,17.73,17.73,17.73,0,17.73
2008-11-26,17.94,17.94,17.94,17.94,100,17.94
2008-11-27,17.94,17.94,17.94,17.94,0,17.94
2008-11-28,18.27,18.48,18.27,18.449,40500,18.449
2008-12-01,18.28,18.28,17.97,17.97,1100,17.97
2008-12-02,18.23,18.23,18.23,18.23,700,18.23
2008-12-03,18.53,18.53,18.38,18.522,1800,18.522
2008-12-04,18.77,18.77,18.77,18.77,1000,18.77
2008-12-05,18.77,18.77,18.77,18.77,0,18.77
2008-12-08,18.66,18.66,18.55,18.55,1500,18.55
2008-12-09,19.06,19.06,18.85,19.049,4500,19.049
2008-12-10,18.77,19.06,18.77,19.06,600,19.06
2008-12-11,19.11,19.11,19.11,19.11,900,19.11
2008-12-12,18.47,18.58,18.47,18.58,2200,18.58
2008-12-15,18.78,18.78,18.49,18.728,5200,18.728
2008-12-16,18.728,18.728,18.728,18.728,0,18.728
2008-12-17,18.43,18.52,18.43,18.52,3600,18.52
2008-12-18,18.07,18.07,18.07,18.07,0,18.07
2008-12-19,18.07,18.07,18.07,18.07,0,18.07
2008-12-22,18.59,18.59,18.48,18.581,5400,18.581
2008-12-23,18.581,18.581,18.581,18.581,0,18.581
2008-12-29,18.13,18.13,18.13,18.13,300,18.13
2008-12-30,18.16,18.16,18.16,18.16,200,18.16
2009-01-02,18.78,18.94,18.78,18.94,8500,18.94
2009-01-05,19.33,19.33,19.19,19.249,700,19.249
2009-01-06,19.63,19.76,19.63,19.76,2500,19.76
2009-01-07,19.76,19.76,19.63,19.63,100,19.63
2009-01-08,19.25,19.25,19.25,19.25,300,19.25
2009-01-09,19.54,19.54,19.48,19.517,2200,19.517
2009-01-12,19.26,19.26,19.26,19.26,1000,19.26
2009-01-13,18.92,18.92,18.92,18.92,500,18.92
2009-01-14,18.8,18.8,18.8,18.8,0,18.8
2009-01-15,18.24,18.36,18.18,18.18,1000,18.18
2009-01-16,18.18,18.18,18.18,18.18,0,18.18
2009-01-19,18.18,18.18,18.18,18.18,0,18.18
2009-01-20,18.32,18.32,18.32,18.32,2700,18.32
2009-01-21,18.32,18.32,18.32,18.32,0,18.32
2009-01-22,18.39,18.39,18.36,18.36,1400,18.36
2009-01-23,18.36,18.36,18.36,18.36,0,18.36
2009-01-26,18.28,18.4,18.24,18.4,3500,18.4
2009-01-27,18.56,18.56,18.56,18.56,500,18.56
2009-01-28,18.78,18.91,18.78,18.91,300,18.91
2009-01-29,19.03,19.03,19.03,19.03,300,19.03
2009-01-30,19.4,19.4,19.3,19.3,1200,19.3
2009-02-02,18.92,18.92,18.87,18.87,300,18.87
2009-02-03,18.95,19.01,18.9,18.945,2500,18.945
2009-02-04,19.41,19.6,19.4,19.47,2600,19.47
2009-02-05,19.78,19.78,19.72,19.72,700,19.72
2009-02-06,19.95,19.95,19.95,19.95,0,19.95
2009-02-09,20.03,20.22,20.03,20.1,1200,20.1
2009-02-10,20.04,20.04,19.91,20.01,1100,20.01
2009-02-11,20.01,20.01,20.01,20.01,0,20.01
2009-02-12,19.15,19.15,19.15,19.15,800,19.15
2009-02-13,19.6,19.6,19.41,19.56,400,19.56
2009-02-16,19.36,19.38,19.36,19.367,800,19.367
2009-02-17,19.03,19.03,19.03,19.03,100,19.03
2009-02-18,18.77,18.77,18.67,18.67,1400,18.67
2009-02-19,19.03,19.04,19.03,19.03,1200,19.03
2009-02-20,18.95,18.95,18.82,18.862,600,18.862
2009-02-23,18.862,18.862,18.862,18.862,0,18.862
2009-02-24,18.5,18.5,18.31,18.41,3200,18.41
2009-02-25,18.5,18.5,18.5,18.5,200,18.5
2009-02-26,18.79,18.79,18.79,18.79,100,18.79
2009-02-27,18.51,18.51,18.51,18.51,2700,18.51
2009-03-02,18.41,18.41,18.41,18.41,1200,18.41
2009-03-03,18.05,18.11,17.73,17.925,4800,17.925
2009-03-04,17.86,17.86,17.85,17.85,2400,17.85
2009-03-05,17.56,17.56,17.56,17.56,0,17.56
2009-03-06,17.2,17.27,17.2,17.27,600,17.27
2009-03-09,16.67,16.67,16.57,16.582,222900,16.582
2009-03-10,16.97,17.33,16.97,17.33,700,17.33
2009-03-11,17.33,17.33,17.33,17.33,0,17.33
2009-03-12,17.33,17.33,17.33,17.33,0,17.33
2009-03-13,18.14,18.14,18.14,18.14,1300,18.14
2009-03-16,18.33,18.33,18.33,18.33,100,18.33
2009-03-17,18.33,18.33,18.33,18.33,0,18.33
2009-03-18,18.64,18.64,18.64,18.64,900,18.64
2009-03-19,18.64,18.64,18.64,18.64,0,18.64
2009-03-20,18.64,18.64,18.64,18.64,0,18.64
2009-03-23,18.11,18.11,18.11,18.11,2500,18.11
2009-03-24,18.11,18.11,18.11,18.11,0,18.11
2009-03-25,18.11,18.11,18.11,18.11,0,18.11
2009-03-26,18.11,18.11,18.11,18.11,0,18.11
2009-03-27,18.11,18.11,18.11,18.11,0,18.11
2009-03-30,18.11,18.11,18.11,18.11,0,18.11
2009-03-31,18.11,18.11,18.11,18.11,0,18.11
2009-04-01,18.8,19.08,18.8,19.04,100,19.04
2009-04-02,19.04,19.04,19.04,19.04,0,19.04
2009-04-03,19.04,19.04,19.04,19.04,0,19.04
2009-04-06,19.35,19.35,19.35,19.35,1400,19.35
2009-04-07,19.32,19.32,19.32,19.32,0,19.32
2009-04-08,19.32,19.32,19.32,19.32,0,19.32
2009-04-09,19.32,19.32,19.32,19.32,0,19.32
2009-04-14,19.32,19.32,19.32,19.32,0,19.32
2009-04-15,19.66,19.66,19.66,19.66,0,19.66
2009-04-16,19.74,19.74,19.74,19.74,100,19.74
2009-04-17,19.74,19.74,19.74,19.74,0,19.74
2009-04-20,19.68,19.68,19.5,19.5,500,19.5
2009-04-21,19.78,19.79,19.78,19.79,3000,19.79
2009-04-22,19.79,19.79,19.79,19.79,0,19.79
2009-04-23,20.26,20.26,20.26,20.26,0,20.26
2009-04-24,20.4,20.4,20.4,20.4,500,20.4
2009-04-27,20.57,20.57,20.57,20.57,31600,20.57
2009-04-28,20.4,20.42,20.4,20.42,300,20.42
2009-04-29,20.58,20.62,20.58,20.61,1500,20.61
2009-04-30,20.9,20.9,20.9,20.9,0,20.9
2009-05-04,21.24,21.24,21.2,21.2,400,21.2
2009-05-05,21.2,21.2,21.2,21.2,0,21.2
2009-05-06,21.45,21.58,21.45,21.58,100,21.58
2009-05-07,21.67,21.67,21.31,21.31,400,21.31
2009-05-08,21.35,21.69,21.35,21.62,1500,21.62
2009-05-11,21.14,21.14,21.14,21.14,0,21.14
2009-05-12,21.3,21.38,21.29,21.38,6300,21.38
2009-05-13,21.37,21.37,20.88,20.88,500,20.88
2009-05-14,20.92,20.92,20.84,20.84,1000,20.84
2009-05-15,20.96,20.96,20.96,20.96,400,20.96
2009-05-18,20.96,20.96,20.96,20.96,0,20.96
2009-05-19,21.47,21.47,21.4,21.4,12100,21.4
2009-05-20,21.4,21.4,21.4,21.4,0,21.4
2009-05-21,21.25,21.25,20.98,20.98,2700,20.98
2009-05-22,21.1,21.1,21.1,21.1,0,21.1
2009-05-25,21.1,21.1,21.1,21.1,0,21.1
2009-05-26,21.41,21.41,21.41,21.41,0,21.41
2009-05-27,21.8,21.8,21.8,21.8,300,21.8
2009-05-28,21.8,21.8,21.78,21.78,600,21.78
2009-05-29,21.75,21.75,21.65,21.65,0,21.65
2009-06-03,21.88,21.88,21.88,21.88,0,21.88
2009-06-04,21.9,21.9,21.85,21.85,600,21.85
2009-06-05,21.82,21.82,21.78,21.78,700,21.78
2009-06-08,21.66,21.68,21.66,21.68,500,21.68
2009-06-09,21.7,21.7,21.7,21.7,200,21.7
2009-06-10,22.04,22.04,22.04,22.04,2300,22.04
2009-06-11,22.12,22.14,22.12,22.14,11400,22.14
2009-06-12,22.02,22.02,21.98,21.98,1000,21.98
2009-06-15,21.55,21.58,21.55,21.58,17200,21.58
2009-06-16,21.76,21.77,21.75,21.77,800,21.77
2009-06-17,21.35,21.35,21.32,21.32,4800,21.32
2009-06-18,21.13,21.17,21.13,21.17,1900,21.17
2009-06-19,21.3,21.5,21.3,21.5,200,21.5
2009-06-23,21.44,21.44,21.44,21.44,100,21.44
2009-06-24,21.32,21.44,21.32,21.44,400,21.44
2009-06-25,21.66,21.66,21.66,21.66,0,21.66
2009-06-26,21.76,21.76,21.7,21.7,600,21.7
2009-06-30,21.79,21.79,21.79,21.79,0,21.79
2009-07-01,22.03,22.07,22.03,22.07,27900,22.07
2009-07-03,21.68,21.68,21.68,21.68,400,21.68
2009-07-06,21.62,21.62,21.62,21.62,2900,21.62
2009-07-07,21.52,21.52,21.5,21.5,300,21.5
2009-07-08,21.37,21.45,21.37,21.37,800,21.37
2009-07-09,21.67,21.67,21.67,21.67,0,21.67
2009-07-10,21.8,21.8,21.8,21.8,600,21.8
2009-07-14,21.8,21.8,21.8,21.8,500,21.8
2009-07-16,22.49,22.49,22.49,22.49,800,22.49
2009-07-17,22.4,22.41,22.35,22.35,400,22.35
2009-07-20,22.69,22.72,22.63,22.64,37600,22.64
2009-07-21,22.63,23.0,22.63,23.0,1200,23.0
2009-07-22,22.95,22.96,22.9,22.96,1000,22.96
2009-07-23,22.85,22.99,22.85,22.99,600,22.99
2009-07-24,23.26,23.26,23.15,23.15,100,23.15
2009-07-27,23.07,23.07,23.0,23.0,0,23.0
2009-07-28,22.97,23.06,22.97,22.97,27900,22.97
2009-07-29,23.13,23.13,23.13,23.13,0,23.13
2009-07-30,23.4,23.7,23.37,23.6,2300,23.6
2009-07-31,23.65,23.65,23.57,23.57,100,23.57
2009-08-03,23.73,23.73,23.56,23.59,24900,23.59
2009-08-04,23.36,23.53,23.36,23.52,4900,23.52
2009-08-05,23.63,23.8,23.47,23.52,10500,23.52
2009-08-06,23.63,23.74,23.5,23.54,9100,23.54
2009-08-07,23.21,23.58,23.21,23.57,600,23.57
2009-08-10,23.47,23.47,23.41,23.41,30900,23.41
2009-08-11,23.22,23.29,23.22,23.29,100,23.29
2009-08-12,23.26,23.26,23.26,23.26,0,23.26
2009-08-13,23.52,23.52,23.52,23.52,0,23.52
2009-08-14,23.29,23.29,23.29,23.29,100,23.29
2009-08-17,22.84,22.84,22.78,22.78,300,22.78
2009-08-18,22.87,22.97,22.87,22.95,0,22.95
2009-08-19,22.8,22.8,22.8,22.8,100,22.8
2009-08-24,23.5,23.5,23.48,23.48,0,23.48
2009-08-25,23.33,23.33,23.33,23.33,100,23.33
2009-08-26,23.28,23.33,23.26,23.26,1100,23.26
2009-08-27,23.19,23.19,22.95,23.01,500,23.01
2009-08-28,23.43,23.43,23.43,23.43,700,23.43
2009-09-01,22.95,23.1,22.95,23.1,100,23.1
2009-09-02,22.82,23.05,22.82,23.0,8400,23.0
2009-09-03,22.96,22.97,22.96,22.97,600,22.97
2009-09-04,22.94,22.94,22.94,22.94,100,22.94
2009-09-07,23.19,23.47,23.19,23.36,300,23.36
2009-09-08,23.58,23.63,23.47,23.53,1600,23.53
2009-09-09,23.54,23.54,23.44,23.53,700,23.53
2009-09-10,23.13,23.14,23.13,23.14,0,23.14
2009-09-11,23.58,23.58,23.56,23.56,400,23.56
2009-09-14,22.81,22.81,22.7,22.72,600,22.72
2009-09-15,22.85,22.85,22.77,22.77,12300,22.77
2009-09-16,22.92,22.92,22.89,22.89,1100,22.89
2009-09-17,22.99,23.04,22.95,22.96,400,22.96
2009-09-18,22.99,22.99,22.93,22.93,700,22.93
2009-09-21,22.85,22.85,22.83,22.83,700,22.83
2009-09-22,22.96,23.0,22.9,22.96,700,22.96
2009-09-23,22.97,23.05,22.97,23.0,200,23.0
2009-09-24,22.68,22.68,22.48,22.48,36900,22.48
2009-09-25,22.3,22.45,22.3,22.35,500,22.35
2009-09-28,22.57,22.58,22.57,22.57,40000,22.57
2009-09-29,22.59,22.66,22.59,22.66,200,22.66
2009-09-30,22.5,22.58,22.5,22.58,100,22.58
2009-10-01,22.38,22.44,22.38,22.44,600,22.44
2009-10-05,22.05,22.05,22.05,22.05,200,22.05
2009-10-06,22.2,22.46,22.2,22.36,41600,22.36
2009-10-07,22.23,22.28,22.23,22.27,200,22.27
2009-10-08,22.3,22.35,22.3,22.32,12400,22.32
2009-10-09,22.26,22.39,22.26,22.31,1000,22.31
2009-10-12,22.26,22.39,22.26,22.39,1000,22.39
2009-10-13,22.2,22.2,22.2,22.2,100,22.2
2009-10-15,22.75,22.75,22.75,22.75,0,22.75
2009-10-16,22.69,22.69,22.69,22.69,200,22.69
2009-10-19,22.7,22.7,22.7,22.7,0,22.7
2009-10-20,22.87,22.9,22.84,22.84,6100,22.84
2009-10-21,23.0,23.12,23.0,23.1,1800,23.1
2009-10-26,22.7,22.79,22.68,22.79,1000,22.79
2009-10-27,22.77,22.81,22.75,22.75,1600,22.75
2009-10-28,22.74,22.76,22.66,22.67,1300,22.67
2009-10-29,22.59,22.63,22.59,22.63,200,22.63
2009-10-30,22.89,23.07,22.89,23.07,1800,23.07
2009-11-02,22.58,22.74,22.58,22.73,6400,22.73
2009-11-03,22.58,22.74,22.58,22.74,6400,22.74
2009-11-04,23.28,23.28,23.28,23.28,0,23.28
2009-11-05,23.57,23.9,23.57,23.83,1400,23.83
2009-11-06,23.8,23.8,23.59,23.59,400,23.59
2009-11-09,24.2,24.2,24.02,24.14,6600,24.14
2009-11-10,24.15,24.15,24.09,24.14,600,24.14
2009-11-11,24.15,24.15,24.09,24.09,600,24.09
2009-11-12,24.08,24.08,24.08,24.08,0,24.08
2009-11-13,24.47,24.58,24.45,24.57,4000,24.57
2009-11-16,24.56,24.56,24.53,24.53,500,24.53
2009-11-17,24.7,24.7,24.66,24.66,1600,24.66
2009-11-18,24.48,24.48,24.48,24.48,500,24.48
2009-11-19,24.4,24.4,24.4,24.4,0,24.4
2009-11-24,24.32,24.32,24.32,24.32,0,24.32
2009-11-25,24.38,24.38,24.36,24.36,1100,24.36
2009-11-26,24.02,24.02,24.02,24.02,0,24.02
2009-11-27,23.75,23.75,23.75,23.75,100,23.75
2009-11-30,23.88,23.88,23.83,23.84,1500,23.84
2009-12-01,24.01,24.01,23.92,23.99,300,23.99
2009-12-03,24.38,24.38,24.24,24.25,1700,24.25
2009-12-04,24.22,24.4,24.22,24.25,900,24.25
2009-12-08,24.32,24.32,24.32,24.32,200,24.32
2009-12-09,23.69,23.69,23.69,23.69,0,23.69
2009-12-11,24.05,24.05,24.0,24.0,100,24.0
2009-12-14,24.02,24.02,24.02,24.02,200,24.02
2009-12-15,24.17,24.17,24.17,24.17,100,24.17
2009-12-17,24.18,24.18,24.17,24.17,200,24.17
2009-12-22,24.19,24.19,24.19,24.19,100,24.19
2009-12-23,24.18,24.22,24.18,24.22,100,24.22
2009-12-28,24.15,24.21,24.03,24.03,13100,24.03
2010-01-04,24.62,24.62,24.62,24.62,0,24.62
2010-01-05,24.53,24.53,24.52,24.52,400,24.52
2010-01-06,24.38,24.38,24.24,24.24,1500,24.24
2010-01-07,24.21,24.21,24.21,24.21,200,24.21
2010-01-08,24.26,24.29,24.26,24.29,200,24.29
2010-01-11,24.47,24.47,24.35,24.37,300,24.37
2010-01-12,24.33,24.33,24.33,24.33,400,24.33
2010-01-13,24.61,24.61,24.51,24.58,600,24.58
2010-01-14,24.4,24.52,24.4,24.49,100,24.49
2010-01-15,24.75,24.75,24.59,24.63,11700,24.63
2010-01-18,24.75,24.94,24.75,24.94,1000,24.94
2010-01-19,24.95,24.95,24.95,24.95,400,24.95
2010-01-20,25.23,25.23,25.23,25.23,100,25.23
2010-01-21,24.99,24.99,24.99,24.99,200,24.99
2010-01-22,24.74,24.74,24.74,24.74,100,24.74
2010-01-26,24.5,24.5,24.5,24.5,100,24.5
2010-01-27,24.65,24.65,24.63,24.63,100,24.63
2010-01-29,24.84,24.84,24.84,24.84,0,24.84
2010-02-03,25.3,25.3,25.15,25.27,400,25.27
2010-02-04,25.12,25.12,24.52,25.11,800,25.11
2010-02-05,24.37,24.37,24.27,24.27,1000,24.27
2010-02-08,24.2,24.2,24.16,24.16,200,24.16
2010-02-09,24.2,24.2,24.2,24.2,100,24.2
2010-02-10,24.4,24.41,24.35,24.37,1300,24.37
2010-02-11,24.54,24.55,24.5,24.5,1400,24.5
2010-02-15,24.55,24.55,24.55,24.55,0,24.55
2010-02-17,24.78,24.78,24.78,24.78,1400,24.78
2010-02-18,25.05,25.05,25.05,25.05,200,25.05
2010-02-19,24.85,24.85,24.85,24.85,300,24.85
2010-02-22,24.79,24.79,24.71,24.71,300,24.71
2010-02-25,24.5,24.5,24.16,24.16,100,24.16
2010-02-26,24.31,24.31,24.31,24.31,0,24.31
2010-03-01,24.61,24.61,24.54,24.54,400,24.54
2010-03-02,24.74,24.74,24.74,24.74,400,24.74
2010-03-03,24.85,24.85,24.85,24.85,200,24.85
2010-03-08,25.0,25.58,25.0,25.46,400,25.46
2010-03-09,25.39,25.39,25.39,25.39,200,25.39
2010-03-10,25.3,25.48,25.27,25.48,3500,25.48
2010-03-11,25.51,25.51,25.51,25.51,100,25.51
2010-03-12,25.57,25.57,25.57,25.57,600,25.57
2010-03-15,25.53,25.53,25.49,25.51,1400,25.51
2010-03-18,26.06,26.06,26.06,26.06,300,26.06
2010-03-19,26.12,26.12,26.04,26.04,800,26.04
2010-03-22,25.77,25.77,25.77,25.77,0,25.77
2010-03-23,25.94,25.94,25.94,25.94,0,25.94
2010-03-24,25.95,25.95,25.95,25.95,100,25.95
2010-03-26,26.09,26.1,26.09,26.1,100,26.1
2010-03-30,26.27,26.27,26.24,26.24,600,26.24
2010-04-01,26.46,26.46,26.46,26.46,0,26.46
2010-04-06,26.57,26.57,26.57,26.57,100,26.57
2010-04-07,26.83,26.83,26.83,26.83,500,26.83
2010-04-08,26.84,26.94,26.84,26.93,200,26.93
2010-04-09,27.12,27.12,27.12,27.12,100,27.12
2010-04-12,27.18,27.18,27.12,27.12,300,27.12
2010-04-14,27.36,27.36,27.36,27.36,100,27.36
2010-04-15,27.34,27.34,27.22,27.29,700,27.29
2010-04-16,27.37,27.37,27.37,27.37,0,27.37
2010-04-19,26.9,27.05,26.9,27.05,700,27.05
2010-04-20,27.14,27.14,27.14,27.14,100,27.14
2010-04-23,27.81,27.82,27.81,27.81,1500,27.81
2010-04-27,27.63,27.63,27.54,27.54,300,27.54
2010-04-29,26.67,26.67,26.67,26.67,100,26.67
2010-04-30,27.17,27.17,27.17,27.17,100,27.17
2010-05-03,26.98,27.33,26.98,27.13,10100,27.13
2010-05-04,27.39,27.39,27.22,27.22,100,27.22
2010-05-05,26.97,26.97,26.97,26.97,0,26.97
2010-05-06,26.55,26.74,26.34,26.34,13000,26.34
2010-05-07,25.61,25.61,25.61,25.61,100,25.61
2010-05-10,25.9,25.9,25.9,25.9,0,25.9
2010-05-11,26.3,26.3,26.3,26.3,0,26.3
2010-05-12,26.65,26.68,26.65,26.68,100,26.68
2010-05-14,26.61,26.61,26.54,26.57,75400,26.57
2010-05-17,26.11,26.44,26.11,26.31,11700,26.31
2010-05-21,25.0,25.0,24.7,25.0,400,25.0
2010-05-25,25.26,24.98,24.78,24.86,400,24.86
2010-05-27,25.68,25.68,25.68,25.68,0,25.68
2010-05-28,26.15,26.17,26.15,26.17,100,26.17
2010-06-01,25.97,26.21,25.97,26.21,0,26.21
2010-06-03,27.06,27.06,27.06,27.06,600,27.06
2010-06-04,27.12,27.12,26.68,26.68,200,26.68
2010-06-09,26.2,26.2,26.2,26.2,100,26.2
2010-06-10,26.26,26.4,26.26,26.4,0,26.4
2010-06-11,26.23,26.4,26.23,26.26,400,26.26
2010-06-14,26.44,26.44,26.44,26.44,0,26.44
2010-06-16,26.48,26.48,26.48,26.48,300,26.48
2010-06-18,26.7,26.7,26.7,26.7,100,26.7
2010-06-21,26.8,26.8,26.8,26.8,100,26.8
2010-06-23,26.98,26.98,26.91,26.94,300,26.94
2010-06-24,26.82,26.82,26.82,26.82,0,26.82
2010-06-29,26.345,26.345,26.345,26.345,0,26.345
2010-07-01,25.25,25.25,25.25,25.25,0,25.25
2010-07-02,25.32,25.32,25.32,25.32,0,25.32
2010-07-05,25.575,25.72,25.575,25.66,400,25.66
2010-07-15,27.08,27.08,27.035,27.035,200,27.035
2010-07-27,26.86,26.86,26.86,26.86,0,26.86
2010-07-28,26.895,26.895,26.895,26.895,0,26.895
2010-07-29,26.82,26.82,26.82,26.82,0,26.82
2010-07-30,26.455,26.455,26.455,26.455,1000,26.455
2010-08-02,27.035,27.035,27.035,27.035,0,27.035
2010-08-03,27.005,27.16,27.005,27.16,500,27.16
2010-08-04,27.06,27.06,27.06,27.06,400,27.06
2010-08-09,26.945,27.04,26.945,27.04,0,27.04
2010-08-10,27.05,27.05,27.05,27.05,0,27.05
2010-08-13,26.765,26.765,26.55,26.56,10000,26.56
2010-08-16,26.71,26.71,26.71,26.71,2800,26.71
2010-08-17,26.8,26.8,26.8,26.8,0,26.8
2010-08-19,27.06,27.06,27.06,27.06,0,27.06
2010-08-24,26.92,26.92,26.92,26.92,100,26.92
2010-08-25,26.7,26.7,26.47,26.645,11600,26.645
2010-08-26,26.67,26.67,26.67,26.67,0,26.67
2010-08-30,27.05,27.05,27.03,27.03,2000,27.03
2010-09-01,27.35,27.35,27.35,27.35,0,27.35
2010-09-02,27.56,27.585,27.56,27.585,700,27.585
2010-09-06,27.79,27.79,27.79,27.79,100,27.79
2010-09-07,27.765,27.765,27.765,27.765,0,27.765
2010-09-10,28.18,28.18,28.155,28.155,25900,28.155
2010-09-13,27.64,27.64,27.64,27.64,400,27.64
2010-09-14,27.49,27.49,27.49,27.49,0,27.49
2010-09-15,27.755,27.755,27.755,27.755,0,27.755
2010-09-17,28.2,28.3,28.2,28.26,6100,28.26
2010-09-20,28.2,28.375,28.24,28.52,500,28.52
2010-09-21,28.57,28.57,28.57,28.57,200,28.57
2010-09-22,28.0,28.03,28.0,28.03,1100,28.03
2010-09-27,28.48,28.48,28.48,28.48,0,28.48
2010-09-30,27.885,27.885,27.885,27.885,0,27.885
2010-10-01,27.665,27.665,27.51,27.51,100,27.51
2010-10-04,27.525,27.56,27.525,27.56,141800,27.56
2010-10-05,27.455,27.455,27.38,27.38,1300,27.38
2010-10-06,27.53,27.53,27.53,27.53,300,27.53
2010-10-07,27.615,27.615,27.365,27.555,3400,27.555
2010-10-11,27.445,27.445,27.4,27.425,100,27.425
2010-10-12,27.315,27.315,27.28,27.28,8800,27.28
2010-10-13,27.635,27.635,27.635,27.635,200,27.635
2010-10-14,27.815,27.815,27.65,27.7,11300,27.7
2010-10-15,27.465,27.47,27.465,27.47,100,27.47
2010-10-18,27.315,27.315,27.315,27.315,600,27.315
2010-10-19,27.405,27.405,27.4,27.4,1500,27.4
2010-10-20,27.445,27.445,27.315,27.385,200,27.385
2010-10-21,27.335,27.335,27.335,27.335,0,27.335
2010-10-22,27.53,27.625,27.53,27.595,3100,27.595
2010-10-26,27.635,27.635,27.635,27.635,1900,27.635
2010-10-27,27.71,27.71,27.71,27.71,900,27.71
2010-10-28,27.785,27.785,27.745,27.745,2800,27.745
2010-11-02,27.745,27.745,27.685,27.705,116400,27.705
2010-11-03,27.505,27.505,27.455,27.455,1000,27.455
2010-11-09,27.395,27.395,27.395,27.395,100,27.395
2010-11-10,27.265,27.265,27.255,27.255,700,27.255
2010-11-11,27.345,27.345,27.345,27.345,100,27.345
2010-11-12,27.35,27.35,27.35,27.35,200,27.35
2010-11-16,27.43,27.43,27.43,27.43,100,27.43
2010-11-18,27.6,27.6,27.6,27.6,200,27.6
2010-11-24,27.52,27.52,27.52,27.52,0,27.52
2010-11-25,27.69,27.69,27.69,27.69,400,27.69
2010-11-26,27.81,27.94,27.775,27.91,1400,27.91
2010-11-29,27.81,27.81,27.615,27.615,200,27.615
2010-12-01,27.2,27.35,27.2,27.33,12000,27.33
2010-12-02,27.57,27.57,27.57,27.57,300,27.57
2010-12-03,27.945,27.95,27.945,27.95,400,27.95
2010-12-06,27.61,27.795,27.61,27.645,800,27.645
2010-12-07,28.08,28.08,27.985,28.075,300,28.075
2010-12-08,27.97,28.05,27.97,28.01,3700,28.01
2010-12-09,27.9,27.9,27.9,27.9,100,27.9
2010-12-14,27.88,27.88,27.88,27.88,0,27.88
2010-12-15,27.555,27.555,27.555,27.555,100,27.555
2010-12-20,27.445,27.565,27.445,27.565,200,27.565
2010-12-21,27.475,27.475,27.475,27.475,100,27.475
2010-12-30,27.605,27.605,27.385,27.385,800,27.385
2011-01-03,27.1,27.1,27.1,27.1,100,27.1
2011-01-06,27.57,27.72,27.57,27.61,1800,27.61
2011-01-10,27.64,27.64,27.64,27.64,0,27.64
2011-01-17,27.405,27.45,27.405,27.45,1500,27.45
2011-01-18,27.595,27.595,27.47,27.56,100,27.56
2011-01-19,27.37,27.37,27.31,27.31,400,27.31
2011-01-20,26.775,26.8,26.735,26.765,7200,26.765
2011-01-21,27.03,27.03,27.03,27.03,500,27.03
2011-01-24,27.0,27.05,27.0,27.035,600,27.035
2011-01-26,26.89,26.89,26.89,26.89,100,26.89
2011-01-28,26.36,26.38,26.36,26.38,100,26.38
2011-01-31,26.45,26.635,26.45,26.635,200,26.635
2011-02-01,26.79,26.79,26.79,26.79,0,26.79
2011-02-03,26.61,26.61,26.61,26.61,200,26.61
2011-02-04,26.96,26.96,26.87,26.87,800,26.87
2011-02-07,27.09,27.09,27.09,27.09,600,27.09
2011-02-10,26.92,26.92,26.92,26.92,0,26.92
2011-02-16,27.19,27.19,27.19,27.19,1100,27.19
2011-02-18,27.34,27.34,27.34,27.34,0,27.34
2011-02-28,26.63,26.705,26.63,26.65,100,26.65
2011-03-03,26.085,26.085,26.085,26.085,0,26.085
2011-03-04,26.06,26.06,26.055,26.055,5400,26.055
2011-03-09,26.01,26.01,26.005,26.005,1100,26.005
2011-03-10,25.9,25.9,25.9,25.9,0,25.9
2011-03-11,25.775,25.775,25.775,25.775,500,25.775
2011-03-14,25.43,25.43,25.43,25.43,200,25.43
