Date,Open,High,Low,Close,Volume,Adj Close
2010-12-17,147.17,147.27,147.17,147.23,3000,147.23
2010-12-20,147.47,147.51,147.28,147.46,26300,147.46
2010-12-21,147.4,147.44,147.28,147.38,4400,147.38
2010-12-22,147.45,147.66,147.4,147.64,32400,147.64
2010-12-23,147.72,147.91,147.68,147.75,1700,147.75
2010-12-27,147.57,147.75,147.57,147.64,200,147.64
2010-12-28,147.9,147.96,147.79,147.8,8500,147.8
2010-12-29,147.67,147.67,147.45,147.45,1800,147.45
2010-12-30,147.72,147.72,147.72,147.72,0,147.72
2011-01-03,147.84,147.94,147.83,147.9,16900,147.9
2011-01-04,149.54,149.54,147.99,148.06,1800,148.06
2011-01-05,148.13,148.32,147.98,148.14,8700,148.14
2011-01-07,147.59,147.9,147.54,147.9,7500,147.9
2011-01-10,147.65,147.65,147.6,147.6,69100,147.6
2011-01-11,147.6,147.85,147.6,147.76,4000,147.76
2011-01-12,147.69,147.82,147.55,147.56,26300,147.56
2011-01-13,147.83,147.89,147.49,147.56,2100,147.56
2011-01-14,147.49,147.49,147.29,147.41,12800,147.41
2011-01-17,148.47,148.47,147.24,147.38,33100,147.38
2011-01-18,147.21,147.21,146.85,146.91,300,146.91
2011-01-19,147.0,147.32,147.0,147.32,17600,147.32
2011-01-20,147.21,147.23,146.96,146.96,4200,146.96
2011-01-21,146.84,147.18,146.84,147.12,1400,147.12
2011-01-24,147.14,147.29,147.13,147.29,7300,147.29
2011-01-25,147.13,147.22,147.06,147.1,2300,147.1
2011-01-26,147.26,147.26,146.86,146.87,1700,146.87
2011-01-27,146.58,146.61,146.52,146.53,4600,146.53
2011-01-28,146.53,146.59,146.25,146.48,1400,146.48
2011-01-31,146.55,146.76,146.45,146.73,1000,146.73
2011-02-01,146.73,147.05,146.73,146.96,30300,146.96
2011-02-02,147.32,147.32,147.21,147.24,200,147.24
2011-02-03,146.87,147.44,146.86,147.37,2200,147.37
2011-02-04,147.35,147.36,147.0,147.08,400,147.08
2011-02-07,147.09,147.21,147.03,147.09,9900,147.09
2011-02-08,147.0,147.06,146.75,146.77,14300,146.77
2011-02-09,146.64,146.78,146.59,146.62,400,146.62
2011-02-10,146.6,146.78,146.6,146.62,1000,146.62
2011-02-11,146.67,146.86,146.67,146.75,1200,146.75
2011-02-14,146.57,146.77,146.57,146.65,3200,146.65
2011-02-15,146.65,146.74,146.48,146.66,1500,146.66
2011-02-16,146.9,147.08,146.9,147.01,17600,147.01
2011-02-17,147.15,147.43,146.96,147.35,16700,147.35
2011-02-18,147.26,147.42,147.06,147.06,12700,147.06
2011-02-21,147.02,147.26,147.02,147.22,28200,147.22
2011-02-22,147.08,147.21,147.08,147.16,4000,147.16
2011-02-23,147.3,147.3,146.96,147.09,2300,147.09
2011-02-24,147.11,147.13,147.01,147.08,12800,147.08
2011-02-25,146.89,147.06,146.88,147.01,800,147.01
2011-02-28,147.1,147.17,146.91,146.95,36100,146.95
2011-03-01,147.0,147.06,146.92,147.06,1200,147.06
2011-03-02,146.75,147.13,146.75,147.11,1200,147.11
2011-03-03,146.81,146.81,146.75,146.75,200,146.75
2011-03-04,146.13,146.24,146.05,146.16,1800,146.16
2011-03-07,149.0,149.0,146.09,146.14,6600,146.14
2011-03-08,146.05,146.13,146.05,146.13,6300,146.13
2011-03-09,146.04,146.14,145.96,146.06,1800,146.06
2011-03-10,146.16,146.33,146.15,146.33,41100,146.33
2011-03-11,146.43,146.72,146.42,146.71,43400,146.71
2011-03-14,147.09,147.09,146.84,147.02,20800,147.02
2011-03-15,147.6,147.76,147.54,147.61,1900,147.61
2011-03-16,147.65,148.03,147.58,147.96,200,147.96
2011-03-17,147.7,147.7,147.56,147.56,1200,147.56
2011-03-18,147.49,147.55,147.46,147.46,22000,147.46
2011-03-21,147.26,147.38,147.21,147.23,17100,147.23
2011-03-22,146.93,147.03,146.93,147.01,2600,147.01
2011-03-23,147.11,147.23,147.07,147.23,600,147.23
2011-03-24,147.3,147.3,147.14,147.26,16000,147.26
2011-03-25,147.02,147.15,147.02,147.04,900,147.04
2011-03-28,146.76,146.93,146.76,146.81,1200,146.81
2011-03-29,146.79,146.79,146.71,146.71,0,146.71
2011-03-30,146.43,146.72,146.43,146.67,600,146.67
2011-03-31,146.77,146.77,146.48,146.48,300,146.48
2011-04-01,146.26,146.32,146.26,146.32,0,146.32
2011-04-04,146.46,146.46,146.45,146.45,1700,146.45
2011-04-05,146.54,146.57,146.46,146.46,23100,146.46
2011-04-06,146.35,146.6,146.35,146.51,500,146.51
2011-04-07,146.44,146.44,146.44,146.44,0,146.44
2011-04-08,146.12,146.23,146.12,146.23,200,146.23
2011-04-11,146.16,146.16,146.14,146.14,200,146.14
2011-04-12,146.2,146.67,146.2,146.57,135800,146.57
2011-04-13,146.55,146.55,146.37,146.45,13200,146.45
2011-04-14,146.45,146.61,146.42,146.42,4000,146.42
2011-04-15,146.11,146.39,146.11,146.32,11300,146.32
2011-04-18,146.4,146.52,146.27,146.52,1200,146.52
2011-04-19,146.52,146.58,146.45,146.57,4000,146.57
2011-04-20,146.43,146.8,146.43,146.64,120600,146.64
2011-04-21,146.58,146.76,146.37,146.67,35300,146.67
2011-04-26,146.82,146.82,146.57,146.58,8500,146.58
2011-04-27,144.94,144.94,144.6,144.63,500,144.63
2011-04-28,144.68,145.0,144.67,144.95,24300,144.95
2011-04-29,145.0,145.14,144.95,145.11,3800,145.11
2011-05-02,144.98,145.16,144.94,145.11,4200,145.11
2011-05-03,145.06,145.16,144.88,144.95,1900,144.95
2011-05-04,144.79,144.93,144.78,144.87,9600,144.87
2011-05-05,144.73,145.35,144.65,145.55,500,145.55
2011-05-06,145.35,145.35,145.24,145.38,2300,145.38
2011-05-09,145.49,145.62,145.37,145.62,1700,145.62
2011-05-10,145.43,145.72,145.39,145.67,6300,145.67
2011-05-11,145.67,145.67,145.56,145.64,900,145.64
2011-05-12,145.77,146.06,145.75,145.96,36700,145.96
2011-05-13,145.81,146.02,145.81,145.96,3200,145.96
2011-05-16,146.02,146.02,145.85,145.91,2400,145.91
2011-05-17,145.82,145.98,145.82,146.08,700,146.08
2011-05-18,145.89,145.89,145.71,145.95,700,145.95
2011-05-19,145.69,145.7,145.5,145.81,1700,145.81
2011-05-20,145.67,145.73,145.55,145.88,1800,145.88
2011-05-23,145.6,145.84,145.6,145.81,800,145.81
2011-05-24,145.74,145.81,145.69,146.0,4100,146.0
2011-05-25,145.97,146.18,145.97,146.13,3900,146.13
2011-05-26,146.22,146.36,146.16,146.48,2100,146.48
2011-05-27,146.43,146.52,146.37,146.53,21100,146.53
2011-05-30,146.47,146.47,146.25,146.41,200,146.41
2011-05-31,146.22,146.23,146.16,146.39,500,146.39
2011-06-01,146.27,146.4,146.14,146.5,1000,146.5
2011-06-02,146.43,146.51,146.42,146.44,5400,146.44
2011-06-03,146.54,146.75,146.44,146.37,1900,146.37
2011-06-06,146.56,146.56,146.4,146.48,1000,146.48
2011-06-07,146.32,146.32,146.16,146.26,800,146.26
2011-06-08,146.22,146.22,146.22,146.33,1100,146.33
2011-06-09,146.23,146.53,146.2,146.45,7300,146.45
2011-06-10,146.52,146.79,146.52,146.76,8300,146.76
2011-06-13,146.73,146.73,146.66,146.65,200,146.65
2011-06-14,146.69,146.77,146.54,146.72,12000,146.72
2011-06-15,146.72,146.81,146.59,146.74,2700,146.74
2011-06-16,146.7,146.82,146.7,146.83,1300,146.83
2011-06-17,146.8,146.84,146.77,146.76,1500,146.76
2011-06-20,146.8,146.8,146.64,146.7,2700,146.7
2011-06-21,146.65,146.93,146.65,146.79,27400,146.79
2011-06-22,146.78,146.91,146.77,146.86,1000,146.86
2011-06-23,146.9,147.07,146.8,147.11,4400,147.11
2011-06-24,147.07,147.09,146.84,146.91,1000,146.91
2011-06-27,146.93,146.93,146.72,146.81,2000,146.81
2011-06-28,146.79,146.82,146.3,146.58,5000,146.58
2011-06-29,146.53,146.53,146.52,146.41,200,146.41
2011-06-30,146.48,146.7,146.42,146.55,1200,146.55
2011-07-01,146.77,146.77,146.63,146.56,1000,146.56
2011-07-04,146.55,146.58,146.5,146.55,900,146.55
2011-07-05,146.51,146.55,146.41,146.46,2000,146.46
2011-07-06,146.62,146.67,146.59,146.58,800,146.58
2011-07-07,146.26,146.45,146.25,146.38,16600,146.38
2011-07-08,146.27,146.63,146.27,146.64,700,146.64
2011-07-11,143.86,146.52,143.86,146.2,13100,146.2
2011-07-12,145.79,146.18,145.79,146.2,29400,146.2
2011-07-13,146.36,146.36,146.1,146.19,200,146.19
2011-07-14,146.16,146.23,146.15,146.23,600,146.23
2011-07-15,146.32,146.39,146.16,146.08,6100,146.08
2011-07-18,145.72,145.72,145.5,145.57,1300,145.57
2011-07-19,145.86,146.02,145.8,146.06,1900,146.06
2011-07-20,146.12,146.25,146.11,146.27,600,146.27
2011-07-21,146.21,146.46,146.2,146.54,500,146.54
2011-07-22,146.84,147.02,146.45,146.74,2400,146.74
2011-07-25,146.74,146.74,146.31,146.27,1700,146.27
2011-07-26,146.31,146.37,146.31,146.39,400,146.39
2011-07-27,146.66,146.66,146.5,146.56,6500,146.56
2011-07-28,146.41,146.49,146.29,146.44,800,146.44
2011-07-29,146.42,146.46,146.42,146.58,600,146.58
2011-08-01,146.82,146.88,146.61,146.64,6600,146.64
2011-08-02,146.4,146.66,146.4,146.57,3100,146.57
2011-08-03,146.53,146.53,146.49,146.58,1800,146.58
2011-08-04,146.82,147.07,146.0,146.91,1200,146.91
2011-08-05,146.66,147.1,146.66,147.28,2800,147.28
2011-08-08,148.0,149.5,148.0,149.42,31500,149.42
2011-08-09,149.52,149.87,149.32,149.39,10600,149.39
2011-08-10,149.68,150.06,149.68,150.13,1300,150.13
2011-08-11,150.28,150.33,150.08,150.06,7000,150.06
2011-08-12,150.0,150.0,149.86,150.07,800,150.07
2011-08-16,150.2,150.3,150.2,150.25,100,150.25
2011-08-17,150.44,150.56,150.44,150.58,900,150.58
2011-08-18,150.84,150.9,150.84,150.98,500,150.98
2011-08-19,150.89,150.89,150.7,150.86,6900,150.86
2011-08-22,150.81,150.81,150.81,150.66,0,150.66
2011-08-23,150.68,150.68,150.6,150.73,1100,150.73
2011-08-24,150.65,150.65,150.28,150.48,1100,150.48
2011-08-25,150.48,150.53,150.48,150.72,100,150.72
2011-08-26,150.72,150.9,150.63,150.73,27500,150.73
2011-08-29,150.62,150.62,150.5,150.4,600,150.4
2011-08-30,150.5,150.67,150.5,150.71,1100,150.71
2011-08-31,150.72,150.72,150.54,150.43,600,150.43
2011-09-01,150.3,150.72,150.3,150.63,48800,150.63
2011-09-02,150.9,150.9,150.9,150.88,1000,150.88
2011-09-05,150.91,150.91,150.59,150.59,52900,150.59
2011-09-06,150.64,150.76,150.54,150.61,400,150.61
2011-09-07,150.55,150.97,150.55,151.01,16900,151.01
2011-09-08,151.1,151.22,151.1,151.18,300,151.18
2011-09-09,151.25,151.46,151.14,151.26,17500,151.26
2011-09-12,150.96,151.14,150.61,150.57,18800,150.57
2011-09-13,150.37,150.37,150.15,150.15,19800,150.15
2011-09-14,150.1,150.26,150.0,150.11,17000,150.11
2011-09-15,150.01,150.02,149.78,149.93,19400,149.93
2011-09-16,150.15,150.73,150.1,150.67,19700,150.67
2011-09-19,150.69,150.75,150.56,150.64,26200,150.64
2011-09-20,150.68,150.68,150.42,150.51,2200,150.51
2011-09-21,150.49,150.54,150.38,150.52,60300,150.52
2011-09-22,150.55,150.79,150.55,150.75,15600,150.75
2011-09-23,151.06,151.06,150.96,150.93,300,150.93
2011-09-26,151.0,151.0,150.86,150.76,3100,150.76
2011-09-27,150.66,150.77,150.51,150.67,1400,150.67
2011-09-28,150.62,150.68,150.47,150.52,5200,150.52
2011-09-29,150.44,150.61,150.44,150.58,800,150.58
2011-09-30,150.75,150.85,150.6,150.78,900,150.78
2011-10-03,150.9,151.12,150.9,150.95,4600,150.95
2011-10-04,151.07,151.23,151.07,151.14,2100,151.14
2011-10-05,151.1,151.1,151.06,150.93,8900,150.93
2011-10-06,150.98,151.15,150.87,150.78,18600,150.78
2011-10-07,150.71,150.84,150.62,150.77,27000,150.77
2011-10-10,151.23,151.23,150.46,150.56,600,150.56
2011-10-11,150.3,150.73,150.3,150.42,300,150.42
2011-10-12,150.19,150.34,150.12,149.98,300,149.98
2011-10-13,149.86,149.96,149.86,149.94,900,149.94
2011-10-14,149.77,149.83,149.71,149.72,300,149.72
2011-10-17,149.87,150.06,149.81,149.82,900,149.82
2011-10-18,149.77,149.85,149.52,149.65,19800,149.65
2011-10-19,149.5,149.5,149.22,149.28,1800,149.28
2011-10-20,149.2,149.28,149.01,149.09,2400,149.09
2011-10-21,149.12,149.17,149.03,149.11,1700,149.11
2011-10-24,149.13,149.34,149.13,149.01,5700,149.01
2011-10-25,148.97,149.37,148.97,147.6,2100,147.6
2011-10-26,147.8,148.1,147.8,148.07,2800,148.07
2011-10-27,148.34,148.34,148.12,147.82,700,147.82
2011-10-28,147.7,147.79,147.43,147.43,1100,147.43
2011-10-31,147.35,147.37,147.24,147.52,5200,147.52
2011-11-01,147.72,147.94,147.42,147.87,200,147.87
2011-11-02,147.88,147.88,147.35,147.73,35800,147.73
2011-11-03,147.28,147.88,147.28,147.83,300,147.83
2011-11-04,147.74,147.74,147.58,147.48,9100,147.48
2011-11-07,147.0,147.03,146.94,146.87,400,146.87
2011-11-08,147.02,147.02,146.71,146.72,1400,146.72
2011-11-09,146.01,146.01,145.39,145.39,10800,145.39
2011-11-10,145.22,146.26,145.22,145.75,1600,145.75
2011-11-11,146.51,146.52,146.04,146.43,1000,146.43
2011-11-14,146.71,146.71,145.98,146.07,1700,146.07
2011-11-15,145.72,145.72,145.16,145.04,4300,145.04
2011-11-16,144.98,145.59,144.87,144.98,4900,144.98
2011-11-17,144.83,145.14,144.66,145.16,5900,145.16
2011-11-18,145.29,145.53,145.29,145.51,800,145.51
2011-11-21,145.41,145.51,145.4,145.45,5900,145.45
2011-11-22,145.46,145.46,144.81,144.82,2600,144.82
2011-11-23,144.53,144.53,143.84,143.92,34700,143.92
2011-11-24,144.0,144.05,143.49,143.51,2400,143.51
2011-11-25,142.9,143.02,142.86,143.03,3600,143.03
2011-11-28,143.27,143.67,143.27,143.67,1700,143.67
2011-11-29,143.62,143.75,143.62,143.76,65900,143.76
2011-11-30,143.85,144.84,143.85,144.66,40000,144.66
2011-12-01,145.0,146.14,145.0,146.41,8900,146.41
2011-12-02,146.86,147.18,146.8,146.39,5300,146.39
2011-12-05,147.32,147.83,147.32,147.75,76700,147.75
2011-12-06,147.66,147.67,147.44,147.52,5200,147.52
2011-12-07,147.86,147.86,147.48,147.41,9900,147.41
2011-12-09,146.2,146.58,146.2,146.75,300,146.75
2011-12-12,146.45,146.77,146.45,147.04,800,147.04
2011-12-13,146.86,147.34,146.86,147.09,116200,147.09
2011-12-14,147.41,147.41,147.17,147.25,11400,147.25
2011-12-15,147.74,147.93,147.74,148.24,300,148.24
2011-12-16,149.27,149.27,148.81,148.66,700,148.66
2011-12-19,148.64,148.9,148.64,148.81,80400,148.81
2011-12-20,148.89,149.07,148.89,149.1,12500,149.1
2011-12-21,149.22,149.22,148.68,148.82,17500,148.82
2011-12-22,148.75,148.75,148.6,148.67,400,148.67
2011-12-23,148.67,148.82,148.67,148.83,800,148.83
2011-12-27,148.82,149.1,148.75,149.06,2400,149.06
2011-12-28,149.34,149.47,149.2,149.16,2400,149.16
2011-12-29,149.15,149.27,149.15,149.32,400,149.32
2011-12-30,149.37,149.47,149.22,149.44,8000,149.44
2012-01-02,149.46,149.59,149.32,149.47,200,149.47
2012-01-03,149.56,149.57,149.26,149.41,15500,149.41
2012-01-04,149.34,149.34,149.2,149.24,500,149.24
2012-01-05,148.94,148.94,148.85,148.71,200,148.71
2012-01-09,148.27,148.62,148.27,148.41,1400,148.41
2012-01-10,148.42,148.54,148.42,148.56,600,148.56
2012-01-11,148.6,149.19,148.6,149.3,2800,149.3
2012-01-12,150.08,150.48,150.08,150.3,300,150.3
2012-01-13,150.61,150.75,150.31,150.22,1300,150.22
2012-01-16,150.22,150.49,150.22,150.5,1600,150.5
2012-01-17,150.85,150.88,150.66,150.55,4700,150.55
2012-01-18,150.58,150.6,150.58,150.65,0,150.65
2012-01-19,150.65,150.7,150.65,150.66,3600,150.66
2012-01-20,150.8,150.89,150.75,150.85,12900,150.85
2012-01-23,151.01,151.35,151.01,151.27,2900,151.27
2012-01-24,151.31,151.46,150.98,151.17,3200,151.17
2012-01-25,150.92,151.24,150.92,151.31,1700,151.31
2012-01-26,151.38,151.81,151.38,151.87,1800,151.87
2012-01-27,152.22,152.22,152.05,152.1,4000,152.1
2012-01-30,152.15,152.15,151.59,151.85,7200,151.85
2012-01-31,151.89,152.16,151.89,152.2,1900,152.2
2012-02-01,152.63,152.86,152.63,152.78,17500,152.78
2012-02-02,152.77,153.0,152.77,153.03,100,153.03
2012-02-03,153.37,153.37,152.8,152.85,24900,152.85
2012-02-06,152.92,153.0,152.88,153.06,6600,153.06
2012-02-07,153.13,153.13,152.84,152.95,200,152.95
2012-02-08,153.15,153.15,152.78,152.98,2600,152.98
2012-02-09,152.79,153.15,152.79,153.1,500,153.1
2012-02-10,153.06,153.15,152.63,152.76,15800,152.76
2012-02-13,153.0,153.08,152.82,152.87,200,152.87
2012-02-14,152.78,152.85,152.7,152.75,14400,152.75
2012-02-15,152.66,152.75,152.66,152.49,1000,152.49
2012-02-16,152.2,152.58,152.06,152.48,23700,152.48
2012-02-17,152.65,152.65,152.45,152.6,2000,152.6
2012-02-20,152.62,152.86,152.61,152.72,10400,152.72
2012-02-21,152.82,153.03,152.76,152.98,4400,152.98
2012-02-22,153.15,153.15,153.07,153.05,9600,153.05
2012-02-23,153.05,153.17,153.01,153.06,1600,153.06
2012-02-24,153.17,153.36,153.17,153.25,1000,153.25
2012-02-27,153.37,153.55,153.37,153.63,200,153.63
2012-02-28,153.59,154.02,153.59,153.92,500,153.92
2012-02-29,154.2,154.27,154.2,154.34,4400,154.34
2012-03-01,154.75,155.1,154.75,155.02,1300,155.02
2012-03-02,154.86,155.28,154.86,155.2,10700,155.2
2012-03-05,155.23,155.23,154.92,155.0,2500,155.0
2012-03-06,154.91,154.91,154.82,154.66,1100,154.66
2012-03-07,154.48,154.85,154.48,154.84,1000,154.84
2012-03-08,154.95,155.04,154.95,154.97,0,154.97
2012-03-09,155.23,155.23,154.93,154.9,2000,154.9
2012-03-12,154.67,154.78,154.63,154.75,900,154.75
2012-03-13,154.75,154.75,154.5,154.56,1000,154.56
2012-03-14,154.37,154.58,154.34,154.39,1900,154.39
2012-03-15,154.35,154.35,154.17,154.23,1900,154.23
2012-03-16,154.27,154.27,153.93,153.93,3000,153.93
2012-03-19,153.93,154.0,153.91,153.95,4700,153.95
2012-03-20,154.02,154.02,153.84,153.88,10800,153.88
2012-03-21,153.85,153.89,153.64,153.7,1000,153.7
2012-03-22,153.63,153.79,153.61,153.6,20500,153.6
2012-03-23,153.68,153.96,153.48,153.9,10100,153.9
2012-03-26,154.0,154.09,153.96,154.01,4400,154.01
2012-03-27,154.0,154.0,153.83,153.82,20800,153.82
2012-03-28,153.9,154.0,153.85,153.91,23700,153.91
2012-03-29,153.91,153.91,153.35,153.38,800,153.38
2012-03-30,153.48,153.56,153.41,153.74,1000,153.74
2012-04-02,153.86,153.98,153.77,153.85,1700,153.85
2012-04-03,153.78,153.83,153.65,153.69,4800,153.69
2012-04-04,153.49,153.49,153.31,153.16,35100,153.16
2012-04-05,153.27,153.28,152.89,153.09,3300,153.09
2012-04-10,152.96,152.96,152.58,152.44,2000,152.44
2012-04-11,152.68,152.84,152.63,152.74,900,152.74
2012-04-12,152.89,153.04,152.84,153.0,6600,153.0
2012-04-13,152.82,153.0,152.8,152.73,1800,152.73
2012-04-16,152.65,152.72,152.25,152.47,1000,152.47
2012-04-17,152.57,152.85,152.57,152.76,200,152.76
2012-04-18,152.75,153.12,152.75,152.89,600,152.89
2012-04-19,152.86,152.86,152.61,152.67,100,152.67
2012-04-20,152.42,152.51,152.42,152.6,3800,152.6
2012-04-23,152.55,152.6,152.47,152.54,2100,152.54
2012-04-24,152.54,152.8,152.54,150.84,400,150.84
2012-04-25,151.09,151.09,151.09,151.14,500,151.14
2012-04-26,151.21,151.34,151.0,151.22,700,151.22
2012-04-27,150.93,150.97,150.93,151.08,400,151.08
2012-04-30,151.07,151.38,151.07,151.49,1200,151.49
2012-05-02,151.57,151.58,151.42,151.48,8500,151.48
2012-05-03,151.45,151.78,151.45,151.64,3100,151.64
2012-05-04,151.91,151.98,151.83,151.89,7500,151.89
2012-05-07,151.76,152.16,151.76,152.04,11000,152.04
2012-05-08,152.06,152.27,152.06,152.01,1600,152.01
2012-05-09,151.61,151.7,151.46,151.48,11200,151.48
2012-05-10,151.55,151.8,151.47,151.82,9900,151.82
2012-05-11,151.91,151.91,151.69,151.73,6400,151.73
2012-05-14,151.35,151.35,151.03,151.16,4400,151.16
2012-05-15,151.06,151.06,150.8,150.66,200,150.66
2012-05-16,150.36,150.85,150.36,150.7,7000,150.7
2012-05-17,150.57,150.76,150.51,150.72,7500,150.72
2012-05-18,150.73,151.03,150.73,150.8,600,150.8
2012-05-21,150.61,150.87,150.61,150.82,400,150.82
2012-05-22,150.96,151.33,150.96,151.22,500,151.22
2012-05-23,151.17,151.24,151.1,151.14,4900,151.14
2012-05-24,151.41,151.44,151.37,151.41,300,151.41
2012-05-25,151.91,151.91,151.17,151.23,4000,151.23
2012-05-28,151.21,151.21,150.82,150.9,2800,150.9
2012-05-29,151.0,151.0,150.71,150.73,1200,150.73
2012-05-30,150.19,150.19,149.9,150.29,10300,150.29
2012-05-31,150.43,150.64,150.43,150.5,300,150.5
2012-06-01,150.62,151.08,150.52,150.9,100,150.9
2012-06-04,150.96,151.14,150.96,151.14,1800,151.14
2012-06-05,151.08,151.2,151.04,151.16,5200,151.16
2012-06-06,151.25,151.37,151.12,151.14,3400,151.14
2012-06-07,151.17,151.41,150.97,151.23,8200,151.23
2012-06-08,151.18,151.3,151.03,151.11,2700,151.11
2012-06-11,151.28,151.28,150.44,150.49,11900,150.49
2012-06-12,150.36,150.36,149.54,149.7,600,149.7
2012-06-13,149.45,149.8,149.35,149.44,1200,149.44
2012-06-14,149.19,149.61,149.19,149.52,1400,149.52
2012-06-15,149.8,150.02,149.8,150.05,1600,150.05
2012-06-18,150.02,150.02,149.47,149.73,1000,149.73
2012-06-19,149.75,149.98,149.75,149.86,11400,149.86
2012-06-20,150.15,150.27,150.11,150.13,4100,150.13
2012-06-21,150.63,150.77,150.44,150.66,1000,150.66
2012-06-22,150.96,150.96,150.87,150.85,200,150.85
2012-06-25,150.52,150.52,150.3,150.85,16000,150.85
2012-06-26,150.08,150.09,149.84,150.85,3000,150.85
2012-06-27,149.59,149.59,149.35,150.85,1400,150.85
2012-06-28,149.45,149.79,148.0,150.85,800,150.85
2012-06-29,150.72,150.8,150.3,150.85,800,150.85
2012-07-02,151.32,151.72,151.32,150.85,5800,150.85
2012-07-03,151.54,151.98,151.54,150.85,13500,150.85
2012-07-04,152.12,152.12,151.81,150.85,400,150.85
2012-07-05,151.43,152.01,151.43,150.85,800,150.85
2012-07-06,151.91,151.93,151.56,150.85,4700,150.85
2012-07-09,151.58,151.58,151.26,150.85,3900,150.85
2012-07-10,151.54,151.97,151.54,150.85,2700,150.85
2012-07-11,151.76,152.23,151.76,150.85,3700,150.85
2012-07-12,152.2,152.57,152.12,150.85,1200,150.85
2012-07-13,152.04,152.41,152.02,152.335,1000,152.335
2012-07-16,152.26,152.43,152.26,150.85,400,150.85
2012-07-17,152.42,152.55,152.2,150.85,1100,150.85
2012-07-18,152.6,152.64,152.21,152.386,7700,152.386
2012-07-19,152.28,152.43,152.24,152.262,1100,152.262
2012-07-20,152.3,152.45,151.74,152.311,6400,152.311
2012-07-23,151.26,151.26,150.78,151.774,2000,151.774
2012-07-24,150.77,150.77,150.02,150.837,4300,150.837
2012-07-25,152.9,153.0,149.98,150.069,6300,150.069
2012-07-26,150.74,151.65,150.59,150.367,2900,150.367
2012-07-27,151.89,152.24,151.68,151.566,1400,151.566
2012-07-30,152.43,152.45,152.14,151.969,1900,151.969
2012-07-31,152.41,152.45,152.12,152.309,2000,152.309
2012-08-01,152.34,152.63,152.34,152.176,5600,152.176
2012-08-02,152.39,152.93,152.36,152.499,4600,152.499
2012-08-03,152.52,153.2,152.52,152.461,300,152.461
2012-08-06,153.34,153.77,153.34,153.629,7000,153.629
2012-08-07,153.71,153.71,153.27,153.295,700,153.295
2012-08-08,153.36,153.38,153.36,153.357,600,153.357
2012-08-09,153.55,153.55,153.33,153.397,700,153.397
2012-08-10,153.41,153.49,153.3,153.397,2200,153.397
2012-08-13,153.21,153.29,153.02,153.141,900,153.141
2012-08-14,153.2,153.24,153.09,153.141,200,153.141
2012-08-16,153.11,153.21,153.04,153.247,500,153.247
2012-08-17,153.27,153.69,153.27,153.247,7900,153.247
2012-08-20,153.9,153.9,153.75,153.853,300,153.853
2012-08-21,153.78,154.06,153.78,153.945,800,153.945
2012-08-22,153.89,153.9,153.89,153.948,500,153.948
2012-08-23,153.73,153.88,153.73,153.925,3200,153.925
2012-08-24,153.93,153.93,153.81,153.925,6400,153.925
2012-08-27,154.08,154.12,153.95,154.025,7300,154.025
2012-08-28,153.9,153.93,153.88,154.023,700,154.023
2012-08-29,154.1,154.1,153.91,154.057,1700,154.057
2012-08-30,154.01,154.04,153.85,154.009,700,154.009
2012-08-31,153.76,153.93,153.76,154.009,700,154.009
2012-09-03,154.15,154.15,153.98,154.068,1100,154.068
2012-09-04,154.38,154.94,154.38,154.852,3300,154.852
2012-09-05,154.95,155.22,154.85,155.014,700,155.014
2012-09-06,154.96,155.24,154.75,155.35,1600,155.35
2012-09-07,155.63,155.8,155.57,155.35,2800,155.35
2012-09-10,155.7,155.7,155.32,155.486,5700,155.486
2012-09-11,155.41,155.69,155.4,155.579,1800,155.579
2012-09-12,155.75,155.76,155.62,155.73,200,155.73
2012-09-13,155.74,155.79,155.63,155.721,2500,155.721
2012-09-14,155.7,155.72,155.26,155.721,7900,155.721
2012-09-17,155.18,155.18,155.05,155.021,35300,155.021
2012-09-18,155.13,155.28,155.09,155.221,100,155.221
2012-09-19,155.41,155.71,155.41,155.637,800,155.637
2012-09-20,155.71,155.76,155.4,155.64,1200,155.64
2012-09-21,155.72,155.72,155.5,155.64,100,155.64
2012-09-24,155.59,155.63,155.48,155.629,5000,155.629
2012-09-25,155.7,155.7,155.41,155.399,700,155.399
2012-09-26,155.24,155.34,155.15,155.239,200,155.239
2012-09-27,155.21,155.38,155.21,155.402,12400,155.402
2012-09-28,155.45,155.58,155.29,155.402,3200,155.402
2012-10-01,155.51,155.67,155.49,155.591,1700,155.591
2012-10-02,155.8,155.9,155.74,155.874,14800,155.874
2012-10-03,155.95,155.97,155.84,155.895,1000,155.895
2012-10-04,155.97,155.97,155.73,155.779,800,155.779
2012-10-05,155.89,156.12,155.85,155.779,1100,155.779
2012-10-08,156.16,156.17,156.02,156.048,1600,156.048
2012-10-09,155.94,156.08,155.92,155.928,5100,155.928
2012-10-10,155.83,156.03,155.83,155.88,1000,155.88
2012-10-11,155.88,156.04,155.86,156.002,5400,156.002
2012-10-12,156.16,156.41,156.1,156.002,2800,156.002
2012-10-15,156.36,156.42,156.26,156.266,1400,156.266
2012-10-16,156.3,156.3,156.1,156.2,1600,156.2
2012-10-17,156.55,156.55,156.34,156.406,3400,156.406
2012-10-18,156.29,156.41,156.18,156.384,10800,156.384
2012-10-19,156.38,156.52,156.36,156.384,1800,156.384
2012-10-22,156.51,156.51,156.26,156.293,6200,156.293
2012-10-23,156.32,156.4,155.98,156.293,17000,156.293
