Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,23.72,23.72,23.7,23.777,400,23.777
2012-10-02,23.9,23.9,23.9,23.59,100,23.59
2012-10-04,23.72,23.72,23.72,23.6405,200,23.6405
2012-10-05,23.66,23.815,23.66,23.6405,50500,23.6405
2012-10-09,23.58,23.67,23.58,23.5552,1000,23.5552
2012-10-10,23.615,23.615,23.615,23.4662,100,23.4662
2012-10-12,23.37,23.37,23.37,23.5177,0,23.5177
2012-10-15,23.455,23.47,23.445,23.4245,400,23.4245
2012-10-18,23.71,23.75,23.7,23.7077,1100,23.7077
2012-10-19,23.65,23.65,23.65,23.7077,2500,23.7077
2012-10-22,23.4,23.48,23.4,23.405,400,23.405
2012-10-23,23.4,23.4,23.4,23.405,0,23.405
2012-10-25,23.625,23.625,23.285,23.3037,100,23.3037
2012-10-26,23.235,23.235,23.235,23.3037,0,23.3037
2012-11-01,23.315,23.315,23.315,23.515,0,23.515
2012-11-02,23.67,23.67,23.67,23.515,200,23.515
2012-11-05,23.565,23.565,23.565,23.565,0,23.565
2012-11-06,23.64,23.7,23.64,23.68,1800,23.68
2012-11-07,23.45,23.45,23.45,23.31,0,23.31
2012-11-12,23.3,23.3,23.3,23.2,100,23.2
2012-11-13,23.28,23.28,23.28,23.315,100,23.315
2012-11-15,22.83,22.83,22.825,22.725,100,22.725
2012-11-16,22.7,22.7,22.7,22.725,600,22.725
2012-11-20,23.08,23.12,23.08,23.165,700,23.165
2012-11-22,23.3,23.32,23.3,23.255,1700,23.255
2012-11-23,23.29,23.29,23.19,23.255,2500,23.255
2012-11-26,23.26,23.26,23.26,23.2,0,23.2
2012-11-28,23.26,23.27,23.26,23.29,300,23.29
2012-11-29,23.475,23.475,23.475,23.51,0,23.51
2012-12-03,23.49,23.56,23.49,23.365,200,23.365
2012-12-04,23.315,23.315,23.315,23.27,0,23.27
2012-12-05,23.34,23.34,23.33,23.26,300,23.26
2012-12-06,23.45,23.45,23.45,23.565,0,23.565
2012-12-07,23.6,23.6,23.6,23.565,200,23.565
2012-12-17,23.51,23.51,23.395,23.475,1200,23.475
2012-12-18,23.66,23.66,23.63,23.65,200,23.65
2012-12-19,23.77,23.77,23.67,23.685,300,23.685
2012-12-21,23.65,23.66,23.5,23.69,22400,23.69
2012-12-27,23.55,23.55,23.55,23.39,0,23.39
2012-12-28,23.42,23.42,23.42,23.39,500,23.39
2013-01-02,23.925,23.925,23.925,24.05,0,24.05
2013-01-03,24.22,24.22,24.22,24.305,200,24.305
2013-01-04,24.38,24.38,24.37,24.305,900,24.305
2013-01-07,24.77,24.77,24.31,24.21,13600,24.21
2013-01-08,24.26,24.26,24.26,24.155,300,24.155
2013-01-09,24.25,24.41,24.25,24.355,4200,24.355
2013-01-10,23.915,24.43,23.915,24.2,18400,24.2
2013-01-11,24.105,24.105,24.055,24.2,800,24.2
2013-01-14,24.105,24.12,24.09,24.015,1300,24.015
2013-01-15,24.015,24.015,24.015,24.035,100,24.035
2013-01-16,24.12,24.13,24.05,24.115,1500,24.115
2013-01-17,24.095,24.095,24.095,24.135,400,24.135
2013-01-18,24.215,24.25,24.215,24.135,2800,24.135
2013-01-21,24.32,24.32,24.3,24.295,1000,24.295
2013-01-22,24.15,24.15,24.15,24.28,100,24.28
2013-01-23,24.38,24.39,24.33,24.35,2800,24.35
2013-01-24,24.355,24.355,24.32,24.36,3600,24.36
2013-01-25,24.31,24.335,24.25,24.36,1900,24.36
2013-01-28,24.3,24.33,24.26,24.26,2000,24.26
2013-01-29,24.3,24.3,24.3,24.32,0,24.32
2013-01-30,24.365,24.365,24.345,24.19,1500,24.19
2013-01-31,24.16,24.3,24.135,24.095,2600,24.095
2013-02-01,24.05,24.12,24.05,24.095,1100,24.095
2013-02-04,24.21,24.21,24.12,24.075,1100,24.075
2013-02-05,24.145,24.145,24.05,24.14,50700,24.14
2013-02-06,24.245,24.245,24.23,24.18,800,24.18
2013-02-07,24.215,24.32,24.215,24.245,300,24.245
2013-02-08,24.4,24.4,24.35,24.245,200,24.245
2013-02-11,24.55,24.55,24.5,24.41,800,24.41
2013-02-12,24.42,24.45,24.42,24.365,800,24.365
2013-02-13,24.42,24.42,24.42,24.365,0,24.365
2013-02-14,24.6,24.605,24.6,24.62,900,24.62
2013-02-15,24.63,24.63,24.63,24.62,0,24.62
2013-02-18,24.63,25.05,24.56,24.56,1600,24.56
2013-02-19,24.64,24.67,24.64,24.69,900,24.69
2013-02-20,24.745,24.745,24.69,24.705,1300,24.705
2013-02-21,24.6,24.6,24.6,24.525,0,24.525
2013-02-22,24.74,24.74,24.71,24.525,500,24.525
2013-02-25,24.79,24.835,24.71,24.785,200,24.785
2013-02-26,24.695,24.695,24.695,24.595,0,24.595
2013-02-28,24.99,24.99,24.99,25.015,0,25.015
2013-03-01,24.51,25.0,24.51,25.015,200,25.015
2013-03-04,25.06,25.06,25.06,25.1,0,25.1
2013-03-05,26.0,26.0,25.24,25.46,800,25.46
2013-03-06,25.5,25.535,25.47,25.5,2100,25.5
2013-03-07,25.495,25.495,25.45,25.405,800,25.405
2013-03-08,25.63,25.63,25.595,25.405,400,25.405
2013-03-11,25.66,26.08,25.57,25.67,1300,25.67
2013-03-12,25.72,25.72,25.68,25.62,100,25.62
2013-03-13,25.72,25.74,25.72,25.74,50200,25.74
2013-03-14,25.87,25.87,25.87,25.855,1600,25.855
2013-03-15,25.885,25.885,25.69,25.855,1900,25.855
2013-03-18,25.75,25.75,25.695,25.82,1600,25.82
2013-03-19,25.82,25.85,25.77,25.76,200,25.76
2013-03-21,25.88,25.88,25.8,25.81,100,25.81
2013-03-22,25.74,25.76,25.715,25.81,4000,25.81
2013-03-25,25.81,25.925,25.81,25.815,1900,25.815
2013-03-26,25.92,25.92,25.91,25.95,100,25.95
2013-03-27,26.05,26.05,25.965,26.07,100,26.07
2013-03-28,26.08,26.095,26.08,26.07,1500,26.07
2013-04-02,26.11,26.14,26.05,26.195,41700,26.195
2013-04-03,26.255,26.255,26.1,25.965,2500,25.965
2013-04-04,26.065,26.095,25.965,25.91,12400,25.91
2013-04-05,25.79,25.79,25.355,25.91,2100,25.91
2013-04-08,25.58,25.58,25.5,25.545,5700,25.545
2013-04-09,25.65,25.66,25.6,25.535,3900,25.535
2013-04-10,25.76,25.76,25.73,25.965,5400,25.965
2013-04-11,26.02,26.085,25.995,26.095,500,26.095
2013-04-12,26.01,26.03,25.99,26.095,3300,26.095
2013-04-15,25.96,25.96,25.745,25.755,6300,25.755
2013-04-16,25.63,25.63,25.46,25.565,6700,25.565
2013-04-17,25.59,25.59,25.34,25.395,4200,25.395
2013-04-18,25.42,25.51,25.42,25.34,900,25.34
2013-04-19,25.405,25.405,25.405,25.34,0,25.34
2013-04-22,25.585,25.615,25.585,25.5,0,25.5
2013-04-24,26.05,26.05,26.05,26.1,100,26.1
2013-04-25,26.125,26.125,26.125,26.27,100,26.27
2013-04-26,26.125,26.2,26.125,26.27,2100,26.27
2013-04-29,26.155,26.155,26.14,26.195,600,26.195
2013-04-30,26.135,26.135,26.135,26.195,0,26.195
2013-05-02,26.085,26.18,26.085,26.365,700,26.365
2013-05-03,26.59,26.59,26.59,26.365,0,26.365
2013-05-06,26.455,26.59,26.455,26.615,500,26.615
2013-05-07,26.66,26.695,26.65,26.66,600,26.66
2013-05-08,26.575,26.71,26.575,26.7,1500,26.7
2013-05-10,27.0,27.04,27.0,26.815,200,26.815
2013-05-13,27.025,27.04,26.97,27.015,300,27.015
2013-05-14,26.98,27.19,26.98,27.2,2000,27.2
2013-05-15,27.36,27.42,27.36,27.53,3500,27.53
2013-05-16,27.44,27.495,27.44,27.47,200,27.47
2013-05-17,27.49,27.62,27.49,27.47,5700,27.47
2013-05-20,27.62,27.735,27.62,27.725,5900,27.725
2013-05-21,27.69,27.7,27.65,27.64,5700,27.64
2013-05-22,27.65,27.705,27.65,27.845,800,27.845
2013-05-23,27.5,27.5,27.005,27.135,3500,27.135
2013-05-24,27.11,27.11,26.865,26.95,1000,26.95
2013-05-27,27.0,27.01,27.0,27.08,5400,27.08
2013-05-28,27.25,27.51,27.25,27.325,900,27.325
2013-05-29,27.325,27.325,27.06,26.875,500,26.875
2013-05-30,26.87,27.04,26.825,26.875,1500,26.875
2013-05-31,26.9,26.9,26.66,26.94,700,26.94
2013-06-03,26.5,26.55,26.5,26.295,200,26.295
2013-06-04,26.61,26.615,26.61,26.56,500,26.56
2013-06-06,25.97,26.055,25.965,25.775,1600,25.775
2013-06-07,25.855,26.15,25.8,26.185,100,26.185
2013-06-10,26.3,26.32,26.3,26.275,4200,26.275
2013-06-11,26.0,26.045,25.77,25.925,22200,25.925
2013-06-12,26.095,26.095,25.885,25.79,300,25.79
2013-06-13,25.5,25.51,25.5,25.695,100,25.695
2013-06-14,25.95,25.985,25.865,25.815,95500,25.815
2013-06-17,26.06,26.12,26.06,26.09,89800,26.09
2013-06-18,25.99,26.01,25.98,26.015,200,26.015
2013-06-19,26.17,26.17,26.05,26.035,7900,26.035
2013-06-20,25.69,25.69,25.69,25.465,0,25.465
2013-06-21,25.52,25.58,25.4,25.38,71300,25.38
2013-06-24,25.11,25.11,25.0,25.005,400,25.005
2013-06-25,25.22,25.29,25.22,25.4,52000,25.4
2013-06-26,25.66,25.665,25.66,25.765,200,25.765
2013-06-27,25.855,25.87,25.855,26.04,4300,26.04
2013-06-28,26.105,26.105,25.9,26.03,800,26.03
2013-07-01,25.945,26.155,25.945,26.145,900,26.145
2013-07-02,26.155,26.215,26.09,26.17,1700,26.17
2013-07-03,25.98,26.0,25.95,25.99,5000,25.99
2013-07-04,26.21,26.56,26.19,26.515,3700,26.515
2013-07-05,26.575,26.575,26.575,26.46,200,26.46
2013-07-08,26.645,26.73,26.645,26.67,800,26.67
2013-07-09,26.87,26.87,26.81,27.005,100500,27.005
2013-07-10,26.95,27.0,26.945,26.91,5300,26.91
2013-07-11,26.97,26.98,26.885,26.935,4300,26.935
2013-07-12,27.04,27.04,27.0,26.975,1400,26.975
2013-07-15,27.035,27.125,27.035,27.1,400,27.1
2013-07-16,27.035,27.035,26.85,26.86,300,26.86
2013-07-17,26.86,26.995,26.86,27.04,2300,27.04
2013-07-18,26.96,27.215,26.96,27.21,52900,27.21
2013-07-19,27.065,27.07,27.04,27.09,4500,27.09
2013-07-22,27.15,27.15,27.15,27.11,0,27.11
2013-07-23,27.185,27.235,27.185,27.06,1700,27.06
2013-07-24,27.06,27.17,27.06,27.04,300,27.04
2013-07-25,26.95,26.99,26.825,26.85,0,26.85
2013-07-29,26.82,26.82,26.82,26.745,100,26.745
2013-07-30,26.775,26.775,26.775,26.83,100,26.83
2013-08-01,27.0,27.045,26.99,27.1,300,27.1
2013-08-02,27.18,27.2,27.04,27.07,600,27.07
2013-08-05,27.185,27.21,27.145,27.175,1300,27.175
2013-08-06,27.205,27.205,26.93,26.94,1400,26.94
2013-08-07,26.815,26.9,26.785,26.795,500,26.795
2013-08-09,26.865,26.875,26.865,26.87,1700,26.87
2013-08-12,26.9,27.0,26.9,26.98,2800,26.98
2013-08-13,26.995,27.15,26.995,27.095,900,27.095
2013-08-14,27.105,27.165,27.105,27.125,500,27.125
2013-08-16,26.725,26.735,26.67,26.705,900,26.705
2013-08-19,26.68,26.68,26.68,26.575,100,26.575
2013-08-20,26.42,26.42,26.19,26.325,52100,26.325
2013-08-21,26.325,26.34,26.295,26.29,1800,26.29
2013-08-22,26.295,26.295,26.295,26.43,200,26.43
2013-08-23,26.47,26.47,26.47,26.49,100,26.49
2013-08-26,26.565,26.565,26.49,26.605,1200,26.605
2013-08-27,26.375,26.375,26.21,26.205,30000,26.205
2013-08-28,26.21,26.21,26.21,26.205,0,26.205
2013-08-29,26.315,26.32,26.315,26.495,9400,26.495
2013-08-30,26.4,26.4,26.4,26.305,300,26.305
2013-09-02,26.625,26.625,26.625,26.64,0,26.64
2013-09-03,26.695,26.695,26.64,26.505,500,26.505
2013-09-05,26.865,26.915,26.755,26.89,2900,26.89
2013-09-09,26.99,27.02,26.925,26.895,3900,26.895
2013-09-10,27.17,27.17,27.17,27.22,200,27.22
2013-09-11,27.185,27.22,27.125,27.155,2000,27.155
2013-09-12,27.22,27.22,27.21,27.2,4300,27.2
2013-09-13,27.22,27.29,27.19,27.26,36700,27.26
2013-09-16,27.475,27.49,27.4,27.39,1700,27.39
2013-09-17,27.285,27.285,27.27,27.36,1300,27.36
2013-09-18,27.49,27.49,27.365,27.4,100,27.4
2013-09-19,27.575,27.61,27.46,27.49,700,27.49
2013-09-20,27.495,27.515,27.495,27.39,1200,27.39
2013-09-23,27.4,27.4,27.225,27.205,26900,27.205
2013-09-24,27.24,27.33,27.19,27.31,4800,27.31
2013-09-25,27.2,27.235,27.19,27.21,4700,27.21
2013-09-26,27.245,27.245,27.18,27.245,700,27.245
2013-09-30,27.2,27.2,26.795,26.92,2000,26.92
2013-10-01,26.93,27.145,26.93,27.125,2300,27.125
2013-10-02,27.015,27.035,26.845,26.87,1200,26.87
2013-10-03,26.91,26.91,26.755,26.745,3100,26.745
2013-10-04,26.775,26.925,26.775,26.82,600,26.82
2013-10-07,26.705,26.885,26.705,26.78,0,26.78
2013-10-08,26.81,26.81,26.655,26.59,4300,26.59
2013-10-09,26.695,26.705,26.605,26.445,1400,26.445
2013-10-10,26.73,27.05,26.73,26.925,8800,26.925
2013-10-11,27.045,27.045,27.045,27.08,4900,27.08
2013-10-14,27.085,27.1,27.04,27.075,3800,27.075
2013-10-15,27.335,27.48,27.335,27.42,9600,27.42
2013-10-16,27.26,27.57,27.25,27.54,4200,27.54
2013-10-17,27.6,27.6,27.22,27.35,3600,27.35
2013-10-18,27.41,27.525,27.41,27.535,900,27.535
2013-10-21,27.67,27.67,27.56,27.64,3100,27.64
2013-10-22,27.575,28.02,27.57,27.62,3800,27.62
2013-10-23,27.555,27.555,27.38,27.465,79700,27.465
2013-10-24,27.46,27.575,27.46,27.54,400,27.54
2013-10-25,27.36,27.56,27.36,27.535,600,27.535
2013-10-28,28.02,28.02,27.615,27.835,1400,27.835
2013-10-29,27.67,27.73,27.565,27.75,40500,27.75
2013-10-30,27.895,27.895,27.72,27.705,3500,27.705
2013-10-31,27.81,27.99,27.81,27.965,1700,27.965
2013-11-01,27.965,27.97,27.965,27.96,200,27.96
2013-11-04,28.06,28.145,27.99,28.01,34700,28.01
2013-11-05,27.995,27.995,27.98,28.045,500,28.045
2013-11-06,28.03,28.17,28.03,28.105,12200,28.105
2013-11-07,28.12,28.48,28.12,28.16,1200,28.16
2013-11-08,28.05,28.285,28.015,28.225,1200,28.225
2013-11-11,28.315,28.315,28.315,28.275,0,28.275
2013-11-12,27.4,28.255,27.395,28.17,5400,28.17
2013-11-13,28.175,28.175,27.985,28.13,200,28.13
2013-11-14,28.2,28.395,28.2,28.385,51600,28.385
2013-11-15,28.52,28.83,28.52,28.435,0,28.435
2013-11-18,28.545,28.56,28.455,28.52,300,28.52
2013-11-19,28.33,28.74,28.32,28.355,2900,28.355
2013-11-20,28.34,28.47,27.945,28.46,4800,28.46
2013-11-21,28.4,28.47,28.4,28.435,500,28.435
2013-11-22,28.325,28.4,28.325,28.38,7100,28.38
2013-11-25,28.57,28.57,28.515,28.53,200,28.53
2013-11-26,28.39,28.415,28.335,28.36,1600,28.36
2013-11-27,28.335,28.41,28.335,28.39,1500,28.39
2013-11-28,28.41,28.445,28.37,28.475,1700,28.475
2013-11-29,28.295,28.49,28.295,28.55,4900,28.55
2013-12-02,28.425,28.48,28.385,28.48,700,28.48
2013-12-03,28.305,28.305,28.125,28.095,3900,28.095
2013-12-04,28.08,28.13,28.06,28.07,1100,28.07
2013-12-05,27.99,27.99,27.735,27.755,2500,27.755
2013-12-06,27.86,27.94,27.845,27.905,1200,27.905
2013-12-09,27.94,28.115,27.905,27.96,1300,27.96
2013-12-10,27.94,27.94,27.86,27.795,3400,27.795
2013-12-11,27.8,27.8,27.63,27.55,600,27.55
2013-12-12,27.505,27.505,27.47,27.435,400,27.435
2013-12-13,27.465,27.57,27.465,27.405,300,27.405
2013-12-16,27.345,27.55,27.33,27.565,4200,27.565
2013-12-17,27.535,27.6,27.12,27.425,30900,27.425
2013-12-18,27.6,27.72,27.6,27.55,300,27.55
2013-12-19,27.715,28.41,27.715,28.0,32500,28.0
2013-12-20,28.2,28.31,28.145,28.22,2400,28.22
2013-12-23,28.43,28.43,28.27,28.45,32300,28.45
2013-12-27,28.5,28.5,28.43,28.485,600,28.485
2013-12-30,28.6,28.6,28.5,28.46,4400,28.46
2014-01-02,28.685,28.725,28.56,28.595,2000,28.595
2014-01-03,28.73,28.73,28.62,28.66,900,28.66
2014-01-06,28.7,28.7,28.7,28.455,0,28.455
2014-01-07,28.77,28.77,28.77,28.715,0,28.715
2014-01-08,28.76,28.805,28.7,28.745,1200,28.745
2014-01-09,28.8,28.89,28.695,28.675,4800,28.675
2014-01-10,28.84,28.84,28.8,28.635,100,28.635
2014-01-13,28.755,28.8,28.645,28.73,81300,28.73
2014-01-14,28.45,28.69,28.43,28.615,5900,28.615
2014-01-15,28.785,29.18,28.785,28.985,2500,28.985
2014-01-16,28.93,28.93,28.9,28.87,900,28.87
2014-01-17,28.97,29.04,28.97,29.09,3500,29.09
2014-01-20,28.7,29.05,28.7,28.985,5400,28.985
2014-01-21,29.14,29.22,28.985,28.95,2900,28.95
2014-01-22,29.14,29.14,29.01,29.025,2500,29.025
2014-01-23,28.9,29.0,28.6,28.58,5100,28.58
2014-01-24,28.5,28.63,28.215,27.99,2200,27.99
2014-01-27,27.91,27.975,27.825,27.865,500,27.865
2014-01-28,27.97,28.01,27.865,27.945,4600,27.945
2014-01-29,28.13,28.135,27.87,27.85,22400,27.85
2014-01-30,27.835,28.185,27.835,28.125,1400,28.125
2014-01-31,28.07,28.07,27.885,28.055,1100,28.055
2014-02-03,27.95,28.075,27.645,27.625,1300,27.625
2014-02-04,27.505,27.56,27.425,27.59,71700,27.59
2014-02-05,27.615,27.615,27.495,27.445,700,27.445
2014-02-06,27.575,28.1,27.575,27.775,800,27.775
2014-02-07,27.935,28.035,27.785,28.0,5000,28.0
2014-02-10,28.5,28.5,28.07,28.055,2100,28.055
2014-02-11,28.195,28.32,28.19,28.325,2800,28.325
2014-02-12,28.565,28.575,28.48,28.595,1300,28.595
2014-02-13,28.385,28.52,28.225,28.49,63300,28.49
2014-02-14,28.79,28.79,28.5,28.6,900,28.6
2014-02-17,28.71,28.75,28.7,28.695,300,28.695
2014-02-18,28.71,28.715,28.565,28.67,2600,28.67
2014-02-19,28.655,28.73,28.56,28.69,113800,28.69
2014-02-20,28.475,28.67,28.475,28.65,82400,28.65
2014-02-21,28.775,28.8,28.76,28.76,700,28.76
2014-02-24,28.755,28.88,28.67,28.905,400,28.905
2014-02-25,28.81,28.9,28.74,28.895,2100,28.895
2014-02-26,28.905,28.95,28.905,29.0,0,29.0
2014-02-27,28.885,28.9,28.87,28.895,6300,28.895
2014-02-28,28.9,28.935,28.76,28.88,3900,28.88
2014-03-03,29.0,29.0,28.5,28.495,81500,28.495
2014-03-04,28.82,29.07,28.81,29.045,3400,29.045
2014-03-05,29.025,29.075,29.025,29.06,1600,29.06
2014-03-06,29.18,29.18,28.99,29.015,2500,29.015
2014-03-07,29.0,29.0,28.77,28.79,700,28.79
2014-03-10,28.825,28.835,28.705,28.695,2000,28.695
2014-03-11,29.0,29.0,28.71,28.695,5300,28.695
2014-03-12,28.605,28.605,28.4,28.485,1600,28.485
2014-03-13,28.495,28.72,28.3,28.29,700,28.29
2014-03-14,28.22,28.22,28.13,28.14,200,28.14
2014-03-17,28.255,28.285,28.205,28.34,400,28.34
2014-03-18,28.225,28.48,28.225,28.46,300,28.46
2014-03-19,28.495,28.495,28.46,28.445,62600,28.445
2014-03-20,28.355,28.59,28.355,28.585,20900,28.585
2014-03-21,28.7,28.73,28.64,28.715,3100,28.715
2014-03-24,28.575,28.575,28.355,28.37,600,28.37
2014-03-25,29.0,29.0,28.46,28.53,1700,28.53
2014-03-26,28.69,28.805,28.69,28.69,400,28.69
2014-03-27,28.625,28.66,28.625,28.66,100,28.66
2014-03-28,28.795,28.88,28.795,28.87,2000,28.87
2014-03-31,28.92,28.925,28.87,28.885,3400,28.885
2014-04-01,28.995,29.075,28.975,29.005,6800,29.005
2014-04-02,29.14,29.21,29.115,29.21,4800,29.21
2014-04-03,29.285,29.345,29.21,29.28,2700,29.28
2014-04-04,29.375,29.42,29.345,29.345,4200,29.345
2014-04-07,29.05,29.05,28.915,28.86,3500,28.86
2014-04-08,28.85,28.85,28.56,28.71,3400,28.71
2014-04-09,28.8,28.805,28.775,28.76,100,28.76
2014-04-10,28.925,28.925,28.64,28.63,0,28.63
2014-04-11,28.4,28.59,28.15,28.25,1600,28.25
2014-04-14,28.22,28.42,28.19,28.41,16500,28.41
2014-04-15,28.415,28.55,28.31,28.3,400,28.3
2014-04-16,28.61,28.635,28.61,28.66,200,28.66
2014-04-17,28.645,28.645,28.61,28.785,300,28.785
2014-04-22,28.965,29.13,28.965,29.115,0,29.115
2014-04-23,29.065,29.065,28.98,28.995,700,28.995
2014-04-24,29.14,29.14,29.02,29.04,5000,29.04
2014-04-25,28.945,28.945,28.79,28.775,400,28.775
2014-04-28,28.885,28.895,28.84,28.825,4300,28.825
2014-04-29,29.07,29.08,29.05,29.07,38900,29.07
2014-04-30,29.07,29.07,28.965,28.995,700,28.995
2014-05-02,29.19,29.25,29.1,29.095,1300,29.095
2014-05-05,29.0,29.08,28.905,29.05,1300,29.05
2014-05-06,29.005,29.02,28.9,28.93,3300,28.93
2014-05-07,28.88,28.88,28.83,28.81,200,28.81
2014-05-08,28.825,29.17,28.825,29.16,600,29.16
2014-05-09,29.11,29.125,29.11,29.155,0,29.155
2014-05-12,29.275,29.42,29.275,29.415,200,29.415
2014-05-13,29.535,29.67,29.535,29.62,300,29.62
2014-05-14,29.62,29.62,29.62,29.585,2300,29.585
2014-05-15,29.66,29.675,29.24,29.225,1400,29.225
2014-05-16,29.27,29.3,29.27,29.345,600,29.345
2014-05-19,29.255,29.44,29.23,29.425,1100,29.425
2014-05-20,29.44,29.455,29.35,29.41,8900,29.41
2014-05-21,29.235,29.56,29.235,29.535,1600,29.535
2014-05-22,29.575,29.7,29.57,29.71,4900,29.71
2014-05-23,29.745,29.8,29.73,29.835,4300,29.835
2014-05-26,29.92,29.92,29.92,29.93,0,29.93
2014-05-27,29.97,29.99,29.97,30.02,500,30.02
2014-05-28,30.09,30.16,30.0,30.025,1500,30.025
2014-05-29,30.09,30.105,30.08,30.085,500,30.085
2014-05-30,30.155,30.165,30.115,30.11,2300,30.11
2014-06-02,30.16,30.285,30.1,30.225,1800,30.225
2014-06-03,30.21,30.22,30.1,30.155,300,30.155
2014-06-04,30.105,30.15,30.105,30.22,2700,30.22
2014-06-05,30.25,30.25,30.25,30.335,0,30.335
2014-06-06,30.365,30.5,30.365,30.49,600,30.49
2014-06-09,30.4,30.675,30.4,30.655,103000,30.655
2014-06-10,30.595,30.69,30.595,30.68,6700,30.68
2014-06-11,30.71,30.745,30.595,30.65,1800,30.65
2014-06-12,30.61,30.77,30.61,30.605,4400,30.605
2014-06-13,30.565,30.605,30.435,30.61,900,30.61
2014-06-16,30.575,30.59,30.49,30.5,57000,30.5
2014-06-17,30.585,30.6,30.5,30.57,6800,30.57
2014-06-18,30.655,30.67,30.55,30.55,7400,30.55
2014-06-19,30.745,30.805,30.74,30.745,55600,30.745
2014-06-20,30.71,30.935,30.71,30.895,1200,30.895
2014-06-23,30.84,30.845,30.79,30.8,7300,30.8
2014-06-24,30.805,30.805,30.68,30.845,1400,30.845
2014-06-25,30.6,30.6,30.48,30.56,37100,30.56
2014-06-26,30.86,30.86,30.5,30.59,8100,30.59
2014-06-27,30.58,30.59,30.55,30.59,9600,30.59
2014-06-30,30.545,30.625,30.545,30.565,2500,30.565
2014-07-02,30.87,30.92,30.85,30.87,98900,30.87
2014-07-03,30.87,31.105,30.86,31.1,33200,31.1
2014-07-04,31.1,31.15,31.1,31.12,6700,31.12
2014-07-07,31.5,31.5,30.975,30.935,16600,30.935
2014-07-08,30.94,30.95,30.67,30.67,800,30.67
2014-07-09,30.715,30.725,30.685,30.71,2300,30.71
2014-07-10,30.645,30.65,30.425,30.585,72600,30.585
2014-07-11,30.66,30.68,30.525,30.565,2900,30.565
2014-07-14,30.74,30.845,30.735,30.82,115200,30.82
2014-07-15,30.83,30.89,30.79,30.835,3300,30.835
2014-07-16,31.3,31.3,30.895,31.035,23500,31.035
2014-07-17,31.015,31.075,30.94,30.935,7300,30.935
2014-07-18,30.75,30.85,30.75,30.945,1600,30.945
2014-07-21,31.0,31.0,30.855,30.855,2200,30.855
2014-07-22,30.985,31.1,30.98,31.22,4300,31.22
2014-07-23,31.195,31.31,31.195,31.28,7700,31.28
2014-07-24,31.3,31.365,31.3,31.36,95600,31.36
2014-07-25,31.3,31.365,31.245,31.18,4700,31.18
2014-07-28,31.255,31.265,31.18,31.16,11700,31.16
2014-07-29,31.235,31.375,31.175,31.255,55800,31.255
2014-07-30,31.255,31.36,31.255,31.22,133200,31.22
2014-07-31,31.22,31.225,30.845,30.85,82400,30.85
2014-08-04,31.01,31.01,30.465,30.475,4600,30.475
2014-08-05,30.645,30.645,30.54,30.625,1500,30.625
2014-08-06,30.65,30.65,30.285,30.485,124900,30.485
2014-08-07,30.395,30.5,30.38,30.365,22200,30.365
2014-08-08,30.0,30.185,29.93,30.13,6500,30.13
2014-08-11,30.43,30.645,30.43,30.63,19000,30.63
2014-08-12,30.6,30.72,30.535,30.52,19100,30.52
2014-08-13,30.73,30.74,30.67,30.72,6800,30.72
2014-08-14,30.975,30.975,30.69,30.82,22100,30.82
2014-08-18,30.925,31.08,30.925,31.09,4100,31.09
2014-08-19,31.2,31.3,31.185,31.285,1100,31.285
2014-08-20,31.3,31.39,31.29,31.375,700,31.375
2014-08-21,31.5,31.55,31.495,31.545,700,31.545
2014-08-22,31.7,31.7,31.46,31.53,17500,31.53
2014-08-25,31.755,31.87,31.755,31.855,83000,31.855
2014-08-26,31.73,31.92,31.725,31.915,13600,31.915
2014-08-27,31.925,31.95,31.87,31.915,11200,31.915
2014-08-28,31.805,31.825,31.765,31.81,52300,31.81
2014-08-29,31.95,31.95,31.875,31.905,1700,31.905
2014-09-01,31.59,32.05,31.59,31.995,1800,31.995
2014-09-02,32.18,32.18,32.04,32.035,43300,32.035
2014-09-03,32.1,32.185,32.045,32.14,18200,32.14
2014-09-04,32.06,32.59,32.02,32.56,24700,32.56
2014-09-08,32.49,32.49,32.4,32.435,11000,32.435
2014-09-09,32.555,32.555,32.325,32.34,2900,32.34
2014-09-10,32.23,32.285,32.17,32.275,1200,32.275
2014-09-11,32.6,32.825,32.145,32.25,12200,32.25
2014-09-12,32.7,33.0,32.19,32.185,5200,32.185
2014-09-15,32.16,32.175,32.07,32.05,6500,32.05
2014-09-16,32.075,32.14,32.02,32.125,38000,32.125
2014-09-17,32.2,32.28,32.2,32.255,7800,32.255
2014-09-18,32.425,32.565,32.4,32.495,5600,32.495
2014-09-19,32.67,32.755,32.67,32.715,5100,32.715
2014-09-22,32.48,32.55,32.445,32.47,22800,32.47
2014-09-23,32.4,32.4,32.11,32.22,7200,32.22
2014-09-24,32.08,32.425,32.08,32.42,7200,32.42
2014-09-25,32.635,32.65,32.205,32.22,20900,32.22
2014-09-26,31.72,32.345,31.72,32.335,2400,32.335
2014-09-29,32.345,32.35,32.105,32.325,300,32.325
2014-09-30,32.425,32.78,32.39,32.55,73200,32.55
2014-10-02,32.085,32.085,31.62,31.62,5300,31.62
2014-10-03,31.885,32.315,31.885,32.255,60200,32.255
2014-10-06,32.835,32.835,32.27,32.235,4000,32.235
