Date,Open,High,Low,Close,Volume,Adj Close
2006-12-20,48.4,48.5,48.3,48.5,4000,48.5
2006-12-21,48.6,48.6,48.35,48.46,3000,48.46
2006-12-22,48.36,48.45,48.19,48.19,4500,48.19
2006-12-27,48.3,48.55,48.3,48.55,3400,48.55
2006-12-28,48.55,48.65,48.55,48.62,4800,48.62
2006-12-29,48.5,48.73,48.5,48.7,10700,48.7
2007-01-02,48.79,49.9,48.79,49.4,16800,49.4
2007-01-03,49.0,49.79,49.0,49.35,18200,49.35
2007-01-04,49.18,49.18,48.94,49.0,4400,49.0
2007-01-05,48.95,49.22,48.95,49.0,16200,49.0
2007-01-08,49.99,49.99,49.0,49.0,7100,49.0
2007-01-09,49.0,49.38,49.0,49.24,24900,49.24
2007-01-10,49.2,49.2,48.59,48.87,13300,48.87
2007-01-11,48.86,49.48,48.86,49.48,8000,49.48
2007-01-12,49.47,49.67,49.36,49.67,10900,49.67
2007-01-15,49.7,49.9,49.7,49.8,14000,49.8
2007-01-16,49.92,49.94,49.62,49.65,13400,49.65
2007-01-17,49.67,49.7,49.39,49.45,10700,49.45
2007-01-18,49.49,49.7,49.45,49.5,14500,49.5
2007-01-19,49.44,49.77,49.32,49.65,9100,49.65
2007-01-22,50.0,50.0,49.73,49.73,5600,49.73
2007-01-23,50.0,50.0,49.29,49.5,8100,49.5
2007-01-24,49.51,49.9,49.51,49.9,8800,49.9
2007-01-25,50.0,50.0,49.68,49.74,76500,49.74
2007-01-26,49.9,49.9,49.31,49.46,15800,49.46
2007-01-29,49.25,49.64,49.25,49.49,16600,49.49
2007-01-30,49.43,49.81,49.43,49.79,5100,49.79
2007-01-31,49.4,49.9,49.4,49.9,6900,49.9
2007-02-01,50.0,50.35,50.0,50.2,13400,50.2
2007-02-02,50.17,50.56,50.17,50.53,5600,50.53
2007-02-05,50.17,50.78,50.15,50.53,23500,50.53
2007-02-06,50.53,50.8,50.53,50.7,31000,50.7
2007-02-07,50.88,51.21,50.75,51.21,4000,51.21
2007-02-08,51.12,51.22,50.7,50.78,4400,50.78
2007-02-09,51.2,51.2,50.95,51.13,5600,51.13
2007-02-12,51.2,51.2,50.77,50.81,4500,50.81
2007-02-13,51.2,51.2,50.78,51.0,2400,51.0
2007-02-14,51.2,51.41,51.13,51.41,10200,51.41
2007-02-15,51.51,51.53,51.33,51.53,14600,51.53
2007-02-16,51.57,51.57,51.36,51.38,7900,51.38
2007-02-19,52.15,52.15,51.33,51.74,5000,51.74
2007-02-20,51.78,51.81,51.43,51.5,4000,51.5
2007-02-21,52.31,52.31,51.35,51.48,12400,51.48
2007-02-22,51.65,51.69,51.49,51.64,9200,51.64
2007-02-23,51.57,51.71,51.35,51.41,3000,51.41
2007-02-26,51.58,51.68,51.34,51.34,10900,51.34
2007-02-27,51.33,51.33,49.42,49.55,30300,49.55
2007-02-28,46.95,49.16,46.95,49.02,48000,49.02
2007-03-01,50.15,50.15,47.72,48.4,33100,48.4
2007-03-02,48.5,48.84,48.14,48.46,8300,48.46
2007-03-05,48.46,48.46,46.0,47.85,37100,47.85
2007-03-06,48.0,48.17,47.85,48.1,13400,48.1
2007-03-07,48.2,48.56,48.2,48.5,7300,48.5
2007-03-08,48.9,49.3,48.8,49.3,6700,49.3
2007-03-09,50.0,50.58,48.99,49.3,5600,49.3
2007-03-12,50.58,50.58,49.23,49.23,7400,49.23
2007-03-13,49.22,49.3,48.9,48.9,4000,48.9
2007-03-14,47.52,48.08,46.46,47.83,7000,47.83
2007-03-15,48.33,48.48,48.0,48.34,16900,48.34
2007-03-16,48.45,48.65,48.34,48.62,3800,48.62
2007-03-19,48.97,49.45,48.97,49.45,2000,49.45
2007-03-20,49.59,49.77,49.4,49.77,2200,49.77
2007-03-21,50.0,50.05,49.88,50.05,5700,50.05
2007-03-22,50.74,50.86,50.52,50.65,47000,50.65
2007-03-23,50.76,50.86,50.55,50.85,5300,50.85
2007-03-26,51.99,51.99,50.61,50.69,5900,50.69
2007-03-27,50.0,51.12,50.0,50.78,1500,50.78
2007-03-28,50.4,50.61,50.1,50.37,3500,50.37
2007-03-29,50.53,50.92,50.53,50.91,2200,50.91
2007-03-30,50.88,51.16,50.78,51.16,3700,51.16
2007-04-02,50.96,51.24,50.92,51.2,3300,51.2
2007-04-03,51.41,51.69,51.41,51.69,7800,51.69
2007-04-04,51.9,51.98,51.73,51.82,2300,51.82
2007-04-05,51.95,51.98,51.84,51.9,2600,51.9
2007-04-10,51.99,52.58,51.99,52.58,7500,52.58
2007-04-11,52.63,53.0,52.3,52.3,12600,52.3
2007-04-12,52.4,52.4,51.81,52.15,6400,52.15
2007-04-13,52.31,52.45,52.25,52.43,2600,52.43
2007-04-16,52.97,52.97,52.56,52.8,8500,52.8
2007-04-17,52.8,52.84,52.48,52.64,5300,52.64
2007-04-18,52.75,52.75,52.41,52.51,10800,52.51
2007-04-19,52.06,52.44,51.72,52.44,5400,52.44
2007-04-20,52.96,52.96,52.6,52.9,7600,52.9
2007-04-23,52.97,53.0,52.74,52.95,7300,52.95
2007-04-24,53.0,53.0,52.2,52.31,4800,52.31
2007-04-25,52.5,52.62,52.5,52.57,1400,52.57
2007-04-26,52.7,53.09,52.7,52.83,4000,52.83
2007-04-27,52.85,52.85,52.32,52.45,1900,52.45
2007-04-30,53.4,53.4,52.41,52.41,3100,52.41
2007-05-02,52.5,52.76,52.45,52.64,8500,52.64
2007-05-03,52.83,52.85,52.36,52.79,13400,52.79
2007-05-04,52.7,53.16,52.7,53.16,10200,53.16
2007-05-07,53.24,53.3,52.99,53.11,3300,53.11
2007-05-08,53.27,53.27,52.55,52.69,14300,52.69
2007-05-09,52.97,53.05,52.6,52.68,40500,52.68
2007-05-10,52.47,52.84,52.35,52.84,58200,52.84
2007-05-11,52.65,52.65,51.32,52.65,45800,52.65
2007-05-14,52.02,52.91,52.02,52.53,8300,52.53
2007-05-15,52.6,52.86,52.5,52.84,5300,52.84
2007-05-16,52.76,52.84,52.59,52.8,22900,52.8
2007-05-17,52.75,53.03,52.73,53.03,35700,53.03
2007-05-18,52.9,53.31,52.9,53.29,3000,53.29
2007-05-21,53.48,53.71,53.28,53.46,4500,53.46
2007-05-22,53.55,53.6,53.38,53.59,11800,53.59
2007-05-23,53.6,53.88,53.6,53.83,4500,53.83
2007-05-24,53.61,53.86,53.51,53.82,5600,53.82
2007-05-25,53.5,53.64,53.36,53.64,7200,53.64
2007-05-28,53.35,53.82,52.46,53.34,23300,53.34
2007-05-29,53.69,53.77,53.56,53.61,2800,53.61
2007-05-30,53.14,53.14,52.76,53.04,4000,53.04
2007-05-31,53.56,53.8,53.54,53.66,3400,53.66
2007-06-01,54.02,54.7,53.7,54.02,4100,54.02
2007-06-04,54.07,54.15,53.71,53.78,6200,53.78
2007-06-05,53.5,53.93,53.44,53.47,3900,53.47
2007-06-06,53.35,53.35,52.31,52.44,7300,52.44
2007-06-07,53.0,53.0,51.57,51.57,6600,51.57
2007-06-08,51.25,51.75,51.17,51.63,11300,51.63
2007-06-11,50.35,52.27,50.35,52.21,3800,52.21
2007-06-12,52.23,52.38,51.81,51.87,4700,51.87
2007-06-13,51.6,51.99,51.58,51.83,3400,51.83
2007-06-14,52.51,52.9,52.41,52.76,56600,52.76
2007-06-15,53.0,53.5,53.0,53.49,2000,53.49
2007-06-18,53.5,53.72,53.28,53.41,900,53.41
2007-06-19,53.6,53.6,53.11,53.28,2600,53.28
2007-06-20,53.0,53.47,53.0,53.22,16700,53.22
2007-06-21,53.6,53.6,52.52,52.79,2300,52.79
2007-06-22,52.95,52.95,52.51,52.51,19500,52.51
2007-06-25,52.5,52.5,51.85,52.2,2800,52.2
2007-06-26,52.21,52.21,51.88,51.93,3900,51.93
2007-06-27,51.88,52.0,51.62,51.71,3800,51.71
2007-06-28,52.05,52.48,52.05,52.35,2000,52.35
2007-06-29,52.7,52.9,52.37,52.76,2900,52.76
2007-07-02,52.6,52.7,52.6,52.69,1200,52.69
2007-07-03,52.89,53.1,52.89,52.91,1300,52.91
2007-07-04,52.98,53.39,52.98,53.3,2000,53.3
2007-07-05,53.37,53.5,53.16,53.19,3400,53.19
2007-07-06,53.56,53.56,53.19,53.35,1300,53.35
2007-07-09,53.35,53.8,53.35,53.71,4000,53.71
2007-07-10,53.91,54.11,53.37,53.43,3000,53.43
2007-07-11,53.0,53.16,52.92,53.12,2800,53.12
2007-07-12,53.23,53.6,53.1,53.6,1200,53.6
2007-07-13,54.01,54.01,53.67,53.89,2500,53.89
2007-07-16,53.9,54.01,53.71,53.77,2300,53.77
2007-07-17,53.64,53.64,53.37,53.51,3800,53.51
2007-07-18,53.19,53.44,53.09,53.17,4300,53.17
2007-07-19,53.45,53.75,53.45,53.71,7600,53.71
2007-07-20,53.65,53.67,53.17,53.17,7500,53.17
2007-07-23,52.42,53.32,52.42,53.32,2800,53.32
2007-07-24,53.3,53.4,52.77,52.77,3500,52.77
2007-07-25,52.52,52.66,52.14,52.25,7600,52.25
2007-07-26,52.2,52.35,51.22,51.22,8500,51.22
2007-07-27,50.46,51.0,50.32,50.62,15100,50.62
2007-07-30,50.51,50.84,50.12,50.24,2600,50.24
2007-07-31,49.5,51.31,49.5,51.25,3400,51.25
2007-08-01,50.03,50.71,50.03,50.34,3900,50.34
2007-08-02,50.8,50.86,50.57,50.65,1700,50.65
2007-08-03,50.69,50.71,50.02,50.02,2700,50.02
2007-08-06,49.61,49.87,49.61,49.81,4700,49.81
2007-08-07,50.12,50.2,49.78,49.82,1300,49.82
2007-08-08,50.45,50.6,50.3,50.55,2500,50.55
2007-08-09,50.4,50.4,49.6,49.9,3600,49.9
2007-08-10,49.6,49.6,48.48,48.61,19400,48.61
2007-08-13,48.9,49.4,48.88,49.4,4200,49.4
2007-08-14,49.1,49.5,49.05,49.44,6000,49.44
2007-08-16,47.9,48.1,46.99,47.11,16600,47.11
2007-08-17,46.0,48.07,46.0,47.3,5400,47.3
2007-08-20,48.79,48.79,47.9,47.94,3200,47.94
2007-08-21,48.0,48.06,47.49,47.79,16200,47.79
2007-08-22,48.79,48.93,48.55,48.93,7100,48.93
2007-08-23,49.25,49.63,49.06,49.19,9900,49.19
2007-08-24,48.9,49.02,48.78,49.02,900,49.02
2007-08-27,49.45,49.51,49.35,49.38,6700,49.38
2007-08-28,49.25,49.3,48.92,48.95,1000,48.95
2007-08-29,47.76,48.39,47.76,48.3,1100,48.3
2007-08-30,48.9,49.05,48.66,49.0,1800,49.0
2007-08-31,49.48,49.71,49.48,49.7,700,49.7
2007-09-03,49.95,49.95,49.79,49.84,2300,49.84
2007-09-04,49.55,50.1,49.54,50.01,13700,50.01
2007-09-05,50.11,50.11,49.12,49.12,1900,49.12
2007-09-06,49.65,49.65,48.9,49.24,2600,49.24
2007-09-07,49.19,49.19,48.28,48.29,800,48.29
2007-09-10,48.29,48.37,47.82,47.82,0,47.82
2007-09-11,48.21,48.43,48.08,48.17,2100,48.17
2007-09-12,48.16,48.36,47.94,48.08,1600,48.08
2007-09-13,47.95,48.36,47.88,48.0,1600,48.0
2007-09-14,48.27,48.27,47.83,47.93,4400,47.93
2007-09-17,48.0,48.0,47.29,47.69,6100,47.69
2007-09-18,47.65,48.01,47.58,47.76,4900,47.76
2007-09-19,48.85,49.17,48.85,49.15,30000,49.15
2007-09-20,48.85,48.94,48.65,48.76,18700,48.76
2007-09-21,48.98,49.08,48.9,49.01,4800,49.01
2007-09-24,49.1,49.33,49.02,49.18,2500,49.18
2007-09-25,48.95,48.95,48.4,48.64,0,48.64
2007-09-26,48.95,48.99,48.67,48.94,1100,48.94
2007-09-27,49.0,49.37,48.86,49.3,9300,49.3
2007-09-28,49.04,49.22,48.89,48.89,21000,48.89
2007-10-01,48.98,49.56,48.97,49.53,8100,49.53
2007-10-02,49.87,50.15,49.83,49.96,6600,49.96
2007-10-03,50.0,50.1,49.84,50.1,5500,50.1
2007-10-04,50.01,50.2,49.87,50.16,1800,50.16
2007-10-05,50.2,50.64,50.2,50.63,6800,50.63
2007-10-08,50.67,50.79,50.6,50.65,7200,50.65
2007-10-09,50.75,50.95,50.6,50.77,11400,50.77
2007-10-10,50.98,51.15,50.91,50.96,1100,50.96
2007-10-11,51.15,51.47,51.15,51.26,12200,51.26
2007-10-12,52.2,53.0,50.95,51.05,4600,51.05
2007-10-15,51.56,51.65,51.0,51.42,3200,51.42
2007-10-16,51.08,51.08,50.58,50.67,2600,50.67
2007-10-17,50.67,51.13,50.67,51.01,1000,51.01
2007-10-18,50.83,50.84,50.41,50.58,1400,50.58
2007-10-19,50.51,50.78,50.39,50.4,600,50.4
2007-10-22,49.7,49.76,49.47,49.47,2900,49.47
2007-10-23,50.0,50.35,50.0,50.26,2400,50.26
2007-10-24,50.13,50.46,50.0,50.17,2000,50.17
2007-10-25,50.18,50.66,50.18,50.56,5900,50.56
2007-10-26,50.49,50.6,50.3,50.39,11300,50.39
2007-10-29,50.9,51.02,50.73,50.79,700,50.79
2007-10-30,50.52,50.63,50.39,50.39,1600,50.39
2007-10-31,50.42,50.8,50.41,50.78,2800,50.78
2007-11-01,50.95,50.95,50.16,50.21,18400,50.21
2007-11-02,49.94,49.95,49.84,49.9,3600,49.9
2007-11-05,49.9,49.91,49.5,49.6,7700,49.6
2007-11-06,49.75,50.0,49.75,49.96,4200,49.96
2007-11-07,49.6,49.72,49.44,49.6,20800,49.6
2007-11-08,49.06,49.57,49.03,49.35,11600,49.35
2007-11-09,49.47,49.72,48.4,48.4,20400,48.4
2007-11-12,48.34,48.63,48.18,48.31,7000,48.31
2007-11-13,48.32,48.32,47.79,48.16,600,48.16
2007-11-14,49.08,49.08,48.61,48.62,6600,48.62
2007-11-15,48.57,48.57,47.84,47.84,0,47.84
2007-11-16,48.57,47.92,47.39,47.5,3000,47.5
2007-11-19,47.65,47.65,46.62,46.62,6200,46.62
2007-11-20,46.6,46.92,46.19,46.78,2600,46.78
2007-11-21,46.23,46.48,45.51,45.56,27600,45.56
2007-11-22,45.82,45.96,45.36,45.76,13700,45.76
2007-11-23,46.63,46.63,46.63,46.63,0,46.63
2007-11-26,46.63,46.63,46.63,46.63,0,46.63
2007-11-27,46.51,46.61,46.07,46.51,62000,46.51
2007-11-28,46.45,47.61,46.43,47.61,13900,47.61
2007-11-29,48.02,48.02,47.66,47.7,500,47.7
2007-11-30,47.97,48.7,47.97,48.54,2200,48.54
2007-12-03,49.49,49.49,48.32,48.52,1000,48.52
2007-12-04,47.96,48.24,47.73,47.73,2400,47.73
2007-12-05,48.21,48.39,48.19,48.34,500,48.34
2007-12-06,48.6,48.7,48.31,48.39,700,48.39
2007-12-07,48.58,48.82,48.58,48.66,17800,48.66
2007-12-10,48.59,49.13,48.59,48.99,2300,48.99
2007-12-11,49.13,49.24,48.82,48.9,3800,48.9
2007-12-12,48.41,49.08,48.41,49.04,11400,49.04
2007-12-13,48.78,48.78,48.15,48.18,1300,48.18
2007-12-14,48.15,48.15,47.84,47.98,1500,47.98
2007-12-17,47.28,47.39,47.2,47.25,3400,47.25
2007-12-18,47.37,47.44,47.18,47.18,0,47.18
2007-12-19,47.1,47.19,47.04,47.19,300,47.19
2007-12-20,47.08,47.17,47.01,47.01,1000,47.01
2007-12-21,47.51,47.77,47.51,47.59,1800,47.59
2007-12-27,47.7,47.97,47.7,47.71,800,47.71
2007-12-28,47.53,47.79,47.53,47.76,5300,47.76
2008-01-02,48.02,48.14,47.8,48.09,12500,48.09
2008-01-03,47.5,47.56,46.79,47.13,1500,47.13
2008-01-04,47.35,47.46,46.3,46.31,700,46.31
2008-01-07,46.31,46.31,45.68,45.8,4600,45.8
2008-01-08,45.93,46.41,45.89,46.2,6900,46.2
2008-01-09,45.74,45.77,45.13,45.53,10800,45.53
2008-01-10,45.6,45.64,44.72,44.88,3100,44.88
2008-01-11,44.54,44.54,44.33,44.39,7300,44.39
2008-01-14,44.39,44.85,44.39,44.74,2100,44.74
2008-01-15,44.63,44.63,43.34,43.97,5400,43.97
2008-01-16,42.79,43.0,42.24,42.57,5600,42.57
2008-01-17,41.7,43.19,41.7,42.87,6600,42.87
2008-01-18,42.11,43.03,41.89,42.56,6200,42.56
2008-01-21,43.03,43.03,39.8,40.22,4500,40.22
2008-01-22,38.53,41.43,38.38,40.09,15800,40.09
2008-01-23,41.05,41.1,39.2,39.56,10500,39.56
2008-01-24,41.0,41.29,41.0,41.18,1200,41.18
2008-01-25,42.12,42.48,41.87,41.94,3400,41.94
2008-01-28,41.13,41.39,41.07,41.33,1900,41.33
2008-01-29,42.45,42.45,42.32,42.33,20200,42.33
2008-01-30,42.26,42.33,42.26,42.26,3000,42.26
2008-01-31,41.9,41.9,41.28,41.51,6000,41.51
2008-02-01,42.43,43.1,42.43,43.06,700,43.06
2008-02-04,43.33,43.49,43.27,43.43,7700,43.43
2008-02-05,43.17,43.17,41.85,42.03,8900,42.03
2008-02-06,41.0,42.23,41.0,42.21,2000,42.21
2008-02-07,42.09,42.09,41.2,41.44,8900,41.44
2008-02-08,42.01,42.01,41.44,41.44,100,41.44
2008-02-11,41.12,41.48,41.08,41.08,7000,41.08
2008-02-12,41.45,42.61,41.45,42.44,2900,42.44
2008-02-13,42.21,42.85,42.21,42.75,2200,42.75
2008-02-14,43.2,43.27,43.03,43.03,2900,43.03
2008-02-15,43.21,43.21,42.49,42.49,1300,42.49
2008-02-18,42.99,43.18,42.99,43.18,700,43.18
2008-02-19,43.52,43.52,43.52,43.52,100,43.52
2008-02-20,42.98,43.1,42.78,42.87,4900,42.87
2008-02-21,43.23,43.6,43.23,43.41,2200,43.41
2008-02-22,42.93,43.04,42.93,43.04,100,43.04
2008-02-25,43.34,43.49,43.21,43.21,500,43.21
2008-02-26,43.36,44.1,43.36,43.92,1600,43.92
2008-02-27,43.35,43.35,43.35,43.35,0,43.35
2008-02-28,43.57,43.57,43.29,43.29,300,43.29
2008-02-29,42.92,42.92,42.43,42.54,15200,42.54
2008-03-03,42.04,42.04,41.93,41.94,700,41.94
2008-03-04,42.0,42.1,41.66,41.77,300,41.77
2008-03-05,42.1,42.28,41.7,42.23,5300,42.23
2008-03-06,42.16,42.16,41.77,41.91,1000,41.91
2008-03-07,41.35,41.54,41.25,41.29,9500,41.29
2008-03-10,40.78,41.09,40.78,41.0,3200,41.0
2008-03-11,40.62,41.22,40.39,41.12,3100,41.12
2008-03-12,41.0,41.92,41.0,41.57,500,41.57
2008-03-13,40.96,40.96,40.56,40.69,800,40.69
2008-03-14,40.19,41.67,40.19,40.84,1400,40.84
2008-03-17,40.19,40.19,39.53,39.61,1800,39.61
2008-03-18,39.94,40.04,39.76,40.04,5300,40.04
2008-03-19,40.44,40.44,39.61,39.84,25300,39.84
2008-03-20,39.34,39.55,39.3,39.42,2300,39.42
2008-03-25,40.78,40.83,40.78,40.8,200,40.8
2008-03-26,41.0,41.12,40.98,40.99,1500,40.99
2008-03-27,41.1,41.76,41.1,41.52,3900,41.52
2008-03-28,41.87,41.89,41.87,41.89,0,41.89
2008-03-31,41.46,41.63,41.37,41.63,10800,41.63
2008-04-01,42.23,42.64,42.23,42.64,400,42.64
2008-04-02,43.0,43.09,42.69,42.94,2100,42.94
2008-04-03,42.9,42.9,42.75,42.81,1600,42.81
2008-04-04,42.74,42.83,42.74,42.81,200,42.81
2008-04-07,43.32,43.42,43.32,43.32,0,43.32
2008-04-08,43.0,43.0,42.69,42.69,600,42.69
2008-04-09,42.8,42.97,42.74,42.97,200,42.97
2008-04-10,42.43,42.57,42.04,42.57,4400,42.57
2008-04-11,42.83,42.95,42.03,42.08,8000,42.08
2008-04-14,42.03,42.03,41.85,41.89,100,41.89
2008-04-15,42.05,42.17,41.97,41.97,100,41.97
2008-04-16,42.59,43.14,42.47,43.14,200,43.14
2008-04-17,43.42,43.42,42.89,42.89,500,42.89
2008-04-18,43.33,43.33,43.33,43.33,500,43.33
2008-04-21,43.82,43.82,43.73,43.74,1200,43.74
2008-04-22,43.85,43.85,43.82,43.82,200,43.82
2008-04-23,43.85,44.17,43.61,44.17,2900,44.17
2008-04-24,43.87,43.97,43.87,43.87,0,43.87
2008-04-25,44.47,44.49,44.47,44.49,100,44.49
2008-04-28,44.67,44.79,44.61,44.72,300,44.72
2008-04-29,44.68,44.68,44.5,44.5,800,44.5
2008-04-30,44.6,44.6,44.6,44.6,0,44.6
2008-05-02,44.81,45.49,44.81,45.36,2200,45.36
2008-05-05,45.4,45.45,45.25,45.44,11900,45.44
2008-05-06,45.37,45.37,45.18,45.26,700,45.26
2008-05-07,45.41,45.96,45.41,45.9,200,45.9
2008-05-08,45.59,45.62,45.59,45.62,0,45.62
2008-05-09,45.35,45.35,45.35,45.35,500,45.35
2008-05-12,45.5,45.57,45.5,45.57,0,45.57
2008-05-13,45.73,45.81,45.73,45.77,100,45.77
2008-05-14,45.9,45.9,45.84,45.86,0,45.86
2008-05-15,45.88,46.1,45.88,46.1,500,46.1
2008-05-16,46.46,46.69,46.46,46.47,700,46.47
2008-05-19,46.62,46.62,46.51,46.57,200,46.57
2008-05-20,46.48,46.48,46.11,46.41,900,46.41
2008-05-21,46.2,46.2,45.67,45.83,10200,45.83
2008-05-22,45.46,45.97,45.46,45.94,6300,45.94
2008-05-23,45.57,45.65,45.3,45.3,900,45.3
2008-05-26,45.13,45.13,45.03,45.08,1900,45.08
2008-05-27,45.3,45.3,45.01,45.01,500,45.01
2008-05-28,44.66,45.11,44.66,45.06,1300,45.06
2008-05-29,45.03,45.24,45.03,45.2,100,45.2
2008-05-30,45.31,45.5,45.31,45.5,300,45.5
2008-06-02,44.98,45.05,44.95,44.99,200,44.99
2008-06-03,45.18,45.31,45.18,45.22,2000,45.22
2008-06-04,44.92,44.92,44.9,44.9,6000,44.9
2008-06-05,45.09,45.34,45.09,45.19,500,45.19
2008-06-06,45.59,45.59,44.5,44.89,400,44.89
2008-06-09,44.01,44.01,43.93,43.93,1900,43.93
2008-06-10,43.67,43.74,43.35,43.49,600,43.49
2008-06-11,43.55,43.67,43.2,43.55,9000,43.55
2008-06-12,42.78,43.12,42.78,42.99,1300,42.99
2008-06-13,42.84,42.84,42.84,42.84,100,42.84
2008-06-16,43.59,43.59,43.05,43.48,400,43.48
2008-06-17,43.62,43.71,43.62,43.7,200,43.7
2008-06-18,42.86,42.86,42.86,42.86,0,42.86
2008-06-19,42.87,42.87,42.87,42.87,300,42.87
2008-06-20,41.99,42.09,41.99,41.99,0,41.99
2008-06-23,41.91,41.91,41.7,41.76,1300,41.76
2008-06-24,41.45,41.45,40.59,41.07,1600,41.07
2008-06-25,41.65,41.87,41.65,41.75,9300,41.75
2008-06-26,41.23,41.23,41.1,41.17,3600,41.17
2008-06-27,40.5,40.74,40.4,40.54,10700,40.54
2008-06-30,40.43,40.43,39.98,40.16,3500,40.16
2008-07-01,39.69,39.69,39.31,39.35,300,39.35
2008-07-02,39.7,39.73,39.7,39.73,100,39.73
2008-07-03,38.68,39.11,38.68,39.1,6100,39.1
2008-07-04,39.1,39.1,38.9,38.9,100,38.9
2008-07-07,38.9,39.17,38.8,39.17,400,39.17
2008-07-08,38.51,38.65,38.34,38.53,2100,38.53
2008-07-09,38.97,39.31,38.97,39.28,700,39.28
2008-07-10,38.51,38.53,38.41,38.41,200,38.41
2008-07-11,38.54,38.54,37.72,37.72,1900,37.72
2008-07-14,37.61,37.81,37.61,37.65,6700,37.65
2008-07-15,36.9,36.9,36.26,36.61,7700,36.61
2008-07-16,36.67,36.79,36.29,36.51,2600,36.51
2008-07-17,37.67,38.2,37.66,38.19,800,38.19
2008-07-18,37.9,37.9,37.9,37.9,100,37.9
2008-07-21,38.57,38.75,38.57,38.64,6200,38.64
2008-07-22,38.77,38.77,38.77,38.77,0,38.77
2008-07-23,39.3,39.48,39.3,39.4,2100,39.4
2008-07-24,38.39,38.48,38.39,38.39,0,38.39
2008-07-25,38.08,38.48,38.08,38.26,300,38.26
2008-07-28,38.22,38.22,38.17,38.17,200,38.17
2008-07-29,37.4,37.5,37.4,37.5,0,37.5
2008-07-30,38.1,38.59,38.1,38.56,9600,38.56
2008-07-31,38.5,38.5,38.35,38.35,0,38.35
2008-08-01,38.16,38.16,38.16,38.16,100,38.16
2008-08-04,38.16,38.16,37.68,37.68,300,37.68
2008-08-05,38.17,38.38,38.17,38.36,300,38.36
2008-08-06,38.8,38.8,38.77,38.77,100,38.77
2008-08-07,39.1,39.4,39.1,39.32,3500,39.32
2008-08-08,39.11,39.12,39.0,39.0,200,39.0
2008-08-11,39.59,39.59,39.59,39.59,5000,39.59
2008-08-12,39.6,39.6,39.6,39.6,0,39.6
2008-08-13,39.05,39.05,39.05,39.05,5000,39.05
2008-08-14,38.85,38.94,38.85,38.85,0,38.85
2008-08-18,38.5,39.43,38.5,39.21,700,39.21
2008-08-19,38.76,38.76,38.5,38.5,500,38.5
2008-08-20,38.71,38.71,38.43,38.63,200,38.63
2008-08-21,38.29,38.38,38.29,38.29,0,38.29
2008-08-22,38.69,38.69,38.69,38.69,0,38.69
2008-08-25,38.91,38.91,38.67,38.67,4200,38.67
2008-08-26,39.02,39.09,39.02,39.02,0,39.02
2008-08-27,38.53,38.62,38.53,38.53,0,38.53
2008-08-28,38.35,38.35,38.35,38.35,0,38.35
2008-08-29,39.0,39.36,39.0,39.01,4000,39.01
2008-09-01,39.13,39.13,39.13,39.13,0,39.13
2008-09-02,39.89,39.89,39.89,39.89,100,39.89
2008-09-03,39.6,39.6,39.32,39.51,900,39.51
2008-09-04,38.93,38.93,38.93,38.93,300,38.93
2008-09-05,37.37,37.46,37.29,37.38,0,37.38
2008-09-08,37.37,38.48,38.19,38.22,2700,38.22
2008-09-09,38.28,38.28,37.59,37.59,1800,37.59
2008-09-10,37.48,37.49,37.46,37.48,3100,37.48
2008-09-11,37.0,37.0,36.98,36.98,0,36.98
2008-09-12,37.49,37.58,37.49,37.51,700,37.51
2008-09-15,36.74,36.74,36.3,36.3,300,36.3
2008-09-16,36.0,36.35,35.97,36.1,12800,36.1
2008-09-17,36.41,36.57,35.7,36.19,8300,36.19
2008-09-18,34.76,35.34,34.76,35.18,4900,35.18
2008-09-19,36.2,36.7,36.2,36.58,800,36.58
2008-09-22,37.16,37.16,36.76,36.92,1900,36.92
2008-09-23,36.05,36.05,35.74,35.74,500,35.74
2008-09-24,35.98,35.98,35.38,35.38,500,35.38
2008-09-25,35.88,35.94,35.88,35.88,0,35.88
2008-09-26,35.27,35.27,35.27,35.27,200,35.27
2008-09-29,34.86,34.86,32.95,32.95,3600,32.95
2008-09-30,32.77,33.13,32.77,33.08,4600,33.08
2008-10-01,33.64,33.68,33.64,33.68,100,33.68
2008-10-02,33.8,33.94,33.8,33.82,100,33.82
2008-10-03,32.66,32.66,32.48,32.48,700,32.48
2008-10-06,31.45,31.56,31.45,31.5,3300,31.5
2008-10-07,31.32,31.32,30.14,30.23,10900,30.23
2008-10-08,28.95,30.12,28.03,30.11,9100,30.11
2008-10-09,29.29,29.59,28.95,28.95,10700,28.95
2008-10-10,27.0,27.0,26.25,26.42,4300,26.42
2008-10-13,28.6,28.62,28.25,28.34,1100,28.34
2008-10-14,30.45,30.95,29.8,30.0,1400,30.0
2008-10-15,29.52,29.52,27.78,27.78,400,27.78
2008-10-16,26.57,27.63,26.57,27.45,6900,27.45
2008-10-17,28.0,28.0,26.9,27.37,14100,27.37
2008-10-20,27.71,27.94,27.67,27.86,700,27.86
2008-10-21,28.15,28.28,27.84,27.88,2200,27.88
2008-10-22,27.81,27.81,27.56,27.56,2400,27.56
2008-10-23,27.0,27.0,27.0,27.0,0,27.0
2008-10-24,24.97,24.97,24.85,24.94,3000,24.94
2008-10-27,24.26,24.51,24.11,24.27,700,24.27
2008-10-28,24.85,24.85,24.85,24.85,100,24.85
2008-10-29,26.24,26.24,26.15,26.15,3000,26.15
