Date,Open,High,Low,Close,Volume,Adj Close
2014-02-11,31.715,31.715,31.705,31.71,27400,31.71
2014-02-12,31.72,31.72,31.71,31.715,4000,31.715
2014-02-13,31.72,31.72,31.71,31.695,1300,31.695
2014-02-14,31.71,31.72,31.71,31.645,4000,31.645
2014-02-17,31.725,31.725,31.715,31.72,16900,31.72
2014-02-18,31.725,31.73,31.72,31.72,400,31.72
2014-02-19,31.73,31.73,31.72,31.7,2900,31.7
2014-02-20,31.735,31.735,31.72,31.57,6500,31.57
2014-02-21,31.72,31.73,31.72,31.725,4900,31.725
2014-02-24,31.72,31.73,31.72,31.725,2100,31.725
2014-02-25,31.73,31.73,31.72,31.725,11400,31.725
2014-02-26,31.73,31.735,31.72,31.73,21500,31.73
2014-02-27,31.735,31.735,31.725,31.705,18400,31.705
2014-02-28,31.735,31.735,31.725,31.705,1900,31.705
2014-03-03,31.735,31.735,31.725,31.705,700,31.705
2014-03-04,31.735,31.735,31.725,31.72,2600,31.72
2014-03-05,31.74,31.74,31.73,31.735,8100,31.735
2014-03-06,31.73,31.74,31.725,31.73,10600,31.73
2014-03-07,31.74,31.8,31.705,31.735,1500,31.735
2014-03-10,31.74,31.74,31.73,31.735,1700,31.735
2014-03-11,31.74,31.74,31.73,31.735,9500,31.735
2014-03-12,31.74,31.74,31.73,31.735,18600,31.735
2014-03-13,31.735,31.74,31.735,31.735,8000,31.735
2014-03-14,31.73,31.74,31.73,31.735,15600,31.735
2014-03-17,31.74,31.74,31.73,31.71,800,31.71
2014-03-18,31.995,31.995,31.73,31.735,1200,31.735
2014-03-19,31.74,31.74,31.73,31.71,800,31.71
2014-03-20,31.73,31.74,31.73,31.72,300,31.72
2014-03-21,31.73,31.74,31.73,31.735,7300,31.735
2014-03-24,31.74,31.74,31.73,31.71,800,31.71
2014-03-25,31.74,31.74,31.73,31.685,4800,31.685
2014-03-26,31.74,31.74,31.725,31.735,2400,31.735
2014-03-27,31.73,31.74,31.73,31.71,14000,31.71
2014-03-28,31.74,31.74,31.725,31.655,900,31.655
2014-03-31,31.725,31.735,31.725,31.73,3000,31.73
2014-04-01,31.73,31.74,31.73,31.725,1700,31.725
2014-04-02,31.735,31.745,31.73,31.785,95100,31.785
2014-04-03,31.74,31.74,31.73,31.74,1500,31.74
2014-04-04,31.735,31.745,31.735,31.74,600,31.74
2014-04-07,31.745,31.745,31.735,31.74,20200,31.74
2014-04-08,31.745,31.745,31.735,31.74,8000,31.74
2014-04-09,31.745,31.745,31.735,31.74,32400,31.74
2014-04-10,31.74,31.995,31.74,31.745,2300,31.745
2014-04-11,31.745,31.745,31.74,31.74,24400,31.74
2014-04-14,31.745,31.77,31.7,31.74,500,31.74
2014-04-15,31.74,31.75,31.74,31.745,7500,31.745
2014-04-16,31.75,31.75,31.74,31.745,3100,31.745
2014-04-17,31.74,31.75,31.74,31.745,4100,31.745
2014-04-22,31.75,31.75,31.74,31.745,8600,31.745
2014-04-23,31.75,31.75,31.74,31.74,7400,31.74
2014-04-24,31.745,31.745,31.735,31.74,900,31.74
2014-04-25,31.735,31.745,31.735,31.74,29900,31.74
2014-04-28,31.74,31.74,31.73,31.74,5300,31.74
2014-04-29,31.745,31.745,31.735,31.74,2100,31.74
2014-04-30,31.75,31.75,31.74,31.745,9400,31.745
2014-05-02,31.74,31.75,31.74,31.745,3900,31.745
2014-05-05,31.75,31.75,31.74,31.745,1000,31.745
2014-05-06,31.74,31.75,31.74,31.745,8300,31.745
2014-05-07,31.74,31.75,31.74,31.745,19600,31.745
2014-05-08,31.75,31.75,31.745,31.75,400,31.75
2014-05-09,31.755,31.755,31.74,31.745,12100,31.745
2014-05-12,31.74,31.75,31.74,31.745,10400,31.745
2014-05-13,31.755,31.755,31.745,31.755,6100,31.755
2014-05-14,31.75,32.0,31.75,31.755,5300,31.755
2014-05-15,31.75,31.76,31.745,31.75,25500,31.75
2014-05-16,31.755,31.755,31.745,31.75,100,31.75
2014-05-19,31.745,31.745,31.735,31.74,4200,31.74
2014-05-20,31.745,31.745,31.735,31.735,12800,31.735
2014-05-21,31.735,31.745,31.735,31.74,25500,31.74
2014-05-22,31.74,31.75,31.735,31.745,5000,31.745
2014-05-23,31.75,31.75,31.74,31.745,5700,31.745
2014-05-26,31.745,31.755,31.745,31.75,500,31.75
2014-05-27,31.755,31.76,31.75,31.755,1300,31.755
2014-05-28,31.76,31.76,31.75,31.76,19000,31.76
2014-05-29,31.765,31.765,31.48,31.74,31800,31.74
2014-05-30,31.755,31.77,31.755,31.765,1500,31.765
2014-06-02,31.77,31.77,31.77,31.765,100,31.765
2014-06-03,31.76,31.77,31.76,31.765,5500,31.765
2014-06-04,31.77,31.77,31.765,31.77,300,31.77
2014-06-05,31.78,31.995,31.55,31.775,8400,31.775
2014-06-06,31.79,31.79,31.775,31.775,15500,31.775
2014-06-09,31.775,31.78,31.77,31.775,4100,31.775
2014-06-10,31.78,31.78,31.43,31.775,3600,31.775
2014-06-11,31.78,31.78,31.77,31.775,2000,31.775
2014-06-12,31.78,31.79,31.775,31.78,14800,31.78
2014-06-13,31.795,31.795,31.785,31.79,100,31.79
2014-06-16,31.795,31.795,31.785,31.79,3900,31.79
2014-06-17,31.78,31.79,31.78,31.785,7800,31.785
2014-06-18,31.79,31.79,31.78,31.785,7400,31.785
2014-06-19,31.78,31.79,31.78,31.785,700,31.785
2014-06-20,31.79,31.79,31.68,31.78,14500,31.78
2014-06-23,31.775,31.785,31.775,31.78,300,31.78
2014-06-24,31.995,31.995,31.78,31.785,3500,31.785
2014-06-25,31.79,31.79,31.53,31.785,2100,31.785
2014-06-26,31.78,31.79,31.78,31.785,1500,31.785
2014-06-27,31.785,32.3,31.785,31.805,3900,31.805
2014-06-30,31.795,31.795,31.785,31.81,2000,31.81
2014-07-02,31.795,31.795,31.795,31.79,4200,31.79
2014-07-03,31.9,31.9,31.68,31.795,3800,31.795
2014-07-04,31.79,31.8,31.79,31.795,2100,31.795
2014-07-07,31.8,31.8,31.79,31.795,2500,31.795
2014-07-08,31.8,31.8,31.79,31.795,18100,31.795
2014-07-09,31.79,31.8,31.79,31.795,1900,31.795
2014-07-10,31.79,31.85,31.76,31.795,4300,31.795
2014-07-11,31.79,31.8,31.79,31.795,19800,31.795
2014-07-14,31.8,31.8,31.79,31.795,400,31.795
2014-07-15,31.79,31.8,31.79,31.795,3400,31.795
2014-07-16,31.8,31.805,31.795,31.795,100,31.795
2014-07-17,31.805,31.805,31.795,31.8,500,31.8
2014-07-18,31.795,31.805,31.7,31.8,2700,31.8
2014-07-21,31.805,31.805,31.795,31.8,6200,31.8
2014-07-22,31.805,31.805,31.79,31.825,5500,31.825
2014-07-23,31.8,31.805,31.79,31.795,7300,31.795
2014-07-24,31.805,31.805,31.795,31.8,30100,31.8
2014-07-25,31.805,31.805,31.795,31.8,2900,31.8
2014-07-28,31.805,31.805,31.795,31.8,1300,31.8
2014-07-29,31.805,31.805,31.795,31.8,900,31.8
2014-07-30,31.805,31.805,31.795,31.8,13000,31.8
2014-07-31,31.805,31.805,31.795,31.8,7100,31.8
2014-08-04,31.795,31.825,31.795,31.805,2800,31.805
2014-08-05,31.81,31.81,31.8,31.805,4900,31.805
2014-08-06,31.81,31.81,31.8,31.805,15000,31.805
2014-08-07,31.815,31.815,31.805,31.81,2400,31.81
2014-08-08,31.815,31.815,31.805,31.81,300,31.81
2014-08-11,31.815,31.815,31.805,31.81,6300,31.81
2014-08-12,31.805,31.815,31.805,31.815,100,31.815
2014-08-13,31.815,31.815,31.805,31.81,3600,31.81
2014-08-14,31.82,31.82,31.81,31.815,1900,31.815
2014-08-18,31.82,31.82,31.81,31.815,900,31.815
2014-08-19,31.81,31.82,31.81,31.815,700,31.815
2014-08-20,31.82,31.82,31.81,31.815,100,31.815
2014-08-21,31.82,31.82,31.81,31.815,2000,31.815
2014-08-22,31.81,31.82,31.81,31.815,800,31.815
2014-08-25,31.81,31.81,31.81,31.815,100,31.815
2014-08-26,31.81,31.82,31.81,31.815,6100,31.815
2014-08-27,31.82,31.82,31.805,31.81,11000,31.81
2014-08-28,31.815,31.815,31.805,31.81,700,31.81
2014-08-29,31.815,31.815,31.805,31.81,600,31.81
2014-09-01,31.81,31.81,31.81,31.815,800,31.815
2014-09-02,31.82,31.9,31.81,31.815,1300,31.815
2014-09-03,31.81,31.82,31.805,31.81,4200,31.81
2014-09-04,31.82,31.82,31.81,31.815,600,31.815
2014-09-08,31.82,31.82,31.82,31.815,800,31.815
2014-09-09,31.82,31.82,31.81,31.81,1100,31.81
2014-09-10,31.815,31.815,31.8,31.81,8800,31.81
2014-09-11,31.82,31.82,31.81,31.815,3500,31.815
2014-09-12,31.82,31.82,31.805,31.81,40400,31.81
2014-09-15,31.815,31.815,31.805,31.81,15400,31.81
2014-09-16,31.815,31.815,31.805,31.815,7600,31.815
2014-09-17,31.815,31.815,31.805,31.81,8800,31.81
2014-09-18,31.805,31.815,31.805,31.81,2500,31.81
2014-09-19,31.82,31.82,31.805,31.815,1000,31.815
2014-09-22,31.82,31.82,31.805,31.81,1300,31.81
2014-09-23,31.815,31.815,31.785,31.81,95000,31.81
2014-09-24,31.815,31.815,31.805,31.81,300,31.81
2014-09-25,31.815,31.815,31.79,31.805,13400,31.805
2014-09-26,31.815,31.815,31.805,31.815,1000,31.815
2014-09-29,31.815,31.815,31.805,31.8,5000,31.8
2014-09-30,31.815,31.815,31.805,31.81,500,31.81
2014-10-02,31.82,31.82,31.81,31.815,5500,31.815
2014-10-03,31.82,31.82,31.82,31.815,400,31.815
2014-10-06,31.81,31.82,31.81,31.815,9300,31.815
2014-10-07,31.815,31.815,31.805,31.81,1000,31.81
2014-10-08,31.815,31.815,31.805,31.81,24200,31.81
2014-10-09,31.815,31.815,31.805,31.81,2500,31.81
2014-10-10,31.815,31.815,31.805,31.81,2000,31.81
2014-10-13,31.815,31.815,31.805,31.81,3200,31.81
2014-10-14,31.815,31.815,31.805,31.81,600,31.81
2014-10-15,31.805,31.815,31.8,31.805,29900,31.805
2014-10-16,31.81,31.81,31.785,31.795,6500,31.795
2014-10-17,31.79,31.805,31.79,31.8,5300,31.8
2014-10-20,31.805,31.805,31.795,31.795,4400,31.795
2014-10-21,31.8,31.805,31.79,31.8,13500,31.8
2014-10-22,31.805,31.805,31.795,31.8,700,31.8
2014-10-23,31.805,31.805,31.795,31.8,3700,31.8
2014-10-24,31.805,31.805,31.795,31.8,500,31.8
2014-10-27,31.805,31.805,31.79,31.795,2300,31.795
2014-10-28,31.8,31.8,31.79,31.8,13000,31.8
2014-10-29,31.8,31.8,31.79,31.795,400,31.795
2014-10-30,31.8,31.805,31.79,31.8,12200,31.8
2014-10-31,31.805,31.805,31.795,31.8,11800,31.8
2014-11-03,31.805,31.805,31.79,31.8,700,31.8
2014-11-04,31.81,31.81,31.8,31.81,7800,31.81
2014-11-05,31.81,31.81,31.8,31.805,2000,31.805
2014-11-06,31.81,31.82,31.765,31.815,9300,31.815
2014-11-07,31.815,31.815,31.805,31.815,2400,31.815
2014-11-10,31.805,31.815,31.805,31.815,14800,31.815
2014-11-11,31.815,31.815,31.805,31.815,48800,31.815
2014-11-12,31.815,31.82,31.805,31.82,20400,31.82
2014-11-14,31.815,31.82,31.805,31.82,9000,31.82
2014-11-17,31.815,31.82,31.805,31.82,37300,31.82
2014-11-20,31.815,31.815,31.805,31.815,9000,31.815
2014-11-21,31.815,31.82,31.81,31.82,7400,31.82
2014-11-24,31.82,31.825,31.81,31.82,19000,31.82
2014-11-25,31.82,31.82,31.81,31.82,13600,31.82
2014-11-26,31.805,31.815,31.805,31.815,7900,31.815
2014-11-27,31.82,31.82,31.805,31.82,8800,31.82
2014-11-28,31.815,31.82,31.81,31.82,38200,31.82
2014-12-01,31.82,31.82,31.81,31.82,6200,31.82
2014-12-02,31.815,31.82,31.81,31.82,20400,31.82
2014-12-03,31.82,31.82,31.81,31.82,13200,31.82
2014-12-04,31.82,31.82,31.785,31.82,36700,31.82
2014-12-05,31.81,31.82,31.81,31.82,17800,31.82
2014-12-08,31.805,31.805,31.805,31.81,200,31.81
2014-12-09,31.815,31.815,31.805,31.81,4900,31.81
2014-12-10,31.81,31.82,31.75,31.81,44800,31.81
2014-12-11,31.8,31.855,31.8,31.815,10200,31.815
2014-12-12,31.815,31.815,31.8,31.81,30400,31.81
2014-12-15,31.815,31.92,31.795,31.805,8200,31.805
2014-12-16,31.805,31.805,31.5,31.805,12200,31.805
2014-12-18,31.815,31.99,31.65,31.99,2100,31.99
2014-12-19,31.82,31.82,31.81,31.82,5200,31.82
2014-12-22,31.82,31.825,31.81,31.825,4300,31.825
2014-12-23,31.825,31.87,31.815,31.825,2700,31.825
2014-12-29,31.825,31.825,31.81,31.825,1000,31.825
2014-12-30,31.815,31.815,31.815,31.825,200,31.825
2015-01-02,31.835,31.835,31.825,31.835,5700,31.835
2015-01-05,31.835,31.845,31.825,31.825,2200,31.825
2015-01-06,31.835,31.835,31.835,31.8,300,31.8
2015-01-07,31.835,31.835,31.825,31.83,1700,31.83
2015-01-08,31.835,31.835,31.825,31.775,2100,31.775
2015-01-09,31.835,31.835,31.825,31.83,900,31.83
2015-01-12,31.835,31.835,31.825,31.835,2900,31.835
2015-01-13,31.835,31.84,31.825,31.835,7400,31.835
2015-01-14,31.835,31.84,31.83,31.83,8000,31.83
2015-01-15,31.84,31.84,31.83,31.835,6500,31.835
2015-01-16,31.84,31.84,31.83,31.835,9200,31.835
2015-01-21,31.84,31.84,31.83,31.84,4800,31.84
2015-01-22,31.84,31.855,31.82,31.84,66500,31.84
2015-01-23,31.825,31.9,31.825,31.855,12300,31.855
2015-01-26,31.85,31.85,31.83,31.84,6200,31.84
2015-01-27,31.84,31.84,31.83,31.84,15400,31.84
2015-01-28,31.835,31.84,31.82,31.84,7600,31.84
2015-01-30,31.84,31.84,31.83,31.84,5300,31.84
2015-02-02,31.84,31.84,31.83,31.84,8100,31.84
2015-02-03,31.84,31.84,31.83,31.84,10400,31.84
2015-02-04,31.84,31.84,31.83,31.84,19600,31.84
2015-02-05,31.84,31.84,31.75,31.84,12900,31.84
2015-02-06,31.845,31.845,31.835,31.845,11300,31.845
2015-02-09,31.84,31.845,31.83,31.84,7600,31.84
2015-02-10,31.84,31.84,31.83,31.84,18600,31.84
2015-02-11,31.84,31.84,31.83,31.835,11900,31.835
2015-02-12,31.84,31.84,31.83,31.84,10800,31.84
2015-02-13,31.83,31.845,31.83,31.845,7000,31.845
2015-02-16,31.845,31.845,31.835,31.845,8900,31.845
2015-02-17,31.85,31.855,31.835,31.845,34200,31.845
2015-02-18,31.845,31.845,31.835,31.845,22600,31.845
2015-02-19,31.845,31.85,31.695,31.845,20400,31.845
2015-02-20,31.845,31.845,31.83,31.89,5900,31.89
2015-02-23,31.835,31.84,31.83,31.83,18800,31.83
2015-02-24,31.84,31.845,31.83,31.845,9900,31.845
2015-02-25,31.89,32.105,31.835,32.105,22200,32.105
2015-02-26,31.845,32.02,31.835,32.02,16000,32.02
2015-02-27,31.845,31.86,31.835,31.845,9500,31.845
2015-03-02,31.845,31.865,31.84,31.85,12300,31.85
2015-03-03,31.85,31.88,31.84,31.85,18300,31.85
2015-03-04,31.845,31.855,31.835,31.845,12500,31.845
2015-03-05,31.845,31.855,31.785,31.855,6700,31.855
2015-03-06,31.855,31.855,31.84,31.85,16400,31.85
2015-03-09,31.85,31.85,31.835,31.845,14000,31.845
2015-03-10,31.845,31.845,31.84,31.845,21800,31.845
2015-03-11,31.845,31.85,31.84,31.85,10800,31.85
2015-03-12,31.84,32.015,31.84,32.015,7600,32.015
2015-03-13,31.85,31.85,31.84,31.85,12800,31.85
2015-03-16,31.85,31.85,31.785,31.85,8200,31.85
2015-03-17,31.85,31.85,31.84,31.85,10800,31.85
2015-03-18,31.85,31.85,31.84,31.85,23200,31.85
2015-03-19,31.85,31.85,31.84,31.85,12900,31.85
2015-03-20,31.85,31.85,31.84,31.85,32600,31.85
2015-03-24,31.845,31.845,31.815,31.845,42300,31.845
2015-03-25,31.845,31.845,31.84,31.845,67100,31.845
2015-03-26,31.845,31.85,31.82,31.85,28600,31.85
2015-03-27,31.85,32.01,31.72,31.85,11700,31.85
2015-03-30,31.85,31.85,31.84,31.85,11000,31.85
2015-03-31,31.855,31.855,31.845,31.855,14200,31.855
2015-04-02,31.855,31.855,31.845,31.855,4800,31.855
2015-04-07,31.855,31.855,31.845,31.855,14000,31.855
2015-04-08,31.855,31.855,31.845,31.855,14000,31.855
2015-04-09,31.855,31.855,31.845,31.855,19500,31.855
2015-04-10,31.855,31.855,31.845,31.855,3900,31.855
2015-04-14,31.845,31.855,31.815,31.855,25100,31.855
2015-04-15,31.845,31.855,31.845,31.855,21300,31.855
2015-04-16,31.855,31.855,31.845,31.855,3700,31.855
2015-04-17,31.855,31.855,31.845,31.855,21000,31.855
2015-04-20,31.85,31.855,31.845,31.855,6400,31.855
2015-04-21,31.855,31.9,31.845,31.845,43000,31.845
2015-04-22,31.855,31.855,31.845,31.855,26400,31.855
2015-04-23,31.855,31.86,31.845,31.855,9900,31.855
2015-04-24,31.85,31.85,31.845,31.85,11900,31.85
2015-04-27,31.85,32.025,31.84,32.025,8100,32.025
2015-04-28,31.845,31.855,31.845,31.85,7000,31.85
2015-04-29,31.85,31.85,31.84,31.85,13500,31.85
2015-04-30,31.85,31.855,31.835,31.855,25900,31.855
2015-05-04,31.855,31.855,31.835,31.845,2200,31.845
2015-05-05,31.855,31.86,31.84,31.855,7300,31.855
2015-05-06,31.855,32.0,31.835,31.855,12600,31.855
2015-05-07,32.0,32.0,31.835,31.855,9900,31.855
2015-05-08,31.855,31.855,31.835,31.855,7800,31.855
2015-05-11,31.85,31.855,31.84,31.855,8400,31.855
2015-05-12,31.9,31.9,31.835,31.855,59400,31.855
2015-05-13,31.855,31.86,31.84,31.86,23000,31.86
2015-05-14,31.86,31.86,31.84,31.855,10400,31.855
2015-05-15,31.86,31.86,31.84,31.86,7300,31.86
2015-05-18,31.855,31.86,31.84,31.85,16700,31.85
2015-05-19,31.84,31.86,31.835,31.855,11900,31.855
2015-05-20,31.855,31.855,31.84,31.855,14000,31.855
2015-05-21,31.855,31.86,31.835,31.855,23400,31.855
2015-05-22,31.855,31.855,31.835,31.855,19700,31.855
2015-05-25,31.81,31.88,31.805,31.835,5000,31.835
2015-05-26,31.855,31.855,31.835,31.855,17500,31.855
2015-05-27,31.855,31.855,31.835,31.855,26900,31.855
2015-05-28,31.85,31.855,31.835,31.855,8000,31.855
2015-05-29,31.855,32.01,31.835,31.855,5700,31.855
2015-06-01,31.855,31.855,31.835,31.845,1800,31.845
2015-06-02,31.85,31.855,31.85,31.815,18000,31.815
2015-06-03,31.85,31.87,31.82,31.855,14700,31.855
2015-06-04,31.87,31.87,31.835,31.855,44200,31.855
2015-06-05,31.835,31.855,31.835,31.855,7800,31.855
2015-06-08,31.85,31.855,31.835,31.855,8000,31.855
2015-06-09,31.83,31.88,31.825,31.85,162500,31.85
2015-06-10,31.845,31.85,31.83,31.85,13400,31.85
2015-06-11,31.845,31.85,31.83,31.85,13400,31.85
2015-06-12,31.845,31.855,31.83,31.85,9000,31.85
2015-06-15,31.84,31.94,31.82,31.84,10500,31.84
2015-06-16,31.835,31.84,31.815,31.84,25900,31.84
2015-06-17,31.835,31.845,31.825,31.845,7200,31.845
2015-06-18,31.84,31.845,31.8,31.845,13600,31.845
2015-06-19,31.84,31.845,31.785,31.845,14300,31.845
2015-06-22,31.945,31.945,31.825,31.905,400,31.905
2015-06-23,31.845,31.845,31.825,31.845,36500,31.845
2015-06-24,31.845,31.845,31.825,31.845,5500,31.845
2015-06-25,31.845,31.945,31.825,31.845,12200,31.845
2015-06-26,31.845,31.845,31.825,31.845,48400,31.845
2015-06-29,31.82,31.84,31.82,31.84,24800,31.84
2015-06-30,31.84,31.845,31.82,31.845,59400,31.845
2015-07-02,31.83,31.85,31.83,31.85,7700,31.85
2015-07-03,31.825,31.845,31.825,31.845,34800,31.845
2015-07-06,31.825,31.845,31.825,31.845,25700,31.845
2015-07-07,31.825,31.9,31.825,31.845,15300,31.845
2015-07-08,31.845,31.85,31.825,31.85,12900,31.85
2015-07-09,31.85,31.85,31.83,31.85,8000,31.85
2015-07-10,31.83,31.9,31.83,31.85,16400,31.85
2015-07-13,31.85,31.85,31.83,31.85,800,31.85
2015-07-14,31.85,31.85,31.83,31.855,22800,31.855
2015-07-15,31.85,31.855,31.83,31.855,47500,31.855
2015-07-16,31.85,31.85,31.835,31.85,2600,31.85
2015-07-17,31.845,31.85,31.84,31.85,20400,31.85
2015-07-20,31.955,31.955,31.84,31.85,28100,31.85
2015-07-21,31.84,31.85,31.84,31.845,36900,31.845
2015-07-22,31.835,31.845,31.8,31.845,20100,31.845
2015-07-23,31.845,31.845,31.835,31.845,9200,31.845
2015-07-24,31.95,31.95,31.835,31.835,10300,31.835
2015-07-27,31.845,31.845,31.835,31.845,2600,31.845
2015-07-28,31.845,31.935,31.835,31.845,3400,31.845
2015-07-29,31.845,31.845,31.835,31.845,10900,31.845
2015-07-30,31.845,31.845,31.805,31.835,51700,31.835
2015-07-31,31.845,31.845,31.835,31.845,16000,31.845
2015-08-03,31.845,31.94,31.835,31.84,12600,31.84
2015-08-04,31.845,31.845,31.835,31.845,46500,31.845
2015-08-05,31.835,31.845,31.785,31.845,5900,31.845
2015-08-06,31.85,31.85,31.835,31.845,12700,31.845
2015-08-07,31.845,31.845,31.835,31.845,2700,31.845
2015-08-10,31.835,31.845,31.835,31.845,8700,31.845
2015-08-11,31.845,31.845,31.835,31.845,11800,31.845
2015-08-12,31.845,31.845,31.705,31.705,15100,31.705
2015-08-13,31.845,31.845,31.835,31.845,12700,31.845
2015-08-14,31.84,31.84,31.84,31.84,500,31.84
2015-08-17,31.845,31.845,31.835,31.845,2700,31.845
2015-08-18,31.845,31.845,31.84,31.845,15100,31.845
2015-08-19,31.845,31.845,31.84,31.845,28100,31.845
