Date,Open,High,Low,Close,Volume,Adj Close
2009-09-17,41.94,41.94,41.94,41.94,0,41.94
2009-09-18,42.16,42.16,42.16,42.16,0,42.16
2009-09-21,42.31,42.31,42.31,42.31,0,42.31
2009-09-22,42.15,42.15,42.15,42.15,0,42.15
2009-09-23,42.07,42.07,42.07,42.07,0,42.07
2009-09-24,41.88,41.88,41.88,41.88,200,41.88
2009-09-25,41.74,41.74,41.74,41.74,0,41.74
2009-09-28,41.84,41.84,41.84,41.84,0,41.84
2009-09-29,42.06,42.06,42.06,42.06,4200,42.06
2009-09-30,41.97,41.97,41.97,41.97,0,41.97
2009-10-01,42.13,42.13,42.13,42.13,0,42.13
2009-10-02,41.22,41.22,41.22,41.22,0,41.22
2009-10-05,41.28,41.28,41.28,41.28,2500,41.28
2009-10-06,41.73,41.73,41.73,41.73,0,41.73
2009-10-07,41.77,41.77,41.77,41.77,0,41.77
2009-10-08,41.95,41.95,41.95,41.95,0,41.95
2009-10-09,42.38,42.38,41.92,41.92,0,41.92
2009-10-12,42.33,42.33,42.33,42.33,0,42.33
2009-10-13,42.12,42.38,42.12,42.33,0,42.33
2009-10-14,42.42,42.42,42.12,42.12,0,42.12
2009-10-15,42.42,42.42,42.42,42.42,0,42.42
2009-10-16,42.38,42.38,42.38,42.38,0,42.38
2009-10-19,43.32,43.32,43.32,43.32,0,43.32
2009-10-20,43.85,43.85,43.81,43.84,14600,43.84
2009-10-21,43.41,43.7,43.41,43.63,4200,43.63
2009-10-22,44.02,44.02,43.89,43.89,7000,43.89
2009-10-23,44.49,44.49,43.89,43.89,10000,43.89
2009-10-26,43.45,43.53,43.45,43.45,0,43.45
2009-10-27,43.89,43.89,43.76,43.76,4000,43.76
2009-10-28,43.75,43.75,43.75,43.75,0,43.75
2009-10-29,43.41,44.1,43.41,44.1,6300,44.1
2009-10-30,44.62,44.62,44.62,44.62,4200,44.62
2009-11-02,44.3,44.3,43.52,44.24,8600,44.24
2009-11-03,44.04,44.04,43.52,43.52,200,43.52
2009-11-04,43.89,43.89,43.89,43.89,0,43.89
2009-11-05,44.16,44.16,44.16,44.16,0,44.16
2009-11-06,44.22,44.22,44.04,44.04,200,44.04
2009-11-09,44.54,44.54,44.22,44.22,7200,44.22
2009-11-10,44.64,44.74,44.53,44.53,8500,44.53
2009-11-11,43.93,44.74,43.93,44.58,0,44.58
2009-11-12,43.93,43.93,43.93,43.93,0,43.93
2009-11-16,44.99,45.07,44.99,45.03,400,45.03
2009-11-17,45.42,45.42,45.42,45.42,0,45.42
2009-11-18,45.04,45.04,45.04,45.04,0,45.04
2009-11-19,44.5,44.5,44.5,44.5,0,44.5
2009-11-20,44.82,44.82,44.82,44.82,0,44.82
2009-11-23,44.99,45.05,44.99,45.05,100,45.05
2009-11-24,45.16,45.32,45.16,45.25,100,45.25
2009-11-25,45.29,45.29,45.29,45.29,0,45.29
2009-11-26,44.68,44.68,44.68,44.68,2200,44.68
2009-11-27,43.54,44.32,43.54,44.32,0,44.32
2009-11-30,44.17,44.17,44.17,44.17,0,44.17
2009-12-01,44.89,44.89,44.89,44.89,0,44.89
2009-12-02,45.48,45.48,45.48,45.48,0,45.48
2009-12-03,46.0,46.0,46.0,46.0,100,46.0
2009-12-04,46.45,46.45,46.4,46.4,52300,46.4
2009-12-07,46.28,46.28,46.28,46.28,0,46.28
2009-12-08,45.55,45.55,45.55,45.55,0,45.55
2009-12-09,45.43,45.59,45.43,45.59,300,45.59
2009-12-10,45.26,45.9,45.26,45.9,300,45.9
2009-12-11,46.47,46.5,46.47,46.5,300,46.5
2009-12-14,46.52,46.6,46.52,46.53,200,46.53
2009-12-15,46.56,46.82,46.56,46.75,400,46.75
2009-12-16,46.9,46.92,46.87,46.91,500,46.91
2009-12-17,46.81,46.81,46.79,46.79,4200,46.79
2009-12-18,46.85,46.89,46.85,46.89,200,46.89
2009-12-21,46.87,46.87,46.87,46.87,0,46.87
2009-12-22,47.39,47.39,47.39,47.39,0,47.39
2009-12-23,47.45,47.53,47.45,47.53,10800,47.53
2009-12-28,47.79,47.79,47.79,47.79,0,47.79
2009-12-29,47.65,47.65,47.65,47.65,0,47.65
2009-12-30,47.7,47.7,47.65,47.65,600,47.65
2010-01-04,48.12,48.15,48.04,48.1,600,48.1
2010-01-05,47.63,47.64,47.26,47.26,400,47.26
2010-01-06,47.21,47.21,47.02,47.02,100,47.02
2010-01-07,46.67,46.67,46.58,46.66,600,46.66
2010-01-08,46.78,46.78,46.78,46.78,0,46.78
2010-01-11,47.11,47.11,47.11,47.11,0,47.11
2010-01-12,46.39,46.39,46.39,46.39,0,46.39
2010-01-13,46.83,47.01,46.83,46.95,300,46.95
2010-01-14,47.29,47.39,47.25,47.39,500,47.39
2010-01-15,47.44,47.44,47.44,47.44,0,47.44
2010-01-18,47.68,47.68,47.68,47.68,0,47.68
2010-01-19,47.53,47.53,47.53,47.53,1000,47.53
2010-01-20,48.04,48.04,48.04,48.04,100,48.04
2010-01-21,48.11,48.58,48.11,48.58,4300,48.58
2010-01-22,47.69,47.69,47.69,47.69,0,47.69
2010-01-25,47.63,47.63,47.63,47.63,100,47.63
2010-01-26,46.96,46.96,46.96,46.96,100,46.96
2010-01-27,47.39,47.51,47.39,47.48,800,47.48
2010-01-28,47.63,47.63,47.63,47.63,0,47.63
2010-01-29,47.7,47.7,47.7,47.7,0,47.7
2010-02-01,47.66,47.66,47.53,47.53,200,47.53
2010-02-02,47.6,47.6,47.6,47.6,0,47.6
2010-02-03,47.99,47.99,47.99,47.99,200,47.99
2010-02-04,47.74,48.02,46.97,46.97,9500,46.97
2010-02-05,46.85,46.85,45.98,45.98,300,45.98
2010-02-08,46.42,46.42,46.42,46.42,0,46.42
2010-02-09,46.02,46.02,46.02,46.02,200,46.02
2010-02-10,46.65,46.65,46.59,46.59,4300,46.59
2010-02-11,46.59,46.59,46.5,46.5,300,46.5
2010-02-12,47.48,47.61,47.48,47.61,0,47.61
2010-02-15,47.34,47.34,47.34,47.34,0,47.34
2010-02-16,47.46,47.46,47.38,47.38,100,47.38
2010-02-17,47.93,47.93,47.93,47.93,0,47.93
2010-02-18,48.42,48.42,48.42,48.42,2400,48.42
2010-02-19,49.21,49.21,49.21,49.21,0,49.21
2010-02-22,49.1,49.19,48.78,48.8,6700,48.8
2010-02-23,49.09,49.15,48.99,49.08,900,49.08
2010-02-24,48.87,49.2,48.87,49.2,700,49.2
2010-02-25,48.87,48.87,48.87,48.87,400,48.87
2010-02-26,48.52,48.69,48.52,48.69,2000,48.69
2010-03-01,49.18,49.62,49.18,49.51,9500,49.51
2010-03-02,49.63,49.77,49.63,49.77,4300,49.77
2010-03-03,49.68,49.68,49.58,49.58,400,49.58
2010-03-04,49.54,49.54,49.54,49.54,0,49.54
2010-03-05,49.54,49.67,49.54,49.67,0,49.67
2010-03-08,50.0,50.0,49.5,49.51,7200,49.51
2010-03-09,49.8,49.8,49.8,49.8,0,49.8
2010-03-10,49.94,49.96,49.87,49.96,400,49.96
2010-03-11,50.0,50.0,50.0,50.0,100,50.0
2010-03-12,50.04,50.17,50.04,50.09,100,50.09
2010-03-15,49.7,49.83,49.7,49.83,200,49.83
2010-03-16,50.23,50.23,50.23,50.23,200,50.23
2010-03-17,50.62,50.62,50.62,50.62,0,50.62
2010-03-18,50.49,50.59,50.49,50.52,400,50.52
2010-03-19,50.8,50.8,50.52,50.52,0,50.52
2010-03-22,50.02,50.15,50.02,50.15,0,50.15
2010-03-23,50.84,50.84,50.67,50.76,200,50.76
2010-03-24,50.9,50.9,50.66,50.78,500,50.78
2010-03-25,51.07,51.13,50.98,50.99,300,50.99
2010-03-26,50.91,50.91,50.74,50.74,200,50.74
2010-03-29,50.8,50.8,50.64,50.72,2400,50.72
2010-03-30,51.13,51.14,51.13,51.14,200,51.14
2010-03-31,51.31,51.31,51.31,51.31,0,51.31
2010-04-01,51.67,51.71,51.61,51.67,300,51.67
2010-04-06,52.0,52.0,51.34,51.61,1200,51.61
2010-04-07,51.54,51.62,51.54,51.62,500,51.62
2010-04-08,51.28,51.28,51.13,51.24,2400,51.24
2010-04-09,51.72,51.74,51.62,51.62,8800,51.62
2010-04-12,51.49,51.49,51.48,51.48,0,51.48
2010-04-13,51.44,51.44,51.44,51.44,0,51.44
2010-04-14,51.53,51.58,51.53,51.53,100,51.53
2010-04-15,51.09,51.13,51.09,51.1,21800,51.1
2010-04-16,51.49,51.49,51.49,51.49,10000,51.49
2010-04-19,50.32,50.72,50.32,50.63,1200,50.63
2010-04-20,51.03,51.03,51.03,51.03,0,51.03
2010-04-21,51.36,51.36,51.36,51.36,0,51.36
2010-04-22,52.08,52.08,51.88,51.9,10600,51.9
2010-04-23,51.77,52.1,51.77,52.03,8200,52.03
2010-04-26,52.45,52.53,52.45,52.5,4300,52.5
2010-04-27,52.37,52.37,52.25,52.25,300,52.25
2010-04-28,51.02,51.02,50.81,50.99,6300,50.99
2010-04-29,51.35,51.35,51.35,51.35,500,51.35
2010-04-30,51.57,51.57,51.48,51.48,100,51.48
2010-05-03,51.39,51.39,51.39,51.39,0,51.39
2010-05-04,52.0,52.01,51.6,51.6,32700,51.6
2010-05-05,50.95,50.95,50.66,50.73,1900,50.73
2010-05-06,50.97,51.03,50.97,51.01,8500,51.01
2010-05-07,49.79,49.87,49.79,49.87,200,49.87
2010-05-10,49.48,50.31,49.48,50.31,100,50.31
2010-05-11,51.67,51.67,51.67,51.67,0,51.67
2010-05-12,52.09,52.09,52.09,52.09,4000,52.09
2010-05-13,52.69,52.69,52.69,52.69,300,52.69
2010-05-14,51.7,51.7,51.69,51.69,30200,51.69
2010-05-17,51.74,51.74,51.74,51.74,0,51.74
2010-05-18,51.72,52.25,51.72,52.2,0,52.2
2010-05-19,51.63,51.63,51.48,51.48,200,51.48
2010-05-20,50.0,50.0,50.0,50.0,0,50.0
2010-05-21,49.5,49.5,49.1,49.13,200,49.13
2010-05-24,49.41,49.86,49.41,49.69,10200,49.69
2010-05-25,48.7,48.89,48.7,48.89,500,48.89
2010-05-26,49.37,49.37,49.37,49.37,0,49.37
2010-05-27,50.63,50.63,50.63,50.63,0,50.63
2010-05-28,51.02,51.02,51.02,51.02,10000,51.02
2010-05-31,51.11,51.11,51.11,51.11,0,51.11
2010-06-01,50.59,50.62,50.59,50.62,100,50.62
2010-06-02,52.1,52.1,52.1,52.1,0,52.1
2010-06-03,52.41,52.41,52.41,52.41,200,52.41
2010-06-04,52.42,52.42,52.42,52.42,0,52.42
2010-06-07,52.16,52.16,52.16,52.16,0,52.16
2010-06-08,52.44,52.44,52.44,52.44,200,52.44
2010-06-09,52.46,52.46,52.46,52.46,0,52.46
2010-06-10,53.52,53.52,53.52,53.52,0,53.52
2010-06-11,53.26,53.26,52.82,53.12,200,53.12
2010-06-14,53.58,53.59,53.58,53.59,300,53.59
2010-06-15,53.63,53.63,53.63,53.63,0,53.63
2010-06-16,53.5,53.66,53.5,53.53,0,53.53
2010-06-17,53.54,53.54,53.54,53.54,500,53.54
2010-06-18,53.68,53.68,53.53,53.53,12500,53.53
2010-06-21,54.23,54.23,53.99,53.99,0,53.99
2010-06-22,53.81,54.12,53.81,54.12,0,54.12
2010-06-23,53.43,53.5,53.43,53.5,300,53.5
2010-06-24,53.33,53.33,53.33,53.33,100,53.33
2010-06-25,53.14,53.14,52.92,53.08,200,53.08
2010-06-28,53.62,53.62,53.62,53.62,0,53.62
2010-06-29,52.98,52.98,52.98,52.98,0,52.98
2010-06-30,52.68,52.68,52.68,52.68,100,52.68
2010-07-01,52.33,52.33,52.33,52.33,0,52.33
2010-07-02,51.16,51.16,51.16,51.16,100,51.16
2010-07-05,51.31,51.37,51.25,51.36,2300,51.36
2010-07-06,51.45,51.67,51.42,51.67,3500,51.67
2010-07-07,51.6,51.74,51.6,51.74,10500,51.74
2010-07-08,52.93,52.93,52.93,52.93,100,52.93
2010-07-09,53.18,53.18,53.18,53.18,0,53.18
2010-07-12,53.25,53.65,53.25,53.52,1000,53.52
2010-07-13,54.01,54.4,54.01,54.07,100,54.07
2010-07-14,54.17,54.17,54.02,54.02,600,54.02
2010-07-15,54.62,54.62,54.02,54.02,200,54.02
2010-07-16,54.08,54.2,53.44,53.97,300,53.97
2010-07-19,53.01,53.01,53.01,53.01,0,53.01
2010-07-20,52.92,52.92,52.92,52.92,0,52.92
2010-07-21,53.68,53.68,53.68,53.68,0,53.68
2010-07-22,54.33,54.33,54.33,54.33,0,54.33
2010-07-23,54.48,54.48,54.48,54.48,100,54.48
2010-07-26,54.4,54.4,54.4,54.4,100,54.4
2010-07-27,53.57,53.57,53.45,53.45,0,53.45
2010-07-28,52.95,52.95,52.95,52.95,100,52.95
2010-07-29,52.33,52.33,52.33,52.33,0,52.33
2010-07-30,52.47,52.58,52.47,52.58,200,52.58
2010-08-02,52.87,52.87,52.87,52.87,200,52.87
2010-08-03,52.69,52.69,52.69,52.69,0,52.69
2010-08-04,52.79,52.79,52.79,52.79,0,52.79
2010-08-05,52.62,52.62,52.62,52.62,0,52.62
2010-08-06,50.79,50.81,50.79,50.81,500,50.81
2010-08-09,51.31,51.31,51.31,51.31,1900,51.31
2010-08-10,51.03,51.06,51.02,51.05,16000,51.05
2010-08-11,51.43,51.43,51.43,51.43,0,51.43
2010-08-12,52.14,52.58,52.1,52.5,16100,52.5
2010-08-13,52.79,52.79,52.79,52.79,0,52.79
2010-08-16,52.98,52.98,52.98,52.98,0,52.98
2010-08-17,53.0,53.0,53.0,53.0,0,53.0
2010-08-18,53.16,53.16,53.16,53.16,200,53.16
2010-08-19,53.21,53.21,53.21,53.21,200,53.21
2010-08-20,52.5,52.5,52.5,52.5,0,52.5
2010-08-23,52.68,52.68,52.68,52.68,0,52.68
2010-08-24,52.44,52.44,52.43,52.43,400,52.43
2010-08-25,52.42,52.42,52.42,52.42,600,52.42
2010-08-26,52.7,52.7,52.7,52.7,0,52.7
2010-08-27,52.88,52.88,52.88,52.88,400,52.88
2010-08-30,52.89,52.89,52.89,52.89,800,52.89
2010-08-31,53.15,53.15,53.15,53.15,0,53.15
2010-09-01,53.56,53.71,53.56,53.71,200,53.71
2010-09-02,54.23,54.23,54.23,54.23,0,54.23
2010-09-03,54.05,54.05,54.05,54.05,0,54.05
2010-09-06,54.29,54.29,54.18,54.18,4200,54.18
2010-09-07,54.38,54.38,54.38,54.38,0,54.38
2010-09-08,54.99,54.99,54.79,54.79,1900,54.79
2010-09-09,54.93,54.93,54.93,54.93,100,54.93
2010-09-10,55.0,55.0,54.99,54.99,0,54.99
2010-09-13,54.66,54.66,54.66,54.66,0,54.66
2010-09-14,54.7,54.81,54.7,54.81,0,54.81
2010-09-15,54.59,54.59,54.59,54.59,0,54.59
2010-09-16,54.1,54.1,54.1,54.1,200,54.1
2010-09-17,53.66,53.66,53.66,53.66,0,53.66
2010-09-20,54.38,54.38,54.38,54.38,100,54.38
2010-09-21,54.01,54.01,54.01,54.01,0,54.01
2010-09-22,53.92,53.92,53.69,53.69,400,53.69
2010-09-23,53.82,53.82,53.82,53.82,100,53.82
2010-09-24,53.69,53.69,53.62,53.62,100,53.62
2010-09-27,54.47,54.47,54.47,54.47,600,54.47
2010-09-28,54.07,54.09,54.07,54.09,0,54.09
2010-09-29,53.88,53.88,53.88,53.88,0,53.88
2010-09-30,53.75,53.91,53.7,53.83,500,53.83
2010-10-01,55.0,55.0,53.74,53.74,100,53.74
2010-10-04,53.0,53.39,53.0,53.18,500,53.18
2010-10-05,53.47,53.47,53.47,53.47,0,53.47
2010-10-06,53.55,53.55,53.55,53.55,0,53.55
2010-10-07,53.37,53.37,53.37,53.37,300,53.37
2010-10-08,53.38,53.38,53.38,53.38,0,53.38
2010-10-11,53.34,53.34,53.34,53.34,0,53.34
2010-10-12,53.0,53.54,53.0,53.54,4400,53.54
2010-10-13,53.75,53.75,53.75,53.75,300,53.75
2010-10-14,54.14,54.14,54.0,54.0,400,54.0
2010-10-15,53.64,53.64,53.64,53.64,0,53.64
2010-10-18,53.62,53.62,53.62,53.62,0,53.62
2010-10-19,53.41,53.44,53.41,53.44,2100,53.44
2010-10-20,53.49,53.49,53.49,53.49,900,53.49
2010-10-21,54.51,54.51,54.51,54.51,0,54.51
2010-10-22,54.39,54.39,54.39,54.39,600,54.39
2010-10-25,54.61,54.61,54.5,54.54,1500,54.54
2010-10-26,54.66,54.66,54.24,54.31,300,54.31
2010-10-27,54.0,54.05,53.83,54.05,700,54.05
2010-10-28,54.01,54.01,54.01,54.01,200,54.01
2010-10-29,54.19,54.19,54.19,54.19,0,54.19
2010-11-01,54.22,54.22,54.1,54.17,0,54.17
2010-11-02,54.37,54.46,54.36,54.46,800,54.46
2010-11-03,54.17,54.17,54.17,54.17,0,54.17
2010-11-04,55.1,55.1,55.1,55.1,0,55.1
2010-11-05,55.43,55.75,55.43,55.65,500,55.65
2010-11-08,55.77,55.77,55.77,55.77,0,55.77
2010-11-09,55.73,55.84,55.73,55.76,4100,55.76
2010-11-10,55.62,55.62,55.5,55.6,400,55.6
2010-11-11,55.63,55.63,55.63,55.63,400,55.63
2010-11-12,55.12,55.35,55.12,55.35,800,55.35
2010-11-15,55.38,55.38,55.38,55.38,0,55.38
2010-11-16,55.46,55.49,55.46,55.49,400,55.49
2010-11-17,55.39,55.39,55.39,55.39,0,55.39
2010-11-18,56.17,56.17,56.11,56.11,200,56.11
2010-11-19,56.29,56.29,55.84,56.08,500,56.08
2010-11-22,56.15,56.15,56.15,56.15,0,56.15
2010-11-23,55.73,55.73,55.73,55.73,900,55.73
2010-11-24,55.63,55.89,55.63,55.89,700,55.89
2010-11-25,56.07,56.21,56.07,56.21,600,56.21
2010-11-26,55.98,56.26,55.98,56.12,10600,56.12
2010-11-29,56.69,56.69,56.69,56.69,0,56.69
2010-11-30,56.59,56.59,55.68,55.68,0,55.68
2010-12-01,55.12,55.44,55.12,55.44,100,55.44
2010-12-02,56.12,56.12,56.02,56.12,5400,56.12
2010-12-03,56.54,56.54,56.31,56.4,0,56.4
2010-12-06,56.3,56.3,56.3,56.3,0,56.3
2010-12-07,56.97,56.97,56.97,56.97,0,56.97
2010-12-08,57.18,57.18,57.18,57.18,0,57.18
2010-12-09,57.15,57.42,57.15,57.34,5700,57.34
2010-12-10,57.44,57.44,57.44,57.44,0,57.44
2010-12-13,57.81,57.81,57.81,57.81,0,57.81
2010-12-14,57.58,57.67,57.58,57.67,400,57.67
2010-12-15,57.82,57.82,57.82,57.82,0,57.82
2010-12-16,58.07,58.23,58.07,58.23,10600,58.23
2010-12-17,58.43,58.43,58.31,58.4,500,58.4
2010-12-20,58.62,58.62,58.61,58.61,500,58.61
2010-12-21,59.08,59.08,59.08,59.08,0,59.08
2010-12-22,59.2,59.2,59.2,59.2,0,59.2
2010-12-23,59.35,59.35,59.35,59.35,200,59.35
2010-12-27,59.62,59.62,58.71,59.0,100,59.0
2010-12-28,59.3,59.3,59.3,59.3,0,59.3
2010-12-29,59.66,59.66,59.66,59.66,600,59.66
2010-12-30,59.6,59.6,59.01,59.01,0,59.01
2011-01-03,59.07,59.07,58.9,58.9,100,58.9
2011-01-04,58.29,58.56,58.22,58.22,100,58.22
2011-01-06,58.12,58.24,58.12,58.13,200,58.13
2011-01-07,58.23,58.28,58.23,58.27,0,58.27
2011-01-10,58.33,58.33,58.21,58.21,100,58.21
2011-01-11,58.25,58.25,58.25,58.25,200,58.25
2011-01-13,57.56,57.56,57.56,57.56,0,57.56
2011-01-14,56.7,56.7,56.58,56.64,100,56.64
2011-01-17,57.2,57.2,56.98,56.98,100,56.98
2011-01-18,57.4,57.41,57.13,57.17,400,57.17
2011-01-19,57.39,57.42,57.39,57.42,200,57.42
2011-01-20,56.38,56.38,56.38,56.38,0,56.38
2011-01-21,56.18,56.18,56.12,56.18,700,56.18
2011-01-24,56.24,56.24,56.24,56.24,0,56.24
2011-01-26,55.95,55.95,55.95,55.95,800,55.95
2011-01-27,55.88,55.88,55.65,55.65,2200,55.65
2011-01-28,55.1,55.33,54.99,55.14,100,55.14
2011-01-31,54.65,54.97,54.65,54.91,200,54.91
2011-02-01,55.2,55.2,55.2,55.2,0,55.2
2011-02-02,55.74,55.74,55.64,55.65,100,55.65
2011-02-07,56.12,56.12,56.1,56.1,0,56.1
2011-02-08,55.76,55.95,55.73,55.73,900,55.73
2011-02-10,54.82,55.1,54.82,55.0,500,55.0
2011-02-11,55.09,55.31,54.79,55.31,3000,55.31
2011-02-14,55.43,55.43,55.21,55.34,200,55.34
2011-02-15,55.74,55.82,55.74,55.82,4500,55.82
2011-02-16,56.1,56.1,55.82,55.95,200,55.95
2011-02-17,56.23,56.23,56.12,56.12,100,56.12
2011-02-18,55.93,55.94,55.88,55.88,100,55.88
2011-02-21,55.74,55.74,55.74,55.74,0,55.74
2011-02-22,55.74,55.74,55.74,55.74,0,55.74
2011-02-23,55.7,55.7,55.69,55.69,1300,55.69
2011-02-24,55.55,55.55,55.43,55.44,500,55.44
2011-02-25,55.69,55.69,55.69,55.69,0,55.69
2011-03-01,56.16,56.16,56.16,56.16,0,56.16
2011-03-02,55.96,55.96,55.91,55.91,900,55.91
2011-03-04,55.91,55.91,55.75,55.75,300,55.75
2011-03-07,55.59,55.59,55.47,55.51,0,55.51
2011-03-09,55.66,55.66,55.66,55.66,200,55.66
2011-03-10,55.47,55.47,55.47,55.47,6000,55.47
2011-03-14,54.48,54.54,54.48,54.5,0,54.5
2011-03-15,53.9,53.9,53.01,53.04,100,53.04
2011-03-16,53.4,53.4,53.33,53.33,100,53.33
2011-03-17,53.18,53.18,53.18,53.18,0,53.18
2011-03-18,53.9,53.9,53.75,53.77,1000,53.77
2011-03-21,54.3,54.3,54.26,54.26,200,54.26
2011-03-22,54.01,54.01,54.01,54.01,400,54.01
2011-03-23,54.25,54.25,54.25,54.25,0,54.25
2011-03-25,55.27,55.27,55.27,55.27,0,55.27
2011-03-28,55.47,55.47,55.47,55.47,0,55.47
2011-03-30,55.79,55.79,55.79,55.79,1200,55.79
2011-04-01,55.87,55.87,55.81,55.81,0,55.81
2011-04-04,56.22,56.22,56.06,56.11,5000,56.11
2011-04-06,56.27,56.29,56.27,56.27,600,56.27
2011-04-08,56.4,56.4,56.4,56.4,500,56.4
2011-04-12,55.84,55.84,55.84,55.84,0,55.84
2011-04-14,56.5,56.76,56.5,56.76,3200,56.76
2011-04-15,56.9,57.46,56.9,57.46,0,57.46
2011-04-18,57.28,57.28,57.28,57.28,200,57.28
2011-04-26,58.0,58.18,58.0,58.17,200,58.17
2011-04-28,57.65,57.65,57.63,57.63,3100,57.63
2011-04-29,57.95,58.06,57.95,58.06,200,58.06
2011-05-02,58.22,58.22,58.22,58.22,0,58.22
2011-05-03,58.13,58.13,57.95,58.28,1900,58.28
2011-05-04,57.9,57.9,57.9,57.78,0,57.78
2011-05-05,57.49,57.9,57.49,57.91,300,57.91
2011-05-06,58.1,58.1,58.1,58.91,1500,58.91
2011-05-09,58.76,58.76,58.76,59.05,100,59.05
2011-05-10,58.97,59.2,58.97,58.99,400,58.99
2011-05-11,59.55,59.55,59.55,59.51,0,59.51
2011-05-12,59.43,59.43,59.26,59.67,200,59.67
2011-05-13,59.89,59.96,59.82,59.92,500,59.92
2011-05-16,59.91,59.91,59.91,59.96,400,59.96
2011-05-17,59.77,59.77,59.71,59.74,500,59.74
2011-05-18,59.5,59.5,59.5,59.69,5400,59.69
2011-05-19,59.6,60.08,59.6,59.93,300,59.93
2011-05-20,59.99,59.99,59.99,60.08,0,60.08
2011-05-23,59.99,59.99,59.88,59.82,0,59.82
2011-05-24,59.31,59.69,59.31,59.59,1000,59.59
2011-05-25,59.58,59.67,59.44,59.78,1800,59.78
2011-05-26,59.44,59.49,59.44,59.75,400,59.75
2011-05-27,60.18,60.18,60.18,60.03,0,60.03
2011-05-31,60.32,60.4,60.32,60.42,200,60.42
2011-06-01,60.64,60.77,60.6,60.49,1000,60.49
2011-06-03,59.82,59.82,59.82,59.62,0,59.62
2011-06-06,59.4,59.61,59.4,59.4,500,59.4
2011-06-07,59.36,59.36,59.36,59.16,800,59.16
2011-06-08,58.96,58.96,58.73,58.89,0,58.89
2011-06-09,58.65,58.65,58.48,59.18,0,59.18
2011-06-13,58.75,58.86,58.75,58.92,0,58.92
2011-06-14,58.95,59.05,58.95,58.81,12400,58.81
2011-06-15,58.97,58.97,58.97,58.67,500,58.67
2011-06-16,58.56,58.56,58.32,58.7,6200,58.7
2011-06-17,58.89,58.89,58.89,58.75,0,58.75
2011-06-20,58.85,58.85,58.85,58.89,100,58.89
2011-06-21,58.91,58.91,58.91,58.7,0,58.7
2011-06-23,58.26,58.26,58.26,58.22,0,58.22
2011-06-24,58.52,58.52,58.52,58.6,0,58.6
2011-06-28,59.0,59.0,59.0,58.7,0,58.7
2011-06-29,58.7,58.7,58.7,58.65,200,58.65
2011-07-01,58.4,58.75,58.4,58.77,0,58.77
2011-07-04,58.75,59.26,58.75,59.26,500,59.26
2011-07-06,59.58,59.8,59.58,59.77,1800,59.77
2011-07-07,59.87,59.87,59.87,60.11,400,60.11
2011-07-08,60.0,60.29,60.0,60.26,200,60.26
2011-07-12,59.24,59.24,59.24,59.8,0,59.8
2011-07-13,59.39,59.39,59.39,59.41,0,59.41
2011-07-15,59.56,59.56,59.56,59.45,1000,59.45
2011-07-19,58.48,58.48,58.48,58.66,0,58.66
2011-07-20,58.7,58.7,58.7,58.94,5200,58.94
2011-07-21,59.39,59.39,59.39,59.31,100,59.31
2011-07-22,59.61,59.61,59.61,59.71,0,59.71
2011-07-25,60.0,60.22,60.0,60.17,100,60.17
2011-07-27,59.75,59.75,59.75,59.43,6700,59.43
2011-08-01,59.55,59.76,59.31,59.32,5200,59.32
2011-08-02,59.08,59.08,59.08,59.06,0,59.06
2011-08-03,58.7,58.7,58.7,58.2,0,58.2
2011-08-04,58.78,58.87,58.78,57.46,100,57.46
2011-08-05,56.35,57.41,56.35,57.18,100,57.18
2011-08-08,56.13,56.22,55.66,55.83,6400,55.83
2011-08-09,55.83,55.83,55.0,55.86,100,55.86
2011-08-10,55.27,55.27,55.11,55.07,6800,55.07
2011-08-12,55.4,57.01,55.4,57.21,3000,57.21
2011-08-17,58.0,58.0,58.0,57.99,100,57.99
2011-08-18,57.61,57.61,57.61,56.15,200,56.15
2011-08-19,55.85,55.85,54.87,55.45,200,55.45
2011-08-22,56.8,56.8,56.8,56.09,0,56.09
2011-08-23,56.51,56.51,56.51,56.17,0,56.17
2011-08-24,55.31,55.49,55.25,56.25,0,56.25
2011-08-25,56.97,56.97,55.57,55.83,100,55.83
2011-08-26,55.68,56.01,55.68,55.84,3300,55.84
2011-08-30,56.11,56.11,55.99,55.77,4700,55.77
2011-09-06,56.32,56.32,55.33,55.57,43900,55.57
2011-09-07,55.87,56.12,55.87,56.1,100,56.1
2011-09-08,56.31,56.31,56.31,56.09,400,56.09
2011-09-12,54.52,54.59,54.52,54.83,0,54.83
2011-09-13,54.3,54.72,54.3,54.51,0,54.51
2011-09-14,54.69,55.11,54.69,55.17,0,55.17
2011-09-15,55.38,55.44,55.26,55.27,0,55.27
2011-09-16,55.5,55.5,55.5,55.75,100,55.75
2011-09-20,55.1,55.1,55.1,55.71,900,55.71
2011-09-21,55.43,55.43,55.43,55.18,100,55.18
2011-09-23,54.41,54.41,54.41,54.6,100,54.6
2011-09-26,55.55,55.55,55.55,55.48,300,55.48
2011-09-27,56.05,56.05,56.05,56.3,0,56.3
2011-09-29,56.21,56.21,56.21,56.16,0,56.16
2011-10-03,55.67,55.67,55.67,56.31,0,56.31
2011-10-04,55.3,55.3,55.3,55.49,0,55.49
2011-10-05,55.68,55.94,55.52,55.64,0,55.64
2011-10-06,56.14,56.14,56.14,56.15,0,56.15
