Date,Open,High,Low,Close,Volume,Adj Close
2009-02-09,11.9,11.9,11.82,11.827,100,11.827
2009-02-10,11.82,11.82,11.82,11.82,500,11.82
2009-02-11,11.62,11.69,11.62,11.67,150200,11.67
2009-02-12,11.69,11.69,11.69,11.69,0,11.69
2009-02-13,11.82,11.85,11.82,11.82,0,11.82
2009-02-16,11.87,11.87,11.84,11.84,4000,11.84
2009-02-17,12.05,12.08,12.05,12.05,0,12.05
2009-02-18,12.04,12.05,11.98,12.05,21800,12.05
2009-02-19,11.94,11.95,11.87,11.872,1300,11.872
2009-02-20,12.01,12.01,12.01,12.01,200,12.01
2009-02-23,11.85,12.03,11.85,11.966,600,11.966
2009-02-24,12.0,12.01,12.0,12.005,43900,12.005
2009-02-25,11.94,11.94,11.82,11.824,26800,11.824
2009-02-26,11.8,11.8,11.68,11.758,1100,11.758
2009-02-27,11.75,11.77,11.7,11.7,300,11.7
2009-03-02,12.0,12.0,11.64,11.64,800,11.64
2009-03-03,11.61,11.62,11.61,11.62,500,11.62
2009-03-04,11.73,11.73,11.65,11.666,1900,11.666
2009-03-05,12.01,12.01,12.01,12.01,200,12.01
2009-03-06,12.07,12.07,12.03,12.038,2200,12.038
2009-03-09,12.07,12.07,11.74,11.782,900,11.782
2009-03-10,11.75,11.75,11.68,11.68,400,11.68
2009-03-11,11.67,11.67,11.65,11.65,7800,11.65
2009-03-12,11.64,11.77,11.64,11.77,800,11.77
2009-03-13,11.79,11.85,11.79,11.8,800,11.8
2009-03-16,11.87,11.88,11.78,11.78,700,11.78
2009-03-17,11.68,11.7,11.62,11.673,100,11.673
2009-03-18,11.48,11.48,11.47,11.47,2000,11.47
2009-03-19,11.47,11.48,11.45,11.47,900,11.47
2009-03-20,11.53,11.54,11.49,11.54,200,11.54
2009-03-23,11.53,11.58,11.53,11.53,0,11.53
2009-03-24,11.43,11.49,11.43,11.474,1600,11.474
2009-03-25,11.48,11.48,11.3,11.338,1000,11.338
2009-03-26,11.3,11.3,11.3,11.3,600,11.3
2009-03-27,11.38,11.38,11.35,11.35,600,11.35
2009-03-30,11.45,11.45,11.45,11.45,100,11.45
2009-03-31,11.52,11.52,11.43,11.452,1600,11.452
2009-04-01,11.66,11.69,11.61,11.671,55300,11.671
2009-04-02,11.73,11.73,11.64,11.64,1900,11.64
2009-04-03,11.65,11.68,11.65,11.66,6000,11.66
2009-04-06,11.57,11.62,11.57,11.62,4400,11.62
2009-04-07,11.58,11.67,11.58,11.67,500,11.67
2009-04-08,11.75,11.75,11.73,11.73,0,11.73
2009-04-09,11.67,11.7,11.66,11.691,300,11.691
2009-04-14,11.89,11.98,11.89,11.98,22200,11.98
2009-04-15,12.0,12.08,12.0,12.08,6900,12.08
2009-04-16,12.02,12.02,11.96,11.96,700,11.96
2009-04-17,11.97,11.97,11.92,11.96,300,11.96
2009-04-20,11.84,11.94,11.82,11.94,800,11.94
2009-04-21,11.9,12.0,11.9,11.94,4100,11.94
2009-04-22,11.9,11.9,11.69,11.69,1400,11.69
2009-04-23,11.67,11.71,11.67,11.71,900,11.71
2009-04-24,11.55,11.66,11.55,11.66,300,11.66
2009-04-27,11.71,11.76,11.71,11.75,200,11.75
2009-04-28,11.75,11.75,11.64,11.673,800,11.673
2009-04-29,11.52,11.56,11.52,11.54,32600,11.54
2009-04-30,11.51,11.52,11.5,11.52,4300,11.52
2009-05-04,11.6,11.61,11.57,11.607,3000,11.607
2009-05-05,11.63,11.67,11.61,11.67,1400,11.67
2009-05-06,11.63,11.63,11.63,11.63,100,11.63
2009-05-07,11.61,11.63,11.51,11.51,4900,11.51
2009-05-08,11.44,11.47,11.44,11.47,0,11.47
2009-05-11,11.47,11.48,11.47,11.48,300,11.48
2009-05-12,11.47,11.47,11.47,11.47,0,11.47
2009-05-13,11.52,11.56,11.52,11.56,600,11.56
2009-05-14,11.54,11.57,11.54,11.57,200,11.57
2009-05-15,11.62,11.65,11.62,11.623,4000,11.623
2009-05-18,11.72,11.78,11.72,11.751,500,11.751
2009-05-19,11.75,11.76,11.73,11.752,3400,11.752
2009-05-20,11.95,11.95,11.7,11.7,1400,11.7
2009-05-21,11.67,11.68,11.64,11.67,400,11.67
2009-05-22,11.61,11.61,11.6,11.6,0,11.6
2009-05-25,11.2,11.56,11.2,11.56,400,11.56
2009-05-26,11.64,11.68,11.62,11.624,1900,11.624
2009-05-27,11.7,11.82,11.7,11.78,19400,11.78
2009-05-28,11.69,11.69,11.68,11.683,2600,11.683
2009-05-29,11.73,11.73,11.73,11.73,1000,11.73
2009-06-01,11.77,11.8,11.76,11.78,200,11.78
2009-06-02,11.82,11.82,11.82,11.82,300,11.82
2009-06-03,11.84,11.91,11.8,11.8,1000,11.8
2009-06-04,11.79,11.85,11.66,11.66,10500,11.66
2009-06-05,11.64,11.64,11.46,11.61,4600,11.61
2009-06-08,11.69,11.8,11.69,11.75,200,11.75
2009-06-09,11.84,11.88,11.83,11.88,400,11.88
2009-06-10,11.86,11.88,11.86,11.88,10000,11.88
2009-06-11,11.85,11.86,11.8,11.86,10900,11.86
2009-06-12,11.9,11.9,11.86,11.86,2100,11.86
2009-06-15,11.95,12.02,11.94,12.0,15000,12.0
2009-06-16,12.02,12.06,12.02,12.05,0,12.05
2009-06-17,12.0,12.03,12.0,12.03,800,12.03
2009-06-18,11.97,11.97,11.95,11.95,0,11.95
2009-06-19,12.01,12.1,12.01,12.1,400,12.1
2009-06-22,12.16,12.22,12.15,12.19,6000,12.19
2009-06-23,12.13,12.13,11.95,12.0,1100,12.0
2009-06-24,12.08,12.22,12.08,12.12,3200,12.12
2009-06-25,12.09,12.09,12.05,12.05,1000,12.05
2009-06-26,12.05,12.05,12.05,12.05,200,12.05
2009-06-29,12.2,12.21,12.17,12.17,1500,12.17
2009-06-30,12.27,12.27,12.02,12.11,11200,12.11
2009-07-01,12.05,12.07,12.0,12.0,2400,12.0
2009-07-02,11.97,12.01,11.91,11.97,600,11.97
2009-07-03,12.0,12.02,12.0,12.02,100,12.02
2009-07-06,12.02,12.02,12.02,12.02,600,12.02
2009-07-07,12.02,12.02,11.94,11.96,101900,11.96
2009-07-08,12.07,12.07,12.02,12.05,400,12.05
2009-07-09,12.04,12.04,11.92,12.04,800,12.04
2009-07-10,12.05,12.06,12.02,12.02,500,12.02
2009-07-13,11.94,12.0,11.93,11.97,800,11.97
2009-07-14,12.08,12.08,12.08,12.08,4700,12.08
2009-07-15,12.0,12.04,11.99,12.0,400,12.0
2009-07-16,11.93,11.99,11.93,11.99,10100,11.99
2009-07-17,11.97,11.97,11.87,11.88,1300,11.88
2009-07-20,11.88,11.91,11.87,11.89,600,11.89
2009-07-21,11.78,11.85,11.78,11.85,3000,11.85
2009-07-22,11.76,11.79,11.76,11.79,2100,11.79
2009-07-23,11.88,11.88,11.79,11.83,900,11.83
2009-07-24,11.75,11.75,11.7,11.73,1200,11.73
2009-07-27,11.69,11.76,11.69,11.73,400,11.73
2009-07-28,11.8,11.81,11.8,11.81,500,11.81
2009-07-29,11.73,11.8,11.73,11.8,500,11.8
2009-07-30,11.88,11.88,11.88,11.88,0,11.88
2009-07-31,11.92,11.98,11.92,11.97,2500,11.97
2009-08-03,12.02,12.08,12.0,12.03,12100,12.03
2009-08-04,11.95,12.08,11.95,11.95,1000,11.95
2009-08-05,12.01,12.05,12.01,12.01,300,12.01
2009-08-06,12.07,12.13,12.07,12.11,23400,12.11
2009-08-07,12.12,12.18,12.12,12.16,2600,12.16
2009-08-10,12.14,12.17,12.13,12.14,4000,12.14
2009-08-11,12.13,12.14,12.11,12.11,4200,12.11
2009-08-12,12.07,12.11,12.06,12.09,6800,12.09
2009-08-13,12.08,12.1,12.08,12.09,11300,12.09
2009-08-14,12.14,12.15,12.09,12.15,3800,12.15
2009-08-17,12.14,12.23,12.14,12.23,10400,12.23
2009-08-18,12.29,12.33,12.28,12.31,1300,12.31
2009-08-19,12.31,12.31,12.24,12.24,500,12.24
2009-08-20,12.25,12.25,12.18,12.21,1300,12.21
2009-08-21,12.22,12.22,12.13,12.16,1200,12.16
2009-08-24,12.14,12.17,12.14,12.14,1000,12.14
2009-08-25,12.1,12.13,12.1,12.13,900,12.13
2009-08-26,12.12,12.12,12.1,12.1,900,12.1
2009-08-27,12.04,12.04,12.01,12.02,2000,12.02
2009-08-28,12.06,12.06,12.03,12.05,400,12.05
2009-08-31,12.03,12.1,12.03,12.06,300,12.06
2009-09-01,12.1,12.1,12.02,12.06,18100,12.06
2009-09-02,12.07,12.13,12.06,12.13,900,12.13
2009-09-03,12.13,12.17,12.13,12.17,1700,12.17
2009-09-04,12.1,12.15,12.04,12.13,1000,12.13
2009-09-07,12.1,12.13,12.05,12.07,1900,12.07
2009-09-08,12.05,12.11,12.05,12.07,1200,12.07
2009-09-09,12.01,12.01,11.93,11.93,3000,11.93
2009-09-10,11.95,12.04,11.95,12.04,900,12.04
2009-09-11,12.07,12.12,12.07,12.12,1100,12.12
2009-09-14,12.06,12.1,12.06,12.08,100,12.08
2009-09-15,11.96,12.05,11.96,11.97,100,11.97
2009-09-16,11.88,11.99,11.88,11.89,300,11.89
2009-09-17,11.88,11.88,11.82,11.84,10600,11.84
2009-09-18,11.75,11.76,11.71,11.71,3100,11.71
2009-09-21,11.68,11.7,11.64,11.66,1600,11.66
2009-09-22,11.65,11.65,11.6,11.6,9000,11.6
2009-09-23,11.7,11.71,11.67,11.69,800,11.69
2009-09-24,11.59,11.59,11.53,11.59,24900,11.59
2009-09-25,11.54,11.59,11.54,11.56,1700,11.56
2009-09-28,11.57,11.6,11.47,11.58,3700,11.58
2009-09-29,11.53,11.67,11.53,11.64,9200,11.64
2009-09-30,11.68,11.7,11.66,11.66,8400,11.66
2009-10-01,11.66,11.7,11.66,11.66,1100,11.66
2009-10-02,11.71,11.74,11.68,11.68,1300,11.68
2009-10-05,11.69,11.73,11.69,11.73,1400,11.73
2009-10-06,11.7,11.71,11.59,11.61,2200,11.61
2009-10-07,11.61,11.66,11.61,11.61,2600,11.61
2009-10-08,11.73,11.8,11.72,11.74,2900,11.74
2009-10-09,11.55,11.56,11.5,11.56,2100,11.56
2009-10-12,11.5,11.56,11.4,11.52,2000,11.52
2009-10-13,11.5,11.5,11.4,11.46,2400,11.46
2009-10-14,11.6,11.63,11.43,11.43,1600,11.43
2009-10-15,11.6,11.63,11.59,11.61,1600,11.61
2009-10-16,11.61,11.65,11.61,11.65,2200,11.65
2009-10-19,11.56,11.61,11.56,11.59,1300,11.59
2009-10-20,11.64,11.73,11.64,11.64,4400,11.64
2009-10-21,11.75,11.75,11.65,11.71,17400,11.71
2009-10-22,11.64,11.64,11.6,11.61,9000,11.61
2009-10-23,11.62,11.62,11.5,11.5,9300,11.5
2009-10-26,11.4,11.5,11.4,11.49,9700,11.49
2009-10-27,11.64,11.72,11.64,11.72,1300,11.72
2009-10-28,11.57,11.61,11.52,11.53,4500,11.53
2009-10-29,11.62,11.65,11.62,11.62,1000,11.62
2009-10-30,11.55,11.67,11.55,11.66,1700,11.66
2009-11-02,11.55,11.55,11.48,11.48,6800,11.48
2009-11-03,11.55,11.57,11.5,11.55,1900,11.55
2009-11-04,11.47,11.57,11.38,11.55,27300,11.55
2009-11-05,11.45,11.48,11.44,11.48,1200,11.48
2009-11-06,11.5,11.52,11.44,11.46,1700,11.46
2009-11-09,11.43,11.53,11.43,11.48,600,11.48
2009-11-10,11.48,11.48,11.46,11.48,1300,11.48
2009-11-11,11.48,11.48,11.46,11.46,1300,11.46
2009-11-12,11.49,11.49,11.43,11.43,0,11.43
2009-11-13,11.61,11.63,11.57,11.6,32700,11.6
2009-11-16,11.52,11.58,11.52,11.55,800,11.55
2009-11-17,11.66,11.76,11.65,11.75,3000,11.75
2009-11-18,11.73,11.74,11.69,11.74,2400,11.74
2009-11-19,11.65,11.68,11.64,11.65,1600,11.65
2009-11-20,11.65,11.65,11.61,11.62,8900,11.62
2009-11-23,11.7,11.7,11.6,11.6,1700,11.6
2009-11-24,11.56,11.59,11.56,11.58,800,11.58
2009-11-25,11.65,11.7,11.6,11.63,10200,11.63
2009-11-26,11.53,11.53,11.49,11.52,2500,11.52
2009-11-27,11.56,11.56,11.54,11.54,1200,11.54
2009-11-30,11.52,11.57,11.49,11.49,6500,11.49
2009-12-01,11.48,11.55,11.48,11.49,90900,11.49
2009-12-02,11.54,11.59,11.54,11.55,2200,11.55
2009-12-03,11.51,11.51,11.48,11.48,9200,11.48
2009-12-04,11.52,11.56,11.52,11.54,7000,11.54
2009-12-07,11.52,11.52,11.48,11.51,11500,11.51
2009-12-08,11.47,11.5,11.47,11.5,800,11.5
2009-12-09,11.45,11.53,11.45,11.53,14400,11.53
2009-12-10,11.41,11.48,11.39,11.39,14300,11.39
2009-12-11,11.4,11.4,11.37,11.38,500,11.38
2009-12-14,11.41,11.44,11.41,11.44,1400,11.44
2009-12-15,11.48,11.52,11.47,11.49,5500,11.49
2009-12-16,11.56,11.58,11.56,11.58,2200,11.58
2009-12-17,11.62,11.62,11.58,11.62,1000,11.62
2009-12-18,11.63,11.73,11.63,11.72,4500,11.72
2009-12-21,11.71,11.71,11.61,11.61,1100,11.61
2009-12-22,11.53,11.55,11.52,11.53,700,11.53
2009-12-23,11.58,11.58,11.44,11.44,2800,11.44
2009-12-28,11.4,11.4,11.26,11.34,500,11.34
2009-12-29,11.36,11.36,11.26,11.27,5400,11.27
2009-12-30,11.25,11.3,11.24,11.3,900,11.3
2010-01-04,11.49,11.54,11.47,11.49,1400,11.49
2010-01-05,11.41,11.41,11.34,11.37,2600,11.37
2010-01-06,11.41,11.41,11.41,11.41,0,11.41
2010-01-07,11.31,11.35,11.3,11.32,2500,11.32
2010-01-08,11.41,11.41,11.38,11.41,200,11.41
2010-01-11,11.37,11.41,11.37,11.38,16500,11.38
2010-01-12,11.4,11.56,11.4,11.45,16800,11.45
2010-01-13,11.56,11.56,11.48,11.53,3000,11.53
2010-01-14,11.52,11.56,11.49,11.56,2200,11.56
2010-01-15,11.63,11.66,11.62,11.63,6500,11.63
2010-01-18,11.8,11.8,11.67,11.71,4900,11.71
2010-01-19,11.72,11.73,11.7,11.73,8700,11.73
2010-01-20,11.75,11.82,11.75,11.81,5700,11.81
2010-01-21,11.78,11.85,11.76,11.81,3700,11.81
2010-01-22,11.86,11.86,11.73,11.83,9500,11.83
2010-01-25,11.73,11.78,11.7,11.73,4100,11.73
2010-01-26,11.85,11.88,11.81,11.86,5500,11.86
2010-01-27,11.9,11.93,11.89,11.9,2400,11.9
2010-01-28,11.89,11.99,11.89,11.92,1500,11.92
2010-01-29,11.86,11.86,11.82,11.86,1000,11.86
2010-02-01,11.8,11.81,11.74,11.8,8100,11.8
2010-02-02,11.79,11.93,11.74,11.79,3600,11.79
2010-02-03,11.78,11.84,11.75,11.8,1500,11.8
2010-02-04,11.81,11.84,11.79,11.8,2800,11.8
2010-02-05,11.85,11.88,11.6,11.82,5500,11.82
2010-02-08,11.84,11.84,11.72,11.81,1200,11.81
2010-02-09,11.66,11.68,11.64,11.68,3700,11.68
2010-02-10,11.67,11.72,11.67,11.71,800,11.71
2010-02-11,11.7,11.7,11.66,11.69,800,11.69
2010-02-12,11.76,11.78,11.74,11.74,2500,11.74
2010-02-15,11.73,11.76,11.73,11.73,2200,11.73
2010-02-16,11.73,11.73,11.68,11.68,500,11.68
2010-02-17,11.74,11.75,11.71,11.71,1700,11.71
2010-02-18,11.72,11.72,11.68,11.68,1200,11.68
2010-02-19,11.54,11.58,11.54,11.55,18800,11.55
2010-02-22,11.69,11.77,11.48,11.55,11300,11.55
2010-02-23,11.52,11.59,11.52,11.59,32500,11.59
2010-02-24,11.62,11.62,11.59,11.62,22500,11.62
2010-02-25,11.63,11.63,11.59,11.6,2000,11.6
2010-02-26,11.49,11.5,11.46,11.46,4000,11.46
2010-03-01,11.44,11.44,11.2,11.32,2900,11.32
2010-03-02,11.32,11.35,11.28,11.31,6300,11.31
2010-03-03,11.29,11.35,11.29,11.29,18700,11.29
2010-03-04,11.34,11.39,11.34,11.39,3900,11.39
2010-03-05,11.39,11.41,11.38,11.38,4700,11.38
2010-03-08,11.35,11.35,11.3,11.3,93500,11.3
2010-03-09,11.25,11.34,11.25,11.3,4400,11.3
2010-03-10,11.25,11.28,11.24,11.24,21700,11.24
2010-03-11,11.25,11.25,11.19,11.22,8100,11.22
2010-03-12,11.22,11.29,11.19,11.27,2600,11.27
2010-03-15,11.21,11.27,11.21,11.27,5000,11.27
2010-03-16,11.44,11.49,11.23,11.34,76100,11.34
2010-03-17,11.35,11.49,11.35,11.45,38800,11.45
2010-03-18,11.54,11.53,11.53,11.54,41700,11.54
2010-03-19,11.47,11.5,11.45,11.45,4100,11.45
2010-03-22,11.44,11.5,11.41,11.5,5500,11.5
2010-03-23,11.45,11.49,11.45,11.48,20900,11.48
2010-03-24,11.55,11.6,11.45,11.47,8500,11.47
2010-03-25,11.46,11.51,11.43,11.44,2400,11.44
2010-03-26,11.42,11.42,11.38,11.41,6900,11.41
2010-03-29,11.43,11.48,11.42,11.47,2800,11.47
2010-03-30,11.52,11.58,11.52,11.58,7800,11.58
2010-03-31,11.63,11.65,11.62,11.62,2000,11.62
2010-04-01,11.64,11.73,11.64,11.71,2400,11.71
2010-04-06,11.71,11.74,11.66,11.69,4400,11.69
2010-04-07,11.8,11.8,11.67,11.72,4300,11.72
2010-04-08,11.74,11.8,11.74,11.77,800,11.77
2010-04-09,11.8,11.84,11.8,11.8,3500,11.8
2010-04-12,11.65,11.65,11.62,11.63,4200,11.63
2010-04-13,11.67,11.68,11.66,11.67,2200,11.67
2010-04-14,11.61,11.7,11.61,11.67,3200,11.67
2010-04-15,11.74,11.75,11.71,11.71,2900,11.71
2010-04-16,11.79,11.79,11.76,11.78,1700,11.78
2010-04-19,11.75,11.75,11.65,11.74,2300,11.74
2010-04-20,11.78,11.78,11.75,11.76,1500,11.76
2010-04-21,11.79,11.86,11.79,11.82,26100,11.82
2010-04-22,11.89,11.91,11.85,11.9,5100,11.9
2010-04-23,11.94,11.94,11.83,11.83,2900,11.83
2010-04-26,11.96,12.0,11.93,11.97,5300,11.97
2010-04-27,11.89,11.92,11.88,11.9,6000,11.9
2010-04-28,11.79,11.79,11.68,11.72,2900,11.72
2010-04-29,11.74,11.74,11.7,11.74,3300,11.74
2010-04-30,11.78,11.78,11.71,11.74,1700,11.74
2010-05-03,12.0,12.06,11.8,11.87,6400,11.87
2010-05-04,11.86,11.95,11.86,11.95,8300,11.95
2010-05-05,12.01,12.15,12.0,12.1,22700,12.1
2010-05-06,12.08,12.23,12.08,12.14,33300,12.14
2010-05-07,11.9,11.9,11.62,11.82,58500,11.82
2010-05-10,11.95,11.98,11.87,11.97,2700,11.97
2010-05-11,11.84,11.95,11.84,11.93,5100,11.93
2010-05-12,12.1,12.12,12.03,12.05,5500,12.05
2010-05-13,12.08,12.08,12.01,12.01,2100,12.01
2010-05-14,11.98,12.11,11.98,12.11,11000,12.11
2010-05-17,12.08,12.12,12.07,12.11,500,12.11
2010-05-18,12.04,12.04,11.99,11.99,30600,11.99
2010-05-19,12.21,12.21,12.1,12.13,2200,12.13
2010-05-20,12.04,12.16,12.04,12.15,18800,12.15
2010-05-21,12.13,12.13,12.07,12.09,1800,12.09
2010-05-24,12.24,12.24,12.21,12.23,5000,12.23
2010-05-25,12.31,12.4,12.31,12.37,5900,12.37
2010-05-26,12.3,12.33,12.3,12.33,7600,12.33
2010-05-27,12.36,12.39,12.34,12.34,7700,12.34
2010-05-28,12.4,12.4,12.28,12.3,5400,12.3
2010-05-31,12.38,12.4,12.3,12.4,1200,12.4
2010-06-01,12.51,12.57,12.49,12.51,2600,12.51
2010-06-02,12.58,12.58,12.55,12.55,400,12.55
2010-06-03,12.52,12.52,12.46,12.52,1100,12.52
2010-06-04,12.55,12.8,12.55,12.66,2900,12.66
2010-06-07,12.76,12.8,12.67,12.76,37800,12.76
2010-06-08,12.73,12.76,12.69,12.69,24000,12.69
2010-06-09,12.72,12.75,12.72,12.73,3700,12.73
2010-06-10,12.91,12.91,12.65,12.69,8300,12.69
2010-06-11,12.7,12.72,12.64,12.69,6000,12.69
2010-06-14,12.91,12.91,12.64,12.7,1700,12.7
2010-06-15,12.64,12.64,12.55,12.6,3100,12.6
2010-06-16,12.61,12.68,12.61,12.63,2500,12.63
2010-06-17,12.55,12.59,12.55,12.58,4300,12.58
2010-06-18,12.58,12.58,12.53,12.54,3600,12.54
2010-06-21,12.58,12.6,12.54,12.55,10200,12.55
2010-06-22,12.61,12.69,12.61,12.69,5000,12.69
2010-06-23,12.75,12.78,12.73,12.78,6700,12.78
2010-06-24,12.78,12.85,12.78,12.81,5500,12.81
2010-06-25,12.76,12.79,12.73,12.79,900,12.79
2010-06-28,12.8,12.89,12.8,12.88,3200,12.88
2010-06-29,13.0,13.075,13.0,13.04,7100,13.04
2010-06-30,12.93,12.96,12.905,12.915,5300,12.915
2010-07-01,12.89,12.89,12.835,12.87,2300,12.87
2010-07-02,12.84,12.89,12.765,12.775,323600,12.775
2010-07-05,12.815,12.85,12.815,12.82,7400,12.82
2010-07-06,12.82,12.82,12.76,12.76,1000,12.76
2010-07-07,12.755,12.765,12.715,12.745,2200,12.745
2010-07-08,12.66,12.69,12.56,12.615,1400,12.615
2010-07-09,12.67,12.7,12.645,12.65,8400,12.65
2010-07-12,12.66,12.7,12.635,12.65,1600,12.65
2010-07-13,12.64,12.68,12.64,12.67,1700,12.67
2010-07-14,12.625,12.695,12.625,12.67,17300,12.67
2010-07-15,12.69,12.69,12.565,12.57,3100,12.57
2010-07-16,12.61,12.61,12.49,12.54,3700,12.54
2010-07-19,13.0,13.0,12.39,12.39,37300,12.39
2010-07-20,12.415,12.465,12.38,12.455,174600,12.455
2010-07-21,12.585,12.6,12.545,12.545,500,12.545
2010-07-22,12.525,12.545,12.47,12.47,500,12.47
2010-07-23,12.525,12.55,12.49,12.52,1300,12.52
2010-07-26,12.565,12.605,12.565,12.57,700,12.57
2010-07-27,12.475,12.485,12.43,12.48,1200,12.48
2010-07-28,12.49,12.545,12.49,12.5,23000,12.5
2010-07-29,12.48,12.49,12.445,12.49,1400,12.49
2010-07-30,12.615,12.64,12.61,12.635,2400,12.635
2010-08-02,12.71,12.95,12.71,12.71,9800,12.71
2010-08-03,12.725,12.785,12.725,12.765,4200,12.765
2010-08-04,12.75,12.8,12.75,12.77,3500,12.77
2010-08-05,12.78,12.805,12.745,12.805,2100,12.805
2010-08-06,12.82,12.82,12.755,12.785,1700,12.785
2010-08-09,12.76,12.79,12.76,12.79,3300,12.79
2010-08-10,13.0,13.0,12.685,12.745,4300,12.745
2010-08-11,12.845,12.905,12.845,12.905,2200,12.905
2010-08-12,12.945,13.01,12.945,12.95,3600,12.95
2010-08-13,12.995,13.045,12.995,13.015,2300,13.015
2010-08-16,13.06,13.13,13.06,13.13,1700,13.13
2010-08-17,13.145,13.145,13.04,13.04,900,13.04
2010-08-18,13.065,13.105,13.03,13.1,1400,13.1
2010-08-19,13.16,13.16,13.09,13.13,900,13.13
2010-08-20,13.19,13.23,13.19,13.23,2200,13.23
2010-08-23,13.28,13.28,13.2,13.245,6400,13.245
2010-08-24,13.26,13.36,13.26,13.3,4200,13.3
2010-08-25,13.5,13.5,13.37,13.405,3000,13.405
2010-08-26,13.39,13.45,13.365,13.42,4700,13.42
2010-08-27,13.405,13.405,13.35,13.37,1400,13.37
2010-08-30,13.36,13.39,13.36,13.36,900,13.36
2010-08-31,13.38,13.4,13.29,13.29,5000,13.29
2010-09-01,13.295,13.295,13.14,13.275,9300,13.275
2010-09-02,13.045,13.045,13.03,13.04,1600,13.04
2010-09-03,13.07,13.08,12.985,12.99,344600,12.99
2010-09-06,13.02,13.02,12.925,12.965,4200,12.965
2010-09-07,13.115,13.13,13.08,13.12,356900,13.12
2010-09-08,13.24,13.3,13.195,13.225,12100,13.225
2010-09-09,13.3,13.3,13.09,13.14,5500,13.14
2010-09-10,13.12,13.125,13.05,13.05,2700,13.05
2010-09-13,12.935,12.935,12.86,12.87,15300,12.87
2010-09-14,12.93,12.93,12.86,12.87,2600,12.87
2010-09-15,12.89,12.89,12.855,12.855,900,12.855
2010-09-16,12.8,12.83,12.765,12.775,9400,12.775
2010-09-17,12.79,12.875,12.79,12.855,4900,12.855
2010-09-20,12.79,12.82,12.72,12.74,3400,12.74
2010-09-21,12.7,12.7,12.655,12.7,6300,12.7
2010-09-22,12.73,12.73,12.7,12.72,1700,12.72
2010-09-23,12.71,12.83,12.71,12.795,8200,12.795
2010-09-24,12.795,12.795,12.71,12.71,3900,12.71
2010-09-27,12.75,12.79,12.75,12.75,5500,12.75
2010-09-28,12.85,12.88,12.75,12.75,4500,12.75
2010-09-29,12.72,12.74,12.715,12.735,2400,12.735
2010-09-30,12.82,12.82,12.67,12.68,3900,12.68
2010-10-01,12.59,12.605,12.51,12.565,1000,12.565
2010-10-04,12.585,12.675,12.585,12.665,24500,12.665
2010-10-05,12.62,12.64,12.535,12.535,41600,12.535
2010-10-06,12.545,12.575,12.5,12.5,27100,12.5
2010-10-07,12.41,12.51,12.41,12.475,1100,12.475
2010-10-08,12.46,12.535,12.46,12.52,700,12.52
2010-10-11,12.5,12.515,12.485,12.51,28300,12.51
2010-10-12,12.6,12.6,12.525,12.535,11700,12.535
2010-10-13,12.38,12.43,12.37,12.38,5200,12.38
2010-10-14,12.47,12.475,12.415,12.415,2600,12.415
2010-10-15,12.415,12.435,12.37,12.415,700,12.415
2010-10-18,12.425,12.43,12.35,12.36,7000,12.36
2010-10-19,12.295,12.33,12.26,12.315,3800,12.315
2010-10-20,12.25,12.355,12.25,12.29,7000,12.29
2010-10-21,12.275,12.275,12.23,12.26,1200,12.26
2010-10-22,12.27,12.27,12.215,12.23,800,12.23
2010-10-25,12.225,12.24,12.21,12.22,1000,12.22
2010-10-26,12.32,12.365,12.315,12.365,7400,12.365
2010-10-27,12.32,12.32,12.125,12.15,49400,12.15
2010-10-28,12.13,12.185,12.13,12.165,2000,12.165
2010-10-29,12.215,12.25,12.21,12.25,800,12.25
2010-11-01,12.33,12.375,12.32,12.34,800,12.34
2010-11-02,12.24,12.25,12.215,12.23,2600,12.23
2010-11-03,12.245,12.31,12.245,12.3,3300,12.3
2010-11-04,12.25,12.27,12.135,12.265,3300,12.265
2010-11-05,12.245,12.38,12.245,12.38,19300,12.38
2010-11-08,12.42,12.42,12.4,12.42,7700,12.42
2010-11-09,12.44,12.445,12.34,12.355,12500,12.355
2010-11-10,12.395,12.425,12.365,12.425,4300,12.425
2010-11-11,12.465,12.51,12.43,12.5,2500,12.5
2010-11-12,12.445,12.45,12.385,12.42,1600,12.42
2010-11-15,12.45,12.45,12.39,12.41,500,12.41
2010-11-16,12.35,12.405,12.35,12.405,3800,12.405
2010-11-17,12.37,12.425,12.37,12.385,1600,12.385
2010-11-18,12.305,12.305,12.28,12.3,700,12.3
2010-11-19,12.245,12.245,12.215,12.23,1300,12.23
2010-11-22,12.275,12.33,12.275,12.325,12000,12.325
2010-11-23,12.41,12.47,12.38,12.45,1100,12.45
2010-11-24,12.385,12.5,12.385,12.45,4200,12.45
2010-11-25,12.4,12.455,12.4,12.42,300,12.42
2010-11-26,12.48,12.535,12.4,12.435,1400,12.435
2010-11-29,12.36,12.495,12.36,12.48,6600,12.48
2010-11-30,12.545,12.685,12.545,12.68,10500,12.68
2010-12-01,12.575,12.615,12.505,12.55,11200,12.55
2010-12-02,12.435,12.45,12.395,12.395,900,12.395
2010-12-03,12.345,12.36,12.3,12.35,1300,12.35
2010-12-06,12.385,12.41,12.355,12.39,2600,12.39
2010-12-07,12.35,12.365,12.33,12.365,7700,12.365
2010-12-08,12.425,12.425,12.425,12.425,400,12.425
