Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,26.925,26.925,26.74,26.72,1700,26.72
2013-10-09,27.37,27.37,27.195,27.16,3100,27.16
2013-10-10,27.55,27.7,27.545,27.685,5300,27.685
2013-10-11,27.605,27.64,27.575,27.65,22200,27.65
2013-10-14,27.525,27.63,27.525,27.615,4900,27.615
2013-10-15,27.775,27.825,27.755,27.8,4400,27.8
2013-10-16,27.7,27.98,27.625,27.92,16200,27.92
2013-10-17,27.96,27.96,27.62,27.715,8500,27.715
2013-10-18,27.725,27.875,27.71,27.83,6600,27.83
2013-10-21,27.835,27.865,27.8,27.83,4000,27.83
2013-10-22,27.79,27.855,27.79,27.75,5500,27.75
2013-10-23,27.225,27.295,27.14,27.23,13400,27.23
2013-10-24,27.46,27.465,27.43,27.5,1500,27.5
2013-10-25,27.165,27.17,27.085,27.075,3400,27.075
2013-10-28,27.165,27.26,27.165,27.235,4900,27.235
2013-10-29,27.415,27.415,27.295,27.41,12400,27.41
2013-10-30,27.5,27.61,27.48,27.39,16900,27.39
2013-10-31,27.495,27.57,27.495,27.68,14700,27.68
2013-11-04,27.515,27.515,27.445,27.4,2800,27.4
2013-11-05,27.475,27.475,27.27,27.385,4400,27.385
2013-11-06,27.58,27.635,27.545,27.57,4100,27.57
2013-11-07,27.375,27.785,27.375,27.395,12800,27.395
2013-11-08,27.385,27.6,27.385,27.555,12900,27.555
2013-11-11,27.565,27.585,27.535,27.555,2400,27.555
2013-11-12,27.78,27.785,27.735,27.745,3600,27.745
2013-11-13,27.865,27.885,27.835,27.875,3100,27.875
2013-11-14,28.1,28.1,28.06,28.195,2000,28.195
2013-11-15,28.68,28.685,28.5,28.55,6600,28.55
2013-11-18,28.4,28.49,28.4,28.43,4100,28.43
2013-11-19,28.165,28.24,28.16,28.25,7100,28.25
2013-11-20,28.215,28.455,28.17,28.465,4100,28.465
2013-11-21,28.415,28.515,28.415,28.48,6500,28.48
2013-11-22,28.29,28.29,28.215,28.27,800,28.27
2013-11-25,28.22,28.315,28.205,28.275,8200,28.275
2013-11-26,28.02,28.02,27.93,27.98,44100,27.98
2013-11-27,27.93,28.005,27.89,28.04,1200,28.04
2013-11-28,27.97,28.02,27.955,27.975,4800,27.975
2013-11-29,27.975,27.975,27.875,28.02,6100,28.02
2013-12-02,27.84,28.075,27.815,28.1,2400,28.1
2013-12-03,27.795,27.795,27.695,27.745,2700,27.745
2013-12-04,27.41,27.665,27.36,27.585,59200,27.585
2013-12-05,27.4,27.46,27.195,27.155,95600,27.155
2013-12-06,27.385,27.5,27.385,27.43,789400,27.43
2013-12-09,27.415,27.425,27.39,27.425,13700,27.425
2013-12-10,27.345,27.345,27.23,27.275,334600,27.275
2013-12-11,27.205,27.245,27.095,27.11,3800,27.11
2013-12-12,27.11,27.215,27.11,27.27,21300,27.27
2013-12-13,26.995,27.055,26.995,27.035,21300,27.035
2013-12-16,26.825,26.825,26.795,26.89,100,26.89
2013-12-17,26.89,26.925,26.89,26.845,100,26.845
2013-12-18,27.295,27.295,27.275,27.205,300,27.205
2013-12-19,27.425,27.425,27.37,27.345,300,27.345
2013-12-20,27.365,27.46,27.335,27.44,73700,27.44
2013-12-23,27.625,27.625,27.565,27.56,500,27.56
2013-12-27,27.655,27.79,27.655,27.74,600,27.74
2013-12-30,27.955,28.05,27.95,27.91,24600,27.91
2014-01-02,28.175,28.175,28.0,27.99,1000,27.99
2014-01-03,27.825,28.04,27.825,27.96,10400,27.96
2014-01-06,27.735,27.735,27.735,27.72,1500,27.72
2014-01-07,27.8,27.8,27.8,27.975,0,27.975
2014-01-08,28.065,28.18,28.065,28.14,1800,28.14
2014-01-09,28.025,28.06,27.995,27.965,500,27.965
2014-01-10,28.075,28.145,27.91,27.91,300,27.91
2014-01-13,27.91,27.96,27.91,27.94,300,27.94
2014-01-14,27.64,27.735,27.595,27.71,500,27.71
2014-01-15,27.965,28.205,27.965,28.175,1000,28.175
2014-01-16,27.975,27.985,27.935,27.95,1300,27.95
2014-01-17,28.185,28.255,28.185,28.28,2400,28.28
2014-01-20,28.165,28.285,28.16,28.24,900,28.24
2014-01-21,28.215,28.275,28.215,28.185,500,28.185
2014-01-22,28.295,28.305,28.24,28.21,500,28.21
2014-01-23,27.86,27.86,27.605,27.64,400,27.64
2014-01-24,27.255,27.255,27.135,27.165,400,27.165
2014-01-27,27.09,27.09,26.86,26.895,800,26.895
2014-01-28,26.8,27.07,26.8,26.97,1500,26.97
2014-01-29,27.285,27.325,27.035,27.01,1200,27.01
2014-01-30,27.095,27.285,26.95,27.27,500,27.27
2014-01-31,26.605,26.605,26.5,26.64,23000,26.64
2014-02-03,26.19,26.19,26.015,25.995,1100,25.995
2014-02-04,25.45,25.705,25.45,25.715,900,25.715
2014-02-05,25.87,25.98,25.82,25.815,2300,25.815
2014-02-06,26.025,26.145,25.985,26.115,400,26.115
2014-02-07,26.32,26.36,26.18,26.405,10300,26.405
2014-02-10,26.385,26.385,26.365,26.355,2700,26.355
2014-02-11,26.43,26.61,26.43,26.565,1200,26.565
2014-02-12,26.645,26.805,26.645,26.715,73400,26.715
2014-02-13,26.065,26.245,26.065,26.28,600,26.28
2014-02-14,26.11,26.18,26.04,26.145,600,26.145
2014-02-17,26.285,26.285,26.22,26.255,800,26.255
2014-02-18,26.445,26.6,26.445,26.565,800,26.565
2014-02-19,26.465,26.56,26.465,26.555,1900,26.555
2014-02-20,26.19,26.215,26.14,26.2,1600,26.2
2014-02-21,26.565,26.61,26.565,26.6,900,26.6
2014-02-24,26.585,26.76,26.585,26.785,400,26.785
2014-02-25,26.63,26.74,26.63,26.715,600,26.715
2014-02-26,26.72,26.84,26.72,26.84,700,26.84
2014-02-27,26.75,26.75,26.455,26.525,1100,26.525
2014-02-28,26.385,26.58,26.385,26.555,2300,26.555
2014-03-03,26.015,26.015,26.0,25.98,800,25.98
2014-03-04,26.585,26.735,26.565,26.71,500,26.71
2014-03-05,26.435,26.495,26.435,26.48,1800,26.48
2014-03-06,26.805,26.83,26.785,26.695,1800,26.695
2014-03-07,26.41,26.45,26.405,26.385,2600,26.385
2014-03-10,26.35,26.35,26.31,26.345,300,26.345
2014-03-11,26.295,26.3,26.16,26.13,2200,26.13
2014-03-12,25.68,25.81,25.64,25.795,1000,25.795
2014-03-13,25.58,25.685,25.45,25.425,8100,25.425
2014-03-14,25.45,25.45,24.97,25.205,83700,25.205
2014-03-17,25.065,25.28,25.065,25.26,1900,25.26
2014-03-18,25.11,25.32,25.11,25.3,500,25.3
2014-03-19,25.345,25.345,25.21,25.195,500,25.195
2014-03-20,24.845,25.07,24.845,25.035,22900,25.035
2014-03-21,25.085,25.205,25.085,25.15,2800,25.15
2014-03-24,25.775,25.775,25.075,25.055,500,25.055
2014-03-25,25.1,25.22,25.1,25.165,6400,25.165
2014-03-26,25.35,25.53,25.35,25.495,1200,25.495
2014-03-27,25.605,25.72,25.605,25.7,21400,25.7
2014-03-28,26.13,26.13,25.945,26.05,1000,26.05
2014-03-31,26.06,26.135,26.035,26.04,25800,26.04
2014-04-01,25.93,25.93,25.93,25.935,200,25.935
2014-04-02,26.03,26.03,26.03,26.205,100,26.205
2014-04-03,26.29,26.29,26.29,26.245,200,26.245
2014-04-04,26.2,26.405,26.2,26.31,2600,26.31
2014-04-07,25.945,25.945,25.915,25.895,1500,25.895
2014-04-08,25.405,25.46,25.185,25.3,28200,25.3
2014-04-09,25.22,25.27,25.2,25.245,34400,25.245
2014-04-10,25.165,25.17,24.895,24.855,63800,24.855
2014-04-11,24.775,24.775,24.64,24.7,3400,24.7
2014-04-14,24.82,25.05,24.82,25.025,400,25.025
2014-04-15,24.875,24.875,24.84,24.825,1000,24.825
2014-04-16,25.36,25.36,25.33,25.39,0,25.39
2014-04-17,25.315,25.355,25.315,25.4,100,25.4
2014-04-22,25.385,25.395,25.24,25.395,1800,25.395
2014-04-23,25.47,25.47,25.42,25.445,5500,25.445
2014-04-24,25.3,25.355,25.21,25.265,11700,25.265
2014-04-28,25.205,25.205,25.205,25.175,200,25.175
2014-04-29,25.385,25.385,25.385,25.355,0,25.355
2014-04-30,25.225,25.225,25.225,25.145,0,25.145
2014-05-02,25.56,25.735,25.56,25.52,1200,25.52
2014-05-05,25.505,25.505,25.415,25.415,200,25.415
2014-05-06,25.375,25.375,25.28,25.26,0,25.26
2014-05-07,25.13,25.13,25.07,25.05,8000,25.05
2014-05-08,25.19,25.28,25.115,25.26,300,25.26
2014-05-12,25.45,25.49,25.45,25.49,20000,25.49
2014-05-13,25.78,25.9,25.775,25.89,18000,25.89
2014-05-14,25.98,26.025,25.93,25.92,8200,25.92
2014-05-15,26.0,26.0,25.615,25.58,700,25.58
2014-05-16,25.62,25.715,25.62,25.7,0,25.7
2014-05-19,25.425,25.64,25.425,25.62,200,25.62
2014-05-20,25.515,25.55,25.515,25.52,100,25.52
2014-05-21,25.595,25.82,25.565,25.795,100,25.795
2014-05-22,25.955,25.955,25.955,26.03,0,26.03
2014-05-23,26.225,26.225,26.225,26.33,100,26.33
2014-05-26,26.445,26.48,26.445,26.47,1300,26.47
2014-05-27,26.41,26.5,26.385,26.515,300,26.515
2014-05-28,26.555,26.555,26.51,26.53,8300,26.53
2014-05-29,26.69,26.69,26.69,26.71,100,26.71
2014-05-30,26.79,26.84,26.775,26.805,24900,26.805
2014-06-02,27.175,27.175,27.1,27.145,8000,27.145
2014-06-03,27.065,27.085,27.065,27.09,100,27.09
2014-06-04,27.17,27.275,27.04,27.26,238200,27.26
2014-06-05,27.16,27.36,27.135,27.245,9100,27.245
2014-06-06,27.245,27.32,27.175,27.315,700,27.315
2014-06-09,27.315,27.315,27.315,27.32,200,27.32
2014-06-10,27.15,27.21,27.15,27.18,5000,27.18
2014-06-11,27.38,27.4,27.34,27.37,500,27.37
2014-06-12,27.705,27.71,27.685,27.56,1300,27.56
2014-06-13,27.605,27.605,27.465,27.6,400,27.6
2014-06-16,27.585,27.59,27.46,27.455,4100,27.455
2014-06-17,27.575,27.615,27.54,27.54,1800,27.54
2014-06-18,27.75,27.79,27.69,27.68,2100,27.68
2014-06-19,28.095,28.095,28.015,28.135,2000,28.135
2014-06-20,28.28,28.28,28.245,28.305,600,28.305
2014-06-23,27.99,27.99,27.95,28.01,16000,28.01
2014-06-24,28.375,28.375,27.98,28.225,3900,28.225
2014-06-25,28.005,28.02,27.85,28.0,315300,28.0
2014-06-26,28.015,28.04,27.94,28.06,323200,28.06
2014-06-27,27.855,27.91,27.85,27.865,366200,27.865
2014-06-30,27.98,28.04,27.97,27.99,4100,27.99
2014-07-02,28.38,28.4,28.355,28.385,1300,28.385
2014-07-03,28.22,28.395,28.18,28.38,2400,28.38
2014-07-04,28.34,28.5,28.34,28.45,22100,28.45
2014-07-07,28.35,28.35,28.29,28.26,2200,28.26
2014-07-08,28.29,28.35,28.12,28.105,13900,28.105
2014-07-09,28.185,28.275,28.14,28.225,4500,28.225
2014-07-10,27.77,27.85,27.59,27.825,72400,27.825
2014-07-11,27.94,27.96,27.925,27.855,8500,27.855
2014-07-14,28.165,28.2,28.12,28.155,5900,28.155
2014-07-15,28.305,28.305,28.24,28.32,2200,28.32
2014-07-16,28.44,28.48,28.44,28.46,1800,28.46
2014-07-17,28.495,28.495,28.405,28.45,2100,28.45
2014-07-18,28.31,28.365,28.31,28.43,1500,28.43
2014-07-21,28.42,28.45,28.4,28.31,3400,28.31
2014-07-22,28.465,28.565,28.465,28.65,6100,28.65
2014-07-23,28.625,28.625,28.565,28.59,1200,28.59
2014-07-24,28.505,28.59,28.5,28.53,5500,28.53
2014-07-25,28.795,28.8,28.665,28.64,4100,28.64
2014-07-28,28.79,28.85,28.785,28.81,3800,28.81
2014-07-29,28.89,28.975,28.885,28.935,2700,28.935
2014-07-30,28.925,29.0,28.875,28.94,4200,28.94
2014-07-31,28.82,28.82,28.615,28.6,4000,28.6
2014-08-04,28.4,28.4,28.28,28.33,7800,28.33
2014-08-05,28.285,28.3,28.215,28.275,9000,28.275
2014-08-06,27.97,28.025,27.82,28.005,2500,28.005
2014-08-07,28.09,28.15,28.09,28.03,3100,28.03
2014-08-08,27.47,27.67,27.47,27.63,63900,27.63
2014-08-11,27.97,28.015,27.935,28.045,3300,28.045
2014-08-12,28.025,28.03,28.01,27.995,1400,27.995
2014-08-13,28.265,28.265,28.205,28.255,2700,28.255
2014-08-14,28.165,28.2,28.165,28.19,1000,28.19
2014-08-18,28.295,28.295,28.28,28.435,300,28.435
2014-08-19,28.49,28.49,28.42,28.535,400,28.535
2014-08-20,28.325,28.33,28.325,28.385,900,28.385
2014-08-21,28.54,28.625,28.505,28.605,3800,28.605
2014-08-22,28.46,28.51,28.43,28.485,3300,28.485
2014-08-25,28.645,28.695,28.595,28.67,5900,28.67
2014-08-26,28.49,28.525,28.475,28.525,1400,28.525
2014-08-27,28.535,28.54,28.435,28.435,1500,28.435
2014-08-28,28.38,28.395,28.34,28.35,700,28.35
2014-08-29,28.425,28.465,28.425,28.375,2600,28.375
2014-09-01,28.465,28.515,28.465,28.47,2000,28.47
2014-09-02,28.915,28.96,28.84,28.795,2500,28.795
2014-09-03,28.755,28.79,28.745,28.785,1400,28.785
2014-09-04,28.61,29.12,28.605,29.095,9600,29.095
2014-09-08,28.995,29.04,28.935,28.96,3600,28.96
2014-09-09,28.9,28.9,28.86,28.75,3700,28.75
2014-09-10,28.965,29.005,28.945,28.99,3900,28.99
2014-09-11,28.93,28.93,28.895,28.845,3000,28.845
2014-09-12,28.86,28.9,28.86,28.855,1100,28.855
2014-09-15,28.855,28.855,28.76,28.755,1200,28.755
2014-09-16,28.76,28.8,28.75,28.805,1200,28.805
2014-09-17,28.59,28.61,28.58,28.59,9900,28.59
2014-09-18,28.825,28.87,28.825,28.86,1800,28.86
2014-09-19,29.07,29.105,28.91,29.09,4500,29.09
2014-09-22,29.175,29.175,29.125,29.135,10400,29.135
2014-09-23,28.915,28.92,28.88,28.965,2400,28.965
2014-09-24,29.015,29.115,29.015,29.32,2400,29.32
2014-09-25,29.57,29.71,29.57,29.33,1400,29.33
2014-09-26,29.505,29.615,29.505,29.655,20000,29.655
2014-09-29,29.505,29.505,29.42,29.46,2300,29.46
2014-09-30,29.27,29.53,29.265,29.455,14600,29.455
2014-10-02,28.78,28.78,28.275,28.27,14400,28.27
2014-10-03,28.745,29.05,28.69,28.98,6500,28.98
2014-10-06,28.985,28.985,28.9,28.84,3800,28.84
2014-10-07,29.2,29.2,28.785,28.695,12700,28.695
2014-10-08,28.725,28.725,28.28,28.29,4200,28.29
2014-10-09,28.19,28.245,28.055,28.065,14100,28.065
2014-10-10,28.105,28.105,27.82,27.775,3100,27.775
2014-10-13,27.7,27.7,27.435,27.465,11900,27.465
2014-10-14,27.44,27.575,27.35,27.585,20300,27.585
2014-10-15,27.63,27.655,27.435,26.95,4100,26.95
2014-10-16,27.055,27.055,26.66,26.89,60600,26.89
2014-10-17,26.69,27.0,26.69,27.075,78500,27.075
2014-10-20,27.745,27.745,27.44,27.545,5900,27.545
2014-10-21,27.155,27.61,27.145,27.6,38000,27.6
2014-10-22,27.9,27.96,27.9,28.115,4600,28.115
2014-10-23,27.955,28.24,27.955,28.135,30500,28.135
2014-10-24,27.965,28.02,27.965,28.055,7100,28.055
2014-10-27,28.23,28.23,28.03,28.01,26700,28.01
2014-10-28,28.145,28.235,28.05,28.03,15300,28.03
2014-10-29,28.44,28.44,28.34,28.39,3100,28.39
2014-10-30,28.76,28.77,28.555,28.665,3300,28.665
2014-10-31,29.93,30.39,29.86,30.27,12000,30.27
2014-11-03,30.165,30.535,30.165,30.59,4300,30.59
2014-11-04,29.575,29.79,29.535,29.7,10900,29.7
2014-11-05,29.8,29.89,29.685,29.81,9600,29.81
2014-11-06,29.27,29.65,29.185,29.61,7200,29.61
2014-11-07,29.465,29.465,29.37,29.445,2700,29.445
2014-11-10,29.455,29.61,29.365,29.58,20500,29.58
2014-11-11,29.855,29.9,29.84,29.87,5900,29.87
2014-11-12,29.54,29.675,29.39,29.675,15500,29.675
2014-11-14,29.875,29.875,29.735,29.77,10100,29.77
2014-11-17,29.28,29.38,29.235,29.35,49500,29.35
2014-11-20,29.065,29.21,29.01,29.21,1900,29.21
2014-11-21,29.36,29.86,29.295,29.83,29100,29.83
2014-11-24,29.76,29.9,29.685,29.685,31000,29.685
2014-11-25,29.71,29.81,29.5,29.595,40400,29.595
2014-11-26,29.7,29.705,29.495,29.53,8200,29.53
2014-11-27,29.335,29.335,29.195,29.315,37300,29.315
2014-11-28,29.52,29.695,29.435,29.695,8600,29.695
2014-12-01,29.69,29.7,29.665,29.685,3600,29.685
2014-12-02,29.91,30.16,29.88,30.16,51700,30.16
2014-12-03,29.94,30.29,29.935,30.29,22000,30.29
2014-12-04,30.09,30.2,29.84,29.84,23600,29.84
2014-12-05,30.115,30.265,30.115,30.265,10700,30.265
2014-12-08,29.97,29.97,29.97,29.92,700,29.92
2014-12-09,29.715,29.75,29.475,29.475,13300,29.475
2014-12-10,29.525,29.605,29.345,29.345,14200,29.345
2014-12-11,29.36,29.63,29.19,29.61,5800,29.61
2014-12-12,29.185,29.295,28.955,28.955,45400,28.955
2014-12-15,28.885,28.985,28.465,28.465,54400,28.465
2014-12-16,28.47,28.6,28.15,28.6,68600,28.6
2014-12-18,29.51,29.645,29.505,29.645,37700,29.645
2014-12-19,29.78,30.02,29.78,30.02,347600,30.02
2014-12-22,29.815,29.905,29.78,29.905,12400,29.905
2014-12-23,29.88,30.14,29.855,30.14,10100,30.14
2014-12-29,30.44,30.44,29.8,29.92,6000,29.92
2014-12-30,29.41,29.67,29.41,29.635,42100,29.635
2015-01-02,29.82,30.04,29.82,30.01,4200,30.01
2015-01-05,29.91,29.975,29.705,29.715,8700,29.715
2015-01-06,29.65,29.65,29.65,29.34,200,29.34
2015-01-07,29.86,30.035,29.86,29.96,1400,29.96
2015-01-08,30.12,30.385,30.12,30.4,12900,30.4
2015-01-09,30.205,30.375,29.93,29.925,41300,29.925
2015-01-12,29.925,30.055,29.755,30.055,6700,30.055
2015-01-13,30.42,30.615,30.35,30.445,17700,30.445
2015-01-14,30.28,30.29,30.0,30.1,35600,30.1
2015-01-15,30.73,31.04,30.65,30.985,19700,30.985
2015-01-16,30.97,31.46,30.91,31.42,9200,31.42
2015-01-21,31.435,31.435,31.16,31.39,30600,31.39
2015-01-22,31.34,31.945,31.19,31.945,7000,31.945
2015-01-23,32.495,33.04,32.42,32.455,47100,32.455
2015-01-26,32.61,32.79,32.61,32.79,23200,32.79
2015-01-27,32.7,32.88,32.58,32.58,10000,32.58
2015-01-28,32.965,32.965,32.81,32.895,4400,32.895
2015-01-30,32.35,32.44,32.225,32.44,3700,32.44
2015-02-02,32.32,32.51,32.275,32.475,58900,32.475
2015-02-03,32.14,32.22,31.91,31.875,10000,31.875
2015-02-04,32.09,32.515,32.09,32.515,3100,32.515
2015-02-05,32.47,32.54,32.205,32.54,4500,32.54
2015-02-06,32.315,32.725,32.31,32.725,6300,32.725
2015-02-09,32.235,32.425,32.22,32.365,4700,32.365
2015-02-10,32.565,32.645,32.565,32.645,9400,32.645
2015-02-11,32.66,32.73,32.575,32.73,13800,32.73
2015-02-12,32.545,32.69,32.51,32.59,9000,32.59
2015-02-13,32.845,33.135,32.845,33.135,11700,33.135
2015-02-16,32.95,33.16,32.915,33.16,18800,33.16
2015-02-17,33.32,33.32,33.105,33.195,3400,33.195
2015-02-18,33.38,33.795,33.38,33.795,5900,33.795
2015-02-19,33.72,34.05,33.645,34.05,11500,34.05
2015-02-20,34.13,34.295,34.13,34.195,3800,34.195
2015-02-23,34.115,34.21,34.045,34.21,4100,34.21
2015-02-24,34.285,34.515,34.225,34.515,3600,34.515
2015-02-25,34.24,34.285,34.225,34.275,5400,34.275
2015-02-26,34.64,35.09,34.64,35.09,9700,35.09
2015-02-27,34.91,35.015,34.895,34.9,7300,34.9
2015-03-02,34.79,34.925,34.715,34.925,10800,34.925
2015-03-03,34.905,34.99,34.85,34.85,4200,34.85
2015-03-04,34.655,34.98,34.65,34.98,13200,34.98
2015-03-05,35.32,35.46,35.25,35.46,4300,35.46
2015-03-06,35.925,36.095,35.925,35.955,11000,35.955
2015-03-09,35.57,35.82,35.48,35.82,10500,35.82
2015-03-10,35.535,35.75,35.535,35.75,22600,35.75
2015-03-11,36.105,36.495,36.105,36.495,15700,36.495
2015-03-12,36.88,37.11,36.835,37.11,23200,37.11
2015-03-13,37.25,37.53,37.155,37.475,19300,37.475
2015-03-16,37.535,37.6,37.465,37.575,49000,37.575
2015-03-17,37.565,37.565,37.25,37.495,7900,37.495
2015-03-18,37.71,37.72,37.53,37.565,14900,37.565
2015-03-19,37.485,37.65,37.245,37.605,94200,37.605
2015-03-20,37.71,37.71,37.405,37.465,14300,37.465
2015-03-24,37.19,37.37,36.98,37.345,13500,37.345
2015-03-25,37.265,37.29,36.94,36.99,40100,36.99
2015-03-26,36.43,36.88,36.155,36.88,66100,36.88
2015-03-27,37.15,37.15,36.895,37.0,15100,37.0
2015-03-30,37.205,37.365,37.195,37.365,2400,37.365
2015-03-31,36.805,37.02,36.805,36.96,4500,36.96
2015-04-02,37.135,37.135,36.83,36.885,7900,36.885
2015-04-07,37.345,37.63,37.2,37.63,28900,37.63
2015-04-08,37.585,37.955,37.57,37.955,12700,37.955
2015-04-09,37.88,38.16,37.88,38.16,13400,38.16
2015-04-10,38.325,38.5,38.29,38.5,3600,38.5
2015-04-14,38.72,38.845,38.24,38.24,24700,38.24
2015-04-15,38.485,38.78,38.485,38.78,49400,38.78
2015-04-16,38.56,38.56,38.285,38.4,37000,38.4
2015-04-17,38.355,38.355,37.795,37.9,6600,37.9
2015-04-20,38.07,38.15,38.07,38.145,17000,38.145
2015-04-21,39.085,39.11,38.795,38.795,16300,38.795
2015-04-22,39.015,39.1,38.85,39.1,10100,39.1
2015-04-23,39.14,39.14,38.72,38.73,47000,38.73
2015-04-24,38.76,38.775,38.695,38.775,3400,38.775
2015-04-27,38.6,38.79,38.6,38.685,15800,38.685
2015-04-28,38.665,38.665,38.37,38.555,143100,38.555
2015-04-29,38.395,38.395,37.315,37.44,20000,37.44
2015-04-30,36.865,36.865,36.59,36.66,9800,36.66
2015-05-04,36.64,36.94,36.64,36.915,12300,36.915
2015-05-05,37.02,37.235,36.175,36.175,27800,36.175
2015-05-06,35.965,36.275,35.65,35.765,10800,35.765
2015-05-07,35.59,36.03,35.355,36.03,11500,36.03
2015-05-08,36.395,36.975,36.385,36.975,8600,36.975
2015-05-11,36.79,36.84,36.68,36.84,15800,36.84
2015-05-12,36.735,36.735,36.175,36.455,50900,36.455
2015-05-13,36.64,36.82,36.345,36.345,11100,36.345
2015-05-14,36.035,36.315,35.905,36.315,6900,36.315
2015-05-15,36.33,36.66,36.33,36.34,19600,36.34
2015-05-18,36.66,36.905,36.61,36.905,6200,36.905
2015-05-19,37.555,37.785,37.54,37.785,14000,37.785
2015-05-20,37.65,37.745,37.625,37.745,2900,37.745
2015-05-21,37.7,37.795,37.505,37.795,10700,37.795
2015-05-22,37.765,38.135,37.55,38.11,6600,38.11
2015-05-25,38.46,38.53,38.435,38.465,1700,38.465
2015-05-26,38.52,38.52,37.98,38.07,11600,38.07
2015-05-27,38.215,38.475,38.215,38.36,32400,38.36
2015-05-28,38.055,38.135,37.99,38.045,4800,38.045
2015-05-29,37.76,37.76,37.585,37.585,9700,37.585
2015-06-01,38.195,38.195,38.025,38.115,3100,38.115
2015-06-02,37.82,37.825,37.09,37.19,13200,37.19
2015-06-03,37.15,37.225,36.865,36.845,5100,36.845
2015-06-04,36.935,36.935,36.38,36.58,58000,36.58
2015-06-05,36.665,36.965,36.5,36.885,9800,36.885
2015-06-08,36.46,36.57,36.24,36.275,7500,36.275
2015-06-09,35.78,35.89,35.615,35.855,13700,35.855
2015-06-10,36.045,36.335,35.82,36.335,57100,36.335
2015-06-11,36.51,36.725,36.51,36.67,12300,36.67
2015-06-12,36.55,36.645,36.345,36.375,2800,36.375
2015-06-15,36.505,36.515,36.405,36.405,6700,36.405
2015-06-16,35.975,36.3,35.93,36.28,6800,36.28
2015-06-17,36.05,36.05,35.835,35.835,2000,35.835
2015-06-18,35.375,35.625,35.365,35.625,5400,35.625
2015-06-19,35.96,36.035,35.915,35.975,9300,35.975
2015-06-22,36.32,36.47,36.24,36.325,7700,36.325
2015-06-23,37.03,37.265,37.03,37.265,1700,37.265
2015-06-24,37.21,37.21,36.875,36.935,20800,36.935
2015-06-25,36.965,37.115,36.965,37.085,6300,37.085
2015-06-26,37.095,37.29,36.985,37.29,2700,37.29
2015-06-29,36.805,36.84,36.525,36.57,9900,36.57
2015-06-30,36.555,36.755,36.545,36.755,11400,36.755
2015-07-02,36.975,36.98,36.865,36.945,2600,36.945
2015-07-03,37.06,37.06,36.975,37.015,6200,37.015
2015-07-06,36.77,36.955,36.77,36.875,5000,36.875
2015-07-07,37.23,37.31,37.02,37.02,20700,37.02
2015-07-08,35.91,35.99,35.62,35.67,1600,35.67
2015-07-09,36.075,36.165,35.86,36.0,25600,36.0
2015-07-10,35.96,35.99,35.695,35.95,16600,35.95
2015-07-13,36.63,37.02,36.62,36.965,13800,36.965
2015-07-14,37.15,37.195,36.91,37.175,24500,37.175
2015-07-15,37.255,37.515,37.1,37.515,6700,37.515
2015-07-16,37.59,37.84,37.59,37.805,9100,37.805
2015-07-17,37.79,38.075,37.79,38.075,7800,38.075
2015-07-20,38.025,38.13,38.025,38.095,12100,38.095
2015-07-21,38.115,38.12,37.55,37.62,26100,37.62
2015-07-22,37.36,37.6,37.36,37.595,9400,37.595
2015-07-23,37.65,37.675,37.325,37.38,14900,37.38
2015-07-24,37.345,37.405,37.065,37.185,3100,37.185
2015-07-27,36.875,36.875,36.29,36.405,4600,36.405
2015-07-28,36.455,36.675,36.4,36.605,8600,36.605
2015-07-29,36.635,36.825,36.555,36.825,9200,36.825
2015-07-30,36.78,37.045,36.78,37.025,8500,37.025
2015-07-31,37.275,37.275,36.91,36.985,8300,36.985
2015-08-03,36.925,37.125,36.925,37.105,2400,37.105
2015-08-04,36.94,37.045,36.85,37.045,137500,37.045
2015-08-05,37.415,37.675,37.415,37.675,2500,37.675
2015-08-06,37.295,37.465,37.295,37.33,19100,37.33
2015-08-07,37.325,37.43,37.27,37.27,1900,37.27
2015-08-10,37.555,37.715,37.455,37.715,4800,37.715
2015-08-11,37.485,37.485,36.81,36.81,64100,36.81
2015-08-12,36.36,36.405,35.845,35.845,10300,35.845
2015-08-13,36.605,36.645,36.41,36.485,4800,36.485
2015-08-14,36.44,36.605,36.325,36.595,27300,36.595
2015-08-17,36.69,36.83,36.675,36.83,3600,36.83
2015-08-18,36.75,36.82,36.66,36.755,7500,36.755
2015-08-19,36.3,36.555,36.3,36.3,4700,36.3
