Date,Open,High,Low,Close,Volume,Adj Close
2009-07-29,27.21,27.5,27.21,27.45,27400,27.45
2009-07-30,27.8,28.35,27.8,28.35,12800,28.35
2009-07-31,28.58,28.62,28.58,28.62,700,28.62
2009-08-03,28.54,28.72,28.54,28.57,13300,28.57
2009-08-04,28.34,28.44,28.29,28.44,6300,28.44
2009-08-05,28.0,28.2,27.94,28.2,10400,28.2
2009-08-06,28.08,28.25,28.0,28.25,10700,28.25
2009-08-07,28.25,28.25,27.89,28.02,400,28.02
2009-08-10,28.4,28.4,28.4,28.4,100,28.4
2009-08-11,27.86,27.86,27.86,27.86,0,27.86
2009-08-12,27.98,27.98,27.98,27.98,0,27.98
2009-08-13,27.83,28.3,27.83,27.98,10200,27.98
2009-08-14,28.41,28.41,27.91,28.04,800,28.04
2009-08-17,27.02,27.02,27.02,27.02,0,27.02
2009-08-18,27.66,27.75,27.66,27.66,22000,27.66
2009-08-19,27.34,27.34,27.34,27.34,6000,27.34
2009-08-20,27.97,27.97,27.97,27.97,100,27.97
2009-08-21,28.35,28.54,28.33,28.33,16000,28.33
2009-08-24,28.82,28.98,28.82,28.97,10000,28.97
2009-08-25,28.88,28.88,28.88,28.88,0,28.88
2009-08-26,28.69,28.76,28.58,28.58,16300,28.58
2009-08-27,28.63,28.63,28.47,28.47,6200,28.47
2009-08-28,28.89,28.89,28.66,28.76,30000,28.76
2009-08-31,28.36,28.48,28.31,28.48,7000,28.48
2009-09-01,28.84,28.99,28.84,28.93,20000,28.93
2009-09-02,28.94,28.94,28.85,28.87,13500,28.87
2009-09-03,28.98,28.98,28.96,28.96,0,28.96
2009-09-04,29.07,29.18,29.07,29.18,300,29.18
2009-09-07,29.01,29.25,29.01,29.23,300,29.23
2009-09-08,29.2,29.23,29.2,29.23,12000,29.23
2009-09-09,28.99,28.99,28.98,28.99,200,28.99
2009-09-10,29.46,29.47,29.37,29.47,12600,29.47
2009-09-11,29.46,29.85,29.46,29.85,100,29.85
2009-09-14,29.7,29.7,29.16,29.16,200,29.16
2009-09-15,29.7,29.74,29.5,29.67,12400,29.67
2009-09-16,30.33,30.52,30.33,30.5,800,30.5
2009-09-17,30.55,30.72,30.53,30.72,6200,30.72
2009-09-18,30.57,30.78,30.55,30.7,10100,30.7
2009-09-21,30.58,30.58,30.58,30.58,0,30.58
2009-09-22,31.09,31.09,31.01,31.09,6300,31.09
2009-09-23,31.1,31.21,31.03,31.03,18500,31.03
2009-09-24,31.0,31.0,30.58,30.76,10500,30.76
2009-09-25,30.96,30.96,30.74,30.81,12000,30.81
2009-09-28,30.71,30.95,30.71,30.95,400,30.95
2009-09-29,31.19,31.42,31.19,31.3,11900,31.3
2009-09-30,31.17,31.25,31.01,31.21,27000,31.21
2009-10-01,30.95,30.95,30.32,30.32,29100,30.32
2009-10-02,30.19,30.19,29.5,29.58,66500,29.58
2009-10-05,29.66,30.12,29.66,30.12,34000,30.12
2009-10-06,29.65,30.15,29.65,30.11,12500,30.11
2009-10-07,29.42,29.6,29.42,29.6,10600,29.6
2009-10-08,29.89,29.89,29.83,29.84,6700,29.84
2009-10-09,30.4,30.63,30.35,30.5,1000,30.5
2009-10-12,29.95,30.4,29.91,30.4,16000,30.4
2009-10-13,30.38,30.63,29.91,30.07,35100,30.07
2009-10-14,30.78,30.86,30.38,30.63,53000,30.63
2009-10-15,30.78,30.86,30.53,30.64,59000,30.64
2009-10-16,30.5,30.5,29.77,29.77,42400,29.77
2009-10-19,30.23,30.32,30.09,30.25,16800,30.25
2009-10-20,30.03,30.24,29.93,30.24,18000,30.24
2009-10-21,29.85,29.85,29.55,29.67,6100,29.67
2009-10-22,29.2,29.2,28.81,28.96,15800,28.96
2009-10-23,29.36,29.49,29.24,29.26,70400,29.26
2009-10-26,29.94,30.11,29.94,30.11,300,30.11
2009-10-27,29.79,29.93,29.51,29.63,39100,29.63
2009-10-28,29.2,29.2,28.66,28.83,13500,28.83
2009-10-29,28.76,29.05,28.64,29.03,27300,29.03
2009-10-30,28.68,28.72,28.31,28.32,12500,28.32
2009-11-02,28.43,28.43,28.27,28.35,16000,28.35
2009-11-03,28.82,28.94,27.92,27.96,13100,27.96
2009-11-04,28.82,28.94,28.74,28.82,12100,28.82
2009-11-05,29.02,29.02,28.72,28.79,30300,28.79
2009-11-06,29.23,29.41,28.72,28.73,50000,28.73
2009-11-09,29.45,29.45,29.45,29.45,0,29.45
2009-11-10,29.63,29.73,29.14,29.14,18700,29.14
2009-11-11,29.01,29.73,28.93,29.21,26300,29.21
2009-11-12,29.01,29.12,28.93,29.12,26300,29.12
2009-11-13,29.21,29.22,29.21,29.21,18000,29.21
2009-11-16,29.72,29.81,29.64,29.81,16000,29.81
2009-11-17,29.65,29.73,29.65,29.65,12500,29.65
2009-11-18,29.78,29.98,29.69,29.69,500,29.69
2009-11-19,29.96,29.96,29.6,29.64,6300,29.64
2009-11-20,30.01,30.01,29.83,29.83,19300,29.83
2009-11-23,30.33,30.33,30.3,30.3,12000,30.3
2009-11-24,29.83,29.9,29.8,29.8,6800,29.8
2009-11-25,29.74,29.74,29.65,29.65,200,29.65
2009-11-26,29.16,29.16,29.16,29.16,0,29.16
2009-11-27,28.06,28.56,28.06,28.45,66300,28.45
2009-11-30,28.24,28.64,28.13,28.37,53300,28.37
2009-12-01,29.01,29.09,28.84,29.09,28400,29.09
2009-12-02,29.48,29.57,29.35,29.57,24000,29.57
2009-12-03,29.8,29.97,29.8,29.81,46200,29.81
2009-12-04,29.96,30.87,29.96,30.83,24300,30.83
2009-12-07,31.35,31.35,30.61,30.64,12400,30.64
2009-12-08,30.55,30.55,30.38,30.4,12000,30.4
2009-12-09,30.49,30.63,30.49,30.62,16000,30.62
2009-12-10,31.11,31.28,30.98,30.99,38300,30.99
2009-12-11,31.11,31.2,31.11,31.2,6400,31.2
2009-12-14,31.44,31.44,31.18,31.31,29200,31.31
2009-12-15,31.4,31.54,31.4,31.54,1000,31.54
2009-12-16,31.65,31.69,31.38,31.58,82400,31.58
2009-12-17,31.0,31.14,30.92,31.03,6100,31.03
2009-12-18,31.0,31.11,31.0,31.01,27200,31.01
2009-12-21,31.06,31.19,31.03,31.11,29500,31.11
2009-12-22,31.44,31.55,31.24,31.25,68200,31.25
2009-12-23,31.61,31.65,31.48,31.6,18700,31.6
2009-12-28,32.09,32.19,31.93,32.02,13600,32.02
2009-12-29,31.77,31.92,31.62,31.9,64600,31.9
2009-12-30,32.41,32.41,32.2,32.34,55500,32.34
2010-01-04,33.06,33.15,32.67,33.1,37700,33.1
2010-01-05,33.14,33.17,32.91,33.15,13300,33.15
2010-01-06,33.08,33.78,33.08,33.62,42300,33.62
2010-01-07,33.1,33.72,32.99,33.26,4800,33.26
2010-01-08,33.96,33.96,33.18,33.51,19500,33.51
2010-01-11,33.3,33.4,33.13,33.16,17600,33.16
2010-01-12,33.32,33.95,33.0,33.16,8300,33.16
2010-01-13,33.0,33.0,32.7,32.79,21400,32.79
2010-01-14,33.27,33.27,33.12,33.12,300,33.12
2010-01-15,33.4,33.59,33.23,33.4,1600,33.4
2010-01-18,33.71,33.71,33.71,33.71,100,33.71
2010-01-19,33.71,34.07,33.63,34.03,4900,34.03
2010-01-20,34.15,34.15,33.64,33.67,66000,33.67
2010-01-21,34.2,34.46,33.98,33.98,13000,33.98
2010-01-22,33.35,33.36,33.04,33.04,22400,33.04
2010-01-25,32.93,33.21,31.77,32.78,19100,32.78
2010-01-26,31.97,32.24,31.95,32.24,15000,32.24
2010-01-27,31.65,31.82,31.65,31.79,28600,31.79
2010-01-28,32.09,32.73,32.09,32.28,7100,32.28
2010-01-29,31.97,32.14,31.92,32.05,29200,32.05
2010-02-01,31.91,32.0,31.72,32.0,26100,32.0
2010-02-02,31.85,32.0,31.81,31.94,10200,31.94
2010-02-03,32.33,32.43,32.25,32.31,24500,32.31
2010-02-04,32.35,32.35,31.74,31.74,14100,31.74
2010-02-05,31.01,31.01,30.79,30.97,23300,30.97
2010-02-08,31.2,31.23,31.13,31.21,27300,31.21
2010-02-09,31.77,31.77,31.77,31.77,2000,31.77
2010-02-10,31.99,31.99,31.7,31.73,43500,31.73
2010-02-11,32.0,32.36,32.0,32.3,44400,32.3
2010-02-12,32.62,32.62,32.1,32.19,31400,32.19
2010-02-15,32.67,32.67,32.58,32.66,500,32.66
2010-02-16,32.94,32.95,32.93,32.95,6400,32.95
2010-02-17,33.36,33.55,33.36,33.53,7100,33.53
2010-02-18,33.37,33.68,33.37,33.57,92700,33.57
2010-02-19,33.0,33.0,33.0,33.0,1200,33.0
2010-02-22,33.54,33.54,33.5,33.53,7600,33.53
2010-02-23,33.32,33.52,33.0,33.04,34400,33.04
2010-02-24,33.08,33.17,32.91,33.06,8100,33.06
2010-02-25,32.33,32.35,31.92,31.99,6700,31.99
2010-02-26,32.21,32.42,32.21,32.3,1500,32.3
2010-03-01,32.6,33.35,32.6,33.25,41400,33.25
2010-03-02,33.42,33.44,33.3,33.44,25700,33.44
2010-03-03,33.49,33.49,33.49,33.49,6000,33.49
2010-03-04,33.28,33.32,33.24,33.31,6600,33.31
2010-03-05,33.73,34.24,33.73,34.24,8600,34.24
2010-03-08,34.38,34.56,34.38,34.56,300,34.56
2010-03-09,34.54,34.8,34.54,34.8,34000,34.8
2010-03-10,34.71,34.88,34.61,34.88,6600,34.88
2010-03-11,34.33,34.41,34.33,34.34,700,34.34
2010-03-12,34.38,34.49,34.26,34.3,6500,34.3
2010-03-15,33.89,33.89,33.79,33.86,100,33.86
2010-03-16,34.01,34.02,33.95,33.97,9100,33.97
2010-03-17,34.58,34.94,34.58,34.88,44000,34.88
2010-03-18,34.61,34.82,34.53,34.75,8200,34.75
2010-03-19,35.15,35.24,34.98,35.01,18400,35.01
2010-03-22,34.74,35.0,34.74,34.93,1200,34.93
2010-03-23,35.05,35.21,35.05,35.16,19500,35.16
2010-03-24,35.48,35.5,35.41,35.41,41700,35.41
2010-03-25,35.41,35.8,35.41,35.8,8700,35.8
2010-03-26,35.91,35.91,35.07,35.07,58200,35.07
2010-03-29,35.58,35.75,35.41,35.59,23500,35.59
2010-03-30,35.8,35.91,35.8,35.91,16400,35.91
2010-03-31,35.83,35.83,35.76,35.76,32700,35.76
2010-04-01,36.45,36.83,36.45,36.73,19700,36.73
2010-04-06,37.0,37.72,37.0,37.71,10700,37.71
2010-04-07,37.2,37.49,37.2,37.45,51500,37.45
2010-04-08,37.52,37.6,37.49,37.55,27400,37.55
2010-04-09,37.38,37.54,37.38,37.4,7300,37.4
2010-04-12,36.41,36.63,36.32,36.59,22200,36.59
2010-04-13,36.2,36.58,36.2,36.46,900,36.46
2010-04-14,36.95,37.34,36.95,37.14,67700,37.14
2010-04-15,37.34,37.67,37.34,37.59,40600,37.59
2010-04-16,37.31,37.37,36.98,37.07,12400,37.07
2010-04-19,36.5,36.68,36.4,36.64,6500,36.64
2010-04-20,36.83,36.97,36.81,36.95,22000,36.95
2010-04-21,37.76,37.83,37.7,37.7,7400,37.7
2010-04-22,37.86,37.87,37.55,37.64,22100,37.64
2010-04-23,38.06,38.07,37.99,37.99,12300,37.99
2010-04-26,38.42,38.52,38.24,38.44,7900,38.44
2010-04-27,38.28,38.28,37.94,37.95,6900,37.95
2010-04-28,37.81,37.84,37.62,37.82,3300,37.82
2010-04-29,37.86,38.09,37.85,38.09,38700,38.09
2010-04-30,38.36,38.45,37.99,38.12,31200,38.12
2010-05-03,37.76,37.83,37.57,37.82,12700,37.82
2010-05-04,37.65,37.68,37.0,37.02,36200,37.02
2010-05-05,36.26,36.91,36.1,36.9,28000,36.9
2010-05-06,37.34,37.34,36.8,36.8,6900,36.8
2010-05-07,36.04,36.09,35.93,36.09,6200,36.09
2010-05-10,36.9,36.9,36.9,36.9,0,36.9
2010-05-11,37.08,37.27,36.97,37.27,18400,37.27
2010-05-12,37.24,37.34,37.09,37.33,6600,37.33
2010-05-13,38.16,38.2,38.1,38.18,18100,38.18
2010-05-14,38.37,38.37,37.77,37.8,47600,37.8
2010-05-17,37.71,37.87,37.62,37.63,15000,37.63
2010-05-18,37.29,37.47,37.26,37.4,52300,37.4
2010-05-19,36.57,36.57,35.98,35.98,21100,35.98
2010-05-20,34.9,34.9,33.62,33.72,85800,33.72
2010-05-21,33.01,33.26,32.5,33.26,30300,33.26
2010-05-24,34.29,34.35,34.05,34.3,31300,34.3
2010-05-25,32.5,32.56,32.1,32.32,500,32.32
2010-05-26,32.92,33.65,32.92,33.65,13400,33.65
2010-05-27,34.96,34.96,34.96,34.96,0,34.96
2010-05-28,35.48,35.59,35.31,35.31,6000,35.31
2010-05-31,35.27,35.59,35.27,35.49,400,35.49
2010-06-01,34.71,34.86,34.53,34.77,10500,34.77
2010-06-02,34.47,34.53,34.47,34.53,16500,34.53
2010-06-03,36.11,36.11,36.11,36.11,0,36.11
2010-06-04,36.77,36.88,36.03,36.11,65300,36.11
2010-06-07,35.91,35.93,35.79,35.84,6300,35.84
2010-06-08,35.69,35.89,35.55,35.66,11400,35.66
2010-06-09,35.48,35.57,35.47,35.57,2100,35.57
2010-06-10,35.24,35.69,35.24,35.55,10300,35.55
2010-06-11,35.74,35.79,35.74,35.79,12000,35.79
2010-06-14,36.5,36.77,36.47,36.47,2500,36.47
2010-06-15,36.33,36.48,36.32,36.43,12600,36.43
2010-06-16,36.85,36.96,36.85,36.95,7300,36.95
2010-06-17,36.93,37.09,36.67,36.67,4100,36.67
2010-06-18,36.97,37.43,36.97,37.37,29700,37.37
2010-06-21,38.15,38.57,38.15,38.46,17100,38.46
2010-06-22,38.27,38.31,38.1,38.12,500,38.12
2010-06-23,38.02,38.02,37.81,37.81,2500,37.81
2010-06-24,38.02,38.02,37.75,37.81,5500,37.81
2010-06-25,37.19,37.19,37.14,37.14,200,37.14
2010-06-28,37.37,37.43,37.37,37.43,100,37.43
2010-06-29,36.535,36.58,36.09,36.25,21500,36.25
2010-06-30,36.19,36.3,35.88,36.065,11900,36.065
2010-07-01,35.65,35.65,35.35,35.35,11000,35.35
2010-07-02,34.54,34.54,34.45,34.45,2100,34.45
2010-07-05,34.25,34.78,34.25,34.655,300,34.655
2010-07-06,35.455,35.455,35.3,35.3,200,35.3
2010-07-07,34.655,34.88,34.655,34.88,200,34.88
2010-07-08,35.59,35.62,35.59,35.62,200,35.62
2010-07-09,36.34,36.34,36.32,36.32,400,36.32
2010-07-12,36.815,36.815,36.815,36.815,100,36.815
2010-07-13,36.65,36.82,36.65,36.65,900,36.65
2010-07-14,36.955,36.955,36.955,36.955,0,36.955
2010-07-15,36.61,36.61,36.61,36.61,0,36.61
2010-07-16,35.89,35.89,35.49,35.49,800,35.49
2010-07-19,35.05,35.23,34.97,35.005,3200,35.005
2010-07-20,35.43,35.44,35.26,35.44,45200,35.44
2010-07-21,36.39,36.515,36.34,36.505,1300,36.505
2010-07-22,36.18,36.19,36.135,36.135,700,36.135
2010-07-23,36.51,36.775,36.495,36.685,35800,36.685
2010-07-26,36.9,37.0,36.835,36.97,10800,36.97
2010-07-27,37.235,37.32,37.15,37.2,700,37.2
2010-07-28,36.86,36.995,36.86,36.87,1300,36.87
2010-07-29,36.695,36.71,36.695,36.7,300,36.7
2010-07-30,36.545,36.545,36.545,36.545,0,36.545
2010-08-02,37.43,37.55,37.295,37.4,20400,37.4
2010-08-03,37.205,37.205,37.205,37.205,0,37.205
2010-08-04,37.265,37.265,37.245,37.25,300,37.25
2010-08-05,37.26,37.29,37.105,37.29,1200,37.29
2010-08-06,37.29,37.38,36.78,36.78,3400,36.78
2010-08-09,37.28,37.38,37.28,37.38,400,37.38
2010-08-10,37.02,37.05,36.775,37.05,10800,37.05
2010-08-11,36.4,36.4,36.25,36.31,1500,36.31
2010-08-12,35.965,36.07,35.85,36.06,9100,36.06
2010-08-13,36.65,36.65,36.52,36.52,10100,36.52
2010-08-16,36.545,36.545,36.365,36.52,400,36.52
2010-08-17,37.04,37.21,37.04,37.19,1800,37.19
2010-08-18,37.145,37.17,37.135,37.17,10800,37.17
2010-08-19,37.775,37.79,37.58,37.58,16300,37.58
2010-08-20,37.545,37.675,37.515,37.655,1600,37.655
2010-08-23,37.61,37.735,37.575,37.735,600,37.735
2010-08-24,37.16,37.16,36.955,36.955,2100,36.955
2010-08-25,36.735,36.735,36.13,36.33,24100,36.33
2010-08-26,36.48,36.48,36.48,36.48,0,36.48
2010-08-27,36.495,36.515,36.19,36.495,20300,36.495
2010-08-30,37.07,37.07,36.98,36.98,2200,36.98
2010-08-31,36.475,36.565,36.3,36.325,1500,36.325
2010-09-01,37.26,37.8,37.225,37.8,1400,37.8
2010-09-02,37.265,37.49,37.265,37.44,4900,37.44
2010-09-03,37.65,37.81,37.63,37.755,30100,37.755
2010-09-06,37.79,37.79,37.79,37.79,0,37.79
2010-09-07,37.715,37.84,37.715,37.83,14000,37.83
2010-09-08,38.235,38.235,38.005,38.16,2600,38.16
2010-09-09,38.46,38.535,38.42,38.535,4300,38.535
2010-09-10,38.765,38.85,38.63,38.74,16900,38.74
2010-09-13,38.83,39.1,38.82,39.02,2100,39.02
2010-09-14,38.65,38.72,38.545,38.665,17000,38.665
2010-09-15,38.5,38.57,38.435,38.525,11700,38.525
2010-09-16,38.15,38.15,37.86,37.985,7000,37.985
2010-09-17,37.67,38.34,37.67,38.27,32300,38.27
2010-09-20,38.665,38.665,38.435,38.64,6900,38.64
2010-09-21,38.55,38.565,38.43,38.495,26300,38.495
2010-09-22,38.33,38.33,37.85,37.94,98900,37.94
2010-09-23,38.165,38.18,37.74,37.975,31600,37.975
2010-09-24,37.915,38.04,37.91,38.005,6500,38.005
2010-09-27,38.065,38.18,38.03,38.03,12500,38.03
2010-09-28,37.95,37.95,37.87,37.9,12600,37.9
2010-09-29,37.97,38.075,37.765,37.87,27900,37.87
2010-09-30,38.115,38.25,38.08,38.105,13700,38.105
2010-10-01,38.54,38.565,38.44,38.56,13800,38.56
2010-10-04,38.485,38.645,38.39,38.53,33000,38.53
2010-10-05,38.21,38.5,38.19,38.46,19800,38.46
2010-10-06,39.0,39.145,38.885,38.955,81000,38.955
2010-10-07,38.555,38.73,38.555,38.665,25900,38.665
2010-10-08,38.255,38.64,38.2,38.64,61400,38.64
2010-10-11,38.35,38.425,38.215,38.38,28200,38.38
2010-10-12,38.0,38.0,37.66,37.995,42500,37.995
2010-10-13,37.92,38.26,37.9,38.24,20300,38.24
2010-10-14,38.29,38.42,38.29,38.37,29400,38.37
2010-10-15,38.395,38.51,38.325,38.475,6300,38.475
2010-10-18,38.185,38.185,37.965,38.115,2700,38.115
2010-10-19,37.48,37.48,37.15,37.32,48300,37.32
2010-10-20,37.85,37.85,37.6,37.605,14900,37.605
2010-10-21,37.625,37.655,37.505,37.62,15200,37.62
2010-10-22,38.075,38.23,38.075,38.23,28500,38.23
2010-10-25,38.335,38.7,38.335,38.7,9400,38.7
2010-10-26,38.7,38.83,38.69,38.74,27900,38.74
2010-10-27,38.46,38.46,38.33,38.38,21200,38.38
2010-10-28,38.66,38.855,38.535,38.535,72200,38.535
2010-10-29,38.045,38.055,37.82,37.935,40000,37.935
2010-11-01,38.815,38.85,38.58,38.755,9000,38.755
2010-11-02,38.95,39.025,38.835,38.89,2300,38.89
2010-11-03,39.165,39.295,39.15,39.215,30700,39.215
2010-11-04,39.235,39.48,39.14,39.48,47000,39.48
2010-11-05,39.065,39.68,39.02,39.67,59600,39.67
2010-11-08,39.665,39.76,39.6,39.76,20300,39.76
2010-11-09,40.01,40.165,40.0,40.165,7500,40.165
2010-11-10,40.665,40.79,40.64,40.695,29100,40.695
2010-11-11,40.29,40.55,39.75,40.435,102600,40.435
2010-11-12,39.6,39.62,39.29,39.445,35800,39.445
2010-11-15,39.32,39.68,39.23,39.66,52900,39.66
2010-11-16,39.52,39.52,39.14,39.145,24800,39.145
2010-11-17,39.17,39.245,39.075,39.17,27100,39.17
2010-11-18,39.79,40.245,39.79,40.07,16800,40.07
2010-11-19,39.95,40.02,39.755,39.925,17700,39.925
2010-11-22,40.21,40.31,40.16,40.19,4500,40.19
2010-11-23,39.71,39.71,38.085,38.745,112700,38.745
2010-11-24,40.16,40.39,40.0,40.185,45400,40.185
2010-11-25,40.0,40.77,40.0,40.49,3200,40.49
2010-11-26,39.76,39.91,39.39,39.42,20900,39.42
2010-11-29,39.84,39.895,39.615,39.635,18100,39.635
2010-11-30,40.095,40.32,40.08,40.32,9000,40.32
2010-12-01,41.05,41.11,40.865,40.97,61800,40.97
2010-12-02,41.34,41.585,41.22,41.335,15200,41.335
2010-12-03,41.6,41.8,41.32,41.455,26200,41.455
2010-12-06,41.625,41.705,41.59,41.61,7000,41.61
2010-12-07,42.04,42.105,41.88,41.925,27600,41.925
2010-12-08,41.64,41.705,41.47,41.47,13600,41.47
2010-12-09,42.395,42.48,42.38,42.38,13600,42.38
2010-12-10,42.255,42.55,42.135,42.265,45200,42.265
2010-12-13,42.605,42.605,42.165,42.165,1500,42.165
2010-12-14,42.33,42.45,42.19,42.405,18000,42.405
2010-12-15,41.995,42.19,41.895,42.125,13300,42.125
2010-12-16,42.29,42.355,42.14,42.355,27700,42.355
2010-12-17,42.54,42.8,42.4,42.775,15600,42.775
2010-12-20,42.935,43.225,42.935,43.025,11000,43.025
2010-12-21,43.445,43.475,43.31,43.335,7800,43.335
2010-12-22,43.55,43.555,43.4,43.525,38800,43.525
2010-12-23,43.64,43.65,43.385,43.385,15200,43.385
2010-12-27,43.505,43.505,43.0,43.165,600,43.165
2010-12-28,43.33,43.76,43.33,43.465,11300,43.465
2010-12-29,43.8,44.29,43.8,44.17,16500,44.17
2010-12-30,44.185,44.705,44.185,44.535,141000,44.535
2011-01-03,45.395,45.465,44.705,45.17,26400,45.17
2011-01-04,45.365,45.37,45.25,45.265,6100,45.265
2011-01-05,45.595,46.08,45.39,46.04,7900,46.04
2011-01-06,46.07,46.38,46.07,46.345,15200,46.345
2011-01-07,46.39,46.635,46.275,46.575,21800,46.575
2011-01-10,46.24,46.49,45.97,46.02,24700,46.02
2011-01-11,46.42,46.695,46.42,46.515,11400,46.515
2011-01-12,46.885,47.3,46.885,47.245,34100,47.245
2011-01-13,46.545,46.545,45.86,45.88,82200,45.88
2011-01-14,45.9,46.1,45.86,46.065,14000,46.065
2011-01-17,46.205,46.255,46.04,46.165,8400,46.165
2011-01-18,45.9,46.1,45.725,45.87,57900,45.87
2011-01-19,46.065,46.065,45.535,45.64,21500,45.64
2011-01-20,45.3,45.36,45.15,45.165,9300,45.165
2011-01-21,44.7,44.7,44.21,44.215,16700,44.215
2011-01-24,44.35,44.425,44.21,44.295,8000,44.295
2011-01-25,44.44,44.52,44.34,44.425,26600,44.425
2011-01-26,45.12,45.12,44.955,45.03,15100,45.03
2011-01-27,45.2,45.2,45.025,45.11,5000,45.11
2011-01-28,45.1,45.16,44.835,44.835,15900,44.835
2011-01-31,44.115,44.115,43.9,44.025,30900,44.025
2011-02-01,44.06,44.495,44.06,44.495,9700,44.495
2011-02-02,44.895,45.235,44.82,45.205,58400,45.205
2011-02-03,44.98,45.39,44.98,45.265,14700,45.265
2011-02-04,45.5,45.86,45.435,45.465,35300,45.465
2011-02-07,45.35,45.765,45.255,45.685,5400,45.685
2011-02-08,44.895,45.025,44.78,44.78,30700,44.78
2011-02-09,44.03,44.12,43.58,43.625,70500,43.625
2011-02-10,42.8,42.805,42.385,42.8,48900,42.8
2011-02-11,42.0,42.825,41.945,42.705,22900,42.705
2011-02-14,43.34,43.43,43.205,43.23,34300,43.23
2011-02-15,43.325,43.325,42.97,43.135,36800,43.135
2011-02-16,42.78,43.13,42.78,43.0,74300,43.0
2011-02-17,42.705,42.72,42.38,42.58,43800,42.58
2011-02-18,43.36,43.36,42.99,43.14,21100,43.14
2011-02-21,42.665,42.675,42.38,42.39,36000,42.39
2011-02-22,42.35,42.35,41.255,41.385,21900,41.385
2011-02-23,41.38,41.49,41.21,41.21,5200,41.21
2011-02-24,40.365,40.665,40.24,40.51,10000,40.51
2011-02-25,40.88,41.42,40.88,41.31,14300,41.31
2011-02-28,40.59,40.745,40.495,40.745,16200,40.745
2011-03-01,41.2,41.2,40.76,40.805,15600,40.805
2011-03-02,40.58,40.58,40.385,40.465,16500,40.465
2011-03-03,41.32,41.51,41.32,41.355,31700,41.355
2011-03-04,41.895,42.185,41.77,41.82,4900,41.82
2011-03-07,41.5,41.5,41.19,41.19,38400,41.19
2011-03-08,41.82,41.96,41.72,41.935,8500,41.935
2011-03-09,42.05,42.19,41.95,41.95,2900,41.95
2011-03-10,41.35,41.35,41.0,41.0,20100,41.0
2011-03-11,40.5,40.51,40.17,40.505,24400,40.505
2011-03-14,40.745,41.015,40.56,40.65,89100,40.65
2011-03-15,40.015,40.015,39.14,39.495,21600,39.495
2011-03-16,40.6,40.6,40.205,40.205,48000,40.205
2011-03-17,40.455,40.545,40.16,40.36,139000,40.36
2011-03-18,40.67,40.77,40.495,40.71,62000,40.71
2011-03-21,41.21,41.295,41.15,41.205,11100,41.205
2011-03-22,41.125,41.25,41.03,41.25,11400,41.25
2011-03-23,41.14,41.26,41.08,41.08,12100,41.08
2011-03-24,42.0,42.12,41.93,42.12,10400,42.12
2011-03-25,42.575,42.89,42.435,42.89,31900,42.89
2011-03-28,42.89,43.015,42.77,42.905,50100,42.905
2011-03-29,42.99,43.16,42.98,43.15,12700,43.15
2011-03-30,43.845,44.27,43.845,44.225,36900,44.225
2011-03-31,44.18,44.37,44.18,44.32,101200,44.32
2011-04-01,44.715,45.33,44.715,45.21,27700,45.21
2011-04-04,44.75,44.97,44.7,44.865,33300,44.865
2011-04-05,44.94,45.15,44.94,45.09,9700,45.09
2011-04-06,44.95,45.02,44.95,45.02,400,45.02
2011-04-07,44.49,44.62,44.44,44.5,1300,44.5
2011-04-08,44.44,44.44,44.16,44.21,11300,44.21
2011-04-11,44.325,44.325,43.835,43.9,97000,43.9
2011-04-12,43.065,43.085,42.67,42.765,24000,42.765
2011-04-13,43.81,44.01,43.81,43.835,300,43.835
2011-04-14,44.025,44.13,43.93,43.93,34400,43.93
2011-04-15,44.16,44.395,44.06,44.255,4000,44.255
2011-04-18,44.2,44.335,44.13,44.135,13600,44.135
2011-04-19,44.445,44.52,44.335,44.38,47200,44.38
2011-04-20,45.57,45.6,45.38,45.485,18000,45.485
2011-04-21,45.32,45.425,45.27,45.405,11900,45.405
2011-04-26,45.215,45.495,45.14,45.155,6400,45.155
2011-04-27,45.35,45.415,45.085,45.085,48900,45.085
2011-04-28,45.375,45.42,44.79,44.95,175400,44.95
2011-04-29,44.92,45.13,44.92,45.04,56000,45.04
2011-05-02,45.53,46.71,45.53,45.725,35000,45.725
2011-05-03,45.32,45.52,44.86,45.1,42100,45.1
2011-05-04,44.5,44.64,43.84,43.975,39700,43.975
2011-05-05,43.94,44.195,43.74,44.14,77000,44.14
2011-05-06,44.19,44.75,44.19,45.1,12100,45.1
2011-05-09,44.63,44.94,44.59,44.9,26700,44.9
2011-05-10,44.78,45.14,44.775,45.23,22300,45.23
2011-05-11,45.505,45.785,45.505,45.465,800,45.465
2011-05-12,44.64,44.825,44.375,44.48,34600,44.48
2011-05-13,44.38,44.4,44.3,44.215,18800,44.215
2011-05-16,44.28,44.28,43.83,44.135,40000,44.135
2011-05-17,44.11,44.45,43.78,43.925,6400,43.925
2011-05-18,44.575,44.595,44.39,44.52,114100,44.52
2011-05-19,43.875,44.05,43.875,43.95,7200,43.95
2011-05-20,44.185,44.195,44.025,44.055,28500,44.055
2011-05-23,43.03,43.2,42.725,42.89,21200,42.89
2011-05-24,43.31,43.535,43.2,43.13,33500,43.13
2011-05-25,42.9,42.9,42.645,42.83,32900,42.83
2011-05-26,43.86,44.1,43.5,43.75,27800,43.75
