Date,Open,High,Low,Close,Volume,Adj Close
2011-02-11,28.6,28.6,28.54,28.54,1900,28.54
2011-02-14,28.925,28.925,28.78,28.785,102900,28.785
2011-02-15,29.02,29.02,28.67,28.785,2500,28.785
2011-02-16,28.59,28.66,28.52,28.61,2000,28.61
2011-02-17,28.595,28.72,28.595,28.665,4500,28.665
2011-02-18,28.545,28.545,28.545,28.545,100,28.545
2011-02-21,28.84,28.84,28.1,28.1,2200,28.1
2011-02-22,27.89,27.89,27.89,27.89,100,27.89
2011-02-23,27.71,27.71,27.645,27.645,100,27.645
2011-02-24,27.18,27.18,27.15,27.175,700,27.175
2011-02-25,26.9,27.615,26.9,27.595,600,27.595
2011-02-28,27.885,27.905,27.835,27.86,1300,27.86
2011-03-01,27.91,27.91,27.76,27.78,1600,27.78
2011-03-02,27.49,27.49,27.465,27.465,1200,27.465
2011-03-03,27.48,27.48,27.44,27.44,1200,27.44
2011-03-07,27.65,27.85,27.65,27.66,26700,27.66
2011-03-08,27.68,27.77,27.68,27.77,100,27.77
2011-03-09,28.0,28.0,28.0,28.0,700,28.0
2011-03-10,27.75,27.775,27.565,27.565,1500,27.565
2011-03-11,27.345,27.345,27.2,27.2,1100,27.2
2011-03-14,26.99,27.03,26.99,27.03,300,27.03
2011-03-15,25.875,26.08,25.875,26.08,1600,26.08
2011-03-16,26.18,26.26,25.9,25.9,6000,25.9
2011-03-17,25.81,25.96,25.81,25.96,200,25.96
2011-03-18,26.285,26.285,26.285,26.285,0,26.285
2011-03-21,26.42,26.795,26.42,26.685,400,26.685
2011-03-22,26.87,26.87,26.66,26.72,400,26.72
2011-03-25,27.0,27.0,27.0,27.0,0,27.0
2011-03-28,27.265,27.265,27.18,27.195,100,27.195
2011-03-29,27.065,27.065,27.065,27.065,600,27.065
2011-03-30,27.0,27.415,27.0,27.415,1100,27.415
2011-04-04,27.45,27.45,27.41,27.41,100,27.41
2011-04-05,27.4,27.4,27.4,27.4,200,27.4
2011-04-06,27.57,27.6,27.5,27.565,1600,27.565
2011-04-07,27.605,27.605,27.595,27.595,300,27.595
2011-04-08,27.5,27.52,27.5,27.51,1200,27.51
2011-04-11,27.415,27.48,27.415,27.48,2800,27.48
2011-04-12,27.16,27.16,27.16,27.16,700,27.16
2011-04-13,27.12,27.12,27.1,27.1,300,27.1
2011-04-15,27.195,27.195,27.195,27.195,100,27.195
2011-04-18,26.98,26.98,26.83,26.885,1700,26.885
2011-04-20,27.07,27.355,27.07,27.355,400,27.355
2011-04-21,27.7,27.7,27.7,27.7,200,27.7
2011-04-26,27.785,27.87,27.785,27.85,800,27.85
2011-04-29,28.125,28.125,28.005,28.085,500,28.085
2011-05-03,28.135,28.135,28.055,28.065,700,28.065
2011-05-04,27.97,27.97,27.97,27.805,600,27.805
2011-05-05,27.69,27.69,27.69,27.645,700,27.645
2011-05-06,27.58,27.76,27.58,27.9,7400,27.9
2011-05-09,27.97,27.97,27.97,27.95,0,27.95
2011-05-11,28.3,28.41,28.3,28.305,300,28.305
2011-05-12,28.035,28.035,28.035,28.07,200,28.07
2011-05-16,27.86,27.985,27.86,28.055,9400,28.055
2011-05-17,27.795,28.07,27.795,27.755,6700,27.755
2011-05-24,27.565,27.565,27.565,27.51,500,27.51
2011-05-25,27.6,27.6,27.6,27.76,100,27.76
2011-05-26,27.71,27.71,27.71,27.71,300,27.71
2011-05-27,27.825,27.825,27.825,27.96,100,27.96
2011-05-30,27.97,27.97,27.97,27.935,4500,27.935
2011-05-31,28.1,28.55,28.1,27.995,1500,27.995
2011-06-01,28.26,28.26,27.97,27.805,500,27.805
2011-06-02,27.49,27.51,27.47,27.47,27500,27.47
2011-06-03,27.39,27.39,27.27,27.3,14200,27.3
2011-06-08,26.66,26.66,26.66,26.695,200,26.695
2011-06-09,26.61,26.69,26.61,26.745,7600,26.745
2011-06-13,26.455,26.455,26.395,26.4,2000,26.4
2011-06-14,26.535,26.67,26.535,26.65,1300,26.65
2011-06-15,26.64,26.64,26.64,26.36,4500,26.36
2011-06-17,25.725,25.725,25.72,25.945,600,25.945
2011-06-20,25.585,25.67,25.49,25.59,15800,25.59
2011-06-21,25.635,25.97,25.635,26.065,3400,26.065
2011-06-22,26.055,26.055,25.975,25.92,500,25.92
2011-06-23,25.8,25.8,25.58,25.54,1100,25.54
2011-06-24,25.71,25.71,25.54,25.31,600,25.31
2011-06-27,25.285,25.31,25.285,25.275,900,25.275
2011-06-28,25.45,25.45,25.28,25.475,500,25.475
2011-06-29,26.03,26.04,26.03,26.15,200,26.15
2011-07-01,26.585,26.585,26.585,26.835,400,26.835
2011-07-06,26.415,26.445,26.18,26.245,77600,26.245
2011-07-11,26.0,26.0,25.85,25.895,36200,25.895
2011-07-12,25.55,25.735,25.55,25.77,5300,25.77
2011-07-14,25.73,25.73,25.73,25.73,33300,25.73
2011-07-15,25.75,25.75,25.75,25.72,800,25.72
2011-07-19,25.26,25.26,25.26,25.315,1200,25.315
2011-07-20,25.235,25.81,25.235,25.805,2700,25.805
2011-07-21,26.19,26.19,26.19,26.09,0,26.09
2011-07-22,26.23,26.23,26.23,26.34,0,26.34
2011-07-27,25.58,25.58,25.58,25.635,0,25.635
2011-07-29,25.235,25.235,25.235,25.475,600,25.475
2011-08-01,25.045,25.075,25.045,25.14,900,25.14
2011-08-02,24.95,24.95,24.95,24.38,0,24.38
2011-08-03,24.2,24.2,24.025,23.82,1700,23.82
2011-08-04,23.82,23.82,22.67,22.89,31700,22.89
2011-08-05,22.34,22.41,22.07,22.35,5600,22.35
2011-08-08,21.74,21.74,21.74,21.32,400,21.32
2011-08-09,21.015,21.015,20.92,21.33,300,21.33
2011-08-10,21.43,21.43,21.31,21.01,1600,21.01
2011-08-11,21.35,21.62,21.35,21.67,1300,21.67
2011-08-12,22.0,22.35,22.0,22.49,6800,22.49
2011-08-16,22.34,22.34,22.34,22.47,0,22.47
2011-08-17,22.36,22.36,22.36,22.3,0,22.3
2011-08-19,20.955,20.955,20.955,20.995,200,20.995
2011-08-23,21.56,21.56,21.23,21.26,0,21.26
2011-08-24,21.58,21.58,21.58,21.815,0,21.815
2011-08-26,21.62,21.62,21.62,21.62,0,21.62
2011-08-31,22.75,22.79,22.75,22.65,200,22.65
2011-09-01,22.72,22.72,22.72,22.915,0,22.915
2011-09-09,22.265,22.285,22.265,21.87,0,21.87
2011-09-12,21.37,21.37,21.36,21.365,12500,21.365
2011-09-13,21.005,21.005,21.005,21.52,0,21.52
2011-09-15,22.13,22.24,22.13,22.195,9300,22.195
2011-09-16,22.33,22.33,22.33,22.32,200,22.32
2011-09-19,21.85,21.85,21.85,21.72,2600,21.72
2011-09-20,21.67,21.67,21.67,21.995,0,21.995
2011-09-22,20.52,20.52,20.52,20.48,100,20.48
2011-09-23,20.48,20.48,20.48,20.59,0,20.59
2011-09-27,21.25,21.56,21.25,21.72,200,21.72
2011-09-28,21.48,21.48,21.48,20.87,8700,20.87
2011-09-29,20.81,20.87,20.76,20.84,1000,20.84
2011-10-04,19.665,19.665,19.665,19.6,600,19.6
2011-10-11,21.16,21.16,21.16,21.19,1000,21.19
2011-10-12,21.36,21.36,21.36,21.575,100,21.575
2011-10-17,21.91,21.91,21.91,21.465,0,21.465
2011-10-19,21.39,21.39,21.39,21.33,100,21.33
2011-10-20,21.22,21.22,21.22,21.045,0,21.045
2011-10-21,21.22,21.22,21.22,21.575,0,21.575
2011-10-24,21.66,21.66,21.66,21.73,100,21.73
2011-10-27,21.985,22.45,21.985,22.425,7700,22.425
2011-10-28,22.425,22.51,22.28,22.43,2600,22.43
2011-11-04,21.4,21.4,21.12,21.275,28200,21.275
2011-11-07,21.12,21.26,20.91,21.275,25200,21.275
2011-11-08,21.48,21.75,21.48,21.565,4700,21.565
2011-11-09,21.12,21.12,21.12,21.16,1200,21.16
2011-11-11,21.03,21.03,21.03,21.7,0,21.7
2011-11-15,21.09,21.09,21.09,21.14,0,21.14
2011-11-21,20.4,20.4,20.4,19.9,0,19.9
2011-11-24,19.74,19.74,19.74,19.675,0,19.675
2011-11-29,20.63,20.63,20.63,20.805,400,20.805
2011-11-30,21.69,21.69,21.69,21.625,1000,21.625
2011-12-07,21.535,21.535,21.535,21.445,0,21.445
2011-12-09,21.0,21.0,21.0,21.115,200,21.115
2011-12-28,20.745,20.745,20.745,20.82,0,20.82
2011-12-30,20.995,20.995,20.995,21.17,300,21.17
2012-01-03,21.72,21.72,21.72,21.77,0,21.77
2012-01-12,21.65,21.65,21.65,21.69,200,21.69
2012-01-13,22.0,22.0,22.0,21.78,0,21.78
2012-01-16,21.79,21.79,21.79,21.92,100,21.92
2012-01-18,22.105,22.105,22.105,22.155,300,22.155
2012-01-24,22.545,22.545,22.545,22.63,100,22.63
2012-01-26,22.83,22.83,22.83,22.93,400,22.93
2012-01-27,22.92,22.935,22.92,22.945,1200,22.945
2012-01-31,22.65,22.65,22.64,22.65,200,22.65
2012-02-02,23.5,23.5,23.5,23.745,500,23.745
2012-02-03,23.9,23.9,23.9,24.15,500,24.15
2012-02-06,23.9,23.975,23.9,24.085,200,24.085
2012-02-08,24.0,24.04,24.0,24.015,200,24.015
2012-02-09,24.02,24.02,23.99,23.975,300,23.975
2012-02-10,23.8,23.8,23.8,23.65,0,23.65
2012-02-14,24.12,24.12,24.12,23.835,200,23.835
2012-02-15,24.155,24.155,24.155,24.14,100,24.14
2012-02-17,24.25,24.25,24.185,24.195,400,24.195
2012-02-20,24.405,24.405,24.405,24.45,200,24.45
2012-02-22,24.0,24.0,23.99,24.005,1000,24.005
2012-02-23,23.98,23.98,23.98,23.9,200,23.9
2012-02-24,24.0,24.045,24.0,24.095,200,24.095
2012-02-28,24.11,24.11,24.05,24.155,6400,24.155
2012-03-01,24.16,24.405,24.15,24.395,500,24.395
2012-03-02,24.475,24.475,24.355,24.415,800,24.415
2012-03-05,24.095,24.095,24.095,24.045,500,24.045
2012-03-07,23.6,23.6,23.6,23.63,300,23.63
2012-03-08,23.965,23.965,23.89,23.91,100,23.91
2012-03-12,24.05,24.05,24.05,23.96,200,23.96
2012-03-14,24.8,24.8,24.8,24.645,200,24.645
2012-03-16,24.91,24.91,24.91,25.135,300,25.135
2012-03-26,24.55,24.82,24.55,24.85,900,24.85
2012-03-27,25.0,25.0,25.0,24.845,400,24.845
2012-03-29,24.445,24.445,24.445,24.265,0,24.265
2012-03-30,24.585,24.585,24.585,24.68,200,24.68
2012-04-02,24.875,24.875,24.495,24.855,900,24.855
2012-04-03,24.835,24.835,24.835,24.85,500,24.85
2012-04-04,24.4,24.4,24.34,24.09,100,24.09
2012-04-05,23.94,24.07,23.94,24.12,18800,24.12
2012-04-11,23.59,23.61,23.59,23.605,1000,23.605
2012-04-12,23.72,23.72,23.72,24.005,500,24.005
2012-04-13,23.66,23.66,23.46,23.44,600,23.44
2012-04-16,23.44,23.44,23.28,23.455,0,23.455
2012-04-20,23.515,23.515,23.515,23.505,100,23.505
2012-04-23,23.345,23.345,22.785,22.775,8100,22.775
2012-04-30,23.68,23.68,23.68,23.655,0,23.655
2012-05-04,23.48,23.48,23.48,22.97,100,22.97
2012-05-07,22.865,23.065,22.865,23.21,4900,23.21
2012-05-08,22.78,22.78,22.78,22.585,0,22.585
2012-05-09,22.675,22.675,22.58,22.37,4500,22.37
2012-05-10,22.37,22.675,22.37,22.76,200,22.76
2012-05-14,22.26,22.26,22.225,22.325,1100,22.325
2012-05-15,22.45,22.45,22.27,22.105,1400,22.105
2012-05-16,21.72,22.16,21.72,22.085,4600,22.085
2012-05-17,21.81,21.81,21.54,21.43,13500,21.43
2012-05-18,21.43,21.5,21.34,21.225,4700,21.225
2012-05-22,21.53,21.53,21.53,21.925,4500,21.925
2012-05-24,21.56,21.56,21.39,21.49,4600,21.49
2012-05-25,21.415,21.415,21.415,21.525,1500,21.525
2012-05-28,21.66,21.66,21.66,21.62,400,21.62
2012-05-29,21.635,21.635,21.635,21.87,300,21.87
2012-05-31,21.615,21.615,21.615,21.43,100,21.43
2012-06-01,21.105,21.14,21.105,21.08,200,21.08
2012-06-06,21.34,21.545,21.335,21.67,41900,21.67
2012-06-07,21.71,21.715,21.71,21.995,18000,21.995
2012-06-11,22.225,22.225,22.185,21.855,300,21.855
2012-06-12,21.92,21.92,21.92,21.925,2000,21.925
2012-06-14,21.745,21.745,21.695,21.745,1900,21.745
2012-06-15,21.82,21.82,21.82,22.02,4500,22.02
2012-06-20,22.665,22.8,22.665,22.825,100,22.825
2012-06-21,22.8,22.8,22.755,22.705,0,22.705
2012-06-22,22.515,22.515,22.44,22.55,24800,22.55
2012-06-25,22.15,22.17,22.15,22.55,24000,22.55
2012-06-26,22.15,22.15,22.15,22.55,0,22.55
2012-06-27,22.17,22.17,22.17,22.55,4100,22.55
2012-06-28,22.45,22.45,22.45,22.55,4500,22.55
2012-07-03,23.49,23.49,23.49,22.55,200,22.55
2012-07-04,23.65,23.65,23.65,22.55,100,22.55
2012-07-05,23.52,23.52,23.52,22.55,100,22.55
2012-07-06,23.47,23.47,23.47,22.55,600,22.55
2012-07-13,23.07,23.225,23.07,23.4335,700,23.4335
2012-07-18,23.52,23.52,23.52,23.391,300,23.391
2012-07-26,23.18,23.18,23.18,23.1262,700,23.1262
2012-07-27,23.815,23.815,23.745,23.7135,1000,23.7135
2012-08-01,23.9,23.9,23.9,23.893,0,23.893
2012-08-03,24.13,24.13,24.13,23.7537,2400,23.7537
2012-08-06,24.375,24.375,24.375,24.4082,100,24.4082
2012-08-08,24.4,24.4,24.4,24.5502,300,24.5502
2012-08-10,24.695,24.79,24.695,24.741,100,24.741
2012-08-13,24.79,24.79,24.79,24.6865,100,24.6865
2012-08-14,24.82,24.82,24.82,24.6865,0,24.6865
2012-08-21,24.96,24.96,24.96,24.9417,0,24.9417
2012-08-22,24.54,24.54,24.51,24.5497,200,24.5497
2012-08-23,24.51,24.51,24.51,24.4055,0,24.4055
2012-08-24,24.19,24.19,24.19,24.4055,800,24.4055
2012-08-28,24.1,24.1,24.075,24.0692,1500,24.0692
2012-09-04,23.925,23.925,23.925,23.9435,1700,23.9435
2012-09-06,23.945,24.01,23.94,24.311,12200,24.311
2012-09-13,25.12,25.12,25.12,25.1787,800,25.1787
2012-09-18,25.445,25.445,25.445,25.4747,0,25.4747
2012-09-20,25.52,25.52,25.52,25.575,0,25.575
2012-09-21,25.725,25.725,25.685,25.575,1000,25.575
2012-09-24,25.515,25.625,25.515,25.6222,900,25.6222
2012-09-26,25.335,25.335,25.16,25.162,100,25.162
2012-09-27,25.245,25.345,25.245,25.3245,1200,25.3245
2012-09-28,25.225,25.225,25.225,25.3245,0,25.3245
2012-10-01,25.26,25.265,25.245,25.4125,1300,25.4125
2012-10-02,25.285,25.285,25.285,25.285,200,25.285
2012-10-03,25.215,25.275,25.215,25.2627,300,25.2627
2012-10-05,25.325,25.325,25.325,25.2875,700,25.2875
2012-10-08,25.18,25.18,25.18,25.2245,0,25.2245
2012-10-09,25.225,25.225,25.225,25.1222,300,25.1222
2012-10-10,24.92,24.92,24.92,24.945,0,24.945
2012-10-11,24.98,25.0,24.98,24.9967,1500,24.9967
2012-10-15,24.99,24.99,24.99,24.9592,2500,24.9592
2012-10-16,25.095,25.095,25.095,25.2307,400,25.2307
2012-10-17,25.265,25.38,25.265,25.368,300,25.368
2012-10-18,25.395,25.41,25.395,25.3595,100,25.3595
2012-10-19,25.24,25.245,25.24,25.3595,100,25.3595
2012-10-22,25.185,25.185,25.185,24.9922,200,24.9922
2012-10-25,25.06,25.06,25.06,25.0037,0,25.0037
2012-10-30,25.02,25.02,25.02,25.025,200,25.025
2012-10-31,25.06,25.1,25.06,25.02,2500,25.02
2012-11-01,24.99,24.99,24.99,25.28,5900,25.28
2012-11-02,25.41,25.54,25.41,25.28,12200,25.28
2012-11-05,25.355,25.355,25.355,25.365,0,25.365
2012-11-06,25.44,25.46,25.44,25.505,400,25.505
2012-11-07,25.7,25.73,25.7,25.3,0,25.3
2012-11-12,25.08,25.1,25.08,25.105,100,25.105
2012-11-15,24.58,24.58,24.52,24.495,22600,24.495
2012-11-22,24.905,24.905,24.905,24.965,100,24.965
2012-11-23,25.115,25.115,25.115,24.965,0,24.965
2012-12-04,25.52,25.52,25.52,25.475,0,25.475
2012-12-05,25.625,25.625,25.625,25.64,0,25.64
2012-12-10,25.705,25.775,25.705,25.91,100,25.91
2012-12-11,25.965,26.0,25.965,25.98,100,25.98
2012-12-12,26.05,26.085,26.02,26.07,1600,26.07
2012-12-13,25.965,25.965,25.955,26.035,100,26.035
2012-12-18,26.32,26.32,26.32,26.405,100,26.405
2012-12-19,26.48,26.63,26.48,26.605,800,26.605
2012-12-21,26.525,26.525,26.51,26.78,200,26.78
2012-12-28,26.615,26.615,26.615,26.68,0,26.68
2013-01-02,27.38,27.38,27.38,27.36,100,27.36
2013-01-03,27.53,27.53,27.515,27.54,2600,27.54
2013-01-04,27.58,27.61,27.58,27.54,100,27.54
2013-01-08,27.715,27.775,27.7,27.64,2000,27.64
2013-01-09,27.735,27.74,27.705,27.775,4900,27.775
2013-01-10,27.81,27.86,27.745,27.66,2000,27.66
2013-01-11,27.79,27.895,27.78,27.66,23900,27.66
2013-01-14,28.0,28.065,28.0,28.035,200,28.035
2013-01-15,28.07,28.07,27.95,27.92,2100,27.92
2013-01-16,27.86,27.86,27.685,27.835,900,27.835
2013-01-17,27.8,28.0,27.8,27.99,1900,27.99
2013-01-18,27.4,28.16,27.4,27.99,6100,27.99
2013-01-21,28.21,28.21,28.21,28.185,100,28.185
2013-01-22,28.25,28.25,28.06,28.11,100,28.11
2013-01-23,27.925,28.005,27.925,28.01,7500,28.01
2013-01-24,28.1,28.1,28.1,28.25,0,28.25
2013-01-25,28.35,28.35,28.35,28.25,200,28.25
2013-01-28,28.365,28.52,28.365,28.42,4900,28.42
2013-01-29,28.405,28.415,28.39,28.505,100,28.505
2013-01-30,28.36,28.36,28.3,28.26,200,28.26
2013-01-31,28.05,28.15,28.05,28.14,0,28.14
2013-02-04,28.075,28.075,28.025,28.045,0,28.045
2013-02-05,28.095,28.28,28.095,28.22,900,28.22
2013-02-06,28.7,28.7,28.56,28.575,600,28.575
2013-02-07,28.595,28.71,28.55,28.565,1000,28.565
2013-02-08,28.65,28.91,28.65,28.565,500,28.565
2013-02-11,28.91,28.915,28.91,28.775,200,28.775
2013-02-12,28.705,28.705,28.705,29.105,0,29.105
2013-02-14,29.46,29.46,29.36,29.425,5500,29.425
2013-02-15,29.27,29.27,29.27,29.425,1500,29.425
2013-02-18,29.34,29.34,29.195,29.185,2500,29.185
2013-02-19,29.38,29.56,29.38,29.555,5300,29.555
2013-02-20,29.59,29.64,29.55,29.565,2700,29.565
2013-02-22,29.62,29.62,29.62,29.06,200,29.06
2013-02-25,29.5,30.0,29.465,29.54,34400,29.54
2013-02-26,29.3,29.3,29.125,29.1,1000,29.1
2013-02-27,29.04,29.04,29.04,29.25,0,29.25
2013-02-28,29.335,29.38,29.3,29.515,13500,29.515
2013-03-01,29.57,29.57,29.24,29.515,1100,29.515
2013-03-04,29.3,29.3,29.29,29.42,1400,29.42
2013-03-05,29.8,29.825,29.8,29.895,200,29.895
2013-03-06,30.085,30.085,30.03,29.95,1600,29.95
2013-03-07,30.0,30.07,30.0,30.06,1500,30.06
2013-03-08,29.99,30.3,29.99,30.06,5200,30.06
2013-03-11,30.265,30.265,30.11,30.2,800,30.2
2013-03-12,30.39,30.435,30.35,30.3,1000,30.3
2013-03-13,30.215,30.265,30.215,30.17,0,30.17
2013-03-14,30.42,30.47,30.42,30.525,1300,30.525
2013-03-15,30.57,30.66,30.57,30.525,1900,30.525
2013-03-18,30.255,30.29,30.255,30.425,2100,30.425
2013-03-19,30.33,30.34,30.135,30.17,1300,30.17
2013-03-20,30.21,30.21,30.05,30.12,1700,30.12
2013-03-21,30.055,30.055,29.9,29.94,1100,29.94
2013-03-22,29.71,29.72,29.71,29.94,300,29.94
2013-03-25,30.135,30.135,29.77,29.775,1300,29.775
2013-03-27,29.8,29.8,29.8,29.865,300,29.865
2013-04-02,30.0,30.235,30.0,30.325,3900,30.325
2013-04-03,30.355,30.355,30.18,30.075,100,30.075
2013-04-04,30.0,30.0,30.0,29.73,100,29.73
2013-04-05,29.715,29.715,29.715,29.73,300,29.73
2013-04-08,29.25,29.38,29.155,29.205,3300,29.205
2013-04-09,29.375,29.375,29.375,29.375,100,29.375
2013-04-10,29.69,29.69,29.69,29.99,400,29.99
2013-04-11,29.825,30.31,29.825,30.44,500,30.44
2013-04-12,30.24,30.24,30.105,30.44,2000,30.44
2013-04-15,29.775,29.935,29.775,29.965,2200,29.965
2013-04-16,29.925,29.925,29.87,29.765,3500,29.765
2013-04-19,29.16,29.16,29.0,29.125,300,29.125
2013-04-22,29.15,29.445,29.15,29.19,400,29.19
2013-04-23,29.425,29.69,29.425,29.69,200,29.69
2013-04-24,29.965,29.965,29.965,29.935,100,29.935
2013-04-25,30.0,30.0,30.0,30.465,1000,30.465
2013-04-29,30.7,30.78,30.7,30.73,1100,30.73
2013-04-30,30.99,30.99,30.73,30.73,5200,30.73
2013-05-02,30.59,30.795,30.59,30.94,2200,30.94
2013-05-03,31.1,31.1,31.1,30.94,100,30.94
2013-05-06,31.45,31.65,31.4,31.5,2400,31.5
2013-05-07,31.64,31.795,31.64,31.64,3500,31.64
2013-05-08,31.84,31.84,31.75,31.785,5500,31.785
2013-05-09,31.645,31.905,31.645,31.895,2700,31.895
2013-05-10,31.94,32.04,31.93,31.895,2400,31.895
2013-05-13,31.895,31.895,31.79,31.805,900,31.805
2013-05-14,31.8,31.935,31.74,31.985,5200,31.985
2013-05-15,32.205,32.23,32.205,32.565,1000,32.565
2013-05-16,32.42,32.465,32.4,32.44,1200,32.44
2013-05-17,32.405,32.52,32.4,32.44,700,32.44
2013-05-20,32.66,32.66,32.6,32.67,200,32.67
2013-05-21,32.7,32.7,32.7,32.72,200,32.72
2013-05-22,32.78,32.93,32.685,32.91,14700,32.91
2013-05-23,32.135,32.135,31.975,32.12,1200,32.12
2013-05-24,32.055,32.055,31.82,31.89,41700,31.89
2013-05-27,31.985,31.985,31.9,31.97,200,31.97
2013-05-28,32.2,32.2,32.2,32.51,200,32.51
2013-05-29,32.1,32.1,31.84,31.825,6600,31.825
2013-05-30,31.66,31.94,31.66,32.055,200,32.055
2013-05-31,31.92,31.92,31.76,31.95,4000,31.95
2013-06-03,31.85,31.85,31.735,31.685,1200,31.685
2013-06-04,31.825,31.825,31.825,31.89,0,31.89
2013-06-05,31.505,31.505,31.015,31.03,4400,31.03
2013-06-06,30.665,30.665,30.665,30.64,2500,30.64
2013-06-07,30.435,30.81,30.34,30.83,1700,30.83
2013-06-10,30.84,30.84,30.84,30.97,5000,30.97
2013-06-11,30.42,30.42,30.42,30.25,100,30.25
2013-06-12,30.37,30.37,30.37,30.34,0,30.34
2013-06-13,29.805,30.155,29.805,30.165,1700,30.165
2013-06-17,30.62,30.62,30.62,30.545,5000,30.545
2013-06-20,30.06,30.06,29.54,29.475,2800,29.475
2013-06-21,29.46,29.46,29.38,29.39,35300,29.39
2013-06-24,28.65,28.7,28.65,28.66,500,28.66
2013-06-25,29.13,29.26,29.13,29.345,900,29.345
2013-06-27,29.7,29.7,29.7,29.89,0,29.89
2013-07-02,30.195,30.22,30.19,30.245,500,30.245
2013-07-04,30.395,30.535,30.385,30.925,1300,30.925
2013-07-05,30.94,30.96,30.94,30.605,800,30.605
2013-07-09,31.53,31.59,31.36,31.72,1100,31.72
2013-07-10,31.6,31.66,31.6,31.69,600,31.69
2013-07-11,31.83,31.945,31.83,31.93,8400,31.93
2013-07-12,32.095,32.185,32.095,31.985,300,31.985
2013-07-16,32.045,32.075,31.945,32.075,1200,32.075
2013-07-17,32.18,32.18,32.18,32.155,100,32.155
2013-07-18,32.18,32.18,32.18,32.465,200,32.465
2013-07-22,32.56,32.62,32.53,32.555,10500,32.555
2013-07-23,32.815,32.815,32.59,32.58,8100,32.58
2013-07-24,32.61,32.66,32.5,32.585,2900,32.585
2013-07-25,32.32,32.46,32.3,32.45,14600,32.45
2013-07-26,32.25,32.25,32.25,32.22,400,32.22
2013-07-29,32.285,32.285,32.13,32.2,800,32.2
2013-07-30,32.13,32.13,32.13,32.115,200,32.115
2013-07-31,32.195,32.195,32.09,32.12,1300,32.12
2013-08-02,32.645,32.645,32.435,32.625,3100,32.625
2013-08-05,32.925,33.0,32.925,32.965,1300,32.965
2013-08-06,33.05,33.22,32.77,32.755,6000,32.755
2013-08-07,32.605,32.655,32.605,32.64,600,32.64
2013-08-08,32.63,32.79,32.63,32.665,700,32.665
2013-08-09,32.825,33.045,32.825,32.96,1600,32.96
2013-08-12,32.76,32.76,32.76,32.66,100,32.66
2013-08-13,32.83,32.83,32.69,32.705,2000,32.705
2013-08-14,32.875,33.02,32.87,33.03,2400,33.03
2013-08-16,32.53,32.54,32.49,32.77,700,32.77
2013-08-19,32.74,32.74,32.68,32.76,14300,32.76
2013-08-20,32.38,32.46,32.31,32.49,1300,32.49
2013-08-21,32.29,32.29,32.285,32.16,1000,32.16
2013-08-22,32.105,32.4,32.105,32.41,1100,32.41
2013-08-23,32.7,32.7,32.7,32.56,0,32.56
2013-08-27,32.28,32.28,31.845,31.895,200,31.895
2013-08-28,31.87,31.87,31.605,31.8,200,31.8
2013-08-29,31.97,31.97,31.97,32.055,0,32.055
2013-08-30,31.93,31.93,31.895,31.9,200,31.9
2013-09-02,32.555,32.62,32.555,32.655,400,32.655
2013-09-03,32.725,32.725,32.725,32.715,800,32.715
2013-09-05,33.165,33.165,33.15,33.175,0,33.175
2013-09-09,33.365,33.46,33.31,33.4,800,33.4
2013-09-10,33.94,33.97,33.805,33.83,300,33.83
2013-09-11,33.935,33.94,33.77,33.745,300,33.745
2013-09-13,33.585,33.71,33.58,33.67,4100,33.67
2013-09-16,34.0,34.035,33.965,33.995,700,33.995
2013-09-17,33.9,33.935,33.895,33.89,1700,33.89
2013-09-18,33.77,33.87,33.76,33.83,2000,33.83
2013-09-19,34.39,34.48,34.245,34.23,2500,34.23
2013-09-20,34.385,34.385,34.1,34.095,1900,34.095
2013-09-23,34.13,34.13,34.13,33.845,200,33.845
2013-09-24,33.875,34.08,33.875,34.01,0,34.01
2013-09-25,33.855,33.855,33.76,33.795,400,33.795
2013-09-26,33.72,33.74,33.72,33.685,700,33.685
2013-09-27,33.68,33.68,33.68,33.66,500,33.66
2013-09-30,33.305,33.52,33.3,33.5,1300,33.5
2013-10-01,33.745,33.98,33.745,33.95,0,33.95
2013-10-02,33.695,33.695,33.66,33.63,0,33.63
2013-10-03,33.67,33.67,33.655,33.545,700,33.545
2013-10-04,33.4,33.4,33.375,33.375,800,33.375
2013-10-07,33.03,33.185,32.955,33.245,600,33.245
2013-10-09,32.875,32.975,32.815,32.835,1300,32.835
2013-10-10,33.21,33.545,33.21,33.545,2100,33.545
2013-10-11,33.89,33.91,33.84,33.885,1900,33.885
2013-10-14,33.91,34.0,33.89,33.92,400,33.92
2013-10-15,34.305,34.46,34.305,34.47,1900,34.47
2013-10-16,34.3,34.55,34.235,34.555,400,34.555
2013-10-17,34.56,34.725,34.47,34.7,3600,34.7
2013-10-18,34.91,35.045,34.85,34.98,5900,34.98
2013-10-21,35.155,35.26,35.12,35.285,800,35.285
2013-10-22,35.215,35.45,35.21,35.48,1300,35.48
2013-10-23,35.285,35.31,35.17,35.205,5100,35.205
2013-10-24,35.28,35.4,35.23,35.465,3400,35.465
2013-10-25,35.37,35.43,35.35,35.41,1800,35.41
2013-10-28,35.53,35.545,35.16,35.235,3400,35.235
2013-10-29,35.02,35.13,35.02,35.075,1200,35.075
2013-10-30,35.245,35.245,35.05,35.015,0,35.015
