Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,58.25,58.29,58.22,58.26,0,56.542
2014-03-10,58.3,58.35,58.25,58.38,900,56.6585
2014-03-11,58.4,58.4,58.22,58.29,2700,56.5711
2014-03-12,58.34,58.36,58.18,58.23,300,56.5129
2014-03-13,58.21,58.39,58.21,58.26,300,56.542
2014-03-14,58.15,58.36,58.15,58.26,700,56.542
2014-03-17,58.36,58.44,58.35,58.42,1400,56.6973
2014-03-18,58.5,58.5,58.33,58.39,1100,56.6682
2014-03-19,58.39,58.46,58.31,58.36,4000,56.6391
2014-03-20,58.84,58.84,58.11,58.28,100,56.5614
2014-03-21,58.2,58.39,58.2,58.32,800,56.6002
2014-03-24,58.39,58.39,58.18,58.31,200,56.5905
2014-03-25,58.4,58.48,58.32,58.4,63100,56.6779
2014-03-26,58.44,58.63,58.42,58.56,100,56.8332
2014-03-27,58.61,58.76,58.61,58.69,0,56.9593
2014-03-28,58.85,58.85,58.56,58.67,800,56.9399
2014-03-31,58.73,58.73,58.65,58.71,1200,56.9787
2014-04-01,58.8,58.8,58.74,58.81,1800,57.0758
2014-04-02,58.5,58.76,58.5,58.71,1400,56.9787
2014-04-03,58.69,58.69,58.6,58.84,800,57.1049
2014-04-04,58.96,59.13,58.95,59.08,5300,57.3378
2014-04-07,59.08,59.09,59.02,59.04,5200,57.299
2014-04-08,58.95,59.03,58.89,58.94,400,57.202
2014-04-09,59.02,59.06,59.0,59.01,800,57.2699
2014-04-10,59.08,59.12,59.08,59.1,300,57.3572
2014-04-11,59.09,59.09,58.94,58.95,900,57.2117
2014-04-14,59.06,59.06,59.02,59.06,1400,57.3184
2014-04-15,59.17,59.21,59.15,59.29,300,57.5416
2014-04-16,59.26,59.3,59.21,59.32,1500,57.5708
2014-04-17,59.43,59.43,59.25,59.26,6100,57.5125
2014-04-22,59.5,59.5,59.25,59.36,4300,57.6096
2014-04-23,59.36,59.42,59.36,59.39,300,57.6387
2014-04-24,59.4,59.4,59.3,59.31,100,57.561
2014-04-28,59.32,59.32,59.32,59.24,1800,57.4931
2014-04-29,59.08,59.18,59.08,59.24,1700,57.4931
2014-04-30,59.29,59.32,59.29,59.36,3000,57.6096
2014-05-02,59.43,59.45,59.36,59.46,2900,57.7066
2014-05-05,59.53,59.55,59.53,59.54,2100,57.7843
2014-05-06,59.55,59.66,59.55,59.66,5500,57.9007
2014-05-07,59.74,59.74,59.56,59.62,5900,57.8619
2014-05-08,59.5,59.56,59.5,59.83,0,58.0657
2014-05-09,59.9,59.9,59.73,59.75,5900,57.9881
2014-05-12,59.9,59.9,59.66,59.69,2500,57.9298
2014-05-13,59.9,59.9,59.71,59.78,0,58.0172
2014-05-14,59.88,59.88,59.83,59.88,2700,58.1142
2014-05-15,59.8,59.93,59.31,59.4,6700,57.6484
2014-05-16,59.36,59.46,59.33,59.43,700,57.6775
2014-05-19,59.13,59.2,58.97,59.14,19100,57.3961
2014-05-20,58.96,58.96,58.77,58.77,5600,57.037
2014-05-21,58.72,59.0,58.72,58.94,6700,57.202
2014-05-22,59.04,59.04,58.87,58.88,100,57.1437
2014-05-23,59.01,59.09,59.01,59.18,4500,57.4349
2014-05-26,58.87,59.63,58.87,59.69,400,57.9298
2014-05-27,59.72,59.72,59.66,59.66,100,57.9007
2014-05-28,59.76,59.84,59.76,59.81,100,58.0463
2014-05-29,59.88,59.88,59.78,59.74,2900,57.9784
2014-05-30,59.8,59.81,59.72,59.75,100,57.9881
2014-06-02,59.78,59.8,59.78,59.79,600,58.0269
2014-06-03,59.76,59.77,59.68,59.71,2600,57.9493
2014-06-04,59.65,59.65,59.65,59.66,0,57.9007
2014-06-05,59.75,59.75,59.08,59.9,700,58.1337
2014-06-06,60.15,60.5,60.15,60.45,100,58.6674
2014-06-09,60.6,60.72,60.59,60.72,2700,58.9295
2014-06-10,60.65,60.68,60.01,60.42,2500,58.6383
2014-06-11,60.41,60.41,60.26,60.37,0,58.5898
2014-06-12,60.21,60.29,60.21,60.26,2400,58.483
2014-06-13,60.35,60.38,60.35,60.4,200,58.6189
2014-06-16,60.42,60.49,60.42,60.41,2900,58.6286
2014-06-17,60.3,60.35,60.17,60.21,3800,58.4345
2014-06-18,60.28,60.28,60.1,60.14,2100,58.3666
2014-06-19,60.37,60.37,60.25,60.28,100,58.5024
2014-06-20,60.28,60.3,60.1,60.17,5800,58.3957
2014-06-23,60.14,60.29,60.14,60.32,1300,58.5413
2014-06-24,60.41,61.03,60.38,60.45,5600,58.6674
2014-06-25,60.44,60.49,60.36,60.53,400,58.7451
2014-06-26,60.6,60.6,60.54,60.59,0,58.8033
2014-06-27,60.35,61.23,60.2,60.59,500,58.8033
2014-06-30,60.66,60.66,60.56,60.58,1900,58.7936
2014-07-02,60.64,60.64,60.43,60.51,500,58.7257
2014-07-03,60.43,60.52,60.38,60.53,2100,58.7451
2014-07-04,60.68,60.7,60.61,60.67,700,58.8809
2014-07-07,60.66,60.7,60.66,60.73,400,58.9392
2014-07-08,60.58,60.64,60.58,60.61,1400,58.8227
2014-07-09,60.53,60.53,60.45,60.5,0,58.716
2014-07-10,60.31,60.37,60.31,60.3,100,58.5219
2014-07-11,60.26,60.43,60.26,60.43,200,58.648
2014-07-14,60.54,60.54,60.41,60.46,1000,58.6771
2014-07-15,60.5,60.57,60.5,60.55,900,58.7645
2014-07-16,60.61,60.7,60.61,60.68,1100,58.8906
2014-07-17,60.74,60.74,60.74,60.78,0,58.9877
2014-07-18,60.2,60.76,60.2,60.75,1200,58.9586
2014-07-21,60.84,60.91,60.84,60.9,600,59.1042
2014-07-22,60.88,60.88,60.8,60.83,500,59.0362
2014-07-23,60.85,60.96,60.85,60.91,100,59.1139
2014-07-24,59.8,59.8,59.73,59.78,200,59.1373
2014-07-25,59.85,59.87,59.85,59.83,0,59.1868
2014-07-28,59.86,59.86,59.83,59.99,1000,59.3451
2014-07-29,60.06,60.13,60.0,60.09,200,59.444
2014-07-30,60.11,60.11,60.07,59.99,19300,59.3451
2014-07-31,60.03,60.03,59.86,59.97,100,59.3253
2014-08-04,59.19,60.0,59.19,59.98,100,59.3352
2014-08-05,60.0,60.0,59.81,59.85,100,59.2066
2014-08-06,59.7,59.77,59.7,59.7,300,59.0582
2014-08-07,59.74,59.83,59.74,59.57,600,58.9296
2014-08-08,59.41,59.65,59.41,59.67,400,59.0285
2014-08-11,59.61,59.85,59.61,59.82,100,59.1769
2014-08-12,59.9,59.9,59.9,59.96,100,59.3154
2014-08-13,59.97,59.97,59.97,59.94,0,59.2956
2014-08-14,60.04,60.04,60.04,60.12,0,59.4737
2014-08-18,60.21,60.21,60.21,60.19,0,59.5429
2014-08-19,60.21,60.28,60.21,60.3,800,59.6517
2014-08-20,60.4,60.4,60.37,60.33,0,59.6814
2014-08-21,60.37,60.4,60.37,60.39,500,59.7408
2014-08-22,60.42,60.47,60.42,60.42,0,59.7704
2014-08-25,60.93,61.01,60.5,60.77,200,60.1167
2014-08-26,60.89,60.89,60.85,60.89,100,60.2354
2014-08-27,61.06,61.1,61.06,61.01,200,60.3541
2014-08-28,61.13,61.13,60.84,60.78,900,60.1266
2014-08-29,60.91,60.91,60.89,60.81,100,60.1562
2014-09-01,60.97,60.97,60.79,60.81,2500,60.1562
2014-09-02,60.8,60.83,60.7,60.72,400,60.0672
2014-09-03,60.72,60.72,60.63,60.69,200,60.0375
2014-09-04,60.78,61.05,60.78,61.03,10000,60.3739
2014-09-08,61.3,61.3,61.19,61.16,900,60.5025
2014-09-09,60.98,61.02,60.84,60.94,1000,60.2848
2014-09-10,60.81,60.81,60.73,60.77,600,60.1167
2014-09-11,60.92,60.93,60.73,60.68,2000,60.0276
2014-09-12,60.73,60.73,60.57,60.69,2700,60.0375
2014-09-15,60.71,60.76,60.7,60.72,200,60.0672
2014-09-16,60.69,60.7,60.65,60.73,0,60.0771
2014-09-17,60.83,60.95,60.83,60.91,500,60.2552
2014-09-18,60.98,60.98,60.92,60.88,200,60.2255
2014-09-19,61.05,61.09,60.95,61.08,200,60.4233
2014-09-22,61.19,61.19,61.08,61.05,300,60.3937
2014-09-23,61.08,61.11,60.39,61.03,1500,60.3739
2014-09-24,60.99,61.11,60.99,61.1,100,60.4431
2014-09-25,61.15,61.16,61.0,61.13,100,60.4728
2014-09-26,61.14,61.14,61.05,61.06,0,60.4036
2014-09-29,60.93,61.01,60.93,60.99,300,60.3343
2014-09-30,61.11,61.17,61.04,61.16,400,60.5025
2014-10-02,61.34,61.34,61.12,61.2,300,60.542
2014-10-03,61.15,61.21,61.13,61.21,100,60.5519
2014-10-06,61.36,61.36,61.3,60.95,40600,60.2947
2014-10-07,61.1,61.1,61.1,61.13,0,60.4728
2014-10-08,61.11,61.21,61.06,61.14,300,60.4827
2014-10-09,61.34,61.34,61.27,61.26,1100,60.6014
2014-10-10,61.18,61.25,61.16,61.21,400,60.5519
2014-10-13,61.23,61.23,61.09,61.15,800,60.4926
2014-10-14,61.09,61.78,61.09,61.21,600,60.5519
2014-10-15,61.25,61.3,60.84,60.93,600,60.2749
2014-10-16,60.86,60.86,59.75,60.33,500,59.6814
2014-10-17,60.15,60.6,60.15,60.58,4100,59.9287
2014-10-20,60.56,60.56,60.46,60.33,100,59.6814
2014-10-21,60.23,60.52,60.23,60.5,200,59.8496
2014-10-22,60.66,60.66,60.58,60.54,1000,59.8891
2014-10-23,60.55,60.65,60.44,60.54,200,59.8891
2014-10-24,60.56,60.56,60.5,60.5,700,59.8496
2014-10-27,60.59,60.59,60.53,60.42,900,59.7704
2014-10-28,60.46,60.5,60.46,60.45,200,59.8001
2014-10-29,60.59,60.59,60.57,60.55,100,59.899
2014-10-30,60.59,60.59,60.45,60.57,400,59.9188
2014-10-31,61.18,61.18,60.79,60.92,400,60.2651
2014-11-03,60.96,61.04,60.84,60.82,100,60.1661
2014-11-04,60.92,60.94,60.78,60.82,40100,60.1661
2014-11-05,60.79,60.87,60.46,60.75,400,60.0969
2014-11-06,60.72,60.86,60.72,60.87,41300,60.2156
2014-11-07,60.86,61.45,60.81,60.85,500,60.1958
2014-11-10,60.87,61.0,60.86,60.97,400,60.3145
2014-11-11,61.04,61.09,61.03,61.06,200,60.4036
2014-11-12,61.15,61.15,60.99,61.0,300,60.3442
2014-11-14,60.71,61.07,60.71,61.02,300,60.364
2014-11-17,61.06,61.08,60.72,61.16,1800,60.5025
2014-11-20,61.08,61.15,61.08,61.11,100,60.453
2014-11-21,61.13,61.27,61.13,61.4,400,60.7399
2014-11-24,61.89,61.89,61.5,61.5,600,60.8388
2014-11-25,61.59,61.59,61.53,61.62,300,60.9575
2014-11-26,61.61,61.68,61.61,61.6,12700,60.9377
2014-11-27,61.71,61.92,61.71,61.91,2000,61.2444
2014-11-28,61.96,62.0,61.96,62.02,200,61.3532
2014-12-01,62.3,62.3,62.11,62.11,200,61.4423
2014-12-02,62.1,62.16,62.05,62.1,400,61.4324
2014-12-03,62.19,62.31,62.17,62.27,600,61.6005
2014-12-04,62.58,62.58,62.05,62.09,400,61.4225
2014-12-05,62.26,62.35,62.25,62.36,61100,61.6896
2014-12-08,62.2,62.37,62.2,62.38,100,61.7094
2014-12-09,62.5,62.5,62.09,62.1,500,61.4324
2014-12-10,62.3,62.3,61.87,61.94,400,61.2741
2014-12-11,62.06,62.06,61.92,61.92,600,61.2543
2014-12-12,62.04,62.04,61.83,61.84,0,61.1752
2014-12-15,61.78,62.02,61.68,61.98,200,61.3137
2014-12-16,62.04,62.04,61.67,61.99,300,61.3236
2014-12-18,62.27,62.35,62.26,62.15,12700,61.4818
2014-12-19,62.25,62.29,62.19,62.28,400,61.6104
2014-12-22,62.65,62.65,62.31,62.39,400,61.7193
2014-12-23,62.66,62.66,62.11,62.43,1400,61.7588
2014-12-29,62.35,62.36,62.28,62.35,1600,61.6797
2014-12-30,61.38,62.61,61.38,62.6,100,61.927
2015-01-02,62.87,62.92,62.81,63.0,100,62.3227
2015-01-05,62.91,62.93,62.89,62.77,200,62.0952
2015-01-06,62.9,62.9,62.9,62.87,400,62.1941
2015-01-07,62.91,63.12,62.5,62.45,600,61.7786
2015-01-08,62.59,62.59,62.45,62.71,200,62.0358
2015-01-09,62.64,62.65,62.46,62.47,300,61.7984
2015-01-12,62.57,62.78,62.53,62.75,1300,62.0754
2015-01-13,62.89,62.91,62.78,62.74,1200,62.0655
2015-01-14,62.83,62.93,62.77,62.9,700,62.2238
2015-01-15,62.93,62.95,62.85,62.88,500,62.204
2015-01-16,63.01,63.06,63.0,63.13,400,62.4513
2015-01-21,63.22,63.22,62.76,63.07,1000,62.3919
2015-01-22,63.01,63.71,63.01,63.67,400,62.9855
2015-01-23,64.77,64.77,63.94,64.0,600,63.3119
2015-01-26,64.12,64.45,64.12,64.29,400,63.5988
2015-01-27,64.25,64.25,64.07,64.16,1300,63.4702
2015-01-28,64.2,64.27,63.85,63.89,800,63.2031
2015-01-30,64.08,64.1,63.82,63.92,11400,63.2328
2015-02-02,64.07,64.44,63.98,63.97,400,63.2823
2015-02-03,64.17,64.18,64.07,64.07,1000,63.3812
2015-02-04,64.15,64.25,63.85,64.2,3800,63.5098
2015-02-05,64.1,64.24,63.82,64.19,1200,63.4999
2015-02-06,64.27,64.27,64.07,64.09,900,63.401
2015-02-09,64.33,64.33,63.78,63.79,1200,63.1042
2015-02-10,63.87,63.87,63.76,63.76,900,63.0745
2015-02-11,63.82,63.88,63.77,63.79,1000,63.1042
2015-02-12,63.77,63.97,63.77,63.9,3100,63.213
2015-02-13,64.07,64.19,64.02,64.04,2500,63.3515
2015-02-16,64.09,64.09,63.99,64.01,18200,63.3218
2015-02-17,64.0,64.29,63.59,63.97,2900,63.2823
2015-02-18,64.19,64.2,64.07,64.02,2600,63.3317
2015-02-19,64.07,64.21,63.76,64.12,2000,63.4307
2015-02-20,64.15,64.19,64.08,64.19,1300,63.4999
2015-02-23,64.41,64.5,64.41,64.46,4300,63.767
2015-02-24,64.55,64.6,64.55,64.57,70300,63.8758
2015-02-25,64.65,64.67,64.57,64.6,1200,63.9055
2015-02-26,65.08,65.48,65.03,65.12,4600,64.4199
2015-02-27,65.33,65.33,65.12,65.2,2900,64.499
2015-03-02,65.36,65.69,65.24,65.2,2800,64.499
2015-03-03,65.24,65.28,64.96,65.0,1300,64.3012
2015-03-04,65.09,65.31,64.9,64.92,2600,64.2221
2015-03-05,65.04,65.57,64.93,65.22,1700,64.5188
2015-03-06,65.48,65.57,65.39,65.29,2000,64.5881
2015-03-09,65.45,65.45,65.37,65.42,1600,64.7167
2015-03-10,65.67,65.78,65.38,65.76,1700,65.053
2015-03-11,66.0,66.12,65.98,66.24,2200,65.5279
2015-03-12,66.66,66.91,66.17,66.22,60400,65.5081
2015-03-13,66.25,66.25,66.08,66.12,2600,65.4092
2015-03-16,66.26,66.3,66.15,66.23,1400,65.518
2015-03-17,66.17,66.17,65.83,65.82,2100,65.1124
2015-03-18,65.5,65.59,65.31,65.44,3200,64.7365
2015-03-19,65.64,65.79,65.62,65.68,1700,64.9739
2015-03-20,65.68,65.85,65.68,65.81,1800,65.1025
2015-03-24,65.45,65.58,65.1,65.38,5100,64.6771
2015-03-25,65.25,65.4,65.25,65.35,1500,64.6474
2015-03-26,65.35,65.46,65.27,65.43,1400,64.7266
2015-03-27,65.61,65.81,65.37,65.4,2000,64.6969
2015-03-30,65.46,65.54,65.4,65.5,800,64.7958
2015-03-31,65.69,65.71,65.63,65.79,800,65.0827
2015-04-02,65.88,65.88,65.1,65.04,1000,65.04
2015-04-07,65.08,65.31,64.81,65.27,2500,65.27
2015-04-08,65.35,65.35,65.19,65.19,1300,65.19
2015-04-09,65.15,65.15,65.02,65.03,1400,65.03
2015-04-10,64.95,65.43,64.95,65.07,4000,65.07
2015-04-14,65.05,65.05,64.75,64.78,2000,64.78
2015-04-15,64.83,65.04,64.83,64.96,1200,64.96
2015-04-16,65.02,65.02,64.69,64.58,600,64.58
2015-04-17,64.5,64.5,63.9,64.25,1500,64.25
2015-04-20,64.4,64.45,64.23,64.22,1500,64.22
2015-04-21,64.31,64.56,64.08,64.17,800,64.17
2015-04-22,64.25,64.49,64.1,64.48,1800,64.48
2015-04-23,64.56,64.81,64.48,64.5,1000,64.5
2015-04-24,64.54,64.78,64.31,64.37,3700,64.37
2015-04-27,64.23,64.52,64.21,64.55,1700,64.55
2015-04-28,64.65,64.74,64.59,64.58,1000,64.58
2015-04-29,64.54,64.54,64.05,64.1,2300,64.1
2015-04-30,63.76,64.13,63.76,64.16,900,64.16
2015-05-04,64.09,64.15,63.72,63.97,900,63.97
2015-05-05,64.13,64.13,62.87,62.83,8100,62.83
2015-05-06,62.64,63.52,62.45,62.48,6300,62.48
2015-05-07,62.79,63.07,62.35,63.04,2200,63.04
2015-05-08,63.33,63.37,62.75,63.27,3300,63.27
2015-05-11,63.5,63.5,62.98,63.05,1000,63.05
2015-05-12,63.12,63.12,62.6,62.71,1300,62.71
2015-05-13,62.79,63.36,62.79,62.61,1500,62.61
2015-05-14,62.62,62.62,62.45,62.7,500,62.7
2015-05-15,62.86,63.04,62.81,62.91,700,62.91
2015-05-18,62.84,62.95,62.53,62.57,3700,62.57
2015-05-19,62.94,63.13,62.72,62.89,800,62.89
2015-05-20,62.57,63.01,62.57,62.82,600,62.82
2015-05-21,62.83,62.95,62.74,62.83,900,62.83
2015-05-22,63.05,63.05,62.89,62.87,900,62.87
2015-05-25,63.21,63.21,62.07,62.62,400,62.62
2015-05-26,62.61,62.77,62.61,62.65,2700,62.65
2015-05-27,62.8,62.8,62.64,62.92,400,62.92
2015-05-28,62.94,62.96,62.7,62.8,1700,62.8
2015-05-29,62.8,63.17,62.8,62.86,600,62.86
2015-06-01,62.9,63.16,62.75,62.63,700,62.63
2015-06-02,62.05,62.05,62.05,62.11,200,62.11
2015-06-03,62.04,62.41,61.97,61.88,1600,61.88
2015-06-04,61.53,62.06,61.53,61.95,1700,61.95
2015-06-05,61.69,61.85,61.69,61.57,500,61.57
2015-06-08,62.46,62.46,61.45,61.53,1100,61.53
2015-06-09,61.53,61.6,61.43,61.39,300,61.39
2015-06-10,61.0,61.25,61.0,61.35,900,61.35
2015-06-11,61.16,61.91,61.14,61.67,900,61.67
2015-06-12,61.43,61.75,61.22,61.31,1300,61.31
2015-06-15,60.95,61.19,60.71,60.99,1100,60.99
2015-06-16,60.45,61.0,60.4,61.03,1700,61.03
2015-06-17,60.54,61.23,60.54,61.1,1200,61.1
2015-06-18,61.19,61.37,61.13,61.24,400,61.24
2015-06-19,61.3,61.54,61.14,61.23,1300,61.23
2015-06-22,61.99,61.99,61.44,61.76,300,61.76
2015-06-23,61.99,62.06,61.91,61.86,800,61.86
2015-06-24,62.28,62.28,61.7,61.79,600,61.79
2015-06-25,61.81,62.01,61.69,61.83,200,61.83
2015-06-26,61.92,62.01,61.86,61.82,300,61.82
2015-06-29,61.26,61.36,60.51,61.1,100,61.1
2015-06-30,60.76,61.4,60.76,61.32,5100,61.32
2015-07-02,61.18,61.32,61.16,61.21,200,61.21
2015-07-03,61.2,61.39,61.2,61.46,400,61.46
2015-07-06,61.15,61.29,61.07,61.1,86400,61.1
2015-07-07,61.3,61.46,61.3,61.44,2200,61.44
2015-07-08,61.79,61.79,61.79,61.68,600,61.68
2015-07-09,61.64,61.95,61.64,61.84,1000,61.84
2015-07-10,62.2,62.26,62.2,61.92,0,61.92
2015-07-13,61.66,61.86,61.66,61.95,600,61.95
2015-07-14,61.86,62.0,61.86,62.03,0,62.03
2015-07-15,62.29,62.37,62.19,62.27,400,62.27
2015-07-16,62.33,62.35,62.2,62.32,100,62.32
2015-07-17,62.42,62.49,62.42,62.59,0,62.59
2015-07-20,62.74,62.81,62.69,62.71,1400,62.71
2015-07-21,62.71,62.77,62.53,62.49,500,62.49
2015-07-22,62.51,62.64,62.51,62.64,200,62.64
2015-07-23,62.73,62.84,62.73,62.79,300,62.79
2015-07-24,62.78,62.93,62.78,62.91,300,62.91
2015-07-27,62.76,62.96,62.76,62.86,500,62.86
2015-07-28,62.93,62.93,62.86,62.94,600,62.94
2015-07-29,63.01,63.01,62.9,62.91,10200,62.91
2015-07-30,63.17,63.2,63.11,63.17,2300,63.17
2015-07-31,63.17,63.3,63.13,63.35,700,63.35
2015-08-03,63.01,63.69,63.01,63.32,100,63.32
2015-08-04,63.33,63.4,63.33,63.35,400,63.35
2015-08-05,63.35,63.35,63.28,62.95,100,62.95
2015-08-06,62.97,63.09,62.97,63.08,4800,63.08
2015-08-07,63.07,63.11,63.0,63.16,300,63.16
2015-08-10,63.12,63.29,63.12,63.24,400,63.24
2015-08-11,63.4,63.48,63.4,63.5,200,63.5
2015-08-12,63.46,63.52,63.46,63.44,100,63.44
2015-08-13,63.41,63.41,63.41,63.42,0,63.42
2015-08-14,63.5,63.56,63.5,63.34,0,63.34
2015-08-17,63.52,63.54,63.47,63.53,0,63.53
2015-08-18,63.58,63.58,63.4,63.39,200,63.39
2015-08-19,63.42,63.42,63.34,63.34,0,63.34
