Date,Open,High,Low,Close,Volume,Adj Close
2011-05-10,18.61,18.645,18.61,18.65,100,18.65
2011-05-11,18.685,18.805,18.685,18.765,19700,18.765
2011-05-12,18.565,18.565,18.565,18.59,500,18.59
2011-05-13,18.71,18.71,18.71,18.5,200,18.5
2011-05-16,18.33,18.41,18.31,18.435,1000,18.435
2011-05-18,18.39,18.39,18.39,18.35,0,18.35
2011-05-19,18.535,18.535,18.535,18.455,0,18.455
2011-05-20,18.64,18.64,18.525,18.345,500,18.345
2011-05-23,18.205,18.205,18.105,18.055,1500,18.055
2011-05-24,18.1,18.1,18.1,18.07,2800,18.07
2011-05-25,18.07,18.07,18.035,18.165,0,18.165
2011-05-26,18.085,18.085,18.015,18.085,0,18.085
2011-05-31,18.305,18.34,18.305,18.36,100,18.36
2011-06-01,18.43,18.43,18.245,18.23,300,18.23
2011-06-02,18.08,18.08,18.08,18.025,0,18.025
2011-06-03,17.82,17.95,17.82,17.98,40000,17.98
2011-06-06,17.89,17.89,17.89,17.8,0,17.8
2011-06-07,17.86,17.86,17.86,17.92,0,17.92
2011-06-08,17.78,17.82,17.78,17.745,2300,17.745
2011-06-09,17.825,17.825,17.78,17.9,800,17.9
2011-06-10,17.78,17.785,17.6,17.67,300,17.67
2011-06-14,17.785,17.785,17.785,17.905,200,17.905
2011-06-15,17.77,17.77,17.64,17.64,600,17.64
2011-06-16,17.42,17.46,17.375,17.51,800,17.51
2011-06-17,17.635,17.735,17.635,17.7,35300,17.7
2011-06-20,17.49,17.49,17.44,17.515,1100,17.515
2011-06-22,17.9,17.9,17.9,17.835,600,17.835
2011-06-23,17.605,17.605,17.48,17.435,300,17.435
2011-06-24,17.615,17.615,17.305,17.37,500,17.37
2011-06-27,17.37,17.41,17.37,17.375,3100,17.375
2011-06-28,17.41,17.41,17.35,17.465,200,17.465
2011-06-29,17.785,17.785,17.76,17.77,100,17.77
2011-06-30,17.895,18.06,17.845,18.09,800,18.09
2011-07-01,18.105,18.155,18.105,18.265,9000,18.265
2011-07-04,18.37,18.37,18.25,18.255,1000,18.255
2011-07-05,18.21,18.255,18.135,18.115,300,18.115
2011-07-06,18.12,18.12,18.12,17.92,9000,17.92
2011-07-07,17.98,18.07,17.98,18.06,0,18.06
2011-07-08,17.955,17.955,17.88,17.7,10000,17.7
2011-07-11,17.47,17.52,17.24,17.225,11600,17.225
2011-07-12,16.92,16.925,16.86,17.07,0,17.07
2011-07-13,17.1,17.265,17.08,17.22,10400,17.22
2011-07-14,17.115,17.115,17.055,17.105,2300,17.105
2011-07-15,17.035,17.045,16.99,16.98,1500,16.98
2011-07-19,16.77,16.89,16.77,16.88,10300,16.88
2011-07-20,17.03,17.22,17.03,17.22,1200,17.22
2011-07-21,17.43,17.47,17.43,16.605,0,16.605
2011-07-22,16.78,16.79,16.74,16.72,400,16.72
2011-07-25,16.64,16.64,16.58,16.57,500,16.57
2011-07-26,16.62,16.62,16.495,16.58,0,16.58
2011-07-27,16.54,16.54,16.26,16.25,10600,16.25
2011-07-28,16.25,16.25,16.12,16.23,600,16.23
2011-07-29,16.145,16.145,16.145,16.245,0,16.245
2011-08-01,16.27,16.27,15.825,15.755,300,15.755
2011-08-02,15.65,15.65,15.5,15.46,7700,15.46
2011-08-03,15.245,15.415,15.075,15.19,39600,15.19
2011-08-04,15.4,15.4,14.96,14.785,1500,14.785
2011-08-05,14.54,14.825,14.495,14.545,2700,14.545
2011-08-08,14.655,14.655,14.38,14.2,1600,14.2
2011-08-09,14.0,14.01,13.82,14.03,3200,14.03
2011-08-10,14.3,14.3,13.8,13.49,1000,13.49
2011-08-11,13.81,13.81,13.45,13.755,200,13.755
2011-08-12,13.55,13.81,13.55,14.24,700,14.24
2011-08-16,14.205,14.225,14.205,14.285,800,14.285
2011-08-17,14.26,14.44,14.26,14.395,300,14.395
2011-08-18,14.45,14.45,13.925,13.66,300,13.66
2011-08-19,13.375,13.545,13.375,13.55,300,13.55
2011-08-22,13.495,13.76,13.495,13.64,1400,13.64
2011-08-23,13.775,13.775,13.68,13.745,400,13.745
2011-08-24,13.855,14.105,13.855,14.015,9000,14.015
2011-08-25,14.125,14.13,13.89,13.87,900,13.87
2011-08-26,13.805,13.805,13.545,13.715,17000,13.715
2011-08-30,14.035,14.035,13.975,14.03,1600,14.03
2011-08-31,14.2,14.46,14.2,14.305,16100,14.305
2011-09-01,14.415,14.415,14.25,14.38,8900,14.38
2011-09-02,14.14,14.14,14.11,14.035,100,14.035
2011-09-05,13.65,13.65,13.395,13.505,6900,13.505
2011-09-06,13.51,13.605,13.335,13.31,200,13.31
2011-09-07,13.55,13.63,13.55,13.64,200,13.64
2011-09-08,13.715,13.885,13.695,13.79,100,13.79
2011-09-09,13.63,13.63,13.63,13.285,0,13.285
2011-09-12,13.13,13.13,12.83,12.85,800,12.85
2011-09-14,12.91,13.29,12.91,13.275,17100,13.275
2011-09-15,13.565,13.615,13.555,13.69,9800,13.69
2011-09-16,13.86,13.88,13.825,13.77,0,13.77
2011-09-19,13.54,13.54,13.425,13.5,34200,13.5
2011-09-20,13.49,13.685,13.49,13.66,300,13.66
2011-09-21,13.54,13.655,13.54,13.475,200,13.475
2011-09-22,13.16,13.16,12.905,12.935,1300,12.935
2011-09-23,12.82,12.82,12.735,12.985,400,12.985
2011-09-26,13.215,13.405,13.05,13.285,13300,13.285
2011-09-27,13.61,13.785,13.545,13.82,1000,13.82
2011-09-28,13.75,13.995,13.735,13.805,6700,13.805
2011-09-29,13.82,14.055,13.82,13.995,200,13.995
2011-09-30,13.96,13.96,13.765,13.845,18500,13.845
2011-10-03,13.55,13.65,13.55,13.655,800,13.655
2011-10-04,13.41,13.47,13.24,13.44,300,13.44
2011-10-05,13.59,13.925,13.59,13.905,1500,13.905
2011-10-06,14.005,14.285,14.005,14.31,800,14.31
2011-10-07,14.38,14.505,14.325,14.41,500,14.41
2011-10-10,14.53,14.705,14.5,14.69,300,14.69
2011-10-11,14.63,14.63,14.5,14.59,900,14.59
2011-10-12,14.59,14.92,14.575,14.905,10300,14.905
2011-10-13,14.97,14.97,14.655,14.7,2300,14.7
2011-10-14,14.735,14.935,14.735,14.88,700,14.88
2011-10-17,15.055,15.065,14.85,14.66,18800,14.66
2011-10-18,14.53,14.63,14.47,14.58,0,14.58
2011-10-19,14.7,14.745,14.65,14.675,600,14.675
2011-10-20,14.545,14.555,14.545,14.33,0,14.33
2011-10-21,14.435,14.48,14.435,14.66,0,14.66
2011-10-24,14.735,14.84,14.62,14.86,9300,14.86
2011-10-25,14.76,14.76,14.655,14.635,0,14.635
2011-10-26,14.72,14.835,14.565,14.605,3600,14.605
2011-10-27,15.14,15.3,15.14,15.28,0,15.28
2011-10-28,15.39,15.39,15.105,15.145,9500,15.145
2011-10-31,14.94,14.94,14.81,14.815,100,14.815
2011-11-01,14.325,14.325,13.91,14.035,21100,14.035
2011-11-02,14.045,14.235,14.045,14.195,200,14.195
2011-11-03,14.015,14.53,14.015,14.615,500,14.615
2011-11-04,14.6,14.6,14.33,14.325,700,14.325
2011-11-07,14.09,14.425,14.09,14.31,1900,14.31
2011-11-08,14.385,14.57,14.385,14.395,3400,14.395
2011-11-09,14.55,14.55,14.055,14.085,300,14.085
2011-11-10,14.005,14.235,14.005,14.12,700,14.12
2011-11-11,14.4,14.44,14.3,14.565,1200,14.565
2011-11-14,14.645,14.645,14.27,14.375,5100,14.375
2011-11-15,14.26,14.31,14.07,14.16,1000,14.16
2011-11-16,14.19,14.205,14.19,14.22,200,14.22
2011-11-17,14.1,14.1,14.1,14.03,100,14.03
2011-11-18,14.055,14.055,14.055,14.055,0,14.055
2011-11-21,14.0,14.0,13.8,13.615,200,13.615
2011-11-22,13.645,13.645,13.645,13.48,0,13.48
2011-11-23,13.385,13.5,13.385,13.325,200,13.325
2011-11-24,13.31,13.31,13.16,13.23,200,13.23
2011-11-28,13.895,13.895,13.895,13.9,0,13.9
2011-11-29,14.07,14.07,14.07,14.05,2400,14.05
2011-11-30,13.94,14.585,13.94,14.605,22300,14.605
2011-12-01,14.655,14.655,14.53,14.565,2300,14.565
2011-12-02,14.76,14.76,14.73,14.67,1000,14.67
2011-12-05,14.92,14.92,14.91,14.895,0,14.895
2011-12-06,14.655,14.795,14.655,14.81,1100,14.81
2011-12-07,14.725,14.725,14.6,14.725,9000,14.725
2011-12-08,14.87,14.87,14.455,14.495,20600,14.495
2011-12-09,14.53,14.71,14.53,14.71,100,14.71
2011-12-12,14.47,14.55,14.425,14.385,200,14.385
2011-12-14,14.26,14.26,14.035,14.03,900,14.03
2011-12-15,13.995,14.18,13.995,14.12,8900,14.12
2011-12-20,14.21,14.21,14.21,14.39,1100,14.39
2011-12-21,14.54,14.54,14.54,14.255,0,14.255
2011-12-22,14.435,14.435,14.435,14.435,1400,14.435
2011-12-23,14.585,14.585,14.585,14.585,0,14.585
2011-12-28,14.66,14.66,14.435,14.455,100,14.455
2011-12-29,14.425,14.425,14.425,14.465,0,14.465
2011-12-30,14.69,14.69,14.69,14.68,0,14.68
2012-01-02,14.88,14.88,14.88,14.975,0,14.975
2012-01-03,14.99,14.99,14.905,15.095,400,15.095
2012-01-04,14.99,14.99,14.805,14.865,1600,14.865
2012-01-05,14.765,14.765,14.64,14.585,100,14.585
2012-01-06,14.635,14.66,14.46,14.475,500,14.475
2012-01-09,14.515,14.515,14.515,14.4,0,14.4
2012-01-10,14.58,14.71,14.58,14.73,3300,14.73
2012-01-11,14.725,14.81,14.65,14.645,4500,14.645
2012-01-12,14.74,14.855,14.74,14.68,100,14.68
2012-01-16,14.625,14.625,14.54,14.735,2100,14.735
2012-01-17,14.795,14.945,14.795,14.835,28300,14.835
2012-01-18,14.91,14.91,14.8,14.78,600,14.78
2012-01-19,14.87,14.905,14.845,14.97,1000,14.97
2012-01-20,14.91,14.91,14.9,14.965,4500,14.965
2012-01-23,15.03,15.03,15.03,14.985,0,14.985
2012-01-24,14.86,14.86,14.81,14.865,1800,14.865
2012-01-25,14.805,14.86,14.805,14.875,700,14.875
2012-01-26,14.97,15.075,14.91,15.105,2100,15.105
2012-01-27,15.09,15.15,15.0,15.06,400,15.06
2012-01-30,14.92,14.92,14.92,14.86,0,14.86
2012-01-31,15.005,15.005,15.005,14.95,100,14.95
2012-02-01,15.185,15.21,15.185,15.26,900,15.26
2012-02-02,15.19,15.215,15.14,15.215,1100,15.215
2012-02-03,15.165,15.345,15.165,15.345,1000,15.345
2012-02-06,15.285,15.3,15.22,15.34,1300,15.34
2012-02-07,15.31,15.385,15.215,15.38,0,15.38
2012-02-08,15.42,15.42,15.4,15.325,100,15.325
2012-02-09,15.37,15.37,15.32,15.305,1000,15.305
2012-02-13,15.32,15.32,15.2,15.205,900,15.205
2012-02-14,15.31,15.31,15.28,15.205,500,15.205
2012-02-15,15.275,15.405,15.25,15.225,1100,15.225
2012-02-16,15.015,15.095,15.015,15.135,100,15.135
2012-02-17,15.335,15.335,15.335,15.345,1000,15.345
2012-02-20,15.485,15.5,15.485,15.5,500,15.5
2012-02-21,15.515,15.52,15.415,15.435,0,15.435
2012-02-22,15.34,15.34,15.34,15.29,0,15.29
2012-02-23,15.32,15.32,15.205,15.2,1400,15.2
2012-02-27,15.25,15.27,15.17,15.345,400,15.345
2012-02-28,15.205,15.25,15.205,15.275,500,15.275
2012-02-29,15.305,15.325,15.305,15.26,400,15.26
2012-03-01,15.215,15.37,15.215,15.32,14800,15.32
2012-03-02,15.37,15.37,15.265,15.295,54700,15.295
2012-03-05,15.26,15.26,15.13,15.165,1300,15.165
2012-03-06,15.0,15.0,14.83,14.785,5700,14.785
2012-03-07,14.81,14.81,14.77,14.855,100,14.855
2012-03-08,14.99,15.06,14.99,15.1,5000,15.1
2012-03-09,15.12,15.12,15.11,15.21,2200,15.21
2012-03-12,15.28,15.28,15.2,15.255,7800,15.255
2012-03-13,15.325,15.45,15.325,15.49,11200,15.49
2012-03-14,15.5,15.71,15.5,15.625,28800,15.625
2012-03-15,15.6,15.61,15.565,15.635,7700,15.635
2012-03-16,15.67,15.67,15.61,15.685,1000,15.685
2012-03-19,15.68,15.785,15.68,15.76,2700,15.76
2012-03-20,15.715,15.715,15.65,15.725,10600,15.725
2012-03-21,15.77,15.77,15.545,15.65,100,15.65
2012-03-22,15.45,15.47,15.415,15.48,50000,15.48
2012-03-23,15.58,15.58,15.445,15.475,400,15.475
2012-03-26,15.5,15.555,15.38,15.555,4900,15.555
2012-03-28,15.51,15.51,15.51,15.345,600,15.345
2012-03-29,15.255,15.255,15.075,15.08,15200,15.08
2012-03-30,15.085,15.085,15.075,15.15,10600,15.15
2012-04-02,15.105,15.105,15.105,15.235,0,15.235
2012-04-03,15.345,15.345,15.245,15.14,1000,15.14
2012-04-04,14.91,14.91,14.91,14.7,0,14.7
2012-04-05,14.74,14.74,14.58,14.675,3700,14.675
2012-04-10,14.9,14.9,14.505,14.345,3200,14.345
2012-04-11,14.295,14.515,14.295,14.45,200,14.45
2012-04-12,14.43,14.49,14.335,14.5,400,14.5
2012-04-13,14.345,14.365,14.345,14.19,2000,14.19
2012-04-16,14.26,14.27,14.22,14.25,6000,14.25
2012-04-17,14.41,14.415,14.38,14.545,300,14.545
2012-04-18,14.53,14.53,14.33,14.315,700,14.315
2012-04-19,14.41,14.425,14.38,14.125,3800,14.125
2012-04-20,14.295,14.295,14.295,14.305,0,14.305
2012-04-23,14.01,14.03,13.935,13.935,500,13.935
2012-04-24,14.1,14.145,14.1,14.27,600,14.27
2012-04-25,14.38,14.43,14.38,14.505,4800,14.505
2012-04-26,14.27,14.27,14.27,14.355,0,14.355
2012-04-27,14.34,14.34,14.34,14.555,200,14.555
2012-05-02,14.435,14.435,14.165,14.195,10600,14.195
2012-05-03,14.355,14.355,14.185,14.19,10000,14.19
2012-05-04,14.225,14.225,14.225,14.095,0,14.095
2012-05-08,14.315,14.34,14.315,14.27,46000,14.27
2012-05-09,14.095,14.095,14.095,14.175,0,14.175
2012-05-10,14.25,14.25,14.165,14.39,10300,14.39
2012-05-14,13.97,14.095,13.97,14.06,300,14.06
2012-05-15,14.115,14.115,13.82,13.86,300,13.86
2012-05-16,13.8,13.92,13.745,13.825,10700,13.825
2012-05-17,13.65,13.65,13.6,13.69,500,13.69
2012-05-21,13.795,13.795,13.765,13.78,2100,13.78
2012-05-22,13.8,13.965,13.8,14.01,10600,14.01
2012-05-23,13.77,13.77,13.64,13.625,300,13.625
2012-05-24,13.73,13.73,13.695,13.75,10100,13.75
2012-05-25,13.73,13.73,13.73,13.74,500,13.74
2012-05-29,13.6,13.6,13.58,13.58,800,13.58
2012-05-30,13.465,13.465,13.45,13.41,3800,13.41
2012-05-31,13.395,13.395,13.305,13.315,600,13.315
2012-06-01,13.315,13.315,13.26,13.175,10000,13.175
2012-06-04,13.265,13.27,13.21,13.27,200,13.27
2012-06-05,13.25,13.25,13.25,13.225,100,13.225
2012-06-07,13.655,13.675,13.64,13.59,200,13.59
2012-06-08,13.425,13.565,13.425,13.65,0,13.65
2012-06-11,13.99,13.99,13.94,13.59,1000,13.59
2012-06-12,13.705,13.705,13.57,13.62,0,13.62
2012-06-13,13.645,13.645,13.57,13.525,1000,13.525
2012-06-14,13.545,13.545,13.545,13.63,0,13.63
2012-06-15,13.81,13.885,13.79,13.825,100,13.825
2012-06-18,13.9,14.08,13.755,13.685,300,13.685
2012-06-19,13.785,13.785,13.785,13.955,200,13.955
2012-06-20,14.025,14.025,14.025,14.085,0,14.085
2012-06-21,14.05,14.175,14.05,14.05,1000,14.05
2012-06-22,14.17,14.17,14.0,14.075,300,14.075
2012-06-25,13.83,13.83,13.745,14.075,100,14.075
2012-06-26,13.735,13.735,13.7,14.075,300,14.075
2012-06-27,13.785,13.785,13.785,14.075,0,14.075
2012-06-28,13.74,13.94,13.74,14.075,0,14.075
2012-06-29,14.3,14.47,14.25,14.075,1400,14.075
2012-07-02,14.615,14.66,14.615,14.075,100,14.075
2012-07-03,14.665,14.685,14.65,14.075,300,14.075
2012-07-04,14.66,14.7,14.595,14.075,0,14.075
2012-07-05,14.685,14.685,14.45,14.075,1100,14.075
2012-07-06,14.495,14.495,14.495,14.075,0,14.075
2012-07-09,14.345,14.345,14.26,14.075,800,14.075
2012-07-10,14.275,14.455,14.275,14.075,100,14.075
2012-07-11,14.335,14.335,14.335,14.075,500,14.075
2012-07-12,14.335,14.345,14.255,14.075,4300,14.075
2012-07-13,14.5673,14.5673,14.5673,14.5673,0,14.5673
2012-07-16,14.585,14.605,14.505,14.075,2200,14.075
2012-07-17,14.585,14.585,14.585,14.075,0,14.075
2012-07-18,14.65,14.65,14.575,14.5845,300,14.5845
2012-07-19,14.7,14.7,14.7,14.673,0,14.673
2012-07-20,14.7,14.7,14.39,14.7372,11900,14.7372
2012-07-23,14.04,14.07,13.98,14.3175,1400,14.3175
2012-07-24,13.885,13.885,13.855,13.9747,9400,13.9747
2012-07-25,13.03,13.14,13.03,13.6907,10000,13.6907
2012-07-27,13.84,13.84,13.84,13.5942,700,13.5942
2012-07-30,14.07,14.07,14.07,13.8612,100,13.8612
2012-07-31,14.02,14.02,13.86,14.0495,300,14.0495
2012-08-01,13.91,13.93,13.91,13.9187,100,13.9187
2012-08-02,13.925,13.925,13.925,13.9257,1000,13.9257
2012-08-06,14.06,14.145,14.005,14.216,600,14.216
2012-08-07,14.375,14.375,14.375,14.3767,0,14.3767
2012-08-08,14.385,14.42,14.285,14.3817,1700,14.3817
2012-08-09,14.37,14.37,14.25,14.386,3700,14.386
2012-08-10,14.285,14.285,14.245,14.386,0,14.386
2012-08-13,14.42,14.42,14.215,14.2697,800,14.2697
2012-08-14,14.365,14.37,14.3,14.2697,0,14.2697
2012-08-16,14.38,14.53,14.38,14.5415,800,14.5415
2012-08-17,14.645,14.665,14.645,14.5415,100,14.5415
2012-08-20,14.69,14.77,14.575,14.6502,22800,14.6502
2012-08-21,14.65,14.745,14.65,14.7272,16900,14.7272
2012-08-22,14.615,14.66,14.615,14.5472,3800,14.5472
2012-08-23,14.52,14.52,14.41,14.4427,6000,14.4427
2012-08-24,14.41,14.44,14.41,14.4427,100,14.4427
2012-08-27,14.64,14.64,14.64,14.6607,100,14.6607
2012-08-28,14.485,14.485,14.485,14.5497,0,14.5497
2012-08-31,14.27,14.27,14.27,14.3277,200,14.3277
2012-09-03,14.525,14.545,14.525,14.5532,3200,14.5532
2012-09-04,14.595,14.595,14.485,14.4997,300,14.4997
2012-09-05,14.47,14.47,14.445,14.4462,200,14.4462
2012-09-06,14.495,14.75,14.495,14.776,100,14.776
2012-09-07,14.91,15.015,14.91,14.776,18600,14.776
2012-09-10,14.925,14.945,14.925,14.94,1000,14.94
2012-09-11,14.89,14.94,14.805,15.0447,1400,15.0447
2012-09-12,15.08,15.23,15.08,15.1705,20000,15.1705
2012-09-13,15.06,15.105,15.05,15.063,300,15.063
2012-09-14,15.28,15.32,15.28,15.063,2300,15.063
2012-09-17,15.185,15.19,15.165,15.1517,3400,15.1517
2012-09-18,14.97,15.02,14.97,14.971,0,14.971
2012-09-19,14.905,14.905,14.905,14.962,0,14.962
2012-09-20,14.9,14.925,14.86,14.913,0,14.913
2012-09-21,15.015,15.015,15.015,14.913,300,14.913
2012-09-24,14.95,14.97,14.895,14.9542,100,14.9542
2012-09-25,14.98,15.085,14.98,15.0472,0,15.0472
2012-09-26,14.835,14.835,14.72,14.7362,2300,14.7362
2012-09-27,14.76,14.82,14.72,14.7327,200,14.7327
2012-09-28,14.735,14.735,14.525,14.7327,100,14.7327
2012-10-01,14.59,14.605,14.5,14.6275,3100,14.6275
2012-10-02,14.555,14.745,14.555,14.6875,3000,14.6875
2012-10-04,14.51,14.51,14.51,14.4947,0,14.4947
2012-10-05,14.545,14.68,14.545,14.4947,300,14.4947
2012-10-08,14.615,14.615,14.53,14.535,1200,14.535
2012-10-09,14.46,14.48,14.46,14.3807,100,14.3807
2012-10-10,14.385,14.385,14.385,14.3722,0,14.3722
2012-10-11,14.43,14.455,14.43,14.4442,8200,14.4442
2012-10-12,14.41,14.43,14.41,14.4442,100,14.4442
2012-10-15,14.525,14.525,14.47,14.4347,20200,14.4347
2012-10-16,14.65,14.675,14.65,14.6527,10500,14.6527
2012-10-17,14.78,14.805,14.755,14.836,20500,14.836
2012-10-18,14.795,14.815,14.75,14.8315,3000,14.8315
2012-10-19,14.75,14.75,14.71,14.8315,3000,14.8315
2012-10-22,14.635,14.65,14.625,14.5495,1000,14.5495
2012-10-23,14.46,14.53,14.33,14.5495,3200,14.5495
2012-10-24,14.215,14.33,14.215,14.3317,2500,14.3317
2012-10-25,14.275,14.275,14.275,14.2495,200,14.2495
2012-10-26,14.225,14.275,14.225,14.2495,1200,14.2495
2012-10-29,14.295,14.295,14.29,14.23,0,14.23
2012-10-31,14.435,14.435,14.43,14.395,800,14.395
2012-11-01,14.395,14.415,14.39,14.43,0,14.43
2012-11-05,14.34,14.34,14.34,14.33,0,14.33
2012-11-06,14.355,14.39,14.355,14.395,1500,14.395
2012-11-07,14.47,14.47,14.14,14.105,1100,14.105
2012-11-08,14.11,14.11,14.05,14.025,0,14.025
2012-11-09,14.01,14.01,13.845,14.025,1000,14.025
2012-11-12,14.0,14.0,14.0,13.96,0,13.96
2012-11-13,13.765,13.95,13.765,13.93,400,13.93
2012-11-14,13.955,13.955,13.92,13.92,200,13.92
2012-11-15,13.87,13.87,13.82,13.82,0,13.82
2012-11-16,13.775,13.775,13.585,13.82,500,13.82
2012-11-19,13.8,13.8,13.58,13.765,900,13.765
2012-11-20,13.7,13.8,13.7,13.775,600,13.775
2012-11-21,13.83,13.91,13.83,13.905,700,13.905
2012-11-22,13.98,14.0,13.98,13.985,0,13.985
2012-11-23,13.93,14.07,13.93,13.985,100,13.985
2012-11-26,14.095,14.095,14.095,14.06,0,14.06
2012-11-27,14.0,14.0,14.0,14.01,100,14.01
2012-11-28,13.975,14.04,13.975,14.07,0,14.07
2012-11-29,14.25,14.335,14.25,14.37,0,14.37
2012-11-30,14.35,14.375,14.35,14.37,1300,14.37
2012-12-03,14.355,14.43,14.355,14.305,25500,14.305
2012-12-04,14.295,14.33,14.295,14.3,400,14.3
2012-12-05,14.4,14.4,14.4,14.41,0,14.41
2012-12-07,14.38,14.38,14.38,14.46,4000,14.46
2012-12-10,14.285,14.385,14.27,14.39,300,14.39
2012-12-11,14.48,14.48,14.48,14.575,200,14.575
2012-12-12,14.65,14.65,14.65,14.655,0,14.655
2012-12-13,14.64,14.7,14.64,14.685,1500,14.685
2012-12-14,14.7,14.715,14.69,14.685,2800,14.685
2012-12-17,14.53,14.62,14.53,14.615,0,14.615
2012-12-19,14.74,14.74,14.73,14.745,400,14.745
2012-12-20,14.735,14.735,14.73,14.775,0,14.775
2012-12-21,14.7,14.71,14.7,14.775,100,14.775
2012-12-27,14.86,14.86,14.86,14.815,0,14.815
2012-12-28,14.78,14.78,14.695,14.815,200,14.815
2013-01-02,14.97,15.07,14.92,15.06,2200,15.06
2013-01-03,15.05,15.06,15.02,15.05,68700,15.05
2013-01-04,14.98,15.09,14.98,15.05,23200,15.05
2013-01-07,15.0,15.02,14.985,14.965,600,14.965
2013-01-08,14.95,14.97,14.925,14.9,2500,14.9
2013-01-09,14.96,14.96,14.96,15.05,0,15.05
2013-01-10,15.0,15.07,15.0,14.98,44100,14.98
2013-01-11,15.01,15.015,15.01,14.98,100,14.98
2013-01-14,15.07,15.07,14.97,15.0,0,15.0
2013-01-15,15.045,15.045,14.9,14.95,700,14.95
2013-01-16,14.895,14.895,14.88,14.95,3100,14.95
2013-01-17,15.0,15.0,14.965,15.09,3100,15.09
2013-01-18,15.14,15.155,15.105,15.09,11200,15.09
2013-01-21,15.14,15.14,15.14,15.145,0,15.145
2013-01-22,15.14,15.14,15.04,15.02,500,15.02
2013-01-23,14.95,14.95,14.95,14.945,600,14.945
2013-01-24,14.905,15.02,14.905,14.995,5000,14.995
2013-01-25,15.035,15.045,15.035,14.995,0,14.995
2013-01-28,14.97,15.055,14.97,15.055,10100,15.055
2013-01-29,15.075,15.075,15.075,15.105,0,15.105
2013-01-30,15.09,15.1,15.01,15.005,100,15.005
2013-01-31,14.875,14.94,14.86,14.91,800,14.91
2013-02-01,14.95,14.95,14.95,14.91,0,14.91
2013-02-04,14.99,14.99,14.6,14.595,11300,14.595
2013-02-05,14.6,14.62,14.6,14.705,100,14.705
2013-02-06,14.705,14.705,14.525,14.595,200,14.595
2013-02-07,14.69,14.705,14.67,14.56,200,14.56
2013-02-08,14.565,14.605,14.565,14.56,100,14.56
2013-02-11,14.675,14.685,14.675,14.63,1200,14.63
2013-02-12,14.62,14.62,14.62,14.66,700,14.66
2013-02-13,14.65,14.665,14.65,14.66,600,14.66
2013-02-15,14.61,14.635,14.61,14.61,0,14.61
2013-02-18,14.565,14.625,14.565,14.595,600,14.595
2013-02-19,14.7,14.7,14.7,14.76,100,14.76
2013-02-22,14.515,14.58,14.515,14.32,700,14.32
2013-02-25,14.76,14.805,14.76,14.68,1500,14.68
2013-02-27,14.435,14.435,14.435,14.57,3900,14.57
2013-02-28,14.565,14.58,14.565,14.67,0,14.67
2013-03-01,14.48,14.48,14.48,14.67,0,14.67
2013-03-04,14.46,14.47,14.46,14.525,1100,14.525
2013-03-05,14.72,14.73,14.695,14.785,500,14.785
2013-03-07,14.75,14.8,14.75,14.815,1200,14.815
2013-03-08,14.98,15.01,14.98,14.815,13900,14.815
2013-03-14,15.24,15.24,15.24,15.265,10000,15.265
2013-03-15,15.31,15.31,15.26,15.265,200,15.265
2013-03-18,15.095,15.095,15.095,15.165,100,15.165
2013-03-19,15.14,15.14,15.05,15.035,3000,15.035
2013-03-20,15.14,15.205,15.14,15.225,2500,15.225
2013-03-22,15.18,15.18,15.18,15.195,10000,15.195
2013-03-26,15.08,15.08,15.025,14.995,3800,14.995
2013-03-27,14.7,14.7,14.7,14.81,600,14.81
2013-03-28,14.89,14.89,14.89,14.81,100,14.81
2013-04-02,14.91,15.06,14.9,15.08,600,15.08
2013-04-03,15.01,15.01,14.885,14.815,2100,14.815
2013-04-04,14.875,14.875,14.875,14.795,0,14.795
2013-04-05,14.82,14.86,14.62,14.795,400,14.795
2013-04-08,14.74,14.74,14.71,14.67,800,14.67
2013-04-10,14.99,15.02,14.99,15.13,1000,15.13
2013-04-11,15.15,15.15,15.15,15.24,500,15.24
2013-04-15,15.045,15.05,14.975,14.97,300,14.97
2013-04-16,14.855,14.94,14.825,14.87,500,14.87
2013-04-17,14.775,14.775,14.645,14.655,11400,14.655
2013-04-19,14.62,14.62,14.62,14.61,4000,14.61
2013-04-22,14.775,14.81,14.775,14.755,0,14.755
2013-04-23,14.86,15.02,14.79,15.095,40700,15.095
2013-04-25,15.225,15.26,15.225,15.37,2100,15.37
2013-04-26,15.26,15.26,15.225,15.37,1500,15.37
2013-04-29,15.38,15.38,15.32,15.435,4500,15.435
2013-04-30,15.41,15.41,15.36,15.435,3600,15.435
2013-05-02,15.355,15.355,15.3,15.34,700,15.34
2013-05-03,15.37,15.37,15.37,15.34,100,15.34
2013-05-07,15.575,15.575,15.575,15.535,100,15.535
2013-05-08,15.55,15.6,15.55,15.6,2900,15.6
2013-05-10,15.69,15.69,15.67,15.545,6800,15.545
2013-05-13,15.62,15.65,15.6,15.63,1700,15.63
2013-05-15,15.65,15.685,15.605,15.675,1300,15.675
2013-05-16,15.645,15.645,15.6,15.65,2800,15.65
2013-05-17,15.71,15.74,15.7,15.65,1800,15.65
2013-05-20,15.75,15.75,15.75,15.75,100,15.75
2013-05-21,15.76,15.76,15.7,15.75,3300,15.75
2013-05-22,15.77,15.81,15.77,15.815,0,15.815
2013-05-23,15.55,15.55,15.5,15.565,400,15.565
2013-05-24,15.645,15.645,15.48,15.52,1200,15.52
