Date,Open,High,Low,Close,Volume,Adj Close
2009-04-14,34.28,34.39,34.03,34.05,14100,34.05
2009-04-15,34.47,34.48,34.27,34.3,7400,34.3
2009-04-16,34.28,34.7,34.28,34.7,31500,34.7
2009-04-17,35.0,35.0,34.77,34.91,3700,34.91
2009-04-20,34.91,34.97,34.11,34.37,21800,34.37
2009-04-21,34.29,34.35,33.46,34.15,56200,34.15
2009-04-22,33.68,34.02,33.68,33.85,15600,33.85
2009-04-23,34.09,34.2,33.85,33.85,11100,33.85
2009-04-24,34.21,34.55,34.2,34.51,12400,34.51
2009-04-27,34.87,35.0,34.87,35.0,5100,35.0
2009-04-28,34.41,34.54,34.41,34.51,10000,34.51
2009-04-29,35.8,35.8,35.8,35.8,0,35.8
2009-04-30,35.61,35.93,35.61,35.73,30900,35.73
2009-05-04,35.98,35.98,35.71,35.97,200,35.97
2009-05-05,36.28,36.28,35.91,35.91,17600,35.91
2009-05-06,35.88,36.55,35.88,36.45,7800,36.45
2009-05-07,36.53,36.57,36.27,36.27,10400,36.27
2009-05-08,36.66,36.71,36.62,36.62,3900,36.62
2009-05-11,36.79,36.79,36.46,36.62,5200,36.62
2009-05-12,36.52,36.74,36.52,36.74,3000,36.74
2009-05-13,36.45,36.66,36.29,36.4,800,36.4
2009-05-14,36.31,36.64,36.31,36.64,10500,36.64
2009-05-15,36.83,36.83,36.83,36.83,0,36.83
2009-05-18,36.41,36.75,36.41,36.75,500,36.75
2009-05-19,37.23,37.5,37.23,37.43,200,37.43
2009-05-20,37.38,37.51,37.35,37.43,2200,37.43
2009-05-21,37.16,37.16,36.6,36.6,7000,36.6
2009-05-22,36.6,36.6,36.6,36.6,0,36.6
2009-05-25,36.62,36.95,36.62,36.95,0,36.95
2009-05-26,36.64,36.64,36.52,36.52,500,36.52
2009-05-27,37.08,37.08,37.02,37.02,700,37.02
2009-05-28,36.58,36.58,36.58,36.58,0,36.58
2009-05-29,36.66,36.66,36.66,36.66,0,36.66
2009-06-01,39.6,39.6,39.6,39.6,0,39.6
2009-06-02,36.97,37.01,36.66,36.73,20100,36.73
2009-06-03,36.66,36.73,36.64,36.64,1200,36.64
2009-06-04,36.92,36.92,36.79,36.79,3100,36.79
2009-06-05,37.04,37.04,36.96,37.04,300,37.04
2009-06-08,36.34,36.8,36.34,36.72,400,36.72
2009-06-09,36.58,36.58,36.58,36.58,100,36.58
2009-06-10,37.1,37.1,37.08,37.1,18900,37.1
2009-06-11,37.1,37.76,37.1,37.1,0,37.1
2009-06-12,37.5,37.67,37.5,37.61,700,37.61
2009-06-15,37.5,37.5,37.22,37.22,600,37.22
2009-06-17,36.46,36.46,36.25,36.27,13800,36.27
2009-06-18,36.24,36.62,36.22,36.31,37000,36.31
2009-06-19,36.83,37.03,36.83,37.0,2600,37.0
2009-06-22,36.78,36.78,36.58,36.58,200,36.58
2009-06-23,36.28,36.72,36.28,36.43,600,36.43
2009-06-24,36.75,36.75,36.26,36.45,11400,36.45
2009-06-25,36.59,36.59,35.82,36.13,13300,36.13
2009-06-26,36.13,36.14,36.11,36.11,8900,36.11
2009-06-29,36.77,36.77,36.77,36.77,0,36.77
2009-06-30,36.97,36.97,36.6,36.77,700,36.77
2009-07-01,36.84,36.86,36.76,36.81,9000,36.81
2009-07-02,36.72,36.72,36.68,36.68,3600,36.68
2009-07-03,36.34,36.34,36.09,36.16,1700,36.16
2009-07-06,36.26,36.26,36.26,36.26,0,36.26
2009-07-07,36.46,36.52,36.46,36.52,400,36.52
2009-07-08,36.26,36.38,36.09,36.38,2900,36.38
2009-07-09,36.32,36.38,36.3,36.38,800,36.38
2009-07-10,35.67,35.67,35.63,35.63,3900,35.63
2009-07-13,35.6,36.1,35.6,36.1,100,36.1
2009-07-14,36.45,36.45,36.45,36.45,0,36.45
2009-07-15,36.89,36.98,36.89,36.92,8600,36.92
2009-07-16,37.39,37.61,37.39,37.6,10700,37.6
2009-07-17,37.54,37.54,37.54,37.54,300,37.54
2009-07-20,38.27,38.33,38.09,38.09,3600,38.09
2009-07-21,38.3,38.3,38.3,38.3,3500,38.3
2009-07-22,38.19,38.42,38.19,38.25,3500,38.25
2009-07-23,38.24,39.0,38.24,38.24,4000,38.24
2009-07-24,38.99,39.01,38.76,38.87,20200,38.87
2009-07-27,39.3,39.3,38.35,38.37,700,38.37
2009-07-28,38.32,38.32,38.32,38.32,0,38.32
2009-07-29,38.52,38.52,38.38,38.5,500,38.5
2009-07-30,38.82,38.97,38.82,38.97,100,38.97
2009-07-31,39.29,39.32,39.29,39.3,14300,39.3
2009-08-03,39.5,39.67,39.5,39.51,100,39.51
2009-08-04,39.28,39.28,39.14,39.14,8500,39.14
2009-08-05,39.23,39.38,39.2,39.28,100,39.28
2009-08-06,39.57,39.57,39.57,39.57,0,39.57
2009-08-07,39.52,39.52,39.52,39.52,3500,39.52
2009-08-10,39.57,39.57,39.57,39.57,0,39.57
2009-08-11,39.52,39.58,39.42,39.42,0,39.42
2009-08-12,39.08,39.42,39.08,39.42,7000,39.42
2009-08-13,39.47,39.65,39.47,39.57,8200,39.57
2009-08-14,39.66,39.66,39.66,39.66,0,39.66
2009-08-17,39.35,39.4,38.94,39.27,7900,39.27
2009-08-18,39.23,39.57,39.23,39.57,100,39.57
2009-08-19,39.35,39.89,39.35,39.89,200,39.89
2009-08-20,40.33,40.33,40.33,40.33,300,40.33
2009-08-21,40.49,40.98,40.49,40.94,6300,40.94
2009-08-24,41.0,41.11,41.0,41.11,400,41.11
2009-08-25,41.2,41.22,41.2,41.22,0,41.22
2009-08-26,41.26,41.26,41.16,41.26,200,41.26
2009-08-27,41.05,41.05,40.91,41.0,100,41.0
2009-08-28,41.44,41.44,41.44,41.44,0,41.44
2009-08-31,41.32,41.41,41.32,41.39,12400,41.39
2009-09-01,41.55,41.55,40.8,41.46,6700,41.46
2009-09-02,40.54,40.63,40.32,40.51,1000,40.51
2009-09-03,40.63,40.63,40.63,40.63,0,40.63
2009-09-04,40.82,40.82,40.7,40.76,700,40.76
2009-09-07,41.11,41.22,41.11,41.12,900,41.12
2009-09-08,41.35,41.35,41.35,41.35,1800,41.35
2009-09-09,41.06,41.06,41.06,41.06,100,41.06
2009-09-10,41.37,41.37,41.29,41.3,8600,41.3
2009-09-11,41.58,41.64,41.58,41.64,500,41.64
2009-09-14,41.64,41.64,41.24,41.4,0,41.4
2009-09-15,41.64,41.64,41.39,41.39,300,41.39
2009-09-16,41.66,42.0,41.66,41.97,700,41.97
2009-09-17,42.11,42.11,42.0,42.04,5600,42.04
2009-09-18,42.06,42.21,42.06,42.21,0,42.21
2009-09-21,42.16,42.16,41.82,42.04,100,42.04
2009-09-22,42.45,42.63,42.08,42.39,47700,42.39
2009-09-23,42.49,42.5,42.45,42.5,1000,42.5
2009-09-24,42.14,42.36,42.06,42.06,34100,42.06
2009-09-25,41.74,41.84,41.61,41.78,33600,41.78
2009-09-28,41.47,42.07,41.33,41.78,19500,41.78
2009-09-29,42.07,42.31,42.06,42.21,10700,42.21
2009-09-30,42.34,42.35,41.88,42.19,36200,42.19
2009-10-01,42.32,42.32,41.93,42.08,35400,42.08
2009-10-02,41.35,41.39,41.03,41.14,68500,41.14
2009-10-05,41.13,41.27,41.13,41.27,10700,41.27
2009-10-06,41.44,41.95,41.44,41.93,14100,41.93
2009-10-07,41.79,41.84,41.71,41.8,7300,41.8
2009-10-08,42.08,42.08,41.81,41.82,24800,41.82
2009-10-09,42.18,42.59,41.76,41.79,7100,41.79
2009-10-12,42.42,42.59,42.04,42.53,17600,42.53
2009-10-13,42.47,42.74,42.01,42.03,31300,42.03
2009-10-14,42.71,42.82,42.62,42.68,20400,42.68
2009-10-15,42.71,42.82,42.62,42.62,20400,42.62
2009-10-16,42.81,42.83,42.09,42.36,38500,42.36
2009-10-19,42.79,42.93,42.78,42.8,74800,42.8
2009-10-20,42.92,43.18,42.87,42.94,11600,42.94
2009-10-21,42.93,43.19,42.53,42.95,8200,42.95
2009-10-22,42.94,42.97,42.79,42.85,11800,42.85
2009-10-23,43.25,43.25,42.53,42.53,33500,42.53
2009-10-26,42.73,42.73,42.54,42.65,35800,42.65
2009-10-27,42.21,42.45,42.21,42.45,500,42.45
2009-10-28,42.25,42.35,42.1,42.13,15600,42.13
2009-10-29,41.81,42.14,41.81,42.14,10300,42.14
2009-10-30,42.57,42.72,42.36,42.37,34900,42.37
2009-11-02,41.94,41.94,41.89,41.89,0,41.89
2009-11-03,41.6,41.6,41.6,41.6,0,41.6
2009-11-04,41.69,41.93,41.51,41.93,300,41.93
2009-11-05,42.0,42.09,41.72,41.93,24800,41.93
2009-11-06,42.4,42.62,41.72,41.92,200,41.92
2009-11-09,42.66,42.66,42.56,42.64,5200,42.64
2009-11-10,42.8,42.86,42.62,42.65,1500,42.65
2009-11-11,42.4,42.86,42.4,42.59,0,42.59
2009-11-12,42.4,42.44,42.4,42.44,0,42.44
2009-11-13,42.25,42.25,42.25,42.25,4400,42.25
2009-11-16,42.7,43.09,42.7,43.0,1600,43.0
2009-11-17,42.9,42.9,42.62,42.63,100,42.63
2009-11-18,42.8,42.8,42.7,42.7,300,42.7
2009-11-19,42.24,42.24,42.0,42.0,400,42.0
2009-11-20,41.77,41.89,41.77,41.89,4600,41.89
2009-11-23,42.59,42.89,42.59,42.87,10100,42.87
2009-11-24,42.68,42.92,42.68,42.85,100,42.85
2009-11-25,43.0,43.03,42.9,43.02,1400,43.02
2009-11-26,42.48,42.48,42.02,42.03,14200,42.03
2009-11-27,41.55,42.27,41.55,42.04,700,42.04
2009-11-30,42.08,42.08,42.06,42.07,10100,42.07
2009-12-01,42.71,42.73,42.56,42.7,14200,42.7
2009-12-02,42.71,43.0,42.71,42.8,5200,42.8
2009-12-03,43.24,43.33,43.15,43.15,5800,43.15
2009-12-04,43.44,43.44,43.44,43.44,4000,43.44
2009-12-07,43.16,43.34,43.16,43.34,400,43.34
2009-12-08,42.79,42.79,42.79,42.79,0,42.79
2009-12-09,42.63,42.79,42.59,42.59,300,42.59
2009-12-10,42.87,42.93,42.83,42.83,25300,42.83
2009-12-11,43.03,43.03,42.94,42.96,5100,42.96
2009-12-14,42.91,42.95,42.91,42.93,5000,42.93
2009-12-15,43.05,43.05,42.95,43.04,0,43.04
2009-12-16,43.27,43.35,43.27,43.35,1500,43.35
2009-12-17,43.64,43.64,43.64,43.64,0,43.64
2009-12-18,43.78,43.92,43.78,43.92,2500,43.92
2009-12-21,44.06,44.06,43.76,43.81,5900,43.81
2009-12-22,44.21,44.4,44.2,44.4,200,44.4
2009-12-23,44.29,44.99,44.29,44.62,3200,44.62
2009-12-28,45.0,45.09,44.67,44.77,400,44.77
2009-12-29,44.85,44.85,44.75,44.75,3100,44.75
2009-12-30,44.75,44.75,44.75,44.75,0,44.75
2010-01-04,44.45,45.02,44.45,44.98,6200,44.98
2010-01-05,44.85,44.92,44.67,44.68,200,44.68
2010-01-06,44.8,44.8,44.8,44.8,0,44.8
2010-01-07,44.48,44.48,44.36,44.36,5000,44.36
2010-01-08,44.99,45.31,44.92,45.21,700,45.21
2010-01-11,45.29,45.54,45.19,45.26,11900,45.26
2010-01-12,44.85,44.85,44.68,44.72,400,44.72
2010-01-13,44.75,44.75,44.69,44.71,5600,44.71
2010-01-14,45.1,45.32,45.1,45.17,20400,45.17
2010-01-15,45.46,45.46,45.04,45.04,1100,45.04
2010-01-18,45.25,45.25,45.24,45.25,100,45.25
2010-01-19,44.97,45.3,44.61,45.3,12600,45.3
2010-01-20,45.4,45.4,45.4,45.4,200,45.4
2010-01-21,45.4,45.66,45.15,45.15,5200,45.15
2010-01-22,44.92,45.0,44.31,44.37,24400,44.37
2010-01-25,44.37,44.56,44.37,44.53,5200,44.53
2010-01-26,43.95,44.35,43.9,44.35,3600,44.35
2010-01-27,44.07,44.6,44.06,44.39,40000,44.39
2010-01-28,44.85,44.88,44.46,44.46,8300,44.46
2010-01-29,44.46,44.48,44.1,44.29,23600,44.29
2010-02-01,44.18,44.52,44.18,44.52,1500,44.52
2010-02-02,44.68,44.91,44.68,44.81,9800,44.81
2010-02-03,44.7,44.92,44.7,44.87,3500,44.87
2010-02-04,45.0,45.0,44.3,44.99,3400,44.99
2010-02-05,43.33,43.93,43.0,43.08,6800,43.08
2010-02-08,43.29,43.76,43.01,43.75,20300,43.75
2010-02-09,43.83,43.83,43.52,43.52,700,43.52
2010-02-10,43.76,43.9,43.52,43.57,5200,43.57
2010-02-11,43.81,44.11,43.81,44.04,6100,44.04
2010-02-12,44.3,44.32,44.08,44.09,10000,44.09
2010-02-15,44.36,44.47,44.35,44.36,1300,44.36
2010-02-16,44.61,44.73,44.35,44.6,2900,44.6
2010-02-17,45.1,45.2,45.03,45.19,6000,45.19
2010-02-18,45.62,45.69,45.48,45.62,18600,45.62
2010-02-19,46.07,46.22,46.04,46.22,9800,46.22
2010-02-22,46.28,46.37,46.2,46.2,17100,46.2
2010-02-23,46.21,46.21,45.89,45.95,5300,45.95
2010-02-24,45.99,46.07,45.94,46.05,11000,46.05
2010-02-25,46.15,46.22,45.71,45.71,9900,45.71
2010-02-26,46.08,46.13,46.0,46.11,21500,46.11
2010-03-01,46.7,46.73,46.52,46.69,117900,46.69
2010-03-02,47.0,47.46,46.77,47.39,33600,47.39
2010-03-03,47.17,47.27,47.11,47.2,38600,47.2
2010-03-04,47.15,47.39,47.03,47.38,24500,47.38
2010-03-05,47.34,47.7,47.34,47.69,10200,47.69
2010-03-08,48.16,48.16,47.49,47.7,14500,47.7
2010-03-09,47.58,47.87,47.58,47.82,13800,47.82
2010-03-10,47.76,47.85,47.7,47.74,3300,47.74
2010-03-11,47.85,47.85,47.57,47.67,10500,47.67
2010-03-12,47.65,47.85,47.63,47.71,10100,47.71
2010-03-15,47.69,47.96,47.69,47.85,1300,47.85
2010-03-16,48.19,48.24,48.1,48.14,500,48.14
2010-03-17,48.24,48.51,48.24,48.43,5900,48.43
2010-03-18,48.49,48.49,48.36,48.47,800,48.47
2010-03-19,49.05,49.05,48.95,48.95,200,48.95
2010-03-22,48.61,48.75,48.3,48.72,2200,48.72
2010-03-23,48.82,49.05,48.74,48.94,7600,48.94
2010-03-24,49.16,49.16,48.78,49.05,400,49.05
2010-03-25,48.98,49.22,48.98,49.11,5700,49.11
2010-03-26,49.25,49.25,48.66,48.75,8500,48.75
2010-03-29,48.69,48.78,48.55,48.65,7700,48.65
2010-03-30,48.83,48.92,48.83,48.83,5900,48.83
2010-03-31,48.83,49.14,48.83,49.04,10800,49.04
2010-04-01,49.2,49.67,49.13,49.51,1200,49.51
2010-04-06,50.0,50.0,48.87,48.91,7500,48.91
2010-04-07,48.73,48.92,48.69,48.71,6200,48.71
2010-04-08,48.09,48.26,48.07,48.15,16100,48.15
2010-04-09,48.48,48.92,48.48,48.8,8500,48.8
2010-04-12,48.96,49.04,48.91,48.95,9000,48.95
2010-04-13,48.92,48.98,48.88,48.88,20500,48.88
2010-04-14,49.05,49.23,48.87,49.13,22300,49.13
2010-04-15,49.29,49.61,49.2,49.45,7600,49.45
2010-04-16,49.48,49.59,49.05,49.05,13700,49.05
2010-04-19,49.0,49.0,48.45,48.68,15700,48.68
2010-04-20,48.98,49.27,48.91,49.0,10400,49.0
2010-04-21,49.04,49.04,48.65,48.81,500,48.81
2010-04-22,48.52,48.72,47.95,48.04,9000,48.04
2010-04-23,47.96,48.29,47.96,48.26,1100,48.26
2010-04-26,48.59,48.65,48.51,48.64,6100,48.64
2010-04-27,48.25,48.25,47.97,47.97,2200,47.97
2010-04-28,47.31,47.53,47.0,47.2,8900,47.2
2010-04-29,47.39,47.71,47.39,47.48,2800,47.48
2010-04-30,47.49,47.61,47.15,47.17,15900,47.17
2010-05-03,47.11,47.26,47.01,47.22,5300,47.22
2010-05-04,47.55,47.55,46.47,46.57,4900,46.57
2010-05-05,46.47,46.47,46.0,46.17,1500,46.17
2010-05-06,46.0,47.04,46.0,46.43,56500,46.43
2010-05-07,46.0,46.17,45.18,45.58,66800,45.58
2010-05-10,46.13,46.75,46.13,46.46,7100,46.46
2010-05-11,46.96,47.41,46.9,47.41,13100,47.41
2010-05-12,47.37,48.24,47.37,48.24,35000,48.24
2010-05-13,48.2,48.54,48.0,48.5,1600,48.5
2010-05-14,48.0,48.0,47.11,47.11,15200,47.11
2010-05-17,47.06,47.58,47.06,47.13,2000,47.13
2010-05-18,47.37,47.53,47.13,47.43,7100,47.43
2010-05-19,46.88,46.88,46.0,46.0,4700,46.0
2010-05-20,46.25,46.32,45.33,45.37,900,45.37
2010-05-21,44.53,44.7,43.8,44.23,8400,44.23
2010-05-24,44.22,44.65,44.02,44.21,800,44.21
2010-05-25,43.75,43.93,43.54,43.76,1100,43.76
2010-05-26,44.6,44.99,44.19,44.84,3000,44.84
2010-05-27,44.88,45.55,44.88,45.41,10400,45.41
2010-05-28,45.5,45.76,45.5,45.51,700,45.51
2010-05-31,45.65,45.86,45.62,45.75,200,45.75
2010-06-01,45.35,45.91,45.02,45.75,900,45.75
2010-06-02,45.65,45.92,45.65,45.92,100,45.92
2010-06-03,46.59,46.84,46.59,46.78,400,46.78
2010-06-04,47.18,47.21,46.52,46.52,1500,46.52
2010-06-07,46.43,46.57,46.43,46.57,500,46.57
2010-06-08,46.61,46.65,46.32,46.45,1400,46.45
2010-06-09,46.9,46.98,46.64,46.94,4600,46.94
2010-06-10,47.0,47.25,47.0,47.09,300,47.09
2010-06-11,47.3,47.78,47.25,47.35,4900,47.35
2010-06-14,47.6,47.8,47.6,47.62,18200,47.62
2010-06-15,47.7,47.95,47.4,47.95,1900,47.95
2010-06-16,48.14,48.14,47.75,47.92,1100,47.92
2010-06-17,48.03,48.46,48.03,48.36,1300,48.36
2010-06-18,48.42,48.42,48.13,48.22,800,48.22
2010-06-21,48.67,48.88,48.67,48.7,3100,48.7
2010-06-22,48.78,48.97,48.65,48.7,400,48.7
2010-06-23,48.46,48.51,48.35,48.35,500,48.35
2010-06-24,48.08,48.15,47.82,47.82,1800,47.82
2010-06-25,48.03,48.03,47.74,47.79,1100,47.79
2010-06-28,47.785,48.34,47.785,48.34,600,48.34
2010-06-29,48.02,48.12,48.0,48.0,3200,48.0
2010-06-30,48.0,48.0,47.48,47.535,500,47.535
2010-07-01,47.24,47.24,46.15,46.15,15200,46.15
2010-07-02,46.075,46.075,45.86,45.975,600,45.975
2010-07-05,45.84,45.995,45.84,45.995,900,45.995
2010-07-06,46.1,46.565,46.1,46.565,3300,46.565
2010-07-07,46.28,46.38,46.28,46.38,2700,46.38
2010-07-08,47.29,47.65,47.29,47.525,7100,47.525
2010-07-09,47.6,47.775,47.185,47.645,3200,47.645
2010-07-12,47.96,48.0,47.515,47.845,3200,47.845
2010-07-13,48.08,48.5,48.08,48.21,0,48.21
2010-07-14,48.285,48.33,48.01,48.295,2200,48.295
2010-07-15,48.41,48.65,48.2,48.2,1100,48.2
2010-07-16,48.11,48.11,46.795,46.795,25800,46.795
2010-07-19,47.0,47.02,46.31,46.435,2700,46.435
2010-07-20,46.41,46.41,46.05,46.36,1600,46.36
2010-07-21,46.64,47.13,46.64,46.855,9200,46.855
2010-07-22,47.45,47.455,47.305,47.305,2700,47.305
2010-07-23,47.02,47.02,45.9,46.15,6500,46.15
2010-07-26,45.68,45.795,45.5,45.775,26900,45.775
2010-07-27,45.86,46.01,45.72,45.82,5900,45.82
2010-07-28,46.11,46.22,45.94,45.94,30400,45.94
2010-07-29,46.135,46.315,46.1,46.2,16500,46.2
2010-07-30,46.01,46.225,45.82,45.965,10800,45.965
2010-08-02,46.57,46.6,46.13,46.6,1600,46.6
2010-08-03,46.425,46.485,46.305,46.32,4900,46.32
2010-08-04,46.2,46.595,46.155,46.4,5500,46.4
2010-08-05,46.49,46.62,46.49,46.62,5500,46.62
2010-08-06,46.62,46.62,46.345,46.415,10300,46.415
2010-08-09,46.54,46.67,46.54,46.67,5600,46.67
2010-08-10,46.18,46.405,46.18,46.365,15900,46.365
2010-08-11,46.54,46.54,46.17,46.17,10400,46.17
2010-08-12,46.17,46.77,46.17,46.695,15900,46.695
2010-08-13,46.725,47.13,46.575,47.13,10800,47.13
2010-08-16,47.26,47.435,47.26,47.435,700,47.435
2010-08-17,47.575,47.575,47.305,47.305,300,47.305
2010-08-18,47.745,47.765,47.745,47.765,4100,47.765
2010-08-19,47.83,48.11,47.83,48.11,300,48.11
2010-08-20,47.575,47.575,47.33,47.39,3300,47.39
2010-08-23,47.73,47.73,47.57,47.59,500,47.59
2010-08-24,47.0,47.265,46.99,47.265,11600,47.265
2010-08-25,47.35,47.35,47.35,47.35,200,47.35
2010-08-26,47.235,47.235,47.235,47.235,1800,47.235
2010-08-27,47.22,47.625,47.145,47.57,500,47.57
2010-08-30,47.8,48.01,47.8,47.98,900,47.98
2010-08-31,47.87,48.205,47.84,48.185,16600,48.185
2010-09-01,48.34,48.93,48.305,48.93,1700,48.93
2010-09-02,49.07,49.15,49.025,49.15,1100,49.15
2010-09-03,49.1,49.47,49.1,49.18,6300,49.18
2010-09-06,49.3,49.595,49.185,49.455,3500,49.455
2010-09-07,49.7,49.79,49.47,49.63,500,49.63
2010-09-08,49.67,49.735,49.67,49.735,3400,49.735
2010-09-09,50.0,50.18,50.0,50.18,700,50.18
2010-09-10,49.94,50.05,49.64,49.93,5400,49.93
2010-09-13,50.2,50.35,50.13,50.23,7300,50.23
2010-09-14,50.42,50.45,50.38,50.38,400,50.38
2010-09-15,50.0,50.0,49.245,49.565,1500,49.565
2010-09-16,49.83,49.83,48.78,48.975,9800,48.975
2010-09-17,48.78,48.98,48.78,48.955,5300,48.955
2010-09-20,48.965,49.59,48.965,49.58,700,49.58
2010-09-21,49.44,49.465,49.16,49.2,7100,49.2
2010-09-22,48.87,49.21,48.37,48.37,23200,48.37
2010-09-23,48.25,48.25,47.93,48.135,7300,48.135
2010-09-24,48.3,48.3,48.075,48.27,3900,48.27
2010-09-27,48.345,48.45,48.345,48.37,200,48.37
2010-09-28,48.01,48.215,47.8,48.01,3200,48.01
2010-09-29,47.98,48.005,47.77,47.88,3500,47.88
2010-09-30,47.705,48.085,47.59,47.59,3600,47.59
2010-10-01,47.23,47.355,47.01,47.185,5600,47.185
2010-10-04,47.2,47.28,47.01,47.16,4600,47.16
2010-10-05,47.24,47.69,47.215,47.54,3600,47.54
2010-10-06,47.755,47.98,47.7,47.715,7900,47.715
2010-10-07,47.64,47.79,47.55,47.615,6200,47.615
2010-10-08,47.43,47.46,47.43,47.46,100,47.46
2010-10-11,47.91,47.91,47.865,47.89,5400,47.89
2010-10-12,47.76,48.25,47.45,48.2,8200,48.2
2010-10-13,48.325,48.805,48.295,48.47,1100,48.47
2010-10-14,48.78,48.78,48.195,48.24,7700,48.24
2010-10-15,48.095,48.42,48.095,48.25,6300,48.25
2010-10-18,48.645,48.85,48.645,48.755,200,48.755
2010-10-19,48.86,48.885,48.37,48.535,11100,48.535
2010-10-20,48.7,48.9,48.58,48.58,5800,48.58
2010-10-21,48.31,48.83,48.31,48.595,11500,48.595
2010-10-22,48.8,48.8,48.0,48.0,1300,48.0
2010-10-25,48.11,48.31,48.11,48.31,2900,48.31
2010-10-26,48.25,48.25,47.735,47.76,19300,47.76
2010-10-27,47.795,48.035,47.71,47.785,21400,47.785
2010-10-28,47.945,48.14,47.76,47.76,4300,47.76
2010-10-29,47.77,47.77,47.38,47.62,3300,47.62
2010-11-01,47.33,47.34,47.26,47.26,6400,47.26
2010-11-02,47.455,47.95,47.455,47.95,4300,47.95
2010-11-03,47.955,48.06,47.76,47.875,7300,47.875
2010-11-04,48.3,48.555,48.185,48.545,6000,48.545
2010-11-05,48.75,49.1,48.75,49.055,3400,49.055
2010-11-08,49.3,49.415,49.285,49.415,7800,49.415
2010-11-09,49.725,49.795,49.45,49.615,41300,49.615
2010-11-10,49.38,49.59,49.32,49.32,5500,49.32
2010-11-11,49.465,49.465,49.11,49.21,3100,49.21
2010-11-12,49.0,49.025,48.85,48.91,6300,48.91
2010-11-15,48.88,49.33,48.88,49.26,1300,49.26
2010-11-16,49.04,49.155,48.665,48.665,3000,48.665
2010-11-17,48.625,48.845,48.625,48.76,1100,48.76
2010-11-18,49.07,49.285,49.005,49.125,1100,49.125
2010-11-19,49.03,49.03,48.59,48.66,3800,48.66
2010-11-22,48.8,48.865,48.69,48.7,15800,48.7
2010-11-23,48.525,48.615,48.355,48.445,20000,48.445
2010-11-24,48.605,48.805,48.6,48.74,900,48.74
2010-11-25,48.8,48.875,48.68,48.875,700,48.875
2010-11-26,49.04,49.2,48.795,49.185,13000,49.185
2010-11-29,49.545,49.545,49.095,49.15,1700,49.15
2010-11-30,49.24,49.325,48.965,49.035,800,49.035
2010-12-01,48.775,49.21,48.705,49.175,9200,49.175
2010-12-02,49.0,49.77,49.0,49.735,10000,49.735
2010-12-03,49.635,49.73,49.415,49.555,4600,49.555
2010-12-06,49.61,49.61,49.32,49.6,1200,49.6
2010-12-07,49.71,50.12,49.69,49.865,2500,49.865
2010-12-08,49.625,50.02,49.625,49.99,22000,49.99
2010-12-09,50.4,50.64,50.32,50.64,28100,50.64
2010-12-10,50.54,50.63,50.45,50.62,21900,50.62
2010-12-13,50.57,50.79,50.55,50.61,34300,50.61
2010-12-14,50.61,51.2,50.49,51.17,37600,51.17
2010-12-15,51.23,51.9,51.23,51.5,13500,51.5
2010-12-16,51.42,51.49,51.22,51.45,11700,51.45
2010-12-17,51.57,51.59,51.36,51.44,18600,51.44
2010-12-20,51.69,52.02,51.66,51.84,27500,51.84
2010-12-21,51.86,52.43,51.86,52.16,8400,52.16
2010-12-22,52.0,52.9,52.0,52.54,17700,52.54
2010-12-23,53.0,53.0,52.53,52.53,6900,52.53
2010-12-27,52.53,52.53,52.02,52.23,2700,52.23
2010-12-28,52.64,52.93,52.64,52.73,1200,52.73
2010-12-29,52.85,52.96,52.8,52.81,700,52.81
2010-12-30,53.16,54.45,52.0,52.01,11100,52.01
2011-01-03,53.0,53.0,52.27,52.28,6600,52.28
2011-01-04,52.0,52.0,51.66,51.83,12300,51.83
2011-01-05,51.6,51.6,51.33,51.57,4900,51.57
2011-01-06,51.99,52.31,51.99,52.31,500,52.31
2011-01-07,52.57,52.57,52.14,52.23,600,52.23
2011-01-10,52.3,52.3,51.68,51.79,900,51.79
2011-01-11,51.78,52.2,51.78,51.79,2900,51.79
2011-01-12,52.05,52.61,52.05,52.34,1800,52.34
2011-01-13,51.8,51.83,51.33,51.45,1700,51.45
2011-01-14,51.2,51.2,50.64,51.15,9600,51.15
2011-01-17,51.45,51.59,51.45,51.57,3500,51.57
2011-01-18,51.9,52.07,51.66,51.7,87100,51.7
2011-01-19,52.25,52.25,51.01,51.08,7100,51.08
2011-01-20,51.07,51.19,50.4,50.52,8900,50.52
2011-01-21,50.49,50.99,50.38,50.69,10500,50.69
2011-01-24,50.64,51.2,50.64,51.08,16200,51.08
2011-01-25,51.2,51.72,51.2,51.35,400,51.35
2011-01-26,51.3,51.42,51.15,51.33,1700,51.33
2011-01-27,51.15,51.15,50.79,50.98,1900,50.98
2011-01-28,50.88,51.21,50.88,51.16,3700,51.16
2011-01-31,51.1,51.1,50.56,50.79,2700,50.79
2011-02-01,50.5,50.84,50.5,50.8,2300,50.8
2011-02-02,51.0,51.0,50.68,50.8,2700,50.8
2011-02-03,50.64,50.88,50.57,50.86,8700,50.86
2011-02-04,51.12,51.28,50.89,50.96,1700,50.96
2011-02-07,51.2,51.45,51.2,51.29,3100,51.29
2011-02-08,51.26,51.26,50.91,50.92,3200,50.92
2011-02-09,50.83,50.84,50.57,50.73,41000,50.73
2011-02-10,50.34,50.51,50.34,50.47,3600,50.47
2011-02-11,50.32,50.87,50.3,50.79,6000,50.79
2011-02-14,51.09,51.35,51.09,51.22,9300,51.22
