Date,Open,High,Low,Close,Volume,Adj Close
2011-01-11,46.65,47.02,46.65,46.975,30400,46.975
2011-01-12,47.165,47.565,47.165,47.565,300,47.565
2011-01-13,47.515,47.515,47.245,47.34,2100,47.34
2011-01-14,47.105,47.205,46.97,47.05,41100,47.05
2011-01-17,47.39,47.39,47.375,47.375,0,47.375
2011-01-18,47.755,47.76,47.685,47.76,3700,47.76
2011-01-19,47.485,47.59,47.485,47.5,7700,47.5
2011-01-20,47.055,47.055,46.745,46.745,9700,46.745
2011-01-24,47.09,47.09,46.815,47.02,700,47.02
2011-01-25,46.9,46.9,46.85,46.88,1200,46.88
2011-01-26,47.275,47.275,47.255,47.255,4500,47.255
2011-01-27,47.31,47.31,47.31,47.31,500,47.31
2011-01-31,46.575,46.71,46.575,46.71,100,46.71
2011-02-01,46.905,47.31,46.905,46.95,8100,46.95
2011-02-02,47.5,47.63,47.29,47.42,0,47.42
2011-02-03,47.495,47.495,47.495,47.495,0,47.495
2011-02-04,47.76,47.76,47.76,47.76,300,47.76
2011-02-07,48.02,48.02,48.01,48.01,100,48.01
2011-02-08,48.0,48.125,47.95,48.085,400,48.085
2011-02-09,48.09,48.135,48.0,48.085,5100,48.085
2011-02-10,47.7,47.75,47.48,47.75,1700,47.75
2011-02-14,48.29,48.29,48.22,48.27,100,48.27
2011-02-15,48.21,48.31,48.21,48.31,12000,48.31
2011-02-16,48.58,48.635,48.35,48.595,2200,48.595
2011-02-18,48.535,48.535,48.435,48.53,100,48.53
2011-02-21,48.52,48.52,48.245,48.34,6000,48.34
2011-02-22,47.715,47.785,47.715,47.785,7000,47.785
2011-02-23,47.51,47.51,47.2,47.25,19300,47.25
2011-02-24,46.85,47.03,46.85,47.03,6500,47.03
2011-02-25,47.27,47.39,47.27,47.375,100,47.375
2011-02-28,47.99,47.99,47.99,47.99,0,47.99
2011-03-01,48.11,48.11,47.575,47.62,100,47.62
2011-03-02,47.01,47.405,47.01,47.355,1400,47.355
2011-03-03,47.505,47.7,47.505,47.56,11300,47.56
2011-03-04,47.55,47.71,47.44,47.44,4400,47.44
2011-03-07,47.27,47.49,47.1,47.4,11100,47.4
2011-03-09,47.19,47.19,47.01,47.03,800,47.03
2011-03-10,46.81,46.81,46.41,46.5,5200,46.5
2011-03-11,46.105,46.12,46.065,46.065,300,46.065
2011-03-14,45.68,45.68,45.605,45.65,6800,45.65
2011-03-15,44.895,44.895,44.085,44.59,5700,44.59
2011-03-16,44.805,44.835,44.2,44.2,9200,44.2
2011-03-17,44.61,44.61,44.61,44.61,200,44.61
2011-03-18,44.96,45.045,44.705,44.885,2800,44.885
2011-03-21,45.53,45.545,45.47,45.545,4600,45.545
2011-03-23,45.71,45.71,45.71,45.71,300,45.71
2011-03-25,46.22,46.23,46.22,46.23,1300,46.23
2011-03-28,46.265,46.265,46.265,46.265,9300,46.265
2011-03-29,46.23,46.23,46.0,46.23,300,46.23
2011-03-30,46.675,46.675,46.66,46.66,1100,46.66
2011-03-31,46.555,46.58,46.315,46.405,700,46.405
2011-04-01,46.71,46.77,46.46,46.77,400,46.77
2011-04-05,46.94,46.94,46.94,46.94,200,46.94
2011-04-07,47.435,47.435,47.135,47.135,200,47.135
2011-04-08,47.3,47.3,47.3,47.3,0,47.3
2011-04-11,47.005,47.095,47.005,47.095,100,47.095
2011-04-12,46.79,46.79,46.43,46.43,200,46.43
2011-04-14,46.45,46.47,46.45,46.47,0,46.47
2011-04-15,46.49,46.565,46.49,46.51,10200,46.51
2011-04-18,46.36,46.49,45.79,45.82,4200,45.82
2011-04-19,46.19,46.19,46.19,46.19,300,46.19
2011-04-20,46.6,46.8,46.6,46.78,3200,46.78
2011-04-21,46.9,46.9,46.9,46.9,5100,46.9
2011-04-26,47.31,47.31,47.19,47.3,700,47.3
2011-04-29,47.55,47.84,47.55,47.84,500,47.84
2011-05-02,48.06,48.065,48.06,48.065,0,48.065
2011-05-03,47.5,47.5,47.43,47.56,1000,47.56
2011-05-04,47.32,47.32,46.9,46.94,4700,46.94
2011-05-05,46.9,46.9,46.64,46.84,600,46.84
2011-05-09,47.31,47.31,47.31,47.41,0,47.41
2011-05-10,47.81,47.82,47.81,47.82,500,47.82
2011-05-11,47.9,47.9,47.9,47.89,0,47.89
2011-05-12,47.47,47.47,47.47,47.605,200,47.605
2011-05-13,47.84,47.84,47.525,47.37,6700,47.37
2011-05-16,47.26,47.26,47.26,47.43,0,47.43
2011-05-20,47.64,47.64,47.345,47.335,1000,47.335
2011-05-24,46.725,46.77,46.725,46.765,2700,46.765
2011-05-26,47.08,47.08,47.0,46.95,3900,46.95
2011-05-30,47.435,47.435,47.435,47.4,100,47.4
2011-05-31,47.885,47.885,47.775,47.745,8300,47.745
2011-06-01,47.79,47.79,47.71,47.335,5000,47.335
2011-06-02,46.82,46.82,46.82,46.705,500,46.705
2011-06-03,46.575,46.575,46.575,46.56,0,46.56
2011-06-06,46.26,46.26,46.26,46.26,300,46.26
2011-06-08,45.94,45.94,45.81,45.85,7400,45.85
2011-06-09,45.79,46.05,45.79,46.22,100,46.22
2011-06-10,46.17,46.17,45.76,45.705,8200,45.705
2011-06-14,46.0,46.05,46.0,46.14,400,46.14
2011-06-15,47.0,47.0,45.96,45.66,100,45.66
2011-06-17,45.15,45.43,45.15,45.445,4200,45.445
2011-06-20,45.035,45.255,44.85,45.25,19500,45.25
2011-06-22,45.795,45.795,45.795,45.715,4000,45.715
2011-06-23,44.925,44.925,44.925,44.965,0,44.965
2011-06-27,44.89,44.93,44.89,44.965,5700,44.965
2011-06-29,45.71,45.905,45.71,45.915,14300,45.915
2011-06-30,46.83,46.83,46.025,46.415,3700,46.415
2011-07-01,46.43,46.49,46.43,46.795,4000,46.795
2011-07-04,46.865,46.865,46.835,46.945,700,46.945
2011-07-05,47.12,47.12,46.9,46.96,18300,46.96
2011-07-06,46.81,46.95,46.74,46.76,39400,46.76
2011-07-07,47.095,47.395,47.095,47.09,11000,47.09
2011-07-08,47.225,47.275,46.64,46.67,17200,46.67
2011-07-11,46.465,46.47,45.895,45.93,12900,45.93
2011-07-12,44.92,45.725,44.92,45.725,24500,45.725
2011-07-13,45.605,45.77,45.605,46.005,22100,46.005
2011-07-15,45.415,45.615,45.35,45.505,10200,45.505
2011-07-19,44.91,45.04,44.91,45.04,1900,45.04
2011-07-21,45.275,45.635,45.27,46.14,13600,46.14
2011-07-22,46.48,46.48,46.415,46.335,700,46.335
2011-07-25,46.175,46.33,46.175,46.24,7000,46.24
2011-07-27,45.71,45.835,45.71,45.495,4100,45.495
2011-07-28,45.505,45.505,45.505,45.525,3000,45.525
2011-08-01,45.54,45.63,45.54,44.675,4300,44.675
2011-08-02,44.56,44.56,43.675,43.81,24700,43.81
2011-08-03,43.49,43.49,43.415,42.995,0,42.995
2011-08-04,42.265,42.485,42.265,41.68,10400,41.68
2011-08-05,40.36,41.63,40.235,40.82,13300,40.82
2011-08-08,40.6,40.6,39.735,39.32,21500,39.32
2011-08-09,39.73,39.75,38.41,39.39,44700,39.39
2011-08-10,39.815,39.885,38.96,38.21,900,38.21
2011-08-11,38.79,38.79,38.19,39.005,7600,39.005
2011-08-12,38.925,40.575,38.925,40.42,3200,40.42
2011-08-16,40.14,40.14,39.945,40.41,700,40.41
2011-08-18,40.165,40.165,38.545,38.59,27900,38.59
2011-08-19,37.86,37.86,37.64,38.27,300,38.27
2011-08-22,38.69,39.03,38.44,38.39,23500,38.39
2011-08-23,39.095,39.095,38.42,38.61,5500,38.61
2011-08-24,38.88,39.195,38.69,39.23,6900,39.23
2011-08-25,39.23,39.23,39.23,38.77,0,38.77
2011-08-29,39.0,39.025,39.0,39.29,46700,39.29
2011-08-30,39.625,39.625,39.1,39.325,200,39.325
2011-09-01,40.35,40.55,40.35,40.69,600,40.69
2011-09-02,40.0,40.0,40.0,39.795,100,39.795
2011-09-05,39.055,39.055,38.325,38.285,4800,38.285
2011-09-06,38.315,38.315,37.785,37.86,5600,37.86
2011-09-07,38.895,38.895,38.895,39.005,200,39.005
2011-09-08,39.06,39.155,38.98,39.425,7400,39.425
2011-09-09,39.04,39.04,39.04,38.425,200,38.425
2011-09-12,37.5,37.5,37.42,37.51,200,37.51
2011-09-13,37.6,37.82,37.04,37.72,500,37.72
2011-09-14,38.05,38.05,37.755,38.33,25600,38.33
2011-09-15,38.795,39.2,38.795,39.085,15600,39.085
2011-09-16,39.425,39.575,39.425,39.315,8200,39.315
2011-09-19,38.56,38.56,38.56,38.57,0,38.57
2011-09-22,37.64,37.64,36.715,36.83,12100,36.83
2011-09-23,36.765,36.765,36.155,37.01,800,37.01
2011-09-26,37.35,37.35,37.35,37.71,4000,37.71
2011-09-27,38.85,39.415,38.795,39.22,394200,39.22
2011-09-28,39.5,39.5,38.805,38.85,29900,38.85
2011-09-29,39.0,39.425,38.825,39.05,4800,39.05
2011-09-30,38.35,38.515,38.35,38.59,11300,38.59
2011-10-03,37.96,38.22,37.955,38.235,24800,38.235
2011-10-05,37.785,37.985,37.785,38.27,400,38.27
2011-10-07,39.37,39.99,39.32,39.605,28600,39.605
2011-10-10,39.75,40.48,39.75,40.3,36700,40.3
2011-10-11,40.22,40.24,39.95,40.11,157200,40.11
2011-10-12,39.93,40.98,39.93,40.895,70400,40.895
2011-10-13,40.91,41.08,40.47,40.42,50900,40.42
2011-10-14,40.55,41.02,40.42,40.825,8400,40.825
2011-10-17,41.32,41.32,40.315,40.405,45600,40.405
2011-10-18,40.0,40.145,39.95,40.25,23800,40.25
2011-10-19,40.43,40.535,40.385,40.44,12300,40.44
2011-10-20,40.04,40.36,40.02,39.895,32400,39.895
2011-10-21,40.245,40.85,40.195,40.875,14700,40.875
2011-10-24,41.16,41.43,40.955,41.425,28000,41.425
2011-10-25,41.395,41.49,40.81,41.06,47900,41.06
2011-10-26,41.195,41.555,41.015,41.1,15400,41.1
2011-10-27,42.11,42.85,42.11,42.55,42900,42.55
2011-10-28,42.945,43.05,42.45,42.605,348100,42.605
2011-10-31,42.365,42.365,41.885,41.9,461900,41.9
2011-11-01,40.47,40.47,39.94,40.14,96000,40.14
2011-11-02,40.37,40.7,40.37,40.595,1400,40.595
2011-11-03,40.3,41.645,40.255,41.545,31400,41.545
2011-11-04,41.685,41.685,40.875,41.03,11400,41.03
2011-11-07,40.49,40.92,40.49,40.84,1800,40.84
2011-11-08,41.4,41.53,41.16,41.155,36700,41.155
2011-11-09,40.5,40.5,40.405,40.555,11000,40.555
2011-11-10,40.845,40.845,40.19,40.32,23400,40.32
2011-11-11,40.485,40.62,40.46,41.23,12400,41.23
2011-11-14,41.5,41.5,41.14,40.925,8600,40.925
2011-11-15,40.31,40.615,40.24,40.65,200,40.65
2011-11-16,40.81,41.08,40.51,40.695,21000,40.695
2011-11-17,40.57,40.605,40.09,40.12,38000,40.12
2011-11-18,39.93,39.93,39.89,39.86,5300,39.86
2011-11-21,39.545,39.545,38.585,38.59,102600,38.59
2011-11-22,38.56,38.585,38.56,38.335,4800,38.335
2011-11-23,38.16,38.395,38.01,37.945,57000,37.945
2011-11-24,38.0,38.25,37.98,37.86,21200,37.86
2011-11-25,37.675,37.89,37.655,38.14,13500,38.14
2011-11-28,38.78,39.355,38.78,39.35,36600,39.35
2011-11-29,39.705,39.755,39.57,39.705,6000,39.705
2011-11-30,39.505,41.16,39.505,41.13,30900,41.13
2011-12-01,40.975,41.31,40.975,40.975,118200,40.975
2011-12-02,41.44,41.62,41.235,41.29,29900,41.29
2011-12-05,41.63,41.75,41.63,41.705,13100,41.705
2011-12-06,41.7,41.7,41.53,41.665,10000,41.665
2011-12-07,41.915,41.94,41.145,41.41,36300,41.41
2011-12-08,41.615,41.65,41.34,40.92,23900,40.92
2011-12-09,40.875,41.355,40.875,41.315,24600,41.315
2011-12-12,41.065,41.065,40.63,40.645,27000,40.645
2011-12-13,40.745,40.79,40.745,40.74,10400,40.74
2011-12-14,40.6,40.6,40.1,40.005,35500,40.005
2011-12-15,40.15,40.37,40.15,40.305,10000,40.305
2011-12-16,40.3,40.41,40.24,40.17,32600,40.17
2011-12-20,40.31,40.82,40.31,40.955,8000,40.955
2011-12-21,41.21,41.29,40.745,40.705,26600,40.705
2011-12-22,41.15,41.15,41.1,41.135,5700,41.135
2011-12-23,41.45,41.45,41.45,41.5,4800,41.5
2011-12-28,41.72,41.72,41.31,41.355,8600,41.355
2011-12-30,41.72,41.72,41.72,42.005,0,42.005
2012-01-02,42.615,42.615,42.54,42.81,0,42.81
2012-01-03,42.69,43.1,42.58,43.095,9100,43.095
2012-01-04,42.855,42.88,42.855,42.865,3000,42.865
2012-01-05,42.64,42.64,42.525,42.515,3200,42.515
2012-01-06,42.685,42.795,42.4,42.43,24900,42.43
2012-01-09,42.39,42.39,42.39,42.285,3000,42.285
2012-01-10,42.705,43.0,42.705,43.095,3300,43.095
2012-01-11,43.025,43.025,42.715,42.87,10800,42.87
2012-01-12,42.94,42.96,42.94,42.805,6700,42.805
2012-01-13,43.17,43.17,42.68,42.75,33400,42.75
2012-01-16,42.765,42.765,42.765,43.21,2900,43.21
2012-01-17,43.29,43.66,43.275,43.455,34600,43.455
2012-01-18,43.465,43.6,43.415,43.5,17300,43.5
2012-01-19,43.6,43.6,43.6,44.045,0,44.045
2012-01-20,43.93,44.02,43.84,43.98,15800,43.98
2012-01-23,44.115,44.16,44.115,44.135,800,44.135
2012-01-24,43.84,43.935,43.84,43.965,3100,43.965
2012-01-25,43.695,43.695,43.625,43.815,10000,43.815
2012-01-27,44.265,44.265,43.94,43.98,35200,43.98
2012-01-31,43.835,43.835,43.835,43.745,4800,43.745
2012-02-01,43.985,44.36,43.985,44.6,2700,44.6
2012-02-02,44.735,44.735,44.735,44.775,7200,44.775
2012-02-03,45.0,45.44,45.0,45.465,37800,45.465
2012-02-06,45.265,45.41,45.195,45.38,6300,45.38
2012-02-07,45.46,45.46,45.13,45.32,19000,45.32
2012-02-08,45.54,45.54,45.54,45.25,0,45.25
2012-02-09,45.44,45.44,45.385,45.385,8500,45.385
2012-02-10,45.105,45.105,44.91,44.97,2400,44.97
2012-02-13,45.26,45.26,45.24,45.19,10300,45.19
2012-02-14,45.075,45.075,45.075,45.135,300,45.135
2012-02-15,45.415,45.6,45.405,45.42,35300,45.42
2012-02-16,45.235,45.41,45.235,45.45,5700,45.45
2012-02-17,45.845,45.845,45.78,45.775,1000,45.775
2012-02-21,46.0,46.0,45.905,45.94,200,45.94
2012-02-22,45.765,45.765,45.525,45.57,14500,45.57
2012-02-23,45.695,45.695,45.41,45.44,4200,45.44
2012-02-24,45.555,45.555,45.555,45.56,0,45.56
2012-02-27,45.175,45.38,45.09,45.515,7900,45.515
2012-02-28,45.47,45.47,45.47,45.535,0,45.535
2012-02-29,45.85,45.85,45.715,45.605,3000,45.605
2012-03-01,45.405,45.765,45.4,45.955,1700,45.955
2012-03-02,46.07,46.09,46.07,46.055,400,46.055
2012-03-05,45.775,45.775,45.775,45.745,3000,45.745
2012-03-06,45.22,45.22,44.71,44.615,11200,44.615
2012-03-07,44.615,44.705,44.615,44.855,800,44.855
2012-03-08,44.7,45.395,44.7,45.56,6900,45.56
2012-03-09,45.655,45.87,45.655,45.87,6000,45.87
2012-03-12,45.69,45.79,45.69,45.735,26000,45.735
2012-03-13,46.235,46.45,46.235,46.47,900,46.47
2012-03-14,46.61,46.925,46.61,46.69,19900,46.69
2012-03-15,46.615,46.65,46.615,46.82,2000,46.82
2012-03-16,46.86,47.08,46.86,46.985,23300,46.985
2012-03-20,46.82,46.825,46.475,46.47,6500,46.47
2012-03-21,46.64,46.66,46.46,46.425,7100,46.425
2012-03-22,46.275,46.275,46.275,45.88,3000,45.88
2012-03-23,46.06,46.06,45.79,45.835,12100,45.835
2012-03-26,46.05,46.315,46.05,46.285,5100,46.285
2012-03-28,46.035,46.085,45.9,45.67,19200,45.67
2012-03-29,45.555,45.555,45.555,45.11,3000,45.11
2012-04-02,45.36,46.035,45.36,46.055,9800,46.055
2012-04-03,46.065,46.065,46.065,45.825,100,45.825
2012-04-04,45.105,45.105,44.7,44.745,1400,44.745
2012-04-05,44.92,44.92,44.385,44.825,27700,44.825
2012-04-10,44.335,44.335,44.315,43.85,3100,43.85
2012-04-11,43.915,44.125,43.875,44.025,31500,44.025
2012-04-12,44.055,44.285,43.955,44.625,16700,44.625
2012-04-17,44.18,44.935,44.18,44.93,9600,44.93
2012-04-19,44.85,44.915,44.49,44.525,23200,44.525
2012-04-23,44.01,44.01,44.01,43.66,3300,43.66
2012-04-24,43.86,43.86,43.86,44.145,3000,44.145
2012-04-25,44.595,44.625,44.595,44.625,3800,44.625
2012-04-26,44.825,44.825,44.545,44.635,97100,44.635
2012-04-27,44.495,45.08,44.495,45.035,29400,45.035
2012-04-30,44.955,44.955,44.85,44.795,700,44.795
2012-05-02,45.365,45.365,44.685,44.735,3700,44.735
2012-05-03,45.045,45.135,45.045,44.83,52000,44.83
2012-05-04,44.755,44.755,44.755,44.05,3000,44.05
2012-05-07,43.58,44.475,43.58,44.52,9200,44.52
2012-05-08,43.78,43.815,43.78,43.68,2300,43.68
2012-05-09,43.28,43.28,43.28,43.575,100,43.575
2012-05-10,43.81,43.835,43.805,43.83,6800,43.83
2012-05-11,43.655,43.935,43.655,44.075,9700,44.075
2012-05-14,43.605,43.605,43.605,43.295,0,43.295
2012-05-15,43.425,43.425,42.965,42.94,43400,42.94
2012-05-16,42.65,43.025,42.65,42.84,1200,42.84
2012-05-17,42.535,42.535,42.38,42.315,15000,42.315
2012-05-18,41.87,41.975,41.87,41.84,9200,41.84
2012-05-21,41.905,42.155,41.905,42.18,300,42.18
2012-05-22,42.53,42.53,42.53,42.98,6000,42.98
2012-05-23,42.44,42.44,42.29,42.09,3200,42.09
2012-05-24,42.185,42.405,42.185,42.515,1400,42.515
2012-05-25,42.745,42.745,42.56,42.585,5700,42.585
2012-05-28,42.82,42.82,42.82,42.57,200,42.57
2012-05-29,42.82,42.82,42.58,42.82,900,42.82
2012-05-30,42.395,42.8,42.395,42.23,15700,42.23
2012-05-31,42.385,42.385,42.385,41.9,800,41.9
2012-06-01,41.995,41.995,41.225,41.33,1200,41.33
2012-06-04,41.365,41.365,41.225,41.1,300,41.1
2012-06-05,41.36,41.385,41.27,41.305,32100,41.305
2012-06-06,41.87,42.105,41.85,42.235,1400,42.235
2012-06-07,42.25,42.82,42.25,42.675,3800,42.675
2012-06-11,43.44,43.44,42.915,42.53,2000,42.53
2012-06-12,42.655,42.83,42.65,42.845,3900,42.845
2012-06-13,42.975,42.975,42.465,42.55,14300,42.55
2012-06-14,42.385,42.455,42.385,42.515,13500,42.515
2012-06-15,42.815,42.91,42.815,42.935,100,42.935
2012-06-18,43.14,43.145,42.94,42.88,15300,42.88
2012-06-19,42.995,43.35,42.995,43.69,3100,43.69
2012-06-20,43.65,43.685,43.65,43.905,100,43.905
2012-06-21,43.73,43.85,43.725,43.815,15000,43.815
2012-06-22,43.43,43.475,43.42,43.435,4300,43.435
2012-06-25,42.66,42.66,42.6,43.435,12600,43.435
2012-06-26,42.815,42.88,42.765,43.435,5300,43.435
2012-06-27,42.815,43.035,42.81,43.435,1300,43.435
2012-06-29,43.845,43.86,43.845,43.435,1900,43.435
2012-07-02,44.37,44.77,44.35,43.435,22300,43.435
2012-07-03,45.03,45.03,45.03,43.435,100,43.435
2012-07-04,45.13,45.265,45.13,43.435,400,43.435
2012-07-05,45.29,45.44,45.245,43.435,1800,43.435
2012-07-06,45.17,45.2,44.885,43.435,500,43.435
2012-07-09,44.62,44.62,44.62,43.435,200,43.435
2012-07-11,45.115,45.115,44.975,43.435,10200,43.435
2012-07-12,44.7,44.705,44.7,43.435,9500,43.435
2012-07-13,44.69,44.8,44.69,45.1628,1700,45.1628
2012-07-16,45.135,45.2,45.135,43.435,8000,43.435
2012-07-17,45.245,45.245,45.13,43.435,1600,43.435
2012-07-18,45.275,45.28,45.275,45.1505,4500,45.1505
2012-07-19,46.025,46.13,46.02,45.6222,300,45.6222
2012-07-23,44.79,44.855,44.31,45.484,68000,45.484
2012-07-24,44.37,44.385,44.37,44.398,13700,44.398
2012-07-25,44.13,44.13,44.07,44.2545,400,44.2545
2012-07-26,44.07,45.14,44.07,44.1055,17700,44.1055
2012-07-27,45.16,45.16,45.16,45.13,5000,45.13
2012-07-30,46.195,46.515,46.195,45.7775,4800,45.7775
2012-07-31,46.45,46.54,46.195,46.5247,8900,46.5247
2012-08-01,46.115,46.3,46.11,46.1842,9200,46.1842
2012-08-02,46.37,46.53,46.37,46.2565,0,46.2565
2012-08-03,46.14,46.815,46.14,45.7442,700,45.7442
2012-08-06,46.69,47.09,46.69,47.086,35000,47.086
2012-08-07,47.27,47.29,46.97,47.2877,15200,47.2877
2012-08-08,47.315,47.36,47.315,47.4905,8000,47.4905
2012-08-09,47.71,47.71,47.71,47.7215,200,47.7215
2012-08-13,47.525,47.525,47.375,47.41,0,47.41
2012-08-14,47.68,47.68,47.68,47.41,800,47.41
2012-08-16,47.785,47.785,47.785,47.918,0,47.918
2012-08-17,48.025,48.165,48.025,47.918,200,47.918
2012-08-21,48.18,48.18,48.18,48.2167,400,48.2167
2012-08-22,47.655,47.655,47.655,47.562,200,47.562
2012-08-27,47.465,47.59,47.465,47.6107,3200,47.6107
2012-08-28,47.305,47.38,47.305,47.1985,3200,47.1985
2012-08-29,47.04,47.18,47.04,47.159,500,47.159
2012-08-31,47.19,47.19,46.955,46.898,1200,46.898
2012-09-03,47.04,47.4,47.04,47.367,5400,47.367
2012-09-04,47.29,47.29,47.19,46.9355,9100,46.9355
2012-09-05,46.92,46.995,46.92,46.9,6000,46.9
2012-09-06,47.165,47.885,47.165,48.0002,1500,48.0002
2012-09-07,48.36,48.36,48.14,48.0002,18200,48.0002
2012-09-10,48.06,48.13,48.06,48.1082,3300,48.1082
2012-09-11,47.8,47.81,47.795,48.2085,1100,48.2085
2012-09-12,48.42,48.42,48.235,48.2702,600,48.2702
2012-09-13,48.145,48.145,48.035,48.223,300,48.223
2012-09-14,48.795,48.83,48.715,48.223,6700,48.223
2012-09-17,47.63,48.715,47.63,48.655,24800,48.655
2012-09-18,48.385,48.385,48.385,48.5107,0,48.5107
2012-09-20,48.44,48.54,48.44,48.586,30900,48.586
2012-09-24,48.495,48.545,48.495,48.5887,700,48.5887
2012-09-25,48.67,48.67,48.67,48.7885,6000,48.7885
2012-09-26,48.175,48.175,47.925,47.967,42700,47.967
2012-09-27,47.94,48.18,47.94,48.0607,300,48.0607
2012-10-01,48.01,48.01,47.95,48.1712,400,48.1712
2012-10-02,48.36,48.36,48.36,48.0767,8900,48.0767
2012-10-04,48.035,48.035,48.035,47.9845,0,47.9845
2012-10-05,48.175,48.48,48.155,47.9845,6200,47.9845
2012-10-09,48.07,48.07,47.81,47.823,700,47.823
2012-10-10,47.775,47.775,47.65,47.6312,600,47.6312
2012-10-12,47.765,47.83,47.765,47.9822,0,47.9822
2012-10-15,47.705,48.065,47.705,47.9655,18000,47.9655
2012-10-16,48.09,48.53,48.08,48.548,10700,48.548
2012-10-17,48.325,48.715,48.325,48.8057,4300,48.8057
2012-10-18,48.74,48.74,48.74,48.9317,100,48.9317
2012-10-19,48.86,48.86,48.45,48.9317,15000,48.9317
2012-10-22,48.46,48.46,48.4,48.2352,300,48.2352
2012-10-23,48.025,48.025,47.485,48.2352,3000,48.2352
2012-10-24,47.7,47.7,47.7,47.711,6500,47.711
2012-10-26,47.67,47.67,47.615,47.8732,500,47.8732
2012-10-29,47.72,47.72,47.72,47.72,3000,47.72
2012-10-30,47.975,47.975,47.975,48.125,200,48.125
2012-10-31,48.15,48.15,48.15,47.955,800,47.955
2012-11-01,48.0,48.125,48.0,48.395,100,48.395
2012-11-02,48.48,48.665,48.48,48.395,40900,48.395
2012-11-05,48.485,48.485,48.335,48.415,15600,48.415
2012-11-06,48.425,48.675,48.42,48.635,17000,48.635
2012-11-07,48.655,49.0,48.15,48.015,31400,48.015
2012-11-08,48.12,48.215,47.9,47.94,200,47.94
2012-11-09,47.98,47.98,47.585,47.94,26500,47.94
2012-11-12,47.81,47.92,47.79,47.77,10600,47.77
2012-11-13,47.48,47.94,47.39,47.95,7100,47.95
2012-11-14,47.76,47.76,47.53,47.555,2100,47.555
2012-11-15,47.295,47.295,47.145,47.1,1600,47.1
2012-11-16,46.86,47.03,46.715,47.1,21600,47.1
2012-11-19,47.1,47.575,47.1,47.59,200,47.59
2012-11-20,47.55,47.625,47.46,47.755,4000,47.755
2012-11-21,47.875,47.875,47.875,47.915,3600,47.915
2012-11-22,48.065,48.18,48.065,48.18,4600,48.18
2012-11-23,48.195,48.455,48.195,48.18,1100,48.18
2012-11-26,48.33,48.33,48.2,48.185,300,48.185
2012-11-27,48.5,48.5,48.345,48.365,400,48.365
2012-11-28,48.19,48.335,48.11,48.46,41100,48.46
2012-11-29,48.85,49.0,48.815,49.015,1100,49.015
2012-12-03,49.095,49.25,49.0,48.95,1400,48.95
2012-12-04,49.135,49.135,49.045,49.0,900,49.0
2012-12-05,49.07,49.07,49.07,49.085,0,49.085
2012-12-07,49.4,49.67,49.4,49.52,0,49.52
2012-12-10,49.32,49.575,49.32,49.59,800,49.59
2012-12-11,49.715,49.78,49.695,49.795,1400,49.795
2012-12-12,49.835,49.84,49.795,49.815,600,49.815
2012-12-13,49.655,49.655,49.57,49.58,0,49.58
2012-12-14,49.68,49.68,49.59,49.58,1500,49.58
2012-12-17,49.43,49.465,49.405,49.51,700,49.51
2012-12-19,50.03,50.04,50.03,50.01,100,50.01
2012-12-20,49.995,50.09,49.985,50.05,11300,50.05
2012-12-21,49.925,49.925,49.925,50.05,0,50.05
2012-12-27,49.88,49.88,49.85,49.805,4100,49.805
2012-12-28,49.18,49.79,49.18,49.805,2600,49.805
2013-01-02,50.53,50.81,50.53,50.76,1200,50.76
2013-01-03,50.78,50.87,50.73,50.91,20100,50.91
2013-01-04,50.83,50.91,50.83,50.91,1500,50.91
2013-01-07,51.09,51.09,50.88,50.85,5800,50.85
2013-01-08,50.99,51.0,50.96,50.83,600,50.83
2013-01-09,50.94,50.95,50.94,51.16,900,51.16
2013-01-10,51.1,51.1,51.1,51.0,900,51.0
2013-01-14,51.06,51.06,50.76,50.83,4200,50.83
2013-01-15,50.81,50.81,50.58,50.79,100,50.79
2013-01-16,50.64,50.64,50.64,50.83,0,50.83
2013-01-17,50.86,50.97,50.83,50.98,9400,50.98
2013-01-18,51.09,51.12,51.04,50.98,38400,50.98
2013-01-21,51.08,51.08,51.07,51.08,8200,51.08
2013-01-22,50.96,51.12,50.9,51.12,4100,51.12
2013-01-23,51.12,51.15,51.12,51.17,200,51.17
2013-01-24,51.09,51.36,51.09,51.33,300,51.33
2013-01-25,51.24,51.24,51.24,51.33,700,51.33
2013-01-28,51.51,51.55,51.45,51.43,1000,51.43
2013-01-29,51.46,51.58,51.39,51.6,400,51.6
2013-01-30,51.35,51.35,51.23,51.26,0,51.26
2013-01-31,51.15,51.3,51.1,51.14,5900,51.14
2013-02-01,51.1,51.31,51.1,51.14,4900,51.14
2013-02-04,51.27,51.27,50.52,50.57,12200,50.57
2013-02-05,50.69,50.81,50.66,50.69,400,50.69
2013-02-06,50.9,50.9,50.4,50.6,1600,50.6
2013-02-07,50.7,50.7,50.7,50.44,0,50.44
2013-02-08,51.07,51.07,51.07,50.44,100,50.44
2013-02-11,51.08,51.08,50.73,50.7,200,50.7
2013-02-13,51.02,51.38,51.02,50.94,6200,50.94
2013-02-14,51.06,51.16,51.06,51.21,5800,51.21
2013-02-15,51.17,51.29,51.1,51.21,3300,51.21
2013-02-18,50.95,50.95,50.91,50.98,2900,50.98
2013-02-19,51.09,51.54,51.09,51.55,2200,51.55
2013-02-20,51.55,51.59,51.55,51.42,43200,51.42
