Date,Open,High,Low,Close,Volume,Adj Close
2005-12-07,80.220001,80.239998,80.18,80.199997,317400,67.172171
2005-12-08,80.279999,80.330002,80.25,80.300003,155300,67.255932
2005-12-09,80.269997,80.290001,80.209999,80.220001,869500,67.188925
2005-12-12,80.260002,80.260002,80.160004,80.209999,1200500,67.180548
2005-12-13,80.230003,80.309998,80.209999,80.25,354600,67.214051
2005-12-14,80.32,80.379997,80.300003,80.339996,368200,67.289428
2005-12-15,80.339996,80.360001,80.269997,80.339996,420900,67.289428
2005-12-16,80.410004,80.419998,80.339996,80.389999,161500,67.331309
2005-12-19,80.309998,80.400002,80.309998,80.339996,182100,67.289428
2005-12-20,80.360001,80.360001,80.290001,80.330002,389300,67.281057
2005-12-21,80.360001,80.360001,80.290001,80.330002,363400,67.281057
2005-12-22,80.379997,80.43,80.339996,80.400002,1288100,67.339686
2005-12-23,80.370003,80.5,80.349998,80.440002,196100,67.373189
2005-12-27,80.389999,80.510002,80.389999,80.449997,552500,67.38156
2005-12-28,80.290001,80.32,80.199997,80.300003,401000,67.464741
2005-12-29,80.269997,80.269997,80.169998,80.239998,418800,67.414328
2005-12-30,80.220001,80.279999,80.169998,80.209999,410400,67.389124
2006-01-03,80.169998,80.349998,80.169998,80.32,1075400,67.481542
2006-01-04,80.300003,80.400002,80.290001,80.400002,345500,67.548756
2006-01-05,80.32,80.400002,80.32,80.330002,274400,67.489945
2006-01-06,80.309998,80.360001,80.300003,80.349998,500200,67.506746
2006-01-09,80.349998,80.360001,80.300003,80.360001,351500,67.515149
2006-01-10,80.279999,80.330002,80.269997,80.279999,406000,67.447935
2006-01-11,80.300003,80.360001,80.25,80.279999,484700,67.447935
2006-01-12,80.309998,80.370003,80.279999,80.32,450600,67.481542
2006-01-13,80.400002,80.480003,80.370003,80.480003,226500,67.61597
2006-01-17,80.449997,80.459999,80.400002,80.449997,447900,67.59076
2006-01-18,80.459999,80.5,80.419998,80.440002,393200,67.582363
2006-01-19,80.449997,80.459999,80.400002,80.449997,588600,67.59076
2006-01-20,80.410004,80.489998,80.389999,80.480003,383900,67.61597
2006-01-23,80.440002,80.5,80.400002,80.489998,565500,67.624367
2006-01-24,80.480003,80.480003,80.419998,80.470001,227300,67.607567
2006-01-25,80.470001,80.470001,80.360001,80.360001,244600,67.515149
2006-01-26,80.330002,80.370003,80.300003,80.370003,220000,67.523552
2006-01-27,80.410004,80.410004,80.300003,80.309998,362800,67.473138
2006-01-30,80.339996,80.360001,80.290001,80.349998,204100,67.506746
2006-01-31,80.32,80.379997,80.300003,80.349998,256400,67.506746
2006-02-01,80.07,80.099998,80.0,80.029999,950100,67.445225
2006-02-02,80.07,80.07,79.989998,80.029999,435200,67.445225
2006-02-03,80.0,80.07,79.959999,80.07,250800,67.478936
2006-02-06,80.050003,80.050003,80.0,80.029999,192800,67.445225
2006-02-07,80.050003,80.050003,79.970001,80.040001,195800,67.453655
2006-02-08,80.07,80.07,79.989998,80.010002,334300,67.428373
2006-02-09,80.059998,80.059998,79.959999,79.989998,226500,67.411515
2006-02-10,80.07,80.07,79.93,79.93,610800,67.360952
2006-02-13,80.010002,80.019997,79.959999,79.989998,159200,67.411515
2006-02-14,79.940002,80.0,79.919998,79.989998,296100,67.411515
2006-02-15,80.059998,80.059998,79.959999,79.980003,435800,67.403092
2006-02-16,80.019997,80.050003,79.980003,80.040001,167200,67.453655
2006-02-17,80.089996,80.110001,80.040001,80.099998,353400,67.504217
2006-02-21,80.040001,80.080002,80.010002,80.040001,11045800,67.453655
2006-02-22,80.089996,80.099998,80.040001,80.099998,230700,67.504217
2006-02-23,80.080002,80.089996,80.010002,80.029999,288200,67.445225
2006-02-24,80.07,80.099998,80.019997,80.059998,282600,67.470507
2006-02-27,80.089996,80.099998,80.010002,80.019997,216200,67.436796
2006-02-28,80.089996,80.150002,80.080002,80.129997,270800,67.529499
2006-03-01,79.900002,79.940002,79.809998,79.809998,556600,67.494827
2006-03-02,79.870003,79.870003,79.779999,79.839996,207300,67.520197
2006-03-03,79.839996,79.839996,79.739998,79.760002,251000,67.452546
2006-03-06,79.800003,79.809998,79.75,79.790001,797100,67.477916
2006-03-07,79.739998,79.790001,79.720001,79.790001,276800,67.477916
2006-03-08,79.809998,79.849998,79.760002,79.839996,865100,67.520197
2006-03-09,79.839996,79.870003,79.800003,79.870003,785800,67.545573
2006-03-10,79.830002,79.830002,79.760002,79.790001,153300,67.477916
2006-03-13,79.830002,79.830002,79.779999,79.790001,168200,67.477916
2006-03-14,79.800003,79.959999,79.800003,79.949997,556900,67.613224
2006-03-15,79.919998,79.980003,79.910004,79.970001,161900,67.630141
2006-03-16,80.0,80.129997,79.970001,80.110001,522100,67.748538
2006-03-17,80.089996,80.110001,80.019997,80.080002,362600,67.723168
2006-03-20,80.099998,80.120003,80.07,80.120003,421400,67.756996
2006-03-21,80.010002,80.059998,79.949997,79.980003,195500,67.6386
2006-03-22,80.010002,80.050003,79.970001,80.0,440000,67.655511
2006-03-23,80.019997,80.040001,79.949997,79.980003,673000,67.6386
2006-03-24,80.0,80.110001,79.959999,80.089996,165200,67.73162
2006-03-27,80.07,80.080002,80.0,80.07,136700,67.714709
2006-03-28,80.059998,80.089996,79.980003,80.0,716500,67.655511
2006-03-29,79.970001,80.010002,79.949997,80.0,586800,67.655511
2006-03-30,79.989998,80.0,79.900002,79.959999,554600,67.621682
2006-03-31,79.989998,80.010002,79.949997,79.989998,333900,67.647052
2006-04-03,79.620003,79.709999,79.589996,79.68,526700,67.609721
2006-04-04,79.709999,79.75,79.660004,79.739998,313800,67.66063
2006-04-05,79.809998,79.809998,79.739998,79.75,1029300,67.669117
2006-04-06,79.779999,79.790001,79.709999,79.739998,3739500,67.66063
2006-04-07,79.739998,79.739998,79.650002,79.690002,230300,67.618208
2006-04-10,79.699997,79.709999,79.660004,79.709999,1151000,67.635175
2006-04-11,79.75,79.779999,79.699997,79.779999,397600,67.694571
2006-04-12,79.800003,79.800003,79.709999,79.730003,511800,67.652149
2006-04-13,79.75,79.75,79.650002,79.720001,376500,67.643662
2006-04-17,79.75,79.769997,79.690002,79.769997,702100,67.686084
2006-04-18,79.779999,79.919998,79.769997,79.879997,3043100,67.779421
2006-04-19,79.760002,79.860001,79.760002,79.860001,694600,67.762454
2006-04-20,79.849998,79.849998,79.800003,79.830002,447300,67.737
2006-04-21,79.860001,79.860001,79.800003,79.830002,385400,67.737
2006-04-24,79.849998,79.900002,79.82,79.870003,242500,67.770941
2006-04-25,79.870003,79.870003,79.75,79.809998,344100,67.720026
2006-04-26,79.809998,79.809998,79.730003,79.75,284200,67.669117
2006-04-27,79.709999,79.900002,79.709999,79.879997,492600,67.779421
2006-04-28,79.919998,79.959999,79.870003,79.900002,207000,67.796395
2006-05-01,79.650002,79.660004,79.529999,79.589996,277700,67.756378
2006-05-02,79.589996,79.639999,79.540001,79.599998,445700,67.764893
2006-05-03,79.639999,79.650002,79.57,79.599998,1665200,67.764893
2006-05-04,79.550003,79.629997,79.550003,79.610001,397400,67.773408
2006-05-05,79.589996,79.669998,79.589996,79.629997,376800,67.790431
2006-05-08,79.639999,79.650002,79.57,79.620003,281500,67.781923
2006-05-09,79.559998,79.639999,79.559998,79.629997,233800,67.790431
2006-05-10,79.629997,79.769997,79.550003,79.629997,454100,67.790431
2006-05-11,79.639999,79.660004,79.589996,79.660004,343300,67.815976
2006-05-12,79.660004,79.669998,79.580002,79.629997,2040900,67.790431
2006-05-15,79.669998,79.690002,79.620003,79.669998,350900,67.824485
2006-05-16,79.699997,79.75,79.650002,79.739998,607600,67.884077
2006-05-17,79.709999,79.730003,79.629997,79.699997,463200,67.850023
2006-05-18,79.720001,79.82,79.720001,79.779999,491400,67.91813
2006-05-19,79.790001,79.82,79.730003,79.760002,353000,67.901107
2006-05-22,79.779999,79.849998,79.75,79.760002,543600,67.901107
2006-05-23,79.800003,79.809998,79.709999,79.809998,307400,67.943669
2006-05-24,79.889999,79.889999,79.800003,79.860001,298000,67.986237
2006-05-25,79.910004,79.910004,79.830002,79.860001,603700,67.986237
2006-05-26,79.860001,79.949997,79.849998,79.889999,1221300,68.011776
2006-05-30,79.849998,79.889999,79.82,79.830002,977400,67.960699
2006-05-31,79.889999,79.900002,79.769997,79.769997,412200,67.909615
2006-06-01,79.559998,79.629997,79.5,79.599998,1356100,67.993328
2006-06-02,79.730003,79.75,79.660004,79.720001,1762200,68.095832
2006-06-05,79.68,79.730003,79.620003,79.650002,325800,68.03604
2006-06-06,79.650002,79.669998,79.599998,79.650002,195800,68.03604
2006-06-07,79.589996,79.650002,79.589996,79.599998,256700,67.993328
2006-06-08,79.669998,79.739998,79.599998,79.690002,772000,68.070208
2006-06-09,79.68,79.709999,79.620003,79.690002,689600,68.070208
2006-06-12,79.68,79.709999,79.650002,79.699997,1695900,68.078745
2006-06-13,79.669998,79.730003,79.650002,79.68,322200,68.061664
2006-06-14,79.629997,79.639999,79.550003,79.599998,507600,67.993328
2006-06-15,79.519997,79.599998,79.510002,79.580002,1066600,67.976247
2006-06-16,79.519997,79.580002,79.489998,79.540001,357700,67.942078
2006-06-19,79.519997,79.529999,79.480003,79.510002,286100,67.916454
2006-06-20,79.5,79.519997,79.470001,79.5,460500,67.90791
2006-06-21,79.559998,79.559998,79.489998,79.519997,1958400,67.924991
2006-06-22,79.510002,79.510002,79.440002,79.480003,323000,67.890829
2006-06-23,79.5,79.5,79.419998,79.459999,322900,67.873742
2006-06-26,79.489998,79.489998,79.43,79.470001,230200,67.882285
2006-06-27,79.5,79.550003,79.480003,79.519997,1816700,67.924991
2006-06-28,79.529999,79.529999,79.43,79.480003,378200,67.890829
2006-06-29,79.470001,79.629997,79.470001,79.620003,557000,68.010415
2006-06-30,79.599998,79.699997,79.599998,79.690002,1242600,68.070208
2006-07-03,79.309998,79.419998,79.300003,79.400002,916000,68.059918
2006-07-05,79.370003,79.379997,79.260002,79.330002,2003600,67.999916
2006-07-06,79.32,79.389999,79.300003,79.389999,1200600,68.051345
2006-07-07,79.43,79.449997,79.370003,79.449997,476800,68.102773
2006-07-10,79.449997,79.459999,79.400002,79.449997,667700,68.102773
2006-07-11,79.480003,79.5,79.440002,79.449997,305600,68.102773
2006-07-12,79.440002,79.489998,79.419998,79.480003,2930100,68.128494
2006-07-13,79.529999,79.580002,79.459999,79.580002,456800,68.21421
2006-07-14,79.599998,79.639999,79.540001,79.589996,333800,68.222777
2006-07-17,79.529999,79.610001,79.529999,79.580002,792500,68.21421
2006-07-18,79.519997,79.57,79.480003,79.519997,823300,68.162775
2006-07-19,79.43,79.650002,79.43,79.629997,594000,68.257065
2006-07-20,79.589996,79.730003,79.589996,79.730003,386300,68.342788
2006-07-21,79.800003,79.800003,79.669998,79.709999,1209200,68.325641
2006-07-24,79.730003,79.769997,79.690002,79.709999,161200,68.325641
2006-07-25,79.730003,79.739998,79.650002,79.690002,255000,68.3085
2006-07-26,79.739998,79.82,79.699997,79.790001,872800,68.394217
2006-07-27,79.800003,79.870003,79.800003,79.830002,724900,68.428505
2006-07-28,79.849998,79.949997,79.849998,79.93,500800,68.514221
2006-07-31,79.959999,79.980003,79.919998,79.940002,401900,68.522795
2006-08-01,79.690002,79.720001,79.650002,79.699997,202700,68.564943
2006-08-02,79.699997,79.75,79.669998,79.699997,302400,68.564943
2006-08-03,79.720001,79.730003,79.650002,79.690002,249400,68.556345
2006-08-04,79.75,79.839996,79.739998,79.760002,681400,68.616565
2006-08-07,79.769997,79.800003,79.75,79.790001,342700,68.642373
2006-08-08,79.779999,79.849998,79.720001,79.830002,464800,68.676785
2006-08-09,79.839996,79.870003,79.800003,79.860001,499900,68.702593
2006-08-10,79.870003,79.879997,79.800003,79.839996,238600,68.685383
2006-08-11,79.809998,79.82,79.739998,79.769997,224100,68.625163
2006-08-14,79.779999,79.790001,79.709999,79.730003,351600,68.590758
2006-08-15,79.839996,79.849998,79.800003,79.839996,356800,68.685383
2006-08-16,79.940002,79.980003,79.910004,79.970001,654800,68.797225
2006-08-17,79.959999,79.980003,79.919998,79.959999,262500,68.78862
2006-08-18,79.980003,80.0,79.949997,79.989998,252900,68.814428
2006-08-21,80.029999,80.040001,79.980003,80.040001,294200,68.857445
2006-08-22,80.040001,80.059998,80.0,80.029999,276500,68.84884
2006-08-23,80.019997,80.040001,79.989998,80.010002,389100,68.831637
2006-08-24,80.029999,80.059998,80.019997,80.059998,315800,68.874648
2006-08-25,80.07,80.099998,80.029999,80.080002,287700,68.891857
2006-08-28,80.089996,80.099998,80.050003,80.099998,210100,68.90906
2006-08-29,80.080002,80.129997,80.010002,80.129997,419000,68.934867
2006-08-30,80.129997,80.18,80.129997,80.18,153400,68.977884
2006-08-31,80.220001,80.260002,80.169998,80.25,290200,69.038104
2006-09-01,79.959999,80.099998,79.940002,80.050003,312800,69.116679
2006-09-05,80.0,80.0,79.919998,79.959999,369900,69.038968
2006-09-06,79.949997,79.959999,79.889999,79.959999,398200,69.038968
2006-09-07,79.970001,79.980003,79.919998,79.959999,556300,69.038968
2006-09-08,80.0,80.040001,79.980003,80.010002,491500,69.082141
2006-09-11,80.029999,80.029999,79.949997,80.0,371900,69.073505
2006-09-12,79.970001,80.040001,79.949997,80.040001,262500,69.108043
2006-09-13,80.040001,80.089996,80.010002,80.050003,266300,69.116679
2006-09-14,80.059998,80.080002,79.980003,79.980003,560200,69.05624
2006-09-15,80.080002,80.080002,79.949997,80.010002,682900,69.082141
2006-09-18,79.970001,80.0,79.900002,80.0,177000,69.073505
2006-09-19,80.099998,80.120003,80.029999,80.110001,729500,69.168482
2006-09-20,80.160004,80.199997,80.080002,80.139999,645500,69.194384
2006-09-21,80.160004,80.300003,80.099998,80.279999,574400,69.315262
2006-09-22,80.330002,80.330002,80.279999,80.32,841000,69.349799
2006-09-25,80.389999,80.410004,80.330002,80.389999,382000,69.410238
2006-09-26,80.400002,80.400002,80.290001,80.300003,497800,69.332534
2006-09-27,80.410004,80.43,80.309998,80.360001,828800,69.384337
2006-09-28,80.389999,80.389999,80.290001,80.389999,766900,69.410238
2006-09-29,80.400002,80.410004,80.290001,80.309998,289900,69.341163
2006-10-02,80.099998,80.129997,80.010002,80.110001,486500,69.422628
2006-10-03,80.139999,80.160004,80.080002,80.120003,384800,69.431295
2006-10-04,80.190002,80.279999,80.160004,80.260002,438300,69.552618
2006-10-05,80.269997,80.269997,80.129997,80.18,409000,69.483289
2006-10-06,80.150002,80.150002,80.0,80.080002,1015600,69.396631
2006-10-09,80.129997,80.150002,80.029999,80.089996,202800,69.405292
2006-10-10,80.050003,80.059998,79.949997,79.980003,296500,69.309973
2006-10-11,80.019997,80.059998,79.900002,79.970001,327300,69.301305
2006-10-12,79.949997,80.029999,79.949997,80.010002,1874600,69.33597
2006-10-13,79.989998,79.989998,79.940002,79.980003,532800,69.309973
2006-10-16,79.93,80.019997,79.93,80.019997,524200,69.344631
2006-10-17,80.07,80.080002,79.989998,80.029999,391900,69.353299
2006-10-18,80.040001,80.059998,79.989998,80.040001,309300,69.361966
2006-10-19,80.050003,80.059998,79.989998,80.029999,817100,69.353299
2006-10-20,80.059998,80.059998,80.010002,80.059998,542100,69.379295
2006-10-23,80.019997,80.019997,79.970001,80.019997,219900,69.344631
2006-10-24,80.010002,80.029999,79.980003,80.019997,321400,69.344631
2006-10-25,80.050003,80.129997,79.980003,80.110001,1177200,69.422628
2006-10-26,80.18,80.220001,80.120003,80.209999,1000200,69.509285
2006-10-27,80.290001,80.300003,80.230003,80.290001,612700,69.578614
2006-10-30,80.220001,80.269997,80.220001,80.239998,281400,69.535282
2006-10-31,80.239998,80.349998,80.239998,80.349998,471700,69.630608
2006-11-01,80.089996,80.190002,80.040001,80.110001,745900,69.680187
2006-11-02,80.150002,80.150002,80.080002,80.089996,287800,69.662787
2006-11-03,79.989998,80.0,79.900002,79.940002,572800,69.532322
2006-11-06,79.919998,79.949997,79.889999,79.93,362700,69.523622
2006-11-07,80.029999,80.050003,79.989998,80.029999,150500,69.610601
2006-11-08,80.050003,80.080002,80.010002,80.07,406800,69.645394
2006-11-09,80.099998,80.099998,80.040001,80.059998,1603400,69.636694
2006-11-10,80.129997,80.139999,80.080002,80.120003,236500,69.688887
2006-11-13,80.129997,80.129997,80.050003,80.120003,785200,69.688887
2006-11-14,80.190002,80.190002,80.110001,80.129997,391800,69.69758
2006-11-15,80.129997,80.139999,80.050003,80.080002,277400,69.654094
2006-11-16,80.099998,80.150002,80.019997,80.050003,3239700,69.628001
2006-11-17,80.120003,80.190002,80.099998,80.150002,464300,69.71498
2006-11-20,80.110001,80.190002,80.110001,80.169998,309600,69.732373
2006-11-21,80.190002,80.209999,80.139999,80.190002,394500,69.749773
2006-11-22,80.279999,80.279999,80.18,80.25,281500,69.80196
2006-11-24,80.239998,80.32,80.220001,80.260002,271100,69.810659
2006-11-27,80.269997,80.330002,80.190002,80.309998,370300,69.854146
2006-11-28,80.339996,80.379997,80.300003,80.349998,405700,69.888939
2006-11-29,80.400002,80.410004,80.339996,80.349998,357100,69.888939
2006-11-30,80.410004,80.449997,80.379997,80.440002,855400,69.967225
2006-12-01,80.220001,80.349998,80.160004,80.309998,241800,70.104268
2006-12-04,80.309998,80.330002,80.269997,80.300003,276800,70.095544
2006-12-05,80.32,80.370003,80.220001,80.300003,3681300,70.095544
2006-12-06,80.330002,80.330002,80.260002,80.290001,1438800,70.086813
2006-12-07,80.300003,80.309998,80.260002,80.269997,1203900,70.069351
2006-12-08,80.279999,80.279999,80.160004,80.169998,471200,69.98206
2006-12-11,80.220001,80.239998,80.169998,80.18,523800,69.990791
2006-12-12,80.230003,80.300003,80.209999,80.290001,267500,70.086813
2006-12-13,80.199997,80.230003,80.150002,80.18,322000,69.990791
2006-12-14,80.190002,80.190002,80.120003,80.139999,1122100,69.955873
2006-12-15,80.290001,80.300003,80.150002,80.169998,889400,69.98206
2006-12-18,80.18,80.190002,80.139999,80.169998,1125500,69.98206
2006-12-19,80.169998,80.209999,80.160004,80.18,261800,69.990791
2006-12-20,80.220001,80.239998,80.190002,80.230003,593100,70.03444
2006-12-21,80.25,80.339996,80.199997,80.290001,1347900,70.086813
2006-12-22,80.25,80.32,80.209999,80.279999,1097100,70.078082
2006-12-26,80.309998,80.309998,80.230003,80.279999,1254300,70.078082
2006-12-27,80.059998,80.059998,79.970001,79.989998,547400,70.039555
2006-12-28,80.019997,80.029999,79.900002,79.940002,689900,69.995779
2006-12-29,79.910004,79.970001,79.900002,79.959999,898300,70.013288
2007-01-03,80.0,80.089996,79.959999,80.040001,1245700,70.083338
2007-01-04,80.07,80.120003,80.040001,80.120003,500200,70.153388
2007-01-05,80.019997,80.07,79.980003,80.07,261300,70.109605
2007-01-08,80.059998,80.059998,80.019997,80.019997,267000,70.065822
2007-01-09,80.050003,80.07,80.010002,80.050003,674500,70.092096
2007-01-10,80.080002,80.080002,80.019997,80.029999,286300,70.07458
2007-01-11,80.0,80.029999,79.949997,79.970001,685200,70.022046
2007-01-12,80.0,80.0,79.900002,79.919998,258200,69.978263
2007-01-16,79.980003,80.029999,79.75,80.0,422500,70.048313
2007-01-17,80.0,80.019997,79.940002,79.970001,621300,70.022046
2007-01-18,79.970001,80.019997,79.940002,80.0,611400,70.048313
2007-01-19,80.010002,80.019997,79.959999,79.989998,412500,70.039555
2007-01-22,80.010002,80.019997,79.970001,80.019997,301300,70.065822
2007-01-23,80.010002,80.010002,79.949997,79.980003,318600,70.030804
2007-01-24,79.980003,80.199997,79.970001,80.019997,529300,70.065822
2007-01-25,80.0,80.0,79.919998,79.959999,708800,70.013288
2007-01-26,79.949997,80.010002,79.93,79.970001,502500,70.022046
2007-01-29,79.989998,80.029999,79.940002,79.980003,877600,70.030804
2007-01-30,80.0,80.019997,79.970001,80.0,297900,70.048313
2007-01-31,79.989998,80.089996,79.989998,80.089996,526800,70.127114
2007-02-01,79.879997,79.879997,79.75,79.779999,520400,70.118326
2007-02-02,79.809998,79.82,79.760002,79.809998,303900,70.144692
2007-02-05,79.82,79.849998,79.779999,79.790001,758800,70.127117
2007-02-06,79.830002,79.889999,79.800003,79.879997,296300,70.206215
2007-02-07,79.900002,79.949997,79.889999,79.919998,1107600,70.241371
2007-02-08,79.93,79.959999,79.900002,79.949997,217200,70.267737
2007-02-09,79.910004,79.919998,79.860001,79.870003,437300,70.197431
2007-02-12,79.870003,79.910004,79.849998,79.870003,534200,70.197431
2007-02-13,79.910004,79.910004,79.860001,79.860001,689500,70.18864
2007-02-14,79.93,80.050003,79.93,80.040001,596200,70.346841
2007-02-15,80.099998,80.110001,80.059998,80.080002,435900,70.381998
2007-02-16,80.089996,80.129997,80.050003,80.099998,344200,70.399573
2007-02-20,80.080002,80.129997,80.080002,80.089996,258100,70.390782
2007-02-21,80.089996,80.139999,80.089996,80.139999,223400,70.43473
2007-02-22,80.110001,80.120003,80.050003,80.089996,250200,70.390782
2007-02-23,80.129997,80.190002,80.110001,80.18,380300,70.469886
2007-02-26,80.199997,80.25,80.190002,80.239998,462800,70.522618
2007-02-27,80.279999,80.5,80.239998,80.43,1362900,70.68961
2007-02-28,80.440002,80.470001,80.32,80.370003,666500,70.636879
2007-03-01,80.199997,80.279999,80.129997,80.209999,1002300,70.734766
2007-03-02,80.25,80.32,80.230003,80.300003,974400,70.814137
2007-03-05,80.370003,80.370003,80.239998,80.330002,1420400,70.840593
2007-03-06,80.239998,80.339996,80.199997,80.260002,512300,70.778862
2007-03-07,80.290001,80.360001,80.25,80.339996,387000,70.849406
2007-03-08,80.300003,80.349998,80.260002,80.339996,365500,70.849406
2007-03-09,80.190002,80.220001,80.150002,80.199997,555100,70.725945
2007-03-12,80.239998,80.290001,80.220001,80.269997,361900,70.787676
2007-03-13,80.379997,80.419998,80.330002,80.379997,887300,70.884682
2007-03-14,80.349998,80.470001,80.349998,80.400002,622800,70.902323
2007-03-15,80.379997,80.389999,80.339996,80.379997,598600,70.884682
2007-03-16,80.330002,80.379997,80.309998,80.370003,842300,70.875868
2007-03-19,80.32,80.32,80.279999,80.300003,238500,70.814137
2007-03-20,80.400002,80.400002,80.339996,80.370003,619300,70.875868
2007-03-21,80.360001,80.510002,80.339996,80.5,414300,70.990509
2007-03-22,80.449997,80.489998,80.379997,80.419998,382000,70.919958
2007-03-23,80.440002,80.480003,80.360001,80.370003,288700,70.875868
2007-03-26,80.410004,80.480003,80.360001,80.449997,524300,70.946413
2007-03-27,80.440002,80.480003,80.410004,80.459999,427900,70.955233
2007-03-28,80.5,80.599998,80.489998,80.5,429300,70.990509
2007-03-29,80.480003,80.480003,80.43,80.459999,335200,70.955233
2007-03-30,80.470001,80.57,80.370003,80.459999,464700,70.955233
2007-04-02,80.169998,80.190002,80.120003,80.18,313900,70.968509
2007-04-03,80.160004,80.199997,80.120003,80.18,419100,70.968509
2007-04-04,80.209999,80.25,80.169998,80.230003,405300,71.012767
2007-04-05,80.199997,80.230003,80.150002,80.199997,271900,70.986208
2007-04-09,80.040001,80.059998,80.010002,80.019997,356200,70.826887
2007-04-10,80.07,80.139999,80.059998,80.120003,780300,70.915404
2007-04-11,80.160004,80.18,80.059998,80.120003,773900,70.915404
2007-04-12,80.099998,80.120003,80.029999,80.110001,374300,70.906551
2007-04-13,80.110001,80.139999,80.019997,80.07,261100,70.871146
2007-04-16,80.099998,80.129997,80.050003,80.059998,285500,70.862293
2007-04-17,80.169998,80.199997,80.129997,80.190002,398000,70.977362
2007-04-18,80.239998,80.300003,80.230003,80.300003,977800,71.074725
2007-04-19,80.300003,80.339996,80.260002,80.300003,223200,71.074725
2007-04-20,80.260002,80.300003,80.230003,80.279999,293200,71.057019
2007-04-23,80.290001,80.349998,80.099998,80.339996,1900700,71.110124
2007-04-24,80.330002,80.410004,80.32,80.410004,264000,71.172088
2007-04-25,80.379997,80.410004,80.360001,80.379997,847200,71.145529
2007-04-26,80.379997,80.379997,80.279999,80.32,1356200,71.092424
2007-04-27,80.360001,80.370003,80.300003,80.349998,267400,71.118977
2007-04-30,80.360001,80.449997,80.349998,80.410004,266000,71.172088
2007-05-01,80.190002,80.199997,80.07,80.089996,352500,71.141882
2007-05-02,80.129997,80.150002,80.080002,80.129997,240900,71.177413
2007-05-03,80.089996,80.110001,80.040001,80.07,301300,71.124119
2007-05-04,80.120003,80.139999,80.089996,80.110001,272600,71.159651
2007-05-07,80.120003,80.150002,80.099998,80.110001,917000,71.159651
2007-05-08,80.150002,80.169998,80.110001,80.150002,311100,71.195183
2007-05-09,80.150002,80.18,80.080002,80.089996,547900,71.141882
2007-05-10,80.110001,80.160004,80.099998,80.160004,458000,71.204067
2007-05-11,80.220001,80.220001,80.089996,80.129997,1229700,71.177413
2007-05-14,80.129997,80.150002,80.07,80.07,280100,71.124119
2007-05-15,80.150002,80.160004,80.080002,80.089996,947000,71.141882
2007-05-16,80.139999,80.190002,80.040001,80.169998,1348000,71.212945
2007-05-17,80.139999,80.150002,80.089996,80.120003,394500,71.168536
2007-05-18,80.099998,80.099998,80.029999,80.040001,859700,71.097472
2007-05-21,80.040001,80.110001,80.040001,80.059998,852300,71.115234
2007-05-22,80.07,80.110001,80.040001,80.080002,1016600,71.133004
2007-05-23,80.080002,80.129997,80.059998,80.059998,642200,71.115234
2007-05-24,80.110001,80.120003,80.019997,80.089996,844700,71.141882
2007-05-25,80.059998,80.150002,80.050003,80.139999,1649800,71.186298
2007-05-29,80.099998,80.120003,80.059998,80.059998,311100,71.115234
2007-05-30,80.110001,80.139999,80.07,80.120003,466300,71.168536
2007-05-31,80.129997,80.129997,80.040001,80.07,948300,71.124119
2007-06-01,79.769997,79.849998,79.720001,79.739998,1827100,71.087566
2007-06-04,79.760002,79.779999,79.720001,79.769997,242300,71.11431
2007-06-05,79.739998,79.769997,79.690002,79.699997,294400,71.051906
2007-06-06,79.75,79.82,79.730003,79.800003,779300,71.14106
2007-06-07,79.760002,79.779999,79.650002,79.709999,1047900,71.060822
2007-06-08,79.699997,79.739998,79.68,79.739998,1129500,71.087566
2007-06-11,79.720001,79.769997,79.709999,79.75,358400,71.096483
2007-06-12,79.690002,79.739998,79.639999,79.68,855700,71.034079
2007-06-13,79.68,79.730003,79.639999,79.699997,592200,71.051906
2007-06-14,79.690002,79.720001,79.660004,79.699997,341300,71.051906
2007-06-15,79.739998,79.809998,79.699997,79.809998,343400,71.14997
2007-06-18,79.779999,79.82,79.739998,79.809998,461500,71.14997
2007-06-19,79.889999,79.970001,79.839996,79.949997,1196700,71.274779
2007-06-20,79.910004,79.93,79.82,79.870003,1038700,71.203464
2007-06-21,79.910004,79.949997,79.879997,79.900002,178800,71.230208
2007-06-22,79.870003,80.010002,79.870003,80.010002,353100,71.328273
2007-06-25,80.059998,80.080002,79.980003,80.080002,380200,71.390677
2007-06-26,80.059998,80.059998,80.0,80.029999,462100,71.3461
2007-06-27,80.129997,80.129997,80.019997,80.019997,450500,71.337183
2007-06-28,80.040001,80.080002,79.980003,80.0,360800,71.319356
2007-06-29,80.089996,80.169998,80.029999,80.160004,1063700,71.461998
2007-07-02,79.870003,79.93,79.849998,79.910004,4806500,71.50853
2007-07-03,79.919998,79.940002,79.830002,79.879997,296400,71.481679
2007-07-05,79.800003,79.830002,79.739998,79.769997,820300,71.383243
2007-07-06,79.760002,79.779999,79.690002,79.760002,991700,71.374299
2007-07-09,79.739998,79.82,79.739998,79.82,652600,71.427989
2007-07-10,79.900002,79.970001,79.839996,79.970001,673700,71.56222
2007-07-11,79.989998,79.989998,79.900002,79.93,315300,71.526424
2007-07-12,79.989998,79.989998,79.830002,79.879997,550100,71.481679
2007-07-13,79.93,79.93,79.849998,79.919998,1058600,71.517474
2007-07-16,79.919998,80.0,79.910004,80.0,295500,71.589065
2007-07-17,79.949997,80.010002,79.93,79.949997,2105200,71.544319
