Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,33.595,33.595,33.1,33.335,7000,33.335
2011-07-14,33.45,33.45,33.02,33.09,10500,33.09
2011-07-15,33.02,33.02,32.65,32.775,11600,32.775
2011-07-19,32.34,32.5,31.99,32.16,1100,32.16
2011-07-20,32.41,33.37,32.41,33.375,26900,33.375
2011-07-21,33.59,34.9,33.015,34.75,3400,34.75
2011-07-22,35.425,35.65,34.5,34.595,2400,34.595
2011-07-25,34.26,34.26,33.63,33.655,3100,33.655
2011-07-26,33.74,33.74,33.27,33.655,20600,33.655
2011-07-27,32.86,33.1,32.715,32.86,16400,32.86
2011-07-28,33.44,33.44,32.735,33.32,400,33.32
2011-07-29,32.805,33.09,32.575,33.18,100,33.18
2011-08-01,33.31,33.475,32.3,32.46,60500,32.46
2011-08-02,32.115,32.48,31.61,31.565,16900,31.565
2011-08-03,31.065,31.76,30.915,30.89,23100,30.89
2011-08-04,31.405,31.405,30.46,29.61,1300,29.61
2011-08-05,28.95,29.71,28.8,29.23,41400,29.23
2011-08-08,29.59,29.59,28.115,28.345,6200,28.345
2011-08-09,28.7,28.76,27.44,28.04,42300,28.04
2011-08-10,28.685,28.8,26.51,26.345,6900,26.345
2011-08-11,27.09,27.245,25.47,27.16,29900,27.16
2011-08-12,27.58,28.4,27.58,28.355,2800,28.355
2011-08-16,28.175,28.455,27.85,28.46,1200,28.46
2011-08-17,28.37,28.625,28.365,28.315,300,28.315
2011-08-18,27.26,27.275,26.83,26.285,900,26.285
2011-08-19,25.745,26.0,25.565,25.99,3000,25.99
2011-08-22,26.01,26.07,25.8,25.655,300,25.655
2011-08-23,26.235,26.265,25.555,25.675,1700,25.675
2011-08-24,25.725,25.725,25.695,25.99,100,25.99
2011-08-25,26.425,26.9,26.4,26.185,2600,26.185
2011-08-26,26.4,26.405,25.35,25.64,10100,25.64
2011-08-29,26.03,26.39,25.995,26.345,800,26.345
2011-08-30,26.655,26.735,26.455,26.53,500,26.53
2011-08-31,26.85,27.28,26.805,27.135,300,27.135
2011-09-01,27.595,27.6,27.27,27.515,600,27.515
2011-09-02,27.23,27.28,26.395,26.42,7400,26.42
2011-09-05,25.21,25.21,24.86,24.995,1300,24.995
2011-09-06,24.97,25.04,24.235,24.295,1100,24.295
2011-09-07,24.86,25.1,24.86,25.19,700,25.19
2011-09-08,25.425,26.01,25.36,25.57,2500,25.57
2011-09-09,25.0,25.055,24.58,24.275,700,24.275
2011-09-12,23.265,23.48,23.09,23.22,4200,23.22
2011-09-13,23.475,23.93,22.895,23.895,3700,23.895
2011-09-14,23.53,24.095,23.53,24.085,5800,24.085
2011-09-15,24.3,25.21,24.275,25.055,4000,25.055
2011-09-16,25.62,25.67,25.1,25.22,34800,25.22
2011-09-19,24.595,24.665,24.35,24.41,400,24.41
2011-09-20,24.29,24.475,24.25,24.505,700,24.505
2011-09-21,24.44,24.58,24.2,24.085,1300,24.085
2011-09-22,23.38,23.38,22.97,22.865,2100,22.865
2011-09-23,23.025,23.395,22.59,23.61,8700,23.61
2011-09-26,23.935,24.6,23.895,24.495,20400,24.495
2011-09-27,25.35,26.135,25.35,25.895,12500,25.895
2011-09-28,25.57,26.105,25.4,25.68,1500,25.68
2011-09-29,25.72,26.375,25.72,26.275,1500,26.275
2011-09-30,26.23,26.23,25.35,25.485,3500,25.485
2011-10-03,24.8,24.97,24.785,24.875,100,24.875
2011-10-04,23.96,24.1,23.865,23.865,0,23.865
2011-10-05,24.375,24.98,24.375,24.915,600,24.915
2011-10-06,25.405,25.89,25.325,25.755,5400,25.755
2011-10-07,26.04,26.45,25.88,25.945,1400,25.945
2011-10-10,25.8,25.865,25.8,26.415,10100,26.415
2011-10-11,26.59,26.885,26.4,26.505,5300,26.505
2011-10-12,26.425,27.58,26.425,27.42,13400,27.42
2011-10-13,27.61,27.61,26.365,26.39,1600,26.39
2011-10-14,26.165,26.91,26.165,26.365,400,26.365
2011-10-17,26.79,26.79,25.9,25.93,2000,25.93
2011-10-18,25.675,25.675,25.455,25.685,400,25.685
2011-10-19,26.165,26.4,26.0,26.235,3800,26.235
2011-10-20,25.8,26.04,25.17,25.165,6700,25.165
2011-10-21,25.745,26.21,25.625,26.125,25800,26.125
2011-10-24,26.72,26.72,26.2,26.62,44400,26.62
2011-10-25,26.62,26.755,26.13,26.275,10100,26.275
2011-10-26,26.33,26.45,26.265,26.11,700,26.11
2011-10-27,27.675,28.78,27.675,28.545,32100,28.545
2011-10-28,28.96,29.135,28.48,28.585,1600,28.585
2011-10-31,28.19,28.255,27.61,27.32,28400,27.32
2011-11-01,25.8,25.8,25.24,25.31,5100,25.31
2011-11-02,25.695,25.785,25.35,25.71,100,25.71
2011-11-03,25.565,26.23,25.565,26.175,6300,26.175
2011-11-04,26.61,26.61,25.66,25.745,4100,25.745
2011-11-07,25.395,25.895,25.395,25.62,900,25.62
2011-11-08,26.1,26.36,26.03,25.885,0,25.885
2011-11-09,25.355,25.355,24.725,24.955,1200,24.955
2011-11-10,25.12,25.15,24.81,24.775,1500,24.775
2011-11-11,24.99,25.035,24.99,25.64,1600,25.64
2011-11-14,25.87,26.03,25.255,25.26,1600,25.26
2011-11-15,25.05,25.05,24.74,24.725,100,24.725
2011-11-16,25.105,25.105,24.785,24.725,0,24.725
2011-11-17,24.55,24.55,24.18,24.19,5200,24.19
2011-11-18,24.0,24.22,24.0,24.085,25100,24.085
2011-11-21,23.58,23.58,23.225,23.22,900,23.22
2011-11-22,23.215,23.215,22.82,22.775,100,22.775
2011-11-23,22.665,22.75,22.48,22.38,2200,22.38
2011-11-24,22.855,22.86,22.42,22.61,1500,22.61
2011-11-25,22.225,22.3,22.215,22.75,5900,22.75
2011-11-28,23.4,23.8,23.4,23.885,2300,23.885
2011-11-29,24.355,24.355,23.76,23.915,700,23.915
2011-11-30,23.63,24.44,23.63,25.0,5600,25.0
2011-12-01,24.94,25.07,24.84,24.78,29100,24.78
2011-12-02,25.61,25.95,25.61,25.8,1600,25.8
2011-12-05,27.0,27.0,26.345,26.495,800,26.495
2011-12-06,26.33,26.33,26.2,26.37,2800,26.37
2011-12-07,26.75,26.75,25.755,26.095,11700,26.095
2011-12-08,26.215,26.215,26.2,25.375,5100,25.375
2011-12-12,25.73,25.73,25.26,25.065,9900,25.065
2011-12-13,24.635,25.2,24.635,24.775,3000,24.775
2011-12-14,24.565,24.705,24.3,24.24,6000,24.24
2011-12-15,24.18,24.695,24.18,24.505,800,24.505
2011-12-16,24.47,24.53,24.46,24.38,0,24.38
2011-12-19,24.35,24.725,24.3,24.355,13200,24.355
2011-12-20,24.405,24.405,24.405,25.18,100,25.18
2011-12-21,25.415,25.63,25.145,24.955,100,24.955
2011-12-22,25.36,25.54,25.36,25.46,1100,25.46
2011-12-23,25.635,25.635,25.535,25.57,400,25.57
2011-12-27,25.75,25.755,25.33,25.405,10000,25.405
2011-12-29,25.01,25.01,25.01,25.07,100,25.07
2011-12-30,25.28,25.46,25.28,25.415,19100,25.415
2012-01-02,25.805,25.985,25.645,25.955,2100,25.955
2012-01-03,25.855,26.29,25.85,26.285,1800,26.285
2012-01-04,25.91,25.91,25.89,25.855,0,25.855
2012-01-05,25.305,25.305,25.16,24.995,600,24.995
2012-01-06,24.92,25.08,24.72,24.73,11700,24.73
2012-01-09,24.895,24.895,24.57,24.21,100,24.21
2012-01-10,25.035,25.06,25.035,25.13,500,25.13
2012-01-11,25.36,25.36,25.135,25.235,0,25.235
2012-01-12,25.525,25.84,25.525,25.555,600,25.555
2012-01-13,26.085,26.085,26.0,25.885,800,25.885
2012-01-16,25.87,25.98,25.75,26.115,1600,26.115
2012-01-17,26.615,26.615,26.25,26.27,500,26.27
2012-01-18,26.21,26.21,26.21,26.295,0,26.295
2012-01-19,26.645,27.78,26.645,27.885,55000,27.885
2012-01-20,27.88,28.1,27.88,28.21,1900,28.21
2012-01-23,28.565,28.99,28.53,28.73,36000,28.73
2012-01-24,28.7,28.7,28.11,28.43,13000,28.43
2012-01-25,28.04,28.39,28.04,28.41,600,28.41
2012-01-26,28.77,28.92,28.77,28.855,0,28.855
2012-01-27,28.635,28.82,28.52,28.665,1400,28.665
2012-01-30,28.21,28.21,28.0,27.765,700,27.765
2012-01-31,28.2,28.2,27.77,27.955,7000,27.955
2012-02-01,27.925,28.915,27.925,29.05,7800,29.05
2012-02-02,29.205,29.295,28.915,29.35,2800,29.35
2012-02-03,29.86,30.12,29.735,30.055,3500,30.055
2012-02-06,29.955,29.955,29.66,29.885,22800,29.885
2012-02-07,29.975,30.135,29.78,30.1,1400,30.1
2012-02-08,30.38,30.635,30.255,30.315,22500,30.315
2012-02-09,31.0,31.0,30.36,30.515,6500,30.515
2012-02-10,30.1,30.43,29.595,29.76,17300,29.76
2012-02-13,30.31,30.31,30.04,29.785,2900,29.785
2012-02-14,29.735,29.735,29.35,29.455,3600,29.455
2012-02-15,29.82,30.38,29.82,29.96,18100,29.96
2012-02-16,29.435,29.635,29.435,29.925,3400,29.925
2012-02-17,30.345,30.5,30.345,30.38,7100,30.38
2012-02-20,30.805,30.85,30.585,30.79,4100,30.79
2012-02-21,30.955,30.96,30.625,30.625,1700,30.625
2012-02-22,30.555,30.555,30.11,29.895,6600,29.895
2012-02-23,30.075,30.075,29.565,29.65,14900,29.65
2012-02-24,29.87,29.955,29.835,29.93,600,29.93
2012-02-27,29.485,29.53,29.07,29.545,55900,29.545
2012-02-28,29.69,29.81,29.33,29.64,10500,29.64
2012-02-29,30.04,30.1,29.9,29.79,900,29.79
2012-03-01,29.75,30.345,29.64,30.255,13500,30.255
2012-03-02,30.475,30.54,30.475,30.475,1500,30.475
2012-03-05,29.92,30.04,29.92,30.005,1300,30.005
2012-03-06,29.98,29.98,28.895,28.795,11700,28.795
2012-03-07,28.99,29.03,28.94,29.1,1200,29.1
2012-03-08,29.635,29.635,29.5,29.63,5000,29.63
2012-03-09,29.795,29.795,29.46,29.58,10200,29.58
2012-03-12,29.35,29.36,29.07,29.175,1600,29.175
2012-03-13,29.61,30.05,29.61,30.06,800,30.06
2012-03-14,30.54,30.84,30.54,30.655,13100,30.655
2012-03-15,30.555,30.79,30.46,30.82,16100,30.82
2012-03-16,30.96,31.18,30.88,31.115,48900,31.115
2012-03-19,31.055,31.1,31.01,31.225,6000,31.225
2012-03-20,30.855,30.855,30.74,30.76,2000,30.76
2012-03-21,30.725,30.725,30.36,30.425,1700,30.425
2012-03-22,30.26,30.26,29.81,29.885,8600,29.885
2012-03-23,29.7,29.92,29.44,29.92,9500,29.92
2012-03-26,30.075,30.075,29.595,29.985,52500,29.985
2012-03-27,30.26,30.51,29.88,29.895,16000,29.895
2012-03-28,29.9,29.905,29.485,29.52,4300,29.52
2012-03-29,29.425,29.55,28.65,28.68,2700,28.68
2012-03-30,28.935,28.985,28.78,28.97,2200,28.97
2012-04-02,28.735,28.95,28.33,28.975,27300,28.975
2012-04-03,29.215,29.215,28.79,28.515,1000,28.515
2012-04-04,28.21,28.21,27.765,27.79,4400,27.79
2012-04-05,27.925,27.925,27.3,27.695,5300,27.695
2012-04-10,27.145,27.255,26.815,26.56,13200,26.56
2012-04-11,26.71,27.225,26.71,26.925,10000,26.925
2012-04-12,27.125,27.395,26.625,27.375,62200,27.375
2012-04-13,27.21,27.21,26.57,26.58,43300,26.58
2012-04-16,26.56,26.695,26.2,26.395,38000,26.395
2012-04-17,16.8,16.8,16.8,16.8,11300,16.8
2012-04-18,27.36,27.36,26.84,26.815,19800,26.815
2012-04-19,27.03,27.03,26.49,26.43,10100,26.43
2012-04-20,26.645,26.905,26.525,26.65,10800,26.65
2012-04-23,26.6,26.6,25.88,25.89,20200,25.89
2012-04-24,26.255,26.37,25.925,26.425,22300,26.425
2012-04-25,26.66,27.04,26.66,26.915,1000,26.915
2012-04-26,26.62,26.745,26.305,26.51,200,26.51
2012-04-27,26.55,27.13,26.45,26.985,99500,26.985
2012-04-30,26.96,27.17,26.695,26.725,21200,26.725
2012-05-02,27.21,27.21,26.4,26.415,800,26.415
2012-05-03,26.67,26.87,26.18,26.22,2800,26.22
2012-05-04,26.04,26.565,25.94,26.015,200,26.015
2012-05-07,25.51,26.675,25.44,26.685,23500,26.685
2012-05-08,26.5,26.62,26.0,26.04,10900,26.04
2012-05-09,25.9,25.9,25.315,25.63,34700,25.63
2012-05-10,25.8,26.385,25.685,26.22,1700,26.22
2012-05-11,25.785,26.08,25.745,26.075,39500,26.075
2012-05-14,25.32,25.34,25.2,25.33,6800,25.33
2012-05-15,25.47,25.47,24.935,24.82,31800,24.82
2012-05-16,24.68,25.065,24.68,24.715,1500,24.715
2012-05-17,24.4,24.45,23.75,24.02,1000,24.02
2012-05-18,24.045,24.12,23.87,23.85,1000,23.85
2012-05-21,24.025,24.04,23.76,24.115,5400,24.115
2012-05-22,24.38,24.745,24.22,24.885,1300,24.885
2012-05-23,24.36,24.53,24.16,24.2,20000,24.2
2012-05-24,24.195,24.59,24.18,24.495,5700,24.495
2012-05-25,24.53,24.53,24.355,24.4,900,24.4
2012-05-28,24.32,24.445,23.995,24.08,100,24.08
2012-05-29,23.995,24.05,23.995,24.005,0,24.005
2012-05-30,23.76,24.03,23.715,23.695,13100,23.695
2012-05-31,23.49,23.49,23.49,23.57,700,23.57
2012-06-01,23.685,23.685,23.4,23.54,28400,23.54
2012-06-04,23.0,23.92,23.0,23.805,900,23.805
2012-06-05,23.92,23.96,23.92,24.075,900,24.075
2012-06-06,24.4,24.695,24.4,24.915,40300,24.915
2012-06-07,25.18,25.4,25.18,25.32,74800,25.32
2012-06-08,24.9,25.03,24.9,25.145,1700,25.145
2012-06-11,25.96,26.075,25.205,24.935,9400,24.935
2012-06-12,24.97,24.98,24.79,25.035,300,25.035
2012-06-14,24.79,24.895,24.79,25.105,19000,25.105
2012-06-15,25.72,25.73,25.505,25.56,3200,25.56
2012-06-18,26.175,26.175,25.41,25.085,1000,25.085
2012-06-19,25.02,25.75,25.02,25.8,800,25.8
2012-06-20,25.9,26.24,25.9,26.17,700,26.17
2012-06-21,26.05,26.48,26.05,26.11,25800,26.11
2012-06-22,25.825,26.185,25.825,26.115,11400,26.115
2012-06-25,25.885,25.885,25.205,26.115,12600,26.115
2012-06-26,25.23,25.23,25.035,26.115,23800,26.115
2012-06-27,25.265,25.62,25.215,26.115,25300,26.115
2012-06-28,24.965,25.095,24.965,26.115,9000,26.115
2012-06-29,25.815,26.09,25.705,26.115,11400,26.115
2012-07-02,26.225,26.72,26.225,26.115,26500,26.115
2012-07-03,26.83,26.83,26.62,26.115,28600,26.115
2012-07-04,26.485,26.62,26.485,26.115,8000,26.115
2012-07-05,26.645,26.845,26.15,26.115,30200,26.115
2012-07-06,26.125,26.145,26.1,26.115,51300,26.115
2012-07-09,25.6,25.65,25.48,26.115,29000,26.115
2012-07-10,26.07,26.07,26.05,26.115,1600,26.115
2012-07-11,26.01,26.01,26.01,26.115,300,26.115
2012-07-12,25.81,25.81,25.55,26.115,7100,26.115
2012-07-13,25.6523,25.6523,25.6523,25.6523,0,25.6523
2012-07-16,25.63,25.63,25.55,26.115,400,26.115
2012-07-17,25.575,25.585,25.575,26.115,100,26.115
2012-07-18,25.295,25.385,25.295,25.2902,100,25.2902
2012-07-19,25.475,25.475,25.475,25.4725,0,25.4725
2012-07-20,25.36,25.36,25.36,25.772,0,25.772
2012-07-23,23.985,24.0,23.92,24.8267,300,24.8267
2012-07-24,24.015,24.035,24.015,24.181,600,24.181
2012-07-25,24.05,24.11,24.05,23.882,100,23.882
2012-07-26,23.86,23.86,23.86,23.8902,0,23.8902
2012-07-27,25.24,25.455,25.24,24.8647,50200,24.8647
2012-07-30,26.045,26.26,26.045,25.595,25100,25.595
2012-07-31,26.375,26.375,26.375,26.395,2700,26.395
2012-08-01,26.045,26.09,25.93,25.903,43200,25.903
2012-08-02,26.205,26.415,25.245,26.0165,62600,26.0165
2012-08-03,25.125,25.245,25.125,25.2962,1200,25.2962
2012-08-06,26.66,26.905,26.66,26.845,1800,26.845
2012-08-07,26.57,26.64,26.165,26.6492,79100,26.6492
2012-08-08,26.78,26.78,26.76,27.0057,500,27.0057
2012-08-10,26.91,27.11,26.91,27.1785,1700,27.1785
2012-08-13,27.135,27.135,27.12,26.9842,200,26.9842
2012-08-14,27.26,27.26,27.26,26.9842,0,26.9842
2012-08-16,27.3,27.57,27.3,27.7705,100,27.7705
2012-08-20,28.265,28.405,28.06,27.8817,400,27.8817
2012-08-21,28.21,28.45,28.05,28.3927,3800,28.3927
2012-08-22,28.345,28.345,28.025,28.0065,4200,28.0065
2012-08-23,27.78,27.795,27.78,27.7045,300,27.7045
2012-08-24,27.36,27.36,27.36,27.7045,0,27.7045
2012-08-27,27.645,27.945,27.645,27.9435,12900,27.9435
2012-08-28,27.805,27.87,27.805,27.6815,0,27.6815
2012-08-29,27.7,27.7,27.7,27.602,0,27.602
2012-08-30,27.515,27.515,27.305,27.3315,1800,27.3315
2012-08-31,27.75,27.835,27.465,27.3315,5600,27.3315
2012-09-03,27.78,27.88,27.78,27.8302,10700,27.8302
2012-09-04,27.92,27.945,27.605,27.62,10000,27.62
2012-09-05,27.615,27.615,27.615,27.7312,100,27.7312
2012-09-06,27.95,28.81,27.945,28.9097,10800,28.9097
2012-09-07,29.49,29.72,29.45,28.9097,19500,28.9097
2012-09-10,29.6,29.67,29.48,29.6577,10800,29.6577
2012-09-11,29.43,29.9,29.255,29.918,11700,29.918
2012-09-12,30.04,30.555,30.04,30.3637,24500,30.3637
2012-09-13,30.355,30.355,29.925,30.0837,3000,30.0837
2012-09-14,30.8,30.86,30.68,30.0837,15100,30.0837
2012-09-17,30.655,30.86,30.655,30.8477,900,30.8477
2012-09-18,30.845,30.845,30.22,30.2982,7000,30.2982
2012-09-19,30.29,30.29,30.24,30.4497,300,30.4497
2012-09-20,30.21,30.21,30.21,30.1045,300,30.1045
2012-09-21,30.39,30.405,30.27,30.1045,25100,30.1045
2012-09-24,30.48,30.48,30.2,30.3877,2700,30.3877
2012-09-25,30.25,30.525,30.25,30.5277,5200,30.5277
2012-09-26,30.015,30.015,29.375,29.4567,7500,29.4567
2012-09-27,29.45,29.745,29.435,29.6845,2200,29.6845
2012-09-28,29.22,29.25,29.22,29.6845,19700,29.6845
2012-10-01,29.21,29.895,29.21,29.8277,20200,29.8277
2012-10-02,29.83,29.91,29.83,29.654,1200,29.654
2012-10-03,29.58,29.77,29.58,29.6585,15000,29.6585
2012-10-04,29.82,29.82,29.695,29.7,1900,29.7
2012-10-05,30.095,30.365,30.02,29.7,13200,29.7
2012-10-08,29.935,29.935,29.785,29.8327,14000,29.8327
2012-10-09,29.685,29.8,29.6,29.5377,1000,29.5377
2012-10-10,29.665,29.665,29.39,29.4195,13100,29.4195
2012-10-11,29.55,29.9,29.51,29.9515,20100,29.9515
2012-10-12,29.97,30.12,29.91,29.9515,3100,29.9515
2012-10-15,30.22,30.22,30.065,30.1522,200,30.1522
2012-10-16,30.765,30.765,30.765,30.99,0,30.99
2012-10-17,31.13,31.34,31.13,31.3477,2800,31.3477
2012-10-18,31.27,31.3,31.27,31.4645,2400,31.4645
2012-10-19,31.06,31.06,30.855,31.4645,1300,31.4645
2012-10-22,30.945,31.035,30.86,30.7202,5200,30.7202
2012-10-23,30.625,30.625,30.265,30.7202,5400,30.7202
2012-10-24,30.265,30.34,30.265,30.489,900,30.489
2012-10-25,30.83,30.83,30.83,30.5635,600,30.5635
2012-10-26,30.195,30.195,30.195,30.5635,0,30.5635
2012-10-29,30.35,30.35,30.35,30.37,0,30.37
2012-10-30,30.67,30.71,30.67,30.74,100,30.74
2012-10-31,30.9,30.9,30.9,30.64,0,30.64
2012-11-01,30.67,31.215,30.665,31.21,8800,31.21
2012-11-02,31.28,31.35,31.27,31.21,500,31.21
2012-11-05,31.01,31.065,31.01,31.015,300,31.015
2012-11-07,31.565,31.565,30.76,30.725,1100,30.725
2012-11-08,30.715,30.755,30.715,30.69,1200,30.69
2012-11-09,30.45,30.515,29.985,30.69,2200,30.69
2012-11-12,30.48,30.48,30.33,30.34,100,30.34
2012-11-13,30.21,30.79,30.21,30.83,7800,30.83
2012-11-14,30.765,30.765,30.5,30.53,2100,30.53
2012-11-15,30.465,30.57,30.425,30.455,0,30.455
2012-11-19,30.515,30.915,30.515,30.94,400,30.94
2012-11-20,30.675,30.75,30.525,30.76,10600,30.76
2012-11-21,30.845,30.97,30.845,30.955,0,30.955
2012-11-23,31.18,31.3,31.18,31.165,500,31.165
2012-11-26,31.04,31.08,31.025,30.975,8700,30.975
2012-11-27,31.3,31.3,31.2,31.14,13200,31.14
2012-11-28,30.9,30.97,30.72,31.09,1100,31.09
2012-11-29,31.275,31.56,31.275,31.66,11200,31.66
2012-11-30,31.71,31.75,31.71,31.66,9000,31.66
2012-12-03,31.85,32.03,31.66,31.635,37800,31.635
2012-12-04,31.84,31.935,31.8,31.855,1000,31.855
2012-12-05,32.16,32.16,31.99,31.98,10300,31.98
2012-12-06,32.34,32.36,32.0,32.29,34100,32.29
2012-12-07,32.145,32.145,32.105,32.29,0,32.29
2012-12-10,31.985,31.985,31.68,31.885,2000,31.885
2012-12-11,31.9,32.035,31.825,31.925,12700,31.925
2012-12-12,31.975,32.15,31.895,32.145,34300,32.145
2012-12-13,32.19,32.2,32.0,32.065,30500,32.065
2012-12-14,31.97,32.09,31.97,32.065,3400,32.065
2012-12-17,31.995,31.995,31.855,32.01,0,32.01
2012-12-18,32.075,32.325,32.075,32.4,100,32.4
2012-12-19,32.72,32.9,32.72,32.845,10600,32.845
2012-12-20,32.755,32.755,32.73,32.88,100,32.88
2012-12-21,32.71,32.71,32.43,32.88,500,32.88
2012-12-27,32.5,32.685,32.5,32.545,1000,32.545
2012-12-28,32.4,32.4,32.4,32.545,0,32.545
2013-01-02,32.5,33.515,32.5,33.45,22200,33.45
2013-01-03,33.45,33.51,33.45,33.56,2500,33.56
2013-01-04,33.5,33.73,33.44,33.56,7900,33.56
2013-01-07,34.0,34.4,33.95,34.08,32500,34.08
2013-01-08,34.07,34.455,34.07,34.19,45500,34.19
2013-01-09,34.56,34.96,34.49,34.92,77700,34.92
2013-01-10,35.155,35.32,35.0,35.04,12500,35.04
2013-01-11,35.1,35.15,34.88,35.04,16200,35.04
2013-01-14,35.335,35.48,35.085,35.195,2400,35.195
2013-01-15,35.07,35.15,34.93,35.05,14000,35.05
2013-01-16,34.8,34.95,34.58,34.925,12200,34.925
2013-01-17,35.05,35.2,35.0,35.1,10700,35.1
2013-01-18,35.2,35.245,35.2,35.1,10400,35.1
2013-01-21,35.305,35.305,35.18,35.29,2300,35.29
2013-01-22,34.93,35.16,34.93,35.18,1300,35.18
2013-01-23,34.96,34.96,34.9,34.855,1000,34.855
2013-01-24,34.67,35.255,34.67,35.295,3500,35.295
2013-01-25,35.47,35.5,35.35,35.295,700,35.295
2013-01-28,35.57,35.67,35.57,35.625,1600,35.625
2013-01-29,35.66,35.66,35.295,35.49,17600,35.49
2013-01-30,35.57,35.57,35.19,35.285,800,35.285
2013-01-31,34.925,35.3,34.925,35.33,2000,35.33
2013-02-01,35.05,35.16,34.915,35.33,10300,35.33
2013-02-04,34.85,34.85,34.09,34.155,2700,34.155
2013-02-05,33.855,34.56,33.855,34.46,2600,34.46
2013-02-06,34.46,34.46,33.98,34.295,2200,34.295
2013-02-07,34.35,34.475,34.03,34.02,6100,34.02
2013-02-08,34.29,34.92,34.29,34.02,25100,34.02
2013-02-11,34.9,34.91,34.85,34.665,12500,34.665
2013-02-12,34.6,35.41,34.6,35.365,1900,35.365
2013-02-13,35.3,35.45,35.3,35.365,11400,35.365
2013-02-14,35.275,35.285,35.105,35.22,2700,35.22
2013-02-15,35.09,35.22,35.02,35.22,2400,35.22
2013-02-19,35.05,35.05,35.02,35.25,2500,35.25
2013-02-20,35.19,35.19,35.09,35.065,42600,35.065
2013-02-21,34.42,34.485,34.255,34.245,600,34.245
2013-02-25,34.73,35.06,34.5,34.72,1700,34.72
2013-02-26,33.5,34.02,33.5,33.64,11600,33.64
2013-02-27,33.66,33.96,33.66,34.17,900,34.17
2013-02-28,34.41,34.41,34.27,34.555,0,34.555
2013-03-01,34.21,34.21,33.65,34.555,600,34.555
2013-03-04,33.665,33.67,33.545,33.74,1500,33.74
2013-03-05,34.28,34.48,34.24,34.465,13700,34.465
2013-03-06,34.43,34.495,34.205,34.13,29300,34.13
2013-03-07,34.25,34.25,34.06,34.065,22600,34.065
2013-03-08,34.44,34.82,34.405,34.065,29500,34.065
2013-03-11,34.54,34.54,34.48,34.645,200,34.645
2013-03-12,34.925,34.925,34.54,34.555,400,34.555
2013-03-13,34.38,34.38,34.21,34.415,0,34.415
2013-03-14,34.76,35.03,34.75,35.02,1500,35.02
2013-03-15,34.945,34.985,34.81,35.02,8200,35.02
2013-03-18,33.98,34.255,33.98,34.225,900,34.225
2013-03-19,34.16,34.16,33.49,33.49,11800,33.49
2013-03-20,33.755,34.0,33.75,33.91,10500,33.91
2013-03-21,33.88,33.915,33.675,33.76,1700,33.76
2013-03-22,33.435,33.47,33.39,33.76,10100,33.76
2013-03-25,33.91,33.94,32.79,32.835,10100,32.835
2013-03-26,33.025,33.025,32.6,32.71,44100,32.71
2013-03-27,32.38,32.73,32.36,32.67,18600,32.67
2013-03-28,32.695,32.695,32.695,32.67,0,32.67
2013-04-02,32.64,33.235,32.64,33.255,1000,33.255
2013-04-03,33.04,33.04,32.94,32.655,1500,32.655
2013-04-04,32.665,32.93,32.32,32.34,10300,32.34
2013-04-05,32.415,32.415,31.765,32.34,1000,32.34
2013-04-08,32.22,32.22,31.77,31.77,1000,31.77
2013-04-09,32.155,32.18,32.1,32.175,200,32.175
2013-04-10,32.37,33.47,32.37,33.435,10100,33.435
2013-04-11,33.26,33.62,33.19,33.695,900,33.695
2013-04-12,33.18,33.18,33.03,33.695,2700,33.695
2013-04-15,32.635,32.635,32.54,32.715,27400,32.715
2013-04-16,32.555,32.86,32.55,32.71,11300,32.71
2013-04-17,32.45,32.45,32.305,32.065,1000,32.065
2013-04-18,32.115,32.115,31.705,31.73,600,31.73
2013-04-19,32.25,32.25,32.215,31.73,0,31.73
2013-04-22,32.795,32.795,32.54,32.56,100,32.56
2013-04-23,32.54,33.21,32.54,33.565,800,33.565
2013-04-24,33.58,33.92,33.565,33.81,14600,33.81
2013-04-25,34.02,34.02,34.02,34.01,400,34.01
2013-04-26,33.9,33.995,33.745,34.01,800,34.01
2013-04-29,34.335,34.35,34.25,34.37,39000,34.37
2013-04-30,34.82,34.82,34.715,34.37,700,34.37
2013-05-02,34.715,34.95,34.69,34.86,500,34.86
2013-05-03,34.825,34.95,34.81,34.86,300,34.86
2013-05-06,35.0,35.105,35.0,35.11,2800,35.11
2013-05-07,35.405,35.87,35.405,35.835,5900,35.835
2013-05-08,35.85,35.92,35.73,35.875,900,35.875
2013-05-09,35.81,35.91,35.665,35.725,600,35.725
2013-05-10,35.91,36.085,35.8,35.725,4300,35.725
2013-05-13,35.585,35.65,35.32,35.435,4900,35.435
2013-05-14,35.76,35.76,35.3,35.6,1600,35.6
2013-05-15,35.85,36.28,35.85,36.27,900,36.27
2013-05-16,36.115,36.47,36.115,36.33,13000,36.33
2013-05-17,36.4,36.9,36.4,36.33,800,36.33
2013-05-20,36.95,37.25,36.95,37.09,500,37.09
2013-05-21,36.6,36.72,36.455,36.545,2800,36.545
2013-05-22,36.785,37.02,36.53,36.9,38000,36.9
2013-05-23,36.025,36.025,35.765,35.88,2400,35.88
2013-05-24,36.1,36.315,35.385,35.455,29800,35.455
2013-05-27,35.815,35.815,35.645,35.765,20200,35.765
2013-05-28,36.38,36.6,36.38,36.485,700,36.485
2013-05-29,36.09,36.14,35.91,35.92,2800,35.92
