Date,Open,High,Low,Close,Volume,Adj Close
2008-07-28,19.81,19.82,19.67,19.767,3900,19.767
2008-07-29,19.38,19.65,19.28,19.642,2000,19.642
2008-07-30,19.67,20.01,19.67,20.0,8300,20.0
2008-07-31,19.95,19.98,19.78,19.88,5700,19.88
2008-08-01,19.48,19.56,19.32,19.42,5300,19.42
2008-08-04,19.37,19.37,19.05,19.144,2700,19.144
2008-08-05,19.18,19.45,19.17,19.4,22800,19.4
2008-08-06,19.63,19.63,19.47,19.565,3200,19.565
2008-08-07,19.68,19.68,19.47,19.609,2700,19.609
2008-08-08,19.38,19.55,19.37,19.4,6000,19.4
2008-08-11,19.85,19.99,19.78,19.876,2700,19.876
2008-08-12,19.75,19.75,19.43,19.567,1300,19.567
2008-08-13,19.13,19.29,19.12,19.18,3100,19.18
2008-08-14,19.13,19.35,19.13,19.31,1800,19.31
2008-08-18,19.44,19.55,19.32,19.46,2600,19.46
2008-08-19,18.89,19.03,18.79,18.876,1700,18.876
2008-08-20,18.97,19.09,18.94,19.086,1900,19.086
2008-08-21,19.18,19.18,18.5,18.693,2700,18.693
2008-08-22,18.91,19.01,18.81,18.959,2200,18.959
2008-08-25,19.32,19.37,19.21,19.333,1600,19.333
2008-08-26,19.17,19.23,19.07,19.23,700,19.23
2008-08-27,18.74,18.75,18.62,18.707,900,18.707
2008-08-28,18.9,19.18,18.8,19.167,1900,19.167
2008-08-29,18.98,19.11,18.97,19.094,2200,19.094
2008-09-01,18.87,18.97,18.84,18.94,2000,18.94
2008-09-02,19.03,19.14,18.93,19.14,1400,19.14
2008-09-03,18.9,19.0,18.76,18.965,1700,18.965
2008-09-04,18.75,18.75,18.43,18.43,4200,18.43
2008-09-05,18.4,18.4,17.8,17.951,24100,17.951
2008-09-08,19.04,19.15,18.84,18.888,2900,18.888
2008-09-09,18.73,18.9,18.53,18.53,3400,18.53
2008-09-10,18.62,18.64,18.45,18.454,2100,18.454
2008-09-11,18.28,18.38,18.06,18.172,1900,18.172
2008-09-12,18.61,18.7,18.49,18.65,4200,18.65
2008-09-15,18.21,18.21,17.44,17.684,2400,17.684
2008-09-16,17.3,17.37,16.9,17.14,4100,17.14
2008-09-17,17.46,17.46,16.66,17.132,23100,17.132
2008-09-18,16.79,17.16,16.71,16.824,47200,16.824
2008-09-19,18.0,18.5,17.83,18.136,3300,18.136
2008-09-22,18.14,18.25,18.0,18.25,2800,18.25
2008-09-23,17.93,18.13,17.82,17.961,11800,17.961
2008-09-24,18.17,18.27,18.06,18.223,2400,18.223
2008-09-25,18.31,18.39,18.13,18.285,4300,18.285
2008-09-26,17.93,18.07,17.76,17.76,4200,17.76
2008-09-29,17.74,17.78,17.22,17.541,5700,17.541
2008-09-30,17.62,17.8,17.58,17.71,3300,17.71
2008-10-01,17.92,18.04,17.7,17.959,10500,17.959
2008-10-02,17.77,17.88,17.39,17.672,9400,17.672
2008-10-03,17.56,17.59,17.42,17.498,5000,17.498
2008-10-06,17.32,17.32,16.3,16.397,4900,16.397
2008-10-07,16.62,16.62,15.69,15.812,29900,15.812
2008-10-08,15.8,15.8,13.6,14.148,61900,14.148
2008-10-09,14.7,14.88,14.39,14.604,11700,14.604
2008-10-10,14.4,14.4,12.47,12.47,3800,12.47
2008-10-13,13.0,13.99,13.0,13.99,8800,13.99
2008-10-14,14.58,15.04,14.28,14.509,5300,14.509
2008-10-15,14.09,14.09,13.89,13.891,5400,13.891
2008-10-16,13.14,13.14,12.8,13.026,5500,13.026
2008-10-17,13.61,13.61,12.85,13.491,1800,13.491
2008-10-20,13.9,14.05,13.82,14.03,1800,14.03
2008-10-21,14.03,14.06,13.9,14.004,900,14.004
2008-10-22,13.84,13.84,13.32,13.36,1500,13.36
2008-10-23,13.46,13.46,12.95,13.11,700,13.11
2008-10-24,13.11,13.11,12.11,12.274,1200,12.274
2008-10-27,11.73,12.08,11.73,12.061,13600,12.061
2008-10-28,12.42,12.52,12.08,12.425,8100,12.425
2008-10-29,12.48,12.67,12.21,12.67,500,12.67
2008-10-30,12.99,13.18,12.82,12.82,800,12.82
2008-10-31,12.88,13.15,12.87,13.15,100,13.15
2008-11-03,13.97,13.97,13.7,13.732,500,13.732
2008-11-04,14.06,14.51,14.06,14.51,600,14.51
2008-11-05,14.03,14.5,14.03,14.164,2100,14.164
2008-11-06,13.69,13.8,13.59,13.604,1000,13.604
2008-11-07,13.79,13.79,13.63,13.65,2200,13.65
2008-11-10,14.0,14.11,13.71,13.893,1100,13.893
2008-11-11,13.4,13.4,13.0,13.0,3500,13.0
2008-11-12,13.19,13.25,12.73,12.73,200,12.73
2008-11-13,12.7,12.7,12.45,12.543,6400,12.543
2008-11-14,12.5,12.61,12.5,12.5,300,12.5
2008-11-17,12.3,12.3,12.08,12.08,300,12.08
2008-11-18,12.0,12.0,11.65,11.87,17800,11.87
2008-11-19,11.87,11.87,11.62,11.675,200,11.675
2008-11-20,11.8,11.8,11.06,11.06,1100,11.06
2008-11-21,11.28,11.33,11.0,11.045,2900,11.045
2008-11-24,11.2,11.34,11.1,11.34,6300,11.34
2008-11-25,12.0,12.0,11.4,11.861,17700,11.861
2008-11-26,10.9,11.03,10.87,10.927,300,10.927
2008-11-27,11.2,11.34,11.2,11.34,700,11.34
2008-11-28,11.6,11.65,11.54,11.65,300,11.65
2008-12-01,11.71,11.71,11.16,11.179,1300,11.179
2008-12-02,11.15,11.5,11.15,11.43,2200,11.43
2008-12-03,11.28,11.32,11.25,11.252,400,11.252
2008-12-04,11.5,11.5,11.33,11.43,800,11.43
2008-12-05,11.23,11.23,11.0,11.0,1200,11.0
2008-12-08,11.5,11.94,11.5,11.94,100,11.94
2008-12-09,11.94,11.94,11.65,11.67,1400,11.67
2008-12-10,11.83,11.85,11.75,11.781,1400,11.781
2008-12-11,11.6,11.6,11.37,11.441,2100,11.441
2008-12-12,11.27,11.56,11.19,11.56,100,11.56
2008-12-15,11.24,11.36,11.13,11.165,2200,11.165
2008-12-16,11.0,11.05,10.95,10.969,100,10.969
2008-12-17,10.9,10.94,10.82,10.854,3900,10.854
2008-12-18,10.8,10.8,10.79,10.8,7400,10.8
2008-12-19,11.05,11.48,11.05,11.48,8900,11.48
2008-12-22,10.8,10.97,10.73,10.966,400,10.966
2008-12-23,10.7,10.75,10.7,10.731,0,10.731
2008-12-29,11.02,11.05,10.92,10.95,800,10.95
2008-12-30,11.23,11.23,11.05,11.148,2000,11.148
2009-01-02,11.88,12.13,11.83,12.13,7500,12.13
2009-01-05,12.0,12.54,12.0,12.54,2800,12.54
2009-01-06,12.5,12.92,12.5,12.9,300,12.9
2009-01-07,12.76,12.76,12.55,12.55,100,12.55
2009-01-08,12.06,12.13,12.06,12.06,0,12.06
2009-01-09,12.13,12.13,12.08,12.128,1200,12.128
2009-01-12,12.18,12.2,11.97,11.97,6500,11.97
2009-01-13,11.61,11.76,11.54,11.747,900,11.747
2009-01-14,11.89,11.89,11.4,11.724,9600,11.724
2009-01-15,11.21,11.35,11.19,11.254,1700,11.254
2009-01-16,11.57,11.7,11.56,11.62,7500,11.62
2009-01-19,11.7,11.7,11.54,11.55,700,11.55
2009-01-20,11.4,11.46,11.4,11.46,0,11.46
2009-01-21,11.15,11.26,11.03,11.186,2700,11.186
2009-01-22,11.26,11.26,11.04,11.04,500,11.04
2009-01-23,11.03,11.03,10.63,10.77,1800,10.77
2009-01-26,10.86,10.88,10.82,10.878,200,10.878
2009-01-27,10.94,10.94,10.85,10.85,800,10.85
2009-01-28,11.26,11.26,11.17,11.24,1100,11.24
2009-01-29,11.06,11.06,11.06,11.06,300,11.06
2009-01-30,11.16,11.16,11.02,11.052,5900,11.052
2009-02-02,11.0,11.0,10.9,10.934,4400,10.934
2009-02-03,10.9,10.98,10.9,10.98,0,10.98
2009-02-04,10.93,10.99,10.93,10.99,900,10.99
2009-02-05,10.86,10.86,10.8,10.8,3500,10.8
2009-02-06,11.13,11.33,11.13,11.32,21000,11.32
2009-02-09,10.87,11.1,10.87,11.1,200,11.1
2009-02-10,10.96,10.96,10.7,10.791,3200,10.791
2009-02-11,10.6,10.68,10.51,10.68,1900,10.68
2009-02-12,10.5,10.52,10.39,10.473,5300,10.473
2009-02-13,10.83,10.83,10.83,10.83,200,10.83
2009-02-16,10.81,10.81,10.65,10.65,500,10.65
2009-02-17,10.4,10.4,10.37,10.37,0,10.37
2009-02-18,10.31,10.43,10.28,10.301,700,10.301
2009-02-19,10.47,10.53,10.46,10.522,1000,10.522
2009-02-20,10.1,10.19,10.04,10.178,10900,10.178
2009-02-23,10.06,10.07,9.77,9.948,12600,9.948
2009-02-24,9.82,9.82,9.68,9.771,11000,9.771
2009-02-25,9.805,9.805,9.67,9.67,100,9.67
2009-02-26,9.675,9.89,9.63,9.732,7700,9.732
2009-02-27,9.625,9.625,9.44,9.523,600,9.523
2009-03-02,9.295,9.295,9.125,9.19,1400,9.19
2009-03-03,9.15,9.16,8.99,8.99,2300,8.99
2009-03-04,9.27,9.39,9.27,9.39,300,9.39
2009-03-05,9.21,9.21,9.055,9.055,1300,9.055
2009-03-06,9.0,9.105,8.93,8.986,6700,8.986
2009-03-09,8.875,8.875,8.835,8.86,1900,8.86
2009-03-10,8.97,9.1,8.97,9.081,1200,9.081
2009-03-11,9.28,9.34,9.28,9.28,0,9.28
2009-03-12,9.23,9.23,9.23,9.23,100,9.23
2009-03-13,9.41,9.655,9.41,9.594,500,9.594
2009-03-16,9.83,9.91,9.75,9.91,500,9.91
2009-03-17,9.87,9.945,9.87,9.945,200,9.945
2009-03-18,10.02,10.02,9.73,9.73,6100,9.73
2009-03-19,10.04,10.04,10.0,10.018,10100,10.018
2009-03-20,10.06,10.13,10.0,10.13,2200,10.13
2009-03-23,10.52,10.52,10.4,10.4,300,10.4
2009-03-24,10.64,10.64,10.5,10.553,21400,10.553
2009-03-25,10.6,10.76,10.52,10.68,2500,10.68
2009-03-26,10.73,10.81,10.72,10.806,600,10.806
2009-03-27,10.79,10.85,10.72,10.85,200,10.85
2009-03-30,10.53,10.53,10.47,10.48,400,10.48
2009-03-31,10.62,10.73,10.58,10.625,800,10.625
2009-04-01,10.75,10.75,10.62,10.62,900,10.62
2009-04-02,11.0,11.36,11.0,11.349,2400,11.349
2009-04-03,11.46,11.54,11.37,11.37,800,11.37
2009-04-06,11.62,11.76,11.62,11.7,2300,11.7
2009-04-07,11.67,11.67,11.54,11.56,400,11.56
2009-04-08,11.53,11.53,11.41,11.41,200,11.41
2009-04-09,11.54,11.68,11.53,11.68,400,11.68
2009-04-14,12.08,12.24,12.05,12.152,17300,12.152
2009-04-15,12.2,12.37,12.16,12.3,5600,12.3
2009-04-16,12.52,12.66,12.46,12.554,31900,12.554
2009-04-17,12.61,12.75,12.52,12.736,25800,12.736
2009-04-20,12.75,12.75,12.38,12.384,5100,12.384
2009-04-21,12.27,12.39,12.27,12.384,1800,12.384
2009-04-22,12.22,12.27,12.21,12.27,500,12.27
2009-04-23,12.46,12.52,12.46,12.52,16700,12.52
2009-04-24,12.44,12.45,12.43,12.435,100,12.435
2009-04-27,12.45,12.45,12.26,12.411,2400,12.411
2009-04-28,12.15,12.41,11.99,12.129,3800,12.129
2009-04-29,12.27,12.41,12.23,12.41,1300,12.41
2009-04-30,12.55,12.74,12.55,12.656,9200,12.656
2009-05-04,13.15,13.3,13.08,13.297,1600,13.297
2009-05-05,13.33,13.41,13.32,13.32,900,13.32
2009-05-06,13.59,13.73,13.59,13.724,2600,13.724
2009-05-07,14.02,14.3,13.71,13.727,3500,13.727
2009-05-08,14.0,14.0,13.89,13.95,900,13.95
2009-05-11,13.7,13.7,13.55,13.55,2300,13.55
2009-05-12,13.58,13.59,13.54,13.553,100,13.553
2009-05-13,13.27,13.27,13.27,13.27,300,13.27
2009-05-14,13.23,13.25,13.13,13.25,800,13.25
2009-05-15,13.31,13.36,13.24,13.316,2700,13.316
2009-05-18,13.08,13.32,13.08,13.32,3300,13.32
2009-05-19,13.59,13.63,13.52,13.52,1000,13.52
2009-05-20,13.6,13.74,13.5,13.74,1600,13.74
2009-05-21,13.6,13.6,13.23,13.23,2500,13.23
2009-05-22,13.4,13.48,13.4,13.4,0,13.4
2009-05-25,13.67,13.78,13.66,13.78,1800,13.78
2009-05-26,13.84,13.86,13.84,13.851,2400,13.851
2009-05-27,13.93,13.97,13.9,13.97,4700,13.97
2009-05-28,13.72,13.78,13.68,13.762,900,13.762
2009-05-29,13.91,13.93,13.87,13.87,7300,13.87
2009-06-01,14.15,14.4,14.15,14.33,3000,14.33
2009-06-02,14.34,14.98,14.34,14.34,0,14.34
2009-06-03,14.87,14.87,14.67,14.67,1000,14.67
2009-06-04,14.58,14.61,14.44,14.52,4300,14.52
2009-06-05,14.78,14.78,14.63,14.76,1000,14.76
2009-06-08,14.53,14.63,14.46,14.54,2700,14.54
2009-06-09,14.64,14.74,14.64,14.74,400,14.74
2009-06-10,14.83,15.2,14.83,15.05,500,15.05
2009-06-11,15.04,15.16,15.04,15.16,1100,15.16
2009-06-12,15.0,15.06,14.94,15.0,3500,15.0
2009-06-15,15.0,15.0,14.8,14.9,700,14.9
2009-06-16,14.77,14.79,14.77,14.79,300,14.79
2009-06-17,14.64,14.64,14.43,14.52,6200,14.52
2009-06-18,14.65,14.65,14.61,14.61,700,14.61
2009-06-19,14.68,14.85,14.68,14.81,11500,14.81
2009-06-22,14.69,14.81,14.41,14.43,1500,14.43
2009-06-23,14.12,14.16,13.95,13.95,3400,13.95
2009-06-24,14.0,14.48,14.0,14.48,700,14.48
2009-06-25,14.63,14.67,14.57,14.66,100,14.66
2009-06-26,14.93,14.93,14.82,14.82,300,14.82
2009-06-29,14.84,14.95,14.78,14.93,2300,14.93
2009-06-30,15.09,15.11,15.01,15.11,500,15.11
2009-07-01,15.01,15.05,15.01,15.02,1000,15.02
2009-07-02,14.8,14.8,14.6,14.6,100,14.6
2009-07-03,14.72,14.73,14.61,14.65,3800,14.65
2009-07-06,14.5,14.5,14.44,14.44,1000,14.44
2009-07-07,14.57,14.64,14.48,14.53,800,14.53
2009-07-08,14.52,14.52,14.43,14.45,2800,14.45
2009-07-09,14.51,14.51,14.42,14.42,1700,14.42
2009-07-10,14.43,14.57,14.4,14.4,1700,14.4
2009-07-13,14.32,14.37,14.22,14.22,300,14.22
2009-07-14,14.8,14.94,14.8,14.85,500,14.85
2009-07-15,15.07,15.3,15.07,15.21,3200,15.21
2009-07-16,15.3,15.41,15.26,15.33,2300,15.33
2009-07-17,15.19,15.19,15.19,15.19,500,15.19
2009-07-20,15.61,15.67,15.61,15.63,3200,15.63
2009-07-21,15.7,15.76,15.58,15.68,200,15.68
2009-07-22,15.76,15.81,15.68,15.68,2000,15.68
2009-07-23,16.09,16.28,16.02,16.28,2300,16.28
2009-07-24,16.17,16.19,16.08,16.1,2500,16.1
2009-07-27,16.19,16.31,16.19,16.27,18600,16.27
2009-07-28,16.5,16.59,16.42,16.47,15900,16.47
2009-07-29,16.32,16.44,16.3,16.36,3200,16.36
2009-07-30,16.5,16.89,16.5,16.82,10800,16.82
2009-07-31,16.76,16.76,16.53,16.62,2600,16.62
2009-08-03,16.95,17.08,16.95,16.99,4000,16.99
2009-08-04,16.97,16.98,16.87,16.87,5500,16.87
2009-08-05,16.84,16.84,16.64,16.69,1200,16.69
2009-08-06,16.99,17.14,16.94,17.02,2600,17.02
2009-08-07,16.9,17.26,16.7,16.99,4900,16.99
2009-08-10,17.31,17.31,17.2,17.23,1700,17.23
2009-08-11,17.59,17.59,17.2,17.24,1500,17.24
2009-08-12,16.95,17.46,16.95,17.46,3800,17.46
2009-08-13,17.59,17.92,17.59,17.71,13900,17.71
2009-08-14,17.74,17.8,17.49,17.49,3600,17.49
2009-08-17,16.45,17.32,16.45,17.05,5200,17.05
2009-08-18,17.45,17.45,17.36,17.36,1300,17.36
2009-08-19,17.38,17.39,17.3,17.32,700,17.32
2009-08-20,17.19,17.21,17.07,17.15,7700,17.15
2009-08-21,16.94,17.24,16.94,17.15,300,17.15
2009-08-24,17.45,17.45,17.27,17.35,2100,17.35
2009-08-25,17.24,17.32,17.13,17.28,26800,17.28
2009-08-26,17.28,17.28,16.9,17.04,6000,17.04
2009-08-27,17.05,17.1,16.9,16.97,7600,16.97
2009-08-28,17.18,17.26,17.16,17.16,1600,17.16
2009-08-31,17.02,17.05,17.0,17.01,1500,17.01
2009-09-01,17.02,17.12,16.9,16.99,1500,16.99
2009-09-02,16.8,16.83,16.8,16.8,500,16.8
2009-09-03,17.04,17.06,16.96,16.96,500,16.96
2009-09-04,17.19,17.34,17.13,17.28,2800,17.28
2009-09-07,17.4,17.54,17.4,17.5,6200,17.5
2009-09-08,17.6,17.6,17.35,17.5,3600,17.5
2009-09-09,17.37,17.42,17.37,17.41,0,17.41
2009-09-10,17.33,17.33,17.26,17.33,5200,17.33
2009-09-11,17.44,17.57,17.36,17.53,4400,17.53
2009-09-14,17.25,17.26,17.2,17.26,400,17.26
2009-09-15,17.26,17.34,17.24,17.31,2800,17.31
2009-09-16,17.67,17.85,17.67,17.81,4600,17.81
2009-09-17,17.9,17.93,17.85,17.89,4000,17.89
2009-09-18,17.81,17.91,17.8,17.84,1800,17.84
2009-09-21,17.81,17.81,17.68,17.78,1300,17.78
2009-09-22,18.05,18.05,17.94,17.94,1100,17.94
2009-09-23,18.0,18.09,17.97,17.97,3200,17.97
2009-09-24,18.0,18.0,17.74,17.77,2100,17.77
2009-09-25,17.9,17.95,17.83,17.85,1100,17.85
2009-09-28,17.9,18.12,17.76,18.12,1700,18.12
2009-09-29,18.19,18.24,18.04,18.12,1700,18.12
2009-09-30,18.2,18.26,18.02,18.11,1200,18.11
2009-10-01,18.17,18.17,17.91,18.15,700,18.15
2009-10-02,17.5,17.5,17.34,17.39,100,17.39
2009-10-05,18.2,18.2,17.15,17.41,2100,17.41
2009-10-06,17.52,17.84,17.52,17.78,1000,17.78
2009-10-07,18.02,18.02,17.86,17.91,1000,17.91
2009-10-08,18.23,18.39,18.23,18.39,3000,18.39
2009-10-09,18.24,18.24,17.74,18.22,14700,18.22
2009-10-12,18.8,18.8,18.11,18.37,4300,18.37
2009-10-13,18.44,18.45,18.35,18.37,2500,18.37
2009-10-14,18.44,18.45,18.35,18.35,2500,18.35
2009-10-15,18.52,18.52,18.35,18.44,9400,18.44
2009-10-16,18.33,18.45,18.23,18.27,3200,18.27
2009-10-19,18.35,18.37,18.17,18.36,1700,18.36
2009-10-20,18.8,19.15,18.25,18.36,12300,18.36
2009-10-21,18.33,18.39,18.15,18.32,6600,18.32
2009-10-22,18.12,18.14,18.02,18.1,7000,18.1
2009-10-23,18.34,18.4,18.27,18.4,3900,18.4
2009-10-26,18.5,18.5,18.05,18.22,4300,18.22
2009-10-27,18.11,18.11,18.02,18.11,800,18.11
2009-10-28,17.9,17.9,17.5,17.52,8700,17.52
2009-10-29,17.2,17.62,17.12,17.59,2500,17.59
2009-10-30,17.55,17.55,17.24,17.24,1400,17.24
2009-11-02,17.4,17.44,17.23,17.23,5800,17.23
2009-11-03,17.03,17.2,17.0,17.18,1900,17.18
2009-11-04,17.4,17.4,17.05,17.28,1100,17.28
2009-11-05,17.4,17.4,17.05,17.39,1100,17.39
2009-11-06,17.47,17.48,17.42,17.42,5100,17.42
2009-11-09,17.82,17.99,17.78,17.89,3500,17.89
2009-11-10,17.82,17.99,17.78,17.94,3500,17.94
2009-11-11,18.05,18.13,18.05,18.08,3800,18.08
2009-11-12,18.07,18.16,18.02,18.11,1100,18.11
2009-11-13,18.07,18.16,18.02,18.13,1600,18.13
2009-11-16,18.27,18.35,18.2,18.35,7400,18.35
2009-11-17,18.12,18.17,18.08,18.15,2900,18.15
2009-11-18,18.04,18.1,18.02,18.03,4800,18.03
2009-11-19,18.0,18.0,17.59,17.66,1000,17.66
2009-11-20,17.73,17.74,17.53,17.58,3900,17.58
2009-11-23,17.97,17.97,17.8,17.94,3000,17.94
2009-11-24,17.7,17.74,17.6,17.6,1600,17.6
2009-11-25,17.6,17.6,17.46,17.51,1700,17.51
2009-11-26,17.22,17.22,17.14,17.14,2200,17.14
2009-11-27,17.31,17.31,16.9,17.28,1700,17.28
2009-11-30,17.3,17.4,17.3,17.37,700,17.37
2009-12-01,17.76,17.85,17.75,17.82,700,17.82
2009-12-02,18.01,18.23,18.01,18.12,6700,18.12
2009-12-03,18.17,18.19,18.05,18.08,1300,18.08
2009-12-04,17.88,18.26,17.8,18.16,11300,18.16
2009-12-07,18.19,18.19,17.7,17.89,3700,17.89
2009-12-08,17.74,17.74,17.74,17.74,0,17.74
2009-12-09,17.8,17.99,17.79,17.81,1900,17.81
2009-12-10,17.98,18.09,17.98,18.05,8500,18.05
2009-12-11,18.05,18.4,17.99,18.07,11100,18.07
2009-12-14,17.96,18.0,17.9,17.91,3200,17.91
2009-12-15,17.97,18.06,17.89,17.96,2700,17.96
2009-12-16,17.9,17.97,17.9,17.96,2200,17.96
2009-12-17,17.9,17.99,17.85,17.89,3400,17.89
2009-12-18,17.85,17.93,17.85,17.92,17100,17.92
2009-12-21,17.81,17.81,17.72,17.79,26800,17.79
2009-12-22,17.88,17.92,17.85,17.89,700,17.89
2009-12-23,17.88,17.93,17.88,17.92,400,17.92
2009-12-28,17.96,18.1,17.96,18.01,2800,18.01
2009-12-29,18.25,18.32,18.25,18.3,700,18.3
2009-12-30,18.34,18.41,18.25,18.41,2800,18.41
2010-01-04,18.5,18.75,18.5,18.75,4100,18.75
2010-01-05,18.74,18.92,18.72,18.87,6000,18.87
2010-01-06,18.82,18.98,18.7,18.83,1100,18.83
2010-01-07,18.83,18.83,18.62,18.8,32900,18.8
2010-01-08,18.98,19.06,18.78,18.9,13100,18.9
2010-01-11,18.95,18.95,18.7,18.74,7500,18.74
2010-01-12,18.75,19.06,18.41,18.61,4500,18.61
2010-01-13,18.5,18.53,18.4,18.5,14300,18.5
2010-01-14,18.65,18.78,18.62,18.71,3600,18.71
2010-01-15,18.78,19.0,18.61,18.65,8100,18.65
2010-01-18,18.83,19.06,18.83,18.92,6900,18.92
2010-01-19,18.64,18.79,18.64,18.79,3800,18.79
2010-01-20,18.88,18.88,18.65,18.69,6700,18.69
2010-01-21,18.68,18.75,18.65,18.72,3900,18.72
2010-01-22,18.5,18.56,18.25,18.48,4000,18.48
2010-01-25,18.45,18.47,18.45,18.47,100,18.47
2010-01-26,18.17,18.23,18.11,18.23,2000,18.23
2010-01-27,18.1,18.21,18.06,18.07,2600,18.07
2010-01-28,18.45,18.47,18.18,18.18,5200,18.18
2010-01-29,18.18,18.39,18.18,18.33,1700,18.33
2010-02-01,18.13,18.25,18.12,18.25,700,18.25
2010-02-02,18.29,18.42,18.25,18.28,4600,18.28
2010-02-03,18.41,18.44,18.3,18.37,19800,18.37
2010-02-04,18.34,18.41,18.03,18.35,5300,18.35
2010-02-05,18.0,18.09,17.9,18.07,3200,18.07
2010-02-08,18.2,18.2,18.03,18.07,2000,18.07
2010-02-09,18.1,18.15,18.1,18.13,500,18.13
2010-02-10,18.13,18.23,18.09,18.09,5700,18.09
2010-02-11,18.36,18.36,18.27,18.35,1300,18.35
2010-02-12,18.57,18.6,18.22,18.34,6700,18.34
2010-02-15,18.56,18.56,18.46,18.51,2100,18.51
2010-02-16,18.62,18.77,18.62,18.66,2200,18.66
2010-02-17,18.76,18.98,18.76,18.93,1400,18.93
2010-02-18,18.9,19.0,18.9,18.95,1600,18.95
2010-02-19,18.88,19.2,18.88,19.2,10800,19.2
2010-02-22,19.15,19.18,19.11,19.12,4300,19.12
2010-02-23,19.34,19.45,18.98,19.04,5500,19.04
2010-02-24,18.91,19.01,18.82,18.98,900,18.98
2010-02-25,18.85,18.88,18.51,18.55,1900,18.55
2010-02-26,18.9,18.9,18.74,18.75,400,18.75
2010-03-01,19.06,19.18,19.01,19.15,1400,19.15
2010-03-02,19.28,19.34,19.15,19.32,3400,19.32
2010-03-03,19.23,19.3,19.17,19.25,1500,19.25
2010-03-04,19.11,19.25,19.05,19.17,2300,19.17
2010-03-05,19.28,19.59,19.28,19.54,9300,19.54
2010-03-08,19.4,19.46,19.32,19.46,2900,19.46
2010-03-09,19.41,19.43,19.36,19.43,1100,19.43
2010-03-10,19.68,19.7,19.62,19.69,3600,19.69
2010-03-11,19.6,19.61,19.48,19.52,3600,19.52
2010-03-12,19.75,19.95,19.38,19.4,1700,19.4
2010-03-15,19.38,19.38,19.28,19.33,4600,19.33
2010-03-16,19.5,19.6,19.47,19.51,5800,19.51
2010-03-17,19.69,19.85,19.67,19.83,3900,19.83
2010-03-18,19.87,19.94,19.84,19.9,6300,19.9
2010-03-19,19.88,19.99,19.87,19.89,8400,19.89
2010-03-22,20.18,20.28,19.71,19.91,4800,19.91
2010-03-23,19.93,20.08,19.93,20.02,2700,20.02
2010-03-24,20.15,20.23,20.05,20.17,5500,20.17
2010-03-25,20.24,20.36,20.2,20.33,6300,20.33
2010-03-26,20.32,20.32,20.15,20.16,11200,20.16
2010-03-29,20.26,20.28,20.19,20.28,2300,20.28
2010-03-30,20.32,20.45,20.32,20.37,4100,20.37
2010-03-31,20.21,20.23,20.09,20.1,3000,20.1
2010-04-01,20.24,20.38,20.24,20.29,1200,20.29
2010-04-06,20.58,20.73,19.9,20.73,5100,20.73
2010-04-07,20.9,20.9,20.64,20.72,8700,20.72
2010-04-08,20.61,20.67,20.53,20.6,3800,20.6
2010-04-09,20.73,20.8,20.65,20.67,2700,20.67
2010-04-12,20.98,20.98,20.37,20.46,2500,20.46
2010-04-13,20.8,20.8,20.36,20.46,1500,20.46
2010-04-14,20.6,20.76,20.6,20.72,1100,20.72
2010-04-15,20.74,20.89,20.72,20.85,2300,20.85
2010-04-16,20.71,20.82,20.62,20.62,4000,20.62
2010-04-19,20.5,20.56,20.4,20.48,7600,20.48
2010-04-20,20.69,20.85,20.69,20.83,1500,20.83
2010-04-21,20.86,20.92,20.85,20.85,17600,20.85
2010-04-22,20.86,20.9,20.79,20.84,4600,20.84
2010-04-23,20.97,20.97,20.91,20.93,2100,20.93
2010-04-26,21.19,21.28,21.12,21.2,5200,21.2
2010-04-27,20.9,21.3,20.8,20.88,8200,20.88
2010-04-28,20.93,21.01,20.71,20.92,18700,20.92
2010-04-29,21.43,21.43,20.92,21.08,7100,21.08
2010-04-30,21.1,21.1,20.79,20.88,1600,20.88
2010-05-03,20.99,21.12,20.96,21.09,3600,21.09
2010-05-04,20.9,20.91,20.52,20.54,3300,20.54
2010-05-05,20.73,20.8,20.51,20.65,4300,20.65
2010-05-06,20.39,20.82,20.0,20.49,5400,20.49
2010-05-07,20.0,20.4,19.95,20.01,4900,20.01
2010-05-10,20.4,20.8,20.4,20.65,2000,20.65
2010-05-11,20.5,20.8,20.5,20.79,500,20.79
2010-05-12,20.88,21.0,20.84,20.95,9300,20.95
2010-05-13,21.08,21.1,21.0,21.06,5300,21.06
2010-05-14,21.09,21.43,20.61,20.65,63800,20.65
2010-05-17,20.81,20.88,20.67,20.67,8900,20.67
2010-05-18,20.77,20.82,20.69,20.75,3000,20.75
2010-05-19,20.51,20.51,19.82,19.87,5500,19.87
2010-05-20,19.61,19.66,19.0,19.08,4500,19.08
2010-05-21,19.0,19.09,18.57,19.06,8400,19.06
2010-05-24,19.08,19.51,19.28,19.46,3400,19.46
2010-05-25,18.8,18.93,18.76,18.9,7900,18.9
2010-05-26,18.69,19.09,18.69,19.08,4800,19.08
2010-05-27,19.11,19.49,19.11,19.4,6800,19.4
2010-05-28,19.51,19.52,19.48,19.48,800,19.48
2010-05-31,19.4,19.44,19.4,19.44,3500,19.44
2010-06-01,19.16,19.38,19.14,19.29,11900,19.29
2010-06-02,19.3,19.33,19.3,19.33,400,19.33
2010-06-03,19.62,19.68,19.6,19.62,1300,19.62
