Date,Open,High,Low,Close,Volume,Adj Close
2011-05-19,43.075,43.125,42.95,42.82,1700,42.82
2011-05-20,42.8,42.935,42.8,42.86,1400,42.86
2011-05-23,42.85,42.93,42.85,42.94,2000,42.94
2011-05-24,42.585,42.775,42.585,42.74,1800,42.74
2011-05-25,42.43,42.58,42.38,42.785,2400,42.785
2011-05-26,42.455,42.52,42.455,42.58,2400,42.58
2011-05-27,42.455,42.62,42.41,42.635,2100,42.635
2011-05-30,42.45,42.585,42.405,42.575,1800,42.575
2011-05-31,42.575,42.575,42.45,42.325,1600,42.325
2011-06-01,42.415,42.55,41.98,41.92,1900,41.92
2011-06-02,41.465,41.465,41.335,41.56,1000,41.56
2011-06-03,41.17,41.17,40.63,41.16,800,41.16
2011-06-06,40.22,40.445,40.22,40.24,1300,40.24
2011-06-07,40.085,40.085,39.965,39.94,1500,39.94
2011-06-08,39.76,39.76,39.65,39.97,1700,39.97
2011-06-09,39.85,40.385,39.85,40.07,3400,40.07
2011-06-10,40.265,40.375,40.215,40.245,3100,40.245
2011-06-13,40.25,40.305,40.25,40.045,1300,40.045
2011-06-14,40.285,40.43,40.285,40.315,1700,40.315
2011-06-15,40.79,40.875,40.79,40.42,1300,40.42
2011-06-16,40.685,40.825,40.685,40.615,2100,40.615
2011-06-17,40.84,40.85,40.705,40.34,1900,40.34
2011-06-20,40.5,40.565,40.39,40.255,3900,40.255
2011-06-21,40.75,40.75,40.68,40.685,4200,40.685
2011-06-22,40.895,40.93,40.81,40.975,1900,40.975
2011-06-23,40.88,41.06,40.795,40.505,3800,40.505
2011-06-24,41.145,41.155,41.145,40.885,400,40.885
2011-06-27,40.735,40.735,40.695,40.575,1500,40.575
2011-06-28,40.82,40.82,40.795,40.87,400,40.87
2011-06-29,41.08,41.265,41.08,40.85,3300,40.85
2011-06-30,41.105,41.29,41.105,41.295,1400,41.295
2011-07-01,41.2,41.74,41.2,41.675,1900,41.675
2011-07-04,41.75,41.92,41.75,41.91,3200,41.91
2011-07-05,41.91,42.045,41.91,41.89,1200,41.89
2011-07-06,42.115,42.28,42.115,42.245,1600,42.245
2011-07-07,42.605,42.605,42.55,42.665,1800,42.665
2011-07-08,43.0,43.0,42.355,42.5,1800,42.5
2011-07-11,42.685,42.79,42.64,42.68,700,42.68
2011-07-12,42.68,42.7,42.54,42.775,800,42.775
2011-07-13,42.53,42.53,42.49,42.485,1500,42.485
2011-07-14,42.07,42.17,42.07,42.18,1000,42.18
2011-07-15,42.045,42.045,41.855,41.95,1200,41.95
2011-07-18,42.15,42.15,42.08,41.71,1100,41.71
2011-07-19,41.745,41.795,41.745,41.78,700,41.78
2011-07-20,42.04,42.04,41.96,42.075,3900,42.075
2011-07-21,42.025,42.055,42.025,42.0,500,42.0
2011-07-22,42.155,42.26,42.115,42.045,900,42.045
2011-07-25,41.715,41.84,41.715,41.905,1400,41.905
2011-07-26,41.585,41.585,41.41,41.485,4400,41.485
2011-07-27,41.31,41.31,41.0,41.2,1800,41.2
2011-07-28,41.0,41.09,40.97,41.23,600,41.23
2011-07-29,40.75,40.75,40.28,40.63,800,40.63
2011-08-01,40.71,40.78,40.71,40.515,700,40.515
2011-08-02,40.56,40.56,40.46,40.145,1000,40.145
2011-08-03,39.34,39.34,39.305,39.125,600,39.125
2011-08-04,39.35,39.365,39.135,38.825,900,38.825
2011-08-05,37.89,38.12,37.89,37.395,1400,37.395
2011-08-08,36.61,36.81,36.61,36.455,2800,36.455
2011-08-09,35.25,35.4,34.88,35.775,2400,35.775
2011-08-10,36.415,36.415,35.96,35.515,1700,35.515
2011-08-11,34.85,35.765,34.775,35.84,1100,35.84
2011-08-12,36.595,36.775,36.595,36.815,700,36.815
2011-08-16,36.925,36.925,36.695,36.895,4200,36.895
2011-08-17,37.05,37.05,36.865,37.14,400,37.14
2011-08-18,36.0,36.0,35.66,35.675,300,35.675
2011-08-19,35.31,35.33,35.31,35.42,600,35.42
2011-08-22,35.195,35.395,35.195,35.065,500,35.065
2011-08-23,35.02,35.215,35.02,35.215,400,35.215
2011-08-24,35.47,36.145,35.375,36.135,500,36.135
2011-08-25,36.275,36.5,36.275,36.305,1100,36.305
2011-08-26,35.83,36.01,35.83,36.09,400,36.09
2011-08-29,36.71,36.73,36.53,36.78,1400,36.78
2011-08-30,37.23,37.425,37.23,37.34,1200,37.34
2011-08-31,37.66,37.66,37.56,37.85,400,37.85
2011-09-01,38.03,38.115,37.955,38.19,300,38.19
2011-09-02,37.325,37.66,37.325,37.165,2300,37.165
2011-09-05,36.51,36.51,36.365,36.335,500,36.335
2011-09-06,36.19,36.19,36.095,36.6,2600,36.6
2011-09-07,37.26,37.47,37.065,37.71,2600,37.71
2011-09-08,37.92,37.92,37.845,38.205,600,38.205
2011-09-09,38.15,38.15,38.085,37.875,400,37.875
2011-09-12,37.28,37.28,37.08,37.485,800,37.485
2011-09-13,37.495,37.495,37.495,37.905,800,37.905
2011-09-14,38.255,38.255,38.23,38.165,1500,38.165
2011-09-15,38.645,38.67,38.405,38.445,900,38.445
2011-09-16,39.02,39.03,38.83,38.935,1600,38.935
2011-09-19,38.955,39.135,38.955,38.9,7400,38.9
2011-09-20,39.1,39.21,39.1,39.395,1200,39.395
2011-09-21,39.0,39.175,38.98,38.605,1100,38.605
2011-09-22,37.09,37.54,37.09,37.235,2600,37.235
2011-09-23,36.9,36.9,36.78,37.315,1400,37.315
2011-09-26,37.745,37.93,37.74,37.61,1100,37.61
2011-09-27,38.6,38.785,38.6,38.79,1800,38.79
2011-09-28,38.515,38.515,38.315,38.155,2100,38.155
2011-09-29,37.84,38.005,37.84,37.785,1300,37.785
2011-09-30,37.695,37.905,37.695,38.11,1400,38.11
2011-10-03,37.775,37.775,37.545,37.87,1600,37.87
2011-10-04,36.28,36.28,36.26,36.505,500,36.505
2011-10-05,37.355,37.64,37.355,37.76,2100,37.76
2011-10-06,38.31,38.51,38.31,38.1,4300,38.1
2011-10-07,38.35,38.465,38.285,38.29,7200,38.29
2011-10-10,38.345,38.55,38.345,38.595,3300,38.595
2011-10-11,39.01,39.01,38.845,38.845,1300,38.845
2011-10-12,38.68,38.88,38.68,39.04,4800,39.04
2011-10-13,38.71,38.91,38.71,38.555,2200,38.555
2011-10-14,39.245,39.245,39.045,38.785,1400,38.785
2011-10-17,39.425,39.485,39.305,39.02,1000,39.02
2011-10-18,38.615,38.815,38.615,39.015,2000,39.015
2011-10-19,39.55,39.555,39.55,39.525,1100,39.525
2011-10-20,39.115,39.315,39.115,39.11,2700,39.11
2011-10-21,39.47,39.53,39.365,39.665,2200,39.665
2011-10-24,39.885,40.085,39.885,40.11,1800,40.11
2011-10-25,39.94,40.14,39.695,39.67,2200,39.67
2011-10-26,39.445,39.62,39.445,39.62,3300,39.62
2011-10-27,40.58,40.58,40.05,40.06,4000,40.06
2011-10-28,40.555,40.555,40.355,40.5,1900,40.5
2011-10-31,40.405,40.6,40.405,40.605,2100,40.605
2011-11-01,40.185,40.185,39.73,39.725,3200,39.725
2011-11-02,39.765,39.965,39.765,40.075,900,40.075
2011-11-03,40.25,40.4,40.2,40.545,1100,40.545
2011-11-04,40.395,40.735,40.395,40.425,3800,40.425
2011-11-07,40.6,40.605,40.41,40.485,1900,40.485
2011-11-08,40.85,41.09,40.85,40.62,900,40.62
2011-11-09,40.955,40.96,40.705,41.01,1100,41.01
2011-11-10,40.785,40.795,40.6,40.56,1500,40.56
2011-11-11,40.705,40.905,40.705,41.025,1800,41.025
2011-11-14,41.13,41.21,41.01,41.14,3000,41.14
2011-11-15,41.12,41.12,40.785,41.04,700,41.04
2011-11-16,41.03,41.21,41.03,41.275,1000,41.275
2011-11-17,40.7,40.7,40.675,40.575,1500,40.575
2011-11-18,40.17,40.265,40.155,40.215,800,40.215
2011-11-21,39.58,39.62,39.58,39.215,2300,39.215
2011-11-22,39.45,39.45,39.355,39.12,700,39.12
2011-11-23,39.005,39.005,38.98,38.95,1900,38.95
2011-11-24,39.06,39.06,38.865,38.91,1500,38.91
2011-11-25,38.76,38.91,38.75,39.37,1800,39.37
2011-11-28,39.485,39.695,39.485,39.875,1000,39.875
2011-11-29,40.0,40.14,39.935,40.08,2800,40.08
2011-11-30,40.23,40.48,40.23,40.955,2700,40.955
2011-12-01,41.22,41.22,41.22,41.135,0,41.135
2011-12-02,41.665,41.7,41.47,41.795,1700,41.795
2011-12-05,41.85,41.85,41.78,41.905,1000,41.905
2011-12-06,41.95,41.95,41.845,41.3,900,41.3
2011-12-07,41.57,41.57,41.21,41.17,1100,41.17
2011-12-08,41.5,41.605,41.415,41.18,1400,41.18
2011-12-09,40.76,40.76,40.76,41.175,0,41.175
2011-12-12,41.12,41.465,41.12,41.07,1200,41.07
2011-12-13,41.34,41.64,41.34,41.65,2600,41.65
2011-12-14,41.32,41.5,41.32,41.15,1000,41.15
2011-12-15,41.29,41.375,41.175,41.26,1000,41.26
2011-12-16,41.4,41.58,41.385,41.49,1500,41.49
2011-12-19,41.48,41.525,41.15,41.03,10800,41.03
2011-12-20,40.91,41.13,40.91,41.545,1500,41.545
2011-12-21,41.88,41.995,41.8,41.77,2300,41.77
2011-12-22,42.31,42.31,42.31,42.37,500,42.37
2011-12-23,42.7,42.755,42.56,42.795,2600,42.795
2011-12-27,42.89,42.89,42.7,42.815,2500,42.815
2011-12-28,42.85,42.85,42.83,42.765,800,42.765
2011-12-29,42.82,42.82,42.815,43.04,2800,43.04
2011-12-30,43.1,43.315,43.085,43.005,1700,43.005
2012-01-02,42.915,42.995,42.915,43.765,900,43.765
2012-01-03,44.7,44.7,43.24,43.44,700,43.44
2012-01-04,43.36,43.445,43.295,43.435,1600,43.435
2012-01-05,43.53,43.835,43.53,43.87,1400,43.87
2012-01-06,44.04,44.24,44.04,44.45,2300,44.45
2012-01-09,44.3,44.34,44.195,44.245,900,44.245
2012-01-10,44.48,44.74,44.48,44.795,400,44.795
2012-01-11,44.6,44.935,44.6,44.95,3300,44.95
2012-01-12,45.0,45.14,44.89,44.57,700,44.57
2012-01-13,44.7,44.87,44.7,44.91,4700,44.91
2012-01-16,45.12,45.12,45.06,45.24,3600,45.24
2012-01-17,45.295,45.295,45.075,45.145,1500,45.145
2012-01-18,44.575,44.765,44.575,44.865,1900,44.865
2012-01-19,44.995,45.025,44.995,45.06,600,45.06
2012-01-20,45.095,45.095,44.97,44.83,2200,44.83
2012-01-23,44.735,44.99,44.735,44.73,2500,44.73
2012-01-24,44.73,44.805,44.46,44.705,4500,44.705
2012-01-25,44.595,44.93,44.565,44.77,1000,44.77
2012-01-26,44.475,44.82,44.475,44.54,1300,44.54
2012-01-27,44.8,44.8,44.05,44.17,3700,44.17
2012-01-30,44.115,44.115,43.8,44.055,1600,44.055
2012-01-31,43.955,44.305,43.955,44.11,2900,44.11
2012-02-01,44.525,44.53,44.415,44.37,2700,44.37
2012-02-02,44.68,44.7,44.5,44.57,1200,44.57
2012-02-03,45.045,45.39,45.045,45.255,3300,45.255
2012-02-06,45.5,45.5,45.14,45.22,2100,45.22
2012-02-07,45.14,45.14,44.815,44.945,2400,44.945
2012-02-08,45.14,45.14,44.785,44.905,1900,44.905
2012-02-09,44.805,45.135,44.805,44.9,1600,44.9
2012-02-10,44.8,44.8,44.77,44.83,600,44.83
2012-02-13,44.785,45.22,44.785,45.045,2300,45.045
2012-02-14,45.3,45.42,45.06,45.235,1800,45.235
2012-02-15,45.47,45.82,45.355,45.66,1700,45.66
2012-02-16,45.65,45.65,45.29,45.62,1000,45.62
2012-02-17,45.785,45.785,45.435,45.625,2100,45.625
2012-02-20,46.0,46.0,45.435,45.59,2400,45.59
2012-02-21,45.695,45.775,45.355,45.51,2200,45.51
2012-02-22,45.35,45.515,45.35,45.25,800,45.25
2012-02-23,44.9,44.9,44.84,45.035,900,45.035
2012-02-24,45.0,45.125,44.765,44.76,1900,44.76
2012-02-27,44.785,44.835,44.785,44.95,2500,44.95
2012-02-28,45.2,45.2,44.75,44.945,1500,44.945
2012-02-29,45.115,45.145,44.78,45.04,1600,45.04
2012-03-01,45.14,45.4,44.845,45.265,900,45.265
2012-03-02,45.6,45.8,45.545,45.79,2200,45.79
2012-03-05,45.79,45.79,45.32,45.265,1000,45.265
2012-03-06,45.75,45.75,45.75,45.215,0,45.215
2012-03-07,45.26,45.33,45.26,45.315,800,45.315
2012-03-08,45.19,45.25,45.19,45.315,100,45.315
2012-03-09,45.59,45.91,45.59,46.22,300,46.22
2012-03-13,46.23,46.455,46.23,46.535,200,46.535
2012-03-14,47.015,47.11,47.015,47.23,1000,47.23
2012-03-15,47.255,47.255,47.255,47.21,0,47.21
2012-03-16,47.465,47.465,47.1,47.115,200,47.115
2012-03-19,47.1,47.1,47.1,46.965,0,46.965
2012-03-20,46.615,46.615,46.615,46.665,200,46.665
2012-03-21,46.6,46.73,46.6,46.84,400,46.84
2012-03-22,46.54,46.54,46.405,46.465,0,46.465
2012-03-26,46.705,46.705,46.425,46.56,2200,46.56
2012-03-27,46.68,46.695,46.675,46.695,300,46.695
2012-03-28,46.755,46.755,46.59,46.425,1500,46.425
2012-03-29,46.395,46.395,46.395,46.125,2500,46.125
2012-04-02,46.465,46.525,46.13,46.615,1500,46.615
2012-04-03,46.6,46.6,46.4,46.5,300,46.5
2012-04-04,46.54,46.735,46.54,46.515,200,46.515
2012-04-05,46.645,46.645,46.645,46.845,400,46.845
2012-04-10,46.3,46.3,45.78,45.72,600,45.72
2012-04-11,45.485,45.485,45.485,45.46,100,45.46
2012-04-12,45.575,45.6,45.315,45.73,1300,45.73
2012-04-13,46.005,46.15,45.985,45.885,600,45.885
2012-04-16,46.01,46.035,45.775,45.66,300,45.66
2012-04-17,45.625,46.13,45.625,46.11,200,46.11
2012-04-18,46.255,46.255,46.255,46.115,500,46.115
2012-04-19,46.295,46.295,46.175,46.05,0,46.05
2012-04-20,45.885,45.885,45.885,45.81,200,45.81
2012-04-23,45.49,45.49,45.49,45.33,400,45.33
2012-04-24,45.405,45.47,45.405,45.45,700,45.45
2012-04-25,45.87,45.875,45.87,45.755,24000,45.755
2012-04-26,45.91,45.91,45.77,45.855,1000,45.855
2012-04-27,46.255,46.255,46.255,46.115,900,46.115
2012-04-30,46.28,46.28,46.0,46.02,1600,46.02
2012-05-02,46.695,47.25,46.655,46.395,1200,46.395
2012-05-03,46.23,46.23,46.23,46.405,0,46.405
2012-05-04,46.13,46.13,46.0,45.6,300,45.6
2012-05-07,45.35,45.35,45.34,45.65,300,45.65
2012-05-08,46.03,46.03,45.56,45.315,100,45.315
2012-05-09,45.57,45.57,45.57,45.71,300,45.71
2012-05-10,45.74,45.835,45.74,45.765,0,45.765
2012-05-11,45.55,45.55,45.55,46.015,100,46.015
2012-05-14,45.375,45.375,45.31,45.58,0,45.58
2012-05-15,45.5,45.59,45.5,45.645,100,45.645
2012-05-16,45.61,45.61,45.57,45.63,100,45.63
2012-05-17,45.495,45.495,45.01,45.115,300,45.115
2012-05-22,44.67,44.67,44.67,45.12,0,45.12
2012-05-28,45.835,45.835,45.835,45.965,100,45.965
2012-05-29,46.05,46.1,46.05,46.285,1700,46.285
2012-06-01,46.1,46.1,45.86,45.2,0,45.2
2012-06-04,44.62,44.62,44.405,44.34,600,44.34
2012-06-05,44.465,44.54,44.465,44.625,200,44.625
2012-06-07,45.77,45.77,45.77,45.765,0,45.765
2012-06-12,45.615,45.615,45.615,46.005,600,46.005
2012-06-13,45.895,45.92,45.895,45.815,400,45.815
2012-06-19,46.645,46.645,46.645,46.515,100,46.515
2012-06-20,46.285,46.285,46.285,46.495,0,46.495
2012-06-21,46.5,46.51,46.5,46.635,900,46.635
2012-06-26,45.885,45.885,45.885,46.635,400,46.635
2012-06-29,46.64,46.64,46.64,46.635,400,46.635
2012-07-02,47.305,47.305,47.08,46.635,700,46.635
2012-07-05,48.3,48.3,48.3,46.635,400,46.635
2012-07-10,48.275,48.275,48.275,46.635,0,46.635
2012-07-11,47.4,47.4,47.4,46.635,0,46.635
2012-07-12,47.19,47.21,47.19,46.635,900,46.635
2012-07-13,47.23,47.53,47.23,47.7213,0,47.7213
2012-07-18,48.12,48.12,48.12,47.7595,300,47.7595
2012-07-19,48.42,48.475,48.42,48.3447,700,48.3447
2012-07-23,48.45,48.45,47.485,48.286,400,48.286
2012-07-24,47.575,47.81,47.575,47.6792,1200,47.6792
2012-07-27,47.75,47.75,47.75,47.3855,0,47.3855
2012-07-30,48.55,48.55,48.55,47.8622,0,47.8622
2012-07-31,48.52,48.52,48.52,48.5892,0,48.5892
2012-08-01,48.48,48.48,48.4,48.4547,0,48.4547
2012-08-02,48.375,48.39,48.375,48.347,100,48.347
2012-08-03,48.525,48.525,48.525,48.287,200,48.287
2012-08-06,48.635,48.635,48.635,48.392,0,48.392
2012-08-07,48.535,48.535,48.535,48.5682,100,48.5682
2012-08-09,49.115,49.25,49.115,49.2082,0,49.2082
2012-08-14,49.25,49.25,49.145,48.97,300,48.97
2012-08-16,49.65,49.65,49.65,49.3145,800,49.3145
2012-08-20,49.65,50.0,49.65,49.445,0,49.445
2012-08-23,48.37,48.37,48.37,48.234,200,48.234
2012-08-27,48.59,48.59,48.59,48.7252,0,48.7252
2012-08-28,48.56,48.56,48.56,48.3202,0,48.3202
2012-09-03,48.56,48.56,48.205,48.2892,500,48.2892
2012-09-04,48.3,48.3,48.155,48.0612,0,48.0612
2012-09-06,48.37,48.37,48.285,48.8362,600,48.8362
2012-09-07,49.0,49.0,49.0,48.8362,400,48.8362
2012-09-10,48.54,48.54,48.54,48.7045,0,48.7045
2012-09-14,48.785,48.785,48.7,48.5592,0,48.5592
2012-09-17,48.57,48.57,48.54,48.5727,200,48.5727
2012-09-18,48.5,48.5,48.5,48.5847,0,48.5847
2012-09-19,48.515,48.515,48.515,48.6217,0,48.6217
2012-09-24,48.775,48.96,48.775,48.9867,100,48.9867
2012-09-26,48.655,48.655,48.655,48.5015,100,48.5015
2012-09-27,48.5,48.5,48.5,48.5902,600,48.5902
2012-10-01,48.805,48.805,48.805,48.9177,0,48.9177
2012-10-08,49.28,49.28,49.28,48.9562,0,48.9562
2012-10-09,48.96,49.0,48.96,48.9822,200,48.9822
2012-10-10,48.665,48.665,48.665,48.8247,0,48.8247
2012-10-12,48.5,48.545,48.5,48.781,0,48.781
2012-10-16,48.495,48.495,48.495,48.817,200,48.817
2012-10-17,48.5,48.5,48.5,48.6572,0,48.6572
2012-10-18,48.79,48.79,48.79,48.9007,500,48.9007
2012-10-22,48.365,48.365,48.365,48.186,100,48.186
2012-10-23,47.725,47.725,47.725,48.186,200,48.186
2012-10-25,47.98,47.98,47.98,48.03,0,48.03
2012-10-26,48.185,48.185,48.185,48.03,1100,48.03
2012-10-29,47.955,47.955,47.955,48.015,500,48.015
2012-11-01,47.95,48.115,47.95,48.64,0,48.64
2012-11-02,48.985,48.985,48.985,48.64,0,48.64
2012-11-06,48.62,48.855,48.62,49.06,300,49.06
2012-11-07,48.905,48.905,48.905,48.325,0,48.325
2012-11-09,47.9,47.9,47.9,48.195,100,48.195
2012-11-12,48.245,48.245,48.245,47.9,0,47.9
2012-11-13,47.66,47.66,47.66,48.2,0,48.2
2012-11-15,46.78,46.78,46.78,46.605,0,46.605
2012-11-16,46.78,46.78,46.78,46.605,0,46.605
2012-11-19,47.3,47.3,47.3,47.495,0,47.495
2012-11-20,47.495,47.495,47.495,47.65,0,47.65
2012-11-23,47.755,47.755,47.755,47.755,0,47.755
2012-11-26,47.555,47.555,47.555,47.525,0,47.525
2012-11-27,47.675,47.675,47.655,47.805,100,47.805
2012-12-03,48.065,48.065,48.0,47.745,100,47.745
2012-12-04,47.735,47.735,47.655,47.405,0,47.405
2012-12-06,48.19,48.19,48.19,48.315,0,48.315
2012-12-07,48.36,48.55,48.36,48.315,0,48.315
2012-12-10,48.63,48.63,48.63,48.825,0,48.825
2012-12-17,47.765,47.765,47.765,47.88,0,47.88
2012-12-19,48.11,48.11,48.11,48.255,0,48.255
2012-12-20,48.085,48.085,48.085,48.165,7500,48.165
2012-12-27,47.31,47.31,47.31,47.345,0,47.345
2012-12-28,47.535,47.535,47.535,47.345,0,47.345
2013-01-02,48.305,48.305,48.305,48.855,200,48.855
2013-01-03,49.525,49.525,49.525,49.525,0,49.525
2013-01-04,50.18,50.18,50.18,49.525,0,49.525
2013-01-09,49.74,49.74,49.74,49.915,200,49.915
2013-01-10,49.46,49.46,49.345,49.235,100,49.235
2013-01-14,49.19,49.19,49.19,48.93,0,48.93
2013-01-15,49.0,49.0,49.0,49.04,0,49.04
2013-01-23,49.96,49.96,49.96,50.19,0,50.19
2013-01-24,50.15,50.15,50.15,50.16,0,50.16
2013-01-25,49.74,49.74,49.74,50.16,0,50.16
2013-01-28,49.96,49.96,49.96,49.995,0,49.995
2013-01-29,50.37,50.37,50.37,50.02,100,50.02
2013-01-30,49.95,49.95,49.95,49.745,100,49.745
2013-02-01,49.445,49.445,49.4,49.5,100,49.5
2013-02-05,49.8,49.8,49.8,49.955,100,49.955
2013-02-07,50.38,50.38,50.38,50.46,200,50.46
2013-02-08,50.54,50.54,50.54,50.46,200,50.46
2013-02-12,50.8,50.8,50.8,50.73,200,50.73
2013-02-13,51.0,51.0,51.0,50.73,0,50.73
2013-02-20,51.42,51.57,51.42,51.63,400,51.63
2013-02-21,51.18,51.18,51.18,51.28,100,51.28
2013-02-25,51.6,51.6,51.6,51.78,0,51.78
2013-02-26,51.51,51.51,51.42,51.26,300,51.26
2013-03-01,52.34,52.34,52.34,52.37,0,52.37
2013-03-04,52.36,52.67,52.36,52.61,100,52.61
2013-03-06,53.46,53.46,53.46,53.51,100,53.51
2013-03-07,53.47,53.6,53.28,53.33,700,53.33
2013-03-08,53.5,53.5,53.5,53.33,300,53.33
2013-03-14,54.51,54.51,54.51,54.61,0,54.61
2013-03-15,54.5,54.5,54.2,54.61,100,54.61
2013-03-19,54.6,54.7,54.49,54.49,100,54.49
2013-03-25,54.56,55.04,54.56,54.8,100,54.8
2013-03-27,55.3,55.3,55.3,55.48,0,55.48
2013-03-28,55.59,55.59,55.59,55.48,1500,55.48
2013-04-02,55.37,55.78,55.32,55.67,1000,55.67
2013-04-03,55.54,55.54,55.54,55.04,0,55.04
2013-04-04,55.2,55.2,55.2,54.87,100,54.87
2013-04-05,55.04,55.04,54.53,54.87,400,54.87
2013-04-08,53.95,53.95,53.95,54.17,200,54.17
2013-04-09,54.92,54.92,54.92,54.21,0,54.21
2013-04-10,54.03,54.03,54.03,55.0,100,55.0
2013-04-11,55.14,55.14,55.14,55.21,0,55.21
2013-04-12,55.14,55.14,54.96,55.21,600,55.21
2013-04-16,53.52,54.13,53.52,53.96,100,53.96
2013-04-17,53.69,53.69,53.69,53.76,0,53.76
2013-04-18,53.69,53.69,53.69,53.57,200,53.57
2013-04-19,53.57,53.57,53.57,53.57,0,53.57
2013-04-23,53.89,54.17,53.89,54.85,0,54.85
2013-04-24,54.9,55.05,54.9,55.07,1200,55.07
2013-04-26,55.4,55.4,55.34,55.53,300,55.53
2013-04-29,54.93,55.17,54.93,55.19,0,55.19
2013-04-30,55.3,55.3,55.3,55.19,0,55.19
2013-05-02,54.69,54.9,54.66,55.5,100,55.5
2013-05-06,55.89,55.89,55.89,56.07,100,56.07
2013-05-07,56.25,56.25,56.25,56.26,0,56.26
2013-05-08,56.41,56.41,56.1,56.21,400,56.21
2013-05-09,56.38,56.67,56.38,56.59,1500,56.59
2013-05-10,56.74,57.0,56.74,56.59,400,56.59
2013-05-13,57.12,57.16,57.0,57.09,3000,57.09
2013-05-14,57.09,57.09,57.09,57.56,800,57.56
2013-05-15,58.05,58.19,58.05,58.51,500,58.51
2013-05-16,58.61,58.61,58.3,58.47,1900,58.47
2013-05-17,58.03,59.01,58.03,58.47,500,58.47
2013-05-20,58.95,58.95,58.95,59.06,0,59.06
2013-05-21,59.05,59.05,59.05,58.78,0,58.78
2013-05-22,58.68,58.68,58.68,59.37,0,59.37
2013-05-23,58.5,58.5,57.63,58.13,2800,58.13
2013-05-24,57.9,57.9,57.54,57.87,300,57.87
2013-05-27,57.72,58.11,57.72,58.23,0,58.23
2013-05-28,59.22,59.22,59.22,59.06,200,59.06
2013-05-29,58.44,58.44,58.44,57.83,0,57.83
2013-05-31,57.49,57.49,57.49,58.42,0,58.42
2013-06-03,57.35,57.49,57.35,56.65,0,56.65
2013-06-04,57.26,57.3,57.26,57.24,3600,57.24
2013-06-07,55.79,56.52,55.79,56.72,500,56.72
2013-06-11,56.39,56.39,56.16,56.3,100,56.3
2013-06-13,54.7,55.24,54.69,55.45,200,55.45
2013-06-14,56.12,56.12,56.0,55.93,600,55.93
2013-06-17,56.0,56.08,55.98,56.36,600,56.36
2013-06-18,56.09,56.09,56.09,56.1,100,56.1
2013-06-20,55.9,55.9,55.9,55.41,100,55.41
2013-06-21,55.17,55.17,55.17,55.11,4800,55.11
2013-06-25,55.33,55.33,55.33,55.26,100,55.26
2013-06-26,55.44,56.17,55.44,56.16,500,56.16
2013-06-27,56.3,56.64,56.3,56.71,1200,56.71
2013-06-28,56.69,56.69,56.58,56.79,200,56.79
2013-07-01,56.71,56.71,56.71,57.06,0,57.06
2013-07-04,57.51,57.84,57.51,57.67,1700,57.67
2013-07-05,57.85,57.85,57.85,57.74,500,57.74
2013-07-08,58.53,58.56,58.42,58.33,300,58.33
2013-07-10,58.58,58.58,58.36,58.35,0,58.35
2013-07-11,58.27,58.27,58.21,58.13,100,58.13
2013-07-12,58.13,58.35,58.13,58.3,0,58.3
2013-07-15,58.28,58.58,58.28,58.53,300,58.53
2013-07-23,58.7,58.93,58.7,58.44,800,58.44
2013-07-24,58.8,58.8,58.8,58.34,100,58.34
2013-07-25,58.64,58.64,58.14,58.02,500,58.02
2013-07-26,58.07,58.07,57.82,57.74,400,57.74
2013-07-29,58.2,58.2,58.2,57.92,0,57.92
2013-07-30,57.89,57.89,57.89,58.13,0,58.13
2013-08-01,58.57,58.58,58.57,58.69,100,58.69
2013-08-02,58.85,58.85,58.85,58.55,200,58.55
2013-08-05,58.79,58.79,58.58,58.84,1200,58.84
2013-08-06,58.6,58.6,58.6,58.13,0,58.13
2013-08-07,58.12,58.12,58.12,57.71,0,57.71
2013-08-09,57.69,57.85,57.69,57.71,100,57.71
2013-08-12,57.89,57.98,57.89,58.01,300,58.01
2013-08-13,58.2,58.2,58.2,58.15,1300,58.15
2013-08-14,58.15,58.15,58.15,58.08,0,58.08
2013-08-16,56.91,56.91,56.43,56.85,200,56.85
2013-08-21,56.1,56.1,56.1,56.21,200,56.21
2013-08-22,56.19,56.39,56.19,56.37,300,56.37
2013-08-23,58.0,58.0,56.58,56.41,100,56.41
2013-08-26,56.5,56.5,56.5,56.82,200,56.82
2013-08-27,54.0,56.26,54.0,55.85,300,55.85
2013-08-29,56.29,56.3,56.29,56.65,200,56.65
2013-08-30,56.37,56.4,56.37,56.35,200,56.35
2013-09-02,56.61,56.61,56.61,56.85,100,56.85
2013-09-03,56.67,56.96,56.67,56.82,0,56.82
2013-09-09,57.39,57.39,57.22,57.05,0,57.05
2013-09-11,60.0,60.0,58.0,57.56,0,57.56
2013-09-19,58.09,58.17,58.09,58.13,400,58.13
2013-09-23,57.55,57.55,57.39,57.21,0,57.21
2013-09-24,57.31,57.31,57.31,57.39,800,57.39
2013-09-25,56.98,57.33,56.98,57.16,100,57.16
2013-10-01,56.6,56.74,56.6,56.93,800,56.93
2013-10-02,57.33,57.33,57.33,56.44,0,56.44
2013-10-04,56.03,56.59,56.0,56.34,200,56.34
2013-10-07,55.97,55.97,55.97,56.38,0,56.38
2013-10-08,56.16,56.16,56.08,55.92,300,55.92
2013-10-09,56.18,56.18,56.18,55.54,0,55.54
2013-10-10,56.74,56.74,56.74,56.57,0,56.57
