Date,Open,High,Low,Close,Volume,Adj Close
2008-10-23,16.34,16.34,15.66,15.68,6900,15.68
2008-10-24,15.68,15.68,13.0,13.55,2600,13.55
2008-10-27,15.2,15.2,14.67,14.909,23400,14.909
2008-10-28,14.76,15.56,14.76,15.56,900,15.56
2008-10-29,15.24,15.97,15.2,15.947,800,15.947
2008-10-30,18.29,19.38,18.25,18.674,19800,18.674
2008-10-31,18.8,19.12,18.64,18.819,22400,18.819
2008-11-03,19.61,19.69,19.5,19.607,900,19.607
2008-11-04,19.9,20.4,19.9,20.09,5700,20.09
2008-11-05,20.25,20.32,19.59,19.965,16900,19.965
2008-11-06,19.39,19.39,17.45,17.45,1200,17.45
2008-11-07,18.5,18.66,18.5,18.51,11300,18.51
2008-11-10,18.42,18.97,18.42,18.81,28500,18.81
2008-11-11,18.49,18.49,18.09,18.162,6900,18.162
2008-11-12,18.0,18.0,17.61,17.706,6200,17.706
2008-11-13,17.44,17.5,17.24,17.269,13200,17.269
2008-11-14,16.95,17.01,16.74,16.89,7000,16.89
2008-11-17,16.66,16.66,16.66,16.66,0,16.66
2008-11-18,16.1,16.1,15.2,15.331,8000,15.331
2008-11-19,15.2,15.2,14.87,14.87,0,14.87
2008-11-20,14.0,14.0,13.45,13.894,1400,13.894
2008-11-21,14.72,14.96,14.0,14.088,12700,14.088
2008-11-24,13.94,15.09,13.94,14.9,29300,14.9
2008-11-25,13.71,14.27,13.71,13.885,16400,13.885
2008-11-26,14.69,15.0,14.58,15.0,2600,15.0
2008-11-27,15.2,15.45,15.2,15.45,600,15.45
2008-11-28,15.65,15.75,15.6,15.633,7200,15.633
2008-12-01,15.98,15.98,14.95,15.273,13500,15.273
2008-12-02,15.14,15.5,15.14,15.42,8100,15.42
2008-12-03,15.1,15.23,14.84,15.146,7900,15.146
2008-12-04,15.14,15.27,14.74,14.825,7100,14.825
2008-12-05,14.77,14.77,14.5,14.743,10100,14.743
2008-12-08,16.06,16.06,16.06,16.06,100,16.06
2008-12-09,16.5,16.71,16.23,16.555,240700,16.555
2008-12-10,17.45,17.84,17.34,17.474,21500,17.474
2008-12-11,17.68,17.87,17.57,17.834,8200,17.834
2008-12-12,16.84,16.84,16.84,16.84,6000,16.84
2008-12-15,16.89,17.44,16.89,16.912,7300,16.912
2008-12-16,17.23,17.24,16.79,17.06,12400,17.06
2008-12-17,17.19,17.19,16.79,16.98,12000,16.98
2008-12-18,17.06,17.09,17.06,17.09,6000,17.09
2008-12-19,17.4,17.83,17.3,17.61,7600,17.61
2008-12-22,17.61,17.61,17.36,17.368,6000,17.368
2008-12-23,16.63,16.93,16.63,16.699,10400,16.699
2008-12-29,16.86,16.86,16.74,16.77,1600,16.77
2008-12-30,17.08,17.39,17.08,17.14,16100,17.14
2009-01-02,17.6,17.6,17.42,17.6,0,17.6
2009-01-05,18.04,18.25,17.97,17.979,12600,17.979
2009-01-06,19.12,19.12,19.12,19.12,3000,19.12
2009-01-07,19.1,19.2,18.5,18.635,26500,18.635
2009-01-08,18.34,18.53,18.13,18.44,22200,18.44
2009-01-09,17.56,18.0,17.51,17.699,6500,17.699
2009-01-12,17.5,17.5,17.16,17.303,7300,17.303
2009-01-13,17.56,17.8,17.56,17.766,1000,17.766
2009-01-14,17.95,17.95,17.63,17.63,15100,17.63
2009-01-15,17.04,17.04,17.04,17.04,0,17.04
2009-01-16,17.22,17.47,17.22,17.35,8100,17.35
2009-01-19,17.48,17.48,17.31,17.428,10000,17.428
2009-01-20,17.23,17.41,17.0,17.02,12100,17.02
2009-01-21,16.8,17.19,16.8,17.181,10300,17.181
2009-01-22,17.1,17.1,16.63,16.63,11100,16.63
2009-01-23,16.5,16.5,16.5,16.5,700,16.5
2009-01-26,17.07,17.07,16.64,16.64,10000,16.64
2009-01-27,16.62,16.72,16.49,16.64,2700,16.64
2009-01-28,17.52,17.52,17.32,17.52,1000,17.52
2009-01-29,17.55,17.55,17.55,17.55,600,17.55
2009-01-30,17.76,18.08,17.76,18.038,100,18.038
2009-02-02,17.61,17.61,17.61,17.61,0,17.61
2009-02-03,18.01,18.01,17.62,17.713,100,17.713
2009-02-04,18.5,18.79,18.5,18.79,400,18.79
2009-02-05,18.29,18.55,18.29,18.55,600,18.55
2009-02-06,19.0,19.3,19.0,19.3,600,19.3
2009-02-09,18.74,18.99,18.74,18.957,2500,18.957
2009-02-10,18.6,18.65,18.17,18.403,16700,18.403
2009-02-11,18.7,18.7,18.1,18.18,700,18.18
2009-02-12,18.18,18.18,18.18,18.18,0,18.18
2009-02-13,18.05,18.1,17.96,17.96,0,17.96
2009-02-16,17.65,17.68,17.5,17.649,10000,17.649
2009-02-17,16.5,16.5,16.37,16.37,100,16.37
2009-02-18,16.48,16.48,16.27,16.348,18300,16.348
2009-02-19,16.24,16.3,16.17,16.288,300,16.288
2009-02-20,16.288,16.288,16.288,16.288,0,16.288
2009-02-23,15.71,16.01,15.7,15.752,6200,15.752
2009-02-24,15.0,15.06,14.79,15.033,32300,15.033
2009-02-25,15.02,15.02,15.02,15.02,0,15.02
2009-02-26,15.02,15.12,14.99,14.99,6100,14.99
2009-02-27,14.9,14.9,14.85,14.85,2100,14.85
2009-03-02,13.84,13.84,13.71,13.71,500,13.71
2009-03-03,14.29,14.29,14.15,14.18,20800,14.18
2009-03-04,14.99,14.99,14.62,14.798,22700,14.798
2009-03-05,14.5,14.5,14.34,14.34,1200,14.34
2009-03-06,14.53,14.72,14.43,14.54,7900,14.54
2009-03-09,14.91,14.99,14.81,14.99,1000,14.99
2009-03-10,15.12,15.62,15.12,15.62,6000,15.62
2009-03-11,16.95,16.95,16.65,16.65,700,16.65
2009-03-12,16.24,16.34,16.24,16.34,500,16.34
2009-03-13,16.62,16.62,16.62,16.62,0,16.62
2009-03-16,16.58,16.96,16.58,16.62,22100,16.62
2009-03-17,17.17,17.27,17.17,17.19,200,17.19
2009-03-18,17.55,17.58,17.19,17.19,800,17.19
2009-03-19,16.73,17.0,16.73,16.924,6400,16.924
2009-03-20,16.82,16.93,16.82,16.93,6000,16.93
2009-03-23,17.43,17.94,17.43,17.573,6500,17.573
2009-03-24,17.91,17.94,17.54,17.94,9200,17.94
2009-03-25,18.3,18.3,18.3,18.3,100,18.3
2009-03-26,18.8,18.94,18.8,18.905,6300,18.905
2009-03-27,18.6,18.9,18.6,18.884,6900,18.884
2009-03-30,17.57,17.88,17.57,17.74,21800,17.74
2009-03-31,18.08,18.08,18.0,18.0,200,18.0
2009-04-01,18.56,18.69,18.56,18.69,200,18.69
2009-04-02,19.91,20.0,19.53,20.0,7600,20.0
2009-04-03,19.7,19.7,19.58,19.58,300,19.58
2009-04-06,19.8,20.1,19.8,20.1,10100,20.1
2009-04-07,20.35,20.35,19.9,19.9,1600,19.9
2009-04-08,19.5,19.5,19.01,19.384,1700,19.384
2009-04-09,20.46,20.79,20.43,20.68,900,20.68
2009-04-14,20.69,20.92,20.44,20.7,8700,20.7
2009-04-15,20.47,20.6,20.2,20.36,1400,20.36
2009-04-16,20.78,20.95,20.65,20.88,1100,20.88
2009-04-17,20.8,20.95,20.8,20.9,1500,20.9
2009-04-20,21.29,21.29,20.46,20.53,13700,20.53
2009-04-21,20.95,20.98,20.68,20.68,19000,20.68
2009-04-22,21.1,21.41,21.1,21.29,6400,21.29
2009-04-23,21.61,21.61,21.2,21.29,4600,21.29
2009-04-24,20.8,21.39,20.8,21.32,7900,21.32
2009-04-27,20.64,20.96,20.55,20.96,13700,20.96
2009-04-28,20.11,20.24,20.05,20.24,600,20.24
2009-04-29,20.67,20.96,20.6,20.74,14400,20.74
2009-04-30,22.26,22.31,21.94,22.19,4700,22.19
2009-05-04,22.43,22.99,22.43,22.87,43200,22.87
2009-05-05,22.81,23.43,22.81,23.25,46300,23.25
2009-05-06,23.0,23.12,22.34,23.08,28800,23.08
2009-05-07,22.85,23.19,22.72,22.73,58300,22.73
2009-05-08,22.95,23.25,22.95,23.07,3000,23.07
2009-05-11,22.77,22.77,22.57,22.69,10500,22.69
2009-05-12,22.6,22.87,22.55,22.55,1600,22.55
2009-05-13,22.36,22.36,21.88,21.99,18300,21.99
2009-05-14,21.53,21.88,21.53,21.7,100,21.7
2009-05-15,22.09,22.15,22.09,22.15,200,22.15
2009-05-18,22.55,22.73,22.43,22.6,7100,22.6
2009-05-19,23.0,23.24,22.9,23.0,9800,23.0
2009-05-20,23.12,23.2,22.81,23.2,1500,23.2
2009-05-21,22.5,22.51,22.01,22.01,1700,22.01
2009-05-22,22.09,22.09,21.95,22.01,800,22.01
2009-05-25,21.55,21.87,21.55,21.7,700,21.7
2009-05-26,20.99,21.55,20.94,21.51,3300,21.51
2009-05-27,21.01,21.15,20.82,20.86,7300,20.86
2009-05-28,21.83,21.83,21.51,21.51,23500,21.51
2009-05-29,21.61,21.62,21.44,21.51,7200,21.51
2009-06-01,23.0,23.0,22.0,22.28,600,22.28
2009-06-02,21.9,22.0,21.9,21.98,1100,21.98
2009-06-03,21.75,21.85,21.67,21.67,1600,21.67
2009-06-04,21.3,21.44,21.13,21.36,1900,21.36
2009-06-05,21.4,21.9,21.35,21.9,31600,21.9
2009-06-08,21.7,21.7,21.45,21.48,14500,21.48
2009-06-09,21.3,21.3,21.25,21.29,21100,21.29
2009-06-10,21.84,22.3,21.84,22.07,54400,22.07
2009-06-11,22.1,22.29,22.05,22.29,400,22.29
2009-06-12,22.24,22.24,22.0,22.07,17600,22.07
2009-06-15,22.0,22.02,21.79,21.86,33000,21.86
2009-06-16,21.98,22.02,21.95,21.95,26400,21.95
2009-06-17,21.6,21.6,21.29,21.53,12600,21.53
2009-06-18,21.31,21.31,21.15,21.2,200,21.2
2009-06-19,21.38,21.55,21.38,21.52,35300,21.52
2009-06-22,21.57,21.57,21.0,21.25,46300,21.25
2009-06-23,21.0,21.0,20.4,20.42,20400,20.42
2009-06-24,20.7,20.9,20.7,20.9,6700,20.9
2009-06-25,21.07,21.2,21.0,21.2,33700,21.2
2009-06-26,21.23,21.23,21.08,21.15,300,21.15
2009-06-29,21.33,21.33,21.17,21.21,15500,21.21
2009-06-30,21.2,21.33,21.17,21.17,32100,21.17
2009-07-02,21.77,21.81,21.53,21.8,200,21.8
2009-07-03,22.12,22.12,21.85,22.02,700,22.02
2009-07-06,22.18,22.27,22.18,22.26,18100,22.26
2009-07-07,22.28,22.43,22.0,22.15,13200,22.15
2009-07-08,22.35,22.35,22.12,22.12,1400,22.12
2009-07-09,22.27,22.37,21.98,22.0,1600,22.0
2009-07-10,21.99,21.99,21.9,21.94,6700,21.94
2009-07-13,21.08,21.2,20.76,21.15,400,21.15
2009-07-14,21.29,21.29,21.29,21.29,300,21.29
2009-07-15,22.0,22.35,22.0,22.26,1600,22.26
2009-07-16,22.4,22.6,22.4,22.53,3400,22.53
2009-07-17,22.65,22.65,22.65,22.65,600,22.65
2009-07-20,23.2,23.62,23.2,23.47,57000,23.47
2009-07-21,23.65,23.65,23.44,23.51,2000,23.51
2009-07-22,23.6,23.74,23.49,23.74,17900,23.74
2009-07-23,23.62,23.95,23.62,23.74,26200,23.74
2009-07-24,23.75,23.83,23.75,23.78,300,23.78
2009-07-27,23.9,24.22,23.9,24.16,29800,24.16
2009-07-28,24.42,24.65,24.3,24.35,24300,24.35
2009-07-29,24.33,24.42,24.22,24.32,7700,24.32
2009-07-30,24.66,25.32,24.66,25.11,25200,25.11
2009-07-31,25.38,25.44,25.12,25.18,53300,25.18
2009-08-03,25.26,25.5,25.26,25.28,16200,25.28
2009-08-04,25.17,25.22,24.86,25.22,19900,25.22
2009-08-05,25.03,25.03,24.59,24.74,23300,24.74
2009-08-06,24.85,24.99,24.78,24.99,1600,24.99
2009-08-07,24.91,25.5,24.75,24.99,33900,24.99
2009-08-10,25.06,25.23,25.06,25.16,4000,25.16
2009-08-11,25.17,25.17,24.65,24.85,3000,24.85
2009-08-12,24.5,24.59,24.5,24.59,100,24.59
2009-08-13,24.53,24.9,24.53,24.77,16800,24.77
2009-08-14,25.17,25.17,24.83,24.83,11200,24.83
2009-08-17,24.22,24.26,23.93,24.04,41800,24.04
2009-08-18,24.4,24.64,24.4,24.64,300,24.64
2009-08-19,24.36,24.36,24.19,24.22,16900,24.22
2009-08-20,25.02,25.02,25.02,25.02,200,25.02
2009-08-21,25.05,25.18,24.99,25.18,6500,25.18
2009-08-24,25.7,25.76,25.49,25.68,2100,25.68
2009-08-25,25.58,25.62,25.44,25.61,5400,25.61
2009-08-26,25.41,25.52,25.33,25.45,21600,25.45
2009-08-27,25.28,25.32,25.2,25.2,3200,25.2
2009-08-28,25.6,25.6,25.29,25.29,1500,25.29
2009-08-31,25.0,25.18,24.93,25.07,3600,25.07
2009-09-01,25.48,25.86,25.46,25.57,22900,25.57
2009-09-02,25.6,25.63,25.47,25.5,1800,25.5
2009-09-03,25.5,25.8,25.5,25.51,1000,25.51
2009-09-04,25.72,25.73,25.72,25.72,1200,25.72
2009-09-07,25.87,25.87,25.65,25.75,5200,25.75
2009-09-08,26.0,26.0,25.6,25.71,41400,25.71
2009-09-09,25.56,25.72,25.44,25.68,1800,25.68
2009-09-10,25.87,26.07,25.82,25.99,4000,25.99
2009-09-11,26.04,26.46,25.94,26.44,3300,26.44
2009-09-14,26.44,26.44,25.8,25.96,1000,25.96
2009-09-15,26.44,26.54,26.21,26.54,4200,26.54
2009-09-16,26.99,27.16,26.85,27.16,9800,27.16
2009-09-17,27.16,27.33,26.92,27.33,12200,27.33
2009-09-18,27.84,28.0,27.07,27.27,48300,27.27
2009-09-21,27.2,27.21,26.9,27.1,3400,27.1
2009-09-22,27.77,27.77,27.47,27.65,4800,27.65
2009-09-23,27.78,27.78,27.47,27.56,3500,27.56
2009-09-24,27.5,27.59,26.99,27.56,34900,27.56
2009-09-25,27.7,27.7,27.35,27.35,900,27.35
2009-09-28,27.43,27.69,27.1,27.32,2500,27.32
2009-09-29,27.64,27.98,27.58,27.8,18500,27.8
2009-09-30,27.7,27.84,27.54,27.8,8600,27.8
2009-10-01,27.16,27.39,26.92,27.0,15400,27.0
2009-10-02,26.6,26.6,26.02,26.31,17600,26.31
2009-10-05,26.31,26.63,26.31,26.53,39200,26.53
2009-10-06,26.6,26.93,26.18,26.8,28400,26.8
2009-10-07,26.19,26.25,26.07,26.25,11800,26.25
2009-10-08,26.25,26.65,26.25,26.42,47500,26.42
2009-10-09,27.13,27.13,26.77,27.04,13400,27.04
2009-10-12,27.13,27.13,26.77,27.03,13400,27.03
2009-10-13,26.89,27.36,26.81,26.99,14700,26.99
2009-10-14,27.17,27.33,27.04,27.19,24000,27.19
2009-10-15,27.17,27.33,27.04,27.22,24000,27.22
2009-10-16,26.95,26.95,26.28,26.37,73100,26.37
2009-10-19,26.85,26.85,26.67,26.8,8800,26.8
2009-10-20,26.85,26.85,26.56,26.75,42100,26.75
2009-10-21,26.55,26.55,26.2,26.47,3800,26.47
2009-10-22,25.9,25.9,25.45,25.68,4400,25.68
2009-10-23,25.87,26.18,25.87,25.95,7800,25.95
2009-10-26,26.31,26.63,26.12,26.12,20100,26.12
2009-10-27,26.49,26.5,26.3,26.37,1900,26.37
2009-10-28,25.67,25.67,25.36,25.36,2200,25.36
2009-10-29,25.4,25.75,25.4,25.7,10700,25.7
2009-10-30,25.48,25.48,25.0,25.0,3500,25.0
2009-11-02,25.01,25.01,24.74,24.94,3500,24.94
2009-11-03,25.01,25.01,24.74,24.8,3500,24.8
2009-11-04,25.57,25.59,25.5,25.59,1500,25.59
2009-11-05,25.69,25.86,25.5,25.5,23100,25.5
2009-11-06,25.69,25.86,25.5,25.6,23100,25.6
2009-11-09,25.99,26.11,25.91,25.91,2000,25.91
2009-11-10,25.87,26.01,25.73,25.95,14500,25.95
2009-11-11,26.11,26.11,25.56,25.88,1500,25.88
2009-11-12,25.85,25.97,25.78,25.84,1700,25.84
2009-11-13,25.85,25.97,25.78,25.79,1700,25.79
2009-11-16,26.13,26.49,26.13,26.37,2500,26.37
2009-11-17,26.28,26.3,26.15,26.25,800,26.25
2009-11-18,26.35,26.58,26.25,26.31,4600,26.31
2009-11-19,26.7,26.7,26.18,26.22,21600,26.22
2009-11-20,26.7,26.7,26.4,26.53,11600,26.53
2009-11-23,26.94,26.95,26.76,26.85,3800,26.85
2009-11-24,26.44,26.5,26.32,26.47,17600,26.47
2009-11-25,26.0,26.62,26.0,26.41,2400,26.41
2009-11-26,25.92,26.04,25.59,25.68,5300,25.68
2009-11-27,25.55,25.55,24.48,25.29,16400,25.29
2009-11-30,25.3,25.3,24.95,25.03,32300,25.03
2009-12-01,25.65,25.83,25.48,25.77,60900,25.77
2009-12-02,26.18,26.43,26.05,26.25,80900,26.25
2009-12-03,26.49,26.59,26.39,26.48,18200,26.48
2009-12-04,26.45,27.44,26.45,27.28,117300,27.28
2009-12-07,27.36,27.36,26.97,27.28,26400,27.28
2009-12-08,27.07,27.07,26.83,26.97,15600,26.97
2009-12-09,27.02,27.12,27.02,27.12,2400,27.12
2009-12-10,27.4,27.7,27.36,27.54,61500,27.54
2009-12-11,27.67,27.9,27.52,27.56,18500,27.56
2009-12-14,27.88,27.92,27.73,27.79,12800,27.79
2009-12-15,28.0,28.04,27.89,27.91,7600,27.91
2009-12-16,28.04,28.12,27.86,28.11,29800,28.11
2009-12-17,27.58,27.97,27.43,27.58,21800,27.58
2009-12-18,27.61,27.72,27.47,27.61,17800,27.61
2009-12-21,27.85,27.85,27.48,27.65,1100,27.65
2009-12-22,27.87,28.03,27.87,27.96,10300,27.96
2009-12-23,28.08,28.27,27.73,27.8,8000,27.8
2009-12-28,28.5,28.62,28.31,28.43,20300,28.43
2009-12-29,28.35,28.38,28.2,28.32,15100,28.32
2009-12-30,28.75,28.75,28.6,28.68,3800,28.68
2010-01-04,29.0,29.48,29.0,29.32,21500,29.32
2010-01-05,29.5,29.5,29.3,29.32,40200,29.32
2010-01-06,29.85,29.96,29.52,29.79,3000,29.79
2010-01-07,29.32,29.5,29.26,29.5,5400,29.5
2010-01-08,29.58,29.77,29.42,29.68,6200,29.68
2010-01-11,29.62,29.68,29.4,29.45,5400,29.45
2010-01-12,29.59,29.59,29.26,29.31,3800,29.31
2010-01-13,29.0,29.18,29.0,29.09,5600,29.09
2010-01-14,29.46,29.54,29.37,29.46,4000,29.46
2010-01-15,29.7,29.83,29.49,29.55,6100,29.55
2010-01-18,29.95,30.09,29.95,29.99,3600,29.99
2010-01-19,30.39,30.39,29.74,30.23,7000,30.23
2010-01-20,30.01,30.26,29.78,29.86,48100,29.86
2010-01-21,30.47,30.71,30.1,30.1,73400,30.1
2010-01-22,29.37,29.63,29.06,29.16,34900,29.16
2010-01-25,29.1,29.39,29.07,29.22,30500,29.22
2010-01-26,28.24,28.65,28.24,28.65,25800,28.65
2010-01-27,28.21,28.38,27.99,28.19,75900,28.19
2010-01-28,29.05,29.12,28.69,28.69,18300,28.69
2010-01-29,28.47,28.69,28.21,28.5,97900,28.5
2010-02-01,28.25,28.49,28.12,28.46,15700,28.46
2010-02-02,28.0,28.42,28.0,28.42,3000,28.42
2010-02-03,28.6,28.77,28.6,28.66,32300,28.66
2010-02-04,28.66,28.73,28.11,28.65,20500,28.65
2010-02-05,28.0,28.0,27.27,27.46,42000,27.46
2010-02-08,27.76,27.76,27.59,27.68,68600,27.68
2010-02-09,27.95,28.28,27.95,28.08,42100,28.08
2010-02-10,28.78,28.78,28.12,28.17,12300,28.17
2010-02-11,28.78,28.82,28.52,28.78,34600,28.78
2010-02-12,28.92,28.95,28.48,28.57,3900,28.57
2010-02-15,28.8,29.06,28.8,28.87,20000,28.87
2010-02-16,29.07,29.36,29.07,29.21,6100,29.21
2010-02-17,29.52,29.83,29.52,29.73,24600,29.73
2010-02-18,29.5,29.88,29.5,29.88,17500,29.88
2010-02-19,30.0,30.0,28.8,29.7,23000,29.7
2010-02-22,29.78,29.8,29.57,29.59,12500,29.59
2010-02-23,29.55,29.74,29.25,29.3,13100,29.3
2010-02-24,29.32,29.32,29.25,29.32,22600,29.32
2010-02-25,29.0,29.0,28.29,28.38,14100,28.38
2010-02-26,28.77,28.77,28.6,28.6,14800,28.6
2010-03-01,28.74,29.41,28.74,29.39,33300,29.39
2010-03-02,29.3,29.78,29.3,29.69,26100,29.69
2010-03-03,29.56,29.8,29.44,29.63,7200,29.63
2010-03-04,29.5,29.79,29.38,29.52,82200,29.52
2010-03-05,29.57,30.44,29.57,30.35,73900,30.35
2010-03-08,30.41,30.69,30.41,30.64,31600,30.64
2010-03-09,30.66,30.83,30.55,30.78,6200,30.78
2010-03-10,30.86,30.98,30.75,30.92,4700,30.92
2010-03-11,30.52,30.59,30.45,30.57,6400,30.57
2010-03-12,30.53,30.63,30.3,30.39,22600,30.39
2010-03-15,30.07,30.13,29.99,30.13,6100,30.13
2010-03-16,30.18,30.25,30.12,30.18,11200,30.18
2010-03-17,30.74,30.98,30.69,30.9,13500,30.9
2010-03-18,30.69,30.9,30.64,30.79,2900,30.79
2010-03-19,30.99,31.26,30.98,30.99,13300,30.99
2010-03-22,31.0,31.06,30.74,30.96,14800,30.96
2010-03-23,31.02,31.21,31.02,31.15,23500,31.15
2010-03-24,31.44,31.54,31.4,31.5,7600,31.5
2010-03-25,31.64,31.83,31.56,31.77,6800,31.77
2010-03-26,31.8,31.84,31.17,31.17,6700,31.17
2010-03-29,31.7,31.7,31.31,31.6,2900,31.6
2010-03-30,31.74,31.87,31.64,31.7,1800,31.7
2010-03-31,31.85,31.85,31.48,31.68,32300,31.68
2010-04-01,31.97,32.7,31.97,32.6,5500,32.6
2010-04-06,32.66,33.41,32.66,33.38,27300,33.38
2010-04-07,33.44,33.44,32.97,33.19,34700,33.19
2010-04-08,33.3,33.33,33.19,33.29,52100,33.29
2010-04-09,33.13,33.4,33.09,33.12,26400,33.12
2010-04-12,32.47,32.47,32.05,32.38,24600,32.38
2010-04-13,32.65,32.65,32.0,32.31,45800,32.31
2010-04-14,32.65,33.04,32.65,32.92,36400,32.92
2010-04-15,33.05,33.38,33.05,33.3,7200,33.3
2010-04-16,33.09,33.23,32.75,32.79,12400,32.79
2010-04-19,31.9,32.55,31.9,32.41,51700,32.41
2010-04-20,32.75,32.8,32.53,32.75,6900,32.75
2010-04-21,33.15,33.67,33.15,33.39,10300,33.39
2010-04-22,33.37,33.65,33.25,33.31,6200,33.31
2010-04-23,33.65,33.92,33.6,33.66,20300,33.66
2010-04-26,34.14,34.16,33.97,34.12,14700,34.12
2010-04-27,34.0,34.0,33.46,33.49,22800,33.49
2010-04-28,33.38,33.75,33.31,33.51,40300,33.51
2010-04-29,33.53,33.87,33.5,33.78,14300,33.78
2010-04-30,34.07,34.2,33.56,33.78,10300,33.78
2010-05-03,33.35,33.42,33.12,33.42,3500,33.42
2010-05-04,33.5,33.5,32.67,32.77,15800,32.77
2010-05-05,32.95,33.13,32.26,32.77,35500,32.77
2010-05-06,33.09,33.09,32.37,32.52,14800,32.52
2010-05-07,32.0,32.29,31.53,31.78,26800,31.78
2010-05-10,32.46,33.17,32.46,33.05,15400,33.05
2010-05-11,33.0,33.05,32.66,33.05,34400,33.05
2010-05-12,33.0,33.14,32.6,33.01,39800,33.01
2010-05-13,33.23,33.98,33.23,33.77,7300,33.77
2010-05-14,33.95,33.95,33.41,33.46,46000,33.46
2010-05-17,33.28,33.51,33.25,33.25,10500,33.25
2010-05-18,32.97,33.14,32.93,33.09,31500,33.09
2010-05-19,32.78,32.78,31.74,31.75,12700,31.75
2010-05-20,31.0,31.01,29.47,29.87,36700,29.87
2010-05-21,30.54,30.54,28.62,29.65,21600,29.65
2010-05-24,29.83,30.35,29.98,30.28,14900,30.28
2010-05-25,30.98,30.98,28.26,28.68,36100,28.68
2010-05-26,29.11,29.92,29.11,29.87,145900,29.87
2010-05-27,30.0,31.09,30.0,30.92,18400,30.92
2010-05-28,31.43,31.59,30.33,30.47,91000,30.47
2010-05-31,31.27,31.47,31.27,31.37,700,31.37
2010-06-01,30.87,30.95,30.5,30.77,10900,30.77
2010-06-02,31.5,31.5,30.5,30.84,200,30.84
2010-06-03,31.74,32.2,31.74,31.93,22900,31.93
2010-06-04,32.61,32.67,31.83,31.98,61600,31.98
2010-06-07,31.37,31.81,31.37,31.54,9300,31.54
2010-06-08,31.5,31.85,31.19,31.54,7200,31.54
2010-06-09,31.55,31.55,31.17,31.48,1100,31.48
2010-06-10,31.35,31.53,31.2,31.44,1700,31.44
2010-06-11,31.7,31.71,31.38,31.45,4300,31.45
2010-06-14,32.47,32.47,32.18,32.32,17700,32.32
2010-06-15,32.11,32.3,32.06,32.25,5700,32.25
2010-06-16,32.5,32.76,32.46,32.69,7100,32.69
2010-06-17,32.85,32.85,32.42,32.42,21900,32.42
2010-06-18,32.71,33.14,32.71,32.97,24700,32.97
2010-06-21,34.0,34.17,33.91,34.07,42800,34.07
2010-06-22,33.75,33.95,33.7,33.79,29200,33.79
2010-06-23,33.73,33.76,33.28,33.35,24900,33.35
2010-06-24,33.2,33.52,33.01,33.01,2100,33.01
2010-06-25,32.73,32.9,32.6,32.79,4700,32.79
2010-06-28,32.79,33.18,32.79,32.98,19300,32.98
2010-06-29,32.37,32.5,31.94,32.11,8600,32.11
2010-06-30,31.9,32.155,31.805,32.0,124400,32.0
2010-07-01,31.44,31.58,30.5,30.6,8100,30.6
2010-07-02,30.785,30.8,30.345,30.55,3700,30.55
2010-07-05,30.58,30.75,30.565,30.605,900,30.605
2010-07-06,31.56,31.56,31.15,31.21,31000,31.21
2010-07-07,30.635,30.9,30.635,30.885,2500,30.885
2010-07-08,31.51,31.525,31.3,31.38,5000,31.38
2010-07-09,32.11,32.265,32.03,32.05,34500,32.05
2010-07-12,32.4,32.5,32.38,32.39,1300,32.39
2010-07-13,32.395,32.81,32.285,32.33,22000,32.33
2010-07-14,32.68,32.68,32.39,32.495,1900,32.495
2010-07-15,32.34,32.44,31.74,31.785,6600,31.785
2010-07-16,31.89,31.89,31.1,31.1,7600,31.1
2010-07-19,31.1,31.15,30.785,30.98,11400,30.98
2010-07-20,31.335,31.37,31.275,31.37,20400,31.37
2010-07-21,32.005,32.35,31.995,32.08,28600,32.08
2010-07-22,32.035,32.13,31.96,32.085,15300,32.085
2010-07-23,32.275,32.55,32.27,32.48,43300,32.48
2010-07-26,32.75,32.75,32.555,32.65,14900,32.65
2010-07-27,32.81,33.055,32.81,32.835,31500,32.835
2010-07-28,32.55,32.77,32.495,32.495,1000,32.495
2010-07-29,32.59,32.6,32.35,32.35,1800,32.35
2010-07-30,32.43,32.5,32.14,32.415,3200,32.415
2010-08-02,33.0,33.255,33.0,33.125,5000,33.125
2010-08-03,32.89,33.01,32.85,32.91,6200,32.91
2010-08-04,33.02,33.24,33.02,33.02,2200,33.02
2010-08-05,32.98,33.01,32.72,33.01,25900,33.01
2010-08-06,32.975,33.12,32.53,32.535,21700,32.535
2010-08-09,32.945,33.1,32.945,32.99,1600,32.99
2010-08-10,32.775,32.775,32.535,32.71,41900,32.71
2010-08-11,32.21,32.245,32.08,32.17,7300,32.17
2010-08-12,32.02,32.02,31.585,31.96,70700,31.96
2010-08-13,32.4,32.53,32.235,32.45,11400,32.45
2010-08-16,32.285,32.34,32.285,32.3,6800,32.3
2010-08-17,32.79,33.055,32.79,32.955,35900,32.955
2010-08-18,32.86,32.975,32.825,32.935,1900,32.935
2010-08-19,33.4,33.51,33.215,33.215,20800,33.215
2010-08-20,33.23,33.36,33.035,33.305,4300,33.305
2010-08-23,33.385,33.425,33.27,33.385,4200,33.385
2010-08-24,33.06,33.06,32.455,32.655,39600,32.655
2010-08-25,32.325,32.515,32.03,32.16,15300,32.16
2010-08-26,32.37,32.42,32.3,32.32,500,32.32
2010-08-27,32.24,32.27,31.99,32.27,5700,32.27
