Date,Open,High,Low,Close,Volume,Adj Close
2009-05-25,17.61,17.69,17.53,17.66,9800,17.66
2009-05-26,17.73,17.73,17.25,17.69,37600,17.69
2009-05-27,17.9,18.37,17.9,18.171,39900,18.171
2009-05-28,18.15,18.16,18.03,18.062,11100,18.062
2009-05-29,18.4,18.96,18.4,18.53,20400,18.53
2009-06-01,19.35,19.7,19.16,19.58,10800,19.58
2009-06-02,19.75,19.95,19.01,19.23,19900,19.23
2009-06-03,19.48,19.5,18.86,18.9,24000,18.9
2009-06-04,18.94,19.33,18.86,19.15,36800,19.15
2009-06-05,19.2,19.75,19.2,19.74,73200,19.74
2009-06-08,19.62,19.62,19.3,19.4,54200,19.4
2009-06-09,19.32,19.34,19.05,19.09,38700,19.09
2009-06-10,19.95,20.01,19.67,19.68,38100,19.68
2009-06-11,19.92,20.29,19.86,20.21,27900,20.21
2009-06-12,20.6,20.6,19.73,19.98,25100,19.98
2009-06-15,19.89,19.94,19.53,19.58,56800,19.58
2009-06-16,20.06,20.06,19.05,19.4,47700,19.4
2009-06-17,19.21,19.21,18.7,18.7,19700,18.7
2009-06-18,18.95,18.95,18.63,18.82,21900,18.82
2009-06-19,19.02,19.04,18.88,18.97,38500,18.97
2009-06-22,19.26,19.26,18.41,18.48,70100,18.48
2009-06-23,18.37,18.38,18.03,18.03,18100,18.03
2009-06-24,18.39,18.99,18.33,18.98,29500,18.98
2009-06-25,19.0,19.19,18.87,19.12,38600,19.12
2009-06-26,19.46,19.47,19.23,19.4,3000,19.4
2009-06-29,19.52,19.59,19.41,19.54,25300,19.54
2009-06-30,19.5,19.5,19.25,19.29,15400,19.29
2009-07-01,19.78,19.78,19.39,19.67,16700,19.67
2009-07-02,19.58,19.58,19.0,19.12,83600,19.12
2009-07-03,19.44,19.47,19.33,19.39,2100,19.39
2009-07-06,19.5,19.5,19.1,19.13,101300,19.13
2009-07-07,19.14,19.18,18.94,19.03,35600,19.03
2009-07-08,18.96,18.96,18.77,18.77,12700,18.77
2009-07-09,18.85,19.02,18.85,18.87,13700,18.87
2009-07-10,18.51,18.95,18.51,18.59,57700,18.59
2009-07-13,18.51,18.54,18.24,18.43,48400,18.43
2009-07-14,18.65,19.04,18.65,18.95,7600,18.95
2009-07-15,19.2,19.45,19.2,19.45,4200,19.45
2009-07-16,19.4,19.43,19.18,19.33,52700,19.33
2009-07-17,19.63,19.79,19.59,19.74,9700,19.74
2009-07-20,19.8,20.46,19.8,20.26,58000,20.26
2009-07-21,20.18,20.44,20.14,20.26,58200,20.26
2009-07-22,20.33,20.33,20.0,20.29,55800,20.29
2009-07-23,20.35,21.0,20.35,21.0,15600,21.0
2009-07-24,20.84,21.51,20.77,20.99,34600,20.99
2009-07-27,21.22,21.62,20.95,20.99,30800,20.99
2009-07-28,21.6,21.6,21.34,21.44,17000,21.44
2009-07-29,21.02,21.39,20.75,20.97,35700,20.97
2009-07-30,20.6,21.6,20.51,21.46,66100,21.46
2009-07-31,21.37,21.37,20.96,20.96,12500,20.96
2009-08-03,21.31,21.56,21.3,21.39,10400,21.39
2009-08-04,21.15,21.23,20.82,21.23,14400,21.23
2009-08-05,20.9,20.9,20.38,20.42,77300,20.42
2009-08-06,20.11,21.07,20.11,20.85,80900,20.85
2009-08-07,20.68,20.95,20.32,20.84,21900,20.84
2009-08-10,20.97,21.33,20.97,21.08,15200,21.08
2009-08-11,21.47,21.47,20.75,20.76,48000,20.76
2009-08-12,20.72,20.86,20.67,20.83,24900,20.83
2009-08-13,21.14,21.14,20.66,20.73,19300,20.73
2009-08-14,20.75,20.98,20.42,20.73,47500,20.73
2009-08-17,20.26,20.26,19.77,19.82,22200,19.82
2009-08-18,20.3,20.32,20.0,20.09,11400,20.09
2009-08-19,19.87,19.97,19.74,19.84,54200,19.84
2009-08-20,20.0,20.66,20.0,20.28,7100,20.28
2009-08-21,20.7,20.7,19.85,20.28,34600,20.28
2009-08-24,20.26,20.36,20.13,20.3,8000,20.3
2009-08-25,20.16,20.36,20.15,20.36,33800,20.36
2009-08-26,20.7,20.75,20.06,20.31,13800,20.31
2009-08-27,20.3,20.3,19.85,19.93,20700,19.93
2009-08-28,19.91,19.96,19.71,19.87,17000,19.87
2009-08-31,19.75,19.75,19.31,19.39,17600,19.39
2009-09-01,19.71,19.71,19.35,19.39,24600,19.39
2009-09-02,19.45,19.53,19.29,19.46,71700,19.46
2009-09-03,19.74,19.74,19.4,19.44,36500,19.44
2009-09-04,19.87,20.44,19.87,20.37,15900,20.37
2009-09-07,20.45,20.7,20.45,20.66,18600,20.66
2009-09-08,20.7,21.0,20.7,20.78,19300,20.78
2009-09-09,20.64,20.68,20.45,20.57,24400,20.57
2009-09-10,20.92,21.0,20.5,20.72,33200,20.72
2009-09-11,20.62,20.95,20.62,20.69,10000,20.69
2009-09-14,20.66,20.66,20.53,20.61,10000,20.61
2009-09-15,20.66,20.68,20.43,20.58,39400,20.58
2009-09-16,21.2,21.35,20.81,21.03,700,21.03
2009-09-17,20.91,21.35,20.91,21.28,200,21.28
2009-09-18,20.91,21.1,20.91,20.99,20100,20.99
2009-09-21,20.83,20.83,20.61,20.74,6200,20.74
2009-09-22,20.71,20.75,20.61,20.75,4500,20.75
2009-09-23,20.61,20.63,20.51,20.55,8300,20.55
2009-09-24,20.41,20.41,19.87,19.92,62800,19.92
2009-09-25,20.0,20.17,20.0,20.02,41100,20.02
2009-09-28,20.3,20.3,19.75,20.14,20800,20.14
2009-09-29,20.24,20.32,20.06,20.19,32800,20.19
2009-09-30,20.23,20.23,19.7,20.22,38900,20.22
2009-10-01,19.9,19.96,19.59,19.79,20400,19.79
2009-10-02,19.5,19.51,19.01,19.22,71300,19.22
2009-10-05,19.52,19.61,19.51,19.59,35900,19.59
2009-10-06,20.03,20.2,19.7,20.2,29200,20.2
2009-10-07,20.49,20.58,20.4,20.41,27000,20.41
2009-10-08,20.67,20.74,20.65,20.66,22000,20.66
2009-10-09,21.1,21.1,20.5,20.79,8000,20.79
2009-10-12,20.68,20.68,20.43,20.63,14300,20.63
2009-10-13,20.89,21.05,20.43,20.51,18500,20.51
2009-10-14,21.03,21.1,20.84,20.95,56900,20.95
2009-10-15,21.03,21.1,20.84,20.94,57700,20.94
2009-10-16,20.83,20.92,20.68,20.71,62100,20.71
2009-10-19,21.06,21.17,21.01,21.17,35900,21.17
2009-10-20,21.2,21.25,21.09,21.15,72700,21.15
2009-10-21,21.05,21.2,20.9,21.12,86100,21.12
2009-10-22,20.75,20.93,20.73,20.85,33200,20.85
2009-10-23,21.3,21.38,21.11,21.15,77200,21.15
2009-10-26,21.39,21.41,21.08,21.11,112000,21.11
2009-10-27,21.24,21.36,21.24,21.27,47400,21.27
2009-10-28,21.0,21.0,20.5,20.51,55700,20.51
2009-10-29,20.42,20.72,20.4,20.72,142200,20.72
2009-10-30,20.69,20.74,20.36,20.37,58400,20.37
2009-11-02,20.45,20.5,20.24,20.37,42600,20.37
2009-11-03,20.15,21.05,20.15,20.45,7900,20.45
2009-11-04,20.89,21.05,20.15,21.05,58500,21.05
2009-11-05,21.07,21.25,20.99,21.04,44000,21.04
2009-11-06,21.32,21.64,20.99,21.18,33100,21.18
2009-11-09,21.7,21.8,21.36,21.62,25400,21.62
2009-11-10,21.43,21.73,21.43,21.59,19500,21.59
2009-11-11,21.5,21.69,21.37,21.55,56100,21.55
2009-11-12,21.5,21.69,21.37,21.64,56100,21.64
2009-11-13,21.69,21.78,21.6,21.65,68200,21.65
2009-11-16,21.8,22.23,21.8,22.17,35800,22.17
2009-11-17,22.0,22.09,21.85,22.02,9900,22.02
2009-11-18,21.99,22.0,21.78,21.84,71300,21.84
2009-11-19,21.75,21.76,21.34,21.34,61700,21.34
2009-11-20,21.41,21.43,21.25,21.28,47100,21.28
2009-11-23,21.8,21.92,21.7,21.82,13800,21.82
2009-11-24,21.53,21.61,21.3,21.34,11500,21.34
2009-11-25,21.52,21.52,21.37,21.46,56900,21.46
2009-11-26,21.3,21.3,20.71,20.81,97500,20.81
2009-11-27,20.3,20.68,20.0,20.68,55700,20.68
2009-11-30,21.5,21.5,20.5,20.71,30700,20.71
2009-12-01,21.1,21.3,21.02,21.28,32900,21.28
2009-12-02,21.27,21.41,21.27,21.27,23600,21.27
2009-12-03,21.32,21.39,21.26,21.35,33900,21.35
2009-12-04,21.34,21.85,21.2,21.75,72700,21.75
2009-12-07,22.25,22.25,21.42,21.63,5600,21.63
2009-12-08,21.3,21.3,21.09,21.17,49700,21.17
2009-12-09,21.06,21.13,20.99,21.1,10800,21.1
2009-12-10,20.94,21.16,20.94,21.09,27000,21.09
2009-12-11,21.8,21.8,21.02,21.24,5300,21.24
2009-12-14,21.23,21.33,21.15,21.3,11200,21.3
2009-12-15,21.5,21.68,21.19,21.29,16900,21.29
2009-12-16,21.01,21.15,21.01,21.15,31800,21.15
2009-12-17,21.0,21.0,20.73,20.87,52100,20.87
2009-12-18,20.6,20.71,20.56,20.69,15200,20.69
2009-12-21,20.5,20.75,20.39,20.74,82900,20.74
2009-12-22,20.8,20.86,20.64,20.83,8300,20.83
2009-12-23,21.09,21.09,20.83,20.87,17600,20.87
2009-12-28,21.09,21.15,21.05,21.09,31100,21.09
2009-12-29,20.97,21.03,20.9,20.98,9300,20.98
2009-12-30,20.96,21.06,20.92,21.0,32600,21.0
2010-01-04,21.25,21.53,21.24,21.44,19000,21.44
2010-01-05,21.55,21.93,21.55,21.93,26400,21.93
2010-01-06,22.23,22.25,22.13,22.15,22000,22.15
2010-01-07,21.9,22.0,21.86,21.96,51100,21.96
2010-01-08,22.35,22.48,21.69,21.88,26400,21.88
2010-01-11,21.91,21.93,21.65,21.65,202000,21.65
2010-01-12,21.64,21.68,21.24,21.25,107600,21.25
2010-01-13,21.06,21.1,20.86,20.92,149900,20.92
2010-01-14,20.86,20.9,20.72,20.78,64000,20.78
2010-01-15,20.99,20.99,20.65,20.73,73600,20.73
2010-01-18,20.72,20.84,20.72,20.8,53600,20.8
2010-01-19,20.85,21.35,20.85,21.31,5200,21.31
2010-01-20,20.94,21.0,20.7,20.73,59600,20.73
2010-01-21,20.53,20.59,20.2,20.2,36800,20.2
2010-01-22,20.4,20.44,20.09,20.31,29300,20.31
2010-01-25,20.28,20.31,20.0,20.24,68900,20.24
2010-01-26,19.61,19.69,19.46,19.64,34500,19.64
2010-01-27,19.4,19.7,19.3,19.4,129200,19.4
2010-01-28,19.94,20.0,19.66,19.69,42000,19.69
2010-01-29,19.87,20.11,19.87,19.98,119900,19.98
2010-02-01,20.15,20.3,20.0,20.15,33500,20.15
2010-02-02,20.13,20.3,20.03,20.16,66600,20.16
2010-02-03,20.58,20.64,20.39,20.47,168200,20.47
2010-02-04,20.35,20.36,19.88,19.92,14300,19.92
2010-02-05,19.8,19.8,19.37,19.61,95800,19.61
2010-02-08,19.64,19.7,19.5,19.68,58400,19.68
2010-02-09,19.88,19.96,19.79,19.81,22800,19.81
2010-02-10,20.0,20.29,20.0,20.07,117700,20.07
2010-02-11,20.48,20.52,20.36,20.52,14600,20.52
2010-02-12,20.74,20.74,20.2,20.31,26300,20.31
2010-02-15,20.51,20.61,20.51,20.51,800,20.51
2010-02-16,20.73,20.75,20.48,20.49,67800,20.49
2010-02-17,20.77,20.89,20.73,20.83,67100,20.83
2010-02-18,21.05,21.05,20.72,20.82,4700,20.82
2010-02-19,20.51,20.65,20.3,20.65,67700,20.65
2010-02-22,20.93,21.15,20.58,20.62,52100,20.62
2010-02-23,20.65,20.76,20.48,20.52,49900,20.52
2010-02-24,20.68,20.68,20.57,20.67,43900,20.67
2010-02-25,20.54,20.62,20.32,20.33,17600,20.33
2010-02-26,20.7,20.82,20.64,20.64,27500,20.64
2010-03-01,20.99,21.5,20.99,21.49,112800,21.49
2010-03-02,21.58,21.73,21.58,21.64,29700,21.64
2010-03-03,21.44,21.53,21.26,21.44,41100,21.44
2010-03-04,21.25,21.25,20.99,21.12,21100,21.12
2010-03-05,21.24,21.5,21.23,21.47,77000,21.47
2010-03-08,21.53,21.67,21.46,21.61,29000,21.61
2010-03-09,21.64,21.8,21.59,21.8,20000,21.8
2010-03-10,21.77,21.81,21.69,21.76,21300,21.76
2010-03-11,21.65,21.65,21.42,21.51,54500,21.51
2010-03-12,21.54,21.54,21.36,21.45,58500,21.45
2010-03-15,21.3,21.6,21.09,21.21,90200,21.21
2010-03-16,21.25,21.3,21.1,21.18,89100,21.18
2010-03-17,21.35,21.66,21.35,21.63,57100,21.63
2010-03-18,21.94,21.94,21.63,21.68,103100,21.68
2010-03-19,21.8,21.9,21.6,21.64,102500,21.64
2010-03-22,21.68,21.68,21.43,21.63,24700,21.63
2010-03-23,21.68,21.79,21.59,21.63,37400,21.63
2010-03-24,21.82,21.91,21.78,21.78,87800,21.78
2010-03-25,21.69,21.71,21.57,21.69,56400,21.69
2010-03-26,21.91,21.95,21.72,21.72,55900,21.72
2010-03-29,21.95,22.02,21.88,21.99,50200,21.99
2010-03-30,22.1,22.43,22.1,22.34,33900,22.34
2010-03-31,22.22,22.3,22.05,22.24,72600,22.24
2010-04-01,22.3,22.88,22.25,22.7,31200,22.7
2010-04-06,23.0,23.4,22.7,23.35,107500,23.35
2010-04-07,23.5,23.61,23.28,23.31,48300,23.31
2010-04-08,23.39,23.45,23.14,23.22,64600,23.22
2010-04-09,23.31,23.75,23.31,23.57,31500,23.57
2010-04-12,24.0,24.0,23.06,23.22,40200,23.22
2010-04-13,23.15,23.4,22.85,22.9,39200,22.9
2010-04-14,22.96,23.13,22.86,23.07,40400,23.07
2010-04-15,23.13,23.23,22.94,23.17,19100,23.17
2010-04-16,22.8,22.8,22.3,22.39,63500,22.39
2010-04-19,22.3,22.39,21.94,22.23,37600,22.23
2010-04-20,22.51,22.62,22.37,22.55,58900,22.55
2010-04-21,22.5,22.83,22.37,22.43,26300,22.43
2010-04-22,22.44,22.53,22.26,22.31,21700,22.31
2010-04-23,22.6,22.6,22.35,22.4,21600,22.4
2010-04-26,22.5,22.69,22.5,22.67,33900,22.67
2010-04-27,23.0,23.0,22.06,22.06,62200,22.06
2010-04-28,22.25,22.32,21.9,22.13,110500,22.13
2010-04-29,22.08,22.09,21.88,22.02,71300,22.02
2010-04-30,22.0,22.4,22.0,22.2,30500,22.2
2010-05-03,22.68,22.68,22.1,22.17,14300,22.17
2010-05-04,22.12,22.2,21.63,21.67,57700,21.67
2010-05-05,21.99,22.05,21.62,21.91,70200,21.91
2010-05-06,21.91,22.15,21.65,21.71,42600,21.71
2010-05-07,21.81,21.92,21.27,21.52,68400,21.52
2010-05-10,21.5,22.24,21.1,22.23,50700,22.23
2010-05-11,22.54,22.55,21.9,22.25,114200,22.25
2010-05-12,22.5,22.5,22.13,22.33,10700,22.33
2010-05-13,22.5,22.9,22.5,22.65,64000,22.65
2010-05-14,22.66,22.77,22.15,22.24,103300,22.24
2010-05-17,22.42,22.52,22.2,22.2,45200,22.2
2010-05-18,22.53,22.63,22.47,22.51,52600,22.51
2010-05-19,22.69,22.69,21.96,22.01,36400,22.01
2010-05-20,21.59,21.96,21.03,21.55,108300,21.55
2010-05-21,21.75,21.75,20.71,21.42,44300,21.42
2010-05-24,22.15,22.4,22.0,22.29,23100,22.29
2010-05-25,22.2,22.2,21.38,21.65,134100,21.65
2010-05-26,21.9,22.55,21.9,22.49,6600,22.49
2010-05-27,22.65,22.89,22.52,22.81,24200,22.81
2010-05-28,23.0,23.0,22.75,22.8,34100,22.8
2010-05-31,23.0,23.0,22.79,22.85,7300,22.85
2010-06-01,22.75,22.88,22.64,22.78,15900,22.78
2010-06-02,22.79,22.87,22.52,22.85,8100,22.85
2010-06-03,22.95,23.12,22.95,22.98,5300,22.98
2010-06-04,23.0,23.2,22.91,22.96,16500,22.96
2010-06-07,22.82,23.15,22.82,22.92,31800,22.92
2010-06-08,23.23,23.23,22.86,22.92,82000,22.92
2010-06-09,23.31,23.45,23.13,23.45,68300,23.45
2010-06-10,23.43,23.63,23.32,23.56,39000,23.56
2010-06-11,23.75,23.79,23.39,23.56,47900,23.56
2010-06-14,23.8,23.8,23.55,23.71,61400,23.71
2010-06-15,23.63,23.75,23.56,23.65,38700,23.65
2010-06-16,23.8,23.91,23.63,23.74,23500,23.74
2010-06-17,23.7,23.7,23.33,23.38,41400,23.38
2010-06-18,23.5,23.57,23.4,23.53,20800,23.53
2010-06-21,23.7,24.58,23.7,24.46,62900,24.46
2010-06-22,25.0,25.0,24.34,24.47,32100,24.47
2010-06-23,24.4,24.57,24.27,24.47,9600,24.47
2010-06-24,24.46,24.46,23.93,23.98,45100,23.98
2010-06-25,23.93,24.22,23.92,24.055,22000,24.055
2010-06-28,24.08,24.25,24.02,24.055,29600,24.055
2010-06-29,24.0,24.0,23.52,23.57,44900,23.57
2010-06-30,23.2,23.63,23.2,23.41,27900,23.41
2010-07-01,23.2,23.2,22.47,22.525,12100,22.525
2010-07-02,22.59,22.82,22.4,22.455,35100,22.455
2010-07-05,23.8,23.8,22.5,22.5,39900,22.5
2010-07-06,22.675,23.13,22.675,23.01,17300,23.01
2010-07-07,22.73,22.84,22.5,22.775,95800,22.775
2010-07-08,22.87,22.87,22.59,22.8,17700,22.8
2010-07-09,23.04,23.28,23.0,23.27,3200,23.27
2010-07-12,23.48,23.5,23.28,23.295,85100,23.295
2010-07-13,23.39,23.46,23.28,23.28,28500,23.28
2010-07-14,23.2,23.2,22.975,23.06,20000,23.06
2010-07-15,22.62,22.62,22.1,22.105,34300,22.105
2010-07-16,22.08,22.155,21.75,21.75,44400,21.75
2010-07-19,21.86,21.92,21.69,21.78,12600,21.78
2010-07-20,22.29,22.29,22.06,22.19,5700,22.19
2010-07-21,22.63,22.94,22.565,22.8,9600,22.8
2010-07-22,22.855,23.125,22.855,23.08,46000,23.08
2010-07-23,23.095,23.3,23.045,23.17,8900,23.17
2010-07-26,23.3,23.3,22.86,23.095,51800,23.095
2010-07-27,22.945,23.1,22.92,22.97,18500,22.97
2010-07-28,22.98,23.04,22.9,22.9,60300,22.9
2010-07-29,22.96,22.96,22.71,22.72,22100,22.72
2010-07-30,22.75,22.95,22.63,22.875,34600,22.875
2010-08-02,23.25,23.4,23.25,23.36,25200,23.36
2010-08-03,23.015,23.015,22.87,22.95,24500,22.95
2010-08-04,23.48,23.48,22.99,23.01,51200,23.01
2010-08-05,23.15,23.16,23.015,23.015,38000,23.015
2010-08-06,23.175,23.24,22.75,22.75,78400,22.75
2010-08-09,23.045,23.24,23.04,23.185,119100,23.185
2010-08-10,23.01,23.01,22.745,22.855,33300,22.855
2010-08-11,22.755,22.755,22.5,22.555,200000,22.555
2010-08-12,22.48,22.66,22.4,22.645,73400,22.645
2010-08-13,22.735,22.78,22.65,22.765,25800,22.765
2010-08-16,23.16,23.16,22.875,22.89,12900,22.89
2010-08-17,23.01,23.16,23.0,23.145,36700,23.145
2010-08-18,23.015,23.015,22.89,22.91,11600,22.91
2010-08-19,23.26,23.26,22.845,22.875,40400,22.875
2010-08-20,23.075,23.2,23.03,23.13,15000,23.13
2010-08-23,23.1,23.1,22.96,22.98,16000,22.98
2010-08-24,22.98,22.98,22.65,22.98,10900,22.98
2010-08-25,22.755,22.755,22.495,22.635,53700,22.635
2010-08-26,22.615,22.67,22.53,22.59,23400,22.59
2010-08-27,22.49,22.645,22.385,22.6,79100,22.6
2010-08-30,22.68,22.72,22.59,22.625,29400,22.625
2010-08-31,22.5,22.7,22.38,22.6,45200,22.6
2010-09-01,22.655,22.85,22.53,22.775,34400,22.775
2010-09-02,22.9,22.92,22.84,22.88,7200,22.88
2010-09-03,22.98,23.28,22.98,23.055,62800,23.055
2010-09-06,23.05,23.36,23.05,23.305,53800,23.305
2010-09-07,23.36,23.53,23.2,23.34,27300,23.34
2010-09-08,23.18,23.32,23.175,23.245,14800,23.245
2010-09-09,23.33,23.45,23.32,23.405,19300,23.405
2010-09-10,23.31,23.44,23.225,23.405,47900,23.405
2010-09-13,23.595,23.815,23.595,23.72,11100,23.72
2010-09-14,23.8,23.8,23.55,23.7,69400,23.7
2010-09-15,23.33,23.37,23.22,23.27,45200,23.27
2010-09-16,23.1,23.12,22.99,23.075,52300,23.075
2010-09-17,22.7,23.315,22.7,23.31,80300,23.31
2010-09-20,23.4,23.5,23.32,23.47,10700,23.47
2010-09-21,23.44,23.47,23.38,23.42,15200,23.42
2010-09-22,22.95,23.005,22.88,22.89,49300,22.89
2010-09-23,22.97,22.97,22.72,22.895,68300,22.895
2010-09-24,22.97,23.01,22.915,22.945,65800,22.945
2010-09-27,22.975,22.995,22.89,22.95,44100,22.95
2010-09-28,22.875,22.875,22.775,22.85,19600,22.85
2010-09-29,22.785,22.915,22.785,22.81,45400,22.81
2010-09-30,22.805,22.85,22.7,22.785,46100,22.785
2010-10-01,22.74,22.805,22.615,22.76,12400,22.76
2010-10-04,22.95,23.12,22.95,22.96,37000,22.96
2010-10-05,23.42,23.42,22.935,23.14,2200,23.14
2010-10-06,23.12,23.14,22.985,23.025,30100,23.025
2010-10-07,23.12,23.12,22.745,22.88,12400,22.88
2010-10-08,22.94,22.985,22.855,22.985,38000,22.985
2010-10-11,23.21,23.35,23.21,23.345,30300,23.345
2010-10-12,23.395,23.48,23.265,23.375,56700,23.375
2010-10-13,23.415,23.815,23.35,23.805,35000,23.805
2010-10-14,23.85,23.915,23.71,23.795,96300,23.795
2010-10-15,23.71,23.99,23.71,23.835,104700,23.835
2010-10-18,24.0,24.1,23.93,24.08,33600,24.08
2010-10-19,24.09,24.24,23.98,23.995,128100,23.995
2010-10-20,24.3,24.3,24.02,24.075,105500,24.075
2010-10-21,24.25,24.25,23.925,24.005,104700,24.005
2010-10-22,24.105,24.105,23.875,23.9,40300,23.9
2010-10-25,23.975,24.14,23.9,24.1,109100,24.1
2010-10-26,24.0,24.18,23.98,24.125,114100,24.125
2010-10-27,24.1,24.1,23.48,23.515,97900,23.515
2010-10-28,23.7,23.81,23.61,23.61,51100,23.61
2010-10-29,23.35,23.47,23.275,23.425,42400,23.425
2010-11-01,23.825,23.98,23.76,23.95,29600,23.95
2010-11-02,23.97,23.97,23.815,23.885,25200,23.885
2010-11-03,24.245,24.245,23.955,23.96,60400,23.96
2010-11-04,24.195,24.49,24.15,24.465,34300,24.465
2010-11-05,24.5,24.745,24.32,24.69,115500,24.69
2010-11-08,24.89,25.12,24.89,24.98,61600,24.98
2010-11-09,24.975,24.975,24.785,24.825,53900,24.825
2010-11-10,24.705,24.86,24.65,24.725,67900,24.725
2010-11-11,25.04,25.2,25.0,25.055,55200,25.055
2010-11-12,24.805,24.805,24.46,24.46,102200,24.46
2010-11-15,24.24,24.44,24.125,24.38,28300,24.38
2010-11-16,24.17,24.17,23.715,23.77,38500,23.77
2010-11-17,23.56,23.7,23.535,23.7,51300,23.7
2010-11-18,23.975,24.2,23.855,24.14,59000,24.14
2010-11-19,23.83,23.845,23.41,23.67,80000,23.67
2010-11-22,23.53,23.8,23.53,23.625,70600,23.625
2010-11-23,23.67,23.92,23.37,23.535,109000,23.535
2010-11-24,23.85,23.91,23.705,23.91,50100,23.91
2010-11-25,23.935,23.985,23.9,23.91,10600,23.91
2010-11-26,23.905,23.905,23.655,23.735,20000,23.735
2010-11-29,24.0,24.185,23.91,24.02,93700,24.02
2010-11-30,23.74,24.305,23.74,24.115,75100,24.115
2010-12-01,24.42,24.595,24.42,24.555,128200,24.555
2010-12-02,24.735,24.8,24.42,24.71,60600,24.71
2010-12-03,24.095,24.21,23.82,24.01,82000,24.01
2010-12-06,23.795,23.97,23.735,23.895,38500,23.895
2010-12-07,24.0,24.15,24.0,24.085,46000,24.085
2010-12-08,23.94,23.965,23.7,23.76,70600,23.76
2010-12-09,23.81,23.875,23.75,23.77,52300,23.77
2010-12-10,23.705,23.875,23.685,23.815,27700,23.815
2010-12-13,23.83,23.94,23.79,23.8,54000,23.8
2010-12-14,23.72,23.82,23.57,23.77,56600,23.77
2010-12-15,23.65,23.65,23.355,23.43,90500,23.43
2010-12-16,23.335,23.355,23.21,23.355,47200,23.355
2010-12-17,23.195,23.435,23.105,23.43,59400,23.43
2010-12-20,23.3,23.535,23.3,23.465,23200,23.465
2010-12-21,23.485,23.83,23.485,23.755,22700,23.755
2010-12-22,23.97,24.085,23.79,23.93,6400,23.93
2010-12-23,23.675,23.79,23.66,23.685,83900,23.685
2010-12-27,23.66,23.66,23.4,23.46,174500,23.46
2010-12-28,23.6,23.6,23.055,23.31,55100,23.31
2010-12-29,23.595,23.745,23.595,23.725,54700,23.725
2010-12-30,23.815,23.815,23.44,23.48,11400,23.48
2011-01-03,23.105,24.09,23.1,23.8,75800,23.8
2011-01-04,24.02,24.1,23.965,23.975,17000,23.975
2011-01-05,24.14,24.54,24.06,24.39,87100,24.39
2011-01-06,24.465,24.55,24.42,24.505,14900,24.505
2011-01-07,24.58,24.6,24.45,24.53,46500,24.53
2011-01-10,24.5,24.5,24.26,24.275,27500,24.275
2011-01-11,24.695,24.71,24.61,24.635,36400,24.635
2011-01-12,24.75,25.135,24.75,24.935,78600,24.935
2011-01-13,24.675,24.89,24.325,24.355,24700,24.355
2011-01-14,24.385,24.385,24.16,24.295,95600,24.295
2011-01-17,24.1,24.21,24.07,24.175,19700,24.175
2011-01-18,24.1,24.175,23.845,24.02,168700,24.02
2011-01-19,24.235,24.235,23.94,23.97,97000,23.97
2011-01-20,23.815,23.815,23.44,23.48,180700,23.48
2011-01-21,23.2,23.53,23.2,23.32,26800,23.32
2011-01-24,23.22,23.22,22.89,22.94,15700,22.94
2011-01-25,22.8,22.915,22.755,22.8,20300,22.8
2011-01-26,23.0,23.06,22.92,22.935,141400,22.935
2011-01-27,23.215,23.3,22.865,22.88,52000,22.88
2011-01-28,22.79,22.84,22.695,22.695,177500,22.695
2011-01-31,22.72,22.735,22.59,22.68,21700,22.68
2011-02-01,22.63,22.75,22.58,22.62,52500,22.62
2011-02-02,22.8,22.8,22.66,22.71,74400,22.71
2011-02-03,22.8,22.9,22.695,22.795,29200,22.795
2011-02-04,23.03,23.03,22.785,22.86,77400,22.86
2011-02-07,22.765,22.93,22.675,22.87,13200,22.87
2011-02-08,22.855,22.855,22.61,22.66,33000,22.66
2011-02-09,22.505,22.505,22.04,22.09,105800,22.09
2011-02-10,22.0,22.15,21.725,22.15,58200,22.15
2011-02-11,22.045,22.41,22.01,22.385,48500,22.385
2011-02-14,22.625,22.705,22.62,22.68,59300,22.68
2011-02-15,23.0,23.155,22.37,22.38,53800,22.38
2011-02-16,22.52,22.88,22.52,22.765,45500,22.765
2011-02-17,22.815,22.815,22.69,22.74,10200,22.74
2011-02-18,22.85,23.095,22.78,22.785,62400,22.785
2011-02-21,22.78,22.78,22.58,22.585,6700,22.585
2011-02-22,22.3,22.3,22.14,22.145,13200,22.145
2011-02-23,22.04,22.045,21.76,21.855,70000,21.855
2011-02-24,21.75,21.75,21.585,21.695,11400,21.695
2011-02-25,21.81,22.1,21.805,22.03,13600,22.03
2011-02-28,22.315,22.345,22.175,22.295,35700,22.295
2011-03-01,22.34,22.545,22.27,22.35,39100,22.35
2011-03-02,22.55,22.55,22.16,22.395,59400,22.395
2011-03-03,22.4,22.55,22.33,22.5,123000,22.5
2011-03-04,22.605,22.61,22.44,22.485,67600,22.485
2011-03-07,22.49,22.77,22.49,22.52,28800,22.52
2011-03-08,22.94,23.135,22.85,23.105,137800,23.105
2011-03-09,23.155,23.245,23.06,23.145,30100,23.145
2011-03-10,23.145,23.25,22.97,23.035,46000,23.035
2011-03-11,22.64,22.92,22.64,22.755,147600,22.755
2011-03-14,22.645,22.72,22.495,22.635,133100,22.635
2011-03-15,22.3,22.3,21.84,22.19,153700,22.19
2011-03-16,22.2,22.2,21.94,22.055,25700,22.055
