Date,Open,High,Low,Close,Volume,Adj Close
2013-12-16,135.41,136.0,135.41,136.38,300,136.38
2013-12-17,136.15,136.15,135.89,135.87,2000,135.87
2013-12-18,135.97,136.48,135.52,135.63,13200,135.63
2013-12-19,138.25,138.54,137.97,137.94,23900,137.94
2013-12-20,138.38,138.7,138.38,139.1,900,139.1
2013-12-23,140.46,140.46,140.13,140.13,800,140.13
2013-12-27,140.0,140.0,139.27,140.08,6300,140.08
2013-12-30,140.3,140.3,139.4,139.36,1500,139.36
2014-01-02,141.12,141.4,140.65,140.9,10500,140.9
2014-01-03,140.8,140.8,140.68,140.58,0,140.58
2014-01-06,140.56,140.56,139.1,138.82,300,138.82
2014-01-07,140.2,140.2,140.11,140.79,100,140.79
2014-01-08,140.95,141.67,140.95,141.62,2900,141.62
2014-01-09,145.12,145.12,141.67,140.76,500,140.76
2014-01-10,141.39,141.39,139.76,139.76,0,139.76
2014-01-13,140.7,141.06,140.7,141.02,300,141.02
2014-01-14,138.66,138.66,138.66,140.5,100,140.5
2014-01-15,142.29,143.0,142.2,143.0,700,143.0
2014-01-16,142.93,143.0,142.69,142.95,200,142.95
2014-01-17,143.11,143.34,142.74,143.25,100,143.25
2014-01-20,142.84,143.04,142.82,142.84,1300,142.84
2014-01-21,143.49,144.08,143.49,142.9,100,142.9
2014-01-22,144.3,144.3,143.97,144.27,100,144.27
2014-01-23,143.66,143.66,141.55,141.92,200,141.92
2014-01-24,142.08,142.08,141.1,140.36,600,140.36
2014-01-27,140.0,140.2,139.2,138.83,3500,138.83
2014-01-28,141.53,141.53,137.9,137.9,1700,137.9
2014-01-29,138.03,138.03,138.03,137.84,100,137.84
2014-01-30,138.14,139.75,138.14,140.47,500,140.47
2014-01-31,139.4,139.51,139.4,140.36,100,140.36
2014-02-03,141.0,141.1,138.83,138.61,4500,138.61
2014-02-04,137.93,138.27,137.4,138.48,700,138.48
2014-02-05,138.19,138.19,137.74,136.83,1500,136.83
2014-02-06,138.32,138.47,137.89,138.75,1800,138.75
2014-02-07,138.94,139.68,138.75,139.83,500,139.83
2014-02-10,140.99,141.15,140.8,141.35,0,141.35
2014-02-11,141.85,142.02,141.85,142.25,100,142.25
2014-02-12,143.37,144.01,143.37,143.92,400,143.92
2014-02-13,142.7,144.02,142.23,143.93,3300,143.93
2014-02-14,144.24,144.4,143.94,144.06,100,144.06
2014-02-17,144.75,144.75,144.43,144.57,300,144.57
2014-02-18,143.88,144.44,143.88,144.56,0,144.56
2014-02-19,145.13,145.13,143.98,144.37,2100,144.37
2014-02-20,144.05,144.27,143.36,144.15,0,144.15
2014-02-21,144.8,145.12,144.63,144.88,400,144.88
2014-02-24,147.8,147.8,144.04,145.41,300,145.41
2014-02-25,144.81,144.81,144.49,145.15,300,145.15
2014-02-26,145.25,145.29,145.09,146.25,100,146.25
2014-02-27,145.89,145.89,144.89,145.34,0,145.34
2014-02-28,145.36,145.36,144.51,145.22,1900,145.22
2014-03-03,143.52,143.79,143.15,143.53,600,143.53
2014-03-04,145.53,146.08,145.4,146.26,300,146.26
2014-03-05,146.1,146.59,146.1,146.56,200,146.56
2014-03-06,147.06,147.06,145.8,145.67,800,145.67
2014-03-07,144.79,144.87,144.31,143.87,1000,143.87
2014-03-10,144.18,144.33,144.14,144.06,0,144.06
2014-03-11,144.48,144.73,144.48,144.4,400,144.4
2014-03-12,143.19,144.11,142.93,143.79,100,143.79
2014-03-13,143.88,143.88,143.46,142.65,2200,142.65
2014-03-14,142.27,142.34,141.69,141.75,11100,141.75
2014-03-17,141.66,142.66,141.65,142.66,200,142.66
2014-03-18,141.85,143.59,141.85,143.48,15300,143.48
2014-03-19,143.78,143.91,143.36,143.82,200,143.82
2014-03-20,144.02,144.19,143.93,144.97,0,144.97
2014-03-21,145.16,145.51,143.49,144.4,3500,144.4
2014-03-24,143.73,143.73,141.48,141.05,1400,141.05
2014-03-25,141.71,142.16,141.45,141.29,5200,141.29
2014-03-26,142.68,142.9,142.06,141.81,100,141.81
2014-03-27,140.62,141.19,139.23,140.08,10100,140.08
2014-03-28,141.03,141.03,140.5,141.28,3100,141.28
2014-03-31,140.92,141.2,140.47,141.0,2500,141.0
2014-04-01,140.8,141.23,140.78,142.49,0,142.49
2014-04-02,143.92,144.13,143.44,143.63,3600,143.63
2014-04-03,143.63,146.63,143.63,144.1,200,144.1
2014-04-04,143.97,144.3,141.34,141.18,200,141.18
2014-04-07,141.32,141.33,138.0,138.64,5000,138.64
2014-04-08,137.64,138.59,137.64,138.71,2300,138.71
2014-04-09,139.63,139.63,138.6,139.11,100,139.11
2014-04-10,139.96,140.15,137.31,137.31,200,137.31
2014-04-11,135.9,136.03,134.9,135.83,600,135.83
2014-04-14,134.5,135.8,134.5,136.29,1000,136.29
2014-04-15,136.65,136.65,136.47,135.09,300,135.09
2014-04-16,137.13,137.5,137.13,137.06,100,137.06
2014-04-17,137.75,138.04,136.55,138.09,500,138.09
2014-04-22,139.5,140.59,139.4,140.45,400,140.45
2014-04-23,142.14,142.14,139.66,139.66,500,139.66
2014-04-24,141.28,141.28,139.66,140.48,1900,140.48
2014-04-25,139.89,139.92,138.0,138.15,300,138.15
2014-04-28,137.76,139.12,137.76,138.05,600,138.05
2014-04-29,138.65,139.11,138.65,139.18,300,139.18
2014-04-30,139.0,139.0,138.65,138.98,400,138.98
2014-05-02,140.0,141.15,140.0,139.79,800,139.79
2014-05-05,139.27,139.92,138.98,139.88,200,139.88
2014-05-06,139.35,139.58,139.18,139.14,100,139.14
2014-05-07,137.99,138.5,136.51,136.46,700,136.46
2014-05-08,137.73,139.79,136.46,139.52,18000,139.52
2014-05-09,138.38,138.65,138.38,138.6,0,138.6
2014-05-12,139.73,141.4,139.73,141.48,300,141.48
2014-05-13,142.22,142.92,142.22,142.58,5200,142.58
2014-05-14,142.0,142.7,141.97,141.97,200,141.97
2014-05-15,142.63,142.63,140.2,140.2,100,140.2
2014-05-16,140.43,140.67,140.43,140.5,100,140.5
2014-05-19,141.01,141.09,140.84,142.53,2500,142.53
2014-05-20,142.63,142.94,142.63,142.86,600,142.86
2014-05-21,142.15,142.56,142.15,143.31,100,143.31
2014-05-22,144.27,144.33,143.81,144.8,100,144.8
2014-05-23,145.28,145.28,144.96,145.34,0,145.34
2014-05-26,146.12,147.15,146.12,146.29,100,146.29
2014-05-27,146.64,147.5,146.32,147.04,7700,147.04
2014-05-28,147.5,148.25,147.5,147.96,600,147.96
2014-05-29,147.69,148.16,147.69,148.13,300,148.13
2014-05-30,148.46,148.51,148.22,148.34,0,148.34
2014-06-02,148.79,148.8,148.5,148.18,100,148.18
2014-06-03,148.37,148.37,147.83,147.96,200,147.96
2014-06-04,147.97,147.97,147.97,148.67,0,148.67
2014-06-05,148.89,150.46,148.35,149.35,200,149.35
2014-06-06,149.79,150.24,149.79,150.55,3300,150.55
2014-06-09,150.92,151.83,150.34,151.28,200,151.28
2014-06-10,150.95,151.56,150.7,151.68,2400,151.68
2014-06-11,151.73,151.94,151.73,151.92,100,151.92
2014-06-12,152.0,152.21,151.26,151.19,900,151.19
2014-06-13,150.43,151.17,150.43,151.19,100,151.19
2014-06-16,150.65,150.9,150.4,150.29,600,150.29
2014-06-17,151.39,151.4,150.65,150.67,15200,150.67
2014-06-18,150.97,151.29,150.92,150.58,400,150.58
2014-06-19,151.43,151.43,150.57,150.57,2100,150.57
2014-06-20,150.74,151.32,150.74,151.54,0,151.54
2014-06-23,151.1,151.46,151.02,151.3,200,151.3
2014-06-24,151.4,151.44,151.08,152.71,1500,152.71
2014-06-25,150.83,153.66,150.58,151.4,6800,151.4
2014-06-26,152.1,152.46,151.76,151.87,100,151.87
2014-06-27,151.01,152.1,151.01,152.12,200,152.12
2014-06-30,152.44,152.71,152.04,152.33,400,152.33
2014-07-02,154.5,154.81,154.31,154.34,2200,154.34
2014-07-03,154.71,155.79,154.44,155.68,600,155.68
2014-07-04,156.44,156.44,155.86,156.11,100,156.11
2014-07-07,156.17,156.23,155.71,155.64,600,155.64
2014-07-08,155.47,155.77,153.63,153.62,800,153.62
2014-07-09,154.08,154.14,153.67,154.28,200,154.28
2014-07-10,153.75,153.75,152.73,154.31,300,154.31
2014-07-11,154.63,154.88,154.63,154.85,200,154.85
2014-07-14,155.47,156.14,155.47,156.46,0,156.46
2014-07-15,156.01,156.43,156.01,156.17,200,156.17
2014-07-16,156.72,158.02,156.63,157.38,1300,157.38
2014-07-17,156.58,156.71,156.23,156.3,0,156.3
2014-07-18,155.34,156.65,155.33,156.65,7100,156.65
2014-07-21,158.97,158.97,157.23,157.15,300,157.15
2014-07-22,158.36,159.24,158.36,159.15,900,159.15
2014-07-23,159.4,160.47,159.15,160.47,0,160.47
2014-07-24,160.43,160.71,160.11,160.37,0,160.37
2014-07-25,160.0,160.0,159.44,159.02,100,159.02
2014-07-28,159.79,159.98,159.0,159.29,200,159.29
2014-07-29,160.0,160.52,159.44,160.15,200,160.15
2014-07-30,160.43,160.81,160.33,160.81,0,160.81
2014-07-31,160.0,160.0,159.1,158.36,100,158.36
2014-08-04,156.45,157.22,156.44,156.84,100,156.84
2014-08-05,157.62,158.07,157.35,157.88,0,157.88
2014-08-06,156.26,156.81,156.26,157.58,0,157.58
2014-08-07,157.24,157.58,157.17,157.39,100,157.39
2014-08-08,155.71,155.71,155.71,156.15,0,156.15
2014-08-11,157.49,158.31,157.49,158.66,0,158.66
2014-08-12,159.06,159.06,158.1,157.99,0,157.99
2014-08-13,159.27,159.9,159.0,159.64,100,159.64
2014-08-14,159.99,160.58,159.99,160.44,200,160.44
2014-08-18,162.37,163.08,162.19,163.01,100,163.01
2014-08-19,163.5,164.14,163.26,164.01,1000,164.01
2014-08-20,164.73,164.91,164.73,164.76,0,164.76
2014-08-21,165.34,165.4,165.23,165.13,300,165.13
2014-08-22,165.51,166.05,165.14,165.98,0,165.98
2014-08-25,167.27,167.47,167.0,167.16,8100,167.16
2014-08-26,166.83,167.3,166.83,167.32,100,167.32
2014-08-27,167.67,167.74,167.55,167.4,100,167.4
2014-08-28,166.9,167.4,166.76,167.27,200,167.27
2014-08-29,167.87,168.0,167.46,168.04,7100,168.04
2014-09-01,170.02,170.02,167.99,168.56,100,168.56
2014-09-02,169.5,169.5,168.9,168.93,0,168.93
2014-09-03,169.6,169.6,169.19,168.41,100,168.41
2014-09-04,169.59,171.16,167.86,171.13,600,171.13
2014-09-08,171.03,171.89,170.96,171.75,100,171.75
2014-09-09,172.5,172.55,171.82,171.59,2200,171.59
2014-09-10,171.03,171.03,170.2,171.0,3200,171.0
2014-09-11,171.32,171.32,171.32,171.05,0,171.05
2014-09-12,171.64,171.73,171.24,170.75,200,170.75
2014-09-15,170.57,170.84,168.8,168.72,100,168.72
2014-09-16,168.72,168.77,168.39,168.98,100,168.98
2014-09-17,169.33,170.35,169.33,170.26,100,170.26
2014-09-18,171.47,172.31,171.47,171.65,1300,171.65
2014-09-19,173.05,173.74,173.05,173.61,100,173.61
2014-09-22,173.36,176.21,171.85,171.59,400,171.59
2014-09-23,170.41,170.61,170.0,171.36,100,171.36
2014-09-24,170.96,171.99,170.96,172.82,0,172.82
2014-09-25,174.6,174.66,171.0,171.3,600,171.3
2014-09-26,170.75,172.24,170.75,171.71,100,171.71
2014-09-29,172.63,173.23,171.99,173.23,600,173.23
2014-09-30,173.49,175.18,173.49,174.59,200,174.59
2014-10-02,170.93,171.29,169.83,169.83,300,169.83
2014-10-03,171.79,172.02,171.79,174.23,0,174.23
2014-10-06,175.01,175.01,173.53,173.38,100,173.38
2014-10-07,171.8,172.36,171.2,171.07,100,171.07
2014-10-08,170.39,170.39,169.69,169.3,100,169.3
2014-10-09,171.93,172.5,171.93,172.43,2000,172.43
2014-10-10,169.75,169.76,168.49,168.19,500,168.19
2014-10-13,164.6,165.3,164.56,164.53,100,164.53
2014-10-14,163.42,164.89,163.25,164.85,3600,164.85
2014-10-15,163.89,163.89,160.0,159.96,16200,159.96
2014-10-16,159.53,159.53,157.27,159.52,500,159.52
2014-10-17,159.49,163.17,159.49,163.11,600,163.11
2014-10-20,162.27,163.0,161.2,163.05,700,163.05
2014-10-21,162.97,166.96,162.97,167.76,1100,167.76
2014-10-22,170.01,170.6,169.75,170.82,100,170.82
2014-10-23,174.39,174.39,170.03,172.22,6000,172.22
2014-10-24,173.0,175.94,171.13,172.3,500,172.3
2014-10-27,172.96,172.96,172.16,172.11,100,172.11
2014-10-28,173.5,174.02,173.5,173.75,600,173.75
2014-10-29,174.3,174.3,174.04,173.64,200,173.64
2014-10-30,175.27,175.76,174.59,175.76,1200,175.76
2014-10-31,178.25,180.25,178.25,179.49,500,179.49
2014-11-03,180.44,180.91,180.24,181.23,200,181.23
2014-11-04,180.61,180.69,179.8,178.53,900,178.53
2014-11-05,180.4,181.64,180.4,180.85,300,180.85
2014-11-06,179.48,181.29,179.47,181.58,0,181.58
2014-11-07,182.99,182.99,181.44,181.68,500,181.68
2014-11-10,180.48,181.79,180.48,182.21,300,182.21
2014-11-11,182.86,183.03,182.5,182.4,900,182.4
2014-11-12,181.68,182.07,181.68,182.01,500,182.01
2014-11-14,183.42,183.67,183.42,183.72,200,183.72
2014-11-17,182.37,183.16,182.37,182.96,100,182.96
2014-11-20,182.4,183.09,181.88,183.67,5000,183.67
2014-11-21,185.12,186.92,185.12,186.51,200,186.51
2014-11-24,186.24,186.74,186.24,186.46,800,186.46
2014-11-25,187.0,187.53,186.5,186.56,1800,186.56
2014-11-26,186.87,187.49,186.38,186.87,300,186.87
2014-11-27,188.0,188.34,187.79,188.22,700,188.22
2014-11-28,188.95,188.95,188.24,189.59,300,189.59
2014-12-01,189.0,189.0,186.0,186.74,800,186.74
2014-12-02,187.37,188.47,187.37,188.47,300,188.47
2014-12-03,189.75,190.21,189.34,189.85,800,189.85
2014-12-04,190.41,190.54,187.81,187.85,800,187.85
2014-12-05,189.83,190.62,189.83,190.67,1700,190.67
2014-12-08,190.57,190.93,190.26,190.41,1300,190.41
2014-12-09,188.0,188.0,185.2,186.2,500,186.2
2014-12-10,187.87,188.18,186.2,186.96,900,186.96
2014-12-11,185.37,188.16,184.21,188.05,600,188.05
2014-12-12,183.42,185.18,183.2,184.13,200,184.13
2014-12-15,183.18,184.88,181.17,181.17,300,181.17
2014-12-16,181.78,181.84,178.59,181.78,1100,181.78
2014-12-18,185.98,187.44,185.98,187.03,5600,187.03
2014-12-19,189.61,189.69,188.4,190.04,300,190.04
2014-12-22,190.2,190.2,189.56,189.79,100,189.79
2014-12-23,190.61,191.82,190.27,191.16,100,191.16
2014-12-29,192.0,192.0,191.45,192.56,0,192.56
2014-12-30,192.17,192.69,191.43,191.64,300,191.64
2015-01-02,191.43,192.0,191.28,190.15,900,190.15
2015-01-05,191.55,192.14,189.9,189.91,200,189.91
2015-01-06,189.95,190.69,189.28,188.25,200,188.25
2015-01-07,188.5,190.69,188.5,190.13,3000,190.13
2015-01-08,192.65,193.67,192.49,195.1,1000,195.1
2015-01-09,195.8,195.84,192.98,192.53,5200,192.53
2015-01-12,194.12,194.99,193.7,192.35,200,192.35
2015-01-13,191.34,196.2,191.05,195.42,2300,195.42
2015-01-14,191.31,192.39,189.91,190.35,8800,190.35
2015-01-15,193.06,193.53,190.86,192.84,700,192.84
2015-01-16,190.36,194.0,189.31,193.82,400,193.82
2015-01-21,195.8,195.8,194.18,196.44,200,196.44
2015-01-22,197.36,201.5,195.51,201.77,9100,201.77
2015-01-23,204.87,208.45,204.87,206.21,2700,206.21
2015-01-26,206.01,206.65,205.2,205.34,300,205.34
2015-01-27,204.5,204.89,198.0,198.82,300,198.82
2015-01-28,202.43,202.98,201.45,200.39,200,200.39
2015-01-30,200.67,201.62,199.76,200.31,12300,200.31
2015-02-02,199.71,199.78,196.31,198.74,5900,198.74
2015-02-03,200.81,201.39,198.61,198.24,800,198.24
2015-02-04,200.11,200.24,199.63,201.37,1000,201.37
2015-02-05,201.39,201.6,200.6,201.75,200,201.75
2015-02-06,201.99,204.66,201.7,204.66,500,204.66
2015-02-09,202.2,202.39,201.51,202.49,1300,202.49
2015-02-10,203.36,204.1,203.36,204.09,0,204.09
2015-02-11,204.0,206.74,204.0,206.57,3300,206.57
2015-02-12,206.58,211.59,206.47,206.29,1800,206.29
2015-02-13,207.0,207.84,207.0,207.64,100,207.64
2015-02-16,208.5,209.0,208.26,209.09,900,209.09
2015-02-17,209.24,209.3,208.39,208.96,400,208.96
2015-02-18,209.74,209.82,209.3,209.64,100,209.64
2015-02-19,208.67,210.71,208.35,210.66,1500,210.66
2015-02-20,208.5,212.67,208.5,211.33,100,211.33
2015-02-23,213.5,213.5,212.7,212.68,10100,212.68
2015-02-24,213.84,213.91,212.66,213.67,1600,213.67
2015-02-25,212.66,213.08,212.66,213.21,100,213.21
2015-02-26,212.86,216.0,212.65,215.91,400,215.91
2015-02-27,215.95,216.82,215.61,216.13,400,216.13
2015-03-02,216.54,217.18,215.25,217.56,200,217.56
2015-03-03,217.46,217.93,216.0,216.11,2400,216.11
2015-03-04,217.01,217.47,217.01,218.31,10100,218.31
2015-03-05,219.2,220.0,218.73,219.39,5600,219.39
2015-03-06,220.35,222.65,220.35,221.29,800,221.29
2015-03-09,219.8,220.63,219.37,220.32,1700,220.32
2015-03-10,222.36,222.36,220.48,220.46,1100,220.46
2015-03-11,220.83,223.18,220.83,222.23,300,222.23
2015-03-12,221.73,221.73,220.98,221.46,300,221.46
2015-03-13,222.54,223.86,221.8,221.97,7600,221.97
2015-03-16,223.35,224.3,223.0,223.63,500,223.63
2015-03-17,223.78,224.25,222.94,224.08,200,224.08
2015-03-18,224.77,224.77,223.57,222.84,200,222.84
2015-03-19,225.55,226.8,224.78,226.59,200,226.59
2015-03-20,226.29,226.29,224.55,225.23,400,225.23
2015-03-24,220.53,222.42,219.57,222.25,100,222.25
2015-03-25,220.44,220.47,216.31,216.0,3800,216.0
2015-03-26,211.51,215.02,210.61,214.91,500,214.91
2015-03-27,216.58,216.81,215.9,215.19,200,215.19
2015-03-30,219.12,220.25,218.65,219.62,10200,219.62
2015-03-31,220.63,221.72,220.22,221.42,500,221.42
2015-04-02,216.74,216.74,215.87,215.87,6800,215.87
2015-04-07,217.16,219.14,216.5,219.14,200,219.14
2015-04-08,219.1,219.1,217.09,219.87,300,219.87
2015-04-09,220.88,222.42,220.88,222.37,200,222.37
2015-04-10,226.05,226.65,225.17,226.02,200,226.02
2015-04-14,227.68,227.68,222.56,223.79,200,223.79
2015-04-15,224.64,226.8,224.64,226.33,10100,226.33
2015-04-16,226.32,226.47,223.65,224.15,200,224.15
2015-04-17,223.37,223.37,220.39,219.86,0,219.86
2015-04-20,220.55,223.05,220.55,223.05,5600,223.05
2015-04-21,225.69,225.87,225.65,224.42,400,224.42
2015-04-22,222.74,225.55,222.65,225.18,200,225.18
2015-04-23,225.72,225.72,224.89,224.36,300,224.36
2015-04-24,225.4,227.75,225.4,226.8,300,226.8
2015-04-27,227.96,228.37,227.16,227.26,400,227.26
2015-04-28,225.88,225.88,224.17,224.06,200,224.06
2015-04-29,223.75,223.75,219.4,219.65,2400,219.65
2015-04-30,219.0,219.0,215.79,216.69,600,216.69
2015-05-04,216.62,218.9,216.62,219.15,0,219.15
2015-05-05,220.31,220.31,215.53,214.92,1000,214.92
2015-05-06,213.53,214.45,209.95,210.61,2000,210.61
2015-05-07,207.75,212.78,207.59,212.78,400,212.78
2015-05-08,214.09,215.37,214.09,216.25,0,216.25
2015-05-11,216.92,217.82,216.88,217.07,100,217.07
2015-05-12,215.16,216.1,212.61,214.08,1200,214.08
2015-05-13,214.9,215.92,213.63,212.71,200,212.71
2015-05-14,211.05,214.32,211.05,214.44,1500,214.44
2015-05-15,216.11,216.53,215.9,214.08,1200,214.08
2015-05-18,214.66,214.66,214.0,215.91,600,215.91
2015-05-19,217.52,220.56,217.52,220.58,100,220.58
2015-05-20,220.79,221.31,220.6,221.24,100,221.24
2015-05-21,219.49,221.91,219.22,221.91,100,221.91
2015-05-22,221.09,224.0,220.57,223.79,500,223.79
2015-05-25,224.28,225.0,224.28,224.95,0,224.95
2015-05-26,225.3,226.6,223.68,223.55,600,223.55
2015-05-27,223.34,226.15,223.34,226.47,200,226.47
2015-05-28,226.15,227.03,225.74,226.55,600,226.55
2015-05-29,224.77,225.71,224.77,224.08,200,224.08
2015-06-01,225.0,225.64,225.0,225.87,0,225.87
2015-06-02,224.2,224.2,222.03,220.91,6000,220.91
2015-06-03,221.45,221.45,219.49,219.14,100,219.14
2015-06-04,215.21,218.47,215.21,217.79,0,217.79
2015-06-05,217.69,220.83,217.27,219.71,6600,219.71
2015-06-08,219.12,219.12,216.85,216.87,100,216.87
2015-06-09,213.89,214.49,213.64,213.59,700,213.59
2015-06-10,213.42,215.8,212.79,215.99,300,215.99
2015-06-11,216.01,217.86,216.01,217.65,5000,217.65
2015-06-12,218.06,218.18,216.6,215.56,0,215.56
2015-06-15,215.24,215.62,213.14,214.22,100,214.22
2015-06-16,214.28,214.96,214.28,215.45,0,215.45
2015-06-17,216.14,216.14,215.61,216.38,100,216.38
2015-06-18,213.07,214.63,212.96,216.22,0,216.22
2015-06-19,218.66,218.9,218.66,217.75,100,217.75
2015-06-22,218.98,218.98,218.12,217.78,0,217.78
2015-06-23,220.29,222.35,220.29,221.14,0,221.14
2015-06-24,221.2,221.55,220.55,221.54,200,221.54
2015-06-25,221.15,221.15,220.73,221.06,1500,221.06
2015-06-26,219.28,220.32,219.28,220.06,5500,220.06
2015-06-29,217.23,218.6,217.23,216.2,15300,216.2
2015-06-30,215.38,215.38,214.42,215.52,1900,215.52
2015-07-02,218.19,218.42,217.09,217.09,0,217.09
2015-07-03,217.52,217.7,217.52,217.39,200,217.39
2015-07-06,217.17,217.62,217.17,217.82,100,217.82
2015-07-07,220.49,220.51,218.0,217.0,100,217.0
2015-07-08,216.13,217.36,216.13,214.96,1500,214.96
2015-07-09,216.93,217.79,216.55,216.97,3000,216.97
2015-07-10,214.45,215.11,214.22,215.67,200,215.67
2015-07-13,219.21,221.73,219.17,221.49,200,221.49
2015-07-14,222.82,222.82,221.53,223.82,5000,223.82
2015-07-15,224.28,226.17,224.05,225.91,200,225.91
2015-07-16,227.18,229.05,227.18,228.84,700,228.84
2015-07-17,231.51,232.7,230.98,232.92,6500,232.92
2015-07-20,234.53,235.06,234.03,234.88,8700,234.88
2015-07-21,235.0,236.11,233.03,232.74,400,232.74
2015-07-22,230.1,231.72,229.69,231.48,600,231.48
2015-07-23,229.98,230.1,229.22,229.71,400,229.71
2015-07-24,230.98,231.41,230.85,228.46,500,228.46
2015-07-27,223.89,223.98,222.02,222.61,0,222.61
2015-07-28,224.29,224.32,222.34,223.3,100,223.3
2015-07-29,225.21,225.55,225.16,226.01,100,226.01
2015-07-30,227.4,227.67,227.4,228.2,200,228.2
2015-07-31,228.13,228.13,226.4,227.18,200,227.18
2015-08-03,227.01,228.55,227.01,228.52,200,228.52
2015-08-04,227.49,227.49,226.65,226.95,100,226.95
2015-08-05,229.69,229.9,229.22,232.37,1800,232.37
2015-08-06,230.42,230.5,230.16,226.57,200,226.57
2015-08-07,225.65,226.29,224.88,223.85,500,223.85
2015-08-10,225.47,227.0,225.47,226.86,100,226.86
2015-08-11,225.43,225.8,223.79,223.18,5000,223.18
2015-08-12,221.25,221.25,217.94,216.94,400,216.94
2015-08-13,223.44,223.44,223.24,221.82,0,221.82
2015-08-14,220.29,221.0,220.15,221.38,0,221.38
2015-08-17,223.39,223.39,222.9,224.05,700,224.05
2015-08-18,224.69,225.23,224.69,225.48,200,225.48
2015-08-19,223.97,223.97,223.97,221.85,0,221.85
