Date,Open,High,Low,Close,Volume,Adj Close
2010-10-27,32.365,32.5,32.365,32.43,122300,32.43
2010-10-28,32.53,32.53,32.51,32.51,1500,32.51
2010-10-29,32.35,32.45,32.345,32.415,2400,32.415
2010-11-01,32.36,32.36,32.36,32.36,0,32.36
2010-11-02,32.46,32.52,32.46,32.52,3200,32.52
2010-11-03,32.605,32.745,32.55,32.55,16800,32.55
2010-11-04,32.875,33.09,32.875,32.985,28100,32.985
2010-11-05,33.12,33.18,32.99,33.145,6100,33.145
2010-11-08,33.165,33.24,33.14,33.21,2500,33.21
2010-11-09,33.33,33.455,33.33,33.38,11000,33.38
2010-11-10,33.27,33.365,33.135,33.18,9400,33.18
2010-11-11,33.175,33.2,33.04,33.04,12900,33.04
2010-11-12,32.9,33.0,32.6,33.0,19200,33.0
2010-11-15,32.87,33.21,32.87,33.18,10700,33.18
2010-11-16,32.97,33.01,32.835,32.835,38500,32.835
2010-11-17,32.62,32.71,32.62,32.68,16100,32.68
2010-11-18,32.905,33.015,32.905,33.015,4400,33.015
2010-11-19,33.0,33.045,32.8,32.98,8000,32.98
2010-11-22,32.87,32.89,32.67,32.79,104700,32.79
2010-11-23,32.535,32.535,32.46,32.495,2600,32.495
2010-11-24,32.28,32.52,32.25,32.505,6000,32.505
2010-11-25,32.65,32.725,32.65,32.675,4700,32.675
2010-11-26,32.66,32.67,32.345,32.535,44400,32.535
2010-11-29,32.61,32.8,32.12,32.12,11800,32.12
2010-11-30,32.015,32.07,32.015,32.055,6500,32.055
2010-12-01,32.33,32.62,32.27,32.62,8000,32.62
2010-12-02,32.715,32.95,32.715,32.845,11200,32.845
2010-12-03,33.23,33.29,33.0,33.145,35600,33.145
2010-12-06,33.06,33.18,33.03,33.135,1700,33.135
2010-12-07,33.17,33.58,33.17,33.47,4700,33.47
2010-12-08,33.55,33.55,33.55,33.55,2000,33.55
2010-12-09,33.67,33.745,33.59,33.685,53200,33.685
2010-12-10,33.73,33.8,33.725,33.765,16300,33.765
2010-12-13,33.845,33.925,33.845,33.87,18900,33.87
2010-12-14,33.7,33.85,33.7,33.85,108700,33.85
2010-12-15,33.82,33.87,33.7,33.805,6000,33.805
2010-12-16,33.85,33.85,33.76,33.76,22400,33.76
2010-12-17,33.91,33.91,33.68,33.775,9000,33.775
2010-12-20,34.045,34.11,33.96,33.96,74400,33.96
2010-12-21,34.16,34.31,34.1,34.235,12100,34.235
2010-12-22,34.26,34.4,34.26,34.34,7200,34.34
2010-12-23,34.35,34.455,34.35,34.4,113300,34.4
2010-12-27,34.04,34.12,33.9,34.025,24700,34.025
2010-12-28,33.96,34.175,33.96,34.075,25600,34.075
2010-12-29,34.205,34.27,34.175,34.24,3900,34.24
2010-12-30,34.235,34.235,33.855,33.89,92900,33.89
2011-01-03,34.085,34.89,34.08,34.16,29500,34.16
2011-01-04,34.02,34.33,34.02,34.19,13000,34.19
2011-01-05,34.08,34.115,33.9,34.115,3400,34.115
2011-01-06,34.53,34.53,34.53,34.53,100,34.53
2011-01-07,34.5,34.5,34.255,34.325,10500,34.325
2011-01-10,34.095,34.17,34.045,34.045,5400,34.045
2011-01-11,34.205,34.375,34.205,34.375,6900,34.375
2011-01-12,34.53,34.78,34.53,34.78,4300,34.78
2011-01-13,34.77,34.825,34.585,34.66,10100,34.66
2011-01-14,34.5,34.6,34.405,34.6,13300,34.6
2011-01-17,34.685,34.715,34.64,34.665,20200,34.665
2011-01-18,34.995,35.045,34.93,34.935,35000,34.935
2011-01-19,35.015,35.015,34.825,34.825,7300,34.825
2011-01-20,34.52,34.52,34.395,34.45,9900,34.45
2011-01-21,34.105,34.63,34.105,34.36,90100,34.36
2011-01-24,34.26,34.43,34.235,34.43,16200,34.43
2011-01-25,34.46,34.46,34.26,34.26,73000,34.26
2011-01-26,34.32,34.635,34.32,34.485,19000,34.485
2011-01-27,34.48,34.585,34.48,34.585,6800,34.585
2011-01-28,34.4,34.525,34.4,34.525,10100,34.525
2011-01-31,34.0,34.25,34.0,34.25,23300,34.25
2011-02-01,34.485,34.64,34.46,34.64,42600,34.64
2011-02-02,34.805,34.855,34.805,34.825,14000,34.825
2011-02-03,34.785,34.85,34.715,34.78,49400,34.78
2011-02-04,34.98,35.03,34.875,34.9,67300,34.9
2011-02-07,35.295,35.3,35.195,35.26,88600,35.26
2011-02-08,35.185,35.195,35.175,35.195,25900,35.195
2011-02-09,35.25,35.28,35.22,35.22,11100,35.22
2011-02-10,34.945,34.945,34.795,34.935,90500,34.935
2011-02-11,34.985,35.085,34.88,35.085,15200,35.085
2011-02-14,35.425,35.455,35.3,35.36,11900,35.36
2011-02-15,35.43,35.465,35.3,35.405,38300,35.405
2011-02-16,35.455,35.645,35.455,35.595,19900,35.595
2011-02-17,35.61,35.635,35.485,35.585,31900,35.585
2011-02-18,35.675,35.675,35.515,35.585,13800,35.585
2011-02-21,35.565,35.575,35.395,35.405,66300,35.405
2011-02-22,34.855,35.035,34.855,34.94,6500,34.94
2011-02-23,34.85,34.875,34.735,34.815,7200,34.815
2011-02-24,34.375,34.375,34.305,34.375,8900,34.375
2011-02-25,34.56,34.755,34.56,34.755,22500,34.755
2011-02-28,34.685,35.2,34.685,35.1,11300,35.1
2011-03-01,35.295,35.375,34.81,34.89,10800,34.89
2011-03-02,34.58,34.715,34.565,34.705,58000,34.705
2011-03-03,34.67,34.87,34.67,34.735,10600,34.735
2011-03-04,34.965,35.75,34.58,34.58,19500,34.58
2011-03-07,34.65,34.68,34.57,34.57,10200,34.57
2011-03-08,34.57,34.57,34.205,34.44,10400,34.44
2011-03-09,34.535,34.67,34.48,34.48,16700,34.48
2011-03-10,34.355,34.355,34.11,34.11,11000,34.11
2011-03-11,33.775,33.845,33.67,33.795,19800,33.795
2011-03-14,33.56,33.56,33.415,33.415,9800,33.415
2011-03-15,32.585,32.585,32.28,32.545,11700,32.545
2011-03-16,32.755,32.755,32.54,32.695,14700,32.695
2011-03-17,32.42,32.74,32.42,32.68,6900,32.68
2011-03-18,32.8,33.07,32.68,32.81,14300,32.81
2011-03-21,33.195,33.375,33.195,33.325,10800,33.325
2011-03-22,33.455,33.455,33.365,33.365,3600,33.365
2011-03-23,33.395,33.4,33.2,33.4,6500,33.4
2011-03-24,33.615,33.785,33.615,33.765,15100,33.765
2011-03-25,33.81,33.92,33.795,33.89,16900,33.89
2011-03-28,33.78,33.99,33.78,33.88,5500,33.88
2011-03-29,33.84,33.84,33.7,33.765,8100,33.765
2011-03-30,34.06,34.24,34.06,34.16,13900,34.16
2011-03-31,34.13,34.13,33.94,33.995,27000,33.995
2011-04-01,34.03,34.325,34.03,34.325,38800,34.325
2011-04-04,34.36,34.43,34.36,34.41,87100,34.41
2011-04-05,34.385,34.45,34.345,34.45,30400,34.45
2011-04-06,34.465,34.655,34.39,34.59,10100,34.59
2011-04-07,34.71,34.825,34.49,34.495,12700,34.495
2011-04-08,34.64,34.69,34.55,34.575,21700,34.575
2011-04-11,34.505,34.555,34.465,34.465,7000,34.465
2011-04-12,34.135,34.195,34.04,34.04,900,34.04
2011-04-13,34.055,34.325,34.055,34.2,6300,34.2
2011-04-14,34.015,34.025,33.95,34.025,8300,34.025
2011-04-15,34.035,34.1,34.025,34.1,2800,34.1
2011-04-18,33.94,33.94,33.345,33.55,14800,33.55
2011-04-19,33.735,33.88,33.68,33.715,5300,33.715
2011-04-20,34.135,34.275,34.055,34.25,7400,34.25
2011-04-21,34.295,34.51,34.295,34.495,4700,34.495
2011-04-26,34.715,34.715,34.6,34.685,8600,34.685
2011-04-27,34.45,34.84,34.45,34.715,126100,34.715
2011-04-28,34.79,34.82,34.73,34.82,24000,34.82
2011-04-29,34.8,35.025,34.79,34.95,47500,34.95
2011-05-02,35.165,35.24,35.07,35.07,5200,35.07
2011-05-03,34.985,34.985,34.8,34.81,9300,34.81
2011-05-04,34.695,34.735,34.585,34.32,6600,34.32
2011-05-05,34.38,34.38,34.205,34.28,12200,34.28
2011-05-06,34.295,34.815,34.295,34.77,14400,34.77
2011-05-09,34.765,34.765,34.49,34.66,3100,34.66
2011-05-10,34.795,35.04,34.795,34.94,700,34.94
2011-05-11,35.095,35.28,34.995,35.09,27600,35.09
2011-05-12,34.845,34.9,34.645,34.79,9700,34.79
2011-05-13,34.99,35.06,34.715,34.72,6800,34.72
2011-05-16,34.58,34.75,34.455,34.69,29700,34.69
2011-05-17,34.61,34.775,34.33,34.415,46000,34.415
2011-05-18,34.535,34.57,34.405,34.465,7400,34.465
2011-05-19,34.785,34.965,34.715,34.68,9900,34.68
2011-05-20,34.855,35.02,34.725,34.63,2200,34.63
2011-05-23,34.47,34.47,34.1,34.14,15300,34.14
2011-05-24,34.25,34.325,34.15,34.21,30600,34.21
2011-05-25,34.145,34.39,34.145,34.445,123700,34.445
2011-05-26,34.565,34.565,34.3,34.375,9100,34.375
2011-05-27,34.695,34.73,34.525,34.67,30700,34.67
2011-05-30,34.715,34.715,34.605,34.615,1500,34.615
2011-05-31,34.85,34.98,34.81,34.88,15500,34.88
2011-06-01,34.815,34.875,34.755,34.585,2100,34.585
2011-06-02,34.155,34.245,34.09,34.125,8700,34.125
2011-06-03,33.97,34.015,33.785,33.985,4900,33.985
2011-06-06,33.85,33.87,33.735,33.79,9900,33.79
2011-06-07,33.795,33.975,33.755,33.84,10400,33.84
2011-06-08,33.36,33.42,33.36,33.475,3100,33.475
2011-06-09,33.6,33.765,33.41,33.78,11800,33.78
2011-06-10,33.645,33.75,33.42,33.38,53100,33.38
2011-06-14,33.7,33.74,33.59,33.675,105400,33.675
2011-06-15,33.66,33.66,33.52,33.345,500,33.345
2011-06-16,32.995,33.12,32.96,33.165,856600,33.165
2011-06-17,32.94,33.39,32.81,33.235,10900,33.235
2011-06-20,32.915,33.0,32.915,33.055,8500,33.055
2011-06-21,33.21,33.37,33.21,33.52,400,33.52
2011-06-22,33.385,33.385,33.32,33.38,1300,33.38
2011-06-23,33.135,33.135,33.105,32.845,200,32.845
2011-06-24,33.235,33.235,32.98,32.85,3200,32.85
2011-06-27,32.925,32.925,32.835,32.86,3200,32.86
2011-06-28,32.835,33.04,32.835,33.055,3200,33.055
2011-06-29,33.24,33.505,33.24,33.565,1700,33.565
2011-06-30,33.59,33.78,33.58,33.915,8200,33.915
2011-07-01,33.95,34.245,33.83,34.18,38800,34.18
2011-07-04,34.22,34.225,34.16,34.295,300,34.295
2011-07-05,34.105,34.395,34.105,34.305,64000,34.305
2011-07-06,34.24,34.25,34.095,34.16,19700,34.16
2011-07-07,34.3,34.45,34.3,34.39,60100,34.39
2011-07-08,34.405,34.405,34.405,34.1,900,34.1
2011-07-11,33.815,33.815,33.815,33.57,500,33.57
2011-07-12,33.18,33.41,33.01,33.415,7800,33.415
2011-07-13,33.345,33.67,33.345,33.625,6500,33.625
2011-07-14,33.49,33.49,33.355,33.35,9500,33.35
2011-07-15,33.175,33.325,33.175,33.285,24300,33.285
2011-07-19,32.78,32.97,32.78,32.96,9100,32.96
2011-07-20,32.91,33.375,32.91,33.35,19800,33.35
2011-07-21,33.49,33.85,33.12,33.775,240200,33.775
2011-07-22,33.955,33.955,33.87,33.915,200,33.915
2011-07-25,33.765,33.885,33.765,33.865,800,33.865
2011-07-26,33.78,33.78,33.735,33.75,1400,33.75
2011-07-27,33.545,33.545,33.315,33.34,3200,33.34
2011-07-28,33.255,33.265,33.045,33.36,2400,33.36
2011-07-29,32.835,33.265,32.81,33.275,29400,33.275
2011-08-01,33.35,33.395,32.6,32.71,130600,32.71
2011-08-02,32.47,32.47,32.075,32.1,104900,32.1
2011-08-03,31.87,31.965,31.365,31.52,21400,31.52
2011-08-04,31.71,31.725,30.9,30.495,102400,30.495
2011-08-05,29.87,30.535,29.645,29.925,17300,29.925
2011-08-08,29.685,30.04,28.65,28.855,381900,28.855
2011-08-09,28.87,29.1,28.0,28.87,84300,28.87
2011-08-10,29.4,29.4,28.02,27.98,71900,27.98
2011-08-11,28.565,28.685,27.365,28.5,78300,28.5
2011-08-12,29.05,29.46,29.05,29.63,3800,29.63
2011-08-16,29.435,29.62,29.35,29.63,6200,29.63
2011-08-17,29.37,29.885,29.37,29.82,5400,29.82
2011-08-18,29.075,29.075,28.29,28.31,21800,28.31
2011-08-19,28.34,28.34,27.73,28.055,13800,28.055
2011-08-22,28.155,28.18,28.155,28.13,300,28.13
2011-08-23,28.69,28.69,28.3,28.315,400,28.315
2011-08-24,28.42,28.655,28.42,28.745,1500,28.745
2011-08-25,28.97,28.97,28.295,28.42,18300,28.42
2011-08-26,28.325,28.46,27.98,28.255,12900,28.255
2011-08-29,28.53,28.53,28.53,28.745,6100,28.745
2011-08-30,28.965,28.965,28.965,28.805,0,28.805
2011-08-31,29.16,29.7,29.16,29.575,1400,29.575
2011-09-01,29.675,29.675,29.525,29.815,400,29.815
2011-09-02,29.32,29.385,29.32,29.14,44300,29.14
2011-09-05,29.2,29.2,28.52,28.045,3000,28.045
2011-09-06,27.575,27.89,27.575,27.74,5900,27.74
2011-09-07,28.305,28.51,28.305,28.58,6400,28.58
2011-09-08,28.63,28.955,28.515,28.895,14300,28.895
2011-09-09,28.575,28.625,28.575,28.18,900,28.18
2011-09-12,27.535,27.65,27.505,27.515,112000,27.515
2011-09-13,27.15,27.68,27.15,27.665,5800,27.665
2011-09-15,28.495,28.605,28.495,28.67,7500,28.67
2011-09-16,28.66,28.67,28.66,28.84,200,28.84
2011-09-19,28.39,28.39,28.22,28.29,5700,28.29
2011-09-20,28.105,28.72,28.105,28.71,44500,28.71
2011-09-21,28.49,28.49,28.49,28.205,2500,28.205
2011-09-22,27.24,27.24,27.0,27.01,8200,27.01
2011-09-23,26.285,26.74,26.285,27.16,5900,27.16
2011-09-26,27.58,27.58,27.58,27.665,500,27.665
2011-09-27,28.055,28.585,28.055,28.77,600,28.77
2011-09-28,28.51,28.51,28.51,28.52,0,28.52
2011-09-29,28.465,28.465,28.465,28.63,2200,28.63
2011-10-03,27.9,27.945,27.77,28.025,300,28.025
2011-10-04,27.69,27.69,27.41,27.3,8900,27.3
2011-10-06,28.375,28.59,28.375,28.74,13500,28.74
2011-10-07,28.855,28.855,28.855,29.09,800,29.09
2011-10-10,29.32,29.32,29.32,29.585,0,29.585
2011-10-11,29.405,29.405,29.405,29.45,200,29.45
2011-10-13,29.99,29.99,29.69,29.66,2400,29.66
2011-10-14,29.92,30.11,29.92,29.98,12900,29.98
2011-10-17,30.205,30.205,29.98,29.69,7400,29.69
2011-10-18,29.35,29.55,29.35,29.575,2800,29.575
2011-10-19,29.7,29.82,29.7,29.72,11600,29.72
2011-10-20,29.59,29.59,29.49,29.32,107900,29.32
2011-10-21,29.56,29.8,29.5,30.05,7300,30.05
2011-10-24,30.2,30.2,30.17,30.42,6200,30.42
2011-10-25,30.46,30.46,30.46,30.17,700,30.17
2011-10-26,30.35,30.35,30.05,30.205,17900,30.205
2011-10-27,30.905,31.245,30.905,31.245,5100,31.245
2011-10-28,31.4,31.525,31.27,31.315,44700,31.315
2011-10-31,30.95,30.95,30.87,30.795,16300,30.795
2011-11-02,29.8,29.8,29.545,29.855,1400,29.855
2011-11-03,29.985,29.985,29.985,30.51,5000,30.51
2011-11-04,30.53,30.53,30.19,30.145,2300,30.145
2011-11-07,30.005,30.045,30.005,30.01,5000,30.01
2011-11-08,30.46,30.46,30.46,30.255,15000,30.255
2011-11-09,29.685,29.685,29.685,29.805,0,29.805
2011-11-10,29.72,29.72,29.72,29.635,400,29.635
2011-11-11,29.75,29.95,29.75,30.315,2800,30.315
2011-11-14,30.4,30.4,30.025,30.085,20200,30.085
2011-11-15,29.74,29.865,29.7,29.9,1200,29.9
2011-11-16,29.74,29.74,29.74,29.915,7500,29.915
2011-11-17,29.57,29.57,29.57,29.505,7500,29.505
2011-11-18,29.3,29.45,29.27,29.33,21800,29.33
2011-11-21,28.685,28.685,28.56,28.385,400,28.385
2011-11-22,28.535,28.535,28.27,28.205,10300,28.205
2011-11-23,28.14,28.14,28.095,27.91,600,27.91
2011-11-24,28.125,28.125,27.585,27.815,400,27.815
2011-11-25,27.53,28.055,27.53,28.04,15000,28.04
2011-11-28,28.53,28.925,28.53,28.92,7800,28.92
2011-11-29,28.98,29.165,28.98,29.175,15200,29.175
2011-11-30,28.925,28.925,28.925,30.23,7500,30.23
2011-12-01,30.245,30.365,30.2,30.115,7100,30.115
2011-12-02,30.405,30.55,30.405,30.365,32400,30.365
2011-12-05,30.52,30.52,30.52,30.66,100,30.66
2011-12-06,30.475,30.475,30.475,30.625,0,30.625
2011-12-07,30.91,30.91,30.3,30.45,42300,30.45
2011-12-08,30.4,30.565,30.12,30.095,56800,30.095
2011-12-09,30.275,30.275,30.275,30.405,7500,30.405
2011-12-12,30.105,30.105,30.09,29.905,5100,29.905
2011-12-13,29.87,30.175,29.82,29.985,42200,29.985
2011-12-14,29.72,29.72,29.72,29.46,500,29.46
2011-12-15,29.59,29.59,29.59,29.695,0,29.695
2011-12-16,29.74,29.74,29.555,29.585,31100,29.585
2011-12-19,29.71,29.805,29.64,29.485,1500,29.485
2011-12-20,29.64,29.64,29.64,30.13,0,30.13
2011-12-22,30.255,30.255,30.255,30.29,700,30.29
2011-12-23,30.455,30.64,30.455,30.56,3800,30.56
2011-12-28,30.7,30.7,30.395,30.465,1900,30.465
2011-12-29,30.35,30.35,30.35,30.51,300,30.51
2011-12-30,30.7,30.9,30.7,30.96,10400,30.96
2012-01-02,31.35,31.37,31.305,31.54,20200,31.54
2012-01-06,31.415,31.47,31.415,31.26,200,31.26
2012-01-09,31.25,31.25,31.25,31.145,0,31.145
2012-01-11,31.67,31.67,31.67,31.55,200,31.55
2012-01-13,31.65,31.65,31.605,31.415,1300,31.415
2012-01-16,31.49,31.49,31.425,31.73,5800,31.73
2012-01-17,31.815,32.085,31.815,31.93,90200,31.93
2012-01-19,32.05,32.05,32.05,32.34,300,32.34
2012-01-20,32.26,32.26,32.26,32.295,1000,32.295
2012-01-23,32.465,32.465,32.36,32.395,8200,32.395
2012-01-25,32.35,32.35,32.045,32.145,51000,32.145
2012-01-26,32.3,32.48,32.3,32.505,6600,32.505
2012-01-27,32.55,32.55,32.27,32.27,3000,32.27
2012-01-30,31.99,32.005,31.85,31.895,7000,31.895
2012-01-31,32.025,32.17,32.025,32.11,3100,32.11
2012-02-01,32.53,32.565,32.53,32.705,100,32.705
2012-02-02,32.76,32.82,32.755,32.815,7400,32.815
2012-02-03,32.985,33.08,32.985,33.32,600,33.32
2012-02-06,33.2,33.28,33.2,33.255,70000,33.255
2012-02-07,33.175,33.175,33.12,33.22,2900,33.22
2012-02-09,33.23,33.29,33.22,33.255,41300,33.255
2012-02-10,33.06,33.06,32.915,32.98,44400,32.98
2012-02-13,33.165,33.22,33.165,33.135,7700,33.135
2012-02-14,33.15,33.15,33.11,33.1,43200,33.1
2012-02-15,33.33,33.45,33.325,33.32,15200,33.32
2012-02-16,33.115,33.255,33.115,33.35,9000,33.35
2012-02-17,33.57,33.61,33.57,33.57,2000,33.57
2012-02-20,33.825,33.83,33.8,33.795,4100,33.795
2012-02-21,33.78,33.785,33.635,33.685,50800,33.685
2012-02-22,33.63,33.63,33.43,33.395,5100,33.395
2012-02-23,33.52,33.525,33.27,33.31,43800,33.31
2012-02-24,33.415,33.415,33.415,33.4,0,33.4
2012-02-27,33.185,33.185,33.115,33.365,138300,33.365
2012-02-28,33.42,33.42,33.185,33.39,14400,33.39
2012-02-29,33.565,33.585,33.37,33.45,17500,33.45
2012-03-01,33.295,33.74,33.295,33.695,52900,33.695
2012-03-05,33.67,33.67,33.435,33.53,700,33.53
2012-03-07,32.745,32.845,32.745,32.905,14600,32.905
2012-03-08,33.215,33.215,33.145,33.41,3500,33.41
2012-03-09,33.395,33.69,33.395,33.62,2000,33.62
2012-03-13,33.685,33.905,33.685,34.045,8400,34.045
2012-03-14,34.2,34.3,34.2,34.205,1300,34.205
2012-03-15,34.175,34.26,34.14,34.285,130000,34.285
2012-03-16,34.37,34.485,34.37,34.445,1200,34.445
2012-03-19,34.365,34.415,34.365,34.425,2100,34.425
2012-03-20,34.22,34.22,34.22,34.06,700,34.06
2012-03-21,34.075,34.075,33.955,34.025,55600,34.025
2012-03-22,33.875,33.93,33.565,33.63,76100,33.63
2012-03-23,33.72,33.72,33.39,33.595,40800,33.595
2012-03-26,33.74,33.955,33.6,33.91,23100,33.91
2012-03-27,34.045,34.1,33.885,33.78,33300,33.78
2012-03-28,33.745,33.745,33.47,33.465,45300,33.465
2012-03-29,33.285,33.285,32.935,33.05,2600,33.05
2012-03-30,33.2,33.2,33.2,33.325,28900,33.325
2012-04-02,33.315,33.665,33.21,33.75,38800,33.75
2012-04-04,33.485,33.485,33.08,32.775,30000,32.775
2012-04-05,32.6,32.78,32.6,32.85,22500,32.85
2012-04-10,32.43,32.545,32.145,32.135,17400,32.135
2012-04-11,32.075,32.29,32.045,32.24,43100,32.24
2012-04-12,32.2,32.2,32.105,32.68,8800,32.68
2012-04-13,32.535,32.535,32.1,32.115,20200,32.115
2012-04-16,32.135,32.47,32.135,32.365,113300,32.365
2012-04-17,32.64,32.835,32.62,32.91,6200,32.91
2012-04-18,32.675,32.85,32.675,32.745,30700,32.745
2012-04-19,32.925,32.925,32.735,32.605,11000,32.605
2012-04-20,32.505,32.715,32.505,32.71,27100,32.71
2012-04-23,32.385,32.385,31.93,31.985,2500,31.985
2012-04-24,32.205,32.3,32.205,32.35,12000,32.35
2012-04-25,32.635,32.685,32.575,32.685,9700,32.685
2012-04-26,32.71,32.715,32.52,32.685,15600,32.685
2012-04-27,32.775,33.03,32.775,32.98,41400,32.98
2012-04-30,33.07,33.07,32.825,32.81,6500,32.81
2012-05-02,33.275,33.275,33.025,32.765,2700,32.765
2012-05-03,33.04,33.06,32.725,32.825,56800,32.825
2012-05-04,32.675,32.735,32.24,32.29,55700,32.29
2012-05-07,31.935,32.66,31.935,32.64,18100,32.64
2012-05-08,32.245,32.245,32.225,31.985,11100,31.985
2012-05-09,32.16,32.16,31.68,31.945,82400,31.945
2012-05-10,32.055,32.255,31.9,32.125,22800,32.125
2012-05-11,32.075,32.075,31.975,32.285,15000,32.285
2012-05-14,31.62,31.62,31.62,31.705,1100,31.705
2012-05-15,31.705,31.76,31.335,31.445,40100,31.445
2012-05-16,31.24,31.575,31.24,31.37,15500,31.37
2012-05-17,31.145,31.145,30.93,30.95,8900,30.95
2012-05-18,30.985,30.985,30.725,30.645,1100,30.645
2012-05-21,30.45,30.85,30.45,30.885,11900,30.885
2012-05-22,31.185,31.38,30.99,31.475,2300,31.475
2012-05-23,31.11,31.155,30.985,30.825,45200,30.825
2012-05-24,31.185,31.185,31.15,31.135,4500,31.135
2012-05-25,31.13,31.13,31.11,31.195,300,31.195
2012-05-28,31.325,31.38,31.315,31.17,1600,31.17
2012-05-29,31.24,31.48,31.175,31.37,9300,31.37
2012-05-30,31.1,31.1,30.98,30.925,7700,30.925
2012-05-31,31.035,31.035,30.795,30.665,16600,30.665
2012-06-01,30.52,30.52,30.445,30.255,7500,30.255
2012-06-04,30.085,30.235,30.085,30.115,30500,30.115
2012-06-05,30.15,30.33,30.15,30.235,6800,30.235
2012-06-06,30.74,30.82,30.585,30.91,153200,30.91
2012-06-07,31.035,31.275,31.035,31.225,28800,31.225
2012-06-08,30.91,31.21,30.9,31.185,41100,31.185
2012-06-11,31.73,31.73,31.715,31.16,6000,31.16
2012-06-12,31.255,31.31,31.15,31.42,10000,31.42
2012-06-13,31.395,31.395,31.23,31.225,60100,31.225
2012-06-14,31.12,31.14,30.98,31.175,50100,31.175
2012-06-15,31.475,31.485,31.44,31.475,17400,31.475
2012-06-18,31.78,31.78,31.54,31.445,42200,31.445
2012-06-19,31.5,32.06,31.5,32.025,47900,32.025
2012-06-20,32.005,32.01,32.005,32.17,35000,32.17
2012-06-21,32.075,32.18,31.955,32.11,37400,32.11
2012-06-25,31.445,31.445,31.315,32.11,500,32.11
2012-06-28,31.67,31.67,31.425,32.11,64500,32.11
2012-06-29,32.205,32.33,32.205,32.11,16000,32.11
2012-07-02,32.735,32.82,32.73,32.11,71800,32.11
2012-07-03,32.995,33.14,32.945,32.11,89300,32.11
2012-07-04,33.13,33.13,33.13,32.11,0,32.11
2012-07-05,33.26,33.26,33.26,32.11,200,32.11
2012-07-06,33.075,33.095,32.865,32.11,20700,32.11
2012-07-09,32.75,32.75,32.75,32.11,300,32.11
2012-07-11,33.03,33.03,33.03,32.11,100,32.11
2012-07-12,32.725,32.89,32.72,32.11,3700,32.11
2012-07-13,32.9,33.125,32.9,33.1338,300,33.1338
2012-07-16,33.125,33.125,33.125,32.11,0,32.11
2012-07-17,33.25,33.27,33.195,32.11,44800,32.11
2012-07-18,33.205,33.44,33.175,33.1055,29800,33.1055
2012-07-19,33.72,33.81,33.71,33.4612,37300,33.4612
2012-07-20,33.73,33.73,33.355,33.8297,26100,33.8297
2012-07-24,32.635,32.635,32.43,32.5802,4700,32.5802
2012-07-25,32.47,32.48,32.37,32.465,63100,32.465
2012-07-26,32.355,33.01,32.355,32.3607,100,32.3607
2012-07-27,33.085,33.53,33.085,33.107,2100,33.107
2012-07-30,33.655,34.09,33.655,33.5942,11500,33.5942
2012-07-31,34.075,34.11,34.05,34.1207,500,34.1207
2012-08-01,33.88,33.88,33.88,33.8892,0,33.8892
2012-08-02,34.325,34.325,33.675,33.9285,6900,33.9285
2012-08-03,33.87,33.995,33.87,33.5857,300,33.5857
2012-08-06,34.415,34.635,34.415,34.552,13100,34.552
2012-08-07,34.68,34.68,34.51,34.6702,3800,34.6702
2012-08-08,34.73,34.755,34.68,34.8207,8300,34.8207
2012-08-09,34.895,34.895,34.895,35.006,4000,35.006
2012-08-10,34.885,34.955,34.8,35.006,20700,35.006
2012-08-14,35.005,35.005,34.94,34.7735,30000,34.7735
2012-08-16,34.97,35.145,34.95,35.1307,19400,35.1307
2012-08-20,35.3,35.3,35.3,35.174,6500,35.174
2012-08-21,35.37,35.37,35.37,35.3265,0,35.3265
2012-08-22,35.08,35.08,35.075,34.855,100,34.855
2012-08-23,35.0,35.0,34.69,34.6405,100,34.6405
2012-08-28,34.74,34.74,34.53,34.5865,129200,34.5865
2012-08-29,34.505,34.66,34.495,34.5625,18800,34.5625
2012-08-30,34.355,34.46,34.355,34.369,3400,34.369
2012-08-31,34.57,34.625,34.34,34.369,100900,34.369
2012-09-03,34.565,34.71,34.565,34.6785,59700,34.6785
2012-09-04,34.645,34.645,34.38,34.3335,13600,34.3335
2012-09-05,34.38,34.4,34.38,34.319,1600,34.319
2012-09-06,34.62,35.08,34.62,35.123,300,35.123
2012-09-07,35.325,35.385,35.19,35.123,31200,35.123
2012-09-11,35.005,35.2,35.005,35.261,65600,35.261
2012-09-12,35.21,35.495,35.175,35.3122,1400,35.3122
2012-09-13,34.91,35.195,34.91,35.2725,5500,35.2725
2012-09-14,35.695,35.76,35.625,35.2725,85400,35.2725
2012-09-17,35.67,35.67,35.625,35.6012,2400,35.6012
2012-09-18,35.445,35.445,35.315,35.5015,2700,35.5015
2012-09-19,35.64,35.64,35.51,35.579,6000,35.579
2012-09-20,35.475,35.51,35.475,35.5457,0,35.5457
2012-09-24,35.575,35.575,35.465,35.5602,13000,35.5602
2012-09-25,35.595,35.68,35.595,35.698,15500,35.698
2012-09-26,35.22,35.22,34.995,35.0845,2000,35.0845
2012-09-27,35.22,35.245,35.175,35.1622,1000,35.1622
2012-09-28,34.9,34.91,34.87,35.1622,500,35.1622
2012-10-01,35.04,35.125,35.04,35.2475,500,35.2475
2012-10-02,35.11,35.335,35.11,35.1657,8300,35.1657
2012-10-03,35.025,35.2,35.025,35.1347,200,35.1347
2012-10-04,35.18,35.18,35.035,35.0722,200,35.0722
