Date,Open,High,Low,Close,Volume,Adj Close
2010-12-27,32.57,32.75,32.57,32.635,900,32.635
2010-12-28,32.67,32.77,32.67,32.77,900,32.77
2010-12-29,33.08,33.08,33.08,33.08,0,33.08
2010-12-30,33.17,33.17,33.1,33.1,0,33.1
2011-01-03,33.27,33.57,33.27,33.495,5000,33.495
2011-01-04,33.57,33.57,32.64,32.81,600,32.81
2011-01-05,32.64,32.71,32.5,32.66,7600,32.66
2011-01-06,33.0,33.12,32.9,32.9,800,32.9
2011-01-07,32.5,32.6,32.4,32.6,16100,32.6
2011-01-10,32.57,32.74,32.57,32.725,4900,32.725
2011-01-11,33.005,33.1,32.95,32.98,1600,32.98
2011-01-12,33.4,33.4,33.3,33.39,11000,33.39
2011-01-13,33.445,33.445,33.245,33.39,1200,33.39
2011-01-14,33.33,33.36,33.33,33.36,1700,33.36
2011-01-17,33.32,33.37,33.23,33.3,800,33.3
2011-01-18,33.51,33.6,33.29,33.48,12200,33.48
2011-01-19,33.7,33.82,33.47,33.545,600,33.545
2011-01-20,33.36,33.36,32.75,32.825,400,32.825
2011-01-21,33.24,33.33,33.18,33.235,6400,33.235
2011-01-24,33.36,33.46,33.36,33.395,2700,33.395
2011-01-25,32.98,32.98,32.82,32.82,2900,32.82
2011-01-26,32.82,33.06,32.82,33.01,1700,33.01
2011-01-27,33.34,33.43,33.34,33.43,1300,33.43
2011-01-28,33.33,33.33,33.25,33.25,1500,33.25
2011-01-31,33.5,33.7,33.5,33.7,6300,33.7
2011-02-01,33.93,34.08,33.93,34.08,8400,34.08
2011-02-02,34.35,34.41,34.35,34.4,700,34.4
2011-02-03,34.29,34.29,34.29,34.29,100,34.29
2011-02-04,34.0,34.4,34.0,34.16,4500,34.16
2011-02-07,34.6,34.6,34.3,34.44,9600,34.44
2011-02-08,34.44,34.44,33.955,34.435,20400,34.435
2011-02-09,34.46,34.7,34.3,34.385,19100,34.385
2011-02-10,34.7,34.7,34.36,34.6,900,34.6
2011-02-11,34.41,34.5,34.25,34.315,800,34.315
2011-02-14,34.34,34.5,34.3,34.5,1100,34.5
2011-02-15,34.46,34.49,34.31,34.31,8800,34.31
2011-02-16,34.1,34.18,34.09,34.18,1500,34.18
2011-02-17,34.0,34.275,34.0,34.19,26100,34.19
2011-02-21,34.63,34.74,34.58,34.58,4300,34.58
2011-02-22,35.0,35.0,34.63,34.63,600,34.63
2011-02-23,34.25,34.28,33.95,34.28,24800,34.28
2011-02-24,34.8,34.8,34.42,34.42,24700,34.42
2011-02-25,34.7,34.7,34.4,34.58,6900,34.58
2011-02-28,35.13,35.13,34.8,35.11,2200,35.11
2011-03-01,35.11,35.32,35.11,35.155,1400,35.155
2011-03-02,35.52,35.52,35.52,35.52,400,35.52
2011-03-03,36.31,36.8,35.56,35.68,1500,35.68
2011-03-04,35.875,35.89,35.81,35.89,1000,35.89
2011-03-07,36.03,36.13,35.84,35.85,4900,35.85
2011-03-08,35.0,35.54,35.0,35.54,0,35.54
2011-03-09,35.55,35.64,35.55,35.64,2200,35.64
2011-03-10,35.18,35.18,34.76,34.805,2900,34.805
2011-03-11,34.51,34.64,34.39,34.515,26800,34.515
2011-03-14,34.64,34.64,34.34,34.595,2800,34.595
2011-03-15,34.17,34.17,33.38,33.7,16500,33.7
2011-03-16,33.79,33.88,33.6,33.6,10000,33.6
2011-03-17,33.94,34.995,33.94,34.27,18200,34.27
2011-03-18,34.9,34.995,34.74,34.92,10700,34.92
2011-03-21,34.99,35.185,34.99,35.15,8500,35.15
2011-03-22,34.98,34.98,34.77,34.77,1200,34.77
2011-03-23,35.3,35.49,35.3,35.36,16900,35.36
2011-03-24,35.38,35.59,35.38,35.525,700,35.525
2011-03-25,35.56,35.64,35.47,35.475,800,35.475
2011-03-28,35.38,35.38,35.19,35.26,9700,35.26
2011-03-29,35.0,35.1,35.0,35.09,700,35.09
2011-03-30,35.6,35.6,35.04,35.095,19500,35.095
2011-03-31,35.38,36.305,35.38,35.625,5100,35.625
2011-04-01,35.84,35.87,35.68,35.815,1000,35.815
2011-04-04,36.18,36.21,36.1,36.2,2200,36.2
2011-04-05,36.28,36.37,36.06,36.37,5200,36.37
2011-04-06,36.53,36.53,36.48,36.51,1100,36.51
2011-04-07,35.69,36.49,35.69,36.195,7400,36.195
2011-04-08,36.84,36.88,36.7,36.825,12100,36.825
2011-04-11,36.7,37.1,36.69,37.065,5300,37.065
2011-04-12,36.65,36.79,35.95,35.95,7900,35.95
2011-04-13,36.16,36.16,36.05,36.14,2300,36.14
2011-04-14,36.13,36.15,35.81,36.025,6600,36.025
2011-04-15,36.15,36.15,36.03,36.03,400,36.03
2011-04-18,36.3,36.3,36.025,36.15,400,36.15
2011-04-19,36.19,36.3,36.12,36.3,300,36.3
2011-04-20,36.46,36.97,36.46,36.93,3500,36.93
2011-04-21,36.94,37.02,36.8,36.865,3800,36.865
2011-04-26,36.79,37.09,36.79,37.065,3900,37.065
2011-04-27,36.88,36.92,36.79,36.79,700,36.79
2011-04-28,37.07,37.19,36.95,37.015,15900,37.015
2011-04-29,36.8,36.89,36.74,36.88,1200,36.88
2011-05-02,37.2,37.29,36.74,37.28,1000,37.28
2011-05-03,36.8,36.82,36.6,36.855,7200,36.855
2011-05-04,36.6,36.6,36.0,35.85,10200,35.85
2011-05-05,35.85,35.85,34.9,34.33,2800,34.33
2011-05-06,33.5,34.52,33.1,34.33,34900,34.33
2011-05-09,33.94,34.38,33.94,34.305,52200,34.305
2011-05-10,34.56,34.98,34.56,35.04,17000,35.04
2011-05-11,35.1,35.21,34.81,34.325,91200,34.325
2011-05-12,34.325,34.325,33.17,33.675,2000,33.675
2011-05-13,34.11,34.22,34.0,33.905,1500,33.905
2011-05-16,33.885,33.89,33.5,33.915,9700,33.915
2011-05-17,33.71,33.71,33.26,33.185,3800,33.185
2011-05-18,33.85,34.4,33.85,34.315,8400,34.315
2011-05-19,34.38,34.44,34.38,34.165,1000,34.165
2011-05-20,34.14,34.255,33.84,34.28,10000,34.28
2011-05-23,34.14,34.14,33.435,33.9,30800,33.9
2011-05-24,34.32,34.51,34.32,34.425,16200,34.425
2011-05-25,34.36,34.74,34.24,34.755,11700,34.755
2011-05-26,35.06,35.06,34.87,34.84,3400,34.84
2011-05-27,35.17,35.28,35.16,35.315,15100,35.315
2011-05-30,35.12,35.405,35.12,35.28,600,35.28
2011-05-31,35.57,35.57,35.53,35.55,500,35.55
2011-06-01,35.49,35.49,35.36,35.28,21100,35.28
2011-06-02,35.15,35.15,35.15,34.99,400,34.99
2011-06-03,35.26,35.3,35.26,35.19,400,35.19
2011-06-06,35.32,35.32,35.2,35.16,500,35.16
2011-06-07,35.25,35.26,35.23,35.045,1300,35.045
2011-06-08,34.74,35.46,34.74,35.395,1600,35.395
2011-06-09,35.61,35.7,35.61,35.655,11300,35.655
2011-06-13,35.28,35.36,35.28,35.335,4800,35.335
2011-06-14,35.19,35.32,35.18,35.24,8100,35.24
2011-06-15,35.19,35.22,35.04,35.145,800,35.145
2011-06-16,34.3,34.3,34.3,34.41,200,34.41
2011-06-17,34.11,34.32,34.11,34.37,400,34.37
2011-06-20,34.01,34.2,34.01,34.195,6300,34.195
2011-06-21,34.39,34.46,34.35,34.43,23900,34.43
2011-06-22,34.4,34.4,34.12,34.43,500,34.43
2011-06-23,33.46,33.46,33.46,33.405,20000,33.405
2011-06-24,33.75,33.75,33.63,33.39,1700,33.39
2011-06-27,32.98,33.1,32.355,33.13,11700,33.13
2011-06-28,32.69,33.47,32.69,33.755,500,33.755
2011-06-29,34.32,34.32,34.32,34.38,300,34.38
2011-06-30,34.28,34.35,34.28,34.095,0,34.095
2011-07-01,33.81,33.9,33.64,33.755,16200,33.755
2011-07-04,33.83,34.045,33.83,33.895,300,33.895
2011-07-05,34.37,34.37,34.36,34.375,10400,34.375
2011-07-06,34.5,34.5,34.28,34.38,600,34.38
2011-07-07,34.98,34.98,34.51,34.99,6400,34.99
2011-07-08,34.91,34.91,34.91,34.97,0,34.97
2011-07-11,34.9,34.9,34.9,34.615,300,34.615
2011-07-12,34.48,34.895,34.44,34.74,9300,34.74
2011-07-13,35.47,35.88,35.31,35.785,21400,35.785
2011-07-14,35.61,35.82,35.5,35.435,800,35.435
2011-07-15,35.44,35.49,35.44,35.925,1500,35.925
2011-07-19,36.07,36.18,35.97,36.125,20400,36.125
2011-07-20,36.08,36.12,36.06,36.015,1000,36.015
2011-07-21,35.93,36.12,35.93,36.01,800,36.01
2011-07-22,35.94,36.1,35.94,36.135,200,36.135
2011-07-25,36.02,36.04,36.02,36.0,2800,36.0
2011-07-26,36.16,36.2,36.16,36.215,400,36.215
2011-07-27,36.3,36.3,36.3,36.21,600,36.21
2011-07-28,36.285,36.285,36.16,36.13,9500,36.13
2011-07-29,36.0,36.0,35.71,35.8,100,35.8
2011-08-01,36.22,36.22,36.04,35.825,7200,35.825
2011-08-02,35.6,35.75,35.57,35.62,4300,35.62
2011-08-03,35.88,35.88,35.78,35.56,2100,35.56
2011-08-04,35.42,35.42,34.955,35.01,1100,35.01
2011-08-05,33.98,34.315,33.98,34.005,9600,34.005
2011-08-08,34.05,34.05,33.83,33.775,5100,33.775
2011-08-09,33.41,33.85,33.41,33.785,14500,33.785
2011-08-10,33.99,33.99,33.99,33.76,1100,33.76
2011-08-11,34.19,34.51,34.09,34.36,1800,34.36
2011-08-12,34.25,34.6,34.25,34.445,4400,34.445
2011-08-16,34.72,34.775,34.72,34.87,600,34.87
2011-08-17,35.46,35.46,35.46,35.305,100,35.305
2011-08-18,35.1,35.1,34.57,34.635,57200,34.635
2011-08-19,34.58,35.06,34.44,35.115,63000,35.115
2011-08-22,35.3,35.3,35.19,35.225,1800,35.225
2011-08-23,35.98,35.98,35.46,35.575,31300,35.575
2011-08-24,35.56,35.56,35.46,35.45,17100,35.45
2011-08-25,35.19,35.435,34.91,35.105,4800,35.105
2011-08-26,35.27,35.27,35.27,35.465,0,35.465
2011-08-29,35.73,35.935,35.73,35.895,100,35.895
2011-08-30,35.73,35.73,35.73,36.1,100,36.1
2011-08-31,36.25,36.3,36.25,36.325,20600,36.325
2011-09-01,36.12,36.13,36.01,36.12,3100,36.12
2011-09-02,36.03,36.07,36.025,36.0,29200,36.0
2011-09-05,36.0,36.0,35.63,35.675,5000,35.675
2011-09-06,35.62,35.665,35.5,35.375,8500,35.375
2011-09-07,35.845,35.95,35.75,35.9,8300,35.9
2011-09-08,35.86,35.96,35.86,36.0,12800,36.0
2011-09-09,35.86,35.86,35.27,35.36,10400,35.36
2011-09-12,36.1,36.1,34.88,35.13,2100,35.13
2011-09-13,34.95,34.95,34.95,35.0,0,35.0
2011-09-14,34.95,34.95,34.88,34.835,200,34.835
2011-09-15,34.81,35.09,34.81,34.935,900,34.935
2011-09-16,34.895,34.895,34.81,34.76,0,34.76
2011-09-19,34.81,34.81,33.97,34.03,8100,34.03
2011-09-20,34.15,34.15,34.15,34.36,300,34.36
2011-09-21,34.1,34.1,34.1,34.09,300,34.09
2011-09-22,33.97,33.97,32.8,32.425,13300,32.425
2011-09-23,31.93,32.18,31.41,31.62,4700,31.62
2011-09-26,30.5,31.115,30.5,31.17,4700,31.17
2011-09-27,31.0,32.17,31.0,32.075,142600,32.075
2011-09-28,31.93,31.93,31.93,31.73,6000,31.73
2011-09-29,31.44,31.44,31.44,31.37,100,31.37
2011-09-30,30.86,30.86,30.43,30.63,200,30.63
2011-10-03,30.75,30.75,30.17,30.485,3500,30.485
2011-10-04,30.07,30.09,29.85,30.02,53100,30.02
2011-10-05,30.12,30.12,30.12,30.14,200,30.14
2011-10-06,30.2,30.71,30.2,30.61,200,30.61
2011-10-07,30.97,30.97,30.9,30.945,30600,30.945
2011-10-10,31.26,31.305,31.26,31.535,5000,31.535
2011-10-12,31.5,31.93,31.5,31.865,0,31.865
2011-10-17,32.44,32.46,32.25,32.15,100,32.15
2011-10-18,31.73,31.73,31.52,31.75,200,31.75
2011-10-19,31.87,31.87,31.87,31.89,200,31.89
2011-10-20,31.2,31.2,31.2,31.13,100,31.13
2011-10-21,31.73,31.73,31.73,31.725,700,31.725
2011-10-25,32.08,32.08,32.035,32.07,20000,32.07
2011-10-26,32.4,32.4,32.13,31.99,10000,31.99
2011-10-27,32.47,32.56,32.43,32.655,1000,32.655
2011-10-28,32.8,32.86,32.67,32.835,500,32.835
2011-10-31,32.34,32.34,32.34,32.24,10000,32.24
2011-11-01,31.96,31.96,31.96,31.685,0,31.685
2011-11-02,32.37,32.37,32.21,32.295,12600,32.295
2011-11-03,32.245,32.245,32.245,32.445,0,32.445
2011-11-04,32.73,32.73,32.73,32.54,0,32.54
2011-11-08,32.62,32.99,32.62,32.91,1000,32.91
2011-11-09,32.86,32.86,32.86,32.73,1900,32.73
2011-11-10,32.49,32.49,32.49,32.215,1100,32.215
2011-11-14,33.0,33.0,32.44,32.375,1000,32.375
2011-11-15,32.38,32.38,32.24,32.255,34200,32.255
2011-11-16,32.47,32.47,32.26,32.49,10000,32.49
2011-11-17,32.15,32.15,32.15,31.815,200,31.815
2011-11-18,31.56,31.67,31.56,31.485,30000,31.485
2011-11-21,31.34,31.34,31.0,30.98,18700,30.98
2011-11-22,31.46,31.46,31.46,31.2,700,31.2
2011-11-23,30.92,30.92,30.92,30.695,1000,30.695
2011-11-25,30.57,30.68,30.54,30.69,700,30.69
2011-11-28,31.09,31.25,31.09,31.14,200,31.14
2011-11-30,31.76,31.76,31.76,31.89,1600,31.89
2011-12-01,31.92,31.92,31.92,31.67,0,31.67
2011-12-02,32.0,32.08,32.0,31.965,200,31.965
2011-12-05,32.05,32.05,32.05,32.06,100,32.06
2011-12-06,31.71,31.71,31.62,31.765,1500,31.765
2011-12-07,32.0,32.0,31.84,31.68,1300,31.68
2011-12-09,31.36,31.36,31.36,31.415,0,31.415
2011-12-12,31.2,31.2,30.95,30.97,700,30.97
2011-12-13,31.04,31.04,31.04,31.035,1400,31.035
2011-12-14,31.035,31.035,30.15,29.89,20900,29.89
2011-12-15,30.09,30.09,30.09,29.815,0,29.815
2011-12-16,30.12,30.16,30.09,30.13,1100,30.13
2011-12-19,29.99,29.99,29.99,30.025,100,30.025
2011-12-20,30.45,30.58,30.45,30.65,10300,30.65
2011-12-21,30.84,30.84,30.84,30.635,200,30.635
2011-12-22,30.72,30.72,30.72,30.89,0,30.89
2011-12-23,30.85,30.85,30.85,30.935,0,30.935
2011-12-27,30.95,30.95,30.95,31.095,0,31.095
2011-12-28,30.89,30.96,30.89,30.665,2800,30.665
2011-12-30,30.8,30.81,30.8,30.76,10000,30.76
2012-01-03,31.1,31.29,31.02,31.52,3700,31.52
2012-01-04,31.52,31.52,31.49,31.62,0,31.62
2012-01-05,31.56,31.56,31.56,31.485,7200,31.485
2012-01-06,31.53,31.53,31.3,31.425,10200,31.425
2012-01-09,31.51,31.51,31.51,31.435,1000,31.435
2012-01-11,31.82,31.82,31.7,31.715,2500,31.715
2012-01-12,31.9,31.9,31.86,31.585,10700,31.585
2012-01-16,31.28,31.31,31.28,31.435,100,31.435
2012-01-17,31.91,31.91,31.8,31.64,500,31.64
2012-01-18,31.7,31.81,31.7,31.65,800,31.65
2012-01-19,31.72,31.72,31.69,31.675,700,31.675
2012-01-20,31.75,31.75,31.53,31.505,2000,31.505
2012-01-23,31.73,31.99,31.73,31.905,10100,31.905
2012-01-26,32.445,32.69,32.445,32.595,2000,32.595
2012-01-27,32.67,32.67,32.67,32.615,10000,32.615
2012-01-31,32.51,32.53,32.51,32.26,2300,32.26
2012-02-01,32.495,32.495,32.485,32.4,100,32.4
2012-02-02,32.24,32.355,32.2,32.4,400,32.4
2012-02-03,32.45,32.61,32.45,32.535,1100,32.535
2012-02-06,32.57,32.705,32.57,32.79,1500,32.79
2012-02-07,32.84,32.84,32.5,32.84,500,32.84
2012-02-08,32.9,33.015,32.9,32.79,4400,32.79
2012-02-09,32.93,33.0,32.87,33.11,900,33.11
2012-02-10,32.79,32.79,32.73,32.67,200,32.67
2012-02-13,32.81,32.815,32.81,32.735,600,32.735
2012-02-14,32.64,32.655,32.64,32.575,200,32.575
2012-02-15,32.69,32.79,32.69,32.7,200,32.7
2012-02-16,32.51,32.51,32.51,32.66,300,32.66
2012-02-17,32.895,32.895,32.895,32.675,1600,32.675
2012-02-20,32.39,32.94,32.39,32.84,200,32.84
2012-02-21,33.01,33.11,32.99,33.085,2200,33.085
2012-02-22,33.37,33.37,33.14,33.295,1200,33.295
2012-02-23,33.4,33.58,33.33,33.425,100,33.425
2012-02-24,33.45,33.565,33.45,33.545,300,33.545
2012-02-27,33.63,33.835,33.48,33.77,600,33.77
2012-02-28,33.74,33.8,33.62,33.735,1100,33.735
2012-02-29,33.8,33.85,33.72,33.345,500,33.345
2012-03-01,34.17,34.17,33.33,33.44,2200,33.44
2012-03-02,33.56,33.56,33.53,33.495,800,33.495
2012-03-05,33.29,33.3,33.24,33.3,5500,33.3
2012-03-06,32.99,32.99,32.91,32.875,200,32.875
2012-03-07,32.7,32.88,32.7,32.785,900,32.785
2012-03-08,33.17,33.17,33.06,33.035,900,33.035
2012-03-12,33.05,33.05,33.05,33.12,300,33.12
2012-03-13,33.23,33.23,33.23,33.38,300,33.38
2012-03-15,33.12,33.12,33.03,33.165,10000,33.165
2012-03-16,33.0,33.0,33.0,33.295,0,33.295
2012-03-20,33.25,33.25,33.11,33.05,0,33.05
2012-03-21,32.95,32.95,32.95,33.05,0,33.05
2012-03-23,32.84,32.84,32.84,32.98,100,32.98
2012-03-27,33.2,33.2,33.16,33.04,5200,33.04
2012-03-28,32.79,32.79,32.79,32.7,0,32.7
2012-03-30,32.46,32.68,32.46,32.62,31000,32.62
2012-04-02,32.67,32.7,32.58,32.9,2200,32.9
2012-04-03,32.94,33.0,32.83,33.03,11500,33.03
2012-04-05,32.29,32.29,32.29,32.5,0,32.5
2012-04-10,32.38,32.38,32.36,32.115,200,32.115
2012-04-16,31.91,31.91,31.91,31.79,0,31.79
2012-04-17,31.8,31.8,31.8,31.94,0,31.94
2012-04-18,31.88,31.88,31.84,31.58,1100,31.58
2012-04-20,31.75,31.75,31.75,31.815,2300,31.815
2012-04-23,31.52,31.52,31.48,31.545,3800,31.545
2012-04-24,31.82,31.82,31.82,31.795,0,31.795
2012-04-26,31.98,31.99,31.97,32.0,4800,32.0
2012-04-27,31.92,31.92,31.87,32.06,1200,32.06
2012-05-02,32.075,32.075,31.93,31.86,300,31.86
2012-05-03,31.745,31.745,31.47,31.46,5300,31.46
2012-05-04,31.26,31.26,31.22,30.93,800,30.93
2012-05-07,30.9,30.9,30.9,30.835,0,30.835
2012-05-08,30.86,30.86,30.45,30.51,400,30.51
2012-05-09,30.54,30.64,30.39,30.485,4200,30.485
2012-05-10,30.61,30.61,30.57,30.54,20000,30.54
2012-05-11,30.26,30.26,30.26,30.48,0,30.48
2012-05-14,30.3,30.3,29.92,29.91,1100,29.91
2012-05-15,29.99,30.02,29.9,29.905,13300,29.905
2012-05-17,30.06,30.08,30.05,30.065,19900,30.065
2012-05-21,30.22,30.22,30.22,30.205,100,30.205
2012-05-23,29.62,29.62,29.54,29.405,3000,29.405
2012-05-24,29.47,29.47,29.47,29.625,0,29.625
2012-05-25,29.62,29.62,29.62,29.645,0,29.645
2012-05-31,29.115,29.115,28.77,28.87,300,28.87
2012-06-01,28.68,28.68,28.25,28.565,6600,28.565
2012-06-04,28.21,28.34,28.21,28.405,2600,28.405
2012-06-05,28.65,28.65,28.63,28.55,400,28.55
2012-06-06,28.1,28.84,28.1,28.96,2600,28.96
2012-06-11,29.1,29.15,28.74,28.785,10600,28.785
2012-06-13,28.62,28.62,28.46,28.605,1300,28.605
2012-06-14,28.43,28.45,28.43,28.66,200,28.66
2012-06-15,28.79,28.79,28.79,28.745,0,28.745
2012-06-18,28.66,28.66,28.66,28.645,100,28.645
2012-06-19,28.81,28.83,28.81,29.03,1600,29.03
2012-06-20,28.96,28.96,28.96,28.835,7900,28.835
2012-06-27,28.82,29.13,28.82,28.835,4300,28.835
2012-06-29,29.2,29.41,29.2,28.835,21300,28.835
2012-07-02,29.66,29.77,29.61,28.835,40200,28.835
2012-07-03,29.94,29.94,29.94,28.835,0,28.835
2012-07-10,30.49,30.6,30.47,28.835,20300,28.835
2012-07-11,30.44,30.54,30.44,28.835,5200,28.835
2012-07-12,30.32,30.32,30.32,28.835,400,28.835
2012-07-13,30.904,30.904,30.904,30.904,0,30.904
2012-07-16,31.11,31.17,31.11,28.835,200,28.835
2012-07-18,31.25,31.25,31.25,31.3165,200,31.3165
2012-07-19,31.37,31.47,31.37,31.4015,200,31.4015
2012-07-20,31.9,31.94,31.74,31.967,1500,31.967
2012-07-23,31.34,31.34,31.34,31.9175,0,31.9175
2012-07-24,31.09,31.09,31.09,31.423,0,31.423
2012-07-25,31.4,31.4,31.15,31.057,20000,31.057
2012-07-27,31.53,31.53,31.53,31.357,0,31.357
2012-07-30,31.9,31.91,31.9,31.615,0,31.615
2012-08-01,31.7,31.7,31.49,31.7945,200,31.7945
2012-08-02,31.62,31.62,31.2,31.405,4700,31.405
2012-08-03,31.7,31.7,31.7,31.199,400,31.199
2012-08-06,31.74,31.74,31.74,31.7345,100,31.7345
2012-08-07,31.93,31.93,31.93,31.9575,4500,31.9575
2012-08-09,32.0,32.0,32.0,32.224,100,32.224
2012-08-10,31.97,31.97,31.97,32.224,5000,32.224
2012-08-13,32.03,32.03,32.03,31.7465,0,31.7465
2012-08-14,31.77,31.77,31.77,31.7465,100,31.7465
2012-08-16,31.85,32.02,31.85,32.0105,800,32.0105
2012-08-17,32.08,32.08,32.08,32.0105,400,32.0105
2012-08-21,32.43,32.53,32.43,32.684,300,32.684
2012-08-24,32.58,32.74,32.58,32.9175,1200,32.9175
2012-08-28,32.44,32.57,32.43,32.5055,1700,32.5055
2012-08-30,32.56,32.56,32.56,32.4865,800,32.4865
2012-08-31,32.6,32.6,32.6,32.4865,100,32.4865
2012-09-03,32.75,32.9,32.75,32.9555,700,32.9555
2012-09-04,33.18,33.18,33.1,33.075,1100,33.075
2012-09-05,32.81,32.83,32.79,32.818,3300,32.818
2012-09-06,32.96,32.96,32.92,32.974,100,32.974
2012-09-07,33.07,33.17,33.07,32.974,20000,32.974
2012-09-10,33.34,33.34,33.34,33.3625,3200,33.3625
2012-09-11,33.26,33.26,33.26,33.2665,100,33.2665
2012-09-14,33.8,34.16,33.8,33.455,9200,33.455
2012-09-17,33.85,33.85,33.75,33.6375,100,33.6375
2012-09-18,33.2,33.2,33.08,33.2415,600,33.2415
2012-09-19,33.15,33.15,33.15,32.8145,0,32.8145
2012-09-20,32.67,32.76,32.67,32.7755,100,32.7755
2012-09-21,33.11,33.11,33.11,32.7755,0,32.7755
2012-09-27,32.49,32.49,32.49,32.5815,200,32.5815
2012-09-28,32.68,32.93,32.68,32.5815,300,32.5815
2012-10-01,32.85,33.01,32.85,33.0535,100,33.0535
2012-10-02,32.94,33.0,32.94,32.959,19700,32.959
2012-10-03,32.77,32.77,32.55,32.5005,3600,32.5005
2012-10-05,32.85,32.9,32.85,32.744,14000,32.744
2012-10-08,32.65,32.65,32.45,32.652,5100,32.652
2012-10-09,32.63,32.85,32.63,32.6945,5400,32.6945
2012-10-11,32.77,33.02,32.77,33.034,20000,33.034
2012-10-12,32.83,32.83,32.83,33.034,0,33.034
2012-10-15,32.38,32.38,32.38,32.132,0,32.132
2012-10-17,32.4,32.4,32.4,32.4125,1400,32.4125
2012-10-18,32.26,32.26,32.26,32.398,100,32.398
2012-10-19,32.4,32.4,32.4,32.398,0,32.398
2012-10-22,32.17,32.17,32.17,31.9885,100,31.9885
2012-10-24,31.58,31.58,31.58,31.5705,100,31.5705
2012-10-25,31.73,31.73,31.73,31.482,0,31.482
2012-10-26,31.33,31.33,31.33,31.482,10000,31.482
2012-10-29,31.51,31.51,31.51,31.385,900,31.385
2012-10-31,31.76,31.76,31.76,31.685,0,31.685
2012-11-01,31.83,31.83,31.81,31.755,200,31.755
2012-11-05,31.16,31.16,31.02,31.215,100,31.215
2012-11-06,31.36,31.36,31.36,31.565,0,31.565
2012-11-07,31.64,31.64,31.64,31.46,400,31.46
2012-11-08,31.46,31.52,31.46,31.455,5400,31.455
2012-11-14,31.52,31.52,31.52,31.605,0,31.605
2012-11-15,31.55,31.56,31.5,31.465,38100,31.465
2012-11-16,31.23,31.23,31.23,31.465,800,31.465
2012-11-19,31.91,31.91,31.91,31.945,300,31.945
2012-11-22,31.71,31.71,31.71,31.815,200,31.815
2012-11-26,31.98,32.03,31.98,31.965,61400,31.965
2012-11-27,32.2,32.2,32.16,32.05,1400,32.05
2012-12-04,32.03,32.03,32.03,32.04,0,32.04
2012-12-05,32.0,32.0,32.0,31.95,400,31.95
2012-12-06,32.11,32.11,32.11,31.82,1300,31.82
2012-12-07,31.75,31.75,31.75,31.82,800,31.82
2012-12-11,31.85,31.86,31.79,31.705,8900,31.705
2012-12-12,31.76,31.76,31.75,31.715,400,31.715
2012-12-13,31.59,31.61,31.59,31.59,2700,31.59
2012-12-17,31.74,31.74,31.74,31.655,0,31.655
2012-12-18,31.67,31.67,31.66,31.715,2000,31.715
2012-12-20,31.48,31.48,31.48,31.4,200,31.4
2012-12-27,31.53,31.63,31.53,31.525,300,31.525
2012-12-28,31.615,31.99,31.56,31.525,300,31.525
2013-01-02,31.75,31.75,31.75,31.885,100,31.885
2013-01-03,31.57,31.63,31.57,31.645,400,31.645
2013-01-04,31.28,31.28,31.28,31.645,200,31.645
2013-01-07,31.21,31.21,31.15,31.18,600,31.18
2013-01-08,31.36,31.36,31.36,31.26,0,31.26
2013-01-09,31.26,31.38,31.26,31.285,1200,31.285
2013-01-10,31.55,31.55,31.55,31.51,1200,31.51
2013-01-11,31.35,31.35,31.25,31.51,0,31.51
2013-01-14,31.505,31.505,31.505,31.405,1900,31.405
2013-01-15,31.51,31.52,31.51,31.49,100,31.49
2013-01-16,31.46,31.46,31.43,31.395,700,31.395
2013-01-17,31.44,31.46,31.44,31.55,11100,31.55
2013-01-21,31.76,31.76,31.74,31.69,0,31.69
2013-01-22,31.78,31.78,31.78,31.75,0,31.75
2013-01-23,31.85,31.85,31.85,31.86,100,31.86
2013-01-24,31.66,31.8,31.66,31.765,5000,31.765
2013-01-25,31.8,31.8,31.8,31.765,0,31.765
2013-01-29,31.61,31.61,31.61,31.795,0,31.795
2013-01-30,31.94,32.15,31.92,32.115,13600,32.115
2013-01-31,32.13,32.13,32.07,31.985,0,31.985
2013-02-01,32.11,32.11,32.11,31.985,400,31.985
2013-02-05,32.22,32.3,32.15,32.185,3200,32.185
2013-02-06,32.15,32.15,32.065,32.065,1500,32.065
2013-02-08,31.95,31.95,31.95,32.0,100,32.0
2013-02-12,31.83,31.83,31.83,31.82,600,31.82
2013-02-15,31.8,31.85,31.75,31.8,3900,31.8
2013-02-18,31.69,31.69,31.69,31.57,100,31.57
2013-02-19,31.68,31.68,31.53,31.435,6400,31.435
2013-02-20,31.44,31.44,31.35,31.26,10500,31.26
2013-02-21,30.99,30.99,30.91,30.985,1100,30.985
2013-02-22,31.01,31.01,30.98,30.985,800,30.985
2013-02-25,30.93,30.93,30.93,30.905,0,30.905
2013-02-26,30.665,30.7,30.665,30.765,4000,30.765
2013-02-27,30.78,30.78,30.65,30.655,11000,30.655
2013-02-28,30.53,30.58,30.53,30.56,1300,30.56
2013-03-01,30.37,30.37,30.13,30.56,24200,30.56
2013-03-04,30.21,30.21,30.21,30.08,0,30.08
2013-03-05,30.25,30.25,30.25,30.28,0,30.28
2013-03-06,30.28,30.35,30.22,30.165,1200,30.165
2013-03-07,30.19,30.19,30.19,30.295,5000,30.295
2013-03-08,30.39,30.39,30.36,30.295,100,30.295
