Date,Open,High,Low,Close,Volume,Adj Close
2011-03-30,46.85,47.14,46.85,47.095,1200,47.095
2011-03-31,47.225,47.28,47.08,47.09,15000,47.09
2011-04-01,47.59,48.36,47.59,48.16,13600,48.16
2011-04-04,48.27,48.8,48.27,48.565,112600,48.565
2011-04-05,48.64,49.015,48.64,48.88,25700,48.88
2011-04-06,48.92,49.06,48.66,48.66,16200,48.66
2011-04-07,48.395,48.755,48.395,48.68,600,48.68
2011-04-08,48.67,48.675,48.405,48.405,300,48.405
2011-04-11,48.445,48.5,48.2,48.28,12300,48.28
2011-04-12,48.0,48.0,46.965,46.965,2500,46.965
2011-04-13,46.8,47.26,46.8,46.8,400,46.8
2011-04-14,46.6,46.805,46.6,46.72,1000,46.72
2011-04-15,46.545,46.86,46.545,46.8,0,46.8
2011-04-18,46.86,47.07,46.435,46.535,12400,46.535
2011-04-19,46.355,46.92,46.355,46.865,2800,46.865
2011-04-20,47.18,47.44,47.18,47.215,16700,47.215
2011-04-21,47.35,47.385,47.255,47.29,11100,47.29
2011-04-26,47.04,47.13,46.99,47.08,33000,47.08
2011-04-27,47.2,47.2,46.795,46.795,6100,46.795
2011-04-28,46.17,46.17,45.5,45.57,100,45.57
2011-04-29,45.91,45.97,45.8,45.97,9600,45.97
2011-05-02,46.2,46.535,46.03,46.03,300,46.03
2011-05-03,45.635,45.635,45.075,45.105,700,45.105
2011-05-04,45.5,45.5,44.5,44.265,900,44.265
2011-05-05,44.0,44.285,43.57,44.35,11300,44.35
2011-05-06,44.785,45.585,44.77,45.57,12000,45.57
2011-05-09,45.555,45.555,45.555,45.72,0,45.72
2011-05-10,46.1,46.23,46.1,46.235,22200,46.235
2011-05-11,46.115,46.265,45.73,45.875,6000,45.875
2011-05-12,45.5,45.5,45.38,45.525,13600,45.525
2011-05-16,44.985,45.335,44.78,45.39,13500,45.39
2011-05-17,45.085,45.085,44.9,44.855,5700,44.855
2011-05-18,45.46,45.49,45.3,45.57,18800,45.57
2011-05-19,45.225,45.655,45.225,45.28,14100,45.28
2011-05-20,44.99,45.47,44.99,45.41,6200,45.41
2011-05-23,44.865,45.09,44.76,45.055,14400,45.055
2011-05-24,45.52,45.54,45.52,45.535,21200,45.535
2011-05-25,45.685,45.79,45.685,45.845,200,45.845
2011-05-26,45.55,45.64,45.55,45.8,400,45.8
2011-05-27,46.35,46.35,46.3,46.36,400,46.36
2011-05-30,46.545,46.545,46.19,46.21,1900,46.21
2011-05-31,46.205,46.435,46.205,46.145,300,46.145
2011-06-01,46.415,46.415,45.75,45.825,3000,45.825
2011-06-02,45.435,45.57,45.435,45.455,200,45.455
2011-06-06,45.375,45.41,44.84,44.635,1500,44.635
2011-06-07,44.32,44.6,44.32,44.55,7600,44.55
2011-06-08,44.045,44.18,44.045,44.465,5100,44.465
2011-06-10,44.99,44.99,44.99,44.565,0,44.565
2011-06-13,44.84,44.84,44.84,44.765,3000,44.765
2011-06-14,44.81,44.82,44.81,44.78,10100,44.78
2011-06-15,44.5,44.88,44.5,44.98,3600,44.98
2011-06-17,44.45,44.6,44.2,44.395,1600,44.395
2011-06-20,44.1,44.47,44.085,44.27,1600,44.27
2011-06-21,44.26,44.48,44.215,44.6,20400,44.6
2011-06-22,44.63,44.745,44.32,44.705,13300,44.705
2011-06-23,44.455,44.465,44.455,44.285,200,44.285
2011-06-24,44.455,44.855,44.37,44.855,32100,44.855
2011-06-27,44.6,44.6,44.6,44.565,0,44.565
2011-06-28,44.59,44.835,44.55,44.93,8400,44.93
2011-06-29,45.39,45.64,45.375,45.64,28400,45.64
2011-06-30,45.68,45.68,45.68,45.525,100,45.525
2011-07-01,45.485,45.705,45.485,46.225,0,46.225
2011-07-04,46.14,46.14,46.14,46.07,0,46.07
2011-07-05,46.72,46.725,46.57,46.31,5200,46.31
2011-07-06,46.175,46.38,46.175,46.26,1900,46.26
2011-07-07,47.08,47.08,46.72,46.515,1400,46.515
2011-07-08,45.675,45.86,45.67,45.975,3300,45.975
2011-07-11,46.0,46.0,46.0,45.835,0,45.835
2011-07-12,45.75,45.75,45.44,45.705,200,45.705
2011-07-13,45.615,45.975,45.535,45.905,16500,45.905
2011-07-15,45.34,45.495,45.19,45.095,5100,45.095
2011-07-19,45.0,45.0,44.955,44.89,200,44.89
2011-07-20,45.345,45.345,45.345,45.055,0,45.055
2011-07-21,44.67,45.13,44.67,44.99,100,44.99
2011-07-22,45.32,45.32,45.195,45.285,200,45.285
2011-07-25,44.775,45.395,44.775,45.34,5900,45.34
2011-07-27,44.6,44.6,44.1,44.035,1100,44.035
2011-07-28,44.215,44.38,44.215,44.62,0,44.62
2011-08-01,45.145,45.145,45.145,44.765,0,44.765
2011-08-02,44.4,44.4,44.4,44.005,0,44.005
2011-08-03,43.48,43.48,42.0,42.215,18100,42.215
2011-08-04,42.59,42.59,41.215,40.82,73900,40.82
2011-08-05,39.725,40.435,39.02,39.0,22800,39.0
2011-08-08,38.93,38.93,37.655,37.49,25100,37.49
2011-08-09,36.62,36.8,35.58,36.99,600,36.99
2011-08-10,37.73,38.23,37.2,37.025,4100,37.025
2011-08-11,38.33,38.53,37.47,38.095,1500,38.095
2011-08-12,39.05,39.16,39.05,39.11,200,39.11
2011-08-16,39.63,39.63,39.61,39.565,300,39.565
2011-08-17,39.76,40.0,39.76,39.925,5100,39.925
2011-08-18,39.25,39.43,38.79,38.74,10100,38.74
2011-08-19,39.03,39.165,38.52,38.645,9000,38.645
2011-08-22,39.29,39.37,38.89,38.495,17000,38.495
2011-08-23,38.81,38.865,38.565,38.345,10000,38.345
2011-08-26,38.32,39.01,38.27,38.74,1500,38.74
2011-08-29,39.205,39.205,39.205,39.54,100,39.54
2011-08-30,39.61,40.01,39.61,40.37,50100,40.37
2011-08-31,41.0,41.29,41.0,41.06,200,41.06
2011-09-01,41.56,41.56,41.56,42.46,0,42.46
2011-09-02,41.59,41.725,41.305,41.45,2000,41.45
2011-09-05,40.54,40.54,40.23,39.985,2100,39.985
2011-09-06,40.08,40.08,39.18,40.38,5200,40.38
2011-09-07,41.255,41.505,41.215,41.405,1600,41.405
2011-09-08,41.405,41.405,41.405,41.765,0,41.765
2011-09-09,41.885,41.885,41.32,40.895,4400,40.895
2011-09-13,40.355,40.355,40.15,39.875,0,39.875
2011-09-14,40.06,40.06,40.06,39.63,1000,39.63
2011-09-15,40.465,40.465,40.22,40.2,100,40.2
2011-09-16,40.19,40.48,40.19,40.485,300,40.485
2011-09-19,40.05,40.05,39.595,39.685,27100,39.685
2011-09-20,39.64,39.84,39.55,40.005,200,40.005
2011-09-21,39.41,39.41,38.94,38.75,1000,38.75
2011-09-22,37.285,37.4,35.51,36.62,25100,36.62
2011-09-23,36.465,36.465,35.345,36.42,200,36.42
2011-09-26,36.54,37.58,36.54,36.35,40800,36.35
2011-09-27,37.57,38.25,37.57,38.205,32900,38.205
2011-09-28,37.605,37.99,37.46,37.605,2900,37.605
2011-09-29,37.03,37.27,36.87,36.96,6500,36.96
2011-09-30,36.99,36.99,36.5,36.565,200,36.565
2011-10-03,36.235,36.36,36.08,36.155,600,36.155
2011-10-04,35.94,35.94,34.97,35.105,4100,35.105
2011-10-05,35.5,36.14,35.5,36.08,8200,36.08
2011-10-06,36.1,37.275,36.1,37.34,34600,37.34
2011-10-07,37.615,38.215,37.6,37.725,5700,37.725
2011-10-10,38.39,38.39,37.5,37.695,4800,37.695
2011-10-11,37.91,37.955,37.71,38.14,23200,38.14
2011-10-12,38.0,38.93,38.0,38.96,2500,38.96
2011-10-13,38.59,38.69,38.18,38.27,6700,38.27
2011-10-14,38.41,39.04,38.37,38.71,10400,38.71
2011-10-17,39.04,39.295,38.44,38.415,10200,38.415
2011-10-18,37.855,38.08,37.74,38.11,10500,38.11
2011-10-19,38.6,38.77,38.59,38.635,23500,38.635
2011-10-20,38.14,38.14,37.735,37.605,2900,37.605
2011-10-21,37.88,38.24,37.66,38.235,6400,38.235
2011-10-24,38.59,39.16,38.43,39.125,8800,39.125
2011-10-25,39.405,39.5,38.825,38.87,5900,38.87
2011-10-26,38.845,39.575,38.845,39.17,3800,39.17
2011-10-27,40.01,40.745,40.01,40.39,1000,40.39
2011-10-28,40.76,41.485,40.76,41.32,4000,41.32
2011-10-31,41.685,41.685,41.325,41.41,9000,41.41
2011-11-01,40.575,40.575,39.54,39.97,14900,39.97
2011-11-03,41.33,41.69,41.1,41.025,10400,41.025
2011-11-04,41.03,41.03,41.03,40.955,0,40.955
2011-11-07,41.02,41.29,40.885,41.42,29600,41.42
2011-11-08,41.655,41.655,41.655,41.345,1000,41.345
2011-11-09,41.48,41.48,40.69,41.38,9000,41.38
2011-11-10,41.24,41.24,41.14,40.99,1500,40.99
2011-11-11,41.71,41.71,41.71,41.47,700,41.47
2011-11-14,41.37,41.38,41.37,41.465,4000,41.465
2011-11-15,41.44,41.44,40.87,41.285,400,41.285
2011-11-16,41.375,41.44,41.375,41.525,200,41.525
2011-11-17,41.495,41.54,41.02,41.305,1100,41.305
2011-11-18,40.75,40.75,40.49,40.225,200,40.225
2011-11-21,39.415,39.415,39.07,38.97,900,38.97
2011-11-22,39.47,39.47,39.19,38.785,200,38.785
2011-11-23,38.66,38.66,38.48,38.195,100,38.195
2011-11-25,37.85,37.85,37.45,38.015,1800,38.015
2011-11-28,38.515,38.79,38.515,38.84,3100,38.84
2011-11-29,38.96,39.36,38.83,39.08,6600,39.08
2011-11-30,38.39,39.715,38.39,40.485,6000,40.485
2011-12-01,40.44,41.095,40.415,40.8,5700,40.8
2011-12-05,41.465,41.63,41.465,41.69,0,41.69
2011-12-06,41.92,41.92,41.515,41.465,5100,41.465
2011-12-07,41.9,41.9,41.525,41.735,1600,41.735
2011-12-08,41.69,41.69,41.69,40.77,100,40.77
2011-12-09,41.17,41.17,41.17,41.225,100,41.225
2011-12-12,41.32,41.32,40.65,40.505,5000,40.505
2011-12-13,40.875,41.135,40.875,41.05,200,41.05
2011-12-14,40.53,40.53,40.53,40.295,0,40.295
2011-12-15,40.42,40.675,40.42,40.53,0,40.53
2011-12-16,40.57,40.57,40.345,40.395,0,40.395
2011-12-19,40.3,40.44,40.22,40.125,700,40.125
2011-12-20,40.26,40.26,39.87,40.71,11700,40.71
2011-12-21,40.84,40.84,40.75,40.435,11000,40.435
2011-12-22,41.17,41.185,41.17,41.15,1600,41.15
2011-12-23,41.67,41.67,41.4,41.42,2300,41.42
2011-12-28,40.795,40.795,40.795,40.745,12600,40.745
2011-12-29,41.0,41.0,41.0,41.0,0,41.0
2011-12-30,41.02,41.32,41.02,41.215,5000,41.215
2012-01-02,41.99,42.015,41.49,41.4,40100,41.4
2012-01-03,41.64,42.12,41.5,42.43,47800,42.43
2012-01-04,42.6,43.07,42.44,42.995,68300,42.995
2012-01-05,43.0,43.0,43.0,42.885,0,42.885
2012-01-06,43.0,43.06,43.0,43.075,400,43.075
2012-01-09,43.195,43.195,43.195,43.06,300,43.06
2012-01-11,44.41,44.41,44.41,44.43,0,44.43
2012-01-12,44.6,44.82,44.57,44.355,100,44.355
2012-01-13,44.71,44.775,44.32,44.45,1600,44.45
2012-01-16,45.09,45.09,45.09,44.975,18000,44.975
2012-01-17,45.295,45.475,45.13,45.27,8500,45.27
2012-01-18,45.23,45.7,44.91,45.545,4100,45.545
2012-01-19,46.05,46.345,45.795,46.19,54900,46.19
2012-01-20,45.71,46.025,45.71,45.91,100,45.91
2012-01-23,46.29,46.33,46.24,45.895,1700,45.895
2012-01-24,45.605,45.93,45.32,45.72,5600,45.72
2012-01-25,45.86,45.86,45.83,45.955,700,45.955
2012-01-26,46.51,46.625,46.27,46.41,300,46.41
2012-01-27,46.02,46.29,46.02,46.035,12400,46.035
2012-01-30,46.0,46.0,45.34,45.595,10000,45.595
2012-01-31,46.165,46.17,45.89,45.8,5000,45.8
2012-02-01,46.37,46.7,46.37,46.59,1100,46.59
2012-02-02,46.895,47.02,46.63,47.225,500,47.225
2012-02-03,47.23,48.05,47.14,47.82,3000,47.82
2012-02-06,47.8,47.96,47.51,47.845,29400,47.845
2012-02-07,47.7,47.845,47.355,47.515,9700,47.515
2012-02-08,47.665,48.135,47.66,47.695,6600,47.695
2012-02-09,47.675,47.675,47.555,47.33,8500,47.33
2012-02-10,47.09,47.09,46.82,46.955,13100,46.955
2012-02-13,47.255,47.46,47.255,47.415,12500,47.415
2012-02-14,48.375,48.375,47.61,47.465,300,47.465
2012-02-15,47.97,48.12,47.825,47.585,9100,47.585
2012-02-16,47.585,47.585,47.19,47.375,15400,47.375
2012-02-17,47.75,48.095,47.75,47.85,20000,47.85
2012-02-20,47.985,48.215,47.93,48.01,1700,48.01
2012-02-21,48.285,48.285,47.715,47.635,5500,47.635
2012-02-22,47.825,47.825,47.825,47.565,100,47.565
2012-02-23,47.585,47.655,47.39,47.455,36900,47.455
2012-02-24,47.315,47.315,47.14,47.13,0,47.13
2012-02-27,46.67,47.14,46.67,47.045,900,47.045
2012-02-28,47.035,47.285,47.035,47.25,200,47.25
2012-02-29,47.69,47.705,47.5,47.47,200,47.47
2012-03-01,47.365,48.035,47.36,47.92,21800,47.92
2012-03-02,48.365,48.69,48.155,48.63,1100,48.63
2012-03-05,48.5,48.515,47.855,47.74,3900,47.74
2012-03-06,47.59,47.645,46.795,46.61,21700,46.61
2012-03-07,46.7,46.86,46.6,46.71,400,46.71
2012-03-08,47.2,47.33,47.2,47.065,0,47.065
2012-03-09,47.26,47.88,47.26,47.765,1400,47.765
2012-03-12,47.325,47.325,46.565,46.49,27900,46.49
2012-03-13,47.24,47.68,47.22,47.57,1100,47.57
2012-03-14,47.68,47.995,47.68,47.935,400,47.935
2012-03-15,48.28,48.28,47.745,47.89,400,47.89
2012-03-16,47.58,47.705,47.5,47.625,400,47.625
2012-03-19,47.505,47.615,47.285,47.4,1500,47.4
2012-03-20,46.81,46.81,46.38,46.66,5000,46.66
2012-03-21,47.1,47.1,46.72,46.89,700,46.89
2012-03-22,46.4,46.615,46.15,46.255,800,46.255
2012-03-23,46.21,46.35,46.0,46.235,17700,46.235
2012-03-26,46.4,46.735,46.4,46.55,3200,46.55
2012-03-27,46.94,46.97,46.825,46.91,200,46.91
2012-03-28,46.66,46.66,46.08,46.105,20300,46.105
2012-03-29,45.94,45.94,45.25,45.42,18300,45.42
2012-03-30,46.03,46.1,45.7,45.71,8200,45.71
2012-04-02,46.525,46.525,45.67,46.125,3100,46.125
2012-04-03,46.3,46.3,46.01,46.115,10400,46.115
2012-04-04,46.02,46.115,45.87,45.935,6400,45.935
2012-04-05,45.785,46.285,45.785,46.18,53500,46.18
2012-04-10,45.535,45.55,45.02,44.89,1500,44.89
2012-04-11,44.905,45.23,44.905,45.04,13400,45.04
2012-04-12,44.75,45.25,44.675,45.175,5800,45.175
2012-04-13,45.26,45.62,45.105,45.22,35500,45.22
2012-04-16,45.22,45.515,45.07,44.98,26300,44.98
2012-04-17,44.745,45.315,44.675,45.185,5000,45.185
2012-04-18,45.005,45.24,45.005,44.895,2900,44.895
2012-04-19,45.01,45.01,44.66,44.665,25300,44.665
2012-04-20,44.89,45.03,44.78,44.915,1000,44.915
2012-04-23,44.405,44.53,43.875,44.02,3100,44.02
2012-04-24,44.45,44.45,44.43,44.26,3800,44.26
2012-04-25,44.6,44.6,44.55,44.165,5200,44.165
2012-04-26,44.055,44.055,43.58,43.755,11500,43.755
2012-04-27,44.13,44.13,44.08,44.105,1600,44.105
2012-04-30,44.44,44.47,43.915,44.02,26000,44.02
2012-05-02,44.66,44.66,44.24,44.35,64000,44.35
2012-05-03,44.41,44.41,44.215,44.215,5800,44.215
2012-05-04,44.395,44.56,43.83,43.72,1900,43.72
2012-05-07,43.34,43.405,43.34,43.66,1000,43.66
2012-05-08,43.85,43.865,43.035,43.0,1800,43.0
2012-05-09,42.955,42.955,42.67,42.845,0,42.845
2012-05-10,42.75,43.09,42.73,43.02,6100,43.02
2012-05-11,42.69,43.335,42.435,43.28,24400,43.28
2012-05-14,42.065,42.065,41.69,41.8,3400,41.8
2012-05-15,41.64,41.67,41.41,41.47,5300,41.47
2012-05-16,41.14,41.37,40.86,40.995,100,40.995
2012-05-17,40.95,40.95,40.72,40.585,100,40.585
2012-05-18,39.965,40.125,39.85,39.825,500,39.825
2012-05-21,39.73,39.79,39.62,39.88,7400,39.88
2012-05-22,40.32,40.425,40.145,40.415,15700,40.415
2012-05-23,39.475,39.68,39.15,39.335,6500,39.335
2012-05-24,40.115,40.47,40.105,40.08,5800,40.08
2012-05-25,40.205,40.705,40.12,40.705,13300,40.705
2012-05-28,41.28,41.365,41.28,41.28,0,41.28
2012-05-29,41.39,41.39,41.265,41.205,0,41.205
2012-05-30,41.02,41.055,40.425,40.815,21600,40.815
2012-05-31,40.88,40.88,40.4,40.315,300,40.315
2012-06-01,40.41,40.54,40.175,40.445,20700,40.445
2012-06-04,40.17,40.17,39.815,39.895,1800,39.895
2012-06-05,40.03,40.195,40.03,40.125,4900,40.125
2012-06-06,39.995,40.54,39.98,40.525,40100,40.525
2012-06-07,40.385,41.045,40.38,41.115,9400,41.115
2012-06-08,40.66,40.81,40.52,40.65,13200,40.65
2012-06-11,41.23,41.23,40.685,40.615,1200,40.615
2012-06-12,40.14,40.61,40.1,40.615,300,40.615
2012-06-13,40.55,40.55,40.46,40.435,1900,40.435
2012-06-14,40.51,40.51,40.27,40.235,10100,40.235
2012-06-15,40.72,40.72,40.57,40.535,200,40.535
2012-06-18,40.96,40.96,40.53,40.86,7300,40.86
2012-06-20,42.115,42.19,41.825,41.895,56700,41.895
2012-06-21,42.015,42.015,41.795,41.8,10000,41.8
2012-06-22,41.53,41.53,41.065,41.025,800,41.025
2012-06-25,40.78,40.78,40.38,41.025,200,41.025
2012-06-26,40.53,40.535,40.355,41.025,18100,41.025
2012-06-28,40.845,40.845,40.525,41.025,0,41.025
2012-06-29,41.63,41.63,41.63,41.025,600,41.025
2012-07-02,42.2,42.4,42.2,41.025,9100,41.025
2012-07-03,42.63,43.09,42.63,41.025,3200,41.025
2012-07-04,43.14,43.215,42.925,41.025,900,41.025
2012-07-05,43.02,43.875,43.02,41.025,5100,41.025
2012-07-06,43.675,43.675,43.2,41.025,10500,41.025
2012-07-09,43.325,43.325,43.245,41.025,1600,41.025
2012-07-10,43.57,43.745,43.57,41.025,500,41.025
2012-07-11,42.92,43.145,42.89,41.025,500,41.025
2012-07-12,42.56,42.675,42.42,41.025,10500,41.025
2012-07-13,43.1,43.57,43.095,43.2423,6800,43.2423
2012-07-16,43.535,43.535,43.215,41.025,0,41.025
2012-07-17,43.43,43.44,43.43,41.025,800,41.025
2012-07-18,43.61,43.61,43.61,43.3697,0,43.3697
2012-07-19,43.895,44.11,43.895,43.819,1300,43.819
2012-07-23,43.37,43.37,42.9,44.042,5900,44.042
2012-07-24,43.05,43.26,42.97,42.907,12600,42.907
2012-07-25,42.96,43.065,42.76,43.0695,1900,43.0695
2012-07-26,42.665,42.99,42.65,42.5467,16700,42.5467
2012-07-27,43.255,43.48,43.255,42.5962,0,42.5962
2012-07-30,44.36,44.36,44.18,43.4102,0,43.4102
2012-07-31,44.775,44.775,44.095,44.2407,3600,44.2407
2012-08-01,43.525,43.76,43.52,44.111,19000,44.111
2012-08-02,43.82,43.84,43.395,43.638,4600,43.638
2012-08-03,43.79,44.33,43.79,43.751,5600,43.751
2012-08-06,44.005,44.21,43.87,44.1747,1300,44.1747
2012-08-07,44.18,44.315,44.17,44.2755,2400,44.2755
2012-08-08,44.335,44.5,44.25,44.6095,100,44.6095
2012-08-09,44.755,44.91,44.755,44.898,800,44.898
2012-08-10,44.65,44.85,44.65,44.898,800,44.898
2012-08-13,45.12,45.12,44.395,44.434,6500,44.434
2012-08-14,44.7,44.795,44.57,44.434,700,44.434
2012-08-16,44.625,44.77,44.585,44.5622,6600,44.5622
2012-08-17,44.75,45.155,44.7,44.5622,10800,44.5622
2012-08-20,45.075,45.125,44.835,44.9082,7500,44.9082
2012-08-21,44.85,44.9,44.815,44.752,500,44.752
2012-08-22,44.01,44.135,43.85,43.9027,3800,43.9027
2012-08-23,44.045,44.045,43.465,43.3827,1100,43.3827
2012-08-24,43.48,43.54,43.28,43.3827,2200,43.3827
2012-08-27,43.65,43.65,43.435,43.4322,10100,43.4322
2012-08-28,43.23,43.23,42.935,42.8025,32400,42.8025
2012-08-29,42.855,42.925,42.415,42.4402,2700,42.4402
2012-08-30,42.19,42.19,42.07,42.1852,500,42.1852
2012-08-31,42.37,42.53,41.95,42.1852,24000,42.1852
2012-09-03,42.33,42.375,42.28,42.2025,300,42.2025
2012-09-04,42.32,42.45,42.25,41.9272,10900,41.9272
2012-09-05,42.0,42.2,42.0,41.866,300,41.866
2012-09-06,42.21,42.68,42.21,42.653,0,42.653
2012-09-07,42.985,42.985,42.97,42.653,5000,42.653
2012-09-10,43.1,43.325,42.99,42.9162,6400,42.9162
2012-09-11,42.865,42.865,42.855,42.9185,900,42.9185
2012-09-12,43.0,43.0,42.785,42.7607,200,42.7607
2012-09-13,42.775,42.775,42.775,42.7515,0,42.7515
2012-09-14,43.64,43.77,43.505,42.7515,9900,42.7515
2012-09-17,43.59,43.605,43.205,43.4087,2000,43.4087
2012-09-18,43.185,43.305,43.185,43.5112,100,43.5112
2012-09-19,43.74,43.74,43.55,43.5852,1200,43.5852
2012-09-20,43.435,43.555,43.37,43.5127,13800,43.5127
2012-09-21,43.645,43.645,43.49,43.5127,500,43.5127
2012-09-24,43.42,43.48,43.345,43.5465,54100,43.5465
2012-09-25,43.4,43.51,43.19,43.1507,900,43.1507
2012-09-26,42.735,42.735,42.455,42.6532,11300,42.6532
2012-09-27,43.21,43.34,42.905,42.935,10900,42.935
2012-10-01,43.005,43.27,42.995,43.2172,1600,43.2172
2012-10-02,43.25,43.26,43.085,43.0322,1400,43.0322
2012-10-03,42.89,43.075,42.89,42.839,200,42.839
2012-10-04,42.88,42.88,42.68,42.5812,0,42.5812
2012-10-05,42.815,43.26,42.815,42.5812,600,42.5812
2012-10-08,42.775,42.775,42.665,42.9822,0,42.9822
2012-10-09,43.205,43.34,43.185,42.9442,39500,42.9442
2012-10-10,43.005,43.005,43.005,42.8042,0,42.8042
2012-10-11,42.765,42.995,42.755,42.919,700,42.919
2012-10-15,42.915,42.95,42.915,42.9095,0,42.9095
2012-10-16,43.075,43.075,42.975,43.361,4000,43.361
2012-10-17,42.87,43.225,42.865,43.1185,4400,43.1185
2012-10-18,43.14,43.14,42.95,43.009,0,43.009
2012-10-19,43.23,43.23,43.23,43.009,0,43.009
2012-10-22,43.06,43.06,42.78,42.7692,1000,42.7692
2012-10-23,42.57,42.57,42.415,42.7692,500,42.7692
2012-10-24,42.32,42.66,42.32,42.51,4000,42.51
2012-10-25,42.945,42.945,42.94,42.7212,3000,42.7212
2012-10-26,42.42,42.86,42.42,42.7212,78000,42.7212
2012-10-29,42.28,42.465,42.275,42.465,1500,42.465
2012-10-30,42.675,42.675,42.675,42.55,0,42.55
2012-10-31,42.37,42.37,42.3,42.24,0,42.24
2012-11-01,42.35,42.89,42.35,42.85,2500,42.85
2012-11-02,43.32,43.32,43.165,42.85,0,42.85
2012-11-05,43.27,43.305,43.27,43.3,700,43.3
2012-11-06,43.46,43.46,43.46,43.455,0,43.455
2012-11-07,43.77,43.77,43.235,43.035,300,43.035
2012-11-08,43.22,43.405,42.89,42.86,9900,42.86
2012-11-09,42.57,42.57,42.56,42.86,100,42.86
2012-11-12,42.445,42.63,42.34,42.28,600,42.28
2012-11-14,42.54,42.54,41.695,41.735,5200,41.735
2012-11-15,41.435,41.545,41.305,41.095,5500,41.095
2012-11-16,41.71,41.71,41.15,41.095,800,41.095
2012-11-19,41.87,41.91,41.815,41.85,1000,41.85
2012-11-20,41.69,41.69,41.69,41.91,100,41.91
2012-11-21,41.75,41.75,41.555,41.645,200,41.645
2012-11-22,41.675,41.73,41.675,41.63,900,41.63
2012-11-23,41.445,41.745,41.445,41.63,1000,41.63
2012-11-26,41.9,41.9,41.515,41.465,1600,41.465
2012-11-27,41.935,41.935,41.77,41.77,4500,41.77
2012-11-28,41.07,41.375,41.07,41.35,3900,41.35
2012-11-29,41.9,41.9,41.415,41.51,800,41.51
2012-11-30,41.42,41.42,41.315,41.51,33100,41.51
2012-12-03,41.395,41.73,41.31,41.355,0,41.355
2012-12-04,41.54,41.54,41.37,41.395,2700,41.395
2012-12-05,41.34,41.525,41.34,41.435,18700,41.435
2012-12-06,41.86,42.24,41.69,42.23,3100,42.23
2012-12-07,42.4,42.925,42.4,42.23,4500,42.23
2012-12-10,42.81,42.97,42.81,43.01,400,43.01
2012-12-11,42.97,43.365,42.97,43.345,1400,43.345
2012-12-12,43.29,43.29,43.29,43.12,200,43.12
2012-12-13,43.72,43.72,43.05,42.99,0,42.99
2012-12-14,42.985,42.985,42.895,42.99,3800,42.99
2012-12-17,42.94,42.94,42.81,42.83,800,42.83
2012-12-18,43.045,43.075,42.89,43.065,6200,43.065
2012-12-19,42.99,43.29,42.99,43.265,100,43.265
2012-12-20,43.55,43.68,43.36,43.535,1200,43.535
2012-12-21,43.24,43.24,43.24,43.535,2700,43.535
2012-12-27,43.24,43.515,43.165,43.22,1000,43.22
2012-12-28,43.5,43.5,43.48,43.22,900,43.22
2013-01-02,44.295,44.605,44.295,44.645,15100,44.645
2013-01-03,44.72,45.22,44.7,45.36,1300,45.36
2013-01-04,45.595,45.65,45.35,45.36,600,45.36
2013-01-07,45.5,45.63,45.35,45.32,7000,45.32
2013-01-08,45.12,45.38,45.12,44.945,600,44.945
2013-01-09,45.295,45.33,45.295,45.315,0,45.315
2013-01-10,45.595,45.595,44.96,44.86,6000,44.86
2013-01-11,44.875,44.975,44.455,44.86,5000,44.86
2013-01-14,44.705,44.755,44.52,44.535,600,44.535
2013-01-15,44.625,44.7,44.5,44.52,300,44.52
2013-01-16,44.395,44.4,44.26,44.37,5700,44.37
2013-01-17,44.365,44.84,44.365,44.68,3100,44.68
2013-01-18,44.81,44.815,44.755,44.68,0,44.68
2013-01-21,44.88,44.88,44.75,44.68,900,44.68
2013-01-22,44.515,44.675,44.505,44.66,400,44.66
2013-01-23,44.915,44.915,44.745,44.82,1400,44.82
2013-01-24,44.87,44.87,44.67,44.935,200,44.935
2013-01-25,44.59,44.59,44.12,44.935,6000,44.935
2013-01-28,44.3,44.3,44.0,44.035,800,44.035
2013-01-29,44.45,44.455,44.17,44.235,200,44.235
2013-01-30,44.395,44.395,43.86,43.86,300,43.86
2013-01-31,44.17,44.17,43.72,43.775,3800,43.775
2013-02-01,43.775,43.975,43.775,43.775,100,43.775
2013-02-04,44.375,44.375,44.375,43.96,0,43.96
2013-02-05,44.2,44.2,44.13,43.86,5800,43.86
2013-02-06,43.945,43.945,43.545,43.595,10400,43.595
2013-02-08,43.83,43.99,43.83,43.9,4300,43.9
2013-02-11,43.37,43.98,43.37,43.68,100,43.68
2013-02-12,43.61,43.695,43.45,43.6,200,43.6
2013-02-13,43.56,43.75,43.56,43.6,600,43.6
2013-02-14,43.62,43.99,43.62,43.885,0,43.885
2013-02-15,43.775,43.905,43.74,43.885,2700,43.885
2013-02-18,43.5,43.675,43.5,43.665,700,43.665
2013-02-19,43.925,43.925,43.91,44.055,0,44.055
2013-02-20,43.825,43.91,43.825,43.765,300,43.765
2013-02-21,43.63,43.63,43.54,43.21,300,43.21
2013-02-22,43.275,43.455,43.275,43.21,200,43.21
2013-02-25,43.57,43.57,43.42,43.63,0,43.63
2013-02-26,43.505,43.62,43.355,43.195,6000,43.195
2013-02-27,43.41,43.55,43.41,43.565,4800,43.565
2013-02-28,43.935,43.935,43.805,44.08,0,44.08
2013-03-01,44.095,44.095,44.0,44.08,0,44.08
2013-03-05,44.315,44.49,44.135,44.53,7600,44.53
