Date,Open,High,Low,Close,Volume,Adj Close
2010-01-21,30.9,30.9,30.26,30.43,9500,30.43
2010-01-22,30.3,30.41,29.9,30.22,34300,30.22
2010-01-25,30.25,30.47,30.0,30.17,2900,30.17
2010-01-26,31.23,31.24,30.93,31.01,7300,31.01
2010-01-27,30.85,30.85,30.4,30.64,7200,30.64
2010-01-28,30.45,30.58,30.2,30.35,1600,30.35
2010-01-29,30.47,30.83,30.47,30.64,2800,30.64
2010-02-01,31.01,31.07,30.61,30.88,400,30.88
2010-02-02,30.77,31.16,30.77,30.9,2200,30.9
2010-02-03,31.16,31.55,31.16,31.38,2300,31.38
2010-02-04,31.5,31.95,31.3,31.31,6500,31.31
2010-02-05,31.0,31.53,30.59,31.03,14500,31.03
2010-02-08,31.48,31.6,31.21,31.43,2600,31.43
2010-02-09,31.15,31.16,30.9,30.98,6200,30.98
2010-02-10,31.6,31.65,31.45,31.49,9200,31.49
2010-02-11,31.6,31.9,31.24,31.4,800,31.4
2010-02-12,31.75,31.9,31.27,31.34,8800,31.34
2010-02-15,31.87,32.29,31.85,32.02,6700,32.02
2010-02-16,32.22,32.39,32.06,32.18,2200,32.18
2010-02-17,32.49,32.59,32.19,32.59,4400,32.59
2010-02-18,32.59,32.76,32.5,32.61,3000,32.61
2010-02-19,32.77,32.77,31.87,32.48,10700,32.48
2010-02-22,32.5,32.56,32.12,32.27,8100,32.27
2010-02-23,32.27,32.27,31.01,31.4,7400,31.4
2010-02-24,31.0,31.27,30.82,31.09,5700,31.09
2010-02-25,30.86,31.05,30.8,30.82,1900,30.82
2010-02-26,30.71,30.84,30.5,30.62,12900,30.62
2010-03-01,30.5,31.6,30.5,31.39,5600,31.39
2010-03-02,31.77,31.77,31.1,31.36,5600,31.36
2010-03-03,31.45,31.68,31.2,31.53,2500,31.53
2010-03-04,31.5,31.73,31.41,31.73,5000,31.73
2010-03-05,31.5,32.39,31.5,32.24,5900,32.24
2010-03-08,32.39,32.5,32.33,32.34,5000,32.34
2010-03-09,32.58,32.78,32.36,32.72,9500,32.72
2010-03-10,32.78,33.27,32.7,33.08,15300,33.08
2010-03-11,33.25,33.25,32.55,33.05,6400,33.05
2010-03-12,33.0,33.35,32.9,33.11,17200,33.11
2010-03-15,32.9,33.3,32.69,32.94,16800,32.94
2010-03-16,32.72,32.72,31.78,32.07,23300,32.07
2010-03-17,31.7,31.98,31.01,31.98,23100,31.98
2010-03-18,32.22,32.9,31.5,32.38,11600,32.38
2010-03-19,32.2,32.75,32.2,32.4,4700,32.4
2010-03-22,32.29,33.1,31.95,32.3,18000,32.3
2010-03-23,31.95,31.95,31.54,31.81,7700,31.81
2010-03-24,32.01,32.59,31.92,32.28,23600,32.28
2010-03-25,31.99,32.17,31.59,31.97,10300,31.97
2010-03-26,32.35,32.35,31.78,31.92,5200,31.92
2010-03-29,31.87,31.87,31.35,31.58,28100,31.58
2010-03-30,31.41,31.45,30.95,31.32,6000,31.32
2010-03-31,31.45,31.45,30.72,30.78,8400,30.78
2010-04-01,30.84,32.05,30.73,31.75,8200,31.75
2010-04-06,32.12,32.66,31.8,32.44,8600,32.44
2010-04-07,32.59,32.74,32.2,32.68,8300,32.68
2010-04-08,32.66,32.67,32.37,32.49,2900,32.49
2010-04-09,32.7,32.79,32.51,32.69,2800,32.69
2010-04-12,32.86,32.86,32.1,32.33,3700,32.33
2010-04-13,32.5,32.5,32.08,32.23,9000,32.23
2010-04-14,32.2,32.77,31.89,32.54,37400,32.54
2010-04-15,32.81,33.0,32.51,32.9,2600,32.9
2010-04-16,33.18,33.18,32.4,32.45,6200,32.45
2010-04-19,32.26,32.5,32.07,32.32,5000,32.32
2010-04-20,32.12,32.49,32.12,32.38,3900,32.38
2010-04-21,32.5,32.65,32.41,32.56,11300,32.56
2010-04-22,32.12,33.5,31.89,33.41,26200,33.41
2010-04-23,33.6,33.83,33.36,33.58,7000,33.58
2010-04-26,33.7,34.07,33.56,33.98,8100,33.98
2010-04-27,34.0,34.01,33.81,33.93,10400,33.93
2010-04-28,33.61,34.22,33.38,33.85,24300,33.85
2010-04-29,34.3,34.34,33.89,34.13,8700,34.13
2010-04-30,34.2,34.21,33.7,33.85,5500,33.85
2010-05-03,34.22,34.6,33.79,34.16,2000,34.16
2010-05-04,34.45,34.85,34.08,34.13,32500,34.13
2010-05-05,34.65,35.49,34.65,35.0,16800,35.0
2010-05-06,35.2,35.3,34.69,35.1,12200,35.1
2010-05-07,34.72,35.28,34.29,34.43,6800,34.43
2010-05-10,34.43,35.3,34.43,35.06,12000,35.06
2010-05-11,35.0,35.1,34.73,35.1,4700,35.1
2010-05-12,34.79,34.79,34.18,34.59,11900,34.59
2010-05-13,35.0,35.0,34.23,34.46,7800,34.46
2010-05-14,34.64,34.77,34.01,34.28,20600,34.28
2010-05-17,34.21,34.79,34.17,34.3,4000,34.3
2010-05-18,33.88,34.15,33.88,34.04,11300,34.04
2010-05-19,33.8,33.8,32.8,32.92,9500,32.92
2010-05-20,32.83,33.63,32.73,33.12,32600,33.12
2010-05-21,32.5,32.5,31.22,32.02,9900,32.02
2010-05-24,32.32,32.78,32.21,32.52,1900,32.52
2010-05-25,32.61,32.93,32.46,32.8,7900,32.8
2010-05-26,33.1,33.6,33.05,33.41,4100,33.41
2010-05-27,33.4,34.15,33.4,33.59,8900,33.59
2010-05-28,34.25,34.55,34.08,34.08,13100,34.08
2010-05-31,34.44,34.47,34.43,34.45,100,34.45
2010-06-01,34.45,34.5,34.0,34.33,11900,34.33
2010-06-02,34.65,34.68,34.65,34.68,200,34.68
2010-06-03,34.7,34.7,34.43,34.57,2500,34.57
2010-06-04,34.6,34.79,34.3,34.45,1300,34.45
2010-06-07,34.03,34.68,34.03,34.38,3200,34.38
2010-06-08,34.07,34.37,33.9,34.07,800,34.07
2010-06-09,34.7,34.7,34.15,34.15,5100,34.15
2010-06-10,34.55,34.69,34.25,34.59,1500,34.59
2010-06-11,34.7,34.83,34.46,34.67,8800,34.67
2010-06-14,34.75,34.75,34.5,34.63,1000,34.63
2010-06-15,34.55,34.59,34.25,34.48,14400,34.48
2010-06-16,34.5,34.63,34.21,34.43,1400,34.43
2010-06-17,34.59,34.75,34.42,34.56,4700,34.56
2010-06-18,34.75,34.9,34.45,34.73,800,34.73
2010-06-21,35.0,35.6,34.82,35.48,6800,35.48
2010-06-22,34.9,35.26,34.9,34.99,3800,34.99
2010-06-23,34.8,35.12,34.76,34.99,3000,34.99
2010-06-24,35.2,35.2,34.33,34.49,6500,34.49
2010-06-25,34.11,34.43,33.9,34.105,2000,34.105
2010-06-28,34.57,34.64,34.0,34.415,2300,34.415
2010-06-29,34.425,34.43,34.4,34.43,700,34.43
2010-06-30,33.9,34.41,33.9,34.41,600,34.41
2010-07-01,34.2,34.29,33.69,33.755,3200,33.755
2010-07-02,33.51,33.51,32.93,33.195,5900,33.195
2010-07-05,33.73,33.835,33.73,33.75,1200,33.75
2010-07-06,33.59,33.69,33.22,33.41,3800,33.41
2010-07-07,33.33,33.33,32.61,32.61,6100,32.61
2010-07-08,32.875,32.925,32.52,32.745,2100,32.745
2010-07-09,32.71,33.005,32.51,32.945,4400,32.945
2010-07-12,32.73,33.125,32.72,32.875,3200,32.875
2010-07-13,33.3,33.72,33.3,33.51,1100,33.51
2010-07-14,32.95,33.095,32.78,32.935,2700,32.935
2010-07-15,33.46,33.46,32.0,32.055,2900,32.055
2010-07-16,32.155,32.155,31.7,32.115,2700,32.115
2010-07-19,31.99,32.1,31.89,31.9,32000,31.9
2010-07-20,32.03,32.145,31.76,32.02,3900,32.02
2010-07-21,32.045,32.22,31.725,32.105,1300,32.105
2010-07-22,31.88,32.08,31.8,32.075,5000,32.075
2010-07-23,31.9,31.97,31.39,31.81,10000,31.81
2010-07-26,32.17,32.17,31.11,31.81,2400,31.81
2010-07-27,31.44,31.615,31.2,31.315,4800,31.315
2010-07-28,31.2,31.2,30.67,30.75,14800,30.75
2010-07-29,30.8,30.8,30.55,30.625,2400,30.625
2010-07-30,30.795,31.06,30.795,30.925,1200,30.925
2010-08-02,30.985,30.995,30.51,30.72,3200,30.72
2010-08-03,30.68,30.68,30.4,30.5,1900,30.5
2010-08-04,30.44,30.515,30.105,30.515,1500,30.515
2010-08-05,30.6,30.6,30.17,30.315,1700,30.315
2010-08-06,30.2,30.2,29.51,29.735,20400,29.735
2010-08-09,29.5,29.57,29.0,29.57,6100,29.57
2010-08-10,29.56,29.56,28.65,28.66,12800,28.66
2010-08-11,28.825,29.09,28.75,28.825,3400,28.825
2010-08-12,28.74,28.875,28.39,28.745,3100,28.745
2010-08-13,29.165,29.27,29.0,29.215,4500,29.215
2010-08-16,29.78,30.035,29.68,29.855,4900,29.855
2010-08-17,29.61,29.9,29.595,29.9,2000,29.9
2010-08-18,30.0,30.0,28.65,29.95,13500,29.95
2010-08-19,28.95,28.95,28.37,28.465,27600,28.465
2010-08-20,28.9,29.125,28.665,29.055,2000,29.055
2010-08-23,28.905,28.905,28.5,28.7,8700,28.7
2010-08-24,28.44,28.44,27.38,27.45,20200,27.45
2010-08-25,27.35,27.35,26.945,27.075,4800,27.075
2010-08-26,27.395,27.52,27.3,27.315,6400,27.315
2010-08-27,27.6,27.7,27.4,27.565,10800,27.565
2010-08-30,27.73,28.64,27.73,28.565,6000,28.565
2010-08-31,28.45,29.5,28.21,29.205,26100,29.205
2010-09-01,29.745,29.745,29.23,29.7,24700,29.7
2010-09-02,29.6,29.855,29.6,29.605,3200,29.605
2010-09-03,29.74,29.92,29.57,29.64,12600,29.64
2010-09-06,29.5,29.74,29.32,29.6,11600,29.6
2010-09-07,29.645,29.645,29.21,29.33,7300,29.33
2010-09-08,29.45,29.63,29.4,29.575,1000,29.575
2010-09-09,29.7,29.92,29.7,29.81,2300,29.81
2010-09-10,29.7,29.7,28.705,28.9,9900,28.9
2010-09-13,28.615,28.63,28.22,28.315,24600,28.315
2010-09-14,28.3,28.575,28.15,28.155,22000,28.155
2010-09-15,28.08,28.08,27.94,27.975,9500,27.975
2010-09-16,28.0,28.0,27.68,27.685,7800,27.685
2010-09-17,28.44,28.455,28.1,28.395,18800,28.395
2010-09-20,28.44,28.52,28.06,28.51,3000,28.51
2010-09-21,28.0,28.0,27.39,27.59,18000,27.59
2010-09-22,27.75,28.03,26.85,26.97,25000,26.97
2010-09-23,26.9,26.965,26.78,26.965,17500,26.965
2010-09-24,26.96,27.0,26.8,26.825,23800,26.825
2010-09-27,26.9,26.9,26.17,26.485,27200,26.485
2010-09-28,26.75,26.84,26.545,26.57,10000,26.57
2010-09-29,26.54,26.54,26.3,26.345,36600,26.345
2010-09-30,26.3,26.83,26.3,26.45,23700,26.45
2010-10-01,26.85,26.85,25.92,26.19,49600,26.19
2010-10-04,26.23,26.23,25.625,25.845,3600,25.845
2010-10-05,26.25,26.285,26.03,26.28,2500,26.28
2010-10-06,26.7,26.765,26.51,26.555,20900,26.555
2010-10-07,26.175,26.55,26.175,26.44,3900,26.44
2010-10-08,26.3,26.45,26.2,26.34,10400,26.34
2010-10-11,26.48,26.48,26.205,26.4,2800,26.4
2010-10-12,26.1,26.19,25.98,26.155,3300,26.155
2010-10-13,26.205,26.29,26.025,26.245,18500,26.245
2010-10-14,26.35,26.35,25.75,26.015,19400,26.015
2010-10-15,26.135,26.18,26.0,26.085,2400,26.085
2010-10-18,26.27,26.41,26.25,26.275,11400,26.275
2010-10-19,26.2,26.235,25.9,26.14,4600,26.14
2010-10-20,25.67,25.67,25.205,25.305,24200,25.305
2010-10-21,25.34,25.35,25.22,25.235,6500,25.235
2010-10-22,25.405,25.55,25.305,25.455,11100,25.455
2010-10-25,25.62,25.62,25.2,25.445,21900,25.445
2010-10-26,25.62,26.135,25.62,26.11,27300,26.11
2010-10-27,26.6,26.6,25.76,25.915,12900,25.915
2010-10-28,25.89,25.89,25.675,25.675,12400,25.675
2010-10-29,25.69,26.025,25.62,25.93,7900,25.93
2010-11-01,26.25,26.25,25.65,25.85,7500,25.85
2010-11-02,25.7,25.7,25.35,25.43,12100,25.43
2010-11-03,25.215,25.3,25.045,25.22,31600,25.22
2010-11-04,25.65,25.85,25.14,25.33,38000,25.33
2010-11-05,25.6,25.995,25.6,25.985,22100,25.985
2010-11-08,26.14,26.14,25.98,26.065,14000,26.065
2010-11-09,25.95,25.985,25.605,25.9,52700,25.9
2010-11-10,26.095,26.145,25.905,26.05,28600,26.05
2010-11-11,25.99,25.99,25.67,25.815,11300,25.815
2010-11-12,26.0,26.0,25.41,25.505,9800,25.505
2010-11-15,25.305,25.305,24.96,25.265,13600,25.265
2010-11-16,25.05,25.05,24.58,24.67,41700,24.67
2010-11-17,24.5,24.5,24.265,24.475,5000,24.475
2010-11-18,24.8,25.02,24.655,24.935,13800,24.935
2010-11-19,24.575,24.62,24.405,24.59,42400,24.59
2010-11-22,24.35,24.35,23.77,24.26,102100,24.26
2010-11-23,24.81,24.91,24.61,24.83,47200,24.83
2010-11-24,25.135,25.72,25.135,25.625,7800,25.625
2010-11-25,25.8,25.9,25.45,25.625,47700,25.625
2010-11-26,25.9,25.9,25.13,25.33,38600,25.33
2010-11-29,25.9,26.21,25.85,25.94,23200,25.94
2010-11-30,26.195,26.755,26.0,26.2,60600,26.2
2010-12-01,26.45,26.68,26.05,26.515,4300,26.515
2010-12-02,26.7,27.0,25.76,26.135,36600,26.135
2010-12-03,26.36,26.37,25.785,25.99,16300,25.99
2010-12-06,26.0,26.07,25.5,25.955,5800,25.955
2010-12-07,26.1,26.375,25.55,26.335,8500,26.335
2010-12-08,26.5,26.535,25.45,25.82,12700,25.82
2010-12-09,26.295,26.615,26.295,26.295,26400,26.295
2010-12-10,26.745,27.065,26.515,27.0,60400,27.0
2010-12-13,27.27,28.375,27.27,28.19,66900,28.19
2010-12-14,28.395,28.395,27.615,28.155,17500,28.155
2010-12-15,28.25,28.25,27.76,28.13,15200,28.13
2010-12-16,28.2,28.2,27.235,27.965,23300,27.965
2010-12-17,28.115,28.52,28.11,28.42,19500,28.42
2010-12-20,28.58,29.0,28.3,28.73,43700,28.73
2010-12-21,29.0,29.085,28.51,28.78,21700,28.78
2010-12-22,28.995,28.995,28.42,28.655,19000,28.655
2010-12-23,29.1,29.11,28.02,28.32,24600,28.32
2010-12-27,28.16,28.26,27.74,28.13,9100,28.13
2010-12-28,28.3,28.475,27.905,28.25,25900,28.25
2010-12-29,28.9,28.9,27.855,28.045,68600,28.045
2010-12-30,27.8,27.805,27.545,27.665,15000,27.665
2011-01-03,28.0,28.43,28.0,28.255,32000,28.255
2011-01-04,28.815,28.815,27.635,28.19,16200,28.19
2011-01-05,28.08,28.61,27.91,28.48,10100,28.48
2011-01-06,28.81,28.82,28.13,28.635,10400,28.635
2011-01-07,28.63,28.8,28.0,28.64,23100,28.64
2011-01-10,28.465,28.575,28.17,28.27,15400,28.27
2011-01-11,28.11,28.22,27.835,28.2,10900,28.2
2011-01-12,28.82,28.82,27.805,28.135,25900,28.135
2011-01-13,28.69,28.82,27.75,27.875,15600,27.875
2011-01-14,28.1,28.6,27.945,28.22,16900,28.22
2011-01-17,28.5,28.8,28.33,28.45,40300,28.45
2011-01-18,28.7,28.785,28.01,28.175,30900,28.175
2011-01-19,28.3,28.77,28.3,28.475,24900,28.475
2011-01-20,28.325,28.785,28.325,28.54,8700,28.54
2011-01-21,28.5,28.675,28.49,28.49,35200,28.49
2011-01-24,27.9,28.85,27.9,28.095,33300,28.095
2011-01-25,27.9,27.91,27.52,27.805,13300,27.805
2011-01-26,27.865,27.94,27.705,27.845,16000,27.845
2011-01-27,27.505,28.29,27.45,28.165,13800,28.165
2011-01-28,28.665,28.795,28.58,28.675,15000,28.675
2011-01-31,28.99,28.99,28.15,28.33,44400,28.33
2011-02-01,28.495,28.715,28.355,28.66,15700,28.66
2011-02-02,28.31,28.9,28.31,28.675,25900,28.675
2011-02-03,28.885,29.235,28.6,29.15,14600,29.15
2011-02-04,29.24,29.65,29.18,29.58,10600,29.58
2011-02-07,29.2,29.29,28.75,29.065,34800,29.065
2011-02-08,28.9,29.625,28.9,29.445,43100,29.445
2011-02-09,29.585,29.74,29.335,29.43,16100,29.43
2011-02-10,29.58,29.62,29.04,29.535,14500,29.535
2011-02-11,29.495,29.495,27.875,28.34,31900,28.34
2011-02-14,28.005,28.37,27.76,27.785,43300,27.785
2011-02-15,27.99,27.99,27.68,27.805,60700,27.805
2011-02-16,27.65,27.695,27.3,27.52,25800,27.52
2011-02-17,27.23,27.26,27.0,27.14,26100,27.14
2011-02-18,27.005,27.005,26.3,26.38,26900,26.38
2011-02-21,26.2,26.26,24.24,24.41,63100,24.41
2011-02-22,24.2,24.2,23.5,23.825,20000,23.825
2011-02-23,23.995,24.2,23.515,23.675,50100,23.675
2011-02-24,23.6,23.785,22.625,22.94,58900,22.94
2011-02-25,23.31,23.75,23.31,23.6,90200,23.6
2011-02-28,23.405,23.65,22.5,23.115,39600,23.115
2011-03-01,23.52,23.975,23.34,23.445,45000,23.445
2011-03-02,23.47,23.47,22.54,22.9,35300,22.9
2011-03-03,22.65,22.65,22.41,22.605,20600,22.605
2011-03-04,22.655,22.655,22.35,22.485,7700,22.485
2011-03-07,22.275,22.905,22.2,22.665,73200,22.665
2011-03-08,22.305,23.71,22.305,23.6,24200,23.6
2011-03-09,23.765,24.3,23.25,23.41,12500,23.41
2011-03-10,24.09,24.46,24.09,24.255,30500,24.255
2011-03-11,24.45,24.995,24.445,24.71,69000,24.71
2011-03-14,24.45,24.545,23.24,23.285,34300,23.285
2011-03-15,23.2,23.515,21.62,22.15,27300,22.15
2011-03-16,22.15,22.52,21.805,22.05,23900,22.05
2011-03-17,22.5,22.5,22.09,22.43,5100,22.43
2011-03-18,22.01,22.4,22.01,22.165,57600,22.165
2011-03-21,21.915,23.09,21.915,22.915,29500,22.915
2011-03-22,23.3,23.3,22.5,22.68,16300,22.68
2011-03-23,22.955,23.065,22.815,22.915,19500,22.915
2011-03-24,23.005,23.05,22.775,22.86,7800,22.86
2011-03-25,23.345,23.345,22.6,22.865,5400,22.865
2011-03-28,23.2,23.2,22.81,22.93,4000,22.93
2011-03-29,22.4,23.015,22.4,22.905,14200,22.905
2011-03-30,23.145,23.29,22.65,23.175,16300,23.175
2011-03-31,23.415,23.415,22.83,23.07,7600,23.07
2011-04-01,23.2,23.2,22.98,23.065,5300,23.065
2011-04-04,22.855,23.13,22.725,22.99,11900,22.99
2011-04-05,22.85,23.015,22.78,23.0,9200,23.0
2011-04-06,23.495,23.5,23.125,23.22,6000,23.22
2011-04-07,23.45,23.46,23.105,23.3,18000,23.3
2011-04-08,23.3,23.63,23.3,23.445,5500,23.445
2011-04-11,23.3,23.765,23.21,23.305,6800,23.305
2011-04-12,23.25,23.25,22.61,23.03,105000,23.03
2011-04-13,23.1,23.115,22.935,23.06,16100,23.06
2011-04-14,23.125,23.125,22.95,23.025,18400,23.025
2011-04-15,23.1,23.11,22.95,23.05,16300,23.05
2011-04-18,23.595,23.595,22.705,22.86,23400,22.86
2011-04-19,22.7,22.89,22.425,22.815,3900,22.815
2011-04-20,22.65,22.845,22.65,22.8,1800,22.8
2011-04-21,22.66,22.66,22.075,22.35,11500,22.35
2011-04-26,22.005,22.26,21.5,22.125,54100,22.125
2011-04-27,22.14,22.27,22.0,22.04,25400,22.04
2011-04-28,22.0,22.17,21.6,21.995,8400,21.995
2011-04-29,22.11,22.135,22.005,22.05,16500,22.05
2011-05-02,22.385,22.405,21.88,22.08,12700,22.08
2011-05-03,22.0,22.27,21.9,22.25,16300,22.25
2011-05-04,22.25,22.25,22.0,21.965,5900,21.965
2011-05-05,21.795,22.11,21.795,22.09,12500,22.09
2011-05-06,22.1,22.38,22.05,22.285,10100,22.285
2011-05-09,22.45,22.49,22.25,22.475,4000,22.475
2011-05-10,22.49,22.78,22.48,22.62,6900,22.62
2011-05-11,22.65,22.65,22.49,22.48,8700,22.48
2011-05-12,22.4,22.695,22.4,22.565,14000,22.565
2011-05-13,22.495,22.56,22.495,22.575,10900,22.575
2011-05-16,22.495,22.565,22.35,22.355,2800,22.355
2011-05-17,22.1,22.235,21.89,21.985,25900,21.985
2011-05-18,21.7,21.7,21.455,21.58,12000,21.58
2011-05-19,21.5,21.5,20.835,20.905,28300,20.905
2011-05-20,20.86,20.86,20.02,20.13,39900,20.13
2011-05-23,20.0,20.0,19.285,19.475,52900,19.475
2011-05-24,19.3,19.3,18.695,18.775,52700,18.775
2011-05-25,18.5,18.5,17.915,18.1,79300,18.1
2011-05-26,18.25,18.645,18.2,18.52,162100,18.52
2011-05-27,18.97,19.18,18.97,19.115,33600,19.115
2011-05-30,19.295,19.325,19.15,19.215,9900,19.215
2011-05-31,19.51,19.71,19.44,19.57,16800,19.57
2011-06-01,20.1,20.21,19.835,20.02,23600,20.02
2011-06-02,20.2,20.8,20.2,20.535,14700,20.535
2011-06-03,20.62,20.62,20.23,20.27,13700,20.27
2011-06-06,20.35,20.35,19.765,19.95,13200,19.95
2011-06-07,20.3,20.61,20.085,20.465,9300,20.465
2011-06-08,20.57,20.57,20.165,20.345,10300,20.345
2011-06-09,20.345,20.79,20.32,20.465,14600,20.465
2011-06-10,20.465,20.65,20.39,20.485,23600,20.485
2011-06-13,20.665,20.915,20.66,20.835,9500,20.835
2011-06-14,20.95,20.95,20.57,20.705,13000,20.705
2011-06-15,20.69,20.875,20.685,20.85,4900,20.85
2011-06-16,20.995,21.49,20.995,21.225,42600,21.225
2011-06-17,20.905,21.05,20.785,20.85,5900,20.85
2011-06-20,20.665,20.69,20.38,20.46,5700,20.46
2011-06-21,20.4,21.255,20.4,21.155,7000,21.155
2011-06-22,21.14,21.14,20.84,20.93,20400,20.93
2011-06-23,20.94,20.99,20.7,20.83,7100,20.83
2011-06-24,20.695,20.695,20.54,20.62,7500,20.62
2011-06-27,20.645,20.85,20.645,20.745,6700,20.745
2011-06-28,20.5,20.61,20.33,20.545,10000,20.545
2011-06-29,20.98,20.98,20.355,20.57,21600,20.57
2011-06-30,20.41,20.425,20.275,20.5,5800,20.5
2011-07-01,20.27,20.27,19.55,19.985,11000,19.985
2011-07-04,19.765,19.79,19.62,19.9,2200,19.9
2011-07-05,20.04,20.245,20.04,20.18,3200,20.18
2011-07-06,20.02,20.155,19.66,19.93,16400,19.93
2011-07-07,20.0,20.185,19.795,19.975,14700,19.975
2011-07-08,19.915,20.04,19.61,19.75,13700,19.75
2011-07-11,19.61,19.955,19.16,19.825,10900,19.825
2011-07-12,19.63,19.66,19.49,19.62,4000,19.62
2011-07-13,19.16,20.13,19.16,19.6,12500,19.6
2011-07-14,19.525,19.89,19.29,19.515,17200,19.515
2011-07-15,19.295,19.31,19.15,19.205,2900,19.205
2011-07-19,18.78,19.44,18.78,19.405,25200,19.405
2011-07-20,19.755,20.005,19.715,19.895,9500,19.895
2011-07-21,19.54,19.595,19.525,19.65,11700,19.65
2011-07-22,19.235,19.25,19.1,19.205,5000,19.205
2011-07-25,19.24,19.27,19.0,19.195,3200,19.195
2011-07-26,19.01,19.015,18.84,18.985,9500,18.985
2011-07-27,19.065,19.21,19.02,19.13,6400,19.13
2011-07-28,19.07,19.585,19.07,19.525,11100,19.525
2011-07-29,19.08,19.365,19.08,19.315,17100,19.315
2011-08-01,19.095,19.095,18.565,18.765,16800,18.765
2011-08-02,18.6,18.6,18.3,18.305,2800,18.305
2011-08-03,18.2,18.27,17.945,17.935,10200,17.935
2011-08-04,18.0,18.23,17.92,17.96,16000,17.96
2011-08-05,17.9,18.33,17.9,17.98,19900,17.98
2011-08-08,17.75,17.895,17.525,17.755,14300,17.755
2011-08-09,17.5,17.74,16.6,17.335,71100,17.335
2011-08-10,18.0,18.0,16.685,16.855,11900,16.855
2011-08-11,17.135,17.155,16.8,17.09,30100,17.09
2011-08-12,17.12,17.18,16.925,17.15,2800,17.15
2011-08-16,17.16,17.19,16.955,17.155,6000,17.155
2011-08-17,17.4,17.45,17.29,17.335,4700,17.335
2011-08-18,17.755,17.965,17.5,17.375,15800,17.375
2011-08-19,17.375,17.745,17.27,17.485,9100,17.485
2011-08-22,17.735,17.955,17.575,17.76,2100,17.76
2011-08-23,16.5,17.95,16.5,17.71,1100,17.71
2011-08-24,17.35,17.505,17.18,17.5,3600,17.5
2011-08-25,17.61,17.64,17.53,17.58,400,17.58
2011-08-26,17.82,17.94,17.635,17.735,400,17.735
2011-08-29,18.0,18.385,18.0,18.355,1900,18.355
2011-08-30,18.64,18.78,18.48,18.585,3200,18.585
2011-08-31,18.94,19.35,18.7,19.275,10200,19.275
2011-09-01,19.6,19.7,19.345,19.37,24300,19.37
2011-09-02,19.205,19.28,19.05,19.135,13700,19.135
2011-09-05,19.4,19.5,19.17,19.225,27200,19.225
2011-09-06,19.48,19.5,19.28,19.38,9700,19.38
2011-09-07,19.85,20.1,19.84,20.07,4000,20.07
2011-09-08,20.4,20.49,20.185,20.41,8000,20.41
2011-09-09,20.895,20.9,20.535,20.58,9400,20.58
2011-09-12,20.9,21.1,20.545,20.67,29800,20.67
2011-09-13,20.95,20.95,20.19,20.73,20200,20.73
2011-09-14,20.46,20.595,20.38,20.51,13900,20.51
2011-09-15,20.195,20.2,20.03,20.12,4000,20.12
2011-09-16,19.97,19.97,19.2,19.37,4700,19.37
2011-09-19,19.825,20.16,19.74,20.05,27200,20.05
2011-09-20,20.025,20.08,19.81,19.97,1500,19.97
2011-09-21,19.505,19.585,19.305,19.365,3900,19.365
2011-09-22,19.67,19.675,19.165,19.32,4800,19.32
2011-09-23,18.99,19.0,18.705,19.09,31300,19.09
2011-09-26,19.105,19.225,19.05,19.085,16600,19.085
2011-09-27,19.295,19.3,19.18,19.25,12700,19.25
2011-09-28,19.02,19.02,18.53,18.54,6600,18.54
2011-09-29,18.405,18.575,18.405,18.31,12000,18.31
2011-09-30,18.12,18.525,18.12,18.47,2000,18.47
2011-10-03,18.3,18.425,18.11,18.385,18900,18.385
2011-10-04,18.3,18.6,17.87,17.98,23200,17.98
2011-10-05,17.7,17.95,17.5,17.715,3700,17.715
2011-10-06,18.265,18.375,18.125,18.16,3700,18.16
2011-10-07,17.815,17.935,17.73,17.765,4400,17.765
2011-10-10,17.6,17.975,17.6,17.895,1300,17.895
2011-10-11,17.635,17.72,17.515,17.69,2800,17.69
2011-10-12,17.5,17.5,17.31,17.37,13000,17.37
2011-10-13,17.2,17.325,17.09,17.245,3700,17.245
2011-10-14,17.41,17.49,17.41,17.42,3400,17.42
2011-10-17,17.26,17.26,17.01,17.095,10100,17.095
2011-10-18,17.0,17.08,16.835,17.06,4300,17.06
2011-10-19,16.81,16.85,16.705,16.815,14400,16.815
2011-10-20,16.83,16.91,16.68,16.815,42600,16.815
2011-10-21,16.86,17.435,16.86,17.35,3500,17.35
2011-10-24,17.485,17.49,17.365,17.385,5500,17.385
2011-10-25,17.13,17.145,16.96,16.985,24400,16.985
2011-10-26,17.285,17.52,16.87,17.14,9700,17.14
2011-10-27,17.24,17.33,17.09,17.215,3600,17.215
2011-10-28,17.39,17.41,17.195,17.33,2200,17.33
2011-10-31,17.4,17.415,17.22,17.345,3100,17.345
2011-11-01,17.23,17.415,17.15,17.075,9900,17.075
2011-11-02,17.0,17.02,16.885,17.005,4100,17.005
2011-11-03,16.9,17.18,16.88,17.07,900,17.07
2011-11-04,16.95,16.95,16.63,16.7,4000,16.7
2011-11-07,16.575,16.625,16.53,16.61,2400,16.61
2011-11-08,16.53,16.64,16.39,16.415,13300,16.415
2011-11-09,16.33,16.33,16.15,16.325,2000,16.325
2011-11-10,16.1,16.33,16.1,16.27,1100,16.27
2011-11-11,16.1,16.1,15.695,16.0,12800,16.0
2011-11-14,15.7,16.15,15.4,15.47,15100,15.47
2011-11-15,15.37,15.37,15.15,15.275,43500,15.275
