Date,Open,High,Low,Close,Volume,Adj Close
2010-07-29,17.51,17.655,17.5,17.59,3400,17.59
2010-07-30,17.67,17.905,17.67,17.9,9400,17.9
2010-08-02,18.0,18.17,17.935,17.935,61800,17.935
2010-08-03,17.91,17.91,17.68,17.695,32300,17.695
2010-08-04,17.74,17.99,17.74,17.935,3500,17.935
2010-08-05,18.035,18.19,17.965,18.01,5500,18.01
2010-08-06,18.075,18.075,17.645,17.68,8700,17.68
2010-08-09,17.81,17.84,17.775,17.785,4600,17.785
2010-08-10,17.825,17.825,17.69,17.815,7100,17.815
2010-08-11,17.845,17.985,17.84,17.955,22800,17.955
2010-08-12,17.98,18.36,17.98,18.325,13700,18.325
2010-08-13,18.33,18.5,18.33,18.49,50200,18.49
2010-08-16,18.48,18.505,18.45,18.5,9600,18.5
2010-08-17,18.345,18.485,18.345,18.435,13700,18.435
2010-08-18,18.56,18.56,18.36,18.39,19700,18.39
2010-08-19,18.64,18.64,18.515,18.515,9400,18.515
2010-08-20,18.43,18.65,18.43,18.65,4700,18.65
2010-08-23,18.71,18.77,18.68,18.735,6000,18.735
2010-08-24,18.72,18.72,18.38,18.43,9500,18.43
2010-08-25,18.43,18.555,18.43,18.45,9700,18.45
2010-08-26,18.425,18.55,18.425,18.505,4400,18.505
2010-08-27,18.59,18.675,18.495,18.645,13600,18.645
2010-08-30,18.75,18.82,18.675,18.82,94100,18.82
2010-08-31,18.79,18.79,18.69,18.765,11700,18.765
2010-09-01,18.805,18.805,18.66,18.76,19200,18.76
2010-09-02,18.76,18.95,18.735,18.76,36000,18.76
2010-09-03,18.89,19.0,18.89,18.94,19500,18.94
2010-09-06,19.08,19.085,19.0,19.04,10700,19.04
2010-09-07,19.18,19.32,19.1,19.32,17100,19.32
2010-09-08,19.31,19.48,19.31,19.375,13900,19.375
2010-09-09,19.355,19.415,19.175,19.32,10400,19.32
2010-09-10,19.415,19.43,19.34,19.395,6900,19.395
2010-09-13,19.35,19.37,19.2,19.3,11400,19.3
2010-09-14,19.305,19.385,19.295,19.3,5600,19.3
2010-09-15,19.375,19.46,19.255,19.32,20500,19.32
2010-09-16,19.255,19.4,19.2,19.295,20600,19.295
2010-09-17,19.295,19.58,19.295,19.53,101100,19.53
2010-09-20,19.295,19.775,19.54,19.57,65400,19.57
2010-09-21,19.555,19.555,19.335,19.465,16200,19.465
2010-09-22,19.2,19.23,19.1,19.12,57100,19.12
2010-09-23,19.05,19.22,19.05,19.2,44000,19.2
2010-09-24,19.17,19.32,19.15,19.23,5500,19.23
2010-09-27,19.38,19.51,19.345,19.345,9300,19.345
2010-09-28,19.43,19.49,19.31,19.38,15500,19.38
2010-09-29,19.12,19.205,19.02,19.09,16300,19.09
2010-09-30,19.195,19.195,18.9,18.9,28300,18.9
2010-10-01,18.945,19.02,18.775,18.8,9200,18.8
2010-10-04,18.605,18.605,18.39,18.475,29200,18.475
2010-10-05,18.42,18.595,18.42,18.57,26900,18.57
2010-10-06,18.665,18.665,18.49,18.505,14600,18.505
2010-10-07,18.575,18.61,18.49,18.55,11300,18.55
2010-10-08,18.55,19.27,18.55,19.195,72500,19.195
2010-10-11,19.445,19.63,19.445,19.54,32700,19.54
2010-10-12,19.63,19.67,19.495,19.66,9900,19.66
2010-10-13,19.695,19.76,19.66,19.7,38700,19.7
2010-10-14,19.65,19.675,19.53,19.595,20400,19.595
2010-10-15,19.675,19.695,19.47,19.56,49000,19.56
2010-10-18,20.0,20.0,19.505,19.585,19200,19.585
2010-10-19,19.68,19.755,19.46,19.7,18000,19.7
2010-10-20,19.785,19.785,19.7,19.71,3900,19.71
2010-10-21,19.79,19.945,19.73,19.82,22500,19.82
2010-10-22,19.92,19.92,19.745,19.875,10600,19.875
2010-10-25,19.99,20.1,19.9,20.095,13400,20.095
2010-10-26,20.105,20.245,19.95,20.245,32600,20.245
2010-10-27,20.27,20.27,20.06,20.15,54300,20.15
2010-10-28,20.25,20.275,20.095,20.15,23400,20.15
2010-10-29,20.01,20.1,20.0,20.09,9800,20.09
2010-11-01,20.13,20.32,20.13,20.2,5600,20.2
2010-11-02,20.16,20.25,20.13,20.175,6500,20.175
2010-11-03,20.19,20.3,20.015,20.075,35100,20.075
2010-11-04,20.16,20.37,20.05,20.37,30000,20.37
2010-11-05,20.645,20.75,20.39,20.635,147300,20.635
2010-11-08,20.895,20.95,20.76,20.94,83800,20.94
2010-11-09,21.0,21.54,21.0,21.5,100500,21.5
2010-11-10,22.0,22.0,21.335,21.42,31200,21.42
2010-11-11,21.495,21.57,21.305,21.355,39900,21.355
2010-11-12,21.12,21.165,20.65,20.805,41500,20.805
2010-11-15,20.65,20.725,20.325,20.665,21300,20.665
2010-11-16,20.7,20.745,20.3,20.3,14900,20.3
2010-11-17,20.1,20.27,19.855,20.245,21200,20.245
2010-11-18,20.365,20.635,20.31,20.55,18000,20.55
2010-11-19,20.465,20.615,20.25,20.32,20100,20.32
2010-11-22,20.18,20.225,20.085,20.16,37800,20.16
2010-11-23,20.04,20.24,20.04,20.165,4700,20.165
2010-11-24,20.65,20.785,20.64,20.64,35500,20.64
2010-11-25,20.79,20.9,20.755,20.785,8500,20.785
2010-11-26,20.78,20.87,20.72,20.835,11300,20.835
2010-11-29,20.9,21.105,20.85,21.03,21400,21.03
2010-11-30,21.12,21.3,21.12,21.225,25000,21.225
2010-12-01,21.325,21.55,21.29,21.5,26700,21.5
2010-12-02,21.57,21.66,21.515,21.6,18600,21.6
2010-12-03,21.625,21.63,21.42,21.47,25900,21.47
2010-12-06,21.56,21.855,21.56,21.765,19800,21.765
2010-12-07,21.9,21.965,21.76,21.765,15800,21.765
2010-12-08,21.625,21.7,21.53,21.68,9700,21.68
2010-12-09,21.72,21.965,21.72,21.895,12500,21.895
2010-12-10,21.905,21.92,21.735,21.755,28900,21.755
2010-12-13,22.035,22.035,21.85,21.875,22600,21.875
2010-12-14,21.945,22.1,21.945,22.025,18600,22.025
2010-12-15,22.045,22.15,21.94,22.12,10000,22.12
2010-12-16,22.22,22.325,22.2,22.215,25500,22.215
2010-12-17,22.265,22.5,22.13,22.495,16900,22.495
2010-12-20,22.89,22.955,22.775,22.9,21900,22.9
2010-12-21,22.98,23.27,22.915,23.235,18700,23.235
2010-12-22,23.19,23.255,23.08,23.165,13700,23.165
2010-12-23,23.12,23.36,23.025,23.285,27600,23.285
2010-12-27,23.36,23.375,23.02,23.195,125200,23.195
2010-12-28,23.25,23.54,23.18,23.54,9100,23.54
2010-12-29,23.525,23.57,23.37,23.495,32400,23.495
2010-12-30,23.38,23.39,23.06,23.075,33100,23.075
2011-01-03,23.35,23.39,23.08,23.125,25600,23.125
2011-01-04,23.085,23.09,22.65,22.785,28200,22.785
2011-01-05,22.6,23.0,22.51,23.0,16600,23.0
2011-01-06,23.27,23.33,23.2,23.32,17000,23.32
2011-01-07,23.05,23.32,23.0,23.32,16000,23.32
2011-01-10,23.355,23.41,23.2,23.345,16300,23.345
2011-01-11,23.515,23.645,23.37,23.595,13800,23.595
2011-01-12,23.6,23.995,23.58,23.73,45400,23.73
2011-01-13,23.695,23.695,23.17,23.19,143800,23.19
2011-01-14,23.07,23.07,22.86,22.92,45400,22.92
2011-01-17,23.07,23.21,22.855,23.12,17800,23.12
2011-01-18,23.12,23.13,22.92,23.05,23600,23.05
2011-01-19,23.105,23.165,22.95,23.02,15200,23.02
2011-01-20,22.945,22.945,22.56,22.73,30900,22.73
2011-01-21,22.815,23.03,22.775,22.97,51100,22.97
2011-01-24,22.985,23.23,22.93,22.945,8300,22.945
2011-01-25,22.85,22.85,22.615,22.705,14500,22.705
2011-01-26,22.665,22.8,22.56,22.76,179500,22.76
2011-01-27,23.07,23.07,22.945,22.96,24200,22.96
2011-01-28,23.02,23.245,22.945,23.24,21500,23.24
2011-01-31,23.185,23.32,23.105,23.2,90100,23.2
2011-02-01,23.385,23.39,23.25,23.285,23600,23.285
2011-02-02,23.355,23.575,23.355,23.475,16500,23.475
2011-02-03,23.555,23.795,23.5,23.77,14500,23.77
2011-02-04,23.665,23.76,23.47,23.615,43800,23.615
2011-02-07,23.81,23.995,23.67,23.905,84200,23.905
2011-02-08,23.745,23.75,23.43,23.6,41900,23.6
2011-02-09,23.66,23.77,23.575,23.58,27400,23.58
2011-02-10,23.775,24.11,23.69,24.085,38500,24.085
2011-02-11,24.17,24.185,24.0,24.06,22200,24.06
2011-02-14,24.155,24.315,24.145,24.29,23000,24.29
2011-02-15,24.31,24.31,24.05,24.135,19300,24.135
2011-02-16,24.1,24.3,23.93,24.19,13600,24.19
2011-02-17,24.31,24.37,24.095,24.295,49500,24.295
2011-02-18,24.3,24.345,24.13,24.245,24600,24.245
2011-02-21,24.255,24.33,24.04,24.24,29900,24.24
2011-02-22,24.31,24.31,23.8,23.94,10600,23.94
2011-02-23,23.8,23.8,23.315,23.495,29000,23.495
2011-02-24,23.635,23.635,23.29,23.37,29600,23.37
2011-02-25,23.525,23.73,23.4,23.73,31400,23.73
2011-02-28,23.92,24.1,23.88,24.1,10300,24.1
2011-03-01,24.2,24.28,24.0,24.06,18900,24.06
2011-03-02,24.345,24.345,24.08,24.14,36500,24.14
2011-03-03,24.2,24.335,24.1,24.245,12900,24.245
2011-03-04,24.5,24.5,24.215,24.235,23000,24.235
2011-03-07,24.385,24.39,24.21,24.225,48500,24.225
2011-03-08,24.2,24.255,23.905,24.2,20500,24.2
2011-03-09,24.165,24.325,24.0,24.0,12800,24.0
2011-03-10,24.08,24.08,23.7,23.77,31700,23.77
2011-03-11,23.98,23.98,23.18,23.415,27500,23.415
2011-03-14,23.18,23.355,23.02,23.175,60200,23.175
2011-03-15,23.025,23.275,22.32,22.435,35200,22.435
2011-03-16,22.42,22.69,22.365,22.455,42500,22.455
2011-03-17,22.36,22.78,22.23,22.73,8500,22.73
2011-03-18,22.925,22.98,22.755,22.795,14200,22.795
2011-03-21,22.85,22.955,22.78,22.78,5200,22.78
2011-03-22,22.635,22.75,22.58,22.75,28600,22.75
2011-03-23,22.965,23.075,22.955,22.97,16700,22.97
2011-03-24,23.065,23.065,22.875,22.99,4600,22.99
2011-03-25,23.175,23.4,23.1,23.26,12100,23.26
2011-03-28,23.265,23.265,23.0,23.03,8200,23.03
2011-03-29,23.02,23.02,22.825,22.965,7400,22.965
2011-03-30,23.02,23.02,22.78,22.78,8800,22.78
2011-03-31,22.805,22.99,22.595,22.885,59600,22.885
2011-04-01,23.0,23.12,22.99,23.085,11300,23.085
2011-04-04,23.0,23.13,22.985,23.08,10700,23.08
2011-04-05,23.19,23.22,22.96,22.975,6200,22.975
2011-04-06,23.17,23.28,23.1,23.1,17100,23.1
2011-04-07,23.12,23.3,23.12,23.12,12300,23.12
2011-04-08,23.18,23.18,22.87,23.02,7200,23.02
2011-04-11,23.015,23.09,22.96,23.03,8100,23.03
2011-04-12,22.9,22.935,22.455,22.565,6000,22.565
2011-04-13,22.665,22.7,22.575,22.665,14700,22.665
2011-04-14,22.56,22.56,22.35,22.5,58500,22.5
2011-04-15,22.4,22.64,22.4,22.57,47200,22.57
2011-04-18,22.86,22.86,22.64,22.83,10400,22.83
2011-04-19,22.85,22.85,22.72,22.785,10600,22.785
2011-04-20,22.78,22.84,22.675,22.74,4200,22.74
2011-04-21,22.55,22.595,22.455,22.57,5900,22.57
2011-04-26,22.41,22.92,22.295,22.415,6000,22.415
2011-04-27,22.35,22.35,22.11,22.22,84400,22.22
2011-04-28,22.11,22.35,21.985,22.04,14400,22.04
2011-04-29,22.0,22.0,21.76,21.935,12800,21.935
2011-05-02,22.095,22.185,21.89,21.915,42900,21.915
2011-05-03,21.745,22.04,21.745,21.975,62300,21.975
2011-05-04,21.925,21.925,21.485,21.5,10300,21.5
2011-05-05,21.315,21.495,21.08,21.205,40500,21.205
2011-05-06,21.17,21.535,21.02,21.455,33700,21.455
2011-05-09,21.415,21.76,21.405,21.74,28800,21.74
2011-05-10,21.65,21.88,21.65,21.83,4900,21.83
2011-05-11,21.92,21.92,21.69,21.575,39300,21.575
2011-05-12,21.475,21.56,21.395,21.475,13200,21.475
2011-05-13,21.605,21.75,21.605,21.71,41800,21.71
2011-05-16,21.655,21.75,21.655,21.7,5600,21.7
2011-05-17,21.7,21.765,21.595,21.635,22700,21.635
2011-05-18,21.545,22.0,21.545,22.06,12000,22.06
2011-05-19,22.05,22.06,21.995,21.84,23700,21.84
2011-05-20,21.745,21.94,21.745,21.96,6300,21.96
2011-05-23,22.105,22.145,21.915,21.965,4300,21.965
2011-05-24,21.935,22.06,21.935,21.98,3700,21.98
2011-05-25,21.965,22.2,21.965,22.23,63900,22.23
2011-05-26,22.1,22.15,22.095,22.155,24000,22.155
2011-05-27,21.975,22.08,21.975,22.05,2000,22.05
2011-05-30,21.99,22.08,21.935,22.0,2500,22.0
2011-05-31,21.92,22.07,21.92,22.05,5600,22.05
2011-06-01,22.075,22.075,21.78,21.855,10600,21.855
2011-06-02,21.755,21.885,21.755,21.78,2000,21.78
2011-06-03,21.85,21.9,21.85,21.71,300,21.71
2011-06-06,21.65,21.71,21.59,21.645,47900,21.645
2011-06-07,21.5,21.5,21.295,21.37,75300,21.37
2011-06-08,21.32,21.5,21.32,21.51,12700,21.51
2011-06-09,21.55,21.87,21.55,21.89,13600,21.89
2011-06-10,21.785,21.965,21.785,21.89,2900,21.89
2011-06-13,21.9,22.045,21.9,21.97,1100,21.97
2011-06-14,21.85,21.85,21.7,21.71,51900,21.71
2011-06-15,21.865,22.075,21.865,21.995,95100,21.995
2011-06-16,21.79,21.945,21.775,21.825,30100,21.825
2011-06-17,21.915,21.915,21.715,21.67,1300,21.67
2011-06-20,21.7,21.745,21.665,21.695,8900,21.695
2011-06-21,21.6,21.89,21.6,21.845,1600,21.845
2011-06-22,21.79,21.79,21.685,21.615,1300,21.615
2011-06-23,21.72,21.755,21.52,21.595,2100,21.595
2011-06-24,21.775,21.83,21.72,21.7,13600,21.7
2011-06-27,21.555,21.675,21.4,21.395,5100,21.395
2011-06-28,21.46,21.6,21.46,21.585,1000,21.585
2011-06-29,21.73,21.805,21.69,21.705,12000,21.705
2011-06-30,21.705,21.785,21.345,21.425,46700,21.425
2011-07-01,21.35,21.36,21.19,21.275,41700,21.275
2011-07-04,21.465,21.465,21.33,21.445,21700,21.445
2011-07-05,21.445,21.665,21.445,21.67,10600,21.67
2011-07-06,21.895,21.97,21.8,21.88,4600,21.88
2011-07-07,21.975,22.155,21.915,22.095,2100,22.095
2011-07-08,22.27,22.39,22.245,22.245,10400,22.245
2011-07-11,22.255,22.35,22.19,22.35,95600,22.35
2011-07-12,22.36,22.48,22.26,22.435,6900,22.435
2011-07-13,22.59,22.765,22.485,22.67,5400,22.67
2011-07-14,22.81,22.85,22.5,22.425,2900,22.425
2011-07-15,22.5,22.54,22.275,22.53,13300,22.53
2011-07-18,22.505,22.65,22.28,22.415,17600,22.415
2011-07-19,22.59,22.59,22.45,22.5,2700,22.5
2011-07-20,22.49,22.49,22.32,22.31,1600,22.31
2011-07-21,22.325,22.325,21.96,21.965,27800,21.965
2011-07-22,21.98,22.06,21.98,22.025,800,22.025
2011-07-25,22.0,22.115,22.0,21.995,3000,21.995
2011-07-26,21.89,22.02,21.81,21.9,6700,21.9
2011-07-27,22.15,22.175,22.0,22.125,3100,22.125
2011-07-28,22.3,22.33,22.215,22.185,27400,22.185
2011-07-29,22.095,22.19,21.83,21.94,92100,21.94
2011-08-01,21.995,22.265,21.995,22.28,24400,22.28
2011-08-02,22.035,22.26,22.035,22.22,46800,22.22
2011-08-03,22.345,22.395,22.055,22.12,4300,22.12
2011-08-04,22.13,22.15,22.0,22.1,27600,22.1
2011-08-05,21.845,21.96,21.825,21.775,6800,21.775
2011-08-08,21.31,21.58,21.31,21.515,7200,21.515
2011-08-09,21.335,21.59,21.24,21.57,103000,21.57
2011-08-10,21.365,21.55,21.365,21.54,585100,21.54
2011-08-11,21.685,21.78,21.28,21.615,16000,21.615
2011-08-12,21.75,21.75,21.61,21.78,2200,21.78
2011-08-16,21.69,21.69,21.61,21.755,1200,21.755
2011-08-17,21.9,22.03,21.755,22.025,1900,22.025
2011-08-18,21.98,22.09,21.9,21.97,7000,21.97
2011-08-19,22.02,22.095,21.94,22.08,1900,22.08
2011-08-22,22.25,22.3,22.19,22.27,5700,22.27
2011-08-23,22.3,22.35,22.265,22.335,4300,22.335
2011-08-24,22.3,22.35,22.29,22.25,3800,22.25
2011-08-25,22.065,22.065,21.9,22.05,1700,22.05
2011-08-26,22.09,22.315,22.09,22.16,500,22.16
2011-08-29,22.215,22.38,22.215,22.31,10500,22.31
2011-08-30,22.395,22.53,22.35,22.465,48600,22.465
2011-08-31,22.52,22.75,22.52,22.655,82800,22.655
2011-09-01,22.69,22.795,22.69,22.75,55400,22.75
2011-09-02,22.84,22.845,22.71,22.78,4600,22.78
2011-09-05,23.0,23.12,22.84,22.935,9200,22.935
2011-09-06,22.93,23.095,22.61,22.865,28500,22.865
2011-09-07,22.95,23.04,22.865,22.92,3600,22.92
2011-09-08,22.855,23.18,22.855,23.185,16500,23.185
2011-09-09,23.14,23.44,23.14,23.345,8100,23.345
2011-09-12,23.5,23.5,23.185,23.3,18000,23.3
2011-09-13,23.39,23.5,23.2,23.2,11000,23.2
2011-09-14,23.13,23.18,23.0,23.065,13700,23.065
2011-09-15,22.94,23.035,22.74,22.7,6800,22.7
2011-09-16,22.735,22.765,22.56,22.62,6700,22.62
2011-09-19,22.72,22.72,22.43,22.45,7500,22.45
2011-09-20,22.555,22.555,22.41,22.515,12200,22.515
2011-09-21,22.42,22.42,22.235,22.045,2700,22.045
2011-09-22,22.095,22.095,21.58,21.7,33200,21.7
2011-09-23,21.31,21.5,21.18,21.22,61200,21.22
2011-09-26,21.08,21.19,20.72,21.125,11200,21.125
2011-09-27,21.125,21.5,21.125,21.395,2300,21.395
2011-09-28,21.495,21.495,21.1,21.22,600,21.22
2011-09-29,20.82,20.96,20.77,20.965,5300,20.965
2011-09-30,21.26,21.265,20.84,20.885,15900,20.885
2011-10-03,20.83,20.875,20.745,21.15,11400,21.15
2011-10-04,21.16,21.16,21.04,21.055,8200,21.055
2011-10-05,21.1,21.14,21.0,21.08,500,21.08
2011-10-06,21.1,21.315,21.1,21.175,19400,21.175
2011-10-07,21.23,21.23,21.1,21.16,3900,21.16
2011-10-10,20.95,21.12,20.95,21.11,2900,21.11
2011-10-11,21.15,21.15,20.895,20.965,7600,20.965
2011-10-12,21.12,21.13,21.1,20.95,2800,20.95
2011-10-13,20.975,21.06,20.97,21.0,11000,21.0
2011-10-14,21.1,21.28,21.1,21.24,3000,21.24
2011-10-17,21.325,21.325,21.24,21.31,5900,21.31
2011-10-18,21.2,21.2,21.05,21.175,2300,21.175
2011-10-19,20.985,21.1,20.985,21.15,700,21.15
2011-10-20,20.99,21.065,20.675,20.745,2000,20.745
2011-10-21,20.54,20.88,20.54,20.78,2400,20.78
2011-10-24,20.93,21.085,20.87,21.07,2200,21.07
2011-10-25,21.08,21.17,20.97,21.05,500,21.05
2011-10-26,21.15,21.15,21.12,21.08,0,21.08
2011-10-27,21.1,21.14,20.99,20.94,1200,20.94
2011-10-28,20.915,20.99,20.91,21.015,4000,21.015
2011-10-31,21.135,21.135,20.81,20.955,1100,20.955
2011-11-01,20.75,20.99,20.75,20.91,3100,20.91
2011-11-02,21.02,21.07,20.96,21.05,11700,21.05
2011-11-03,20.985,21.15,20.985,21.18,3200,21.18
2011-11-04,21.26,21.26,21.145,21.21,4500,21.21
2011-11-07,21.145,21.345,21.145,21.185,2300,21.185
2011-11-08,21.25,21.25,21.09,21.1,4100,21.1
2011-11-09,21.15,21.32,21.15,21.245,800,21.245
2011-11-10,21.125,21.195,21.125,21.06,600,21.06
2011-11-11,21.0,21.035,20.88,20.845,4400,20.845
2011-11-14,21.03,21.12,21.01,21.045,1700,21.045
2011-11-15,21.04,21.15,21.04,21.22,1300,21.22
2011-11-16,21.25,21.305,21.2,21.265,2600,21.265
2011-11-17,21.31,21.31,21.035,21.03,1300,21.03
2011-11-18,20.9,20.9,20.73,20.75,7100,20.75
2011-11-21,20.66,20.66,20.375,20.39,7400,20.39
2011-11-22,20.41,20.5,20.41,20.44,2900,20.44
2011-11-23,20.44,20.46,20.36,20.45,3200,20.45
2011-11-24,20.4,20.48,20.335,20.43,7100,20.43
2011-11-25,20.525,20.525,20.405,20.505,7100,20.505
2011-11-28,20.48,20.58,20.48,20.59,1200,20.59
2011-11-29,20.41,20.47,20.375,20.405,1200,20.405
2011-11-30,20.36,20.61,20.36,20.72,7400,20.72
2011-12-01,20.65,20.74,20.62,20.595,800,20.595
2011-12-02,20.535,20.74,20.535,20.735,27300,20.735
2011-12-05,20.6,20.715,20.57,20.665,10600,20.665
2011-12-06,20.56,20.56,20.5,20.565,200,20.565
2011-12-07,20.695,20.695,20.38,20.43,2000,20.43
2011-12-09,20.53,20.53,20.325,20.29,11300,20.29
2011-12-12,20.26,20.27,20.085,20.215,6800,20.215
2011-12-13,20.065,20.515,20.065,20.545,3200,20.545
2011-12-14,20.57,20.57,20.2,20.155,2000,20.155
2011-12-15,20.15,20.24,20.15,20.1,2300,20.1
2011-12-16,20.2,20.26,20.165,20.205,4800,20.205
2011-12-19,20.235,20.32,20.165,20.25,3000,20.25
2011-12-20,20.26,20.39,20.26,20.455,2200,20.455
2011-12-21,20.46,20.5,20.39,20.515,3800,20.515
2011-12-22,20.56,20.72,20.5,20.73,29400,20.73
2011-12-23,20.645,20.82,20.645,20.795,3500,20.795
2011-12-27,20.64,20.83,20.64,20.82,3600,20.82
2011-12-28,20.84,20.99,20.82,20.89,2000,20.89
2011-12-29,20.95,20.95,20.84,20.83,700,20.83
2011-12-30,20.96,20.99,20.875,20.965,800,20.965
2012-01-02,20.72,21.08,20.6,20.835,5600,20.835
2012-01-03,20.955,21.235,20.955,21.225,1700,21.225
2012-01-04,21.265,21.435,21.24,21.365,1400,21.365
2012-01-05,21.425,21.425,21.425,21.38,2500,21.38
2012-01-06,21.33,21.42,21.33,21.415,16400,21.415
2012-01-09,21.21,21.58,21.21,21.575,300,21.575
2012-01-10,21.84,21.905,21.685,21.945,3800,21.945
2012-01-11,22.0,22.11,21.93,22.105,4200,22.105
2012-01-12,22.175,22.25,21.66,21.755,9900,21.755
2012-01-13,21.69,21.835,21.66,21.88,1900,21.88
2012-01-16,21.85,21.85,21.81,21.89,600,21.89
2012-01-17,21.88,21.99,21.88,21.99,14000,21.99
2012-01-18,22.05,22.05,21.705,21.82,3800,21.82
2012-01-19,21.6,21.9,21.4,21.89,1800,21.89
2012-01-20,22.05,22.05,21.805,21.9,11000,21.9
2012-01-23,21.935,21.935,21.79,21.85,6800,21.85
2012-01-24,21.955,22.055,21.855,22.09,8300,22.09
2012-01-25,22.05,22.275,21.845,22.015,1000,22.015
2012-01-26,22.0,22.085,22.0,22.015,1500,22.015
2012-01-27,22.015,22.02,22.015,21.905,100,21.905
2012-01-30,21.765,21.78,21.76,21.785,400,21.785
2012-01-31,21.715,21.76,21.715,21.74,2400,21.74
2012-02-01,21.815,21.815,21.595,21.555,5100,21.555
2012-02-02,21.52,21.675,21.52,21.62,5800,21.62
2012-02-03,21.6,21.685,21.6,21.83,1600,21.83
2012-02-06,21.985,21.985,21.81,21.86,2300,21.86
2012-02-07,21.745,21.745,21.6,21.64,1500,21.64
2012-02-08,21.71,21.76,21.66,21.675,2200,21.675
2012-02-09,21.555,21.67,21.555,21.62,1300,21.62
2012-02-10,21.435,21.435,21.385,21.415,1700,21.415
2012-02-13,21.27,21.38,21.24,21.375,19800,21.375
2012-02-14,21.375,21.425,21.305,21.41,4000,21.41
2012-02-15,21.475,21.635,21.47,21.635,1400,21.635
2012-02-16,21.595,21.63,21.56,21.625,1700,21.625
2012-02-17,21.505,21.53,21.505,21.41,1100,21.41
2012-02-20,21.34,21.45,21.21,21.3,4000,21.3
2012-02-21,21.385,21.505,21.385,21.525,12800,21.525
2012-02-22,21.61,21.61,21.52,21.56,5600,21.56
2012-02-23,21.6,21.6,21.45,21.45,10600,21.45
2012-02-24,21.25,21.365,21.24,21.305,65800,21.305
2012-02-27,21.29,21.5,21.29,21.525,1800,21.525
2012-02-28,21.6,21.6,21.54,21.475,1000,21.475
2012-02-29,21.5,21.605,21.49,21.485,2000,21.485
2012-03-01,21.57,21.595,21.5,21.57,4800,21.57
2012-03-02,21.735,21.82,21.68,21.76,2000,21.76
2012-03-05,21.7,21.8,21.62,21.655,4400,21.655
2012-03-06,21.54,21.715,21.43,21.56,8000,21.56
2012-03-07,21.55,21.55,21.265,21.29,1400,21.29
2012-03-08,21.35,21.35,21.175,21.145,1000,21.145
2012-03-09,21.3,21.495,21.245,21.57,3000,21.57
2012-03-12,21.395,21.395,21.195,21.34,900,21.34
2012-03-13,21.635,21.635,21.43,21.575,2100,21.575
2012-03-14,21.55,21.55,21.455,21.525,1900,21.525
2012-03-15,21.495,21.535,21.44,21.515,4100,21.515
2012-03-16,21.61,21.61,21.345,21.365,1900,21.365
2012-03-19,21.36,21.445,21.345,21.35,1400,21.35
2012-03-20,21.245,21.325,21.18,21.235,3800,21.235
2012-03-21,21.125,21.23,21.125,21.26,2200,21.26
2012-03-22,21.13,21.13,21.03,21.015,2400,21.015
2012-03-23,21.0,21.06,21.0,21.005,200,21.005
2012-03-26,20.98,21.05,20.955,21.07,900,21.07
2012-03-27,20.96,21.12,20.96,21.08,1800,21.08
2012-03-28,20.93,20.985,20.875,20.94,11900,20.94
2012-03-29,20.765,20.765,20.685,20.72,1500,20.72
2012-03-30,20.59,21.015,20.55,20.83,12600,20.83
2012-04-02,20.93,21.01,20.77,21.0,1700,21.0
2012-04-03,20.905,20.975,20.83,20.865,9400,20.865
2012-04-04,20.915,20.915,20.83,20.935,11700,20.935
2012-04-05,20.87,20.93,20.86,20.99,19700,20.99
2012-04-10,20.96,20.96,20.885,20.725,300,20.725
2012-04-11,20.32,20.66,20.32,20.645,800,20.645
2012-04-12,20.695,20.695,20.615,20.8,2200,20.8
2012-04-13,20.785,20.885,20.785,20.81,1000,20.81
2012-04-16,20.655,20.74,20.655,20.61,1200,20.61
2012-04-17,20.49,20.56,20.49,20.575,100,20.575
2012-04-18,20.67,20.67,20.425,20.405,100,20.405
2012-04-19,20.45,20.5,20.4,20.475,2400,20.475
2012-04-20,20.41,20.435,20.34,20.43,3100,20.43
2012-04-23,20.47,20.47,20.37,20.415,2900,20.415
2012-04-24,20.375,20.555,20.375,20.52,5900,20.52
2012-04-25,20.59,20.59,20.59,20.405,0,20.405
2012-04-26,20.335,20.38,20.335,20.44,100,20.44
2012-04-27,20.405,20.53,20.405,20.545,1400,20.545
2012-04-30,20.585,20.595,20.585,20.455,400,20.455
2012-05-02,20.585,20.72,20.585,20.66,3800,20.66
2012-05-03,20.34,20.54,20.34,20.42,2400,20.42
2012-05-04,20.41,20.485,20.41,20.395,4500,20.395
2012-05-07,20.49,20.53,20.48,20.525,16300,20.525
2012-05-08,20.74,20.74,20.555,20.415,600,20.415
2012-05-09,20.36,20.395,20.33,20.38,2500,20.38
2012-05-10,20.41,20.435,20.41,20.42,900,20.42
2012-05-11,20.29,20.29,20.125,20.275,10600,20.275
2012-05-14,20.155,20.155,20.005,20.09,2100,20.09
2012-05-15,20.29,20.29,20.075,20.245,5300,20.245
2012-05-16,20.195,20.29,20.195,20.345,12400,20.345
2012-05-17,20.33,20.57,20.33,20.565,1700,20.565
2012-05-18,20.585,20.7,20.585,20.665,17200,20.665
2012-05-21,20.64,20.64,20.545,20.53,1100,20.53
2012-05-22,20.45,20.45,20.335,20.335,5800,20.335
2012-05-23,20.115,20.115,19.985,19.99,5100,19.99
2012-05-24,20.12,20.16,20.11,20.115,2600,20.115
