Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,47.285,49.22,47.1,48.965,248200,48.965
2011-03-25,49.26,49.835,48.83,49.4,83100,49.4
2011-03-28,49.12,49.79,48.89,49.175,119200,49.175
2011-03-29,49.375,49.555,48.15,48.96,95000,48.96
2011-03-30,49.55,51.0,49.55,50.78,142200,50.78
2011-03-31,50.9,51.15,50.63,50.91,85900,50.91
2011-04-01,51.2,52.77,51.12,52.49,119300,52.49
2011-04-04,52.64,52.89,52.41,52.56,61000,52.56
2011-04-05,52.5,52.68,51.88,52.55,77400,52.55
2011-04-06,51.81,53.55,51.81,53.19,171500,53.19
2011-04-07,53.02,53.48,52.52,52.72,135600,52.72
2011-04-08,53.24,53.37,52.85,53.03,45900,53.03
2011-04-11,53.07,53.22,52.24,52.96,122100,52.96
2011-04-12,52.08,52.6,51.26,51.48,166600,51.48
2011-04-13,51.95,52.88,51.76,52.6,85000,52.6
2011-04-14,52.24,52.59,51.4,52.09,117100,52.09
2011-04-15,52.36,52.75,52.11,52.49,57200,52.49
2011-04-18,52.38,52.43,49.875,50.44,230100,50.44
2011-04-19,50.71,51.08,50.5,50.57,48400,50.57
2011-04-20,51.46,53.7,51.46,53.31,339100,53.31
2011-04-21,53.6,54.51,53.6,54.1,89400,54.1
2011-04-26,53.99,55.09,53.88,55.04,103900,55.04
2011-04-27,55.3,56.2,55.16,55.74,227700,55.74
2011-04-28,56.0,57.0,56.0,56.93,190700,56.93
2011-04-29,56.92,57.58,56.79,57.42,161700,57.42
2011-05-02,57.6,58.86,57.6,57.87,186900,57.87
2011-05-03,57.58,57.61,56.44,57.16,151300,57.16
2011-05-04,57.11,57.82,55.0,55.21,298900,55.21
2011-05-05,55.77,56.05,54.01,55.18,153000,55.18
2011-05-06,55.46,57.25,55.2,56.97,179400,56.97
2011-05-09,56.56,56.96,55.39,55.76,175200,55.76
2011-05-10,56.13,57.6,56.1,57.1,265800,57.1
2011-05-11,57.35,58.11,56.64,57.18,216100,57.18
2011-05-12,56.54,56.54,54.81,56.05,227700,56.05
2011-05-13,56.33,57.25,55.53,55.63,279500,55.63
2011-05-16,55.4,55.62,53.46,55.45,232100,55.45
2011-05-17,55.15,55.2,53.41,53.76,306300,53.76
2011-05-18,54.32,54.7,53.6,54.11,125900,54.11
2011-05-19,54.7,55.83,54.29,54.84,295100,54.84
2011-05-20,55.19,55.76,52.65,53.51,285800,53.51
2011-05-23,52.62,52.62,51.2,51.58,320000,51.58
2011-05-24,51.55,52.6,51.55,51.88,226700,51.88
2011-05-25,51.51,52.35,50.79,52.19,384600,52.19
2011-05-26,52.52,52.84,50.94,51.21,182400,51.21
2011-05-27,51.96,52.62,51.3,52.02,204400,52.02
2011-05-30,51.99,52.53,51.77,52.04,105500,52.04
2011-05-31,52.69,54.26,52.69,53.81,293600,53.81
2011-06-01,54.2,54.21,52.4,52.75,147100,52.75
2011-06-02,52.3,52.3,50.95,51.04,193700,51.04
2011-06-03,51.13,51.28,49.95,51.1,160900,51.1
2011-06-06,50.86,51.38,50.44,50.89,214900,50.89
2011-06-07,50.91,51.68,50.84,51.23,104300,51.23
2011-06-08,51.0,51.0,49.5,50.38,318100,50.38
2011-06-09,50.42,52.15,50.06,51.79,251200,51.79
2011-06-10,51.74,52.16,50.28,50.64,129800,50.64
2011-06-13,50.69,51.28,50.15,50.82,165700,50.82
2011-06-14,51.74,52.85,51.73,52.52,281000,52.52
2011-06-15,52.42,52.43,50.9,51.29,255700,51.29
2011-06-16,50.83,51.08,49.51,50.88,175600,50.88
2011-06-17,50.68,52.7,50.1,52.02,404600,52.02
2011-06-20,51.51,51.8,50.35,51.71,371900,51.71
2011-06-21,51.92,53.45,51.92,53.35,271700,53.35
2011-06-22,53.5,53.98,53.29,53.67,170100,53.67
2011-06-23,53.14,53.14,51.2,51.49,190300,51.49
2011-06-24,52.22,53.37,50.87,51.25,321100,51.25
2011-06-27,51.0,51.52,50.52,50.99,159500,50.99
2011-06-28,51.44,52.1,50.52,51.99,219900,51.99
2011-06-29,52.5,54.0,52.5,53.69,209600,53.69
2011-06-30,53.86,54.92,53.54,54.81,268800,54.81
2011-07-01,54.97,55.85,54.62,55.44,284000,55.44
2011-07-04,55.82,55.97,55.48,55.83,117500,55.83
2011-07-05,55.6,56.33,55.59,55.93,176500,55.93
2011-07-06,55.95,55.97,55.22,55.56,166500,55.56
2011-07-07,55.85,56.98,55.85,56.41,172500,56.41
2011-07-08,56.8,57.1,55.09,55.3,206000,55.3
2011-07-11,55.0,55.0,52.08,52.6,162400,52.6
2011-07-12,51.7,52.13,49.0,51.84,316100,51.84
2011-07-13,51.91,53.4,51.65,53.24,263400,53.24
2011-07-14,52.78,53.24,52.05,52.5,216800,52.5
2011-07-15,52.04,53.02,51.2,52.58,128500,52.58
2011-07-19,51.56,52.72,51.28,52.02,171100,52.02
2011-07-20,52.89,53.05,51.82,52.44,235900,52.44
2011-07-21,52.85,54.01,51.4,53.61,215000,53.61
2011-07-22,54.09,54.32,53.16,53.9,143300,53.9
2011-07-25,53.19,54.58,53.06,54.37,81000,54.37
2011-07-26,54.56,54.81,53.77,54.33,76200,54.33
2011-07-27,54.03,54.21,52.45,52.72,129700,52.72
2011-07-28,52.08,52.23,50.87,52.04,220700,52.04
2011-07-29,51.5,52.04,50.15,51.84,164700,51.84
2011-08-01,52.5,53.49,48.505,49.025,184000,49.025
2011-08-02,48.54,48.54,46.035,46.47,251100,46.47
2011-08-03,45.5,46.1,42.87,44.255,283500,44.255
2011-08-04,45.505,45.575,41.0,41.43,474400,41.43
2011-08-05,41.0,41.68,37.73,39.05,615900,39.05
2011-08-08,38.18,39.39,34.8,35.655,509000,35.655
2011-08-09,34.75,36.15,30.16,34.665,1000300,34.665
2011-08-10,35.5,37.46,30.775,31.515,807600,31.515
2011-08-11,32.995,33.795,29.75,33.345,457900,33.345
2011-08-12,33.475,35.95,32.0,35.45,708400,35.45
2011-08-16,35.305,35.54,33.885,35.445,415300,35.445
2011-08-17,35.2,35.885,34.2,35.16,256800,35.16
2011-08-18,34.81,34.81,30.03,30.795,376900,30.795
2011-08-19,30.775,30.995,28.0,29.935,243500,29.935
2011-08-22,29.32,30.75,28.625,29.44,132500,29.44
2011-08-23,29.9,31.235,29.32,29.945,148500,29.945
2011-08-24,30.775,32.41,29.675,31.8,160800,31.8
2011-08-25,32.425,32.895,29.21,30.555,285300,30.555
2011-08-26,30.7,30.875,28.68,30.16,756400,30.16
2011-08-29,30.78,32.095,30.72,31.615,402900,31.615
2011-08-30,32.0,32.3,30.51,31.17,232000,31.17
2011-08-31,31.47,33.8,31.4,32.82,251500,32.82
2011-09-01,32.795,33.075,31.21,32.115,1024200,32.115
2011-09-02,31.84,31.84,29.6,29.975,263900,29.975
2011-09-05,29.51,29.51,26.355,27.04,476300,27.04
2011-09-06,27.015,27.75,25.87,26.335,724600,26.335
2011-09-07,27.795,28.51,27.21,28.32,429500,28.32
2011-09-08,28.52,29.2,27.42,28.56,562800,28.56
2011-09-09,28.255,28.4,26.01,26.28,223000,26.28
2011-09-12,26.0,26.0,23.9,25.115,645000,25.115
2011-09-13,25.95,26.46,23.895,25.76,726000,25.76
2011-09-14,25.445,27.72,25.235,27.665,494700,27.665
2011-09-15,27.8,30.0,27.8,29.48,413800,29.48
2011-09-16,29.95,31.08,29.6,30.06,434200,30.06
2011-09-19,29.6,29.6,27.81,28.56,612400,28.56
2011-09-20,27.93,30.12,27.915,29.945,588100,29.945
2011-09-21,30.065,30.065,28.4,28.54,501500,28.54
2011-09-22,28.4,28.4,25.21,25.715,697400,25.715
2011-09-23,26.355,26.41,23.72,26.005,446800,26.005
2011-09-26,25.375,28.22,24.985,27.59,660600,27.59
2011-09-27,27.76,30.55,27.76,30.2,612100,30.2
2011-09-28,29.83,31.25,29.3,29.885,537900,29.885
2011-09-29,29.66,31.285,29.395,30.385,569400,30.385
2011-09-30,30.225,30.225,28.415,29.01,576600,29.01
2011-10-03,27.87,28.415,26.67,27.695,499700,27.695
2011-10-04,26.9,26.98,25.12,26.205,708900,26.205
2011-10-05,26.75,28.775,26.56,28.43,522900,28.43
2011-10-06,28.96,30.25,28.59,30.1,595900,30.1
2011-10-07,30.3,31.565,30.04,30.735,597300,30.735
2011-10-10,31.095,32.95,30.57,32.63,361300,32.63
2011-10-11,32.5,33.095,31.04,32.605,519400,32.605
2011-10-12,32.625,34.645,32.16,34.225,524500,34.225
2011-10-13,34.05,34.81,32.985,33.29,443000,33.29
2011-10-14,33.805,34.81,33.1,33.96,380500,33.96
2011-10-17,34.65,35.365,32.27,32.735,458700,32.735
2011-10-18,32.21,33.33,31.5,32.855,477500,32.855
2011-10-19,33.42,34.08,32.985,33.22,373500,33.22
2011-10-20,32.95,33.33,31.56,31.75,315900,31.75
2011-10-21,32.175,34.01,31.78,33.885,347200,33.885
2011-10-24,34.0,35.025,33.6,34.96,554100,34.96
2011-10-25,34.8,36.145,33.88,34.65,563400,34.65
2011-10-26,34.705,35.92,33.715,34.235,487600,34.235
2011-10-27,35.405,38.2,35.405,37.83,522300,37.83
2011-10-28,38.2,39.255,37.8,38.22,490200,38.22
2011-10-31,37.58,37.79,36.14,36.215,370400,36.215
2011-11-01,36.11,36.11,31.31,32.17,578900,32.17
2011-11-02,33.075,33.9,32.0,33.49,561100,33.49
2011-11-03,33.185,36.1,31.97,35.625,757100,35.625
2011-11-04,35.92,36.01,33.2,33.61,421000,33.61
2011-11-07,33.04,34.25,32.135,33.17,370800,33.17
2011-11-08,33.49,34.95,33.28,33.435,383100,33.435
2011-11-09,34.32,34.915,31.35,32.21,301600,32.21
2011-11-10,31.2,33.18,30.62,32.425,574700,32.425
2011-11-11,32.705,34.65,32.25,34.345,570900,34.345
2011-11-14,34.85,35.2,33.2,33.815,407500,33.815
2011-11-15,33.04,34.0,31.8,33.205,332100,33.205
2011-11-16,33.0,34.17,32.19,33.02,219100,33.02
2011-11-17,32.575,33.0,31.4,32.235,288200,32.235
2011-11-18,32.02,32.75,31.34,31.82,503600,31.82
2011-11-21,31.3,31.38,29.39,29.63,658600,29.63
2011-11-22,30.1,30.305,28.825,28.955,227700,28.955
2011-11-23,28.5,29.3,28.11,28.4,483500,28.4
2011-11-24,28.64,29.075,27.4,27.895,381100,27.895
2011-11-25,27.835,28.68,27.03,28.455,474500,28.455
2011-11-28,29.0,31.005,28.805,30.78,381800,30.78
2011-11-29,30.765,31.8,30.31,31.295,400000,31.295
2011-11-30,30.93,35.1,30.66,34.62,596500,34.62
2011-12-01,34.995,34.995,33.845,34.105,528000,34.105
2011-12-02,35.0,35.54,34.26,34.495,398100,34.495
2011-12-05,35.2,35.52,34.55,34.775,215400,34.775
2011-12-06,34.5,34.74,33.67,34.205,344400,34.205
2011-12-07,34.505,35.195,32.725,33.54,275600,33.54
2011-12-08,33.98,34.45,32.17,32.395,220600,32.395
2011-12-09,32.05,33.655,31.375,33.405,499300,33.405
2011-12-12,33.07,33.07,31.255,31.48,466600,31.48
2011-12-13,31.47,31.9,30.64,31.025,189000,31.025
2011-12-14,30.73,31.0,29.975,30.2,240200,30.2
2011-12-15,30.455,31.25,30.005,30.68,254600,30.68
2011-12-16,30.96,31.0,30.215,30.435,195900,30.435
2011-12-19,30.1,31.055,29.645,29.82,173600,29.82
2011-12-20,29.885,31.82,29.575,31.78,313400,31.78
2011-12-21,32.0,33.115,30.955,31.11,346300,31.11
2011-12-22,31.76,32.295,31.5,31.77,293100,31.77
2011-12-23,31.91,32.52,31.73,32.09,181900,32.09
2011-12-27,32.275,32.61,32.12,32.325,245700,32.325
2011-12-28,32.175,32.425,30.98,31.2,373900,31.2
2011-12-29,31.24,31.53,31.0,31.32,97800,31.32
2011-12-30,31.485,32.395,31.485,32.135,98800,32.135
2012-01-02,31.85,34.24,31.645,34.205,250400,34.205
2012-01-03,34.32,35.4,34.32,35.215,295400,35.215
2012-01-04,35.0,35.23,34.36,34.735,112900,34.735
2012-01-05,34.68,34.85,33.815,34.52,212500,34.52
2012-01-06,34.85,35.1,33.555,33.945,106400,33.945
2012-01-09,34.04,34.225,33.31,33.575,120200,33.575
2012-01-10,33.99,35.525,33.99,35.22,295400,35.22
2012-01-11,35.05,35.4,34.55,35.02,261700,35.02
2012-01-12,35.11,36.25,34.2,35.265,224000,35.265
2012-01-13,35.5,36.155,34.04,34.915,340600,34.915
2012-01-16,34.635,35.98,34.52,35.925,170000,35.925
2012-01-17,36.0,37.25,36.0,37.01,341100,37.01
2012-01-18,37.15,37.9,36.565,37.38,341000,37.38
2012-01-19,37.68,38.18,37.115,38.075,375600,38.075
2012-01-20,38.165,38.325,37.595,38.04,201700,38.04
2012-01-23,37.87,38.7,37.355,38.25,320000,38.25
2012-01-24,38.0,38.05,37.245,38.0,105500,38.0
2012-01-25,38.125,38.575,37.515,38.14,108400,38.14
2012-01-26,38.5,39.85,38.3,39.495,141700,39.495
2012-01-27,39.185,40.0,38.92,39.395,98700,39.395
2012-01-30,38.82,39.0,38.04,38.485,115300,38.485
2012-01-31,38.92,39.5,38.525,38.68,140200,38.68
2012-02-01,38.85,40.665,38.85,40.385,164500,40.385
2012-02-02,40.6,41.12,40.35,40.97,96800,40.97
2012-02-03,40.205,42.35,40.205,42.26,175000,42.26
2012-02-06,42.16,42.49,41.67,42.255,170900,42.255
2012-02-07,42.32,42.57,41.105,42.22,118900,42.22
2012-02-08,42.4,43.135,41.935,42.045,104200,42.045
2012-02-09,42.515,43.25,42.1,42.625,149800,42.625
2012-02-10,42.0,42.42,40.88,41.47,220000,41.47
2012-02-13,41.97,42.365,41.595,41.81,115400,41.81
2012-02-14,41.715,42.51,41.48,41.73,143300,41.73
2012-02-15,42.3,43.1,41.935,42.125,147400,42.125
2012-02-16,41.91,42.08,40.86,41.915,188100,41.915
2012-02-17,42.0,43.66,42.0,43.2,212200,43.2
2012-02-20,43.65,44.7,43.65,44.45,143700,44.45
2012-02-21,44.63,44.9,43.65,44.175,175400,44.175
2012-02-22,44.17,44.18,42.96,43.315,123900,43.315
2012-02-23,43.255,44.0,41.855,42.75,175200,42.75
2012-02-24,43.0,43.96,43.0,43.43,86800,43.43
2012-02-27,43.0,43.555,42.0,43.545,141500,43.545
2012-02-28,43.435,43.95,42.8,43.845,147100,43.845
2012-02-29,43.94,44.8,43.265,43.44,164700,43.44
2012-03-01,43.1,44.58,42.89,44.22,110600,44.22
2012-03-02,44.52,44.6,44.0,44.295,60100,44.295
2012-03-05,44.1,44.1,42.845,43.465,135900,43.465
2012-03-06,43.115,43.15,40.79,40.82,207000,40.82
2012-03-07,40.72,41.08,40.3,41.03,94800,41.03
2012-03-08,41.495,43.0,41.4,42.91,210000,42.91
2012-03-09,43.285,43.99,42.96,43.735,154100,43.735
2012-03-12,43.39,43.935,43.135,43.84,106300,43.84
2012-03-13,44.0,45.375,44.0,45.025,168200,45.025
2012-03-14,45.45,46.38,45.45,46.185,202000,46.185
2012-03-15,46.24,47.05,46.025,47.02,126600,47.02
2012-03-16,46.985,47.59,46.975,47.115,99300,47.115
2012-03-19,47.065,47.095,46.3,47.05,95700,47.05
2012-03-20,46.735,46.74,45.46,45.875,149000,45.875
2012-03-21,45.7,46.54,45.215,46.05,158700,46.05
2012-03-22,45.8,45.95,44.3,44.885,251200,44.885
2012-03-23,44.92,45.395,43.965,44.915,122200,44.915
2012-03-26,45.0,46.38,44.7,46.13,173500,46.13
2012-03-27,46.4,47.05,46.06,46.12,177500,46.12
2012-03-28,46.01,46.445,45.05,45.195,113100,45.195
2012-03-29,45.025,45.205,42.975,43.51,197800,43.51
2012-03-30,44.01,44.49,43.74,44.215,94600,44.215
2012-04-02,44.5,45.61,43.92,45.55,159100,45.55
2012-04-03,45.7,46.05,45.0,45.16,106900,45.16
2012-04-04,44.5,44.5,42.1,42.225,264500,42.225
2012-04-05,43.48,43.48,41.0,42.175,206000,42.175
2012-04-10,41.03,41.645,40.21,40.32,107100,40.32
2012-04-11,40.24,41.395,39.97,40.71,148200,40.71
2012-04-12,41.295,41.89,40.54,41.865,170900,41.865
2012-04-13,41.605,41.61,39.215,39.705,121900,39.705
2012-04-16,40.145,40.7,39.21,40.4,76100,40.4
2012-04-17,39.51,42.31,39.505,42.195,91800,42.195
2012-04-18,42.115,42.45,41.275,41.595,106600,41.595
2012-04-19,41.93,42.32,40.605,40.825,148400,40.825
2012-04-20,41.2,41.77,40.43,41.56,122400,41.56
2012-04-23,41.52,41.52,38.58,38.845,301300,38.845
2012-04-24,39.35,39.795,38.72,39.77,158400,39.77
2012-04-25,39.98,41.295,39.98,41.085,52200,41.085
2012-04-26,41.15,41.595,40.29,41.355,153100,41.355
2012-04-27,40.98,42.5,40.32,42.105,142300,42.105
2012-04-30,42.5,42.78,41.68,41.805,68700,41.805
2012-05-02,42.75,43.1,40.5,40.855,92700,40.855
2012-05-03,41.38,42.07,40.305,40.92,73000,40.92
2012-05-04,40.6,40.75,39.05,39.07,149300,39.07
2012-05-07,39.02,39.435,37.005,39.29,117900,39.29
2012-05-08,39.205,39.43,37.44,37.73,160100,37.73
2012-05-09,38.215,38.5,37.05,38.17,106600,38.17
2012-05-10,38.74,39.345,37.86,38.66,63300,38.66
2012-05-11,38.165,39.5,37.96,39.475,120400,39.475
2012-05-14,39.0,39.0,37.32,37.965,124600,37.965
2012-05-15,38.49,38.54,36.73,37.305,186400,37.305
2012-05-16,36.69,37.83,36.18,37.225,194200,37.225
2012-05-17,37.385,37.385,36.0,36.3,105200,36.3
2012-05-18,36.0,36.55,35.255,35.855,74900,35.855
2012-05-21,35.785,36.845,35.5,36.585,81700,36.585
2012-05-22,37.0,37.795,36.7,37.76,136900,37.76
2012-05-23,36.83,36.915,35.635,36.03,109200,36.03
2012-05-24,36.565,36.625,35.5,36.3,156000,36.3
2012-05-25,36.54,37.32,35.83,36.62,92900,36.62
2012-05-28,36.78,37.5,36.16,36.365,55300,36.365
2012-05-29,36.945,37.7,36.46,37.185,64100,37.185
2012-05-30,36.9,37.105,35.52,35.84,188900,35.84
2012-05-31,36.0,36.25,35.0,35.26,111700,35.26
2012-06-01,35.8,35.8,32.745,33.225,194200,33.225
2012-06-04,32.5,32.995,31.885,32.56,212600,32.56
2012-06-05,32.65,32.755,31.68,32.32,102600,32.32
2012-06-06,32.68,33.71,32.565,33.665,136800,33.665
2012-06-07,33.9,35.16,33.7,34.235,105700,34.235
2012-06-08,34.0,34.2,33.22,34.01,58700,34.01
2012-06-11,35.0,35.8,34.05,34.085,92100,34.085
2012-06-12,34.0,34.9,33.55,34.505,161100,34.505
2012-06-13,34.705,35.005,33.65,34.14,88300,34.14
2012-06-14,34.195,34.36,33.46,34.035,29300,34.035
2012-06-15,34.45,35.34,34.45,35.0,52600,35.0
2012-06-18,35.89,36.59,35.12,35.19,95800,35.19
2012-06-19,35.43,36.8,35.25,36.625,55100,36.625
2012-06-20,36.665,37.075,36.39,36.89,55100,36.89
2012-06-21,36.5,37.375,36.265,36.575,87100,36.575
2012-06-22,36.5,36.5,35.36,35.555,73900,35.555
2012-06-25,35.22,35.22,33.85,35.555,51100,35.555
2012-06-26,34.21,34.305,33.73,35.555,42400,35.555
2012-06-27,34.22,35.075,34.0,35.555,40800,35.555
2012-06-28,35.0,35.2,33.6,35.555,124400,35.555
2012-06-29,34.495,37.05,34.495,35.555,152200,35.555
2012-07-02,37.08,38.315,36.78,35.555,128500,35.555
2012-07-03,38.24,38.92,38.185,35.555,69600,35.555
2012-07-04,38.8,38.965,38.4,35.555,40000,35.555
2012-07-05,38.83,39.76,37.825,35.555,176800,35.555
2012-07-06,38.25,38.475,37.04,35.555,20300,35.555
2012-07-09,37.0,37.15,36.675,35.555,59900,35.555
2012-07-10,36.945,37.965,36.36,35.555,100200,35.555
2012-07-11,37.05,38.025,36.94,35.555,64100,35.555
2012-07-12,37.07,37.48,36.55,35.555,83800,35.555
2012-07-13,37.48,38.635,37.3,38.5805,60500,38.5805
2012-07-16,38.635,38.94,38.19,35.555,46000,35.555
2012-07-17,39.0,39.36,38.545,35.555,74100,35.555
2012-07-18,39.185,40.275,39.0,38.89,107300,38.89
2012-07-19,40.4,41.25,40.38,40.157,168000,40.157
2012-07-20,41.005,41.33,39.465,41.0232,149400,41.0232
2012-07-23,39.3,39.3,36.465,39.5792,202000,39.5792
2012-07-24,37.06,37.4,36.555,37.0972,57900,37.0972
2012-07-25,36.7,37.65,36.69,36.9507,99900,36.9507
2012-07-26,36.505,39.0,35.95,36.757,134800,36.757
2012-07-27,39.1,40.175,38.13,38.6447,119100,38.6447
2012-07-30,40.2,41.44,40.2,40.09,111300,40.09
2012-07-31,40.74,41.91,40.74,41.25,122000,41.25
2012-08-01,40.725,41.42,40.725,41.4357,63300,41.4357
2012-08-02,40.94,42.29,39.16,40.8912,194600,40.8912
2012-08-03,39.42,42.385,39.37,39.155,133600,39.155
2012-08-06,41.81,43.15,41.81,42.924,75700,42.924
2012-08-07,42.755,43.585,42.675,43.4,107700,43.4
2012-08-08,43.2,43.38,42.69,43.38,63800,43.38
2012-08-09,43.46,43.845,42.54,43.4015,143000,43.4015
2012-08-10,43.0,43.305,42.505,43.4015,40800,43.4015
2012-08-13,43.05,43.58,42.45,42.6942,58800,42.6942
2012-08-14,43.0,43.8,43.0,42.6942,43600,42.6942
2012-08-16,43.395,43.87,43.0,43.7475,66000,43.7475
2012-08-17,44.0,44.33,43.88,43.7475,61700,43.7475
2012-08-20,44.005,44.9,42.5,44.3032,84700,44.3032
2012-08-21,43.95,45.19,43.95,45.0,71800,45.0
2012-08-22,44.475,44.515,43.91,44.0362,124200,44.0362
2012-08-23,44.5,44.8,42.9,43.2782,141800,43.2782
2012-08-24,43.31,43.705,42.005,43.2782,114800,43.2782
2012-08-27,43.395,44.405,43.25,44.322,119700,44.322
2012-08-28,43.98,44.2,43.515,43.7847,56100,43.7847
2012-08-29,43.89,44.2,43.185,43.8005,80000,43.8005
2012-08-30,43.58,43.58,42.24,42.6835,95600,42.6835
2012-08-31,42.745,43.925,42.5,42.6835,108800,42.6835
2012-09-03,43.3,44.0,43.3,43.8387,42700,43.8387
2012-09-04,43.96,43.965,42.8,43.0387,52000,43.0387
2012-09-05,43.135,43.75,42.475,43.2717,62900,43.2717
2012-09-06,43.74,45.92,43.74,45.775,92000,45.775
2012-09-07,45.99,46.9,45.785,45.775,83200,45.775
2012-09-10,46.0,46.7,45.85,46.495,43300,46.495
2012-09-11,46.195,47.72,46.15,47.72,66200,47.72
2012-09-12,47.75,49.0,47.22,48.28,173700,48.28
2012-09-13,48.14,48.28,47.35,47.786,116700,47.786
2012-09-14,48.3,49.44,48.3,47.786,157200,47.786
2012-09-17,48.5,49.19,48.18,48.8927,49500,48.8927
2012-09-18,48.5,48.53,47.63,48.4142,70200,48.4142
2012-09-19,48.59,48.755,47.965,48.7425,33600,48.7425
2012-09-20,48.38,48.725,47.65,48.665,54200,48.665
2012-09-21,48.85,49.9,48.8,48.665,137600,48.665
2012-09-24,49.48,49.48,48.71,49.044,32600,49.044
2012-09-25,49.0,49.36,48.465,49.1477,85000,49.1477
2012-09-26,48.56,48.56,46.915,47.32,76900,47.32
2012-09-27,47.5,47.905,47.12,47.322,40300,47.322
2012-09-28,47.92,48.0,46.505,47.322,127000,47.322
2012-10-01,46.5,48.0,46.355,47.8457,46600,47.8457
2012-10-02,47.5,48.45,47.095,47.6835,79800,47.6835
2012-10-03,47.35,48.0,47.14,47.8,35600,47.8
2012-10-04,48.16,48.46,47.36,47.51,50100,47.51
2012-10-05,47.875,48.9,47.71,47.51,78300,47.51
2012-10-08,48.08,48.095,47.3,47.421,78700,47.421
2012-10-09,48.0,48.055,46.49,46.5,80600,46.5
2012-10-10,46.35,46.695,46.12,46.3635,20300,46.3635
2012-10-11,46.12,47.5,45.855,47.155,42600,47.155
2012-10-12,47.0,47.27,46.655,47.155,59200,47.155
2012-10-15,46.76,47.46,46.69,46.9872,33700,46.9872
2012-10-16,47.5,48.55,47.37,48.45,62800,48.45
2012-10-17,48.695,48.76,48.35,48.682,113400,48.682
2012-10-18,48.81,49.34,48.625,49.235,97500,49.235
2012-10-19,49.015,49.07,48.265,49.235,54300,49.235
2012-10-22,48.25,48.55,47.7,47.6625,57000,47.6625
2012-10-23,47.97,48.0,45.5,47.6625,87500,47.6625
2012-10-24,46.0,46.245,45.07,45.961,66900,45.961
2012-10-25,46.03,46.8,45.94,46.193,48900,46.193
2012-10-26,46.0,46.735,45.5,46.193,38800,46.193
2012-10-29,46.16,46.36,45.765,46.155,13900,46.155
2012-10-30,46.5,47.2,46.5,47.08,32000,47.08
2012-10-31,47.365,47.95,46.925,46.925,30500,46.925
2012-11-01,46.85,48.1,46.73,47.7,22200,47.7
2012-11-02,47.9,48.505,47.55,47.7,33700,47.7
2012-11-05,47.63,47.83,47.45,47.725,11900,47.725
2012-11-06,47.88,48.5,47.66,48.365,33800,48.365
2012-11-07,48.5,49.1,46.405,46.405,83200,46.405
2012-11-08,46.55,47.115,45.85,45.99,48700,45.99
2012-11-09,46.285,46.285,44.275,45.99,82100,45.99
2012-11-12,45.53,45.975,45.37,45.645,44800,45.645
2012-11-13,45.12,45.75,44.5,45.635,29000,45.635
2012-11-14,45.505,45.74,44.6,44.875,41500,44.875
2012-11-15,44.5,44.5,43.77,44.025,26600,44.025
2012-11-16,43.625,44.22,42.995,44.025,50100,44.025
2012-11-19,44.33,45.05,43.59,44.985,47700,44.985
2012-11-20,44.75,45.79,44.26,45.67,16000,45.67
2012-11-21,45.0,45.9,44.955,45.795,17400,45.795
2012-11-22,46.0,46.625,46.0,46.57,35100,46.57
2012-11-23,46.765,47.41,46.255,46.57,34900,46.57
2012-11-26,47.13,47.35,46.95,47.14,30600,47.14
2012-11-27,47.48,48.02,47.19,47.69,51500,47.69
2012-11-28,47.41,47.915,46.8,47.82,51100,47.82
2012-11-29,48.0,48.75,48.0,48.55,83800,48.55
2012-11-30,48.46,49.1,48.46,48.55,38400,48.55
2012-12-03,48.96,49.655,48.82,48.85,56600,48.85
2012-12-04,48.91,49.36,48.8,48.99,32700,48.99
2012-12-05,49.45,49.65,48.925,49.1,58600,49.1
2012-12-06,49.35,50.58,48.525,50.35,84300,50.35
2012-12-07,50.35,50.58,49.73,50.35,30000,50.35
2012-12-10,49.4,50.33,49.3,50.27,68600,50.27
2012-12-11,50.32,51.14,50.15,51.07,102000,51.07
2012-12-12,51.17,51.54,51.13,51.38,29200,51.38
2012-12-13,51.38,51.45,50.72,50.95,86100,50.95
2012-12-14,51.1,51.41,50.9,50.95,13900,50.95
2012-12-17,51.28,51.53,50.79,51.18,65800,51.18
2012-12-18,51.57,52.08,51.29,52.01,37900,52.01
2012-12-19,52.25,52.3,51.95,52.17,31400,52.17
2012-12-20,51.79,52.17,51.5,52.13,15400,52.13
2012-12-21,51.41,51.9,51.02,52.13,48100,52.13
2012-12-27,51.8,52.15,51.72,51.82,10300,51.82
2012-12-28,51.86,52.02,50.03,51.82,16500,51.82
2013-01-02,51.8,53.72,51.8,53.49,143100,53.49
2013-01-03,53.38,53.52,53.05,53.28,21700,53.28
2013-01-04,53.3,53.54,52.87,53.28,35600,53.28
2013-01-07,53.5,53.89,52.68,52.86,50900,52.86
2013-01-08,52.46,53.18,52.26,52.36,15500,52.36
2013-01-09,52.8,52.93,51.91,52.77,32700,52.77
2013-01-10,52.95,53.5,52.25,52.57,52600,52.57
2013-01-11,52.83,52.86,52.3,52.57,25900,52.57
2013-01-14,52.9,53.62,52.5,52.84,32600,52.84
2013-01-15,52.54,52.88,51.6,52.07,59400,52.07
2013-01-16,51.8,52.4,51.65,52.34,18500,52.34
2013-01-17,52.15,53.28,51.92,52.78,43700,52.78
2013-01-18,52.23,53.14,52.23,52.78,12800,52.78
