Date,Open,High,Low,Close,Volume,Adj Close
2009-05-28,19.84,19.9,19.71,19.725,54100,19.725
2009-05-29,20.18,20.18,20.1,20.14,6700,20.14
2009-06-01,20.6,20.9,20.42,20.9,5100,20.9
2009-06-02,20.45,20.65,20.45,20.54,2200,20.54
2009-06-03,20.36,20.38,19.95,19.96,21500,19.96
2009-06-04,20.0,20.14,20.0,20.13,6800,20.13
2009-06-05,20.26,20.73,20.26,20.65,47400,20.65
2009-06-08,20.36,20.39,20.17,20.17,41500,20.17
2009-06-09,20.09,20.2,19.97,20.04,20600,20.04
2009-06-10,20.0,20.6,20.0,20.43,2400,20.43
2009-06-11,20.54,20.68,20.51,20.64,7900,20.64
2009-06-12,20.57,20.67,20.46,20.55,24700,20.55
2009-06-15,20.32,20.38,20.27,20.38,900,20.38
2009-06-16,20.0,20.27,20.0,20.18,22900,20.18
2009-06-17,20.0,20.0,19.42,19.55,18900,19.55
2009-06-18,19.51,19.53,19.34,19.49,13900,19.49
2009-06-19,19.47,19.84,19.47,19.73,135800,19.73
2009-06-22,19.79,19.79,19.1,19.1,35400,19.1
2009-06-23,18.87,18.87,18.75,18.77,55900,18.77
2009-06-24,18.89,19.5,18.89,19.46,10000,19.46
2009-06-25,19.41,19.59,19.41,19.51,1400,19.51
2009-06-26,19.63,19.7,19.63,19.63,700,19.63
2009-06-29,19.8,19.8,19.79,19.79,20000,19.79
2009-06-30,19.74,19.87,19.68,19.82,10100,19.82
2009-07-01,19.98,20.14,19.93,20.05,1900,20.05
2009-07-02,19.9,19.9,19.72,19.72,300,19.72
2009-07-03,19.99,19.99,19.8,19.89,12000,19.89
2009-07-06,19.75,19.75,19.5,19.52,18400,19.52
2009-07-07,19.66,19.7,19.48,19.53,4900,19.53
2009-07-08,19.47,19.47,19.32,19.32,400,19.32
2009-07-09,19.4,19.53,19.31,19.31,1000,19.31
2009-07-10,19.45,19.45,19.17,19.27,5800,19.27
2009-07-13,18.69,19.1,18.69,19.02,200,19.02
2009-07-14,19.26,19.47,19.26,19.39,2100,19.39
2009-07-15,19.69,20.13,19.63,20.13,33300,20.13
2009-07-16,20.11,20.15,20.04,20.1,2400,20.1
2009-07-17,20.1,20.46,20.1,20.42,26100,20.42
2009-07-20,20.64,20.93,20.64,20.89,50700,20.89
2009-07-21,20.79,21.1,20.77,20.98,27300,20.98
2009-07-22,20.85,20.98,20.85,20.98,121500,20.98
2009-07-23,20.98,21.5,20.98,21.5,5800,21.5
2009-07-24,21.42,21.43,21.33,21.33,75100,21.33
2009-07-27,21.53,21.54,21.39,21.39,1100,21.39
2009-07-28,21.68,21.68,21.4,21.5,1300,21.5
2009-07-29,21.03,21.41,21.03,21.33,10000,21.33
2009-07-30,21.37,21.98,21.37,21.93,42400,21.93
2009-07-31,22.0,22.0,21.68,21.93,11300,21.93
2009-08-03,21.75,22.18,21.75,22.09,19100,22.09
2009-08-04,22.0,22.08,21.88,22.08,900,22.08
2009-08-05,21.79,21.97,21.68,21.69,97400,21.69
2009-08-06,21.79,21.92,21.75,21.83,1800,21.83
2009-08-07,21.58,21.58,21.45,21.45,300,21.45
2009-08-10,22.22,22.22,22.05,22.17,23200,22.17
2009-08-11,21.92,22.16,21.78,21.78,61600,21.78
2009-08-12,21.57,21.68,21.45,21.55,600,21.55
2009-08-13,21.87,22.04,21.47,21.79,4300,21.79
2009-08-14,22.0,22.12,21.99,22.05,10400,22.05
2009-08-17,21.4,21.4,21.1,21.1,13300,21.1
2009-08-18,21.23,21.44,21.23,21.42,6200,21.42
2009-08-19,21.11,21.25,21.11,21.18,900,21.18
2009-08-20,21.4,21.59,21.28,21.56,700,21.56
2009-08-21,21.48,21.72,21.45,21.56,3200,21.56
2009-08-24,22.04,22.1,21.92,22.1,1500,22.1
2009-08-25,21.92,22.11,21.92,22.05,1300,22.05
2009-08-26,21.84,21.95,21.76,21.84,6800,21.84
2009-08-27,21.89,21.89,21.7,21.72,1000,21.72
2009-08-28,21.6,21.76,21.6,21.75,200,21.75
2009-08-31,21.56,21.63,21.38,21.38,20400,21.38
2009-09-01,21.54,21.54,21.38,21.39,3200,21.39
2009-09-02,21.3,21.44,21.3,21.42,3800,21.42
2009-09-03,21.54,21.61,21.46,21.55,1100,21.55
2009-09-04,21.78,22.16,21.76,21.97,11500,21.97
2009-09-07,22.15,22.31,22.09,22.27,200,22.27
2009-09-08,22.4,22.4,22.25,22.27,2300,22.27
2009-09-09,22.3,22.3,22.11,22.26,2500,22.26
2009-09-10,22.41,22.42,22.18,22.32,44900,22.32
2009-09-11,22.35,22.58,22.33,22.35,71500,22.35
2009-09-14,22.2,22.2,22.17,22.2,1100,22.2
2009-09-15,22.64,22.64,22.38,22.44,5000,22.44
2009-09-16,23.08,23.08,22.62,22.92,0,22.92
2009-09-17,23.08,23.1,22.94,23.07,133000,23.07
2009-09-18,22.77,23.04,22.77,22.92,7300,22.92
2009-09-21,22.72,22.73,22.67,22.71,4900,22.71
2009-09-22,22.69,22.87,22.69,22.87,5100,22.87
2009-09-23,22.87,22.96,22.78,22.87,12500,22.87
2009-09-24,22.77,22.8,22.45,22.55,11800,22.55
2009-09-25,22.65,22.7,22.54,22.59,11700,22.59
2009-09-28,22.54,22.77,22.54,22.64,8400,22.64
2009-09-29,22.94,23.11,22.92,22.95,56700,22.95
2009-09-30,22.96,23.03,22.82,22.94,135300,22.94
2009-10-01,23.11,23.11,22.85,22.88,87700,22.88
2009-10-02,22.5,22.54,22.23,22.35,12300,22.35
2009-10-05,22.54,22.69,22.54,22.63,17100,22.63
2009-10-06,22.86,23.35,22.86,23.29,45800,23.29
2009-10-07,23.17,23.25,23.08,23.18,21000,23.18
2009-10-08,23.4,23.43,23.3,23.34,16700,23.34
2009-10-09,24.0,24.0,23.5,23.58,44400,23.58
2009-10-12,23.7,24.0,23.64,23.74,10600,23.74
2009-10-13,23.85,24.08,23.64,23.64,21100,23.64
2009-10-14,24.1,24.1,23.99,24.07,16300,24.07
2009-10-15,24.1,24.1,23.99,23.99,16300,23.99
2009-10-16,23.5,24.04,23.5,23.76,34100,23.76
2009-10-19,24.0,24.04,23.95,24.04,4400,24.04
2009-10-20,24.0,24.03,23.85,24.02,23600,24.02
2009-10-21,23.7,23.98,23.63,23.93,13600,23.93
2009-10-22,23.38,23.59,23.38,23.59,22800,23.59
2009-10-23,23.78,23.93,23.63,23.65,42500,23.65
2009-10-26,23.81,23.84,23.57,23.65,26600,23.65
2009-10-27,23.62,23.72,23.42,23.57,32300,23.57
2009-10-28,23.07,23.14,22.82,22.82,20600,22.82
2009-10-29,22.47,23.03,22.47,23.0,64900,23.0
2009-10-30,23.1,23.1,22.43,22.47,77200,22.47
2009-11-02,22.4,22.5,22.29,22.47,55900,22.47
2009-11-03,22.88,23.07,22.29,22.44,48800,22.44
2009-11-04,22.88,23.17,22.86,22.95,4200,22.95
2009-11-05,23.24,23.31,22.76,23.24,11800,23.24
2009-11-06,23.46,23.79,23.1,23.1,7100,23.1
2009-11-09,23.6,23.83,23.59,23.76,53400,23.76
2009-11-10,23.98,24.09,23.59,23.74,51900,23.74
2009-11-11,23.84,24.04,23.84,23.92,68000,23.92
2009-11-12,23.84,24.04,23.84,23.91,68000,23.91
2009-11-13,23.83,23.9,23.68,23.81,343500,23.81
2009-11-16,24.01,24.43,24.01,24.4,1300,24.4
2009-11-17,23.96,24.36,23.96,24.22,150000,24.22
2009-11-18,24.42,24.42,24.14,24.17,15600,24.17
2009-11-19,24.55,24.55,23.67,24.17,47400,24.17
2009-11-20,23.81,23.9,23.71,23.71,119000,23.71
2009-11-23,24.07,24.23,23.92,24.2,16300,24.2
2009-11-24,23.95,24.08,23.76,23.76,94600,23.76
2009-11-25,23.97,24.14,23.89,23.97,55200,23.97
2009-11-26,23.68,23.69,23.38,23.38,56100,23.38
2009-11-27,22.84,23.26,22.84,23.26,25500,23.26
2009-11-30,23.45,23.45,23.36,23.41,22100,23.41
2009-12-01,23.69,24.0,23.64,23.86,7100,23.86
2009-12-02,23.93,24.16,23.93,23.93,46400,23.93
2009-12-03,24.19,24.29,24.13,24.13,18500,24.13
2009-12-04,24.03,24.67,24.0,24.46,37400,24.46
2009-12-07,24.24,24.4,24.24,24.37,62300,24.37
2009-12-08,24.22,24.24,24.11,24.13,65000,24.13
2009-12-09,24.18,24.18,24.01,24.13,99300,24.13
2009-12-10,24.12,24.29,24.12,24.24,11800,24.24
2009-12-11,24.44,24.56,24.32,24.45,48600,24.45
2009-12-14,24.71,24.71,24.57,24.57,36000,24.57
2009-12-15,24.7,24.7,24.57,24.68,800,24.68
2009-12-16,24.68,24.84,24.57,24.68,45000,24.68
2009-12-17,24.6,24.79,24.53,24.54,26200,24.54
2009-12-18,24.36,24.55,24.36,24.41,60300,24.41
2009-12-21,24.56,24.68,24.41,24.62,63500,24.62
2009-12-22,24.54,24.72,24.54,24.68,11800,24.68
2009-12-23,24.65,24.92,24.5,24.77,95700,24.77
2009-12-28,24.98,25.15,24.98,25.11,6200,25.11
2009-12-29,25.17,25.17,25.0,25.13,4500,25.13
2009-12-30,25.22,25.31,25.1,25.23,37400,25.23
2010-01-04,25.5,25.84,25.5,25.84,20900,25.84
2010-01-05,25.95,26.15,25.92,26.11,39100,26.11
2010-01-06,26.24,26.34,26.24,26.3,5300,26.3
2010-01-07,26.03,26.24,26.03,26.24,209200,26.24
2010-01-08,26.25,26.31,26.09,26.27,33300,26.27
2010-01-11,26.2,26.25,26.0,26.0,50800,26.0
2010-01-12,26.05,26.05,25.73,25.76,24100,25.76
2010-01-13,25.8,25.8,25.66,25.71,44100,25.71
2010-01-14,25.76,25.9,25.75,25.78,6200,25.78
2010-01-15,25.91,26.03,25.79,25.95,36300,25.95
2010-01-18,25.9,26.04,25.81,25.95,11100,25.95
2010-01-19,26.06,26.16,25.89,26.16,38000,26.16
2010-01-20,26.1,26.2,25.8,25.81,121500,25.81
2010-01-21,25.84,25.96,25.3,25.5,78300,25.5
2010-01-22,25.26,25.37,24.85,24.85,279300,24.85
2010-01-25,24.98,25.09,24.8,24.82,10200,24.82
2010-01-26,24.5,24.63,24.4,24.6,6100,24.6
2010-01-27,24.29,24.43,24.23,24.25,22400,24.25
2010-01-28,24.69,24.75,24.41,24.41,136700,24.41
2010-01-29,24.63,24.94,24.62,24.73,174000,24.73
2010-02-01,24.79,25.33,24.53,24.78,87000,24.78
2010-02-02,24.78,24.95,24.71,24.78,56000,24.78
2010-02-03,25.16,25.24,25.05,25.1,50200,25.1
2010-02-04,25.03,25.03,24.63,24.63,37600,24.63
2010-02-05,24.2,24.24,23.76,23.92,362200,23.92
2010-02-08,24.1,24.13,23.79,24.06,18000,24.06
2010-02-09,24.12,24.28,24.08,24.19,94100,24.19
2010-02-10,24.36,25.0,24.17,24.32,72400,24.32
2010-02-11,24.63,24.76,24.53,24.75,260600,24.75
2010-02-12,25.07,25.07,24.6,24.64,14100,24.64
2010-02-15,24.93,24.99,24.83,24.87,26300,24.87
2010-02-16,25.09,25.2,25.03,25.13,101500,25.13
2010-02-17,25.2,25.51,25.2,25.48,73400,25.48
2010-02-18,25.51,25.55,25.42,25.52,256500,25.52
2010-02-19,25.4,25.69,25.24,25.69,198900,25.69
2010-02-22,26.3,26.3,25.53,25.55,176000,25.55
2010-02-23,25.49,25.64,25.23,25.34,13600,25.34
2010-02-24,25.4,25.43,25.33,25.39,8800,25.39
2010-02-25,25.26,25.31,24.89,24.9,322400,24.9
2010-02-26,25.31,25.31,25.14,25.15,20400,25.15
2010-03-01,25.73,25.95,25.63,25.95,67500,25.95
2010-03-02,26.03,26.2,26.03,26.2,96900,26.2
2010-03-03,26.07,26.27,25.97,26.18,28000,26.18
2010-03-04,25.97,26.07,25.94,26.05,27800,26.05
2010-03-05,26.3,26.59,26.3,26.58,113100,26.58
2010-03-08,26.75,26.75,26.6,26.69,161800,26.69
2010-03-09,26.71,26.9,26.61,26.84,37500,26.84
2010-03-10,26.88,27.06,26.87,26.98,106400,26.98
2010-03-11,26.8,26.8,26.71,26.74,1600,26.74
2010-03-12,26.67,26.83,26.66,26.66,66000,26.66
2010-03-15,26.52,26.56,26.44,26.47,106100,26.47
2010-03-16,26.11,26.68,25.83,26.63,7500,26.63
2010-03-17,26.96,27.11,26.94,27.06,499900,27.06
2010-03-18,27.05,27.18,27.02,27.04,12700,27.04
2010-03-19,27.28,27.28,27.04,27.04,7700,27.04
2010-03-22,26.99,27.11,26.84,27.04,17500,27.04
2010-03-23,27.12,27.17,27.06,27.07,153900,27.07
2010-03-24,27.37,27.51,27.28,27.37,36000,27.37
2010-03-25,27.37,27.47,27.36,27.47,14700,27.47
2010-03-26,27.47,27.47,27.23,27.25,46800,27.25
2010-03-29,27.41,27.48,27.39,27.45,2100,27.45
2010-03-30,27.47,28.0,27.47,27.62,19400,27.62
2010-03-31,27.77,27.77,27.51,27.58,3500,27.58
2010-04-01,27.57,28.25,27.57,28.15,196100,28.15
2010-04-06,28.5,28.91,28.5,28.89,13500,28.89
2010-04-07,28.95,28.99,28.75,28.78,39200,28.78
2010-04-08,28.73,28.73,28.51,28.59,18700,28.59
2010-04-09,28.71,28.93,28.65,28.7,54700,28.7
2010-04-12,29.0,29.0,28.29,28.35,16900,28.35
2010-04-13,28.11,28.19,28.09,28.15,6700,28.15
2010-04-14,28.32,28.5,28.3,28.39,3600,28.39
2010-04-15,29.0,29.0,28.44,28.59,4400,28.59
2010-04-16,28.34,28.37,27.91,27.99,6100,27.99
2010-04-19,27.87,27.87,27.57,27.65,317800,27.65
2010-04-20,27.96,28.08,27.9,28.04,8100,28.04
2010-04-21,28.35,28.37,28.1,28.12,91500,28.12
2010-04-22,28.17,28.24,28.03,28.04,69600,28.04
2010-04-23,28.28,28.36,28.24,28.3,153000,28.3
2010-04-26,28.62,28.71,28.57,28.68,7300,28.68
2010-04-27,28.5,28.5,28.02,28.02,51000,28.02
2010-04-28,28.01,28.12,27.79,28.03,8700,28.03
2010-04-29,28.08,28.29,28.01,28.29,127100,28.29
2010-04-30,28.42,28.42,28.04,28.32,9600,28.32
2010-05-03,28.2,28.28,28.12,28.16,410100,28.16
2010-05-04,28.26,28.36,27.5,27.59,80700,27.59
2010-05-05,27.82,27.82,27.28,27.53,41900,27.53
2010-05-06,27.54,27.73,27.45,27.5,88900,27.5
2010-05-07,26.87,26.98,26.71,26.8,6700,26.8
2010-05-10,26.1,27.88,26.1,27.85,109800,27.85
2010-05-11,27.69,28.0,27.68,27.95,800,27.95
2010-05-12,27.9,28.15,27.89,28.08,2900,28.08
2010-05-13,28.5,29.47,28.5,28.5,22100,28.5
2010-05-14,28.42,28.42,28.05,28.05,8300,28.05
2010-05-17,28.03,28.26,28.03,28.04,13700,28.04
2010-05-18,28.05,28.31,28.04,28.16,36100,28.16
2010-05-19,27.9,27.92,27.04,27.13,48100,27.13
2010-05-20,27.0,27.0,25.88,25.99,160600,25.99
2010-05-21,25.69,25.8,25.25,25.8,89500,25.8
2010-05-24,26.4,26.6,26.17,26.45,13100,26.45
2010-05-25,25.5,25.64,25.5,25.6,800,25.6
2010-05-26,26.17,26.83,26.09,26.77,50900,26.77
2010-05-27,26.79,27.25,26.77,27.2,24400,27.2
2010-05-28,27.3,27.59,27.17,27.25,54800,27.25
2010-05-31,27.5,27.69,27.5,27.6,2300,27.6
2010-06-01,27.28,27.45,27.18,27.4,35200,27.4
2010-06-02,27.18,27.48,27.18,27.48,50100,27.48
2010-06-03,27.84,28.1,27.84,27.84,226500,27.84
2010-06-04,28.12,28.19,27.57,27.79,18000,27.79
2010-06-07,27.47,27.65,27.44,27.5,134800,27.5
2010-06-08,27.59,27.65,27.19,27.35,48700,27.35
2010-06-09,27.59,27.82,27.53,27.77,390600,27.77
2010-06-10,27.6,28.0,27.55,28.0,2700,28.0
2010-06-11,28.02,28.16,27.98,28.08,301500,28.08
2010-06-14,28.36,28.43,28.31,28.38,1700,28.38
2010-06-15,28.22,28.39,28.21,28.38,23700,28.38
2010-06-16,28.45,28.61,28.45,28.6,6400,28.6
2010-06-17,28.52,28.65,28.44,28.44,15400,28.44
2010-06-18,28.36,28.79,28.36,28.71,21400,28.71
2010-06-21,29.21,29.45,29.21,29.33,13200,29.33
2010-06-22,29.35,29.37,29.14,29.26,2800,29.26
2010-06-23,29.13,29.15,28.8,28.93,30400,28.93
2010-06-24,28.84,28.84,28.47,28.47,50000,28.47
2010-06-25,28.52,28.61,28.48,28.54,30300,28.54
2010-06-28,28.67,28.78,28.67,28.69,456500,28.69
2010-06-29,28.25,28.325,27.92,27.985,3600,27.985
2010-06-30,27.815,28.0,27.815,27.815,4800,27.815
2010-07-01,27.38,27.38,26.64,26.68,5400,26.68
2010-07-02,26.965,27.06,26.94,26.94,145900,26.94
2010-07-05,27.1,27.5,27.07,27.07,20800,27.07
2010-07-06,27.3,27.63,27.3,27.47,12700,27.47
2010-07-07,27.09,27.11,27.09,27.11,30200,27.11
2010-07-08,27.59,27.76,27.59,27.675,1100,27.675
2010-07-09,27.74,28.06,27.74,28.06,81100,28.06
2010-07-12,28.14,28.3,28.12,28.12,200,28.12
2010-07-13,28.125,28.37,28.06,28.16,1400,28.16
2010-07-14,28.115,28.115,27.985,28.06,23700,28.06
2010-07-15,27.775,27.93,27.43,27.43,2800,27.43
2010-07-16,27.425,27.425,27.1,27.1,7300,27.1
2010-07-19,27.04,27.22,26.915,27.155,115100,27.155
2010-07-20,27.315,27.505,27.125,27.155,40600,27.155
2010-07-21,27.8,28.155,27.8,27.975,28500,27.975
2010-07-22,28.17,28.19,28.11,28.13,35100,28.13
2010-07-23,28.375,28.44,28.28,28.41,22800,28.41
2010-07-26,28.185,28.455,28.185,28.43,2100,28.43
2010-07-27,28.51,28.585,28.33,28.34,363600,28.34
2010-07-28,28.4,28.415,28.21,28.255,1500,28.255
2010-07-29,28.325,28.365,28.2,28.2,9900,28.2
2010-07-30,28.25,28.3,28.11,28.28,5900,28.28
2010-08-02,28.73,28.85,28.7,28.785,19500,28.785
2010-08-03,28.48,28.56,28.4,28.52,32100,28.52
2010-08-04,28.42,28.695,28.42,28.615,71700,28.615
2010-08-05,28.685,28.685,28.5,28.67,2200,28.67
2010-08-06,28.655,28.72,28.07,28.155,366600,28.155
2010-08-09,28.57,28.715,28.57,28.665,95300,28.665
2010-08-10,28.38,28.475,28.33,28.475,61500,28.475
2010-08-11,28.23,28.23,28.13,28.13,300,28.13
2010-08-12,28.025,28.31,28.025,28.275,16900,28.275
2010-08-13,28.5,28.62,28.485,28.595,600,28.595
2010-08-16,28.655,28.655,28.41,28.55,500,28.55
2010-08-17,28.765,28.84,28.755,28.84,192000,28.84
2010-08-18,28.91,28.91,28.715,28.845,27300,28.845
2010-08-19,29.13,29.165,28.68,28.68,1800,28.68
2010-08-20,28.85,28.96,28.84,28.94,38500,28.94
2010-08-23,28.945,29.115,28.945,28.985,5800,28.985
2010-08-24,28.74,28.775,28.47,28.57,32500,28.57
2010-08-25,28.49,28.49,28.25,28.255,18100,28.255
2010-08-26,28.395,28.44,28.35,28.35,63200,28.35
2010-08-27,28.22,28.35,28.175,28.35,88400,28.35
2010-08-30,28.66,28.71,28.525,28.54,4000,28.54
2010-08-31,28.25,28.3,28.2,28.3,58700,28.3
2010-09-01,28.65,29.1,28.575,29.1,15600,29.1
2010-09-02,28.98,29.08,28.935,28.985,16600,28.985
2010-09-03,29.15,29.5,29.1,29.26,31600,29.26
2010-09-06,29.18,29.36,29.18,29.265,2000,29.265
2010-09-07,29.29,29.45,29.29,29.405,134000,29.405
2010-09-08,29.385,29.56,29.385,29.41,12000,29.41
2010-09-09,29.67,29.79,29.67,29.775,49800,29.775
2010-09-10,29.81,29.9,29.755,29.78,37000,29.78
2010-09-13,29.98,30.17,29.98,30.135,26700,30.135
2010-09-14,30.1,30.12,29.92,29.96,1600,29.96
2010-09-15,29.9,29.9,29.685,29.795,212400,29.795
2010-09-16,29.66,29.66,29.46,29.49,48200,29.49
2010-09-17,29.66,29.75,29.55,29.61,3600,29.61
2010-09-20,29.66,29.9,29.645,29.9,7100,29.9
2010-09-21,29.915,29.915,29.72,29.74,89100,29.74
2010-09-22,29.5,29.5,29.24,29.355,15500,29.355
2010-09-23,29.24,29.425,29.08,29.425,2800,29.425
2010-09-24,29.34,29.42,29.27,29.355,22100,29.355
2010-09-27,29.525,29.525,29.385,29.385,34200,29.385
2010-09-28,29.375,29.465,29.23,29.245,321700,29.245
2010-09-29,29.395,29.42,29.3,29.32,38600,29.32
2010-09-30,29.38,29.505,29.29,29.48,53600,29.48
2010-10-01,29.655,29.655,29.5,29.55,123500,29.55
2010-10-04,29.74,29.78,29.58,29.72,25600,29.72
2010-10-05,29.58,29.8,29.56,29.78,60600,29.78
2010-10-06,30.0,30.035,29.8,29.855,89600,29.855
2010-10-07,29.775,29.775,29.52,29.56,51500,29.56
2010-10-08,29.5,29.62,29.35,29.62,92300,29.62
2010-10-11,29.555,29.815,29.555,29.785,168300,29.785
2010-10-12,29.55,29.69,29.55,29.68,57400,29.68
2010-10-13,29.73,30.08,29.695,30.045,135400,30.045
2010-10-14,29.95,30.135,29.85,29.89,55400,29.89
2010-10-15,29.845,29.895,29.685,29.755,1000400,29.755
2010-10-18,29.845,29.88,29.715,29.825,65300,29.825
2010-10-19,29.85,29.855,29.61,29.68,87600,29.68
2010-10-20,29.83,29.83,29.5,29.575,35100,29.575
2010-10-21,29.6,29.72,29.54,29.665,40300,29.665
2010-10-22,29.645,29.705,29.57,29.65,91900,29.65
2010-10-25,29.79,29.93,29.77,29.85,55400,29.85
2010-10-26,29.9,30.015,29.83,30.015,96100,30.015
2010-10-27,29.9,29.9,29.56,29.6,83900,29.6
2010-10-28,29.7,29.84,29.55,29.56,281600,29.56
2010-10-29,29.54,29.66,29.44,29.66,420400,29.66
2010-11-01,29.94,30.155,29.9,30.08,183700,30.08
2010-11-02,30.1,30.1,29.96,30.03,8500,30.03
2010-11-03,30.12,30.245,30.0,30.02,93500,30.02
2010-11-04,30.16,30.495,30.115,30.455,151000,30.455
2010-11-05,30.46,30.82,30.39,30.765,24800,30.765
2010-11-08,30.86,30.97,30.86,30.915,342700,30.915
2010-11-09,31.07,31.19,31.07,31.19,19500,31.19
2010-11-10,31.225,31.23,31.08,31.15,278100,31.15
2010-11-11,31.01,31.24,31.01,31.135,43300,31.135
2010-11-12,30.9,30.9,30.52,30.66,208600,30.66
2010-11-15,30.355,30.73,30.355,30.695,53500,30.695
2010-11-16,30.5,30.5,30.02,30.15,508500,30.15
2010-11-17,30.09,30.195,30.045,30.19,93200,30.19
2010-11-18,30.45,30.72,30.34,30.695,278900,30.695
2010-11-19,30.46,30.46,30.165,30.2,47400,30.2
2010-11-22,30.55,30.55,30.385,30.43,190200,30.43
2010-11-23,30.04,30.065,29.91,30.06,119000,30.06
2010-11-24,30.41,30.63,30.35,30.585,837000,30.585
2010-11-25,30.86,30.885,30.75,30.785,28400,30.785
2010-11-26,30.505,30.565,30.19,30.395,1012500,30.395
2010-11-29,30.665,30.705,30.49,30.5,214100,30.5
2010-11-30,30.745,30.9,30.685,30.69,327700,30.69
2010-12-01,31.17,31.44,31.17,31.41,160800,31.41
2010-12-02,31.4,31.77,31.4,31.745,114400,31.745
2010-12-03,31.64,31.67,31.2,31.52,223600,31.52
2010-12-06,31.565,31.66,31.51,31.66,32600,31.66
2010-12-07,31.72,31.86,31.65,31.74,656100,31.74
2010-12-08,31.63,31.63,31.39,31.405,62300,31.405
2010-12-09,31.49,31.55,31.38,31.445,615100,31.445
2010-12-10,31.205,31.39,31.205,31.3,49500,31.3
2010-12-13,31.465,31.515,31.31,31.345,151700,31.345
2010-12-14,31.315,31.4,31.155,31.395,132800,31.395
2010-12-15,31.41,31.41,31.17,31.32,69500,31.32
2010-12-16,31.25,31.37,31.15,31.37,29800,31.37
2010-12-17,31.195,31.5,31.195,31.495,104300,31.495
2010-12-20,31.305,31.57,31.305,31.54,42600,31.54
2010-12-21,31.635,31.93,31.635,31.895,248900,31.895
2010-12-22,31.91,32.035,31.84,32.0,29100,32.0
2010-12-23,31.98,32.085,31.95,31.99,17800,31.99
2010-12-27,31.87,31.905,31.8,31.845,37600,31.845
2010-12-28,31.77,31.79,31.65,31.79,13400,31.79
2010-12-29,32.095,32.205,31.965,32.185,87300,32.185
2010-12-30,32.2,32.2,31.835,32.125,58500,32.125
2011-01-03,32.47,32.605,32.355,32.515,494000,32.515
2011-01-04,32.515,32.535,32.4,32.44,14100,32.44
2011-01-05,32.495,32.89,32.41,32.89,66700,32.89
2011-01-06,32.88,33.07,32.88,32.95,10400,32.95
2011-01-07,32.9,32.98,32.7,32.785,6900,32.785
2011-01-10,32.79,32.82,32.445,32.46,139600,32.46
2011-01-11,32.845,32.91,32.775,32.855,153100,32.855
2011-01-12,33.11,33.325,33.065,33.18,64600,33.18
2011-01-13,33.11,33.11,32.33,32.43,39900,32.43
2011-01-14,32.595,32.595,31.965,32.215,274700,32.215
2011-01-17,32.255,32.31,32.15,32.22,13700,32.22
2011-01-18,32.1,32.26,31.995,32.185,745400,32.185
2011-01-19,32.23,32.26,31.745,31.88,102600,31.88
2011-01-20,31.9,31.9,31.255,31.4,72000,31.4
2011-01-21,31.25,31.3,30.98,31.105,213600,31.105
2011-01-24,31.05,31.05,30.76,30.77,57500,30.77
2011-01-25,30.85,30.985,30.645,30.695,105400,30.695
2011-01-26,30.885,31.01,30.885,30.945,258400,30.945
2011-01-27,31.265,31.265,30.5,30.84,702700,30.84
2011-01-28,30.675,30.7,30.44,30.45,850800,30.45
2011-01-31,30.6,30.6,30.0,30.205,57800,30.205
2011-02-01,30.4,30.5,30.255,30.44,60600,30.44
2011-02-02,30.55,30.7,30.55,30.615,97100,30.615
2011-02-03,30.7,30.85,30.58,30.67,426400,30.67
2011-02-04,30.93,30.97,30.745,30.77,251300,30.77
2011-02-07,30.83,31.02,30.74,30.985,257800,30.985
2011-02-08,30.665,30.665,30.42,30.52,140800,30.52
2011-02-09,30.27,30.27,29.99,30.035,67800,30.035
2011-02-10,29.615,29.71,29.42,29.685,166300,29.685
2011-02-11,29.53,30.1,29.485,30.1,343700,30.1
2011-02-14,30.4,30.49,30.315,30.485,283000,30.485
2011-02-15,30.4,30.43,30.265,30.35,103100,30.35
2011-02-16,30.3,30.61,30.3,30.575,221400,30.575
2011-02-17,30.52,30.555,30.34,30.455,47300,30.455
2011-02-18,30.67,30.7,30.45,30.535,83100,30.535
2011-02-21,30.335,30.47,30.3,30.3,70400,30.3
2011-02-22,30.0,30.0,29.705,29.805,8900,29.805
2011-02-23,29.705,29.705,29.28,29.44,71300,29.44
2011-02-24,29.3,29.33,29.08,29.24,20100,29.24
2011-02-25,29.345,29.75,29.28,29.715,36800,29.715
2011-02-28,29.685,29.82,29.47,29.81,43700,29.81
2011-03-01,30.115,30.125,29.755,29.87,44700,29.87
2011-03-02,29.69,29.79,29.57,29.75,273000,29.75
2011-03-03,30.08,30.225,30.01,30.07,26900,30.07
2011-03-04,30.27,30.4,30.04,30.06,207500,30.06
2011-03-07,30.1,30.205,30.02,30.1,18700,30.1
2011-03-08,30.33,30.385,30.155,30.385,36200,30.385
2011-03-09,30.365,30.485,30.21,30.26,78600,30.26
2011-03-10,30.16,30.17,29.9,29.915,58600,29.915
2011-03-11,29.605,29.725,29.585,29.72,31600,29.72
2011-03-14,29.535,29.71,29.52,29.53,7800,29.53
2011-03-15,29.01,29.085,28.525,28.99,668100,28.99
2011-03-16,29.155,29.275,28.86,28.94,215200,28.94
2011-03-17,28.835,29.0,28.655,28.89,67700,28.89
2011-03-18,28.91,28.925,28.715,28.81,172800,28.81
2011-03-21,29.02,29.23,29.02,29.165,68600,29.165
2011-03-22,28.51,29.27,28.51,29.27,61600,29.27
