Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,31.4,31.4,31.29,31.29,100,31.29
2010-05-24,32.62,32.76,32.62,32.64,200,32.64
2010-05-25,31.98,31.98,31.98,31.98,0,31.98
2010-05-26,32.8,32.8,32.8,32.8,100,32.8
2010-05-27,33.14,33.14,33.14,33.14,0,33.14
2010-05-28,33.87,33.87,33.13,33.14,3000,33.14
2010-05-31,33.36,33.48,33.36,33.39,100,33.39
2010-06-01,32.96,33.66,32.93,33.06,2000,33.06
2010-06-02,33.18,33.18,33.18,33.18,0,33.18
2010-06-03,33.79,33.79,33.79,33.79,100,33.79
2010-06-04,34.1,34.1,33.79,33.84,2000,33.84
2010-06-07,33.6,33.82,33.6,33.82,4000,33.82
2010-06-08,33.29,33.33,33.29,33.31,8000,33.31
2010-06-09,33.72,33.74,33.64,33.73,600,33.73
2010-06-10,33.39,33.81,33.39,33.81,8000,33.81
2010-06-11,33.64,33.9,33.64,33.9,400,33.9
2010-06-14,34.2,34.2,34.2,34.2,0,34.2
2010-06-15,34.3,34.32,34.18,34.19,4100,34.19
2010-06-16,34.45,34.45,34.45,34.45,0,34.45
2010-06-17,34.48,34.56,34.38,34.38,8200,34.38
2010-06-18,34.6,34.74,34.6,34.74,200,34.74
2010-06-21,35.0,35.82,35.0,35.68,600,35.68
2010-06-22,35.64,35.68,35.49,35.5,2000,35.5
2010-06-23,35.27,35.27,35.27,35.27,0,35.27
2010-06-24,34.98,35.19,34.59,34.67,800,34.67
2010-06-25,35.18,35.18,34.76,34.81,400,34.81
2010-06-28,35.07,35.07,35.07,35.07,0,35.07
2010-06-29,34.85,34.85,34.245,34.405,800,34.405
2010-06-30,34.27,34.27,34.13,34.13,100,34.13
2010-07-01,33.69,33.69,32.905,32.905,4000,32.905
2010-07-02,33.1,33.1,32.99,32.99,0,32.99
2010-07-05,33.47,33.47,32.885,32.925,600,32.925
2010-07-06,33.29,33.29,33.29,33.29,0,33.29
2010-07-07,33.0,33.97,33.0,33.29,200,33.29
2010-07-08,32.77,33.11,32.77,33.11,200,33.11
2010-07-09,33.735,33.735,33.735,33.735,0,33.735
2010-07-12,34.62,34.73,34.62,34.73,100,34.73
2010-07-13,34.395,34.395,34.16,34.16,5000,34.16
2010-07-14,33.96,33.96,33.96,33.96,0,33.96
2010-07-15,34.18,34.18,34.18,34.18,0,34.18
2010-07-16,33.215,33.215,33.215,33.215,600,33.215
2010-07-19,31.97,32.03,31.97,32.03,400,32.03
2010-07-20,32.3,32.3,32.3,32.3,0,32.3
2010-07-21,33.66,33.66,33.66,33.66,0,33.66
2010-07-22,33.7,33.7,33.7,33.7,0,33.7
2010-07-23,33.94,33.94,33.94,33.94,0,33.94
2010-07-26,34.15,34.15,34.15,34.15,0,34.15
2010-07-27,33.85,33.85,33.85,33.85,0,33.85
2010-07-28,34.2,34.2,33.875,33.875,0,33.875
2010-07-29,33.66,33.66,33.66,33.66,0,33.66
2010-07-30,33.755,33.755,33.755,33.755,0,33.755
2010-08-02,34.1,34.135,34.1,34.13,0,34.13
2010-08-03,33.33,33.33,33.33,33.33,0,33.33
2010-08-04,33.945,33.945,33.945,33.945,0,33.945
2010-08-05,33.85,33.85,33.85,33.85,100,33.85
2010-08-06,33.965,33.965,33.8,33.8,0,33.8
2010-08-09,33.985,34.085,33.985,34.085,2600,34.085
2010-08-10,33.975,33.975,33.975,33.975,0,33.975
2010-08-11,33.84,33.84,33.65,33.65,4000,33.65
2010-08-12,33.35,33.68,33.35,33.575,4000,33.575
2010-08-13,34.05,34.05,34.05,34.05,0,34.05
2010-08-16,34.235,34.235,34.125,34.125,100,34.125
2010-08-17,34.195,34.195,34.195,34.195,0,34.195
2010-08-18,34.22,34.22,34.22,34.22,0,34.22
2010-08-19,34.33,34.33,34.33,34.33,0,34.33
2010-08-20,34.62,34.62,34.62,34.62,0,34.62
2010-08-23,34.7,34.7,34.7,34.7,0,34.7
2010-08-24,34.875,34.875,34.045,34.7,300,34.7
2010-08-25,34.26,34.26,34.26,34.26,0,34.26
2010-08-26,34.165,34.165,34.165,34.165,0,34.165
2010-08-27,33.85,33.85,33.85,33.85,100,33.85
2010-08-30,34.165,34.165,34.165,34.165,0,34.165
2010-08-31,33.895,33.895,33.895,33.895,0,33.895
2010-09-01,34.57,34.57,34.55,34.55,0,34.55
2010-09-02,34.67,34.69,34.67,34.69,100,34.69
2010-09-03,35.01,35.34,34.5,34.99,600,34.99
2010-09-06,35.14,35.14,34.31,34.835,200,34.835
2010-09-07,35.0,35.41,35.0,35.41,100,35.41
2010-09-08,35.33,35.6,34.91,35.435,2600,35.435
2010-09-09,35.82,35.82,35.82,35.82,0,35.82
2010-09-10,35.71,35.71,35.71,35.71,100,35.71
2010-09-13,35.79,35.79,35.79,35.79,200,35.79
2010-09-14,35.595,35.595,35.595,35.595,0,35.595
2010-09-15,35.79,36.0,35.79,36.0,800,36.0
2010-09-16,35.77,35.77,35.75,35.75,100,35.75
2010-09-17,35.87,35.87,35.5,35.575,300,35.575
2010-09-20,35.815,35.815,35.815,35.815,0,35.815
2010-09-21,35.815,35.83,35.625,35.655,800,35.655
2010-09-22,35.325,35.325,35.325,35.325,0,35.325
2010-09-23,35.09,35.09,35.09,35.09,0,35.09
2010-09-24,35.07,35.2,35.07,35.125,4100,35.125
2010-09-27,35.02,35.02,35.02,35.02,0,35.02
2010-09-28,35.58,35.58,35.53,35.53,200,35.53
2010-09-29,35.27,35.27,34.815,34.82,200,34.82
2010-09-30,34.85,34.86,34.85,34.86,0,34.86
2010-10-01,35.09,35.09,35.09,35.09,0,35.09
2010-10-04,35.31,35.31,35.31,35.31,0,35.31
2010-10-05,35.32,35.63,35.32,35.515,200,35.515
2010-10-06,35.46,35.505,35.46,35.505,0,35.505
2010-10-07,35.37,35.37,35.37,35.37,200,35.37
2010-10-08,35.295,35.295,35.295,35.295,0,35.295
2010-10-11,35.49,35.49,35.49,35.49,0,35.49
2010-10-12,35.245,35.245,35.245,35.245,0,35.245
2010-10-13,35.45,35.715,35.45,35.69,1200,35.69
2010-10-14,35.675,35.675,35.675,35.675,0,35.675
2010-10-15,35.765,35.765,35.765,35.765,0,35.765
2010-10-18,35.565,35.69,35.495,35.595,400,35.595
2010-10-19,35.5,35.6,35.5,35.505,100,35.505
2010-10-20,35.505,35.6,35.505,35.575,1800,35.575
2010-10-21,35.665,35.665,35.665,35.665,0,35.665
2010-10-22,35.74,35.74,35.74,35.74,0,35.74
2010-10-25,35.585,35.92,35.585,35.865,200,35.865
2010-10-26,36.0,36.17,36.0,36.08,300,36.08
2010-10-27,35.72,35.72,35.72,35.72,100,35.72
2010-10-28,35.915,35.915,35.64,35.645,5300,35.645
2010-10-29,35.78,35.84,35.725,35.725,100,35.725
2010-11-01,36.16,36.255,36.145,36.255,6100,36.255
2010-11-02,36.335,36.335,36.245,36.245,10200,36.245
2010-11-03,36.0,36.39,36.0,36.0,0,36.0
2010-11-04,36.495,36.88,36.36,36.83,600,36.83
2010-11-05,36.0,36.6,36.0,36.51,4000,36.51
2010-11-08,37.14,37.615,37.14,37.42,2700,37.42
2010-11-09,37.455,37.455,37.455,37.455,0,37.455
2010-11-10,37.75,37.765,37.49,37.675,700,37.675
2010-11-11,37.64,37.64,37.64,37.64,0,37.64
2010-11-12,37.59,37.59,36.93,36.965,12600,36.965
2010-11-15,36.76,36.96,36.76,36.96,200,36.96
2010-11-16,36.85,36.85,36.51,36.54,100,36.54
2010-11-17,36.385,36.385,36.385,36.385,0,36.385
2010-11-18,36.65,36.8,36.65,36.74,1400,36.74
2010-11-19,36.7,36.7,36.3,36.3,1500,36.3
2010-11-22,36.01,36.01,35.96,35.96,200,35.96
2010-11-23,35.93,35.93,35.8,35.855,1200,35.855
2010-11-24,36.37,36.37,36.37,36.37,0,36.37
2010-11-25,36.5,36.64,36.5,36.53,0,36.53
2010-11-26,36.325,36.325,36.325,36.325,4000,36.325
2010-11-29,36.6,36.68,36.6,36.68,5300,36.68
2010-11-30,36.625,36.625,36.625,36.625,0,36.625
2010-12-01,37.14,37.14,37.14,37.14,0,37.14
2010-12-02,37.515,37.515,37.515,37.515,0,37.515
2010-12-03,37.51,37.51,37.09,37.09,100,37.09
2010-12-06,36.99,37.18,36.99,37.08,1100,37.08
2010-12-07,37.175,37.2,37.175,37.2,400,37.2
2010-12-08,37.015,37.015,37.015,37.015,0,37.015
2010-12-09,37.29,37.29,37.12,37.12,1600,37.12
2010-12-10,37.02,37.02,37.02,37.02,0,37.02
2010-12-13,36.94,36.94,36.94,36.94,0,36.94
2010-12-14,37.06,37.06,37.06,37.06,0,37.06
2010-12-15,36.87,36.87,36.7,36.7,0,36.7
2010-12-16,36.815,36.815,36.815,36.815,0,36.815
2010-12-17,36.995,36.995,36.995,36.995,0,36.995
2010-12-20,36.99,37.06,36.99,37.045,100,37.045
2010-12-21,37.705,37.705,37.705,37.705,0,37.705
2010-12-22,37.8,37.8,37.8,37.8,0,37.8
2010-12-23,37.88,37.88,37.88,37.88,0,37.88
2010-12-27,37.44,37.44,37.44,37.44,200,37.44
2010-12-28,37.51,37.52,37.51,37.52,600,37.52
2010-12-29,38.22,38.22,38.22,38.22,100,38.22
2010-12-30,39.0,39.0,38.0,38.0,800,38.0
2011-01-03,38.5,38.5,38.5,38.5,0,38.5
2011-01-04,38.42,38.42,38.155,38.155,400,38.155
2011-01-05,38.3,38.86,37.985,38.605,1000,38.605
2011-01-06,38.6,38.6,38.245,38.525,400,38.525
2011-01-07,38.68,38.68,38.5,38.5,200,38.5
2011-01-10,38.5,38.5,37.965,37.965,300,37.965
2011-01-11,38.355,38.355,38.27,38.27,100,38.27
2011-01-12,38.27,38.63,38.27,38.63,100,38.63
2011-01-13,40.0,40.0,38.43,38.43,300,38.43
2011-01-14,37.69,37.69,37.605,37.605,700,37.605
2011-01-17,37.13,37.695,37.13,37.54,2600,37.54
2011-01-18,37.42,37.42,37.185,37.325,100,37.325
2011-01-20,37.0,37.11,36.98,36.98,200,36.98
2011-01-21,36.5,36.5,36.09,36.335,800,36.335
2011-01-24,36.055,36.055,36.0,36.0,400,36.0
2011-01-25,35.8,35.9,35.67,35.9,200,35.9
2011-01-26,36.225,36.225,36.225,36.225,0,36.225
2011-01-27,36.23,36.245,36.23,36.245,400,36.245
2011-01-28,36.1,36.15,36.0,36.0,1500,36.0
2011-01-31,35.51,35.51,35.51,35.51,600,35.51
2011-02-01,35.275,35.505,35.275,35.45,400,35.45
2011-02-02,35.5,35.655,34.8,35.56,1100,35.56
2011-02-07,36.22,36.22,36.22,36.22,0,36.22
2011-02-08,35.965,35.965,35.67,35.675,600,35.675
2011-02-09,35.16,35.16,35.16,35.16,100,35.16
2011-02-10,34.505,34.685,34.505,34.685,100,34.685
2011-02-11,35.45,35.45,35.45,35.45,0,35.45
2011-02-14,35.79,36.0,35.79,35.865,3700,35.865
2011-02-15,35.865,35.865,35.275,35.65,400,35.65
2011-02-16,35.565,36.06,35.565,36.03,500,36.03
2011-02-17,36.07,36.07,36.07,36.07,200,36.07
2011-02-18,35.895,35.975,35.895,35.975,2000,35.975
2011-02-21,35.91,35.96,35.7,35.755,400,35.755
2011-02-22,35.565,35.565,35.405,35.405,0,35.405
2011-02-23,35.12,35.12,34.6,34.6,600,34.6
2011-02-25,34.425,34.835,34.425,34.69,0,34.69
2011-02-28,34.525,34.525,34.525,34.525,600,34.525
2011-03-01,35.15,35.15,35.03,35.03,200,35.03
2011-03-02,34.985,34.985,34.985,34.985,0,34.985
2011-03-03,35.06,35.09,35.06,35.09,100,35.09
2011-03-04,35.66,35.66,35.02,35.245,100,35.245
2011-03-07,35.5,35.5,35.5,35.5,0,35.5
2011-03-09,36.03,36.03,36.03,36.03,2000,36.03
2011-03-11,35.02,35.23,34.92,35.15,100,35.15
2011-03-14,35.03,35.03,34.905,34.96,800,34.96
2011-03-15,34.5,34.5,34.18,34.305,0,34.305
2011-03-18,33.88,33.88,33.74,33.81,1200,33.81
2011-03-21,33.93,33.93,33.93,33.93,200,33.93
2011-03-23,34.34,34.34,34.34,34.34,100,34.34
2011-03-25,35.415,35.415,35.415,35.415,100,35.415
2011-03-28,35.58,35.58,35.58,35.58,0,35.58
2011-03-29,35.66,35.66,35.66,35.66,0,35.66
2011-04-01,36.815,36.815,36.815,36.815,200,36.815
2011-04-04,37.17,37.17,37.17,37.17,0,37.17
2011-04-07,36.8,36.95,36.8,36.8,100,36.8
2011-04-12,35.9,35.9,35.7,35.82,1400,35.82
2011-04-13,36.085,36.085,36.085,36.085,100,36.085
2011-04-14,36.2,36.2,36.1,36.17,0,36.17
2011-04-15,36.205,36.21,36.155,36.155,8000,36.155
2011-04-18,36.17,36.17,36.17,36.17,0,36.17
2011-04-20,36.34,36.35,36.34,36.35,0,36.35
2011-04-21,36.4,36.4,36.4,36.4,100,36.4
2011-04-27,35.98,35.98,35.98,35.98,0,35.98
2011-04-28,35.39,35.44,35.39,35.44,0,35.44
2011-04-29,35.26,35.45,35.26,35.435,400,35.435
2011-05-02,35.59,35.82,35.59,35.595,100,35.595
2011-05-03,35.3,35.3,35.21,35.06,0,35.06
2011-05-04,34.36,34.36,34.36,34.455,400,34.455
2011-05-05,34.375,34.595,34.305,34.65,12700,34.65
2011-05-06,35.07,35.07,35.07,35.535,0,35.535
2011-05-10,35.795,35.795,35.795,35.84,100,35.84
2011-05-11,35.905,36.08,35.905,35.9,300,35.9
2011-05-12,35.71,35.71,35.71,35.705,4000,35.705
2011-05-13,35.645,35.645,35.645,35.715,100,35.715
2011-05-16,35.715,35.715,35.625,35.58,100,35.58
2011-05-17,35.34,35.34,35.2,35.33,1700,35.33
2011-05-23,35.33,35.33,35.33,35.25,100,35.25
2011-05-25,35.19,35.23,35.19,35.17,13000,35.17
2011-05-26,35.59,35.59,35.59,35.4,100,35.4
2011-05-27,35.53,35.53,35.495,35.595,0,35.595
2011-05-30,35.595,35.595,35.595,35.68,0,35.68
2011-05-31,36.0,36.0,35.7,35.86,0,35.86
2011-06-01,36.13,36.13,35.7,35.625,500,35.625
2011-06-06,34.61,34.61,34.61,34.695,5000,34.695
2011-06-08,34.435,34.435,34.435,34.475,0,34.475
2011-06-10,34.545,34.545,34.545,34.42,0,34.42
2011-06-13,34.52,34.52,34.52,34.515,0,34.515
2011-06-14,34.86,34.86,34.86,34.755,200,34.755
2011-06-15,34.94,34.94,34.94,34.8,0,34.8
2011-06-17,34.315,34.315,34.3,34.185,16000,34.185
2011-06-21,34.22,34.22,34.13,34.19,4000,34.19
2011-06-22,34.06,34.06,34.06,34.215,0,34.215
2011-06-30,35.18,35.18,35.18,35.3,100,35.3
2011-07-01,35.37,35.37,35.37,35.6,0,35.6
2011-07-04,35.805,35.98,35.805,35.935,100,35.935
2011-07-05,35.885,35.885,35.885,35.755,100,35.755
2011-07-07,36.04,36.04,36.04,36.175,4000,36.175
2011-07-12,35.76,35.76,35.76,36.035,500,36.035
2011-07-13,35.945,35.945,35.945,35.825,0,35.825
2011-07-15,35.78,35.78,35.78,35.66,0,35.66
2011-07-19,35.625,35.625,35.625,35.65,0,35.65
2011-07-26,35.625,35.625,35.625,35.605,400,35.605
2011-07-29,35.4,35.6,35.09,35.43,8100,35.43
2011-08-01,35.68,35.79,35.68,35.825,200,35.825
2011-08-03,34.385,34.385,34.385,34.465,100,34.465
2011-08-04,34.47,34.47,34.21,34.065,300,34.065
2011-08-09,30.195,30.64,30.195,31.275,300,31.275
2011-08-10,31.44,31.54,31.37,30.885,12100,30.885
2011-08-11,31.36,31.36,30.82,31.375,1200,31.375
2011-08-12,31.55,31.7,31.55,31.745,400,31.745
2011-08-16,32.155,32.155,32.155,32.09,0,32.09
2011-08-18,31.62,31.62,31.245,30.635,4100,30.635
2011-08-19,30.245,30.245,30.245,30.25,1000,30.25
2011-08-23,30.58,30.58,30.58,30.55,1000,30.55
2011-08-24,30.45,30.45,30.45,30.615,0,30.615
2011-09-01,32.315,32.315,32.315,32.44,0,32.44
2011-09-02,32.03,32.03,32.03,31.9,100,31.9
2011-09-06,31.64,31.75,31.64,31.845,1100,31.845
2011-09-07,32.59,32.59,32.59,32.83,0,32.83
2011-09-08,32.65,32.65,32.65,32.93,0,32.93
2011-09-12,32.27,32.27,32.27,32.235,8000,32.235
2011-09-15,31.93,31.93,31.93,31.785,0,31.785
2011-09-16,32.045,32.29,32.045,32.14,100,32.14
2011-09-19,31.925,31.93,31.925,31.6,100,31.6
2011-09-23,29.25,29.26,29.25,29.58,200,29.58
2011-09-26,29.1,29.1,29.085,29.22,0,29.22
2011-09-28,30.22,30.44,30.22,30.18,0,30.18
2011-09-29,30.69,30.69,30.59,29.965,100,29.965
2011-09-30,30.08,30.08,30.08,30.315,0,30.315
2011-10-03,29.7,29.7,29.31,29.69,0,29.69
2011-10-05,28.65,29.32,28.65,29.355,5200,29.355
2011-10-06,29.81,29.81,29.81,29.785,0,29.785
2011-10-07,30.305,30.355,30.275,30.155,0,30.155
2011-10-10,30.47,30.47,30.47,30.675,0,30.675
2011-10-11,30.71,30.87,30.71,30.93,8000,30.93
2011-10-12,31.04,31.63,31.04,31.62,0,31.62
2011-10-13,31.495,31.495,31.3,31.175,0,31.175
2011-10-14,31.35,31.35,31.35,31.405,0,31.405
2011-10-17,31.75,31.75,31.75,31.31,0,31.31
2011-10-19,31.36,31.36,31.36,31.5,0,31.5
2011-10-20,31.15,31.15,31.15,30.69,0,30.69
2011-10-24,31.42,31.42,31.42,31.875,100,31.875
2011-10-25,31.65,31.65,31.65,31.705,100,31.705
2011-10-26,31.725,31.725,31.725,31.745,0,31.745
2011-10-28,33.015,33.015,33.015,32.91,0,32.91
2011-10-31,32.7,32.7,32.7,32.75,0,32.75
2011-11-01,32.705,32.705,32.09,32.13,8000,32.13
2011-11-07,33.0,33.15,33.0,33.09,5000,33.09
2011-11-08,33.3,33.3,33.3,33.095,0,33.095
2011-11-09,33.105,33.105,32.9,32.94,8100,32.94
2011-11-10,32.86,32.86,32.86,32.67,0,32.67
2011-11-11,32.75,32.75,32.75,33.02,0,33.02
2011-11-15,32.985,32.985,32.985,32.96,0,32.96
2011-11-16,32.885,32.945,32.885,32.79,0,32.79
2011-11-17,32.435,32.435,32.435,32.205,0,32.205
2011-11-18,31.62,31.785,31.62,31.685,0,31.685
2011-11-22,31.15,31.15,31.15,30.665,0,30.665
2011-11-23,30.66,30.66,30.66,30.565,0,30.565
2011-11-24,30.9,30.9,30.67,30.755,0,30.755
2011-11-28,31.07,31.38,31.07,31.425,0,31.425
2011-11-29,31.4,31.4,31.26,31.39,6000,31.39
2011-12-01,32.43,32.655,32.39,32.635,1500,32.635
2011-12-02,33.0,33.0,33.0,33.045,0,33.045
2011-12-05,33.035,33.035,33.035,33.165,0,33.165
2011-12-07,33.315,33.315,33.315,32.94,0,32.94
2011-12-09,32.16,32.16,32.16,32.545,0,32.545
2011-12-15,31.775,32.12,31.775,31.745,4200,31.745
2011-12-16,32.4,32.4,32.075,32.13,0,32.13
2011-12-19,31.67,31.795,31.67,31.6,0,31.6
2011-12-20,31.52,31.52,31.52,32.21,0,32.21
2011-12-23,32.43,32.86,32.43,32.69,100,32.69
2012-01-02,33.205,33.595,33.205,33.245,600,33.245
2012-01-03,33.01,33.01,33.01,33.215,0,33.215
2012-01-04,32.99,32.99,32.99,33.325,100,33.325
2012-01-10,34.36,34.36,34.36,34.755,0,34.755
2012-01-13,34.81,34.81,34.81,34.695,0,34.695
2012-01-16,34.7,34.7,34.5,34.82,300,34.82
2012-01-17,35.49,35.49,35.39,35.35,0,35.35
2012-01-18,35.2,35.2,35.2,35.44,0,35.44
2012-01-19,35.9,36.14,35.9,35.995,300,35.995
2012-01-23,35.99,35.99,35.545,35.765,2100,35.765
2012-01-24,35.51,35.95,35.51,35.94,700,35.94
2012-01-25,35.685,36.06,35.685,35.895,200,35.895
2012-01-26,36.17,36.17,36.17,36.035,200,36.035
2012-01-27,36.23,36.23,36.23,36.165,0,36.165
2012-01-30,35.32,35.35,35.3,35.3,300,35.3
2012-01-31,35.6,35.6,35.6,35.675,100,35.675
2012-02-01,36.28,36.38,35.9,36.195,700,36.195
2012-02-02,36.42,36.47,36.4,36.48,1300,36.48
2012-02-06,36.635,36.635,36.635,36.49,200,36.49
2012-02-08,36.37,36.37,36.37,36.2,0,36.2
2012-02-10,35.67,35.67,35.67,35.775,0,35.775
2012-02-15,36.645,36.95,36.645,36.98,1000,36.98
2012-02-16,37.0,37.0,37.0,37.04,100,37.04
2012-02-17,37.41,37.41,37.38,37.175,0,37.175
2012-02-20,37.445,37.445,36.97,37.07,300,37.07
2012-02-23,36.73,36.73,36.73,36.55,0,36.55
2012-02-24,36.26,36.26,36.26,36.245,0,36.245
2012-02-27,36.25,36.25,35.47,35.715,6700,35.715
2012-02-28,36.12,36.12,36.09,35.955,300,35.955
2012-02-29,36.38,36.52,36.38,36.425,100,36.425
2012-03-01,36.555,36.555,36.555,36.52,0,36.52
2012-03-02,36.72,36.72,36.72,36.88,0,36.88
2012-03-05,36.2,36.2,36.2,36.12,200,36.12
2012-03-06,35.935,35.935,35.935,35.355,400,35.355
2012-03-07,35.255,35.255,35.255,35.48,200,35.48
2012-03-09,36.16,36.3,36.16,36.675,7100,36.675
2012-03-12,36.81,36.81,36.67,36.435,700,36.435
2012-03-13,36.895,36.895,36.895,37.13,0,37.13
2012-03-14,37.19,37.625,37.19,37.255,600,37.255
2012-03-15,37.19,37.235,37.125,37.12,800,37.12
2012-03-16,36.81,36.81,36.79,36.725,100,36.725
2012-03-19,36.285,36.285,36.22,36.205,1700,36.205
2012-03-20,35.8,35.8,35.8,35.74,0,35.74
2012-03-21,35.8,35.8,35.8,35.99,100,35.99
2012-03-22,35.8,35.8,35.8,35.6,200,35.6
2012-03-26,35.61,35.61,35.61,35.565,100,35.565
2012-03-28,35.47,35.47,35.47,35.375,0,35.375
2012-03-29,35.26,35.26,35.0,34.925,900,34.925
2012-04-02,35.79,35.79,35.79,35.895,0,35.895
2012-04-03,36.27,36.27,36.27,36.245,100,36.245
2012-04-04,36.28,36.28,36.12,35.8,6000,35.8
2012-04-05,36.12,36.12,36.12,36.52,100,36.52
2012-04-10,35.78,36.14,35.78,35.63,300,35.63
2012-04-12,35.87,35.97,35.87,36.17,200,36.17
2012-04-13,36.12,36.12,35.78,35.795,23000,35.795
2012-04-16,36.09,36.09,36.09,35.71,0,35.71
2012-04-17,35.61,35.61,35.61,35.875,100,35.875
2012-04-20,35.87,35.87,35.87,35.755,0,35.755
2012-04-24,35.33,35.33,35.33,35.185,100,35.185
2012-04-27,35.44,35.44,35.44,35.46,1000,35.46
2012-04-30,35.74,35.74,35.74,35.695,0,35.695
2012-05-02,36.175,36.175,36.175,36.12,500,36.12
2012-05-03,36.285,36.285,36.285,36.01,0,36.01
2012-05-07,35.55,35.55,35.24,35.485,1300,35.485
2012-05-08,35.15,35.15,35.0,34.83,0,34.83
2012-05-09,34.56,34.56,34.56,34.815,700,34.815
2012-05-11,34.7,34.7,34.7,34.845,100,34.845
2012-05-14,34.33,34.33,34.33,34.31,5000,34.31
2012-05-15,34.575,34.575,34.575,34.485,0,34.485
2012-05-17,33.995,33.995,33.995,33.655,100,33.655
2012-06-01,33.81,33.98,33.81,33.445,0,33.445
2012-06-04,33.0,33.0,33.0,33.055,200,33.055
2012-06-07,34.7,34.7,34.7,34.815,0,34.815
2012-06-15,34.81,34.81,34.81,34.61,0,34.61
2012-06-18,34.88,34.885,34.88,34.91,4200,34.91
2012-06-20,35.0,35.04,35.0,34.915,0,34.915
2012-06-21,34.52,34.52,34.52,34.625,0,34.625
2012-07-02,35.66,35.66,35.66,34.625,0,34.625
2012-07-03,36.075,36.075,36.075,34.625,400,34.625
2012-07-04,36.295,36.295,36.04,34.625,300,34.625
2012-07-05,36.23,36.23,36.23,34.625,100,34.625
2012-07-06,36.11,36.395,36.11,34.625,300,34.625
2012-07-09,35.91,35.91,35.91,34.625,200,34.625
2012-07-10,35.92,36.23,35.92,34.625,100,34.625
2012-07-12,35.6,35.6,35.6,34.625,0,34.625
2012-07-16,35.94,35.94,35.68,34.625,5000,34.625
2012-07-19,36.4,36.4,36.4,36.0212,0,36.0212
2012-07-23,35.5,35.5,35.5,36.3582,0,36.3582
2012-07-24,35.59,35.72,35.59,35.5587,400,35.5587
2012-07-27,36.0,36.11,36.0,35.5312,0,35.5312
2012-07-30,36.72,36.72,36.7,36.0247,1500,36.0247
2012-07-31,36.8,37.0,36.8,36.7267,1700,36.7267
2012-08-01,36.87,37.25,36.87,36.9972,500,36.9972
2012-08-02,36.895,36.895,36.895,37.0855,0,37.0855
2012-08-03,36.9,36.9,36.9,36.9542,0,36.9542
2012-08-06,36.91,36.91,36.91,37.1905,100,37.1905
2012-08-07,37.22,37.35,37.02,37.2015,500,37.2015
2012-08-08,37.35,37.35,37.35,37.35,0,37.35
2012-08-10,38.0,38.0,37.71,37.9387,200,37.9387
2012-08-13,37.895,37.895,37.74,37.4802,100,37.4802
2012-08-14,37.86,37.86,37.86,37.4802,0,37.4802
2012-08-16,37.48,37.815,37.48,37.535,0,37.535
2012-08-17,37.52,37.52,37.52,37.535,0,37.535
2012-08-20,37.525,37.61,37.525,37.382,0,37.382
2012-08-21,37.2,37.44,37.2,37.286,200,37.286
2012-08-23,37.16,37.16,37.0,36.664,100,36.664
2012-08-24,36.825,36.825,36.825,36.664,0,36.664
2012-09-04,35.59,35.59,35.47,35.3312,0,35.3312
2012-09-05,35.2,35.25,35.2,35.1162,0,35.1162
2012-09-10,35.93,35.93,35.93,35.8892,0,35.8892
2012-09-11,35.9,35.9,35.72,35.8602,400,35.8602
2012-09-17,37.08,37.08,37.08,36.807,0,36.807
2012-09-21,36.865,36.865,36.865,36.785,0,36.785
2012-09-25,37.14,37.14,37.14,37.3155,0,37.3155
2012-10-01,37.785,37.785,37.785,38.0057,0,38.0057
2012-10-04,37.94,37.94,37.87,37.6685,900,37.6685
2012-10-05,38.06,38.06,38.06,37.6685,0,37.6685
2012-10-08,37.54,37.54,37.5,37.4,100,37.4
2012-10-09,37.5,37.71,37.5,37.438,400,37.438
2012-10-11,37.59,37.63,37.59,37.498,200,37.498
2012-10-15,37.41,37.41,37.05,37.25,0,37.25
2012-10-16,37.33,37.33,37.33,37.3467,0,37.3467
2012-10-17,37.23,37.23,37.23,37.2347,0,37.2347
2012-10-26,37.53,37.53,37.53,37.4565,100,37.4565
2012-10-29,37.335,37.335,37.335,37.285,100,37.285
2012-11-01,37.73,37.73,37.73,37.745,0,37.745
2012-11-02,37.75,37.75,37.75,37.745,100,37.745
2012-11-07,38.05,38.325,38.05,37.905,100,37.905
2012-11-09,37.875,37.875,37.465,37.885,0,37.885
2012-11-12,38.135,38.165,38.135,37.82,500,37.82
2012-11-13,38.115,38.115,38.115,37.555,100,37.555
2012-11-15,37.475,37.475,37.475,36.95,0,36.95
2012-11-19,37.055,37.055,37.055,37.435,100,37.435
2012-11-22,37.73,37.73,37.73,37.53,0,37.53
2012-11-23,38.215,38.215,38.215,37.53,100,37.53
2012-11-26,37.855,37.855,37.855,37.715,0,37.715
2012-11-28,37.5,37.5,37.5,37.565,100,37.565
2012-11-29,37.61,38.095,37.61,38.03,500,38.03
2012-12-03,38.055,38.055,38.05,37.835,0,37.835
2012-12-05,37.85,37.85,37.84,37.905,200,37.905
2012-12-07,38.29,38.575,38.29,38.29,1300,38.29
2012-12-10,38.59,38.765,38.475,38.87,400,38.87
2012-12-11,39.01,39.045,39.01,38.86,100,38.86
2012-12-12,38.9,38.9,38.9,38.985,0,38.985
2012-12-13,38.9,38.945,38.68,38.59,300,38.59
2012-12-14,38.82,38.82,38.68,38.59,200,38.59
2012-12-17,38.595,38.595,38.41,38.335,100,38.335
