Date,Open,High,Low,Close,Volume,Adj Close
2010-06-11,17.89,17.94,17.79,17.94,9700,17.94
2010-06-14,18.0,18.005,17.94,17.99,19800,17.99
2010-06-15,17.91,17.975,17.85,17.885,9900,17.885
2010-06-16,18.05,18.105,18.025,18.04,33800,18.04
2010-06-17,18.15,18.15,17.97,17.98,26700,17.98
2010-06-18,18.2,18.2,18.0,18.145,8200,18.145
2010-06-21,18.25,18.32,18.22,18.22,7100,18.22
2010-06-22,18.1,18.35,17.96,18.22,8700,18.22
2010-06-23,18.0,18.0,17.85,17.85,12000,17.85
2010-06-24,17.77,17.77,17.52,17.52,17800,17.52
2010-06-25,17.46,17.58,17.44,17.465,11300,17.465
2010-06-28,17.5,17.575,17.5,17.54,15700,17.54
2010-06-29,17.4,17.42,17.18,17.195,37300,17.195
2010-06-30,17.175,17.175,16.99,17.045,23400,17.045
2010-07-01,16.745,16.75,16.25,16.29,644700,16.29
2010-07-02,16.41,16.43,16.28,16.34,45000,16.34
2010-07-05,16.335,16.335,16.25,16.25,12000,16.25
2010-07-06,16.3,16.46,16.285,16.395,68700,16.395
2010-07-07,16.255,16.465,16.235,16.465,5700,16.465
2010-07-08,16.78,16.885,16.76,16.785,5600,16.785
2010-07-09,16.83,16.945,16.83,16.945,4100,16.945
2010-07-12,16.985,17.13,16.985,17.065,5000,17.065
2010-07-13,17.25,17.345,17.21,17.225,7400,17.225
2010-07-14,17.3,17.35,17.2,17.2,19700,17.2
2010-07-15,17.165,17.165,17.1,17.155,14000,17.155
2010-07-16,16.96,16.96,16.66,16.67,9400,16.67
2010-07-19,16.59,16.59,16.525,16.53,14200,16.53
2010-07-20,16.445,16.49,16.395,16.49,33900,16.49
2010-07-21,16.89,16.975,16.89,16.91,3900,16.91
2010-07-22,16.73,16.97,16.72,16.97,10100,16.97
2010-07-23,16.93,17.07,16.88,17.005,24000,17.005
2010-07-26,17.075,17.075,17.0,17.105,10500,17.105
2010-07-27,17.15,17.195,17.12,17.12,14300,17.12
2010-07-28,17.17,17.22,17.015,17.015,6400,17.015
2010-07-29,16.98,17.015,16.95,16.95,28300,16.95
2010-07-30,16.8,16.88,16.68,16.86,11200,16.86
2010-08-02,16.98,17.09,16.98,17.005,9200,17.005
2010-08-03,16.95,17.0,16.95,16.99,3000,16.99
2010-08-04,16.89,16.945,16.89,16.91,12100,16.91
2010-08-05,17.14,17.14,17.08,17.095,8100,17.095
2010-08-06,17.09,17.135,16.81,16.85,10500,16.85
2010-08-09,16.915,17.02,16.91,17.005,6100,17.005
2010-08-10,16.99,17.02,16.99,17.02,4600,17.02
2010-08-11,17.115,17.115,16.92,16.92,36400,16.92
2010-08-12,16.805,16.94,16.805,16.865,11700,16.865
2010-08-13,16.9,16.92,16.81,16.92,16200,16.92
2010-08-16,16.915,16.915,16.775,16.785,7800,16.785
2010-08-17,16.83,16.86,16.83,16.86,6800,16.86
2010-08-18,16.94,16.99,16.905,16.99,10700,16.99
2010-08-19,17.04,17.055,16.82,16.82,3400,16.82
2010-08-20,16.8,16.905,16.775,16.905,9600,16.905
2010-08-23,16.98,17.015,16.98,17.015,700,17.015
2010-08-24,16.8,16.81,16.775,16.775,1700,16.775
2010-08-25,16.605,16.605,16.38,16.54,12900,16.54
2010-08-26,16.63,16.63,16.615,16.615,3500,16.615
2010-08-27,16.525,16.555,16.34,16.34,263900,16.34
2010-08-30,16.74,16.775,16.695,16.7,5700,16.7
2010-08-31,16.55,16.55,16.47,16.475,300600,16.475
2010-09-01,16.68,16.75,16.54,16.59,1400,16.59
2010-09-02,16.895,16.945,16.84,16.93,32800,16.93
2010-09-03,16.985,17.2,16.98,17.07,3100,17.07
2010-09-06,17.16,17.2,17.11,17.15,38900,17.15
2010-09-07,17.5,17.5,17.19,17.23,3200,17.23
2010-09-08,17.2,17.27,17.16,17.225,1900,17.225
2010-09-09,17.3,17.36,17.3,17.36,3400,17.36
2010-09-10,17.35,17.46,17.335,17.41,11400,17.41
2010-09-13,17.435,17.525,17.435,17.465,2900,17.465
2010-09-14,17.46,17.47,17.33,17.34,16900,17.34
2010-09-15,17.38,17.38,17.22,17.22,9100,17.22
2010-09-16,17.335,17.335,17.09,17.135,9500,17.135
2010-09-17,17.285,17.355,17.23,17.26,3000,17.26
2010-09-20,17.285,17.3,17.24,17.265,4200,17.265
2010-09-21,17.43,17.43,17.355,17.36,5200,17.36
2010-09-22,17.13,17.13,16.955,16.955,13800,16.955
2010-09-23,16.99,16.99,16.88,16.925,11900,16.925
2010-09-24,16.89,16.99,16.8,16.975,12600,16.975
2010-09-27,17.015,17.085,17.01,17.01,5600,17.01
2010-09-28,16.92,16.995,16.815,16.825,15700,16.825
2010-09-29,16.795,16.835,16.795,16.795,3000,16.795
2010-09-30,16.82,16.845,16.75,16.785,7600,16.785
2010-10-01,16.75,16.75,16.59,16.625,5200,16.625
2010-10-04,16.64,16.71,16.64,16.665,7700,16.665
2010-10-05,16.62,16.68,16.605,16.68,7200,16.68
2010-10-06,16.82,16.83,16.78,16.78,1600,16.78
2010-10-07,16.58,16.65,16.58,16.64,11300,16.64
2010-10-08,16.65,16.68,16.6,16.6,9900,16.6
2010-10-11,16.75,16.82,16.75,16.82,31900,16.82
2010-10-12,16.81,16.82,16.745,16.805,7000,16.805
2010-10-13,16.82,16.93,16.8,16.925,82600,16.925
2010-10-14,16.84,16.84,16.78,16.78,8000,16.78
2010-10-15,16.73,16.805,16.7,16.78,13900,16.78
2010-10-18,16.93,16.935,16.885,16.915,9700,16.915
2010-10-19,16.93,16.98,16.93,16.98,12600,16.98
2010-10-20,16.98,16.98,16.92,16.92,7700,16.92
2010-10-21,16.845,16.935,16.825,16.935,17600,16.935
2010-10-22,17.05,17.05,16.895,16.96,14200,16.96
2010-10-25,16.98,17.01,16.95,17.01,14200,17.01
2010-10-26,17.02,17.08,16.97,17.08,7300,17.08
2010-10-27,17.075,17.105,17.025,17.06,12800,17.06
2010-10-28,17.16,17.16,17.0,17.0,5400,17.0
2010-10-29,17.0,17.045,17.0,17.03,5000,17.03
2010-11-01,17.1,17.13,17.065,17.13,1900,17.13
2010-11-02,17.05,17.085,17.02,17.035,9200,17.035
2010-11-03,17.11,17.11,17.025,17.025,9400,17.025
2010-11-04,17.025,17.025,16.97,17.0,8400,17.0
2010-11-05,17.165,17.44,17.165,17.42,14100,17.42
2010-11-08,17.49,17.61,17.49,17.56,13600,17.56
2010-11-09,17.875,17.875,17.605,17.68,14600,17.68
2010-11-10,17.72,17.72,17.6,17.69,12500,17.69
2010-11-11,17.63,17.76,17.63,17.75,18800,17.75
2010-11-12,17.69,17.69,17.595,17.605,10300,17.605
2010-11-15,17.605,17.715,17.605,17.67,21800,17.67
2010-11-16,17.55,17.58,17.505,17.51,8300,17.51
2010-11-17,17.545,17.545,17.465,17.515,4800,17.515
2010-11-18,17.525,17.55,17.515,17.55,10000,17.55
2010-11-19,17.6,17.6,17.465,17.56,17000,17.56
2010-11-22,17.6,17.66,17.505,17.58,14900,17.58
2010-11-23,17.58,17.62,17.58,17.58,7000,17.58
2010-11-24,17.4,17.885,17.4,17.825,34200,17.825
2010-11-25,17.965,18.03,17.905,17.98,11700,17.98
2010-11-26,18.0,18.13,17.91,18.025,33700,18.025
2010-11-29,18.2,18.2,17.98,18.005,11800,18.005
2010-11-30,18.125,18.29,18.11,18.135,28300,18.135
2010-12-01,18.195,18.38,18.195,18.38,12200,18.38
2010-12-02,18.45,18.5,18.365,18.475,15000,18.475
2010-12-03,18.51,18.555,18.28,18.285,32000,18.285
2010-12-06,18.34,18.485,18.34,18.435,21600,18.435
2010-12-07,18.59,18.59,18.43,18.485,9000,18.485
2010-12-08,18.515,18.545,18.5,18.545,600,18.545
2010-12-09,18.645,18.7,18.62,18.625,16800,18.625
2010-12-10,18.685,18.695,18.65,18.685,15100,18.685
2010-12-13,18.83,18.83,18.645,18.645,17800,18.645
2010-12-14,18.645,18.645,18.46,18.62,123100,18.62
2010-12-15,18.56,18.68,18.56,18.625,26900,18.625
2010-12-16,18.695,18.775,18.685,18.745,97700,18.745
2010-12-17,18.74,18.83,18.605,18.83,19300,18.83
2010-12-20,18.945,18.995,18.915,18.94,17100,18.94
2010-12-21,18.98,19.025,18.945,19.025,12700,19.025
2010-12-22,19.1,19.175,19.03,19.175,24300,19.175
2010-12-23,19.135,19.25,19.135,19.205,28900,19.205
2010-12-27,19.01,19.11,19.0,19.035,48800,19.035
2010-12-28,19.1,19.125,19.02,19.125,10900,19.125
2010-12-29,19.195,19.255,19.19,19.215,7200,19.215
2010-12-30,19.3,19.3,18.965,18.985,34600,18.985
2011-01-03,18.965,19.135,18.965,19.105,58600,19.105
2011-01-04,18.98,19.1,18.98,19.08,57900,19.08
2011-01-05,19.105,19.38,19.1,19.38,9100,19.38
2011-01-06,19.47,19.63,19.47,19.58,12000,19.58
2011-01-07,19.63,19.715,19.58,19.63,76600,19.63
2011-01-10,19.675,19.675,19.58,19.58,11900,19.58
2011-01-11,19.705,19.77,19.665,19.75,15200,19.75
2011-01-12,19.75,19.825,19.7,19.765,59300,19.765
2011-01-13,19.68,19.68,19.305,19.385,12100,19.385
2011-01-14,19.195,19.3,19.185,19.285,23400,19.285
2011-01-17,19.455,19.5,19.375,19.43,26600,19.43
2011-01-18,19.415,19.415,19.275,19.415,63000,19.415
2011-01-19,19.26,19.345,19.15,19.195,25500,19.195
2011-01-20,19.035,19.1,18.975,18.995,80100,18.995
2011-01-21,18.89,19.03,18.855,18.965,20000,18.965
2011-01-24,19.005,19.005,18.845,18.88,30800,18.88
2011-01-25,18.82,19.005,18.8,18.905,15200,18.905
2011-01-26,18.94,18.98,18.915,18.98,24900,18.98
2011-01-27,18.945,18.99,18.895,18.95,14100,18.95
2011-01-28,18.95,19.0,18.9,18.92,13900,18.92
2011-01-31,18.955,18.955,18.695,18.77,41200,18.77
2011-02-01,18.92,18.965,18.8,18.92,19300,18.92
2011-02-02,19.0,19.02,18.945,18.985,21700,18.985
2011-02-03,18.97,19.125,18.965,19.125,35000,19.125
2011-02-04,19.26,19.35,19.235,19.325,31600,19.325
2011-02-07,19.405,19.6,19.405,19.57,37100,19.57
2011-02-08,19.45,19.49,19.35,19.37,37800,19.37
2011-02-09,19.4,19.455,19.37,19.37,20000,19.37
2011-02-10,19.36,19.385,19.285,19.385,137200,19.385
2011-02-11,19.48,19.55,19.455,19.55,31900,19.55
2011-02-14,19.75,19.825,19.745,19.755,88600,19.755
2011-02-15,19.81,19.81,19.69,19.75,27700,19.75
2011-02-16,19.78,19.895,19.765,19.84,30200,19.84
2011-02-17,19.79,19.8,19.69,19.765,206600,19.765
2011-02-18,19.84,19.875,19.765,19.765,18800,19.765
2011-02-21,19.88,19.88,19.555,19.555,89100,19.555
2011-02-22,19.49,19.615,19.49,19.58,13500,19.58
2011-02-23,19.3,19.32,19.16,19.16,22300,19.16
2011-02-24,18.97,19.045,18.84,19.04,37300,19.04
2011-02-25,19.0,19.26,19.0,19.2,22900,19.2
2011-02-28,19.1,19.315,19.1,19.265,32200,19.265
2011-03-01,19.405,19.405,19.22,19.245,47300,19.245
2011-03-02,19.055,19.055,18.92,18.99,581400,18.99
2011-03-03,19.03,19.145,19.0,19.11,118300,19.11
2011-03-04,19.15,19.45,18.99,19.045,129800,19.045
2011-03-07,18.985,19.085,18.925,18.925,15600,18.925
2011-03-08,18.97,19.085,18.91,19.085,23700,19.085
2011-03-09,19.12,19.12,18.935,18.99,26100,18.99
2011-03-10,18.98,19.065,18.5,18.9,34400,18.9
2011-03-11,18.815,18.815,18.725,18.805,34700,18.805
2011-03-14,18.545,18.73,18.53,18.53,5600,18.53
2011-03-15,18.45,18.45,18.11,18.295,30600,18.295
2011-03-16,18.555,18.555,18.255,18.34,128500,18.34
2011-03-17,18.13,18.31,18.13,18.225,2400,18.225
2011-03-18,18.315,18.315,18.215,18.27,13600,18.27
2011-03-21,18.405,18.42,18.335,18.34,16300,18.34
2011-03-22,18.375,18.39,18.33,18.36,9100,18.36
2011-03-23,18.3,18.385,18.265,18.38,5300,18.38
2011-03-24,18.565,18.565,18.455,18.555,9000,18.555
2011-03-25,18.675,18.685,18.625,18.685,20600,18.685
2011-03-28,18.82,18.835,18.71,18.76,21300,18.76
2011-03-29,18.6,18.73,18.6,18.71,14400,18.71
2011-03-30,18.895,18.95,18.86,18.91,13000,18.91
2011-03-31,18.885,18.885,18.75,18.8,22700,18.8
2011-04-01,18.9,19.05,18.86,18.94,12200,18.94
2011-04-04,18.87,18.91,18.815,18.88,173800,18.88
2011-04-05,18.9,18.915,18.83,18.915,37900,18.915
2011-04-06,18.94,18.94,18.71,18.755,38900,18.755
2011-04-07,18.785,18.86,18.78,18.78,4500,18.78
2011-04-08,18.7,18.705,18.59,18.61,18600,18.61
2011-04-11,18.685,18.685,18.5,18.585,6900,18.585
2011-04-12,18.5,18.5,18.2,18.215,4800,18.215
2011-04-13,18.35,18.35,18.21,18.295,10800,18.295
2011-04-14,18.21,18.235,18.155,18.2,32500,18.2
2011-04-15,18.3,18.375,18.22,18.36,9400,18.36
2011-04-18,18.53,18.53,18.425,18.5,16600,18.5
2011-04-19,18.375,18.41,18.345,18.37,7900,18.37
2011-04-20,18.4,18.475,18.395,18.43,6300,18.43
2011-04-21,18.41,18.485,18.41,18.45,12800,18.45
2011-04-26,18.68,18.68,18.375,18.475,19900,18.475
2011-04-27,18.5,18.505,18.38,18.445,71900,18.445
2011-04-28,18.38,18.385,18.32,18.385,4100,18.385
2011-04-29,18.385,18.39,18.26,18.39,17600,18.39
2011-05-02,18.605,18.635,18.51,18.57,5300,18.57
2011-05-03,18.25,18.465,18.25,18.345,24000,18.345
2011-05-04,18.35,18.35,18.2,18.075,959400,18.075
2011-05-05,18.3,18.37,18.115,18.31,10200,18.31
2011-05-06,18.4,18.6,18.4,18.655,8700,18.655
2011-05-09,18.7,18.725,18.69,18.815,8200,18.815
2011-05-10,18.81,18.875,18.81,18.875,3900,18.875
2011-05-11,18.865,18.98,18.865,18.915,109300,18.915
2011-05-12,18.8,18.895,18.77,18.835,6000,18.835
2011-05-13,18.915,18.96,18.885,18.94,10000,18.94
2011-05-16,18.885,18.9,18.83,18.875,12100,18.875
2011-05-17,18.8,18.825,18.71,18.705,38900,18.705
2011-05-18,18.59,18.755,18.59,18.765,9200,18.765
2011-05-19,18.91,18.91,18.89,18.8,29200,18.8
2011-05-20,18.81,18.86,18.81,18.865,9700,18.865
2011-05-23,18.88,18.88,18.805,18.83,14100,18.83
2011-05-24,18.765,18.82,18.755,18.675,18200,18.675
2011-05-25,18.645,18.7,18.64,18.74,86700,18.74
2011-05-26,18.715,18.715,18.58,18.71,8600,18.71
2011-05-27,18.675,18.725,18.675,18.72,5100,18.72
2011-05-30,18.695,18.71,18.675,18.68,12300,18.68
2011-05-31,18.7,18.7,18.665,18.625,8700,18.625
2011-06-01,18.665,18.69,18.62,18.45,28600,18.45
2011-06-02,18.185,18.215,18.17,18.19,21200,18.19
2011-06-03,18.105,18.105,17.92,17.905,13900,17.905
2011-06-06,17.6,17.78,17.6,17.745,6200,17.745
2011-06-07,17.705,17.715,17.61,17.655,9300,17.655
2011-06-08,17.525,17.58,17.47,17.62,6800,17.62
2011-06-09,17.55,17.8,17.525,17.77,8900,17.77
2011-06-10,17.735,17.815,17.735,17.75,322200,17.75
2011-06-13,17.78,17.78,17.7,17.735,1800,17.735
2011-06-14,17.735,17.79,17.72,17.79,11100,17.79
2011-06-15,17.915,17.95,17.875,17.92,400,17.92
2011-06-16,17.91,17.94,17.885,17.97,214800,17.97
2011-06-17,17.825,17.925,17.825,17.8,19000,17.8
2011-06-20,17.71,17.73,17.69,17.795,1600,17.795
2011-06-21,17.875,17.925,17.84,17.975,12500,17.975
2011-06-22,17.95,17.95,17.895,17.97,248500,17.97
2011-06-23,17.99,17.99,17.895,17.875,1500,17.875
2011-06-24,18.0,18.1,17.925,17.945,7700,17.945
2011-06-27,17.915,17.925,17.86,17.97,1400,17.97
2011-06-28,17.9,17.95,17.88,18.07,9200,18.07
2011-06-29,18.055,18.17,18.055,18.145,31800,18.145
2011-06-30,18.08,18.15,18.08,18.205,1800,18.205
2011-07-01,18.19,18.275,18.175,18.345,56800,18.345
2011-07-04,18.435,18.435,18.435,18.485,500,18.485
2011-07-05,18.52,18.52,18.47,18.41,700,18.41
2011-07-06,18.605,18.685,18.6,18.62,28500,18.62
2011-07-07,18.765,18.895,18.765,18.695,102600,18.695
2011-07-08,18.915,19.0,18.73,18.795,106900,18.795
2011-07-11,18.875,18.91,18.86,18.875,78800,18.875
2011-07-12,18.8,18.85,18.765,18.87,10200,18.87
2011-07-13,18.825,18.83,18.795,18.82,12400,18.82
2011-07-14,18.675,18.675,18.57,18.64,9000,18.64
2011-07-15,18.525,18.645,18.525,18.46,3700,18.46
2011-07-18,18.7,18.71,18.69,18.51,1200,18.51
2011-07-19,18.57,18.66,18.54,18.48,7100,18.48
2011-07-20,18.78,18.81,18.75,18.725,8100,18.725
2011-07-21,18.685,18.73,18.655,18.575,102000,18.575
2011-07-22,18.775,18.805,18.76,18.71,4000,18.71
2011-07-25,18.59,18.65,18.59,18.715,2300,18.715
2011-07-26,18.525,18.545,18.45,18.495,4800,18.495
2011-07-27,18.41,18.44,18.25,18.375,11500,18.375
2011-07-28,18.24,18.3,18.24,18.345,900,18.345
2011-07-29,18.185,18.185,17.955,18.13,8400,18.13
2011-08-01,18.225,18.23,18.1,18.055,8700,18.055
2011-08-02,18.035,18.05,17.955,17.965,110900,17.965
2011-08-03,17.675,17.695,17.38,17.485,26900,17.485
2011-08-04,17.67,17.67,17.4,17.355,7300,17.355
2011-08-05,16.93,17.14,16.71,16.73,45600,16.73
2011-08-08,16.445,16.53,16.285,16.335,30800,16.335
2011-08-09,16.075,16.15,15.445,16.09,605500,16.09
2011-08-10,16.43,16.43,16.105,15.99,9800,15.99
2011-08-11,16.145,16.31,15.81,16.19,398200,16.19
2011-08-12,16.39,16.65,16.39,16.63,86900,16.63
2011-08-16,16.65,16.68,16.595,16.685,19600,16.685
2011-08-17,16.645,16.735,16.625,16.715,10800,16.715
2011-08-18,16.305,16.385,16.29,16.05,6300,16.05
2011-08-19,16.015,16.015,15.76,15.92,7400,15.92
2011-08-22,15.85,15.85,15.8,15.775,3500,15.775
2011-08-23,15.875,15.875,15.775,15.81,18300,15.81
2011-08-24,15.94,16.195,15.94,16.195,2900,16.195
2011-08-25,16.29,16.29,16.255,16.27,3300,16.27
2011-08-26,16.115,16.115,15.775,16.185,23000,16.185
2011-08-29,16.35,16.48,16.35,16.465,7100,16.465
2011-08-30,16.655,16.68,16.655,16.7,26500,16.7
2011-08-31,16.77,17.04,16.77,16.95,27800,16.95
2011-09-01,17.16,17.16,16.995,17.115,28600,17.115
2011-09-02,16.935,16.935,16.635,16.68,62500,16.68
2011-09-05,16.505,16.505,16.29,16.305,31400,16.305
2011-09-06,16.335,16.455,16.265,16.475,132900,16.475
2011-09-07,16.76,16.95,16.76,16.955,42000,16.955
2011-09-08,17.06,17.21,17.06,17.205,27100,17.205
2011-09-09,17.18,17.215,17.135,17.07,15600,17.07
2011-09-12,16.88,16.955,16.695,16.875,61800,16.875
2011-09-13,16.88,17.11,16.86,17.03,19600,17.03
2011-09-14,17.08,17.245,17.08,17.17,6100,17.17
2011-09-15,17.29,17.34,17.25,17.275,145900,17.275
2011-09-16,17.46,17.62,17.41,17.5,9000,17.5
2011-09-19,17.445,17.51,17.435,17.485,5700,17.485
2011-09-20,17.665,17.775,17.635,17.74,11100,17.74
2011-09-21,17.565,17.565,17.415,17.39,46400,17.39
2011-09-22,17.02,17.02,16.805,16.74,57400,16.74
2011-09-23,16.79,16.79,16.475,16.745,24800,16.745
2011-09-26,16.645,16.985,16.635,16.82,77100,16.82
2011-09-27,17.25,17.42,17.25,17.38,58900,17.38
2011-09-28,17.205,17.28,17.125,17.11,59700,17.11
2011-09-29,17.0,17.1,16.915,16.87,69500,16.87
2011-09-30,16.85,17.05,16.85,16.985,28900,16.985
2011-10-03,16.73,16.83,16.73,16.885,19200,16.885
2011-10-04,16.465,16.465,16.24,16.3,307600,16.3
2011-10-05,16.635,16.875,16.62,16.865,255400,16.865
2011-10-06,17.01,17.165,17.01,17.03,33000,17.03
2011-10-07,17.165,17.35,17.165,17.105,900,17.105
2011-10-10,17.15,17.22,17.15,17.24,134500,17.24
2011-10-11,17.325,17.405,17.325,17.425,224100,17.425
2011-10-12,17.385,17.48,17.305,17.5,134400,17.5
2011-10-13,17.345,17.365,17.32,17.32,8700,17.32
2011-10-14,17.41,17.54,17.405,17.39,11600,17.39
2011-10-17,17.65,17.685,17.51,17.51,6300,17.51
2011-10-18,17.395,17.495,17.31,17.46,30000,17.46
2011-10-19,17.565,17.68,17.54,17.65,4000,17.65
2011-10-20,17.53,17.53,17.48,17.445,54500,17.445
2011-10-21,17.58,17.69,17.525,17.665,3400,17.665
2011-10-24,17.74,17.885,17.74,17.865,5000,17.865
2011-10-25,17.85,17.895,17.755,17.73,51400,17.73
2011-10-26,17.65,17.715,17.65,17.635,6400,17.635
2011-10-27,17.94,18.05,17.85,17.83,14900,17.83
2011-10-28,17.94,18.02,17.94,18.025,8800,18.025
2011-10-31,18.095,18.125,18.0,18.1,13400,18.1
2011-11-01,17.88,17.915,17.88,17.705,1100,17.705
2011-11-02,17.9,17.9,17.73,17.855,19600,17.855
2011-11-03,17.75,18.1,17.75,18.085,54700,18.085
2011-11-04,18.09,18.135,18.02,18.055,18300,18.055
2011-11-07,18.035,18.105,17.93,18.075,7500,18.075
2011-11-08,18.21,18.305,18.16,18.14,26800,18.14
2011-11-09,18.245,18.29,18.155,18.28,14500,18.28
2011-11-10,18.1,18.17,18.075,18.07,5400,18.07
2011-11-11,18.135,18.235,18.135,18.215,2700,18.215
2011-11-14,18.32,18.365,18.265,18.3,9300,18.3
2011-11-15,18.28,18.34,18.235,18.265,6400,18.265
2011-11-16,18.4,18.4,18.29,18.43,53100,18.43
2011-11-17,18.24,18.28,18.13,18.09,56100,18.09
2011-11-18,17.89,17.92,17.855,17.915,3900,17.915
2011-11-21,17.64,17.685,17.64,17.445,4500,17.445
2011-11-22,17.515,17.595,17.41,17.355,3300,17.355
2011-11-23,17.265,17.365,17.24,17.295,9100,17.295
2011-11-24,17.33,17.345,17.305,17.265,7300,17.265
2011-11-25,17.185,17.45,17.175,17.45,55700,17.45
2011-11-28,17.445,17.7,17.445,17.695,68200,17.695
2011-11-29,17.72,17.805,17.72,17.795,6500,17.795
2011-11-30,17.745,18.195,17.745,18.18,58500,18.18
2011-12-01,18.29,18.29,18.235,18.27,4900,18.27
2011-12-02,18.455,18.5,18.455,18.54,7200,18.54
2011-12-05,18.55,18.56,18.48,18.57,5800,18.57
2011-12-06,18.62,18.62,18.555,18.58,9700,18.58
2011-12-07,18.675,18.675,18.5,18.5,8800,18.5
2011-12-08,18.645,18.645,18.5,18.515,179000,18.515
2011-12-09,18.35,18.465,18.35,18.505,60700,18.505
2011-12-12,18.565,18.605,18.455,18.46,27500,18.46
2011-12-13,18.595,18.615,18.575,18.71,9500,18.71
2011-12-14,18.59,18.63,18.46,18.42,124700,18.42
2011-12-15,18.465,18.5,18.415,18.445,8000,18.445
2011-12-16,18.575,18.575,18.49,18.545,7800,18.545
2011-12-19,18.345,18.55,18.345,18.375,11200,18.375
2011-12-20,18.325,18.58,18.325,18.61,10400,18.61
2011-12-21,18.785,18.81,18.705,18.65,17500,18.65
2011-12-22,18.755,18.905,18.755,18.895,18100,18.895
2011-12-23,19.005,19.075,19.005,19.075,11900,19.075
2011-12-27,19.1,19.19,19.045,19.12,11900,19.12
2011-12-28,19.1,19.15,19.06,19.11,4800,19.11
2011-12-29,19.09,19.165,19.09,19.21,16100,19.21
2011-12-30,19.25,19.25,19.17,19.205,4800,19.205
2012-01-02,19.55,19.73,19.52,19.655,1200,19.655
2012-01-03,19.695,19.7,19.385,19.41,7200,19.41
2012-01-04,19.375,19.485,19.33,19.47,104700,19.47
2012-01-05,19.51,19.65,19.495,19.68,5700,19.68
2012-01-06,19.69,19.9,19.69,19.885,600,19.885
2012-01-09,19.775,19.865,19.76,19.805,5900,19.805
2012-01-10,19.91,20.04,19.91,20.03,9300,20.03
2012-01-11,20.03,20.15,19.97,20.125,11800,20.125
2012-01-12,20.145,20.19,19.91,19.91,3200,19.91
2012-01-13,19.975,20.07,19.975,20.075,17100,20.075
2012-01-16,20.145,20.17,20.13,20.23,4500,20.23
2012-01-17,20.225,20.265,20.185,20.18,13800,20.18
2012-01-18,20.07,20.11,19.96,20.09,4300,20.09
2012-01-19,20.085,20.195,20.07,20.19,20100,20.19
2012-01-20,20.11,20.15,20.055,20.085,27200,20.085
2012-01-23,20.07,20.135,20.035,19.995,32600,19.995
2012-01-24,19.92,20.0,19.92,20.025,10000,20.025
2012-01-25,20.01,20.04,19.975,20.05,7000,20.05
2012-01-26,19.96,20.065,19.92,19.94,57500,19.94
2012-01-27,19.985,19.985,19.83,19.84,145900,19.84
2012-01-30,19.7,19.805,19.68,19.795,104400,19.795
2012-01-31,19.88,19.895,19.835,19.84,17000,19.84
2012-02-01,19.96,19.99,19.915,19.94,72100,19.94
2012-02-02,19.98,20.05,19.975,20.02,84300,20.02
2012-02-03,20.025,20.34,20.025,20.305,43500,20.305
2012-02-06,20.3,20.365,20.3,20.29,6200,20.29
2012-02-07,20.275,20.3,20.13,20.14,2700,20.14
2012-02-08,20.16,20.185,20.135,20.125,176700,20.125
2012-02-09,20.15,20.19,20.125,20.13,2500,20.13
2012-02-10,20.14,20.185,20.09,20.175,14300,20.175
2012-02-13,20.21,20.26,20.19,20.225,5000,20.225
2012-02-14,20.29,20.33,20.255,20.31,3200,20.31
2012-02-15,20.415,20.535,20.415,20.515,4500,20.515
2012-02-16,20.475,20.51,20.4,20.505,2600,20.505
2012-02-17,20.485,20.49,20.445,20.485,10500,20.485
2012-02-20,20.49,20.535,20.445,20.465,6400,20.465
2012-02-21,20.505,20.505,20.42,20.35,5400,20.35
2012-02-22,20.335,20.35,20.29,20.275,2900,20.275
2012-02-23,20.22,20.255,20.175,20.225,13100,20.225
2012-02-24,20.21,20.23,20.11,20.085,6700,20.085
2012-02-27,20.005,20.075,20.0,20.185,14300,20.185
2012-02-28,20.205,20.235,20.15,20.175,8300,20.175
2012-02-29,20.185,20.3,20.185,20.245,11100,20.245
2012-03-01,20.25,20.395,20.25,20.355,6900,20.355
2012-03-02,20.5,20.55,20.5,20.575,4900,20.575
2012-03-05,20.49,20.49,20.4,20.335,8900,20.335
2012-03-06,20.36,20.385,20.25,20.27,52400,20.27
2012-03-07,20.245,20.31,20.235,20.3,148300,20.3
2012-03-08,20.355,20.405,20.27,20.305,4500,20.305
2012-03-09,20.4,20.72,20.395,20.72,9800,20.72
2012-03-12,20.62,20.68,20.535,20.57,42500,20.57
2012-03-13,20.67,20.825,20.67,20.835,47400,20.835
2012-03-14,21.14,21.145,21.085,21.125,14100,21.125
2012-03-15,21.09,21.14,21.065,21.13,54800,21.13
2012-03-16,21.14,21.18,21.025,21.045,5500,21.045
2012-03-19,21.01,21.08,20.975,21.015,4100,21.015
2012-03-20,20.97,20.97,20.875,20.9,7300,20.9
2012-03-21,20.95,21.0,20.915,20.985,66500,20.985
2012-03-22,20.895,20.93,20.79,20.82,87000,20.82
2012-03-23,20.83,20.83,20.655,20.73,22700,20.73
2012-03-26,20.885,20.915,20.835,20.885,10700,20.885
2012-03-27,21.04,21.04,20.95,20.95,10500,20.95
2012-03-28,20.875,20.93,20.84,20.845,16500,20.845
2012-03-29,20.79,20.79,20.685,20.7,7300,20.7
2012-03-30,20.76,20.815,20.76,20.795,5600,20.795
2012-04-02,20.8,20.945,20.765,20.95,12800,20.95
