Date,Open,High,Low,Close,Volume,Adj Close
2011-08-31,54.69,56.04,54.69,55.73,300,55.73
2011-09-01,55.72,55.98,55.72,55.96,0,55.96
2011-09-02,54.88,54.88,54.27,54.74,100,54.74
2011-09-05,54.01,54.01,53.18,52.58,600,52.58
2011-09-06,52.56,52.84,52.17,52.48,1100,52.48
2011-09-07,54.0,54.59,53.84,54.57,300,54.57
2011-09-08,55.22,55.39,55.22,55.93,200,55.93
2011-09-09,55.89,56.13,55.45,55.07,0,55.07
2011-09-12,53.92,53.92,53.44,54.16,100,54.16
2011-09-13,53.0,53.0,53.0,54.07,0,54.07
2011-09-14,54.62,55.15,54.62,55.0,3800,55.0
2011-09-15,55.9,56.65,55.9,56.25,2800,56.25
2011-09-16,56.53,56.53,56.53,56.51,0,56.51
2011-09-19,55.65,55.65,55.5,55.47,0,55.47
2011-09-20,55.65,56.32,55.56,56.24,5100,56.24
2011-09-21,55.87,56.14,55.62,55.08,12500,55.08
2011-09-22,53.05,53.05,52.2,52.63,200,52.63
2011-09-23,52.0,52.0,50.82,52.3,8200,52.3
2011-09-26,52.49,53.14,52.48,52.44,3000,52.44
2011-09-27,53.97,54.38,53.97,54.85,2500,54.85
2011-09-30,54.35,54.35,54.35,54.43,0,54.43
2011-10-03,54.5,54.5,53.69,53.77,0,53.77
2011-10-04,52.26,52.26,52.26,52.25,0,52.25
2011-10-06,54.79,54.81,54.79,55.44,200,55.44
2011-10-07,56.9,56.9,56.9,56.91,0,56.91
2011-10-10,57.5,57.92,57.5,57.96,100,57.96
2011-10-11,57.5,57.5,57.5,57.47,100,57.47
2011-10-12,58.46,58.46,58.46,58.56,2500,58.56
2011-10-13,57.89,57.89,57.89,58.07,0,58.07
2011-10-17,60.69,60.7,59.7,59.8,2000,59.8
2011-10-20,60.0,60.54,60.0,60.13,200,60.13
2011-10-21,60.58,60.58,60.58,61.57,100,61.57
2011-10-25,62.0,62.1,62.0,61.99,300,61.99
2011-10-26,62.4,62.4,62.39,62.26,500,62.26
2011-10-28,63.16,63.16,63.16,63.15,0,63.15
2011-10-31,62.36,62.36,62.36,62.57,0,62.57
2011-11-02,60.31,61.23,60.31,61.19,100,61.19
2011-11-03,60.92,62.12,60.84,62.22,14900,62.22
2011-11-04,62.1,62.1,61.56,61.68,100,61.68
2011-11-07,61.5,61.84,61.5,61.96,2800,61.96
2011-11-08,62.99,63.5,62.99,62.81,400,62.81
2011-11-09,62.64,62.64,61.8,62.18,2500,62.18
2011-11-10,61.82,61.82,61.52,61.75,100,61.75
2011-11-11,62.2,62.62,62.2,62.52,300,62.52
2011-11-15,61.83,62.2,61.81,62.38,100,62.38
2011-11-16,62.7,62.7,62.04,62.73,1100,62.73
2011-11-17,62.26,62.26,62.26,61.93,200,61.93
2011-11-18,61.53,61.53,61.52,61.52,8000,61.52
2011-11-21,59.95,60.0,59.95,59.3,0,59.3
2011-11-22,57.9,57.9,57.9,58.75,0,58.75
2011-11-23,58.4,58.4,57.92,58.09,5600,58.09
2011-11-24,58.01,58.01,57.58,57.38,100,57.38
2011-11-28,59.39,59.39,59.39,59.96,2500,59.96
2011-11-29,60.11,60.22,60.11,60.21,0,60.21
2011-12-01,62.74,62.78,62.74,62.23,0,62.23
2011-12-02,63.06,63.06,63.06,62.95,300,62.95
2011-12-05,63.55,63.7,63.55,63.75,800,63.75
2011-12-06,63.71,63.85,63.69,63.92,600,63.92
2011-12-07,63.64,63.64,63.43,63.55,2600,63.55
2011-12-08,63.32,63.32,63.32,62.6,0,62.6
2011-12-09,63.0,63.5,63.0,63.35,200,63.35
2011-12-12,63.0,63.0,62.83,62.58,2600,62.58
2011-12-13,63.5,64.0,63.5,63.62,400,63.62
2011-12-15,61.97,62.15,61.97,62.3,300,62.3
2011-12-16,62.16,62.16,62.05,62.16,700,62.16
2011-12-21,62.69,62.69,62.69,62.55,100,62.55
2011-12-23,64.25,64.25,64.25,64.43,100,64.43
2011-12-27,64.55,64.55,64.31,64.76,300,64.76
2011-12-29,64.0,64.07,64.0,64.42,100,64.42
2011-12-30,65.32,65.32,65.32,65.21,0,65.21
2012-01-02,65.66,66.0,65.57,66.08,3600,66.08
2012-01-03,66.0,66.0,66.0,66.87,900,66.87
2012-01-04,67.1,67.12,67.08,67.11,1300,67.11
2012-01-05,67.2,67.2,67.11,66.9,200,66.9
2012-01-09,67.6,67.7,67.31,67.28,700,67.28
2012-01-10,68.14,68.27,68.14,68.37,700,68.37
2012-01-11,66.88,66.88,66.88,67.01,0,67.01
2012-01-12,66.74,66.74,66.73,66.49,100,66.49
2012-01-13,65.41,66.76,65.41,66.26,800,66.26
2012-01-16,66.49,66.71,66.14,66.62,400,66.62
2012-01-17,67.06,67.56,67.06,67.2,400,67.2
2012-01-18,66.6,66.6,66.6,67.03,200,67.03
2012-01-19,67.33,67.33,66.99,67.31,200,67.31
2012-01-23,66.6,66.89,66.6,66.72,0,66.72
2012-01-24,66.56,66.77,66.56,67.01,0,67.01
2012-01-25,66.43,66.43,66.43,66.56,100,66.56
2012-01-26,66.8,66.8,66.8,66.9,0,66.9
2012-01-27,66.2,66.2,66.0,65.98,100,65.98
2012-01-30,65.22,65.22,65.22,65.3,300,65.3
2012-01-31,65.0,66.15,65.0,66.48,6700,66.48
2012-02-01,67.1,67.16,67.0,67.13,400,67.13
2012-02-02,66.75,66.75,66.75,67.43,100,67.43
2012-02-03,67.34,67.34,67.34,67.58,0,67.58
2012-02-07,67.44,67.62,67.44,67.84,100,67.84
2012-02-08,68.2,68.21,67.89,67.83,300,67.83
2012-02-09,68.5,68.72,68.2,68.45,500,68.45
2012-02-10,67.95,68.26,67.95,68.21,800,68.21
2012-02-13,68.28,68.5,68.28,68.57,3000,68.57
2012-02-14,69.02,69.02,68.73,68.69,1300,68.69
2012-02-15,68.83,68.83,68.83,68.94,0,68.94
2012-02-16,69.01,69.01,68.89,69.04,100,69.04
2012-02-17,69.24,69.24,69.24,69.4,800,69.4
2012-02-20,70.28,70.28,70.07,69.94,200,69.94
2012-02-23,69.55,69.55,69.41,69.34,800,69.34
2012-02-24,69.58,69.78,69.58,69.64,200,69.64
2012-02-27,69.77,69.77,69.68,69.96,200,69.96
2012-02-28,69.69,69.75,69.63,69.79,200,69.79
2012-02-29,69.76,69.81,69.76,69.71,100,69.71
2012-03-01,69.71,70.21,69.71,70.08,300,70.08
2012-03-02,70.42,70.42,70.42,70.36,200,70.36
2012-03-05,70.21,70.24,70.21,70.07,400,70.07
2012-03-06,69.25,69.25,68.68,68.38,1200,68.38
2012-03-07,68.09,68.45,68.09,68.55,1700,68.55
2012-03-08,69.51,69.67,69.46,69.55,800,69.55
2012-03-09,69.46,69.46,69.4,69.8,300,69.8
2012-03-12,69.3,69.3,69.3,69.42,700,69.42
2012-03-13,70.04,70.04,70.04,70.34,0,70.34
2012-03-14,70.7,70.86,70.56,70.61,800,70.61
2012-03-15,70.16,70.23,69.88,70.09,300,70.09
2012-03-16,70.55,70.55,70.52,70.45,500,70.45
2012-03-19,70.52,70.52,70.48,70.53,300,70.53
2012-03-20,70.2,70.2,70.2,69.51,0,69.51
2012-03-21,69.74,69.75,69.16,69.53,5400,69.53
2012-03-22,69.0,69.0,68.16,68.41,200,68.41
2012-03-23,68.28,68.28,67.89,68.28,100,68.28
2012-03-26,68.48,69.33,68.48,69.4,400,69.4
2012-03-27,68.5,68.5,68.5,67.79,0,67.79
2012-03-28,67.43,67.43,67.43,66.96,100,66.96
2012-03-29,66.05,66.16,66.0,66.37,700,66.37
2012-03-30,66.8,66.8,66.69,66.99,100,66.99
2012-04-02,67.13,67.13,67.0,67.95,300,67.95
2012-04-03,67.81,67.81,67.57,67.51,100,67.51
2012-04-04,66.08,66.08,66.08,66.0,2500,66.0
2012-04-05,65.95,65.95,65.77,66.63,22500,66.63
2012-04-10,65.5,65.67,65.0,64.66,1100,64.66
2012-04-11,64.4,64.4,64.4,64.81,200,64.81
2012-04-12,64.32,64.32,64.32,65.14,600,65.14
2012-04-13,64.54,64.58,64.54,64.24,2600,64.24
2012-04-16,65.13,65.19,64.88,65.07,2600,65.07
2012-04-17,64.5,65.29,64.5,65.97,100,65.97
2012-04-19,65.86,65.86,65.75,65.0,2600,65.0
2012-04-23,63.59,63.84,63.59,63.6,36000,63.6
2012-04-30,65.89,65.89,65.89,65.91,2500,65.91
2012-05-02,66.15,66.15,65.58,65.47,300,65.47
2012-05-03,66.04,66.04,66.04,65.58,100,65.58
2012-05-04,64.8,64.8,64.8,63.56,0,63.56
2012-05-07,64.6,64.6,64.6,64.64,0,64.64
2012-05-08,63.0,63.0,63.0,62.67,0,62.67
2012-05-09,62.76,62.76,61.99,62.22,5000,62.22
2012-05-11,63.26,63.26,63.26,63.43,0,63.43
2012-05-14,61.99,61.99,61.93,62.03,100,62.03
2012-05-15,62.26,62.26,61.5,61.39,2600,61.39
2012-05-18,60.0,60.0,60.0,59.93,0,59.93
2012-05-23,60.0,60.0,60.0,60.22,0,60.22
2012-05-24,59.93,61.2,59.93,61.53,100,61.53
2012-05-25,61.33,61.33,61.33,61.66,100,61.66
2012-05-28,61.83,61.83,61.83,61.49,0,61.49
2012-06-01,60.0,60.0,60.0,59.26,0,59.26
2012-06-04,59.0,59.18,58.58,58.8,3800,58.8
2012-06-05,59.3,59.67,59.3,59.4,100,59.4
2012-06-06,60.4,60.4,60.4,60.78,100,60.78
2012-06-07,61.03,62.02,61.03,61.59,900,61.59
2012-06-08,60.77,60.9,60.77,61.02,900,61.02
2012-06-11,62.07,62.2,62.02,61.18,1100,61.18
2012-06-12,61.29,61.29,61.29,61.69,200,61.69
2012-06-13,61.23,61.23,61.23,61.26,100,61.26
2012-06-14,60.94,60.94,60.73,61.0,0,61.0
2012-06-15,62.0,62.28,62.0,62.35,0,62.35
2012-06-18,62.16,62.3,62.16,61.89,2800,61.89
2012-06-19,62.51,62.51,62.51,63.27,100,63.27
2012-06-28,61.2,61.2,61.2,63.27,100,63.27
2012-07-02,64.41,64.48,64.23,63.27,1900,63.27
2012-07-04,65.4,65.4,65.33,63.27,200,63.27
2012-07-05,65.57,65.57,65.57,63.27,2500,63.27
2012-07-06,65.37,65.45,65.19,63.27,31000,63.27
2012-07-11,65.11,65.11,65.11,63.27,2000,63.27
2012-07-12,64.92,64.94,64.92,63.27,0,63.27
2012-07-13,65.2,65.2,65.2,65.719,0,65.719
2012-07-16,65.59,65.59,65.59,63.27,0,63.27
2012-07-18,66.13,66.5,66.09,65.89,1100,65.89
2012-07-19,66.48,66.86,66.48,66.5935,1700,66.5935
2012-07-20,66.72,66.72,66.38,66.8835,900,66.8835
2012-07-23,65.72,65.72,64.63,66.4365,900,66.4365
2012-07-24,64.0,64.02,64.0,64.7225,200,64.7225
2012-07-26,63.11,63.11,63.11,63.764,100,63.764
2012-07-27,65.23,65.37,65.23,64.987,700,64.987
2012-07-30,67.0,67.0,66.9,65.8385,100,65.8385
2012-07-31,67.0,67.0,66.62,67.017,200,67.017
2012-08-01,65.76,65.76,65.76,66.168,0,66.168
2012-08-03,66.12,66.12,66.12,65.844,700,65.844
2012-08-06,67.06,67.06,67.06,67.487,600,67.487
2012-08-08,68.74,68.74,68.74,69.234,10000,69.234
2012-08-16,69.62,69.62,69.62,69.62,0,69.62
2012-08-17,70.0,70.0,69.79,69.62,600,69.62
2012-08-20,69.8,69.8,69.66,69.622,500,69.622
2012-08-21,69.42,69.42,69.42,69.591,0,69.591
2012-08-22,69.03,69.03,69.03,68.713,100,68.713
2012-08-23,68.81,68.81,68.26,68.247,300,68.247
2012-08-24,67.84,67.84,67.84,68.247,0,68.247
2012-08-27,68.0,68.0,68.0,68.4425,300,68.4425
2012-08-29,68.06,68.06,68.06,68.099,100,68.099
2012-08-31,67.54,67.54,67.54,67.829,0,67.829
2012-09-04,68.44,68.44,68.44,67.7615,0,67.7615
2012-09-06,67.26,68.21,67.26,68.307,300,68.307
2012-09-07,68.63,68.72,68.41,68.307,55600,68.307
2012-09-13,68.45,68.58,68.45,68.9745,0,68.9745
2012-09-14,70.25,70.25,70.25,68.9745,100,68.9745
2012-09-17,69.85,69.85,69.85,69.8375,0,69.8375
2012-09-19,68.99,68.99,68.99,69.105,0,69.105
2012-09-20,68.46,68.46,68.46,68.706,100,68.706
2012-09-21,69.02,69.02,69.02,68.706,100,68.706
2012-09-24,68.94,68.94,68.9,68.991,200,68.991
2012-09-25,69.28,69.28,69.28,69.364,200,69.364
2012-09-26,68.48,68.48,68.48,68.0955,0,68.0955
2012-09-27,68.01,68.01,68.01,68.1265,0,68.1265
2012-09-28,67.88,67.88,67.88,68.1265,0,68.1265
2012-10-01,67.7,67.71,67.57,67.991,0,67.991
2012-10-05,67.6,67.6,67.6,67.0655,0,67.0655
2012-10-08,67.3,67.38,67.3,67.2165,0,67.2165
2012-10-11,67.79,67.79,67.79,67.9275,100,67.9275
2012-10-15,67.7,67.7,67.7,67.229,0,67.229
2012-10-16,67.27,67.27,67.27,67.8515,100,67.8515
2012-10-18,68.62,68.62,68.62,68.827,0,68.827
2012-10-19,68.59,68.85,68.59,68.827,0,68.827
2012-10-23,66.5,66.5,66.5,67.7435,0,67.7435
2012-10-24,66.89,66.89,66.89,66.8195,0,66.8195
2012-10-25,66.89,66.89,66.89,66.608,400,66.608
2012-10-26,66.5,66.54,66.36,66.608,0,66.608
2012-10-29,66.4,66.4,66.3,66.28,100,66.28
2012-10-30,66.81,66.81,66.81,67.51,3800,67.51
2012-11-01,66.0,66.4,66.0,67.01,0,67.01
2012-11-02,67.14,67.14,67.14,67.01,1500,67.01
2012-11-05,66.97,66.97,66.35,66.64,100,66.64
2012-11-07,66.35,66.35,66.0,65.66,0,65.66
2012-11-08,65.75,65.76,65.75,65.31,0,65.31
2012-11-09,65.14,65.14,65.14,65.31,0,65.31
2012-11-12,65.0,65.0,65.0,65.14,0,65.14
2012-11-15,64.06,64.06,64.06,64.01,0,64.01
2012-11-16,63.64,63.64,63.64,64.01,600,64.01
2012-11-19,63.58,64.42,63.58,64.74,100,64.74
2012-11-20,64.53,64.53,64.53,64.87,0,64.87
2012-11-21,65.18,65.18,65.18,65.16,0,65.16
2012-11-23,65.45,65.45,65.45,65.4,0,65.4
2012-11-26,65.45,65.45,65.27,65.0,0,65.0
2012-12-03,65.58,65.58,65.58,65.07,0,65.07
2012-12-04,64.91,64.91,64.91,64.82,0,64.82
2012-12-05,65.08,65.08,64.8,64.59,400,64.59
2012-12-06,64.92,64.92,64.92,65.0,0,65.0
2012-12-07,64.75,64.75,64.75,65.0,100,65.0
2012-12-11,64.97,64.97,64.97,65.0,300,65.0
2012-12-12,65.1,65.34,65.1,65.32,12500,65.32
2012-12-14,64.75,64.75,64.75,64.92,0,64.92
2012-12-17,64.54,64.54,64.54,64.66,0,64.66
2012-12-18,64.78,64.85,64.78,64.92,100,64.92
2012-12-21,64.45,64.45,64.45,65.02,0,65.02
2012-12-27,65.05,65.05,65.05,64.82,0,64.82
2013-01-02,64.3,65.86,64.3,65.89,100,65.89
2013-01-03,65.93,65.93,65.89,66.54,500,66.54
2013-01-08,66.2,66.25,66.2,66.13,300,66.13
2013-01-10,66.77,66.77,66.77,66.59,0,66.59
2013-01-11,66.67,66.76,66.67,66.59,100,66.59
2013-01-14,66.43,66.43,66.3,66.14,100,66.14
2013-01-15,66.27,66.36,66.27,66.47,200,66.47
2013-01-16,66.68,66.68,66.68,66.66,0,66.66
2013-01-17,66.45,66.45,66.45,66.62,100,66.62
2013-01-18,66.72,66.72,66.72,66.62,300,66.62
2013-01-21,66.67,66.69,66.52,66.53,1400,66.53
2013-01-22,66.67,66.89,66.67,66.86,2400,66.86
2013-01-23,66.87,67.3,66.87,67.28,700,67.28
2013-01-24,67.17,67.4,67.17,67.28,300,67.28
2013-01-25,67.1,67.27,67.1,67.28,600,67.28
2013-01-28,66.91,66.91,66.91,66.89,0,66.89
2013-01-30,66.65,66.65,66.41,66.37,17600,66.37
2013-02-01,65.64,65.64,65.59,65.81,0,65.81
2013-02-04,65.35,65.35,65.0,64.68,100,64.68
2013-02-08,64.31,64.56,64.31,64.16,100,64.16
2013-02-11,64.0,64.0,64.0,63.65,0,63.65
2013-02-12,63.83,63.83,63.83,64.07,0,64.07
2013-02-14,63.8,63.8,63.8,63.85,0,63.85
2013-02-15,63.72,63.72,63.72,63.85,0,63.85
2013-02-19,63.56,63.56,63.56,63.87,0,63.87
2013-02-20,63.56,63.77,63.51,63.51,100,63.51
2013-02-28,63.5,63.5,63.5,63.88,0,63.88
2013-03-01,63.38,63.38,63.38,63.88,0,63.88
2013-03-04,63.5,63.66,63.5,63.58,300,63.58
2013-03-05,64.35,64.35,64.35,64.78,0,64.78
2013-03-11,64.87,64.87,64.87,64.81,0,64.81
2013-03-13,64.89,64.94,64.89,64.95,0,64.95
2013-03-14,65.13,65.16,65.13,65.63,0,65.63
2013-03-15,65.29,65.29,65.08,65.63,100,65.63
2013-03-19,64.91,64.91,64.91,65.12,0,65.12
2013-03-20,65.12,65.12,65.12,65.13,0,65.13
2013-03-25,65.52,65.52,65.52,65.03,0,65.03
2013-04-02,65.35,65.35,65.35,65.49,0,65.49
2013-04-03,65.33,65.33,65.33,64.99,0,64.99
2013-04-08,63.67,63.67,63.67,63.51,0,63.51
2013-04-09,63.86,63.86,63.86,63.82,0,63.82
2013-04-15,63.09,63.09,63.09,62.64,0,62.64
2013-04-16,62.57,62.57,62.57,62.34,0,62.34
2013-04-17,61.64,61.64,61.11,61.06,200,61.06
2013-04-22,61.89,61.89,61.89,61.77,100,61.77
2013-04-24,63.57,63.57,63.57,64.11,0,64.11
2013-04-25,64.14,64.14,64.14,64.72,0,64.72
2013-05-02,65.18,65.18,65.18,65.23,0,65.23
2013-05-06,66.04,66.04,66.04,66.04,0,66.04
2013-05-07,66.26,66.26,66.26,66.04,0,66.04
2013-05-08,66.28,66.29,66.28,66.51,0,66.51
2013-05-09,66.52,66.52,66.52,66.77,100,66.77
2013-05-10,67.0,67.0,66.55,66.77,300,66.77
2013-05-14,66.55,67.22,66.55,67.17,4200,67.17
2013-05-15,67.0,67.24,67.0,67.15,0,67.15
2013-05-16,66.88,66.88,66.8,66.91,300,66.91
2013-05-17,67.02,67.02,67.02,66.91,0,66.91
2013-05-20,67.15,67.15,67.15,67.51,0,67.51
2013-05-21,67.57,67.57,67.57,67.76,0,67.76
2013-05-23,67.0,67.0,66.9,67.04,300,67.04
2013-05-28,67.9,67.9,67.9,67.95,0,67.95
2013-05-31,66.72,66.76,66.52,66.64,200,66.64
2013-06-03,66.07,66.07,66.07,66.16,0,66.16
2013-06-06,64.63,64.63,64.63,64.31,0,64.31
2013-06-07,64.04,64.04,64.04,64.53,0,64.53
2013-06-12,64.47,64.47,64.47,63.83,100,63.83
2013-06-13,63.49,63.49,63.49,63.84,0,63.84
2013-06-14,63.99,63.99,63.99,64.06,0,64.06
2013-06-17,64.54,64.54,64.54,64.18,0,64.18
2013-06-20,63.15,63.15,63.15,62.38,0,62.38
2013-06-24,61.24,61.24,61.06,61.08,10300,61.08
2013-06-25,61.3,61.3,61.3,61.43,0,61.43
2013-06-27,62.09,62.09,62.09,62.51,0,62.51
2013-06-28,62.3,62.3,62.16,62.33,100,62.33
2013-07-01,62.51,62.62,62.51,62.62,0,62.62
2013-07-03,61.81,61.81,61.81,61.96,0,61.96
2013-07-09,63.34,63.34,63.34,63.64,0,63.64
2013-07-15,64.68,64.68,64.45,64.55,0,64.55
2013-07-16,64.37,64.38,64.37,64.37,0,64.37
2013-07-23,66.0,66.0,66.0,65.73,0,65.73
2013-07-29,65.32,65.5,65.32,64.88,7600,64.88
2013-07-31,64.67,64.67,64.67,64.34,0,64.34
2013-08-01,64.51,64.51,64.51,64.62,0,64.62
2013-08-05,64.9,64.9,64.9,64.68,100,64.68
2013-08-07,64.16,64.44,64.16,64.39,900,64.39
2013-08-08,64.47,64.47,64.47,64.29,500,64.29
2013-08-16,65.06,65.06,65.06,65.23,0,65.23
2013-08-23,64.46,64.46,64.46,65.11,100,65.11
2013-08-29,66.77,66.77,66.57,66.78,600,66.78
2013-08-30,66.08,66.08,66.08,66.06,0,66.06
2013-09-03,66.47,66.47,66.47,66.42,0,66.42
2013-09-05,66.7,66.7,66.7,66.75,200,66.75
2013-09-11,66.7,66.7,66.7,66.73,500,66.73
2013-09-12,66.87,66.87,66.87,66.96,100,66.96
2013-09-16,67.41,67.41,67.41,67.11,0,67.11
2013-09-20,66.96,66.96,66.96,66.93,0,66.93
2013-10-01,66.18,66.18,66.18,66.35,0,66.35
2013-10-04,65.69,65.69,65.69,65.9,0,65.9
2013-10-08,65.4,65.4,65.4,65.26,0,65.26
2013-10-09,65.26,65.26,65.26,64.82,100,64.82
2013-10-10,65.45,65.45,65.4,65.65,200,65.65
2013-10-14,66.23,66.23,66.23,66.11,0,66.11
2013-10-15,66.78,66.78,66.65,67.03,0,67.03
2013-10-16,67.01,67.01,67.01,67.24,500,67.24
2013-10-23,67.07,67.07,67.07,67.04,0,67.04
2013-10-28,67.83,67.83,67.83,67.7,500,67.7
2013-10-30,69.96,69.96,69.27,69.26,0,69.26
2013-11-01,69.5,69.5,69.5,69.13,0,69.13
2013-11-06,69.57,69.89,69.57,69.9,1200,69.9
2013-11-08,68.78,68.78,68.78,68.88,0,68.88
2013-11-11,69.22,69.34,69.22,69.3,200,69.3
2013-11-12,68.66,68.66,68.66,68.71,100,68.71
2013-11-15,69.48,69.48,69.48,69.52,0,69.52
2013-11-19,69.0,69.0,69.0,69.14,0,69.14
2013-11-20,69.4,69.4,69.4,69.44,0,69.44
2013-11-25,69.32,69.32,69.32,69.21,500,69.21
2013-11-27,68.89,68.89,68.89,68.81,0,68.81
2013-12-02,68.54,68.54,68.54,68.53,0,68.53
2013-12-03,67.96,67.96,67.96,67.66,0,67.66
2013-12-09,67.09,67.09,67.09,67.3,300,67.3
2013-12-10,67.28,67.28,67.28,67.1,0,67.1
2013-12-11,67.0,67.13,67.0,66.57,0,66.57
2013-12-16,65.86,65.99,65.86,66.21,0,66.21
2013-12-17,65.7,65.7,65.7,65.59,100,65.59
2013-12-20,67.28,67.28,67.28,67.59,0,67.59
2013-12-23,68.24,68.24,68.24,68.22,0,68.22
2013-12-30,69.37,69.37,69.37,69.2,0,69.2
2014-01-02,69.31,69.53,69.31,69.24,200,69.24
2014-01-03,69.73,69.73,69.73,69.51,0,69.51
2014-01-08,69.7,69.7,69.7,69.53,0,69.53
2014-01-09,70.0,70.0,70.0,69.69,0,69.69
2014-01-15,69.74,69.88,69.74,70.11,0,70.11
2014-01-17,70.03,70.03,70.03,70.39,0,70.39
2014-01-21,70.72,70.72,70.72,70.44,500,70.44
2014-01-27,68.0,68.0,68.0,66.72,3800,66.72
2014-01-28,66.57,66.57,66.57,66.6,1300,66.6
2014-01-29,65.9,65.9,65.9,66.2,100,66.2
2014-01-30,66.69,66.69,66.69,66.37,0,66.37
2014-01-31,65.84,65.84,65.48,65.85,500,65.85
2014-02-03,65.6,65.6,65.6,65.13,0,65.13
2014-02-04,65.0,65.0,65.0,65.24,500,65.24
2014-02-05,65.16,65.16,65.16,65.15,0,65.15
2014-02-07,66.17,66.17,66.17,66.33,0,66.33
2014-02-12,68.0,68.0,68.0,68.21,400,68.21
2014-02-18,68.3,68.3,68.3,68.72,0,68.72
2014-02-20,69.0,69.0,69.0,69.43,100,69.43
2014-02-24,70.0,70.0,69.92,70.3,0,70.3
2014-02-25,70.14,70.14,70.14,70.38,0,70.38
2014-02-27,70.0,70.0,70.0,70.05,0,70.05
2014-03-03,69.63,69.91,69.63,69.32,200,69.32
2014-03-11,69.25,69.25,69.25,68.97,0,68.97
2014-03-13,68.61,68.61,68.61,67.89,100,67.89
2014-03-14,67.69,67.69,67.69,67.72,0,67.72
2014-03-17,67.91,67.91,67.91,68.06,0,68.06
2014-03-18,68.29,68.55,68.29,68.32,14000,68.32
2014-03-19,68.4,68.4,68.4,68.3,200,68.3
2014-03-25,68.73,68.73,68.73,68.79,200,68.79
2014-04-01,70.35,70.35,70.35,70.46,0,70.46
2014-04-03,70.59,70.59,70.59,70.89,100,70.89
2014-04-04,71.22,71.22,71.22,71.51,200,71.51
2014-04-08,70.51,70.51,70.51,70.75,200,70.75
2014-04-15,70.97,70.97,70.97,71.07,0,71.07
2014-04-16,71.49,71.49,71.49,71.67,0,71.67
2014-04-17,71.28,71.28,71.28,71.82,100,71.82
2014-04-24,72.33,72.66,72.33,72.75,100,72.75
2014-04-28,72.35,72.35,72.25,72.71,11300,72.71
2014-04-30,75.0,75.07,74.98,74.82,100,74.82
2014-05-02,75.25,75.25,75.25,75.04,0,75.04
2014-05-07,75.46,75.46,75.46,75.64,0,75.64
2014-05-08,76.45,76.45,76.45,76.57,0,76.57
2014-05-09,75.93,75.93,75.93,76.17,0,76.17
2014-05-12,76.35,76.35,76.35,76.29,0,76.29
2014-05-13,76.15,76.15,76.15,76.17,0,76.17
2014-05-15,76.26,76.26,76.26,75.42,0,75.42
2014-05-16,75.83,75.83,75.78,76.03,500,76.03
2014-05-19,76.06,76.06,76.06,76.33,0,76.33
2014-05-21,76.61,76.61,76.61,76.67,0,76.67
2014-05-23,76.53,76.53,76.53,76.61,100,76.61
2014-06-03,76.45,76.45,76.41,76.61,100,76.61
2014-06-05,75.87,75.87,75.87,76.77,100,76.77
2014-06-12,77.86,77.86,77.73,78.14,1500,78.14
2014-06-13,78.95,78.95,78.95,79.03,0,79.03
2014-06-16,78.85,78.92,78.82,78.81,400,78.81
2014-06-17,79.01,79.01,78.19,78.45,1700,78.45
2014-06-18,78.93,78.93,78.93,79.01,0,79.01
2014-06-19,79.39,79.78,79.39,79.67,200,79.67
2014-06-20,80.0,80.0,79.95,80.02,100,80.02
2014-06-23,79.81,79.81,79.81,80.32,300,80.32
2014-06-25,79.46,79.48,79.43,79.01,22600,79.01
2014-06-30,79.0,79.0,78.82,78.76,800,78.76
2014-07-02,79.6,79.6,79.31,79.61,500,79.61
2014-07-03,79.68,79.68,79.68,79.66,0,79.66
2014-07-04,79.75,79.95,79.75,79.88,200,79.88
2014-07-07,79.4,79.4,79.4,78.62,200,78.62
2014-07-10,76.39,76.46,76.39,76.38,1400,76.38
2014-07-11,76.25,76.25,76.25,76.25,0,76.25
2014-07-16,77.25,77.25,77.25,77.29,0,77.29
2014-07-18,76.22,76.22,76.22,76.12,100,76.12
2014-07-21,76.03,76.03,75.58,75.64,700,75.64
2014-07-22,77.16,77.2,77.16,77.29,0,77.29
2014-07-23,77.51,77.51,77.24,77.3,200,77.3
2014-07-24,77.0,77.23,76.85,77.35,400,77.35
2014-07-28,76.42,76.45,76.42,76.56,200,76.56
2014-07-29,76.64,76.64,76.64,76.59,800,76.59
2014-07-30,75.88,75.88,75.88,75.01,0,75.01
2014-08-01,74.22,74.22,74.22,73.93,21300,73.93
2014-08-06,73.54,73.54,73.54,74.08,0,74.08
2014-08-08,72.64,72.9,72.64,72.45,0,72.45
2014-08-14,73.15,73.15,73.15,73.09,9500,73.09
2014-08-18,73.42,73.42,73.42,73.51,0,73.51
2014-08-25,75.02,75.02,75.02,75.12,0,75.12
2014-08-26,75.34,75.34,75.34,75.54,200,75.54
2014-08-27,75.32,75.32,75.32,75.62,100,75.62
2014-09-02,76.31,76.31,76.31,75.41,0,75.41
2014-09-03,76.1,76.1,76.1,76.15,100,76.15
2014-09-04,76.06,76.06,76.06,76.35,0,76.35
2014-09-05,75.68,75.68,75.68,76.02,0,76.02
2014-09-09,74.83,74.83,74.83,74.66,0,74.66
2014-09-10,74.5,74.5,74.5,74.66,0,74.66
2014-09-12,74.29,74.29,74.09,74.04,400,74.04
2014-09-15,73.5,73.5,73.42,73.34,0,73.34
2014-09-16,73.35,73.35,73.35,73.79,1100,73.79
