Date,Open,High,Low,Close,Volume,Adj Close
2004-08-31,26.6,27.2,26.46,26.6,1200,26.6
2004-09-01,26.46,26.5,26.41,26.46,200,26.46
2004-09-02,26.61,26.66,26.47,26.61,1800,26.61
2004-09-03,26.61,26.84,26.55,26.61,2700,26.61
2004-09-06,27.04,27.04,26.9,27.04,4100,27.04
2004-09-07,27.04,27.05,26.85,27.04,43900,27.04
2004-09-08,26.9,27.02,26.9,26.9,400,26.9
2004-09-09,26.72,26.78,26.72,26.72,900,26.72
2004-09-10,26.91,26.93,26.85,26.91,3900,26.91
2004-09-13,26.99,27.05,26.99,26.99,9500,26.99
2004-09-14,26.88,27.0,26.88,26.88,4800,26.88
2004-09-15,26.88,26.99,26.85,26.88,900,26.88
2004-09-16,26.97,27.0,26.88,26.97,1400,26.97
2004-09-17,27.2,27.3,27.2,27.2,2200,27.2
2004-09-20,27.13,27.17,27.04,27.13,400,27.13
2004-09-21,27.19,27.3,27.19,27.19,3800,27.19
2004-09-22,27.21,27.39,27.08,27.21,6700,27.21
2004-09-23,26.87,27.1,26.87,26.87,2200,26.87
2004-09-24,26.9,26.95,26.85,26.9,700,26.9
2004-09-27,26.88,26.88,26.88,26.88,100,26.88
2004-09-28,26.88,26.95,26.8,26.88,900,26.88
2004-09-29,26.92,26.92,26.9,26.92,1700,26.92
2004-09-30,26.73,26.9,26.73,26.73,200,26.73
2004-10-01,27.06,27.14,26.83,27.06,2200,27.06
2004-10-04,27.36,27.47,27.36,27.36,9400,27.36
2004-10-05,27.39,27.56,27.39,27.39,2200,27.39
2004-10-06,27.54,28.0,27.41,27.54,2300,27.54
2004-10-07,27.52,27.54,27.4,27.52,8700,27.52
2004-10-08,27.45,28.0,27.22,27.45,4700,27.45
2004-10-11,27.32,27.32,27.24,27.32,1500,27.32
2004-10-12,27.03,27.25,27.02,27.03,5000,27.03
2004-10-13,27.25,27.25,27.25,27.25,200,27.25
2004-10-14,27.01,27.02,26.9,27.01,1100,27.01
2004-10-15,26.78,26.88,26.78,26.78,3100,26.78
2004-10-18,26.81,27.39,26.78,26.81,900,26.81
2004-10-19,26.82,27.14,26.75,26.82,9100,26.82
2004-10-20,26.72,26.82,26.7,26.72,4600,26.72
2004-10-21,26.79,26.79,26.75,26.79,0,26.79
2004-10-22,26.94,26.95,26.94,26.94,0,26.94
2004-10-25,26.94,27.09,26.4,26.94,1000,26.94
2004-10-26,26.44,27.09,26.32,26.44,5000,26.44
2004-10-27,26.77,26.77,26.5,26.77,3800,26.77
2004-10-28,26.84,27.07,26.84,26.84,700,26.84
2004-10-29,26.98,27.04,26.87,26.98,13200,26.98
2004-11-01,27.1,27.22,27.06,27.1,1500,27.1
2004-11-02,27.39,27.39,27.17,27.39,6100,27.39
2004-11-03,27.51,27.63,27.41,27.51,3800,27.51
2004-11-04,27.42,27.45,27.31,27.42,1900,27.42
2004-11-05,27.62,27.7,27.58,27.62,8600,27.62
2004-11-08,27.63,28.13,27.49,27.63,7000,27.63
2004-11-09,27.52,28.13,27.45,27.52,8300,27.52
2004-11-10,27.58,27.71,27.58,27.58,3800,27.58
2004-11-11,27.65,27.83,27.65,27.65,7400,27.65
2004-11-12,27.96,27.96,27.85,27.96,3800,27.96
2004-11-15,27.96,28.07,27.86,27.96,3300,27.96
2004-11-16,27.86,28.14,27.61,27.86,6500,27.86
2004-11-17,27.93,28.13,27.63,27.93,4300,27.93
2004-11-18,27.9,28.02,27.9,27.9,77500,27.9
2004-11-19,27.65,27.98,27.65,27.65,13200,27.65
2004-11-22,27.47,27.47,27.31,27.47,6700,27.47
2004-11-23,27.57,27.9,27.57,27.57,1100,27.57
2004-11-24,27.42,27.56,27.42,27.42,1700,27.42
2004-11-25,27.6,27.67,27.5,27.6,5300,27.6
2004-11-26,27.51,27.61,27.51,27.51,1700,27.51
2004-11-29,27.51,27.86,27.42,27.51,6400,27.51
2004-11-30,27.34,27.54,27.33,27.34,20500,27.34
2004-12-01,27.74,27.74,27.53,27.74,1182500,27.74
2004-12-02,27.83,27.91,27.8,27.83,28500,27.83
2004-12-03,27.86,28.0,27.79,27.86,6700,27.86
2004-12-06,27.66,27.74,27.6,27.66,29500,27.66
2004-12-07,27.66,27.93,27.65,27.66,137100,27.66
2004-12-08,27.67,27.8,27.67,27.67,62700,27.67
2004-12-09,27.5,27.65,27.5,27.5,2300,27.5
2004-12-10,27.64,27.72,27.64,27.64,21000,27.64
2004-12-13,27.89,27.89,27.7,27.89,2000,27.89
2004-12-14,27.85,28.0,27.84,27.85,5000,27.85
2004-12-15,27.89,28.05,27.87,27.89,2500,27.89
2004-12-16,27.9,27.99,27.85,27.9,1800,27.9
2004-12-17,27.89,28.0,27.68,27.89,2300,27.89
2004-12-20,27.82,27.88,27.74,27.82,4500,27.82
2004-12-21,27.84,27.84,27.6,27.84,16900,27.84
2004-12-22,27.87,28.0,27.72,27.87,6800,27.87
2004-12-23,27.86,27.86,27.8,27.86,1900,27.86
2004-12-27,27.88,27.93,27.85,27.88,2500,27.88
2004-12-28,27.88,27.93,27.85,27.88,2900,27.88
2004-12-29,27.9,27.97,27.71,27.9,1400,27.9
2004-12-30,27.89,27.9,27.88,27.89,3400,27.89
2005-01-03,27.89,28.11,27.86,27.89,16600,27.89
2005-01-04,28.07,28.2,27.86,28.07,6100,28.07
2005-01-05,27.9,27.91,27.83,27.9,10200,27.9
2005-01-06,28.01,28.01,27.99,28.01,200,28.01
2005-01-07,28.16,28.16,28.02,28.16,4300,28.16
2005-01-10,28.14,28.28,28.09,28.14,5500,28.14
2005-01-11,28.18,28.5,27.85,28.18,4500,28.18
2005-01-12,27.9,28.0,27.55,27.9,40200,27.9
2005-01-13,27.69,27.83,27.64,27.69,58800,27.69
2005-01-14,27.82,28.3,27.78,27.82,17100,27.82
2005-01-17,27.82,27.96,27.8,27.82,12100,27.82
2005-01-18,27.9,27.96,27.82,27.9,7000,27.9
2005-01-19,28.04,28.12,28.0,28.04,1800,28.04
2005-01-20,28.01,28.04,27.75,28.01,3500,28.01
2005-01-21,27.8,27.83,27.7,27.8,8400,27.8
2005-01-24,27.68,27.75,27.65,27.68,1400,27.68
2005-01-25,28.03,28.03,27.84,28.03,5000,28.03
2005-01-26,28.03,28.13,28.03,28.03,4500,28.03
2005-01-27,28.09,28.19,28.03,28.09,8300,28.09
2005-01-28,28.13,28.15,28.1,28.13,2300,28.13
2005-01-31,28.11,28.3,28.07,28.11,33500,28.11
2005-02-01,28.34,28.34,28.22,28.34,9300,28.34
2005-02-02,28.47,28.49,28.37,28.47,3100,28.47
2005-02-03,28.48,28.55,28.39,28.48,8200,28.48
2005-02-04,28.81,28.83,28.58,28.81,21700,28.81
2005-02-07,28.9,28.99,28.85,28.9,7900,28.9
2005-02-08,28.92,29.02,28.89,28.92,6600,28.92
2005-02-09,28.94,29.14,28.9,28.94,4200,28.94
2005-02-10,29.0,29.3,28.9,29.0,10500,29.0
2005-02-11,29.17,29.17,29.05,29.17,33100,29.17
2005-02-14,29.24,29.3,29.23,29.24,10900,29.24
2005-02-15,29.26,29.41,29.01,29.26,5100,29.26
2005-02-16,29.38,29.41,29.1,29.38,43300,29.38
2005-02-17,29.18,29.99,29.14,29.18,80500,29.18
2005-02-18,29.25,29.86,29.11,29.25,10600,29.25
2005-02-21,29.34,29.39,29.25,29.34,19500,29.34
2005-02-22,29.06,29.31,28.96,29.06,6100,29.06
2005-02-23,28.8,28.92,28.73,28.8,5600,28.8
2005-02-24,28.84,28.9,28.8,28.84,10700,28.84
2005-02-25,29.16,29.16,29.02,29.16,4400,29.16
2005-02-28,29.1,29.33,29.08,29.1,22900,29.1
2005-03-01,29.08,29.32,29.07,29.08,40600,29.08
2005-03-02,29.37,29.37,29.22,29.37,25900,29.37
2005-03-03,29.47,29.48,29.39,29.47,3700,29.47
2005-03-04,29.47,29.66,29.41,29.47,20000,29.47
2005-03-07,29.53,29.66,29.42,29.53,6400,29.53
2005-03-08,29.48,29.5,29.36,29.48,3500,29.48
2005-03-09,29.41,29.46,29.17,29.41,8600,29.41
2005-03-10,28.95,29.05,28.92,28.95,69000,28.95
2005-03-11,28.98,29.09,28.8,28.98,83400,28.98
2005-03-14,28.89,28.95,28.82,28.89,98000,28.89
2005-03-15,29.14,29.2,29.0,29.14,18300,29.14
2005-03-16,28.75,29.08,28.75,28.75,53400,28.75
2005-03-17,28.77,28.82,28.69,28.77,20300,28.77
2005-03-18,28.78,28.85,28.72,28.78,55600,28.78
2005-03-21,28.84,28.88,28.79,28.84,25500,28.84
2005-03-22,28.8,28.8,28.66,28.8,13000,28.8
2005-03-23,28.67,28.67,28.56,28.67,13000,28.67
2005-03-24,28.84,28.84,28.71,28.84,15800,28.84
2005-03-29,28.84,28.91,28.74,28.84,3900,28.84
2005-03-30,28.59,28.66,28.59,28.59,25600,28.59
2005-03-31,28.7,28.96,28.7,28.7,14500,28.7
2005-04-01,28.73,28.85,28.68,28.73,7200,28.73
2005-04-04,28.65,28.66,28.5,28.65,12700,28.65
2005-04-05,28.83,28.83,28.7,28.83,3300,28.83
2005-04-06,28.86,28.88,28.85,28.86,36500,28.86
2005-04-07,28.86,29.03,28.86,28.86,15500,28.86
2005-04-08,29.04,29.11,29.02,29.04,6400,29.04
2005-04-11,29.04,29.05,28.9,29.04,2800,29.04
2005-04-12,28.89,28.94,28.87,28.89,1900,28.89
2005-04-13,28.95,29.01,28.95,28.95,99400,28.95
2005-04-14,28.95,29.0,28.9,28.95,719200,28.95
2005-04-15,28.63,28.86,28.61,28.63,68500,28.63
2005-04-18,28.65,28.96,27.96,28.65,3900,28.65
2005-04-19,28.3,28.35,28.21,28.3,4100,28.3
2005-04-20,28.3,28.37,28.1,28.3,4600,28.3
2005-04-21,28.16,28.19,28.1,28.16,56900,28.16
2005-04-22,28.28,28.35,28.26,28.28,61100,28.28
2005-04-25,28.42,28.42,28.34,28.42,20000,28.42
2005-04-26,28.42,28.47,28.31,28.42,5500,28.42
2005-04-27,28.11,28.32,28.06,28.11,59300,28.11
2005-04-28,28.11,28.23,28.07,28.11,12900,28.11
2005-04-29,28.19,28.63,28.15,28.19,4700,28.19
2005-05-02,28.48,28.48,28.32,28.48,63000,28.48
2005-05-03,28.44,28.52,28.39,28.44,97400,28.44
2005-05-04,28.52,28.64,28.49,28.52,11600,28.52
2005-05-05,28.94,28.94,28.68,28.94,22900,28.94
2005-05-06,28.87,29.01,28.79,28.87,2900,28.87
2005-05-09,29.01,29.03,28.81,29.01,1600,29.01
2005-05-10,28.86,28.92,28.61,28.86,15200,28.86
2005-05-11,28.64,28.7,28.54,28.64,53000,28.64
2005-05-12,28.72,28.8,28.72,28.72,16900,28.72
2005-05-13,28.75,28.99,28.59,28.75,99700,28.75
2005-05-16,28.69,28.7,28.54,28.69,34100,28.69
2005-05-17,28.59,28.71,28.59,28.59,71200,28.59
2005-05-18,29.05,29.05,28.79,29.05,24100,29.05
2005-05-19,29.22,29.22,29.05,29.22,11400,29.22
2005-05-20,29.22,29.31,29.21,29.22,48000,29.22
2005-05-23,29.38,29.4,29.32,29.38,24700,29.38
2005-05-24,29.37,29.41,29.33,29.37,121300,29.37
2005-05-25,29.33,29.42,29.3,29.33,8400,29.33
2005-05-26,29.54,29.55,29.4,29.54,28000,29.54
2005-05-27,29.54,29.55,29.44,29.54,40500,29.54
2005-05-30,29.6,29.6,29.5,29.6,53200,29.6
2005-05-31,29.68,29.78,29.62,29.68,37100,29.68
2005-06-01,30.08,30.08,29.75,30.08,8600,30.08
2005-06-02,30.08,30.13,30.08,30.08,4400,30.08
2005-06-03,30.08,30.17,29.99,30.08,22000,30.08
2005-06-06,30.04,30.06,29.66,30.04,63800,30.04
2005-06-07,30.23,30.24,29.96,30.23,111800,30.23
2005-06-08,30.14,30.19,30.12,30.14,20400,30.14
2005-06-09,30.1,30.1,30.01,30.1,19200,30.1
2005-06-10,30.32,30.4,30.29,30.32,5800,30.32
2005-06-13,30.32,30.42,30.3,30.32,13200,30.32
2005-06-14,30.52,30.52,30.32,30.52,4200,30.52
2005-06-15,30.51,30.59,30.34,30.51,7100,30.51
2005-06-16,30.51,30.54,30.46,30.51,6300,30.51
2005-06-17,30.61,30.79,30.56,30.61,302900,30.61
2005-06-20,30.63,30.63,30.47,30.63,36700,30.63
2005-06-21,30.77,30.78,30.65,30.77,77700,30.77
2005-06-22,30.84,31.0,30.8,30.84,8600,30.84
2005-06-23,30.9,31.05,30.88,30.9,295700,30.9
2005-06-24,30.94,32.44,30.69,30.94,20800,30.94
2005-06-27,30.48,30.57,30.4,30.48,8100,30.48
2005-06-28,30.77,30.77,30.65,30.77,23500,30.77
2005-06-29,30.5,30.65,30.45,30.5,25400,30.5
2005-06-30,30.5,30.57,30.4,30.5,3100,30.5
2005-07-01,30.44,30.58,30.34,30.44,1700,30.44
2005-07-04,30.78,30.79,30.62,30.78,175300,30.78
2005-07-05,30.78,30.78,30.65,30.78,4100,30.78
2005-07-06,30.9,31.01,30.84,30.9,53200,30.9
2005-07-07,30.31,30.75,29.56,30.31,88500,30.31
2005-07-08,30.74,30.75,30.56,30.74,94300,30.74
2005-07-11,30.89,30.95,30.84,30.89,35600,30.89
2005-07-12,30.88,30.88,30.72,30.88,12400,30.88
2005-07-13,30.95,30.97,30.83,30.95,19100,30.95
2005-07-14,31.24,31.34,31.14,31.24,210300,31.24
2005-07-15,31.05,31.19,31.05,31.05,211600,31.05
2005-07-18,31.09,31.21,31.02,31.09,24200,31.09
2005-07-19,31.11,31.16,31.07,31.11,4700,31.11
2005-07-20,31.11,31.18,30.9,31.11,34600,31.11
2005-07-21,30.97,31.18,30.85,30.97,42500,30.97
2005-07-22,30.93,31.0,30.83,30.93,155200,30.93
2005-07-25,31.17,31.33,31.05,31.17,39700,31.17
2005-07-26,31.16,31.29,31.13,31.16,50300,31.16
2005-07-27,31.21,31.33,31.21,31.21,10200,31.21
2005-07-28,31.43,31.48,31.3,31.43,25200,31.43
2005-07-29,31.45,31.61,31.4,31.45,26900,31.45
2005-08-01,31.47,31.5,31.15,31.47,35900,31.47
2005-08-02,31.7,31.7,31.45,31.7,63200,31.7
2005-08-03,31.65,31.74,31.58,31.65,11400,31.65
2005-08-04,31.36,31.63,31.34,31.36,39400,31.36
2005-08-05,31.36,31.49,31.21,31.36,75500,31.36
2005-08-08,31.41,31.54,31.39,31.41,34000,31.41
2005-08-09,31.47,31.67,31.43,31.47,92500,31.47
2005-08-10,32.04,32.04,31.85,32.04,48200,32.04
2005-08-11,32.0,32.2,31.89,32.0,35200,32.0
2005-08-12,31.93,31.94,31.84,31.93,12400,31.93
2005-08-16,31.91,32.01,31.77,31.91,24600,31.91
2005-08-17,31.83,31.83,31.67,31.83,18100,31.83
2005-08-18,31.66,31.69,31.58,31.66,53400,31.66
2005-08-19,31.89,31.89,31.7,31.89,73800,31.89
2005-08-22,31.95,32.08,31.94,31.95,73500,31.95
2005-08-23,31.7,31.93,31.64,31.7,74600,31.7
2005-08-24,31.73,32.0,31.41,31.73,36100,31.73
2005-08-25,31.29,31.39,31.28,31.29,59200,31.29
2005-08-26,31.29,31.4,31.03,31.29,12100,31.29
2005-08-29,31.06,31.12,30.88,31.06,65200,31.06
2005-08-30,31.08,31.25,31.08,31.08,193600,31.08
2005-08-31,31.18,31.36,31.11,31.18,147500,31.18
2005-09-01,31.47,31.61,31.46,31.47,502300,31.47
2005-09-02,31.57,31.62,31.43,31.57,23800,31.57
2005-09-05,31.66,31.66,31.53,31.66,2900,31.66
2005-09-06,31.98,31.98,31.75,31.98,18400,31.98
2005-09-07,32.14,32.4,32.03,32.14,22600,32.14
2005-09-08,32.05,32.14,32.01,32.05,73400,32.05
2005-09-09,32.07,32.21,32.05,32.07,59500,32.07
2005-09-12,32.27,32.36,32.21,32.27,12300,32.27
2005-09-13,32.04,32.23,32.03,32.04,28600,32.04
2005-09-14,32.15,32.21,32.12,32.15,2200,32.15
2005-09-15,32.21,32.29,32.17,32.21,8400,32.21
2005-09-16,32.39,32.45,32.27,32.39,14400,32.39
2005-09-19,32.4,32.56,32.25,32.4,24300,32.4
2005-09-20,32.52,32.63,32.49,32.52,22100,32.52
2005-09-21,32.25,32.43,32.22,32.25,27300,32.25
2005-09-22,32.15,32.2,31.96,32.15,21400,32.15
2005-09-23,32.18,32.25,32.11,32.18,16800,32.18
2005-09-26,32.7,32.7,32.38,32.7,103100,32.7
2005-09-27,32.67,32.73,32.54,32.67,24600,32.67
2005-09-28,32.73,32.73,32.61,32.73,102100,32.73
2005-09-29,32.69,32.82,32.62,32.69,12600,32.69
2005-09-30,32.8,32.8,32.67,32.8,9400,32.8
2005-10-03,32.79,33.04,32.77,32.79,12800,32.79
2005-10-04,32.98,33.06,32.9,32.98,15100,32.98
2005-10-05,32.77,32.99,32.73,32.77,12400,32.77
2005-10-06,32.81,33.1,32.17,32.81,66700,32.81
2005-10-07,32.22,32.4,32.09,32.22,52500,32.22
2005-10-10,32.25,32.36,32.2,32.25,46500,32.25
2005-10-11,32.38,32.44,32.31,32.38,29500,32.38
2005-10-12,32.1,32.21,32.05,32.1,26900,32.1
2005-10-13,31.87,32.05,31.7,31.87,48700,31.87
2005-10-14,31.83,31.93,31.65,31.83,105600,31.83
2005-10-17,31.84,32.01,31.82,31.84,29400,31.84
2005-10-18,31.91,32.48,31.8,31.91,9100,31.91
2005-10-19,31.83,31.9,31.37,31.83,112100,31.83
2005-10-20,31.45,31.84,31.4,31.45,17300,31.45
2005-10-21,31.3,31.45,31.27,31.3,52200,31.3
2005-10-24,31.32,31.65,31.32,31.32,38200,31.32
2005-10-25,31.61,31.78,31.6,31.61,45400,31.61
2005-10-26,31.67,31.83,31.66,31.67,7400,31.67
2005-10-27,31.4,31.6,31.39,31.4,3400,31.4
2005-10-28,31.42,31.44,31.07,31.42,7900,31.42
2005-10-31,31.33,32.03,31.3,31.33,41700,31.33
2005-11-01,32.0,32.13,31.99,32.0,24100,32.0
2005-11-02,32.06,32.21,31.96,32.06,68900,32.06
2005-11-03,32.67,32.68,32.32,32.67,30600,32.67
2005-11-04,32.65,32.75,32.59,32.65,23100,32.65
2005-11-07,32.61,32.8,32.52,32.61,19100,32.61
2005-11-08,32.76,32.96,32.74,32.76,40400,32.76
2005-11-09,32.75,32.88,32.71,32.75,19700,32.75
2005-11-10,32.77,32.85,32.65,32.77,29500,32.77
2005-11-11,33.05,33.05,32.91,33.05,9100,33.05
2005-11-14,33.01,33.18,32.99,33.01,21100,33.01
2005-11-15,33.05,33.09,32.78,33.05,20000,33.05
2005-11-16,32.58,32.85,32.5,32.58,9000,32.58
2005-11-17,32.72,32.92,32.7,32.72,25500,32.72
2005-11-18,32.94,33.15,32.9,32.94,7400,32.94
2005-11-21,32.93,33.43,32.83,32.93,18100,32.93
2005-11-22,33.09,33.16,33.01,33.09,41300,33.09
2005-11-23,33.06,33.21,33.06,33.06,8200,33.06
2005-11-24,33.16,33.43,33.06,33.16,22100,33.16
2005-11-25,33.24,33.27,33.16,33.24,13400,33.24
2005-11-28,33.23,33.44,32.93,33.23,29400,33.23
2005-11-29,33.0,33.13,32.79,33.0,7000,33.0
2005-11-30,33.01,33.76,32.8,33.01,60700,33.01
2005-12-01,33.34,33.34,32.91,33.34,27700,33.34
2005-12-02,33.46,33.54,33.34,33.46,15500,33.46
2005-12-05,33.48,33.58,33.36,33.48,109900,33.48
2005-12-06,33.65,33.66,33.45,33.65,11100,33.65
2005-12-07,33.65,33.85,33.53,33.65,10600,33.65
2005-12-08,33.45,33.45,33.38,33.45,4100,33.45
2005-12-09,33.55,33.55,33.44,33.55,25100,33.55
2005-12-12,33.52,33.8,33.46,33.52,21300,33.52
2005-12-13,33.51,33.6,33.44,33.51,8300,33.51
2005-12-14,33.49,33.57,33.34,33.49,55000,33.49
2005-12-15,33.47,33.5,33.3,33.47,12500,33.47
2005-12-16,33.56,33.61,33.4,33.56,4300,33.56
2005-12-19,33.45,33.51,33.45,33.45,4500,33.45
2005-12-20,33.48,33.57,33.36,33.48,18400,33.48
2005-12-21,33.75,33.79,33.65,33.75,45700,33.75
2005-12-22,33.74,33.75,33.59,33.74,79100,33.74
2005-12-23,33.65,33.74,33.61,33.65,13900,33.65
2005-12-27,33.67,33.8,33.62,33.67,26100,33.67
2005-12-28,33.6817,33.73,33.51,33.6817,34700,33.6817
2005-12-29,33.7,33.8,33.69,33.7,6200,33.7
2005-12-30,33.54,33.68,33.39,33.54,24900,33.54
2006-01-02,33.71,33.75,33.54,33.71,7100,33.71
2006-01-03,33.77,35.0,33.73,33.77,11400,33.77
2006-01-04,34.17,34.17,33.96,34.17,45400,34.17
2006-01-05,34.1,34.23,34.07,34.1,4100,34.1
2006-01-06,34.18,34.5,34.12,34.18,3500,34.18
2006-01-09,34.5,34.59,34.41,34.5,13200,34.5
2006-01-10,34.26,34.43,34.21,34.26,15200,34.26
2006-01-11,34.27,34.41,34.25,34.27,76000,34.27
2006-01-12,34.29,34.47,34.28,34.29,20600,34.29
2006-01-13,34.42,34.47,34.14,34.42,148300,34.42
2006-01-16,34.2,34.33,34.16,34.2,90600,34.2
2006-01-17,34.32,35.0,34.0,34.32,68200,34.32
2006-01-18,33.68,34.0,33.5,33.68,92100,33.68
2006-01-19,33.82,33.99,33.69,33.82,104500,33.82
2006-01-20,33.77,33.96,33.56,33.77,37500,33.77
2006-01-23,33.77,33.99,33.04,33.77,101000,33.77
2006-01-24,33.28,33.55,33.28,33.28,8600,33.28
2006-01-25,33.62,33.65,33.42,33.62,41500,33.62
2006-01-26,33.98,34.07,33.88,33.98,25100,33.98
2006-01-27,34.47,34.49,34.26,34.47,41800,34.47
2006-01-30,34.35,34.55,34.1,34.35,34900,34.35
2006-01-31,34.53,34.73,34.34,34.53,39000,34.53
2006-02-01,34.51,34.82,34.42,34.51,33000,34.51
2006-02-02,34.72,34.89,34.39,34.72,165100,34.72
2006-02-03,34.34,34.47,34.23,34.34,10500,34.34
2006-02-06,34.33,35.02,34.33,34.33,23700,34.33
2006-02-07,34.24,34.42,34.15,34.24,15100,34.24
2006-02-08,34.19,34.31,33.9,34.19,87500,34.19
2006-02-09,34.53,34.56,34.22,34.53,12400,34.53
2006-02-10,34.51,34.66,34.43,34.51,27700,34.51
2006-02-13,34.51,34.6,34.31,34.51,19900,34.51
2006-02-14,34.53,34.74,34.47,34.53,32000,34.53
2006-02-15,34.5,34.74,34.11,34.5,30500,34.5
2006-02-16,34.7,34.81,34.57,34.7,12900,34.7
2006-02-17,34.89,35.01,34.82,34.89,117300,34.89
2006-02-20,34.83,35.14,34.8,34.83,21600,34.83
2006-02-21,35.1,35.21,35.01,35.1,80600,35.1
2006-02-22,35.13,35.2,34.15,35.13,24200,35.13
2006-02-23,35.11,35.38,35.07,35.11,38300,35.11
2006-02-24,35.19,35.49,35.14,35.19,9000,35.19
2006-02-27,35.21,35.37,35.18,35.21,13400,35.21
2006-02-28,35.28,35.49,34.82,35.28,16700,35.28
2006-03-01,34.84,35.12,34.84,34.84,73000,34.84
2006-03-02,35.05,35.25,34.65,35.05,13800,35.05
2006-03-03,34.71,34.96,34.52,34.71,15900,34.71
2006-03-06,35.04,35.15,34.95,35.04,22300,35.04
2006-03-07,34.82,34.95,34.64,34.82,105500,34.82
2006-03-08,34.75,34.94,34.55,34.75,10100,34.75
2006-03-09,34.89,35.01,34.85,34.89,17300,34.89
2006-03-10,34.93,35.15,34.84,34.93,36300,34.93
2006-03-13,35.49,35.57,35.2,35.49,22000,35.49
2006-03-14,35.55,35.6,35.43,35.55,70600,35.55
2006-03-15,35.58,35.72,35.58,35.58,11800,35.58
2006-03-16,35.58,35.6,35.42,35.58,215700,35.58
2006-03-17,35.45,35.77,35.4,35.45,40000,35.45
2006-03-20,35.48,35.8,35.38,35.48,185900,35.48
2006-03-21,35.4,35.52,35.25,35.4,19400,35.4
2006-03-22,35.38,35.61,35.32,35.38,84700,35.38
2006-03-23,35.48,35.61,35.43,35.48,19300,35.48
2006-03-24,35.73,35.73,35.54,35.73,39300,35.73
2006-03-27,35.62,35.73,35.42,35.62,31500,35.62
2006-03-28,35.42,35.54,35.19,35.42,52000,35.42
2006-03-29,35.0698,35.28,35.0,35.0698,57400,35.0698
2006-03-30,35.54,35.54,35.25,35.54,110000,35.54
2006-03-31,35.24,35.42,35.17,35.24,68600,35.24
2006-04-03,35.52,35.52,35.34,35.52,21300,35.52
2006-04-04,35.21,35.37,35.16,35.21,10600,35.21
2006-04-05,35.28,35.4,35.1,35.28,31200,35.28
2006-04-06,35.33,35.58,35.33,35.33,18000,35.33
2006-04-07,35.4,35.64,35.29,35.4,103100,35.4
2006-04-10,35.45,35.53,35.33,35.45,11800,35.45
2006-04-11,35.46,35.57,35.17,35.46,25900,35.46
2006-04-12,35.19,35.33,34.99,35.19,54700,35.19
2006-04-13,35.19,35.31,35.11,35.19,51100,35.19
2006-04-18,35.22,35.3,34.6,35.22,82000,35.22
2006-04-19,35.25,35.58,35.01,35.25,82900,35.25
2006-04-20,35.61,35.81,35.6,35.61,96600,35.61
2006-04-21,35.78,35.95,35.69,35.78,91600,35.78
2006-04-24,35.86,35.89,35.7,35.86,14500,35.86
2006-04-25,35.81,35.86,35.7,35.81,700,35.81
2006-04-26,35.7,35.78,35.65,35.7,15400,35.7
2006-04-27,35.59,35.61,35.33,35.59,35300,35.59
2006-04-28,35.56,35.68,35.45,35.56,9800,35.56
2006-05-02,35.68,35.91,35.65,35.68,18700,35.68
2006-05-03,35.89,36.02,35.51,35.89,27800,35.89
2006-05-04,35.61,35.65,35.47,35.61,63700,35.61
2006-05-05,35.91,35.91,35.63,35.91,21100,35.91
2006-05-08,35.98,36.2,35.91,35.98,61500,35.98
2006-05-09,36.0,36.28,35.87,36.0,38200,36.0
2006-05-10,36.07,36.18,35.91,36.07,5900,36.07
2006-05-11,35.95,36.2,35.85,35.95,10300,35.95
2006-05-12,35.15,35.72,35.15,35.15,67300,35.15
2006-05-15,34.8,35.02,34.35,34.8,56500,34.8
2006-05-16,34.88,35.05,34.53,34.88,26600,34.88
2006-05-17,34.93,35.0,33.95,34.93,238100,34.93
2006-05-18,33.81,34.13,33.62,33.81,32100,33.81
2006-05-19,33.9,34.06,33.8,33.9,12400,33.9
2006-05-22,33.96,34.8,33.04,33.96,20600,33.96
2006-05-23,33.94,34.0,33.36,33.94,21800,33.94
2006-05-24,33.94,34.0,33.2,33.94,22900,33.94
2006-05-25,33.42,33.8,32.8,33.42,36600,33.42
2006-05-26,34.29,34.32,34.0,34.29,49600,34.29
2006-05-29,34.26,34.45,34.2,34.26,19500,34.26
2006-05-30,33.55,34.29,33.55,33.55,30600,33.55
2006-05-31,33.55,34.03,33.3,33.55,13600,33.55
2006-06-01,33.92,34.18,33.75,33.92,9400,33.92
2006-06-02,34.19,34.39,34.19,34.19,30100,34.19
2006-06-05,34.19,34.48,33.85,34.19,12900,34.19
2006-06-06,33.26,33.67,33.26,33.26,14400,33.26
2006-06-07,33.37,33.64,33.0,33.37,48600,33.37
2006-06-08,32.89,33.23,32.85,32.89,19800,32.89
2006-06-09,33.34,33.49,33.15,33.34,29900,33.34
2006-06-12,33.31,33.43,33.03,33.31,9800,33.31
2006-06-13,32.22,32.66,32.2,32.22,17500,32.22
2006-06-14,32.29,32.6,32.16,32.29,30800,32.29
2006-06-15,33.1,33.13,32.69,33.1,48100,33.1
2006-06-16,32.97,33.48,32.92,32.97,6200,32.97
2006-06-19,33.08,33.34,32.62,33.08,16000,33.08
2006-06-20,33.08,33.12,32.89,33.08,3600,33.08
2006-06-21,33.32,33.33,33.08,33.32,3200,33.32
2006-06-22,33.54,33.71,33.33,33.54,3700,33.54
2006-06-23,33.54,33.63,33.42,33.54,6800,33.54
2006-06-26,33.43,33.56,33.25,33.43,19100,33.43
